timestamps,open,high,low,close,volume,amount
2010-06-23 00:00:00,17.98988139674113,17.98988139674113,17.78335638826077,17.83498764038086,9300,165865.385055542
2010-06-24 00:00:00,17.953004827602207,18.4029367846206,17.650591960151047,17.731727600097656,117200,2078158.4747314453
2010-06-25 00:00:00,18.041516225595107,18.25541877746582,18.026765441240812,18.25541877746582,1500,27383.12816619873
2010-06-28 00:00:00,18.225918423075367,18.225918423075367,18.034145522469377,18.159536361694336,5700,103509.35726165771
2010-06-29 00:00:00,17.64322078636298,17.64322078636298,17.296552658081055,17.296552658081055,2800,48430.34744262695
2010-06-30 00:00:00,17.82024231618482,17.849746704101562,17.82024231618482,17.849746704101562,300,5354.924011230469
2010-07-01 00:00:00,17.52520246183402,17.598962012113287,17.37030726556292,17.576833724975586,4900,86126.48525238037
2010-07-02 00:00:00,17.576833724975586,17.576833724975586,17.576833724975586,17.576833724975586,0,0.0
2010-07-06 00:00:00,17.768610768853563,17.790739059448242,17.768610768853563,17.790739059448242,800,14232.591247558594
2010-07-07 00:00:00,18.10789853705153,18.240665435791016,18.09314775362759,18.240665435791016,5100,93027.39372253418
2010-07-08 00:00:00,18.034145410012336,18.18903923034668,18.02676931282784,18.18903923034668,34400,625702.9495239258
2010-07-09 00:00:00,18.19641397644556,18.307052612304688,18.152158803471224,18.307052612304688,10800,197716.16821289062
2010-07-12 00:00:00,18.329181180061457,18.432443720849086,18.329181180061457,18.366060256958008,3100,56934.786796569824
2010-07-13 00:00:00,18.439814388998062,18.5652051831171,18.410310010689496,18.461942672729492,11300,208619.95220184326
2010-07-14 00:00:00,18.815992025472585,18.815992025472585,18.307052612304688,18.307052612304688,13000,237991.68395996094
2010-07-15 00:00:00,18.299671112497037,18.425061904606853,18.299671112497037,18.402935028076172,4000,73611.74011230469
2010-07-16 00:00:00,18.329182100342525,18.329182100342525,18.100528717041016,18.100528717041016,1100,19910.581588745117
2010-07-19 00:00:00,18.31442898656419,18.373436353706637,18.166909865284765,18.366060256958008,3900,71627.63500213623
2010-07-20 00:00:00,18.50620182222023,18.80861473083496,18.49882572605323,18.80861473083496,4200,78996.18186950684
2010-07-21 00:00:00,18.653721632325304,18.653721632325304,18.329180423022855,18.38081169128418,9600,176455.79223632812
2010-07-22 00:00:00,18.58732953439123,18.845485755743027,18.58732953439123,18.779102325439453,11600,217837.58697509766
2010-07-23 00:00:00,18.697977895551233,18.882376096874527,18.68322570180218,18.875,6200,117025.0
2010-07-26 00:00:00,18.6610951377914,18.84549331665039,18.646344352685983,18.84549331665039,12800,241222.314453125
2010-07-27 00:00:00,18.653712964694805,18.779102325439453,18.653712964694805,18.779102325439453,900,16901.192092895508
2010-07-28 00:00:00,18.80123576824452,18.80123576824452,18.65371808793435,18.697973251342773,53400,998471.7716217041
2010-07-29 00:00:00,19.2069180547866,19.2069180547866,18.96351106922012,19.118406295776367,31600,604141.6389465332
2010-07-30 00:00:00,18.97826052242817,19.229042162081377,18.94138144882772,19.199539184570312,10100,193915.34576416016
2010-08-02 00:00:00,19.02989366971209,19.18478888921089,18.99301459246537,19.162660598754883,13600,260612.1841430664
2010-08-03 00:00:00,18.80861512374247,19.53145568105098,18.29967573235947,18.543081283569336,42100,780663.722038269
2010-08-04 00:00:00,19.00776277357902,20.165782999567018,18.439816100054234,18.557830810546875,50800,942737.8051757812
2010-08-05 00:00:00,19.59783783737539,19.59783783737539,18.661094769610383,19.369184494018555,8100,156890.3944015503
2010-08-06 00:00:00,18.70535219818988,18.80861473083496,18.52833011072125,18.80861473083496,57700,1085257.0699691772
2010-08-09 00:00:00,18.985634534242767,19.074146270751953,18.978258438963135,19.074146270751953,12900,246056.4868927002
2010-08-10 00:00:00,18.80861740537388,18.86024867903826,18.63897138994901,18.830745697021484,5000,94153.72848510742
2010-08-11 00:00:00,18.520955587602874,18.520955587602874,18.29230080754477,18.336557388305664,3700,67845.26233673096
2010-08-12 00:00:00,18.284926666806545,18.513580046885902,18.284926666806545,18.454572677612305,3000,55363.718032836914
2010-08-13 00:00:00,18.579961385413732,18.646344844100184,18.550457000732425,18.550457000732425,5500,102027.51350402833
2010-08-16 00:00:00,18.609464936879647,18.72747966554967,18.587338054533102,18.705352783203125,5400,101008.90502929688
2010-08-17 00:00:00,18.87500179781799,19.02252093566627,18.779113936162577,18.94138526916504,19900,376933.5668563843
2010-08-18 00:00:00,18.84549332990883,18.91187678689249,18.66847124690123,18.882373809814453,3500,66088.30833435059
2010-08-19 00:00:00,19.398688455962425,19.398688455962425,18.71272839104459,18.742231369018555,19900,372970.40424346924
2010-08-20 00:00:00,19.280675935194463,19.280675935194463,18.911879523844327,19.059398651123047,10600,202029.6257019043
2010-08-23 00:00:00,19.155285863246423,19.206918544646484,19.02989502211114,19.044647216796875,13100,249484.87854003906
2010-08-24 00:00:00,18.993006227752858,19.022510602033503,18.830736389747297,18.956127166748047,11300,214204.23698425293
2010-08-25 00:00:00,19.37655463596172,19.37655463596172,18.985630118149277,19.24378776550293,16700,321371.2556838989
2010-08-26 00:00:00,19.53883476296564,19.53883476296564,19.06677578105603,19.103654861450195,21000,401176.7520904541
2010-08-27 00:00:00,19.000387856077538,19.081523502137877,18.808613587928072,19.052019119262695,3700,70492.47074127197
2010-08-30 00:00:00,18.77173853283417,18.77173853283417,18.609467205991727,18.66109848022461,52300,975975.4505157471
2010-08-31 00:00:00,18.653720463639345,18.76435908967428,18.602087791766344,18.62421607971191,3200,59597.49145507811
2010-09-01 00:00:00,18.690596847349465,19.40606117248535,18.690596847349465,19.40606117248535,1200,23287.273406982422
2010-09-02 00:00:00,19.088901037414814,19.162660598754883,19.02251897974004,19.162660598754883,3000,57487.98179626465
2010-09-03 00:00:00,19.354433341381142,19.47982416353665,19.28804988219019,19.413440704345703,4300,83477.79502868652
2010-09-07 00:00:00,19.656847211582058,19.656847211582058,19.42081774820679,19.56096076965332,17900,350141.19777679443
2010-09-08 00:00:00,19.63472126395525,19.74535990432677,19.63472126395525,19.671600341796875,12100,238026.3641357422
2010-09-09 00:00:00,20.092027320777873,20.092027320777873,19.80436658444368,19.87812614440918,9900,196793.44882965088
2010-09-10 00:00:00,19.92237701061391,19.95187998411388,19.870745751854244,19.915000915527344,15400,306691.0140991211
2010-09-13 00:00:00,20.246927290347728,20.409197234887355,20.239551191934986,20.40182113647461,60700,1238390.5429840088
2010-09-14 00:00:00,20.12890510793812,20.497701451519134,20.099400725165363,20.372310638427734,57500,1171407.8617095947
2010-09-15 00:00:00,20.66734705861213,20.903376489145188,20.637842676372305,20.859121322631836,35300,736326.9826889038
2010-09-16 00:00:00,20.630471808979465,20.674728393554688,20.47557798350639,20.674728393554688,35400,731885.3851318359
2010-09-17 00:00:00,20.82961127429449,20.8886186158765,20.70422049757696,20.75585174560547,16500,342471.55380249023
2010-09-20 00:00:00,20.822242834596963,21.08777667274415,20.792739856384227,21.0508975982666,51000,1073595.7775115967
2010-09-21 00:00:00,20.80749102218687,20.88862667573551,20.69685238988652,20.74848365783691,62000,1286405.9867858884
2010-09-22 00:00:00,20.61571796187902,20.7558595716986,20.54933450171331,20.623092651367188,18500,381527.21405029297
2010-09-23 00:00:00,20.57883462282333,21.13940520480569,20.379684269978345,20.512451171875,2170700,44526377.75878906
2010-09-24 00:00:00,21.478700053985957,21.478700053985957,21.11727839277645,21.32380485534668,1682800,35883698.81057739
2010-09-27 00:00:00,21.4270689187666,21.434445015120545,21.30905419079657,21.3311824798584,696600,14859301.71546936
2010-09-28 00:00:00,21.39018402528141,21.419688402671397,21.154154633546103,21.397560119628903,1305400,27932374.98016357
2010-09-29 00:00:00,21.316433610335576,21.441824454207712,21.2648023346553,21.404945373535156,408200,8737498.70147705
2010-09-30 00:00:00,21.515575491486143,21.567206746694655,21.345929536702116,21.44919204711914,788900,16921267.60597229
2010-10-01 00:00:00,21.899125762825623,21.899125762825623,21.73685448247902,21.840118408203125,213200,4656313.244628906
2010-10-04 00:00:00,21.788490576158942,21.965512667872545,21.71473101956664,21.847497940063477,222200,4854514.0422821045
2010-10-05 00:00:00,22.090906952040335,22.26792907148024,21.9360117182512,22.231048583984375,231900,5155380.166625977
2010-10-06 00:00:00,22.08351830074005,22.08351830074005,21.943375341616218,22.03188705444336,230200,5071740.399932861
2010-10-07 00:00:00,22.002392777347843,22.031897164110735,21.699979847261147,21.85487365722656,611800,13370811.70349121
2010-10-08 00:00:00,21.72211254062952,21.847503396096652,21.53771430652179,21.788496017456055,372900,8124930.164909363
2010-10-11 00:00:00,21.699980758623873,21.699980758623873,21.530334748152164,21.58934211730957,484600,10462195.190048218
2010-10-12 00:00:00,21.677846444882967,21.788486462304892,21.574583929258516,21.751605987548828,275900,6001268.091964722
2010-10-13 00:00:00,22.0097651404643,22.149908140122033,21.928629497476184,22.04664421081543,319500,7043902.82535553
2010-10-14 00:00:00,21.965505976909537,22.017137228742673,21.795858626369952,21.9581298828125,139700,3067550.7446289062
2010-10-15 00:00:00,21.987642234679942,22.098280879653764,21.64835020251401,21.832748413085938,237000,5174361.373901367
2010-10-18 00:00:00,21.74423436483657,21.832746115609485,21.66310011737849,21.803241729736328,190200,4146976.5769958496
2010-10-19 00:00:00,21.69997730136044,21.69997730136044,21.31642875952134,21.32380485534668,319700,6817220.4122543335
2010-10-20 00:00:00,21.493447835006748,21.90650070242165,21.493447835006748,21.82536506652832,194100,4236303.359413147
2010-10-21 00:00:00,21.74422941001384,21.84011723540524,21.500823909410933,21.604087829589844,76600,1654873.127746582
2010-10-22 00:00:00,21.86962585060801,21.891754140680177,21.80324238723809,21.85487365722656,118100,2581060.5789184566
2010-10-25 00:00:00,22.18678969626844,22.28267613403225,22.135158429253575,22.164661407470703,205100,4545972.054672241
2010-10-26 00:00:00,22.07614918116424,22.245795160256684,22.07614918116424,22.201539993286133,148100,3288048.0730056763
2010-10-27 00:00:00,21.995014190673828,22.009766382385227,21.79586382310923,21.995014190673828,162000,3563192.29888916
2010-10-28 00:00:00,22.26054675802178,22.26054675802178,21.921253402036687,22.04664421081543,216300,4768689.142799377
2010-10-29 00:00:00,22.090900980419985,22.172035217285156,22.0466444073884,22.172035217285156,83500,1851364.9406433105
2010-11-01 00:00:00,22.157287789485743,22.157287789485743,21.86962564859113,21.987640380859375,101300,2227347.9705810547
2010-11-02 00:00:00,22.04664660670755,22.06139879918972,21.95813626550754,22.009767532348633,92100,2027099.589729309
2010-11-03 00:00:00,21.80324238723809,21.85487365722656,21.57458901721203,21.85487365722656,117100,2559205.70526123
2010-11-04 00:00:00,22.068773085528083,22.201539993286133,21.913877890861563,22.201539993286133,181500,4029579.508781433
2010-11-05 00:00:00,22.135162130188625,22.28267985963184,22.09828164269276,22.231048583984375,142700,3172370.6329345703
2010-11-08 00:00:00,22.31955698107521,22.437571709570467,22.282676499141356,22.415443420410156,226000,5065890.213012695
2010-11-09 00:00:00,22.791616564214088,22.791616564214088,22.41544407852365,22.46707534790039,237300,5331436.980056763
2010-11-10 00:00:00,22.71047839020107,22.79161262512207,22.481823655556106,22.79161262512207,121900,2778297.5790023804
2010-11-11 00:00:00,22.5482141839457,22.5482141839457,22.363815963394167,22.452327728271484,138600,3111892.6231384277
2010-11-12 00:00:00,22.186787501281692,22.186787501281692,21.714728641737302,21.884374618530273,365700,8003115.797996521
2010-11-15 00:00:00,21.95813195913695,22.01713931064676,21.773733809813017,21.82536506652832,81400,1776584.7164154053
2010-11-16 00:00:00,22.03926557240122,22.03926557240122,21.58933505727744,21.670469284057617,157400,3410931.865310669
2010-11-17 00:00:00,21.71472815815105,21.766359418908095,21.596713445893137,21.699975967407227,58900,1278128.5844802856
2010-11-18 00:00:00,22.024520186907058,22.245797451396,22.024520186907058,22.19416618347168,71500,1586882.882118225
2010-11-19 00:00:00,22.371193315900204,22.43020069351271,22.12041160933534,22.400697708129883,84700,1897339.095878601
2010-11-22 00:00:00,22.341684341430664,22.341684341430664,22.12040567956631,22.341684341430664,133500,2982614.8595809937
2010-11-23 00:00:00,21.91387585593672,21.91387585593672,21.633591282021953,21.751605987548828,92400,2009848.3932495117
2010-11-24 00:00:00,22.061398323082415,22.105653492727352,21.91387921513734,22.083526611328125,81900,1808640.8294677734
2010-11-26 00:00:00,21.50082914925561,21.53770963218109,21.36806222441702,21.419694900512695,92500,1981321.7782974243
2010-11-29 00:00:00,21.33855704699736,21.360683927626948,21.05827103302016,21.32380485534668,165100,3520560.181617737
2010-11-30 00:00:00,20.637843530374905,20.69685089044992,20.431318473535573,20.55670928955078,255000,5241960.868835449
2010-12-01 00:00:00,21.48607761477876,21.500829808401207,21.30905551184924,21.47132682800293,207300,4451006.051445007
2010-12-02 00:00:00,21.86962101621812,22.105650430759407,21.751606308947476,22.068771362304688,197200,4351961.712646484
2010-12-03 00:00:00,21.692603384240908,21.906505964119873,21.58934084600779,21.89912986755371,263800,5776990.459060669
2010-12-06 00:00:00,21.950759022386062,22.017142478240928,21.869623374819795,21.995014190673828,289400,6365357.106781006
2010-12-07 00:00:00,22.23842407598668,22.23842407598668,21.90650813864163,21.9212589263916,242800,5322481.667327881
2010-12-08 00:00:00,22.14991733906134,22.164668129220033,22.002398182698876,22.090909957885746,275000,6075000.23841858
2010-12-09 00:00:00,22.031896299740012,22.031896299740012,21.899129378208983,21.93600845336914,316100,6933972.272109985
2010-12-10 00:00:00,21.803237624174383,21.803237624174383,21.65571994312592,21.744230270385746,184600,4013984.9079132085
2010-12-13 00:00:00,21.611464120111116,21.611464120111116,21.478698624629516,21.508201599121097,272800,5867437.396240235
2010-12-14 00:00:00,21.4713304868723,21.4713304868723,21.257427863436117,21.309059143066406,278700,5938834.783172607
2010-12-15 00:00:00,21.29430149261415,21.31642837284236,21.014015483721327,21.073022842407227,174000,3666705.9745788574
2010-12-16 00:00:00,20.64522740814328,20.64522740814328,20.416573977520983,20.490333557128903,348400,7138832.21130371
2010-12-17 00:00:00,20.586209118132057,20.630464279709223,20.475570510766005,20.60833740234375,87600,1805290.3564453125
2010-12-20 00:00:00,20.718983571283175,20.718983571283175,20.534585356093288,20.674728393554688,253100,5232773.756408691
2010-12-21 00:00:00,21.076884875007817,21.209955575786445,21.06209892824008,21.180383682250977,168700,3573130.7271957397
2010-12-22 00:00:00,21.03992739693077,21.03992739693077,20.95121450530098,21.010356903076172,86800,1823698.9791870117
2010-12-23 00:00:00,20.825540730799126,20.84771966299635,20.699862935147365,20.810754776000977,115900,2411966.478538513
2010-12-27 00:00:00,20.818145938860948,21.00296612752986,20.78118246515362,20.80335998535156,294000,6116187.835693358
2010-12-28 00:00:00,21.091680225586437,21.22474957562908,21.054715342186157,21.18778610229492,109300,2315825.0209808345
2010-12-29 00:00:00,21.439221068161856,21.564942670302106,21.439221068161856,21.520570755004883,135700,2920341.4514541626
2010-12-30 00:00:00,21.476204925018777,21.54276211154479,21.424436030185856,21.53536796569824,109100,2349508.6450576778
2010-12-31 00:00:00,21.513175200695724,21.53536186362321,21.461407731089345,21.520570755004883,79200,1704429.2037963867
2011-01-03 00:00:00,21.823788985028592,21.860765358819123,21.727648156280026,21.74243927001953,142400,3096123.3520507812
2011-01-04 00:00:00,22.03825958549022,22.03825958549022,21.70546791278606,21.868165969848633,242100,5294282.981300354
2011-01-05 00:00:00,22.0308566970416,22.21574135649086,21.927320328570566,22.186159133911133,253100,5615316.876792908
2011-01-06 00:00:00,21.64629376386413,21.698061236834697,21.53536326313321,21.594526290893555,369100,7970539.653968811
2011-01-07 00:00:00,20.95113386840505,21.12862300877302,20.810621103321047,20.89936637878418,381600,7975198.210144043
2011-01-10 00:00:00,19.82703299142317,19.90838270324572,19.538613337591496,19.76786994934082,370200,7318065.455245972
2011-01-11 00:00:00,19.745680110229564,19.745680110229564,19.568189614592523,19.605167388916016,413800,8112618.265533447
2011-01-12 00:00:00,20.100662814474237,20.374291353400892,20.004521990104628,20.35210609436035,406900,8281271.969795227
2011-01-13 00:00:00,20.352105098841708,20.440848951779344,20.18940568419252,20.255964279174805,424600,8600682.432937622
2011-01-14 00:00:00,20.270758049536553,20.396479699815316,20.218990560108526,20.28554916381836,184500,3742683.8207244873
2011-01-18 00:00:00,20.159827577747805,20.21159506734071,20.048897041397534,20.07847785949707,296400,5951260.837554932
2011-01-19 00:00:00,20.115454055813032,20.115454055813032,19.730893576998675,19.76786994934082,385300,7616560.291481018
2011-01-20 00:00:00,19.427680525606075,19.47944800502129,18.651164102703856,18.747304916381836,4254600,79762283.49723816
2011-01-21 00:00:00,18.932191688361637,19.006145843153934,18.451491798048956,18.488468170166016,1972600,36470352.31246948
2011-01-24 00:00:00,18.606795750153076,18.702936582283115,18.606795750153076,18.64377212524414,974100,18160898.427200317
2011-01-25 00:00:00,19.191032891808128,19.294567874952072,19.09489205555302,19.287172317504883,1295100,24978816.868400574
2011-01-26 00:00:00,19.70870599728327,19.915777340289846,19.70870599728327,19.864009857177734,973700,19341586.39793396
2011-01-27 00:00:00,20.093267869152022,20.093267869152022,19.81224376514408,19.90098762512207,867400,17262116.666030884
2011-01-28 00:00:00,19.84922081422805,19.84922081422805,19.154053971458755,19.279775619506836,504700,9730502.7551651
2011-01-31 00:00:00,19.12447343175908,19.22800841028194,19.028332599795025,19.176240921020508,397700,7626391.014289856
2011-02-01 00:00:00,19.3241470647607,19.693916442590904,19.3241470647607,19.679126739501953,263600,5187417.808532715
2011-02-02 00:00:00,19.64214236522366,19.7308876067735,19.531211871204675,19.701305389404297,409900,8075565.079116821
2011-02-03 00:00:00,19.812238956859098,19.819633101264237,19.509026845606673,19.634748458862305,444200,8721755.265426636
2011-02-04 00:00:00,19.91577567541897,20.07847366739308,19.878797897317124,20.063682556152344,294600,5910760.8810424805
2011-02-07 00:00:00,20.11545320990129,20.21159262028285,20.04149905776879,20.152429580688477,203600,4103034.662628174
2011-02-08 00:00:00,20.071082302332613,20.07847785949707,19.930570947882813,20.07847785949707,417900,8390795.897483826
2011-02-09 00:00:00,19.738291374442067,19.738291374442067,19.43508057302712,19.494243621826172,826700,16115891.202163696
2011-02-10 00:00:00,19.23540382732692,19.390706293980305,19.117077735431497,19.228008270263672,289900,5574199.5975494385
2011-02-11 00:00:00,19.257586912851504,19.568191788325223,19.257586912851504,19.464656829833984,202000,3931860.679626465
2011-02-14 00:00:00,19.523822647044152,19.642148733770135,19.523822647044152,19.575590133666992,73700,1442720.9928512573
2011-02-15 00:00:00,19.546005257098702,19.575586067356458,19.457260005209584,19.5090274810791,282100,5503496.652412415
2011-02-16 00:00:00,19.73829117948618,19.73829117948618,19.553406477495457,19.71610450744629,304300,5999610.601615906
2011-02-17 00:00:00,19.716098533521393,19.893587624386768,19.716098533521393,19.81963348388672,231700,4592209.078216553
2011-02-18 00:00:00,20.241178246625857,20.38908516518656,20.241178246625857,20.30773544311523,190500,3868623.6019134517
2011-02-22 00:00:00,20.167223868527937,20.167223868527937,19.716104738993916,19.78266334533691,179500,3550988.0704879756
2011-02-23 00:00:00,20.17461191190264,20.204192720060817,19.91577314036895,20.056285858154297,108600,2178112.6441955566
2011-02-24 00:00:00,19.95275787725055,20.063688422876737,19.87880370998029,20.01192092895508,128000,2561525.8789062505
2011-02-25 00:00:00,19.99712598616457,20.196800351768264,19.99712598616457,20.18201065063477,46200,932408.8920593263
2011-02-28 00:00:00,20.255961481080213,20.40386976295551,20.241171781339016,20.31512451171875,82700,1680060.7971191406
2011-03-01 00:00:00,20.403877112959385,20.507412101233314,20.130247116088867,20.130247116088867,161500,3251034.909248352
2011-03-02 00:00:00,20.32992015182766,20.573967883908832,20.32992015182766,20.51480484008789,127200,2609483.1756591797
2011-03-03 00:00:00,20.55178432099338,20.781040958409008,20.55178432099338,20.773645401000977,166000,3448425.136566162
2011-03-04 00:00:00,20.75885263324194,20.891969834870252,20.625735431613627,20.803224563598633,119100,2477664.045524597
2011-03-07 00:00:00,20.995505170497484,21.106437114135403,20.803224921565548,20.85499382019043,264200,5509889.3672943115
2011-03-08 00:00:00,20.97332081686489,21.328299102288348,20.97332081686489,21.254344940185547,218600,4646199.803924561
2011-03-09 00:00:00,21.26913477470476,21.36527419226174,21.180389503410577,21.298715591430664,365600,7786810.420227051
2011-03-10 00:00:00,21.128619658733037,21.128619658733037,20.951130546506786,20.995502471923828,354600,7445005.176544189
2011-03-11 00:00:00,20.81801523568488,21.039877703879093,20.72927137685376,21.032482147216797,293000,6162517.2691345215
2011-03-14 00:00:00,20.899368203334635,21.113833737709776,20.877181529892344,21.1064395904541,159100,3358034.5388412476
2011-03-15 00:00:00,20.440850224774113,20.973319017792935,20.433454668142385,20.877178192138672,718600,15002340.24887085
2011-03-16 00:00:00,20.69968918545872,20.72927141215828,20.25596565887279,20.329919815063477,352500,7166296.7348098755
2011-03-17 00:00:00,20.5148073703314,20.610948209997098,20.42606349893366,20.559179306030273,195100,4011095.8826065063
2011-03-18 00:00:00,20.71448317609217,20.7514595540445,20.581365958570313,20.59615707397461,61900,1274902.1228790283
2011-03-21 00:00:00,20.914154939735297,21.010294350071028,20.89196827093868,20.988107681274418,259600,5448512.754058839
2011-03-22 00:00:00,20.899366425990944,20.899366425990944,20.729272842407227,20.729272842407227,64000,1326673.4619140625
2011-03-23 00:00:00,21.025088447049814,21.25434508159126,21.002901775103872,21.202577590942383,202600,4295642.219924927
2011-03-24 00:00:00,21.4835965245729,21.712854514271957,21.20996802282085,21.661087036132812,519600,11255100.82397461
2011-03-25 00:00:00,21.52057787177911,21.64629951549503,21.52057787177911,21.557554244995117,178900,3856646.4544296265
2011-03-28 00:00:00,21.431831117600332,21.513180825713743,21.365272521972656,21.365272521972656,116700,2493327.303314209
2011-03-29 00:00:00,21.350477237567425,21.564942670302106,21.291314213651884,21.520570755004883,176700,3802684.852409363
2011-03-30 00:00:00,21.69067021348484,22.00127652675548,21.653693842369012,21.96430015563965,397500,8730809.31186676
2011-03-31 00:00:00,21.971695169902517,22.18616208041446,21.971695169902517,22.075231552124023,389500,8598302.689552307
2011-04-01 00:00:00,22.33407319773728,22.54114316707873,22.27491014784567,22.51156234741211,223400,5029083.028411865
2011-04-04 00:00:00,22.230530798484608,22.526345968048872,22.223135242925753,22.28969383239746,437600,9753970.021057129
2011-04-05 00:00:00,22.082622654161582,22.237925080328363,22.082622654161582,22.20094871520996,264200,5865490.650558472
2011-04-06 00:00:00,22.415418863179188,22.555931619040987,22.3340705607819,22.481977462768555,303700,6827776.55544281
2011-04-07 00:00:00,22.555931619040987,22.555931619040987,22.304488334049644,22.481977462768555,244700,5501339.885139465
2011-04-08 00:00:00,22.674257689275912,22.674257689275912,22.422814404457316,22.51895523071289,146800,3305782.6278686523
2011-04-11 00:00:00,22.518954223691637,22.674256675309717,22.400628143251726,22.45979118347168,129400,2906296.9791412354
2011-04-12 00:00:00,22.341462341388,22.39323123268815,22.141787974319673,22.17876434326172,205100,4548864.5668029785
2011-04-13 00:00:00,22.55592944795451,22.585511671839377,22.326672855079103,22.452394485473633,294900,6621211.133766174
2011-04-14 00:00:00,22.18616366856743,22.371048365805493,22.18616366856743,22.348861694335938,145300,3247289.6041870117
2011-04-15 00:00:00,22.518952684219094,22.71123149387051,22.48937046085239,22.607696533203125,173200,3915653.0395507812
2011-04-18 00:00:00,22.274904391092303,22.334067425693743,22.090019731643043,22.186159133911133,366000,8120134.243011475
2011-04-19 00:00:00,22.511557635100324,22.592905930073783,22.47457985505959,22.570720672607425,75700,1708603.554916382
2011-04-20 00:00:00,23.021838475304055,23.206723145204062,22.89611684334972,23.18453788757324,287800,6672510.004043578
2011-04-21 00:00:00,23.147564539154224,23.280681752658513,23.03663399808677,23.228914260864254,269500,6260192.393302917
2011-04-25 00:00:00,23.12537832811128,23.12537832811128,22.814771979536008,22.999656677246097,104900,2412663.9854431157
2011-04-26 00:00:00,22.98486481381993,22.98486481381993,22.799980122135228,22.970073699951172,107400,2466985.915374756
2011-04-27 00:00:00,23.02924077111924,23.103194942834335,22.829566341214527,23.0736141204834,208800,4817770.628356934
2011-04-28 00:00:00,23.20672251061003,23.20672251061003,22.99225703288084,23.140165328979492,154500,3575155.5433273315
2011-04-29 00:00:00,23.199330216977053,23.443377937628025,22.814769744873047,22.814769744873047,65000,1482960.033416748
