timestamps,open,high,low,close,volume,amount
2000-02-16 00:00:00,14.3536,14.5093,14.3454,14.4273,16598.0,239464.3254
2000-02-17 00:00:00,14.4273,14.4273,14.1404,14.4273,20077.0,289656.9021
2000-02-18 00:00:00,14.2224,14.2224,14.0175,14.1814,28884.0,409615.5576
2000-02-21 00:00:00,14.1814,14.2224,14.1404,14.1814,315029.0,4467552.2606
2000-02-22 00:00:00,14.1814,14.1814,13.9355,14.1814,33196.0,470765.7544
2000-02-23 00:00:00,14.1183,14.1183,13.9519,13.9519,14913.0,208064.6847
2000-02-24 00:00:00,13.9593,14.0175,13.9593,13.9601,11338.0,158279.61380000002
2000-02-25 00:00:00,13.9666,14.0912,13.9519,14.0175,18742.0,262715.985
2000-02-28 00:00:00,13.9601,14.0175,13.9355,13.9355,43782.0,610124.061
2000-02-29 00:00:00,13.9355,14.0175,13.9355,13.9355,27477.0,382905.7335
2000-03-01 00:00:00,14.0175,14.0175,13.9355,13.9355,22121.0,308267.1955
2000-03-02 00:00:00,13.9355,14.2142,13.9355,14.1404,33736.0,477040.5344
2000-03-03 00:00:00,14.1281,14.2634,14.0748,14.1158,21767.0,307258.6186
2000-03-06 00:00:00,14.265,14.265,14.1486,14.2224,43718.0,621774.8832
2000-03-07 00:00:00,14.2199,14.2634,14.0994,14.0994,1688643.0,23808853.1142
2000-03-08 00:00:00,14.024,14.0585,13.9437,14.0175,80662.0,1130679.585
2000-03-09 00:00:00,14.0585,14.1568,14.0175,14.0994,43525.0,613676.385
2000-03-10 00:00:00,14.1404,14.2224,14.0994,14.0994,176090.0,2482763.346
2000-03-13 00:00:00,14.1052,14.1404,14.0994,14.0994,14957.0,210884.7258
2000-03-14 00:00:00,14.0232,14.0994,14.0232,14.0994,8310.0,117166.014
2000-03-15 00:00:00,14.0257,14.1404,14.0257,14.0994,17361.0,244779.68339999998
2000-03-16 00:00:00,14.024,14.1814,14.024,14.0994,15010.0,211631.99399999998
2000-03-17 00:00:00,14.1404,14.1814,14.0994,14.1404,11453.0,161950.0012
2000-03-20 00:00:00,14.1404,14.3044,14.1404,14.1814,27505.0,390059.407
2000-03-21 00:00:00,14.2224,14.3044,14.2224,14.2224,11658.0,165804.7392
2000-03-22 00:00:00,14.2216,14.7552,14.2216,14.7552,22047.0,325307.8944
2000-03-23 00:00:00,14.761,15.5832,14.761,15.329,35221.0,539902.709
2000-03-24 00:00:00,15.329,15.329,14.5093,14.5093,12438.0,180466.6734
2000-03-27 00:00:00,14.5093,14.9192,14.0994,14.7552,5568.0,82156.95360000001
2000-03-28 00:00:00,14.9192,14.9192,14.9192,14.9192,335.0,4997.932
2000-03-29 00:00:00,14.9143,14.9192,14.8372,14.8372,4676.0,69378.7472
2000-03-30 00:00:00,14.9192,14.9192,14.5913,14.6323,11159.0,163281.8357
2000-03-31 00:00:00,14.5913,14.9602,14.5093,14.9602,26036.0,389503.7672
2000-04-03 00:00:00,15.1577,15.1651,15.0011,15.1241,76037.0,1149991.1917
2000-04-04 00:00:00,15.1241,15.411,15.0011,15.4028,14454.0,222632.07119999998
2000-04-05 00:00:00,15.2315,15.4028,15.1569,15.4028,44152.0,680064.4256
2000-04-06 00:00:00,15.2061,15.329,15.1651,15.1651,67990.0,1031075.1490000001
2000-04-07 00:00:00,15.3422,15.3422,15.1651,15.329,8155.0,125007.99500000001
2000-04-10 00:00:00,15.3627,15.493,15.3627,15.493,5724.0,88681.932
2000-04-11 00:00:00,15.3864,15.452,15.329,15.411,9425.0,145248.675
2000-04-12 00:00:00,15.493,15.9938,15.37,15.9938,23826.0,381068.27880000003
2000-04-13 00:00:00,16.1488,16.1488,15.575,15.7389,127525.0,2007103.2225
2000-04-14 00:00:00,15.575,15.575,15.2881,15.493,67265.0,1042136.645
2000-04-17 00:00:00,15.0421,15.0421,13.1158,14.3454,45182.0,648153.8628
2000-04-18 00:00:00,14.7511,15.1651,14.747,14.9192,62415.0,931181.868
2000-04-19 00:00:00,15.1651,15.575,15.1651,15.411,15140.0,233322.54
2000-04-20 00:00:00,15.493,15.493,15.1651,15.329,11293.0,173110.397
2000-04-26 00:00:00,15.1651,15.2471,15.1651,15.1651,4034.0,61176.0134
2000-04-27 00:00:00,15.1651,15.329,15.1651,15.1651,22503.0,341260.2453
2000-04-28 00:00:00,15.37,15.37,15.37,15.37,3381.0,51965.969999999994
2000-05-01 00:00:00,15.37,15.575,15.37,15.575,3199.0,49824.424999999996
2000-05-02 00:00:00,15.575,15.9029,15.575,15.9029,12792.0,203429.89680000002
2000-05-03 00:00:00,15.7865,16.8046,15.7865,16.7636,44728.0,749802.3008
2000-05-04 00:00:00,17.2071,17.2071,16.2471,16.2471,26278.0,426941.2938
2000-05-05 00:00:00,16.2308,16.2308,16.0668,16.1898,9890.0,160117.122
2000-05-08 00:00:00,16.0234,16.1898,15.9029,16.1898,7247.0,117327.48060000001
2000-05-09 00:00:00,16.1898,16.8046,16.1898,16.3947,47647.0,781158.2709
2000-05-10 00:00:00,16.3947,16.4029,16.3537,16.3947,10241.0,167898.1227
2000-05-11 00:00:00,16.3619,16.3619,16.1078,16.1078,117182.0,1887544.2196000002
2000-05-12 00:00:00,16.2308,16.2308,15.9848,16.1898,14154.0,229150.4292
2000-05-15 00:00:00,16.0668,16.1898,15.9848,16.0668,18193.0,292303.29240000003
2000-05-16 00:00:00,16.1971,16.1971,16.0586,16.1406,4969.0,80202.6414
2000-05-17 00:00:00,15.9848,15.9848,15.37,15.493,165829.0,2569188.697
2000-05-18 00:00:00,15.2471,15.2471,14.4273,14.7552,127387.0,1879620.6624
2000-05-19 00:00:00,14.7552,15.1651,14.4355,15.1651,24252.0,367784.0052
2000-05-22 00:00:00,15.0831,15.0831,14.7552,14.7552,24343.0,359185.8336
2000-05-23 00:00:00,14.7962,14.7962,14.7552,14.7552,13942.0,205716.9984
2000-05-24 00:00:00,14.7552,14.8372,14.7552,14.7552,38655.0,570362.256
2000-05-25 00:00:00,14.7651,14.788,14.7552,14.7552,16720.0,246706.94400000002
2000-05-26 00:00:00,14.7552,14.7716,14.7552,14.7716,8940.0,132058.104
2000-05-29 00:00:00,14.7798,14.9192,14.7798,14.9192,2775.0,41400.78
2000-05-30 00:00:00,14.9192,15.37,14.9192,15.37,3527.0,54209.99
2000-05-31 00:00:00,15.575,15.9438,15.575,15.9438,8678.0,138360.2964
2000-06-01 00:00:00,15.9438,15.9438,15.575,15.6241,14738.0,230267.9858
2000-06-02 00:00:00,15.534,15.575,14.9602,14.9602,3174.0,47483.6748
2000-06-05 00:00:00,15.1651,15.575,15.1651,15.2471,5187.0,79086.7077
2000-06-06 00:00:00,15.1053,15.1053,14.7634,14.8782,74017.0,1101239.7294
2000-06-07 00:00:00,14.7634,14.8782,14.7552,14.8782,88407.0,1315337.0274
2000-06-08 00:00:00,14.7962,14.8782,14.7962,14.8044,77352.0,1145149.9488
2000-06-09 00:00:00,14.7667,15.0421,14.7552,14.8372,20746.0,307812.5512
2000-06-13 00:00:00,14.8372,14.9192,14.8372,14.8372,22930.0,340216.996
2000-06-14 00:00:00,14.8782,14.9192,14.8782,14.8782,56996.0,847997.8872
2000-06-15 00:00:00,14.9192,14.9192,14.829,14.8372,59210.0,878510.612
2000-06-16 00:00:00,14.8372,14.9602,14.8372,14.9454,57565.0,860331.951
2000-06-19 00:00:00,14.9569,14.9602,14.8454,14.9028,102671.0,1530085.3787999998
2000-06-20 00:00:00,14.9192,15.0011,14.829,14.8372,49213.0,730183.1235999999
2000-06-21 00:00:00,14.8372,14.9602,14.8372,14.9602,62884.0,940757.2168
2000-06-22 00:00:00,14.9602,14.9848,14.9602,14.9602,3110.0,46526.222
2000-06-23 00:00:00,15.1651,15.1651,14.9602,14.9602,4333.0,64822.5466
2000-06-26 00:00:00,14.9602,15.1651,14.9192,14.9192,4028.0,60094.5376
2000-06-27 00:00:00,15.1651,15.2471,15.1651,15.2471,13199.0,201246.4729
2000-06-28 00:00:00,15.2544,15.329,15.2471,15.2881,16243.0,248324.6083
2000-06-29 00:00:00,15.2061,15.6569,15.2061,15.6569,27429.0,429453.1101
2000-06-30 00:00:00,15.329,15.6569,15.329,15.575,77292.0,1203822.9
2000-07-03 00:00:00,15.6979,15.6979,15.5504,15.575,44822.0,698102.65
2000-07-04 00:00:00,15.3372,15.493,15.329,15.493,2677.0,41474.761
2000-07-05 00:00:00,15.329,15.37,15.329,15.37,7111.0,109296.06999999999
2000-07-06 00:00:00,15.411,15.575,15.329,15.575,27254.0,424481.05
2000-07-07 00:00:00,15.575,15.7389,15.575,15.7389,9265.0,145820.9085
2000-07-10 00:00:00,15.7389,15.8619,15.7389,15.7799,11474.0,181058.57259999998
2000-07-11 00:00:00,15.8217,15.8217,15.7389,15.8127,14818.0,234312.5886
2000-07-12 00:00:00,15.8619,15.8865,15.8373,15.8865,50251.0,798312.5115
2000-07-13 00:00:00,15.8865,15.8865,15.8209,15.8209,8964.0,141818.5476
2000-07-14 00:00:00,15.8865,15.8865,15.8209,15.8619,239213.0,3794372.6847
2000-07-17 00:00:00,15.8865,15.9193,15.7881,15.7881,22810.0,360126.561
2000-07-18 00:00:00,15.8783,15.9029,15.8373,15.8373,6726.0,106521.67980000001
2000-07-19 00:00:00,15.8258,15.8258,15.6815,15.7225,39993.0,628789.9425
2000-07-20 00:00:00,15.6979,15.6979,15.6159,15.6979,19169.0,300913.0451
2000-07-21 00:00:00,15.6569,15.6979,15.575,15.6569,102403.0,1603313.5307
2000-07-24 00:00:00,15.7389,15.7389,15.575,15.575,5414.0,84323.05
2000-07-25 00:00:00,15.5536,15.5536,15.2471,15.4192,12818.0,197643.3056
2000-07-26 00:00:00,15.452,15.452,15.411,15.452,16111.0,248947.172
2000-07-27 00:00:00,15.452,15.534,15.452,15.452,14606.0,225691.912
2000-07-28 00:00:00,15.4971,15.575,15.452,15.575,62854.0,978951.0499999999
2000-07-31 00:00:00,15.6569,15.7389,15.6569,15.6979,10819.0,169835.58010000002
2000-08-01 00:00:00,15.7758,15.9029,15.7758,15.8373,8847.0,140112.5931
2000-08-02 00:00:00,15.9356,16.3947,15.9029,16.3537,48540.0,793808.598
2000-08-03 00:00:00,16.3947,16.5586,16.3947,16.4767,34002.0,560240.7534
2000-08-04 00:00:00,16.5586,17.6243,16.3947,17.2144,116347.0,2002843.7968000001
2000-08-07 00:00:00,17.2144,17.7063,17.2144,17.5751,46437.0,816134.9186999999
2000-08-08 00:00:00,17.5833,17.5833,16.9931,17.2062,19628.0,337723.2936
2000-08-09 00:00:00,17.2144,17.4604,17.1325,17.4194,18947.0,330045.37179999996
2000-08-10 00:00:00,17.4194,17.6243,17.3374,17.5423,28789.0,505025.2747
2000-08-11 00:00:00,17.5833,17.6161,17.5013,17.5833,118097.0,2076534.9801
2000-08-14 00:00:00,17.6243,17.9932,17.6243,17.9932,12291.0,221154.4212
2000-08-15 00:00:00,18.0342,18.0342,17.7063,18.0342,9441.0,170260.8822
2000-08-16 00:00:00,18.0342,18.0342,17.8292,17.8292,7250.0,129261.7
2000-08-17 00:00:00,18.0342,18.0342,17.9522,17.9932,15824.0,284724.39680000005
2000-08-18 00:00:00,18.0342,18.567,18.0342,18.444,16534.0,304953.09599999996
2000-08-21 00:00:00,18.444,18.8375,18.444,18.649,21245.0,396198.005
2000-08-22 00:00:00,18.8375,19.5999,18.8375,19.2572,24067.0,463463.0324
2000-08-23 00:00:00,19.3146,19.3146,19.0178,19.0834,19783.0,377526.9022
2000-08-24 00:00:00,19.1834,19.1834,18.8129,18.8129,23227.0,436967.22829999996
2000-08-25 00:00:00,18.8482,18.8482,18.649,18.649,14374.0,268060.726
2000-08-28 00:00:00,18.8187,18.8187,18.6982,18.7637,16653.0,312471.8961
2000-08-29 00:00:00,18.69,18.69,18.6162,18.6162,11216.0,208799.29919999998
2000-08-30 00:00:00,18.6121,18.649,18.485,18.485,116446.0,2152504.31
2000-08-31 00:00:00,18.485,18.526,18.444,18.444,20347.0,375280.06799999997
2000-09-01 00:00:00,18.526,18.69,18.526,18.608,12973.0,241401.584
2000-09-04 00:00:00,18.608,18.608,18.3703,18.608,14851.0,276347.408
2000-09-05 00:00:00,18.9933,18.9933,18.2801,18.526,19802.0,366851.852
2000-09-06 00:00:00,18.526,18.608,18.526,18.608,8003.0,148919.824
2000-09-07 00:00:00,18.608,18.69,17.9522,18.0342,39142.0,705894.6564
2000-09-08 00:00:00,18.0211,18.0342,17.6243,17.6653,28464.0,502825.09919999994
2000-09-11 00:00:00,17.7145,17.7145,17.6325,17.6653,76891.0,1358302.5823
2000-09-12 00:00:00,17.6899,17.6899,17.5833,17.5833,44708.0,786114.1764000001
2000-09-13 00:00:00,17.5628,17.6653,17.5341,17.6243,33919.0,597798.6317
2000-09-14 00:00:00,17.7063,17.7063,17.6243,17.6243,29197.0,514576.68710000004
2000-09-15 00:00:00,17.6243,17.7063,17.5013,17.5423,8278.0,145215.1594
2000-09-18 00:00:00,17.4604,17.4604,17.1325,17.2964,6909.0,119500.82759999999
2000-09-19 00:00:00,16.6013,17.2144,16.5586,17.1325,34450.0,590214.625
2000-09-20 00:00:00,17.2538,17.2538,16.8046,17.0915,10576.0,180759.704
2000-09-21 00:00:00,17.0759,17.2964,17.0759,17.2964,242024.0,4186143.9135999996
2000-09-22 00:00:00,17.2144,17.2144,17.0095,17.0095,188337.0,3203518.2015
2000-09-25 00:00:00,17.0095,17.0095,16.5668,16.5668,1671.0,27683.1228
2000-09-26 00:00:00,16.7185,17.0341,16.5586,16.9685,36791.0,624288.0835
2000-09-27 00:00:00,16.8046,16.8701,16.3947,16.8046,17978.0,302113.09880000004
2000-09-28 00:00:00,16.8046,17.2144,16.8046,17.2144,5455.0,93904.55200000001
2000-09-29 00:00:00,17.3374,17.6653,17.3374,17.6653,8885.0,156956.1905
2000-10-02 00:00:00,17.8702,18.0342,17.6243,17.6243,3335.0,58777.0405
2000-10-03 00:00:00,17.6243,17.7063,17.5833,17.5833,3313.0,58253.4729
2000-10-04 00:00:00,17.6104,17.6104,17.4604,17.4604,13175.0,230040.77
2000-10-05 00:00:00,17.4604,17.5423,17.4604,17.5013,13034.0,228111.9442
2000-10-06 00:00:00,17.3374,17.5423,17.2554,17.5423,18329.0,321532.8167
2000-10-09 00:00:00,17.5013,17.5423,17.3456,17.5423,15489.0,271712.68470000004
2000-10-10 00:00:00,17.5423,17.6243,17.4604,17.6243,26509.0,467202.56870000006
2000-10-11 00:00:00,17.6653,18.1161,17.6653,18.0342,52451.0,945911.8241999999
2000-10-12 00:00:00,18.0342,18.3047,18.0342,18.3047,6038.0,110523.7786
2000-10-13 00:00:00,18.2883,19.1326,18.2883,18.608,43401.0,807605.8080000001
2000-10-16 00:00:00,18.8539,19.0506,18.8539,18.8539,32123.0,605643.8297
2000-10-17 00:00:00,18.8457,18.8457,18.444,18.5998,15528.0,288817.6944
2000-10-18 00:00:00,18.5916,18.5916,18.444,18.444,4194.0,77354.136
2000-10-19 00:00:00,18.444,18.444,18.444,18.444,58836.0,1085171.184
2000-10-20 00:00:00,18.444,18.526,18.3621,18.526,117293.0,2172970.118
2000-10-23 00:00:00,18.5235,18.526,18.485,18.526,317486.0,5881745.636
2000-10-24 00:00:00,18.485,19.1818,18.485,19.1408,140012.0,2679941.6895999997
2000-10-25 00:00:00,18.8539,19.2146,18.8539,19.2146,139415.0,2678803.4590000003
2000-10-26 00:00:00,19.1818,19.1818,17.4194,18.444,155660.0,2870993.04
2000-10-27 00:00:00,18.4358,18.7309,18.4358,18.69,91410.0,1708452.9000000001
2000-10-30 00:00:00,18.7227,18.7227,18.1571,18.608,15522.0,288833.376
2000-10-31 00:00:00,18.567,18.69,18.5178,18.69,48164.0,900185.16
2000-11-01 00:00:00,18.7719,18.8949,18.7719,18.8539,156581.0,2952162.5159
2000-11-02 00:00:00,18.8539,18.8949,18.8129,18.8539,15117.0,285014.4063
2000-11-03 00:00:00,18.7719,18.7719,18.69,18.69,49292.0,921267.4800000001
2000-11-06 00:00:00,18.7719,18.8949,18.0342,18.8949,13158.0,248619.0942
2000-11-07 00:00:00,18.8539,18.8949,18.8129,18.8949,7629.0,144149.1921
2000-11-08 00:00:00,18.8629,18.9359,18.7309,18.7309,23483.0,439857.72469999996
2000-11-09 00:00:00,18.69,18.9359,18.69,18.8539,10452.0,197060.9628
2000-11-10 00:00:00,18.8539,19.3375,18.8539,19.2638,20753.0,399781.6414
2000-11-13 00:00:00,19.258,19.2638,19.1818,19.2638,11349.0,218624.8662
2000-11-14 00:00:00,19.3064,19.3064,19.2638,19.3048,12950.0,249997.16
2000-11-15 00:00:00,19.3048,19.3457,19.3048,19.3457,28620.0,553673.934
2000-11-16 00:00:00,19.6122,20.4524,19.3457,19.5917,16215.0,317679.4155
2000-11-17 00:00:00,19.5917,19.5917,19.5097,19.5097,435.0,8486.7195
2000-11-20 00:00:00,19.3457,19.5097,19.19,19.19,7068.0,135634.92
2000-11-21 00:00:00,19.1843,19.1843,18.8539,19.0998,56147.0,1072396.4706
2000-11-22 00:00:00,19.1818,19.2556,19.1408,19.2556,3937.0,75809.2972
2000-11-23 00:00:00,19.2638,19.2638,19.1818,19.1818,4746.0,91036.8228
2000-11-24 00:00:00,19.1818,19.2638,19.0998,19.1818,31572.0,605607.7896
2000-11-27 00:00:00,19.272,19.3457,19.0998,19.3457,79868.0,1545102.3676
2000-11-28 00:00:00,19.3867,19.4277,19.2638,19.3867,127553.0,2472831.7451
2000-11-29 00:00:00,18.8621,19.3375,18.8621,19.2638,276507.0,5326575.5466
2000-11-30 00:00:00,19.2638,19.3457,19.2638,19.2638,65076.0,1253611.0488
2000-12-01 00:00:00,19.2031,19.3457,19.1736,19.1818,12626.0,242189.4068
2000-12-04 00:00:00,19.0998,19.0998,18.7801,18.8539,9352.0,176321.6728
2000-12-05 00:00:00,18.9359,19.4277,18.8949,19.3457,15364.0,297227.3348
2000-12-06 00:00:00,19.4064,19.5097,19.3867,19.3867,34290.0,664769.9430000001
2000-12-07 00:00:00,19.3867,19.3867,19.2638,19.2638,11899.0,229219.9562
2000-12-08 00:00:00,18.9605,18.9605,18.8949,18.8949,11473.0,216781.1877
2000-12-11 00:00:00,18.8539,18.9359,18.8129,18.8539,14507.0,273513.5273
2000-12-12 00:00:00,18.8621,19.2228,18.8539,19.2228,3513.0,67529.6964
2000-12-13 00:00:00,19.2146,19.2146,19.0178,19.2146,37111.0,713073.0206
2000-12-14 00:00:00,19.0998,19.1408,19.0998,19.1408,367413.0,7032578.750399999
2000-12-15 00:00:00,19.0998,19.0998,19.0178,19.0178,16192.0,307936.21760000003
2000-12-18 00:00:00,19.0006,19.0006,18.9769,18.9769,47292.0,897455.5548
2000-12-19 00:00:00,19.0998,19.0998,18.8539,18.8539,165956.0,3128917.8284
2000-12-20 00:00:00,18.8539,18.8539,18.8129,18.8129,3682.0,69269.0978
2000-12-21 00:00:00,18.7793,18.7793,18.526,18.526,16151.0,299213.426
2000-12-22 00:00:00,18.4063,18.444,18.0342,18.444,60319.0,1112523.636
2000-12-27 00:00:00,18.444,18.444,17.9522,18.3211,20244.0,370892.3484
2000-12-28 00:00:00,18.3211,18.3539,18.3211,18.3211,22294.0,408450.6034
2000-12-29 00:00:00,18.3211,18.444,18.3211,18.403,6175.0,113638.525
2001-01-02 00:00:00,18.403,18.403,18.1981,18.2391,3667.0,66882.7797
2001-01-03 00:00:00,18.1981,18.1981,17.9522,18.0424,8336.0,150401.44640000002
2001-01-04 00:00:00,18.0383,18.2801,17.9522,18.2801,49130.0,898101.3130000001
2001-01-05 00:00:00,18.2801,18.526,18.2801,18.526,7473.0,138444.798
2001-01-08 00:00:00,18.7719,18.7719,18.444,18.444,4988.0,91998.67199999999
2001-01-09 00:00:00,18.3621,18.3621,18.0752,18.0752,4101.0,74126.3952
2001-01-10 00:00:00,18.0752,18.3703,18.0506,18.3703,27974.0,513890.7722
2001-01-11 00:00:00,18.444,18.9359,18.444,18.8539,40470.0,763017.333
2001-01-12 00:00:00,18.8539,19.1818,18.8539,18.9769,20297.0,385174.13930000004
2001-01-15 00:00:00,19.2638,19.2638,18.8539,18.8539,15663.0,295308.6357
2001-01-16 00:00:00,18.8949,18.8949,18.8949,18.8949,17661.0,333702.8289
2001-01-17 00:00:00,18.8949,19.2638,18.8949,19.2638,21343.0,411147.2834
2001-01-18 00:00:00,19.2638,19.3457,19.2638,19.3457,51725.0,1000656.3325
2001-01-19 00:00:00,19.3925,19.6326,19.3925,19.6326,14741.0,289404.1566
2001-01-22 00:00:00,19.6326,19.6408,19.0588,19.0588,3134.0,59730.279200000004
2001-01-23 00:00:00,19.0588,19.0588,18.9441,18.9441,13762.0,260708.70419999998
2001-01-24 00:00:00,19.0015,19.0178,18.9441,19.0178,10033.0,190805.58740000002
2001-01-25 00:00:00,19.0097,19.2638,19.0097,19.0178,52523.0,998871.9094
2001-01-29 00:00:00,19.2638,19.69,19.2638,19.69,41563.0,818375.4700000001
2001-01-30 00:00:00,19.8376,19.9196,19.7966,19.9196,627295.0,12495465.481999999
2001-01-31 00:00:00,19.9064,20.0425,19.7966,20.0015,21914.0,438312.871
2001-02-01 00:00:00,19.7556,20.4032,19.7556,20.4032,15594.0,318167.5008
2001-02-02 00:00:00,20.4032,21.2721,20.4032,21.0672,72250.0,1522105.2
2001-02-05 00:00:00,21.0672,21.2885,21.0672,21.1901,36593.0,775409.3293
2001-02-06 00:00:00,21.1901,21.4771,21.1901,21.3131,21850.0,465691.235
2001-02-07 00:00:00,21.3131,21.3951,21.0836,21.0836,36557.0,770753.1652
2001-02-08 00:00:00,21.0836,21.2311,21.0672,21.0672,17706.0,373015.8432
2001-02-09 00:00:00,21.1082,21.1082,20.9032,20.9852,3382.0,70971.9464
2001-02-12 00:00:00,20.9524,20.9524,20.8213,20.8213,32987.0,686832.2231000001
2001-02-13 00:00:00,20.6573,20.9442,20.6573,20.8623,56313.0,1174818.6999000001
2001-02-14 00:00:00,20.9032,21.1082,20.9032,20.9032,4350.0,90928.92
2001-02-15 00:00:00,20.9442,21.1,20.9442,20.9852,11098.0,232893.74959999998
2001-02-16 00:00:00,21.1,21.141,21.0672,21.1082,4695.0,99102.999
2001-02-19 00:00:00,21.1082,21.3131,21.0672,21.2229,5251.0,111441.4479
2001-02-20 00:00:00,21.1065,21.1492,21.1065,21.1492,1361.0,28784.0612
2001-02-21 00:00:00,21.1492,21.1492,20.8213,20.9032,17355.0,362775.03599999996
2001-02-22 00:00:00,20.9852,21.2721,20.9852,21.2721,9781.0,208062.41009999998
2001-02-23 00:00:00,21.2721,21.641,21.2311,21.641,15329.0,331734.88899999997
2001-02-26 00:00:00,21.641,21.723,21.5672,21.723,39177.0,851041.9709999999
2001-02-27 00:00:00,21.9689,22.5427,21.9607,22.2148,12506.0,277818.2888
2001-02-28 00:00:00,22.2968,22.9526,22.2968,22.7476,35880.0,816183.8879999999
2001-03-01 00:00:00,22.7476,23.4444,21.8869,21.9279,13607.0,298372.9353
2001-03-02 00:00:00,22.1328,22.2968,22.0509,22.2968,14448.0,322144.1664
2001-03-05 00:00:00,22.305,22.7067,21.9279,22.1328,48670.0,1077203.376
2001-03-06 00:00:00,21.8935,22.2968,21.8705,22.1328,14433.0,319442.7024
2001-03-07 00:00:00,22.346,22.5017,22.3378,22.3788,568330.0,12718543.404
2001-03-08 00:00:00,22.3788,22.4197,22.2148,22.2148,11590.0,257469.532
2001-03-09 00:00:00,22.2042,22.2558,22.0509,22.0509,23185.0,511250.11649999995
2001-03-12 00:00:00,21.8869,21.8869,21.723,21.7476,14057.0,305706.0132
2001-03-13 00:00:00,21.682,21.8705,21.518,21.8049,15081.0,328839.6969
2001-03-14 00:00:00,21.8049,21.8049,21.723,21.723,106370.0,2310675.51
2001-03-15 00:00:00,21.3721,21.4771,20.9032,21.3131,47833.0,1019469.5123
2001-03-16 00:00:00,21.4771,21.6,21.4771,21.4771,11535.0,247738.3485
2001-03-19 00:00:00,21.3131,21.3951,21.2147,21.3213,65580.0,1398250.854
2001-03-20 00:00:00,21.3672,21.3672,20.9114,21.1492,16728.0,353783.8176
2001-03-21 00:00:00,21.1492,21.3131,21.1492,21.3131,7968.0,169822.78079999998
2001-03-22 00:00:00,21.3131,21.3131,21.1082,21.2311,35235.0,748077.8085
2001-03-23 00:00:00,21.3951,21.723,21.2311,21.3131,8308.0,177069.23479999998
2001-03-26 00:00:00,21.1492,21.3131,21.0672,21.2311,10853.0,230421.1283
2001-03-27 00:00:00,21.3672,21.3672,21.2311,21.2721,5025.0,106892.30249999999
2001-03-28 00:00:00,21.5525,21.5525,21.4361,21.4361,33725.0,722932.4725
2001-03-29 00:00:00,21.4975,21.4975,21.4361,21.4525,3276.0,70278.39
2001-03-30 00:00:00,21.4361,21.559,21.4361,21.559,8785.0,189395.815
2001-04-02 00:00:00,21.6,21.6,21.3131,21.4361,36789.0,788612.6829
2001-04-03 00:00:00,21.4361,21.4361,21.4279,21.4361,50953.0,1092233.6033
2001-04-04 00:00:00,21.4771,21.4771,21.3131,21.3131,27975.0,596233.9724999999
