timestamps,open,high,low,close,volume,amount
2012-04-12 00:00:00,1.1187,1.1187,1.1088,1.1187,1668722.0,1866799.3014
2012-04-13 00:00:00,1.1286,1.1286,1.1088,1.1088,241647.0,267938.1936
2012-04-16 00:00:00,1.1138,1.1286,1.1088,1.1138,229029.0,255092.50019999998
2012-04-17 00:00:00,1.1138,1.1286,1.1138,1.1138,134286.0,149567.7468
2012-04-18 00:00:00,1.1138,1.1187,1.0989,1.1187,134380.0,150330.90600000002
2012-04-19 00:00:00,1.1187,1.1385,1.0989,1.0989,160001.0,175825.0989
2012-04-20 00:00:00,1.1138,1.1187,1.1138,1.1138,114751.0,127809.6638
2012-04-23 00:00:00,1.1187,1.1336,1.1088,1.1187,71029.0,79460.1423
2012-04-24 00:00:00,1.1138,1.1138,1.1039,1.1088,105048.0,116477.2224
2012-04-26 00:00:00,1.1138,1.1138,1.0989,1.0989,364029.0,400031.4681
2012-04-27 00:00:00,1.1039,1.1088,1.1039,1.1088,85195.0,94464.216
2012-04-30 00:00:00,1.1088,1.1088,1.0692,1.089,160460.0,174740.94
2012-05-01 00:00:00,1.0841,1.0989,1.0791,1.0989,118997.0,130765.8033
2012-05-02 00:00:00,1.089,1.089,1.0692,1.0692,122977.0,131487.0084
2012-05-03 00:00:00,1.0692,1.0742,1.0346,1.0593,193713.0,205200.18089999998
2012-05-04 00:00:00,1.0742,1.0742,1.0395,1.0445,178665.0,186615.5925
2012-05-07 00:00:00,1.0494,1.0593,1.0395,1.0395,131825.0,137032.08750000002
2012-05-08 00:00:00,1.0395,1.0395,1.0098,1.0148,260777.0,264636.4996
2012-05-09 00:00:00,1.0148,1.0296,0.99,1.0148,203760.0,206775.648
2012-05-10 00:00:00,1.0148,1.0148,0.9999,1.0098,266366.0,268976.38680000004
2012-05-11 00:00:00,1.0197,1.0197,1.0098,1.0197,238486.0,243184.1742
2012-05-14 00:00:00,1.0247,1.0494,1.0197,1.0494,38643.0,40551.9642
2012-05-15 00:00:00,1.0494,1.0494,1.0197,1.0197,84885.0,86557.2345
2012-05-16 00:00:00,1.0296,1.0296,1.0148,1.0148,75168.0,76280.4864
2012-05-17 00:00:00,1.0197,1.0494,1.0197,1.0494,31190.0,32730.786000000004
2012-05-18 00:00:00,1.0296,1.0395,1.0098,1.0197,188781.0,192499.98570000002
2012-05-21 00:00:00,1.0197,1.0544,1.0197,1.0296,102441.0,105473.25360000001
2012-05-22 00:00:00,1.0395,1.0692,1.0395,1.0445,168198.0,175682.811
2012-05-23 00:00:00,1.0445,1.0544,1.0346,1.0346,215105.0,222547.633
2012-05-24 00:00:00,1.0395,1.0494,1.0395,1.0494,126275.0,132512.98500000002
2012-05-25 00:00:00,1.0494,1.0494,1.0346,1.0346,64134.0,66353.0364
2012-05-28 00:00:00,1.0395,1.0395,1.0346,1.0395,44851.0,46622.6145
2012-05-29 00:00:00,1.0395,1.0395,1.0346,1.0395,174151.0,181029.9645
2012-05-30 00:00:00,1.0494,1.1138,1.0494,1.1138,137752.0,153428.1776
2012-05-31 00:00:00,1.1088,1.1088,1.0692,1.0692,54179.0,57928.186799999996
2012-06-01 00:00:00,1.1039,1.1286,1.0692,1.0692,129758.0,138737.2536
2012-06-04 00:00:00,1.0692,1.1138,1.0692,1.0692,92889.0,99316.9188
2012-06-05 00:00:00,1.0791,1.1187,1.0791,1.089,35390.0,38539.71
2012-06-06 00:00:00,1.089,1.1385,1.0791,1.1385,72062.0,82042.587
2012-06-07 00:00:00,1.1385,1.1583,1.1187,1.1385,177045.0,201565.7325
2012-06-08 00:00:00,1.1385,1.1385,1.1286,1.1286,21833.0,24640.7238
2012-06-12 00:00:00,1.1286,1.1435,1.0791,1.0791,56374.0,60833.183399999994
2012-06-13 00:00:00,1.0989,1.0989,1.0692,1.0791,72848.0,78610.27679999999
2012-06-14 00:00:00,1.0989,1.1286,1.094,1.1088,133059.0,147535.8192
2012-06-15 00:00:00,1.1187,1.1237,1.1088,1.1237,194654.0,218732.69979999997
2012-06-18 00:00:00,1.1286,1.1336,1.094,1.094,100591.0,110046.554
2012-06-19 00:00:00,1.0989,1.0989,1.0791,1.0791,105688.0,114047.92079999999
2012-06-20 00:00:00,1.0791,1.0791,1.0692,1.0742,365696.0,392830.6432
2012-06-21 00:00:00,1.0643,1.0692,1.0544,1.0593,39608.0,41956.7544
2012-06-22 00:00:00,1.0593,1.0593,1.0346,1.0395,451142.0,468962.10900000005
2012-06-25 00:00:00,1.0494,1.0494,1.0346,1.0395,82111.0,85354.38450000001
2012-06-26 00:00:00,1.0346,1.0544,1.0098,1.0494,958347.0,1005689.3418
2012-06-27 00:00:00,1.0494,1.0494,1.0098,1.0098,257195.0,259715.511
2012-06-28 00:00:00,1.0395,1.0494,1.0395,1.0395,188662.0,196114.149
2012-06-29 00:00:00,1.0296,1.1385,1.0197,1.0841,610437.0,661774.7517
2012-07-02 00:00:00,1.1385,1.1435,1.1088,1.1187,125916.0,140862.2292
2012-07-03 00:00:00,1.1336,1.1583,1.1336,1.1435,774653.0,885815.7054999999
2012-07-04 00:00:00,1.1583,1.1682,1.1435,1.1682,125488.0,146595.08159999998
2012-07-05 00:00:00,1.1682,1.1682,1.1583,1.1583,598845.0,693642.1635
2012-07-06 00:00:00,1.1583,1.1583,1.1484,1.1484,888985.0,1020910.3740000001
2012-07-09 00:00:00,1.1237,1.1237,1.0395,1.089,354962.0,386553.618
2012-07-10 00:00:00,1.0989,1.1088,1.089,1.1088,236433.0,262156.9104
2012-07-11 00:00:00,1.1187,1.1484,1.1187,1.1286,60557.0,68344.6302
2012-07-12 00:00:00,1.1336,1.1732,1.1286,1.1385,95321.0,108522.95850000001
2012-07-13 00:00:00,1.1484,1.1484,1.1088,1.1138,86829.0,96710.1402
2012-07-16 00:00:00,1.1336,1.1435,1.1237,1.1237,46632.0,52400.378399999994
2012-07-17 00:00:00,1.1088,1.1286,1.1039,1.1237,89845.0,100958.8265
2012-07-18 00:00:00,1.1385,1.1583,1.1237,1.1385,190530.0,216918.405
2012-07-19 00:00:00,1.1385,1.1385,1.1336,1.1385,30137.0,34310.974500000004
2012-07-20 00:00:00,1.1484,1.1979,1.1484,1.1781,169942.0,200208.6702
2012-07-23 00:00:00,1.1781,1.2078,1.1682,1.188,49981.0,59377.428
2012-07-24 00:00:00,1.188,1.188,1.1583,1.1633,93736.0,109043.0888
2012-07-25 00:00:00,1.1583,1.1633,1.1286,1.1385,100699.0,114645.81150000001
2012-07-26 00:00:00,1.1583,1.1682,1.1385,1.1633,149542.0,173962.2086
2012-07-27 00:00:00,1.1682,1.1732,1.1484,1.1682,97283.0,113646.00059999998
2012-07-30 00:00:00,1.1831,1.1831,1.1484,1.1484,131873.0,151442.95320000002
2012-07-31 00:00:00,1.1484,1.1583,1.1385,1.1583,84693.0,98099.90190000001
2012-08-01 00:00:00,1.1583,1.1781,1.1583,1.1732,78353.0,91923.7396
2012-08-02 00:00:00,1.1682,1.1732,1.1583,1.1732,20495.0,24044.734
2012-08-03 00:00:00,1.1732,1.1732,1.1484,1.1484,90201.0,103586.82840000001
2012-08-06 00:00:00,1.1484,1.1484,1.1435,1.1484,64668.0,74264.73120000001
2012-08-07 00:00:00,1.1633,1.1732,1.1435,1.1583,48451.0,56120.793300000005
2012-08-08 00:00:00,1.1682,1.1682,1.1385,1.1385,62807.0,71505.76950000001
2012-08-09 00:00:00,1.1682,1.1682,1.1385,1.1435,82005.0,93772.7175
2012-08-10 00:00:00,1.1435,1.1583,1.1385,1.1484,90803.0,104278.1652
2012-08-13 00:00:00,1.1583,1.1583,1.1385,1.1484,290597.0,333721.5948
2012-08-14 00:00:00,1.1385,1.1583,1.1385,1.1385,304330.0,346479.705
2012-08-15 00:00:00,1.1484,1.1534,1.1385,1.1435,51642.0,59052.627
2012-08-16 00:00:00,1.1385,1.1435,1.1385,1.1385,30479.0,34700.3415
2012-08-17 00:00:00,1.1385,1.1435,1.1385,1.1435,336267.0,384521.3145
2012-08-20 00:00:00,1.1484,1.1633,1.1039,1.1237,326752.0,367171.22239999997
2012-08-21 00:00:00,1.1286,1.1385,1.1187,1.1187,81695.0,91392.1965
2012-08-22 00:00:00,1.1385,1.1583,1.1187,1.1534,265847.0,306627.9298
2012-08-23 00:00:00,1.1534,1.1534,1.1237,1.1237,77167.0,86712.5579
2012-08-24 00:00:00,1.1534,1.1534,1.1336,1.1336,248240.0,281404.864
2012-08-27 00:00:00,1.1385,1.1385,1.1286,1.1286,95574.0,107864.81640000001
2012-08-28 00:00:00,1.1286,1.1484,1.1286,1.1336,32121.0,36412.3656
2012-08-29 00:00:00,1.1385,1.1385,1.1088,1.1286,139552.0,157498.3872
2012-08-30 00:00:00,1.1286,1.1336,1.1187,1.1187,37047.0,41444.4789
2012-08-31 00:00:00,1.1187,1.1286,1.0989,1.1286,109326.0,123385.3236
2012-09-03 00:00:00,1.0989,1.1286,1.094,1.1088,65858.0,73023.3504
2012-09-04 00:00:00,1.1187,1.1385,1.1088,1.1286,47246.0,53321.835600000006
2012-09-05 00:00:00,1.1286,1.1484,1.1138,1.1187,55519.0,62109.1053
2012-09-06 00:00:00,1.1336,1.1336,1.1138,1.1187,45720.0,51146.964
2012-09-07 00:00:00,1.1187,1.1187,1.1088,1.1187,30650.0,34288.155
2012-09-10 00:00:00,1.1286,1.1286,1.1138,1.1187,55936.0,62575.603200000005
2012-09-11 00:00:00,1.1187,1.1187,1.1088,1.1138,68098.0,75847.5524
2012-09-12 00:00:00,1.1286,1.1286,1.1088,1.1138,185275.0,206359.29499999998
2012-09-13 00:00:00,1.1138,1.1286,1.1138,1.1187,159815.0,178785.0405
2012-09-14 00:00:00,1.1187,1.1187,1.1088,1.1088,92578.0,102650.4864
2012-09-17 00:00:00,1.1088,1.1237,1.1088,1.1187,8793.0,9836.7291
2012-09-18 00:00:00,1.1187,1.1187,1.1138,1.1187,17458.0,19530.264600000002
2012-09-19 00:00:00,1.1187,1.1187,1.1138,1.1138,22189.0,24714.1082
2012-09-20 00:00:00,1.1138,1.1237,1.1138,1.1187,23133.0,25878.8871
2012-09-21 00:00:00,1.1187,1.1187,1.1138,1.1138,50809.0,56591.06419999999
2012-09-24 00:00:00,1.1138,1.1187,1.1138,1.1187,108462.0,121336.4394
2012-09-25 00:00:00,1.1187,1.1187,1.1088,1.1088,65588.0,72723.9744
2012-09-26 00:00:00,1.1138,1.1138,1.1088,1.1088,15321.0,16987.9248
2012-09-27 00:00:00,1.1088,1.1088,1.0989,1.0989,76343.0,83893.3227
2012-09-28 00:00:00,1.1088,1.1187,1.0989,1.1088,482883.0,535420.6704000001
2012-10-01 00:00:00,1.1088,1.1583,1.1088,1.1583,66919.0,77512.2777
2012-10-02 00:00:00,1.1583,1.1583,1.1088,1.1138,34990.0,38971.861999999994
2012-10-03 00:00:00,1.1385,1.1385,1.1138,1.1187,32823.0,36719.0901
2012-10-04 00:00:00,1.1385,1.1484,1.1336,1.1385,77618.0,88368.09300000001
2012-10-05 00:00:00,1.1435,1.1435,1.1286,1.1336,314555.0,356579.548
2012-10-08 00:00:00,1.1385,1.1385,1.1286,1.1286,38063.0,42957.9018
2012-10-09 00:00:00,1.1286,1.1385,1.1237,1.1336,52153.0,59120.640799999994
2012-10-10 00:00:00,1.1336,1.1385,1.1286,1.1336,35364.0,40088.630399999995
2012-10-11 00:00:00,1.1286,1.1385,1.1237,1.1286,60339.0,68098.5954
2012-10-12 00:00:00,1.1336,1.1633,1.1286,1.1336,149441.0,169406.31759999998
2012-10-15 00:00:00,1.1484,1.1534,1.1286,1.1484,63552.0,72983.1168
2012-10-16 00:00:00,1.1435,1.1435,1.1187,1.1237,152343.0,171187.82909999997
2012-10-17 00:00:00,1.1484,1.1484,1.1286,1.1286,55773.0,62945.4078
2012-10-18 00:00:00,1.1336,1.1385,1.1187,1.1286,215534.0,243251.6724
2012-10-19 00:00:00,1.1286,1.1385,1.1237,1.1286,96829.0,109281.2094
2012-10-22 00:00:00,1.1385,1.1534,1.1286,1.1385,80553.0,91709.5905
2012-10-23 00:00:00,1.1484,1.1484,1.1385,1.1435,21831.0,24963.748499999998
2012-10-24 00:00:00,1.1385,1.1385,1.1286,1.1286,43170.0,48721.662000000004
2012-10-25 00:00:00,1.1385,1.1385,1.1286,1.1286,59560.0,67219.416
2012-10-26 00:00:00,1.1336,1.1484,1.1286,1.1484,23484.0,26969.0256
2012-10-29 00:00:00,1.1484,1.1583,1.1385,1.1583,70149.0,81253.58670000001
2012-10-30 00:00:00,1.1583,1.188,1.1534,1.188,127495.0,151464.06
2012-10-31 00:00:00,1.188,1.2177,1.1781,1.1831,164525.0,194649.5275
2012-11-01 00:00:00,1.1831,1.1979,1.1781,1.188,56716.0,67378.608
