timestamps,open,high,low,close,volume,amount
2015-02-20 00:00:00,2.31,2.34,2.29,2.32,161643.0,375011.75999999995
2015-02-23 00:00:00,2.33,2.34,2.29,2.3,1054060.0,2424338.0
2015-02-24 00:00:00,2.3,2.3,2.28,2.28,19784.0,45107.52
2015-02-25 00:00:00,2.28,2.31,2.23,2.29,122819.0,281255.51
2015-02-26 00:00:00,2.3,2.3,2.25,2.25,108401.0,243902.25
2015-02-27 00:00:00,2.29,2.31,2.25,2.3,437938.0,1007257.3999999999
2015-03-02 00:00:00,2.3,2.35,2.3,2.32,147999.0,343357.68
2015-03-03 00:00:00,2.32,2.4,2.27,2.35,316815.0,744515.25
2015-03-04 00:00:00,2.38,2.38,2.35,2.35,140324.0,329761.4
2015-03-05 00:00:00,2.34,2.38,2.32,2.35,82447.0,193750.45
2015-03-06 00:00:00,2.38,2.38,2.32,2.32,1244112.0,2886339.84
2015-03-09 00:00:00,2.36,2.4,2.29,2.36,423087.0,998485.32
2015-03-10 00:00:00,2.39,2.4,2.31,2.4,1442498.0,3461995.1999999997
2015-03-11 00:00:00,2.34,2.37,2.32,2.35,40506.0,95189.1
2015-03-12 00:00:00,2.35,2.4,2.35,2.39,224453.0,536442.67
2015-03-13 00:00:00,2.41,2.41,2.35,2.37,113483.0,268954.71
2015-03-16 00:00:00,2.37,2.4,2.35,2.36,59100.0,139476.0
2015-03-17 00:00:00,2.38,2.385,2.32,2.33,67583.0,157468.39
2015-03-18 00:00:00,2.35,2.37,2.33,2.34,187345.0,438387.3
2015-03-19 00:00:00,2.34,2.36,2.34,2.34,124438.0,291184.92
2015-03-20 00:00:00,2.4,2.4,2.38,2.4,134499.0,322797.6
2015-03-23 00:00:00,2.4,2.4,2.39,2.39,146708.0,350632.12
2015-03-24 00:00:00,2.39,2.39,2.37,2.37,404234.0,958034.5800000001
2015-03-25 00:00:00,2.38,2.47,2.38,2.4,541165.0,1298796.0
2015-03-26 00:00:00,2.4,2.7,2.4,2.5,107622.0,269055.0
2015-03-27 00:00:00,2.5,2.56,2.5,2.5,86737.0,216842.5
2015-03-30 00:00:00,2.5,2.5,2.45,2.49,22522.0,56079.780000000006
2015-03-31 00:00:00,2.45,2.5,2.44,2.5,37454.0,93635.0
2015-04-01 00:00:00,2.5,2.625,2.5,2.6,243555.0,633243.0
2015-04-02 00:00:00,2.6,2.615,2.55,2.61,179156.0,467597.16
2015-04-07 00:00:00,2.62,2.65,2.54,2.6,327550.0,851630.0
2015-04-08 00:00:00,2.6,2.62,2.55,2.55,114325.0,291528.75
2015-04-09 00:00:00,2.62,2.7,2.61,2.65,404862.0,1072884.3
2015-04-10 00:00:00,2.66,2.75,2.61,2.7,444334.0,1199701.8
2015-04-13 00:00:00,2.7,2.79,2.7,2.76,105848.0,292140.48
2015-04-14 00:00:00,2.75,2.77,2.68,2.69,50168.0,134951.91999999998
2015-04-15 00:00:00,2.75,2.76,2.7,2.75,308154.0,847423.5
2015-04-16 00:00:00,2.75,2.8,2.75,2.78,121420.0,337547.6
2015-04-17 00:00:00,2.75,2.89,2.75,2.84,148713.0,422344.92
2015-04-20 00:00:00,2.83,2.83,2.73,2.73,162184.0,442762.32
2015-04-21 00:00:00,2.77,2.79,2.7,2.77,137793.0,381686.61
2015-04-22 00:00:00,2.77,2.97,2.74,2.81,140465.0,394706.65
2015-04-23 00:00:00,2.85,3.06,2.85,3.01,929128.0,2796675.28
2015-04-24 00:00:00,3.05,3.1,3.02,3.08,187716.0,578165.28
2015-04-27 00:00:00,3.09,3.14,3.06,3.1,259835.0,805488.5
2015-04-28 00:00:00,3.1,3.19,3.07,3.19,326714.0,1042217.66
2015-04-29 00:00:00,3.19,3.2,3.09,3.13,121158.0,379224.54
2015-04-30 00:00:00,3.12,3.14,3.02,3.11,151436.0,470965.95999999996
2015-05-01 00:00:00,3.05,3.15,3.02,3.14,52653.0,165330.42
2015-05-04 00:00:00,3.14,3.14,3.05,3.07,31045.0,95308.15
2015-05-05 00:00:00,3.09,3.14,3.05,3.05,101871.0,310706.55
2015-05-06 00:00:00,3.1,3.13,3.01,3.12,125301.0,390939.12
2015-05-07 00:00:00,3.07,3.2,3.05,3.14,75881.0,238266.34
2015-05-08 00:00:00,3.19,3.2,3.11,3.13,606283.0,1897665.79
2015-05-11 00:00:00,3.15,3.2,3.06,3.08,35458.0,109210.64
2015-05-12 00:00:00,3.08,3.17,3.05,3.16,179296.0,566575.36
2015-05-13 00:00:00,3.15,3.15,3.05,3.05,18279.0,55750.95
2015-05-14 00:00:00,3.09,3.15,3.08,3.15,8605.0,27105.75
2015-05-15 00:00:00,3.16,3.3,3.16,3.25,209007.0,679272.75
2015-05-18 00:00:00,3.26,3.41,3.23,3.27,476204.0,1557187.08
2015-05-19 00:00:00,3.34,3.34,3.21,3.23,65853.0,212705.19
2015-05-20 00:00:00,3.2,3.25,3.2,3.2,27822.0,89030.40000000001
2015-05-21 00:00:00,3.24,3.25,3.2,3.2,82448.0,263833.60000000003
2015-05-22 00:00:00,3.18,3.23,3.13,3.2,79373.0,253993.6
2015-05-25 00:00:00,3.1,3.24,3.1,3.2,69547.0,222550.40000000002
2015-05-26 00:00:00,3.2,3.25,3.18,3.24,59007.0,191182.68000000002
2015-05-27 00:00:00,3.22,3.25,3.2,3.2,337365.0,1079568.0
2015-05-28 00:00:00,3.24,3.25,3.15,3.2,104249.0,333596.80000000005
2015-05-29 00:00:00,3.16,3.29,3.16,3.29,963631.0,3170345.99
2015-06-01 00:00:00,3.28,3.28,3.21,3.25,31802.0,103356.5
2015-06-02 00:00:00,3.22,3.28,3.21,3.26,75425.0,245885.49999999997
2015-06-03 00:00:00,3.28,3.3,3.235,3.25,67880.0,220610.0
2015-06-04 00:00:00,3.24,3.3,3.21,3.3,75944.0,250615.19999999998
2015-06-05 00:00:00,3.24,3.3,3.21,3.24,88676.0,287310.24
2015-06-09 00:00:00,3.24,3.3,3.21,3.3,140349.0,463151.69999999995
2015-06-10 00:00:00,3.26,3.35,3.26,3.3,391452.0,1291791.5999999999
2015-06-11 00:00:00,3.33,3.39,3.26,3.39,184836.0,626594.04
2015-06-12 00:00:00,3.4,3.43,3.35,3.35,165717.0,555151.9500000001
2015-06-15 00:00:00,3.33,3.36,3.32,3.36,24917.0,83721.12
2015-06-16 00:00:00,3.38,3.39,3.34,3.39,51298.0,173900.22
2015-06-17 00:00:00,3.35,3.5,3.34,3.44,383914.0,1320664.16
2015-06-18 00:00:00,3.44,3.49,3.44,3.47,326772.0,1133898.84
2015-06-19 00:00:00,3.49,3.52,3.35,3.5,216705.0,758467.5
2015-06-22 00:00:00,3.51,3.55,3.49,3.54,66134.0,234114.36000000002
2015-06-23 00:00:00,3.55,3.7,3.38,3.61,58376.0,210737.36
2015-06-24 00:00:00,3.6,3.61,3.41,3.43,63806.0,218854.58000000002
2015-06-25 00:00:00,3.49,3.49,3.38,3.44,8037.0,27647.28
2015-06-26 00:00:00,3.41,3.51,3.41,3.5,97818.0,342363.0
2015-06-29 00:00:00,3.48,3.48,3.36,3.45,138693.0,478490.85000000003
2015-06-30 00:00:00,3.4,3.5,3.36,3.4,64787.0,220275.8
2015-07-01 00:00:00,3.37,3.4,3.35,3.35,236319.0,791668.65
2015-07-02 00:00:00,3.4,3.6,3.35,3.44,346796.0,1192978.24
2015-07-03 00:00:00,3.4,3.44,3.35,3.35,19895.0,66648.25
2015-07-06 00:00:00,3.35,3.39,3.3,3.31,299724.0,992086.4400000001
2015-07-07 00:00:00,3.39,3.39,3.31,3.31,54380.0,179997.8
2015-07-08 00:00:00,3.3,3.32,3.23,3.3,64783.0,213783.9
2015-07-09 00:00:00,3.3,3.3,3.07,3.12,57458.0,179268.96
2015-07-10 00:00:00,3.11,3.2,3.11,3.16,83384.0,263493.44
2015-07-13 00:00:00,3.15,3.2,3.1,3.2,47540.0,152128.0
2015-07-14 00:00:00,3.22,3.24,3.15,3.24,65478.0,212148.72
2015-07-15 00:00:00,3.22,3.27,3.22,3.23,87835.0,283707.05
2015-07-16 00:00:00,3.23,3.39,3.23,3.31,30201.0,99965.31
2015-07-17 00:00:00,3.31,3.4,3.25,3.4,28984.0,98545.59999999999
2015-07-20 00:00:00,3.33,3.48,3.33,3.4,188916.0,642314.4
2015-07-21 00:00:00,3.35,3.48,3.34,3.48,275699.0,959432.52
2015-07-22 00:00:00,3.47,3.61,3.47,3.53,52771.0,186281.62999999998
2015-07-23 00:00:00,3.53,3.65,3.53,3.6,44517.0,160261.2
2015-07-24 00:00:00,3.6,3.64,3.51,3.53,238980.0,843599.3999999999
2015-07-27 00:00:00,3.53,3.78,3.52,3.75,84580.0,317175.0
2015-07-28 00:00:00,3.75,3.75,3.55,3.55,73543.0,261077.65
2015-07-29 00:00:00,3.55,3.65,3.21,3.35,58690.0,196611.5
2015-07-30 00:00:00,3.3,3.66,3.3,3.66,60913.0,222941.58000000002
2015-07-31 00:00:00,3.7,3.7,3.54,3.66,37348.0,136693.68
2015-08-03 00:00:00,3.68,3.68,3.54,3.61,89113.0,321697.93
2015-08-04 00:00:00,3.54,3.6,3.52,3.6,23417.0,84301.2
2015-08-05 00:00:00,3.52,3.57,3.5,3.51,11126.0,39052.259999999995
2015-08-06 00:00:00,3.52,3.52,3.33,3.33,36531.0,121648.23
2015-08-07 00:00:00,3.33,3.43,3.3,3.35,72798.0,243873.30000000002
2015-08-10 00:00:00,3.33,3.45,3.33,3.38,28825.0,97428.5
2015-08-11 00:00:00,3.4,3.5,3.38,3.5,238626.0,835191.0
2015-08-12 00:00:00,3.55,3.55,3.21,3.3,106149.0,350291.69999999995
2015-08-13 00:00:00,3.27,3.42,3.27,3.32,33565.0,111435.79999999999
2015-08-14 00:00:00,3.38,3.5,3.31,3.49,69538.0,242687.62000000002
2015-08-17 00:00:00,3.37,3.4,3.32,3.35,29904.0,100178.40000000001
2015-08-18 00:00:00,3.35,3.49,3.33,3.35,237662.0,796167.7000000001
2015-08-19 00:00:00,3.4,3.41,3.31,3.35,226404.0,758453.4
2015-08-20 00:00:00,3.33,3.415,3.32,3.38,127453.0,430791.14
2015-08-21 00:00:00,3.37,3.46,3.32,3.46,121380.0,419974.8
2015-08-24 00:00:00,3.4,3.4,3.15,3.26,158777.0,517613.01999999996
2015-08-25 00:00:00,3.2,3.35,3.16,3.34,199761.0,667201.74
2015-08-26 00:00:00,3.3,3.42,3.26,3.42,301452.0,1030965.84
2015-08-27 00:00:00,3.44,3.55,3.4,3.54,77963.0,275989.02
2015-08-28 00:00:00,3.5,3.5,3.3,3.45,157442.0,543174.9
2015-08-31 00:00:00,3.45,3.45,3.38,3.44,26883.0,92477.52
2015-09-01 00:00:00,3.35,3.44,3.335,3.35,195127.0,653675.4500000001
2015-09-02 00:00:00,3.35,3.37,3.32,3.37,32470.0,109423.90000000001
2015-09-03 00:00:00,3.36,3.36,3.275,3.3,176498.0,582443.4
2015-09-04 00:00:00,3.3,3.3,3.18,3.22,119444.0,384609.68000000005
2015-09-07 00:00:00,3.15,3.26,3.12,3.16,69081.0,218295.96000000002
2015-09-08 00:00:00,3.18,3.2,3.14,3.2,91166.0,291731.2
2015-09-09 00:00:00,3.19,3.3,3.175,3.28,53482.0,175420.96
2015-09-10 00:00:00,3.25,3.28,3.25,3.28,12452.0,40842.56
2015-09-11 00:00:00,3.23,3.36,3.23,3.25,117939.0,383301.75
2015-09-14 00:00:00,3.3,3.45,3.29,3.4,620200.0,2108680.0
2015-09-15 00:00:00,3.4,3.43,3.37,3.4,89615.0,304691.0
2015-09-16 00:00:00,3.36,3.4,3.34,3.38,65832.0,222512.16
2015-09-17 00:00:00,3.39,3.44,3.37,3.44,144371.0,496636.24
2015-09-18 00:00:00,3.34,3.34,3.09,3.13,758066.0,2372746.58
2015-09-21 00:00:00,3.05,3.055,2.91,2.99,314812.0,941287.8800000001
2015-09-22 00:00:00,2.98,3.02,2.93,2.95,197400.0,582330.0
2015-09-23 00:00:00,2.95,2.95,2.88,2.9,365778.0,1060756.2
2015-09-24 00:00:00,2.9,2.95,2.88,2.9,347485.0,1007706.5
2015-09-25 00:00:00,2.9,2.9,2.83,2.85,564292.0,1608232.2
2015-09-28 00:00:00,2.8,2.81,2.7,2.74,2019693.0,5533958.82
2015-09-29 00:00:00,2.73,2.85,2.66,2.79,96549.0,269371.71
2015-09-30 00:00:00,2.84,3.02,2.84,3.0,1022943.0,3068829.0
2015-10-01 00:00:00,3.0,3.17,2.95,3.02,235532.0,711306.64
2015-10-02 00:00:00,3.1,3.1,2.96,3.04,23162.0,70412.48
2015-10-05 00:00:00,3.0,3.05,2.85,2.97,105517.0,313385.49000000005
2015-10-06 00:00:00,2.9,2.97,2.89,2.9,115502.0,334955.8
2015-10-07 00:00:00,2.95,3.11,2.95,3.04,78784.0,239503.36000000002
2015-10-08 00:00:00,3.04,3.14,3.03,3.1,118619.0,367718.9
2015-10-09 00:00:00,3.12,3.15,3.0,3.03,76756.0,232570.68
2015-10-12 00:00:00,3.03,3.09,3.03,3.06,112536.0,344360.16000000003
2015-10-13 00:00:00,3.06,3.06,2.96,3.01,55205.0,166167.05
2015-10-14 00:00:00,3.01,3.09,2.99,3.05,79561.0,242661.05
2015-10-15 00:00:00,3.08,3.1,3.05,3.09,64022.0,197827.97999999998
2015-10-16 00:00:00,3.1,3.15,3.06,3.12,96602.0,301398.24
2015-10-19 00:00:00,3.12,3.15,3.1,3.15,60084.0,189264.6
2015-10-20 00:00:00,3.14,3.16,3.12,3.15,81297.0,256085.55
2015-10-21 00:00:00,3.12,3.12,3.08,3.11,46361.0,144182.71
2015-10-22 00:00:00,3.1,3.12,3.09,3.11,129522.0,402813.42
2015-10-23 00:00:00,3.11,3.18,3.11,3.15,235420.0,741573.0
2015-10-26 00:00:00,3.15,3.24,3.15,3.15,75861.0,238962.15
2015-10-27 00:00:00,3.17,3.2,3.14,3.15,35269.0,111097.34999999999
2015-10-28 00:00:00,3.15,3.2,3.08,3.11,809048.0,2516139.28
2015-10-29 00:00:00,3.13,3.39,3.13,3.27,141772.0,463594.44
2015-10-30 00:00:00,3.25,3.38,3.16,3.36,18762.0,63040.32
2015-11-02 00:00:00,3.25,3.25,3.13,3.16,85506.0,270198.96
2015-11-03 00:00:00,3.16,3.18,3.11,3.11,39771.0,123687.81
2015-11-04 00:00:00,3.13,3.285,3.13,3.21,52879.0,169741.59
2015-11-05 00:00:00,3.2,3.31,3.2,3.28,83962.0,275395.36
2015-11-06 00:00:00,3.28,3.4,3.28,3.38,117950.0,398671.0
2015-11-09 00:00:00,3.38,3.43,3.35,3.36,128128.0,430510.07999999996
2015-11-10 00:00:00,3.36,3.39,3.26,3.26,100151.0,326492.25999999995
2015-11-11 00:00:00,3.35,3.37,3.255,3.35,61560.0,206226.0
2015-11-12 00:00:00,3.31,3.31,3.15,3.15,97527.0,307210.05
2015-11-13 00:00:00,3.17,3.31,3.17,3.31,228548.0,756493.88
2015-11-16 00:00:00,3.29,3.37,3.23,3.35,112478.0,376801.3
2015-11-17 00:00:00,3.33,3.48,3.33,3.48,81576.0,283884.48
2015-11-18 00:00:00,3.3,3.4,3.07,3.21,1039346.0,3336300.66
2015-11-19 00:00:00,3.25,3.32,2.91,3.05,784484.0,2392676.1999999997
2015-11-20 00:00:00,3.18,3.29,3.12,3.2,571241.0,1827971.2000000002
2015-11-23 00:00:00,3.22,3.32,3.22,3.32,79052.0,262452.64
2015-11-24 00:00:00,3.32,3.4,3.23,3.36,106427.0,357594.72
2015-11-25 00:00:00,3.36,3.44,3.32,3.43,386932.0,1327176.76
2015-11-26 00:00:00,3.4,3.43,3.39,3.39,122602.0,415620.78
2015-11-27 00:00:00,3.4,3.42,3.38,3.42,77634.0,265508.27999999997
2015-11-30 00:00:00,3.38,3.43,3.38,3.41,66889.0,228091.49000000002
2015-12-01 00:00:00,3.4,3.5,3.38,3.5,108505.0,379767.5
2015-12-02 00:00:00,3.5,3.62,3.45,3.5,84183.0,294640.5
2015-12-03 00:00:00,3.48,3.535,3.45,3.5,119994.0,419979.0
2015-12-04 00:00:00,3.48,3.5,3.42,3.45,131276.0,452902.2
2015-12-07 00:00:00,3.46,3.5,3.43,3.43,37489.0,128587.27
2015-12-08 00:00:00,3.43,3.45,3.38,3.4,38762.0,131790.8
2015-12-09 00:00:00,3.43,3.65,3.4,3.56,279497.0,995009.3200000001
2015-12-10 00:00:00,3.55,3.6,3.51,3.55,90495.0,321257.25
2015-12-11 00:00:00,3.56,3.58,3.52,3.53,36362.0,128357.85999999999
2015-12-14 00:00:00,3.5,3.6,3.465,3.55,639260.0,2269373.0
2015-12-15 00:00:00,3.57,3.59,3.41,3.41,32792.0,111820.72
2015-12-16 00:00:00,3.45,3.54,3.41,3.5,197457.0,691099.5
2015-12-17 00:00:00,3.48,3.5,3.43,3.45,73662.0,254133.90000000002
2015-12-18 00:00:00,3.49,3.49,3.41,3.45,100942.0,348249.9
2015-12-21 00:00:00,3.41,3.41,3.34,3.36,85052.0,285774.72
2015-12-22 00:00:00,3.39,3.49,3.36,3.45,73008.0,251877.6
2015-12-23 00:00:00,3.45,3.52,3.42,3.5,305834.0,1070419.0
2015-12-24 00:00:00,3.46,3.65,3.435,3.65,43311.0,158085.15
2015-12-29 00:00:00,3.65,3.69,3.51,3.61,57913.0,209065.93
2015-12-30 00:00:00,3.69,3.79,3.6,3.78,53503.0,202241.34
2015-12-31 00:00:00,3.78,3.78,3.62,3.68,23724.0,87304.32
2016-01-04 00:00:00,3.59,3.7,3.57,3.7,62469.0,231135.30000000002
2016-01-05 00:00:00,3.72,3.75,3.54,3.59,48928.0,175651.52
2016-01-06 00:00:00,3.59,3.61,3.56,3.6,22123.0,79642.8
2016-01-07 00:00:00,3.51,3.59,3.47,3.55,134660.0,478043.0
2016-01-08 00:00:00,3.55,3.65,3.51,3.63,23517.0,85366.70999999999
2016-01-11 00:00:00,3.63,3.64,3.5,3.5,35982.0,125937.0
2016-01-12 00:00:00,3.51,3.63,3.5,3.63,9549.0,34662.87
2016-01-13 00:00:00,3.51,3.69,3.5,3.61,49877.0,180055.97
2016-01-14 00:00:00,3.55,3.55,3.52,3.54,25324.0,89646.96
2016-01-15 00:00:00,3.55,3.69,3.5,3.69,55196.0,203673.24
2016-01-18 00:00:00,3.51,3.67,3.5,3.62,25304.0,91600.48
2016-01-19 00:00:00,3.59,3.68,3.59,3.67,5921.0,21730.07
2016-01-20 00:00:00,3.62,3.68,3.55,3.62,79976.0,289513.12
2016-01-21 00:00:00,3.6,3.7,3.54,3.65,67191.0,245247.15
2016-01-22 00:00:00,3.6,3.64,3.585,3.6,132967.0,478681.2
2016-01-25 00:00:00,3.6,3.68,3.6,3.6,86353.0,310870.8
2016-01-27 00:00:00,3.61,3.7,3.61,3.68,17412.0,64076.16
2016-01-28 00:00:00,2.2,2.59,2.2,2.37,3999997.0,9479992.89
2016-01-29 00:00:00,2.46,2.5,2.18,2.25,1533885.0,3451241.25
2016-02-01 00:00:00,2.34,2.39,2.15,2.19,484033.0,1060032.27
2016-02-02 00:00:00,2.18,2.22,2.04,2.06,275435.0,567396.1
2016-02-03 00:00:00,2.07,2.2,2.0,2.1,266434.0,559511.4
2016-02-04 00:00:00,2.1,2.17,2.08,2.11,146226.0,308536.86
2016-02-05 00:00:00,2.1,2.18,2.02,2.04,186315.0,380082.60000000003
2016-02-08 00:00:00,2.05,2.14,1.9875,2.08,660902.0,1374676.1600000001
2016-02-09 00:00:00,2.06,2.15,2.05,2.09,94198.0,196873.81999999998
2016-02-10 00:00:00,2.1,2.17,2.08,2.1,207087.0,434882.7
2016-02-11 00:00:00,2.1,2.17,2.08,2.1,287783.0,604344.3
2016-02-12 00:00:00,2.1,2.13,2.0,2.0,199264.0,398528.0
2016-02-15 00:00:00,2.08,2.08,2.0,2.05,32738.0,67112.9
2016-02-16 00:00:00,2.05,2.05,1.96,2.01,32418.0,65160.17999999999
2016-02-17 00:00:00,2.05,2.05,1.96,2.03,36091.0,73264.73
2016-02-18 00:00:00,2.03,2.13,2.0,2.03,1083708.0,2199927.2399999998
2016-02-19 00:00:00,2.1,2.24,2.1,2.2,201997.0,444393.4
2016-02-22 00:00:00,2.2,2.34,2.2,2.34,277714.0,649850.76
2016-02-23 00:00:00,2.36,2.39,2.315,2.33,1771186.0,4126863.3800000004
2016-02-24 00:00:00,2.39,2.39,2.3,2.33,874348.0,2037230.84
2016-02-25 00:00:00,2.33,2.38,2.33,2.36,79961.0,188707.96
2016-02-26 00:00:00,2.37,2.5,2.37,2.45,193730.0,474638.50000000006
2016-02-29 00:00:00,2.46,2.5,2.35,2.35,61596.0,144750.6
2016-03-01 00:00:00,2.49,2.49,2.35,2.4,60577.0,145384.8
2016-03-02 00:00:00,2.47,2.49,2.34,2.34,46602.0,109048.68
2016-03-03 00:00:00,2.36,2.45,2.36,2.42,78879.0,190887.18
2016-03-04 00:00:00,2.42,2.43,2.32,2.37,54496.0,129155.52
2016-03-07 00:00:00,2.4,2.46,2.35,2.43,48146.0,116994.78000000001
2016-03-08 00:00:00,2.45,2.46,2.37,2.4,195164.0,468393.6
2016-03-09 00:00:00,2.46,2.46,2.37,2.46,688376.0,1693404.96
2016-03-10 00:00:00,2.46,2.46,2.38,2.41,60576.0,145988.16
2016-03-11 00:00:00,2.34,2.44,2.25,2.4,268483.0,644359.2
2016-03-14 00:00:00,2.42,2.42,2.33,2.36,26432.0,62379.52
2016-03-15 00:00:00,2.33,2.39,2.3,2.33,143953.0,335410.49
2016-03-16 00:00:00,2.34,2.41,2.34,2.41,23453.0,56521.73
2016-03-17 00:00:00,2.4,2.52,2.37,2.5,202960.0,507400.0
2016-03-18 00:00:00,2.45,2.49,2.38,2.4,13904.0,33369.6
2016-03-21 00:00:00,2.41,2.45,2.37,2.42,39315.0,95142.3
2016-03-22 00:00:00,2.42,2.45,2.37,2.4,124805.0,299532.0
2016-03-23 00:00:00,2.39,2.45,2.37,2.42,26482.0,64086.439999999995
2016-03-24 00:00:00,2.395,2.41,2.38,2.4,196441.0,471458.39999999997
2016-03-29 00:00:00,2.4,2.4,2.35,2.36,45931.0,108397.15999999999
2016-03-30 00:00:00,2.39,2.4,2.35,2.35,38848.0,91292.8
2016-03-31 00:00:00,2.4,2.42,2.35,2.39,80803.0,193119.17
2016-04-01 00:00:00,2.39,2.4,2.35,2.37,32436.0,76873.32
2016-04-04 00:00:00,2.39,2.42,2.35,2.39,41739.0,99756.21
2016-04-05 00:00:00,2.36,2.4,2.36,2.37,14846.0,35185.020000000004
2016-04-06 00:00:00,2.38,2.39,2.23,2.28,132293.0,301628.04
2016-04-07 00:00:00,2.25,2.37,2.25,2.26,30765.0,69528.9
2016-04-08 00:00:00,2.28,2.35,2.2,2.31,21799.0,50355.69
2016-04-11 00:00:00,2.16,2.25,2.13,2.2,26546.0,58401.200000000004
2016-04-12 00:00:00,2.21,2.21,1.98,2.03,237615.0,482358.44999999995
2016-04-13 00:00:00,2.04,2.185,2.04,2.18,22943.0,50015.740000000005
2016-04-14 00:00:00,2.19,2.19,2.03,2.05,138142.0,283191.1
2016-04-15 00:00:00,2.06,2.09,2.05,2.09,77617.0,162219.53
2016-04-18 00:00:00,2.06,2.09,2.0,2.02,373364.0,754195.28
2016-04-19 00:00:00,2.02,2.15,2.0,2.08,228733.0,475764.64
2016-04-20 00:00:00,2.08,2.15,2.08,2.13,103883.0,221270.78999999998
2016-04-21 00:00:00,2.13,2.14,2.02,2.05,208035.0,426471.74999999994
2016-04-22 00:00:00,2.05,2.05,2.02,2.03,244847.0,497039.41
2016-04-26 00:00:00,2.03,2.05,2.0,2.05,61609.0,126298.44999999998
2016-04-27 00:00:00,2.05,2.06,2.01,2.02,175032.0,353564.64
2016-04-28 00:00:00,2.05,2.07,2.02,2.07,360367.0,745959.69
2016-04-29 00:00:00,2.06,2.1,2.05,2.06,400522.0,825075.3200000001
2016-05-02 00:00:00,2.06,2.15,2.03,2.15,172102.0,370019.3
2016-05-03 00:00:00,2.12,2.21,2.12,2.18,138206.0,301289.08
2016-05-04 00:00:00,2.21,2.36,2.17,2.22,193706.0,430027.32000000007
2016-05-05 00:00:00,2.3,2.36,2.27,2.28,170361.0,388423.07999999996
2016-05-06 00:00:00,2.28,2.28,2.16,2.18,36709.0,80025.62000000001
2016-05-09 00:00:00,2.25,2.29,2.18,2.18,50247.0,109538.46
