timestamps,open,high,low,close,volume,amount
2016-01-28 00:00:00,3.34,3.5,3.34,3.45,361723.0,1247944.35
2016-01-29 00:00:00,3.45,3.48,3.45,3.46,83008.0,287207.68
2016-02-01 00:00:00,3.5,3.52,3.47,3.5,713039.0,2495636.5
2016-02-02 00:00:00,3.53,3.58,3.51,3.58,376453.0,1347701.74
2016-02-03 00:00:00,3.58,3.63,3.57,3.61,757795.0,2735639.9499999997
2016-02-04 00:00:00,3.61,3.62,3.53,3.61,336636.0,1215255.96
2016-02-05 00:00:00,3.62,3.67,3.61,3.65,1384647.0,5053961.55
2016-02-08 00:00:00,3.66,3.68,3.64,3.68,1431253.0,5267011.04
2016-02-09 00:00:00,3.65,3.65,3.3,3.54,1864641.0,6600829.14
2016-02-10 00:00:00,3.59,3.61,3.43,3.5,283533.0,992365.5
2016-02-11 00:00:00,3.6,3.68,3.49,3.65,2351432.0,8582726.799999999
2016-02-12 00:00:00,3.65,4.14,3.65,4.04,1852085.0,7482423.4
2016-02-15 00:00:00,4.07,4.15,3.94,3.94,1457192.0,5741336.4799999995
2016-02-16 00:00:00,4.03,4.05,3.96,4.04,131860.0,532714.4
2016-02-17 00:00:00,4.05,4.05,4.0,4.05,618416.0,2504584.8
2016-02-18 00:00:00,4.05,4.2,4.045,4.16,430839.0,1792290.24
2016-02-19 00:00:00,4.16,4.16,4.02,4.08,227947.0,930023.76
2016-02-22 00:00:00,4.07,4.1,4.04,4.05,118112.0,478353.6
2016-02-23 00:00:00,4.06,4.06,3.99,3.99,439872.0,1755089.28
2016-02-24 00:00:00,4.0,4.0,3.97,3.98,48304.0,192249.92
2016-02-25 00:00:00,4.0,4.04,3.95,3.95,53810.0,212549.5
2016-02-26 00:00:00,3.99,4.14,3.94,4.07,143824.0,585363.68
2016-02-29 00:00:00,4.03,4.24,4.01,4.16,379587.0,1579081.9200000002
2016-03-01 00:00:00,4.2,4.2,4.08,4.13,525138.0,2168819.94
2016-03-02 00:00:00,4.23,4.23,3.98,4.05,72897.0,295232.85
2016-03-03 00:00:00,4.15,4.16,4.1,4.13,122424.0,505611.12
2016-03-04 00:00:00,4.15,4.15,3.71,3.77,1085037.0,4090589.49
2016-03-07 00:00:00,3.86,4.03,3.75,3.97,1745616.0,6930095.5200000005
2016-03-08 00:00:00,4.02,4.16,3.96,3.96,214501.0,849423.96
2016-03-09 00:00:00,4.08,4.08,3.9,3.98,289704.0,1153021.92
2016-03-10 00:00:00,4.02,4.1,3.92,4.0,996647.0,3986588.0
2016-03-11 00:00:00,4.01,4.23,3.96,4.15,475385.0,1972847.7500000002
2016-03-14 00:00:00,4.18,4.19,4.09,4.15,414748.0,1721204.2000000002
2016-03-15 00:00:00,4.16,4.35,4.13,4.2,355777.0,1494263.4000000001
2016-03-16 00:00:00,4.15,4.38,4.08,4.2,125051.0,525214.2000000001
2016-03-17 00:00:00,4.22,4.235,4.04,4.2,966893.0,4060950.6
2016-03-18 00:00:00,4.16,4.22,4.0,4.22,2020774.0,8527666.28
2016-03-21 00:00:00,4.23,4.25,4.16,4.17,402791.0,1679638.47
2016-03-22 00:00:00,4.16,4.16,4.11,4.13,614678.0,2538620.14
2016-03-23 00:00:00,4.14,4.17,4.11,4.13,946744.0,3910052.7199999997
2016-03-24 00:00:00,4.13,4.16,4.11,4.14,473229.0,1959168.0599999998
2016-03-29 00:00:00,4.11,4.35,4.04,4.3,1112800.0,4785040.0
2016-03-30 00:00:00,4.35,4.45,4.3,4.38,329367.0,1442627.46
2016-03-31 00:00:00,4.47,4.53,4.44,4.5,224343.0,1009543.5
2016-04-01 00:00:00,4.47,4.63,4.45,4.55,518107.0,2357386.85
2016-04-04 00:00:00,4.57,4.68,4.57,4.61,256142.0,1180814.62
2016-04-05 00:00:00,4.61,4.61,4.57,4.6,174225.0,801434.9999999999
2016-04-06 00:00:00,4.6,4.6,4.55,4.56,241063.0,1099247.2799999998
2016-04-07 00:00:00,4.62,4.64,4.54,4.58,1240937.0,5683491.46
2016-04-08 00:00:00,4.57,4.59,4.54,4.56,111040.0,506342.39999999997
2016-04-11 00:00:00,4.56,4.58,4.46,4.47,340898.0,1523814.0599999998
2016-04-12 00:00:00,4.5,4.52,4.4,4.43,867468.0,3842883.2399999998
2016-04-13 00:00:00,4.56,4.56,4.33,4.34,271961.0,1180310.74
2016-04-14 00:00:00,4.395,4.395,4.06,4.09,202615.0,828695.35
2016-04-15 00:00:00,4.06,4.08,3.99,4.01,393522.0,1578023.22
2016-04-18 00:00:00,3.89,3.99,3.86,3.9,3204022.0,12495685.799999999
2016-04-19 00:00:00,3.92,4.11,3.92,4.05,652963.0,2644500.15
2016-04-20 00:00:00,4.07,4.22,4.06,4.2,973541.0,4088872.2
2016-04-21 00:00:00,4.25,4.45,4.24,4.35,385228.0,1675741.7999999998
2016-04-22 00:00:00,4.3,4.32,4.06,4.13,246136.0,1016541.6799999999
2016-04-26 00:00:00,4.11,4.18,4.11,4.14,282168.0,1168175.52
2016-04-27 00:00:00,4.19,4.27,4.13,4.2,1881173.0,7900926.600000001
2016-04-28 00:00:00,4.26,4.27,4.13,4.16,303494.0,1262535.04
2016-04-29 00:00:00,4.16,4.19,4.13,4.17,210506.0,877810.02
2016-05-02 00:00:00,4.18,4.245,4.14,4.23,161791.0,684375.93
2016-05-03 00:00:00,4.13,4.22,4.12,4.2,330319.0,1387339.8
2016-05-04 00:00:00,4.17,4.18,4.08,4.1,177141.0,726278.1
2016-05-05 00:00:00,4.18,4.36,4.18,4.3,286964.0,1233945.2
2016-05-06 00:00:00,4.3,4.38,4.185,4.2,130913.0,549834.6
2016-05-09 00:00:00,4.23,4.255,4.19,4.2,254347.0,1068257.4000000001
2016-05-10 00:00:00,4.19,4.25,4.17,4.21,301928.0,1271116.88
2016-05-11 00:00:00,4.25,4.27,4.23,4.25,601285.0,2555461.25
2016-05-12 00:00:00,4.37,4.37,4.22,4.3,509547.0,2191052.1
2016-05-13 00:00:00,4.3,4.3,4.21,4.24,158545.0,672230.8
2016-05-16 00:00:00,4.22,4.27,4.18,4.25,165708.0,704259.0
2016-05-17 00:00:00,4.14,4.35,4.14,4.22,76228.0,321682.16
2016-05-18 00:00:00,4.25,4.25,4.12,4.19,103169.0,432278.11000000004
2016-05-19 00:00:00,4.24,4.28,4.14,4.14,227325.0,941125.4999999999
2016-05-20 00:00:00,4.12,4.25,4.01,4.15,438871.0,1821314.6500000001
2016-05-23 00:00:00,4.28,4.35,4.23,4.27,271615.0,1159796.0499999998
2016-05-24 00:00:00,4.37,4.37,4.22,4.31,869571.0,3747851.01
2016-05-25 00:00:00,4.38,4.47,4.38,4.42,219950.0,972179.0
2016-05-26 00:00:00,4.47,4.47,4.31,4.4,281049.0,1236615.6
2016-05-27 00:00:00,4.41,4.49,4.36,4.46,132936.0,592894.5599999999
2016-05-30 00:00:00,4.4,4.63,4.36,4.59,194853.0,894375.27
2016-05-31 00:00:00,4.55,4.67,4.46,4.5,2493914.0,11222613.0
2016-06-01 00:00:00,4.47,4.7,4.45,4.59,278777.0,1279586.43
2016-06-02 00:00:00,4.6,4.64,4.58,4.6,547014.0,2516264.4
2016-06-03 00:00:00,4.69,4.69,4.54,4.55,271219.0,1234046.45
2016-06-06 00:00:00,4.5,4.55,4.46,4.47,165105.0,738019.35
2016-06-07 00:00:00,4.51,4.56,4.49,4.51,310189.0,1398952.39
2016-06-08 00:00:00,4.57,4.59,4.495,4.55,297747.0,1354748.8499999999
2016-06-09 00:00:00,4.55,4.56,4.51,4.55,359692.0,1636598.5999999999
2016-06-10 00:00:00,4.55,4.69,4.54,4.68,317932.0,1487921.76
2016-06-14 00:00:00,4.83,4.83,4.44,4.45,250654.0,1115410.3
2016-06-15 00:00:00,4.5,4.52,4.46,4.48,368413.0,1650490.2400000002
2016-06-16 00:00:00,4.45,4.47,4.32,4.4,813757.0,3580530.8000000003
2016-06-17 00:00:00,4.34,4.4,4.19,4.27,2970917.0,12685815.589999998
2016-06-20 00:00:00,4.38,4.38,4.2,4.28,339381.0,1452550.6800000002
2016-06-21 00:00:00,4.29,4.31,4.24,4.29,253781.0,1088720.49
2016-06-22 00:00:00,4.27,4.29,4.2,4.21,125712.0,529247.52
2016-06-23 00:00:00,4.2,4.23,4.12,4.15,170768.0,708687.2000000001
2016-06-24 00:00:00,4.21,4.225,3.95,4.0,936637.0,3746548.0
2016-06-27 00:00:00,4.0,4.13,3.9,4.08,109226.0,445642.08
2016-06-28 00:00:00,4.14,4.14,4.05,4.1,71366.0,292600.6
2016-06-29 00:00:00,4.05,4.225,4.05,4.13,226564.0,935709.32
2016-06-30 00:00:00,4.11,4.14,4.1,4.12,283154.0,1166594.48
2016-07-01 00:00:00,4.12,4.14,4.06,4.11,107679.0,442560.69000000006
2016-07-04 00:00:00,4.06,4.12,4.06,4.1,177955.0,729615.4999999999
2016-07-05 00:00:00,4.2,4.2,4.05,4.09,338122.0,1382918.98
2016-07-06 00:00:00,4.08,4.1,4.0,4.05,91421.0,370255.05
2016-07-07 00:00:00,4.07,4.1,4.02,4.05,39038.0,158103.9
2016-07-08 00:00:00,4.02,4.1,4.02,4.06,68706.0,278946.36
2016-07-11 00:00:00,4.08,4.15,4.05,4.11,173627.0,713606.9700000001
2016-07-12 00:00:00,4.18,4.23,4.12,4.16,2176938.0,9056062.08
2016-07-13 00:00:00,4.16,4.205,4.1,4.12,58776.0,242157.12
2016-07-14 00:00:00,4.12,4.17,4.12,4.15,186404.0,773576.6000000001
2016-07-15 00:00:00,4.12,4.19,4.1,4.15,132373.0,549347.9500000001
2016-07-18 00:00:00,4.17,4.3,4.1,4.3,567287.0,2439334.1
2016-07-19 00:00:00,4.2,4.26,4.19,4.25,77069.0,327543.25
2016-07-20 00:00:00,4.19,4.31,4.19,4.3,55262.0,237626.59999999998
2016-07-21 00:00:00,4.4,4.42,4.2,4.24,445823.0,1890289.52
2016-07-22 00:00:00,4.23,4.3,4.21,4.27,321891.0,1374474.5699999998
2016-07-25 00:00:00,4.28,4.28,4.17,4.2,457297.0,1920647.4000000001
2016-07-26 00:00:00,4.25,4.3,4.14,4.27,190896.0,815125.9199999999
2016-07-27 00:00:00,4.28,4.3,4.22,4.24,52976.0,224618.24000000002
2016-07-28 00:00:00,4.29,4.3,4.22,4.23,65649.0,277695.27
2016-07-29 00:00:00,4.14,4.3,4.14,4.3,236556.0,1017190.7999999999
2016-08-01 00:00:00,4.3,4.38,4.2,4.29,355905.0,1526832.45
2016-08-02 00:00:00,4.29,4.31,4.26,4.28,175222.0,749950.16
2016-08-03 00:00:00,4.2,4.28,4.18,4.2,39818.0,167235.6
2016-08-04 00:00:00,4.2,4.23,4.13,4.13,45979.0,189893.27
2016-08-05 00:00:00,4.21,4.26,4.16,4.23,157378.0,665708.9400000001
2016-08-08 00:00:00,4.23,4.25,4.17,4.18,95407.0,398801.25999999995
2016-08-09 00:00:00,4.16,4.16,4.06,4.11,1121653.0,4609993.83
2016-08-10 00:00:00,4.13,4.21,4.12,4.16,220532.0,917413.12
2016-08-11 00:00:00,4.2,4.2,4.03,4.15,11324.0,46994.600000000006
2016-08-12 00:00:00,4.1,4.16,4.08,4.16,44661.0,185789.76
2016-08-15 00:00:00,4.05,4.15,4.05,4.15,28839.0,119681.85
2016-08-16 00:00:00,4.02,4.19,4.02,4.11,101393.0,416725.23000000004
2016-08-17 00:00:00,4.11,4.16,4.1,4.13,263474.0,1088147.6199999999
2016-08-18 00:00:00,4.12,4.4,4.12,4.38,241166.0,1056307.08
2016-08-19 00:00:00,4.32,4.5,4.23,4.42,747172.0,3302500.2399999998
2016-08-22 00:00:00,4.37,4.55,4.37,4.4,286898.0,1262351.2000000002
2016-08-23 00:00:00,4.41,4.45,4.38,4.4,429752.0,1890908.8
2016-08-24 00:00:00,4.45,4.45,4.32,4.39,106029.0,465467.30999999994
2016-08-25 00:00:00,4.45,4.66,4.45,4.57,122082.0,557914.74
2016-08-26 00:00:00,4.56,4.61,4.475,4.5,297108.0,1336986.0
2016-08-29 00:00:00,4.5,4.61,4.41,4.45,1477111.0,6573143.95
2016-08-30 00:00:00,4.45,4.76,4.44,4.67,202700.0,946609.0
2016-08-31 00:00:00,4.42,4.77,4.42,4.74,171190.0,811440.6000000001
2016-09-01 00:00:00,4.58,4.675,4.47,4.55,70957.0,322854.35
2016-09-02 00:00:00,4.6,4.93,4.52,4.56,608447.0,2774518.32
2016-09-05 00:00:00,4.51,4.56,4.42,4.43,316476.0,1401988.68
2016-09-06 00:00:00,4.48,4.52,4.32,4.38,298159.0,1305936.42
2016-09-07 00:00:00,4.3,4.38,4.22,4.28,380459.0,1628364.52
2016-09-08 00:00:00,4.23,4.6,4.23,4.34,158818.0,689270.12
2016-09-09 00:00:00,4.3,4.38,4.19,4.33,174290.0,754675.7000000001
2016-09-12 00:00:00,4.16,4.26,4.09,4.26,847873.0,3611938.98
2016-09-13 00:00:00,4.3,4.34,4.195,4.2,241546.0,1014493.2000000001
2016-09-14 00:00:00,4.21,4.28,4.12,4.19,227385.0,952743.1500000001
2016-09-15 00:00:00,4.22,4.3,4.17,4.24,161190.0,683445.6
2016-09-16 00:00:00,4.3,4.53,4.28,4.52,725302.0,3278365.0399999996
2016-09-19 00:00:00,4.59,4.7,4.52,4.695,117167.0,550099.0650000001
2016-09-20 00:00:00,4.67,4.98,4.66,4.9,569485.0,2790476.5
2016-09-21 00:00:00,4.86,4.98,4.82,4.87,292809.0,1425979.83
2016-09-22 00:00:00,4.88,4.9,4.72,4.73,544480.0,2575390.4000000004
2016-09-23 00:00:00,4.8,4.92,4.77,4.89,307833.0,1505303.3699999999
2016-09-26 00:00:00,4.94,4.99,4.85,4.9,416681.0,2041736.9000000001
2016-09-27 00:00:00,4.97,4.97,4.78,4.85,119620.0,580157.0
2016-09-28 00:00:00,4.77,4.83,4.74,4.75,50825.0,241418.75
2016-09-29 00:00:00,4.76,4.82,4.75,4.79,197519.0,946116.01
2016-09-30 00:00:00,4.77,4.77,4.64,4.75,222444.0,1056609.0
2016-10-03 00:00:00,4.75,4.87,4.71,4.79,28079.0,134498.41
2016-10-04 00:00:00,4.77,4.93,4.7,4.85,159049.0,771387.6499999999
2016-10-05 00:00:00,4.8,4.81,4.72,4.79,86782.0,415685.78
2016-10-06 00:00:00,4.67,4.75,4.63,4.63,210223.0,973332.49
2016-10-07 00:00:00,4.61,4.68,4.59,4.63,176228.0,815935.64
2016-10-10 00:00:00,4.62,4.64,4.52,4.56,35348.0,161186.87999999998
2016-10-11 00:00:00,4.54,4.65,4.52,4.58,64033.0,293271.14
2016-10-12 00:00:00,4.56,4.56,4.48,4.55,59747.0,271848.85
2016-10-13 00:00:00,4.53,4.54,4.37,4.47,27633.0,123519.51
2016-10-14 00:00:00,4.34,4.73,4.34,4.5,1548160.0,6966720.0
2016-10-17 00:00:00,4.5,4.71,4.5,4.57,87446.0,399628.22000000003
2016-10-18 00:00:00,4.34,4.66,4.34,4.6,36577.0,168254.19999999998
2016-10-19 00:00:00,4.56,4.66,4.465,4.58,412660.0,1889982.8
2016-10-20 00:00:00,4.55,4.79,4.55,4.66,52398.0,244174.68
2016-10-21 00:00:00,4.62,4.62,4.54,4.55,61975.0,281986.25
2016-10-24 00:00:00,4.5,4.68,4.5,4.64,65666.0,304690.24
2016-10-25 00:00:00,4.56,4.65,4.55,4.6,215403.0,990853.7999999999
2016-10-26 00:00:00,4.67,4.67,4.38,4.47,46765.0,209039.55
2016-10-27 00:00:00,4.4,4.49,4.4,4.46,281175.0,1254040.5
2016-10-28 00:00:00,4.42,4.57,4.42,4.53,84789.0,384094.17000000004
2016-10-31 00:00:00,4.53,4.6,4.48,4.53,75158.0,340465.74
2016-11-01 00:00:00,4.49,4.6,4.36,4.5,587945.0,2645752.5
2016-11-02 00:00:00,4.5,4.6,4.35,4.53,82498.0,373715.94
2016-11-03 00:00:00,4.4,4.53,4.34,4.43,93817.0,415609.31
2016-11-04 00:00:00,4.36,4.38,4.32,4.35,89437.0,389050.94999999995
2016-11-07 00:00:00,4.32,4.5,4.32,4.4,114299.0,502915.60000000003
2016-11-08 00:00:00,4.45,4.45,4.35,4.38,85617.0,375002.45999999996
2016-11-09 00:00:00,4.38,4.4,4.32,4.39,65783.0,288787.37
2016-11-10 00:00:00,4.36,4.36,4.26,4.32,542859.0,2345150.8800000004
2016-11-11 00:00:00,4.32,4.35,4.21,4.26,81068.0,345349.68
2016-11-14 00:00:00,4.28,4.29,4.12,4.17,99437.0,414652.29
2016-11-15 00:00:00,4.12,4.15,4.05,4.11,239166.0,982972.2600000001
2016-11-16 00:00:00,4.09,4.09,3.89,3.96,264630.0,1047934.8
2016-11-17 00:00:00,3.91,4.27,3.81,4.1,592205.0,2428040.5
2016-11-18 00:00:00,4.2,4.2,4.05,4.07,114551.0,466222.57
2016-11-21 00:00:00,4.2,4.2,3.98,4.05,164464.0,666079.2
2016-11-22 00:00:00,4.03,4.22,4.01,4.2,170257.0,715079.4
2016-11-23 00:00:00,4.195,4.2,4.01,4.05,25891.0,104858.54999999999
2016-11-24 00:00:00,4.1,4.19,4.065,4.1,74475.0,305347.5
2016-11-25 00:00:00,4.2,4.32,4.2,4.25,349188.0,1484049.0
2016-11-28 00:00:00,4.26,4.26,4.14,4.2,123044.0,516784.80000000005
2016-11-29 00:00:00,4.115,4.22,4.09,4.12,347856.0,1433166.72
2016-11-30 00:00:00,4.23,4.23,4.09,4.15,74783.0,310349.45
2016-12-01 00:00:00,4.15,4.21,4.1,4.17,52456.0,218741.52
2016-12-02 00:00:00,4.15,4.17,4.1,4.1,392736.0,1610217.5999999999
2016-12-05 00:00:00,4.1,4.14,4.04,4.11,40243.0,165398.73
2016-12-06 00:00:00,4.06,4.06,3.92,4.0,677904.0,2711616.0
2016-12-07 00:00:00,4.21,4.21,4.0,4.06,44243.0,179626.58
2016-12-08 00:00:00,4.15,4.15,3.99,4.05,28430.0,115141.5
2016-12-09 00:00:00,4.03,4.06,3.91,3.94,1306138.0,5146183.72
2016-12-12 00:00:00,3.97,3.99,3.84,3.84,62141.0,238621.44
2016-12-13 00:00:00,3.94,3.95,3.79,3.89,587029.0,2283542.81
2016-12-14 00:00:00,3.91,3.99,3.67,3.9,1789704.0,6979845.6
2016-12-15 00:00:00,3.94,4.0,3.82,3.92,592121.0,2321114.32
2016-12-16 00:00:00,3.98,3.98,3.8,3.86,1210373.0,4672039.78
2016-12-19 00:00:00,3.89,3.9,3.8,3.84,207279.0,795951.36
2016-12-20 00:00:00,3.85,3.88,3.78,3.82,340887.0,1302188.3399999999
2016-12-21 00:00:00,3.87,3.92,3.75,3.85,2522857.0,9712999.450000001
2016-12-22 00:00:00,3.92,3.98,3.75,3.92,235128.0,921701.76
2016-12-23 00:00:00,3.96,3.99,3.89,3.9,65293.0,254642.69999999998
2016-12-28 00:00:00,3.9,3.99,3.9,3.93,42541.0,167186.13
2016-12-29 00:00:00,3.97,4.01,3.9,3.98,48625.0,193527.5
2016-12-30 00:00:00,4.03,4.05,3.97,3.99,142725.0,569472.75
2017-01-03 00:00:00,4.06,4.08,3.94,3.94,41481.0,163435.13999999998
2017-01-04 00:00:00,4.05,4.05,4.0,4.03,315395.0,1271041.85
2017-01-05 00:00:00,4.03,4.06,3.98,3.99,54497.0,217443.03
2017-01-06 00:00:00,4.09,4.1,3.92,3.97,136045.0,540098.65
2017-01-09 00:00:00,3.98,4.03,3.92,3.98,149916.0,596665.68
2017-01-10 00:00:00,3.97,3.99,3.81,3.9,957075.0,3732592.5
2017-01-11 00:00:00,3.92,3.99,3.84,3.89,35017.0,136216.13
2017-01-12 00:00:00,3.84,3.89,3.8,3.86,437866.0,1690162.76
2017-01-13 00:00:00,3.94,3.945,3.71,3.84,82496.0,316784.64
2017-01-16 00:00:00,3.83,3.88,3.74,3.75,112792.0,422970.0
2017-01-17 00:00:00,3.76,4.14,3.76,4.01,438475.0,1758284.75
2017-01-18 00:00:00,3.99,4.0,3.87,3.93,554499.0,2179181.0700000003
2017-01-19 00:00:00,3.85,4.03,3.85,4.01,667597.0,2677063.9699999997
2017-01-20 00:00:00,4.01,4.14,4.01,4.05,997896.0,4041478.8
2017-01-23 00:00:00,4.04,4.12,4.04,4.06,106029.0,430477.73999999993
2017-01-24 00:00:00,4.19,4.19,4.04,4.14,3873517.0,16036360.379999999
2017-01-25 00:00:00,4.16,4.28,4.08,4.2,655497.0,2753087.4
2017-01-27 00:00:00,4.23,4.23,4.19,4.2,69451.0,291694.2
2017-01-30 00:00:00,4.18,4.19,4.12,4.15,710052.0,2946715.8000000003
2017-01-31 00:00:00,4.12,4.16,4.06,4.08,1488857.0,6074536.5600000005
2017-02-01 00:00:00,4.12,4.14,4.08,4.09,245288.0,1003227.9199999999
2017-02-02 00:00:00,4.1,4.1,4.04,4.06,309716.0,1257446.96
2017-02-03 00:00:00,4.08,4.08,4.01,4.03,94550.0,381036.5
2017-02-06 00:00:00,4.02,4.06,3.96,4.0,73344.0,293376.0
2017-02-07 00:00:00,4.02,4.02,3.85,3.98,335331.0,1334617.38
2017-02-08 00:00:00,3.95,4.0,3.86,3.9,413888.0,1614163.2
2017-02-09 00:00:00,4.02,4.44,4.02,4.37,1736987.0,7590633.19
2017-02-10 00:00:00,4.35,4.68,4.35,4.46,626627.0,2794756.42
2017-02-13 00:00:00,4.45,4.67,4.45,4.52,316669.0,1431343.88
2017-02-14 00:00:00,4.53,4.68,4.45,4.54,449951.0,2042777.54
2017-02-15 00:00:00,4.5,4.5,4.42,4.44,151998.0,674871.1200000001
2017-02-16 00:00:00,4.47,4.48,4.42,4.43,78063.0,345819.08999999997
2017-02-17 00:00:00,4.4,4.45,4.4,4.44,91574.0,406588.56000000006
2017-02-20 00:00:00,4.41,4.45,4.33,4.34,125960.0,546666.4
2017-02-21 00:00:00,4.33,4.34,4.28,4.31,196891.0,848600.21
2017-02-22 00:00:00,4.32,4.46,4.29,4.36,382891.0,1669404.76
2017-02-23 00:00:00,4.36,4.49,4.3,4.39,72891.0,319991.49
2017-02-24 00:00:00,4.31,4.42,4.3,4.35,169598.0,737751.2999999999
2017-02-27 00:00:00,4.33,4.37,4.3,4.35,141327.0,614772.45
2017-02-28 00:00:00,4.36,4.42,4.35,4.39,145145.0,637186.5499999999
2017-03-01 00:00:00,4.36,4.42,4.35,4.36,115540.0,503754.4
2017-03-02 00:00:00,4.49,4.49,4.41,4.45,101424.0,451336.80000000005
2017-03-03 00:00:00,4.43,4.46,4.37,4.4,98181.0,431996.4
2017-03-06 00:00:00,4.4,4.45,4.3,4.37,553627.0,2419349.99
2017-03-07 00:00:00,4.36,4.43,4.3,4.36,369183.0,1609637.8800000001
2017-03-08 00:00:00,4.39,4.4,4.13,4.3,498444.0,2143309.1999999997
2017-03-09 00:00:00,4.34,4.38,4.23,4.25,18983.0,80677.75
2017-03-10 00:00:00,4.26,4.4,4.25,4.38,1134360.0,4968496.8
2017-03-13 00:00:00,4.39,4.39,4.22,4.23,40182.0,169969.86000000002
2017-03-14 00:00:00,4.23,4.29,4.12,4.22,131404.0,554524.88
2017-03-15 00:00:00,4.17,4.29,4.17,4.22,64965.0,274152.3
2017-03-16 00:00:00,4.2,4.27,4.18,4.25,214740.0,912645.0
2017-03-17 00:00:00,4.15,4.3,4.15,4.28,66348.0,283969.44
2017-03-20 00:00:00,4.25,4.3,4.16,4.25,111488.0,473824.0
2017-03-21 00:00:00,4.24,4.41,4.24,4.39,93280.0,409499.19999999995
2017-03-22 00:00:00,4.34,4.38,4.24,4.3,371593.0,1597849.9
2017-03-23 00:00:00,4.3,4.35,4.25,4.3,40169.0,172726.69999999998
2017-03-24 00:00:00,4.3,4.49,4.29,4.35,65176.0,283515.6
2017-03-27 00:00:00,4.32,4.4,4.32,4.36,45906.0,200150.16
2017-03-28 00:00:00,4.3,4.39,4.3,4.31,38667.0,166654.77
2017-03-29 00:00:00,4.31,4.47,4.2,4.47,120388.0,538134.36
2017-03-30 00:00:00,4.38,4.62,4.37,4.46,279173.0,1245111.58
2017-03-31 00:00:00,4.41,4.6,4.41,4.6,98560.0,453375.99999999994
2017-04-03 00:00:00,4.48,4.6,4.33,4.47,540923.0,2417925.81
2017-04-04 00:00:00,4.42,4.48,4.36,4.45,277716.0,1235836.2
2017-04-05 00:00:00,4.43,4.51,4.41,4.51,80732.0,364101.32
2017-04-06 00:00:00,4.4,4.46,4.37,4.4,557651.0,2453664.4000000004
