timestamps,open,high,low,close,volume,amount
2000-06-22 00:00:00,26.01,26.2,25.6,25.66,60615.0,1555380.9
2000-06-23 00:00:00,25.9,26.8,25.81,26.5,107853.0,2858104.5
2000-06-26 00:00:00,26.5,26.7,26.5,26.6,24982.0,664521.2000000001
2000-06-27 00:00:00,26.8,27.9,26.75,26.983,127443.0,3438794.469
2000-06-28 00:00:00,26.994,27.033,26.5,27.033,55116.0,1489950.828
2000-06-29 00:00:00,27.0,27.931,26.6,27.931,104829.0,2927978.799
2000-06-30 00:00:00,27.874,28.8,27.4,28.758,327494.0,9418072.452
2000-07-03 00:00:00,28.551,29.8,28.3,28.496,76367.0,2176154.032
2000-07-04 00:00:00,28.5,28.51,27.5,27.6,91119.0,2514884.4
2000-07-05 00:00:00,27.7,28.49,27.65,28.2,65689.0,1852429.8
2000-07-06 00:00:00,28.2,28.3,27.5,27.673,126049.0,3488153.977
2000-07-07 00:00:00,27.7,27.8,27.39,27.5,99290.0,2730475.0
2000-07-10 00:00:00,28.0,28.43,28.0,28.1,91935.0,2583373.5
2000-07-11 00:00:00,28.0,28.1,27.5,27.5,41542.0,1142405.0
2000-07-12 00:00:00,27.5,27.5,27.2,27.2,80591.0,2192075.1999999997
2000-07-13 00:00:00,27.5,27.51,27.36,27.5,52315.0,1438662.5
2000-07-14 00:00:00,27.75,27.75,27.43,27.56,369586.0,10185790.16
2000-07-17 00:00:00,27.6,28.1,27.6,27.6,40720.0,1123872.0
2000-07-18 00:00:00,27.7,27.7,27.6,27.6,55027.0,1518745.2000000002
2000-07-19 00:00:00,27.6,27.65,27.396,27.396,34601.0,947928.996
2000-07-20 00:00:00,27.35,28.09,27.25,28.0,50551.0,1415428.0
2000-07-21 00:00:00,27.993,28.0,27.8,27.892,56258.0,1569148.136
2000-07-24 00:00:00,27.931,27.931,27.4,27.5,35029.0,963297.5
2000-07-25 00:00:00,27.4,27.61,27.4,27.491,26127.0,718257.357
2000-07-26 00:00:00,27.409,27.45,26.95,27.05,73668.0,1992719.4000000001
2000-07-27 00:00:00,27.05,27.5,27.05,27.5,65343.0,1796932.5
2000-07-28 00:00:00,27.5,27.5,27.48,27.5,81877.0,2251617.5
2000-07-31 00:00:00,27.2,27.26,26.81,27.083,44304.0,1199885.2319999998
2000-08-01 00:00:00,27.3,27.7,27.3,27.7,136196.0,3772629.1999999997
2000-08-02 00:00:00,27.6,27.95,27.55,27.74,77855.0,2159697.6999999997
2000-08-03 00:00:00,27.756,27.85,27.756,27.8,86221.0,2396943.8000000003
2000-08-04 00:00:00,27.65,27.65,27.45,27.55,118690.0,3269909.5
2000-08-07 00:00:00,27.5,27.5,27.2,27.3,173952.0,4748889.600000001
2000-08-08 00:00:00,27.3,27.3,26.95,27.0,95601.0,2581227.0
2000-08-09 00:00:00,27.0,27.0,26.8,27.0,55519.0,1499013.0
2000-08-10 00:00:00,26.99,26.99,26.7,26.795,64407.0,1725785.5650000002
2000-08-11 00:00:00,26.79,26.8,26.4,26.5,43061.0,1141116.5
2000-08-14 00:00:00,26.5,26.65,26.25,26.43,55442.0,1465332.06
2000-08-15 00:00:00,26.45,27.0,26.42,26.5,214564.0,5685946.0
2000-08-16 00:00:00,26.99,26.99,26.7,26.85,35340.0,948879.0
2000-08-17 00:00:00,26.9,26.9,26.65,26.735,62878.0,1681043.33
2000-08-18 00:00:00,26.7,27.5,26.7,27.3,61564.0,1680697.2
2000-08-21 00:00:00,27.359,27.55,27.2,27.2,36998.0,1006345.6
2000-08-22 00:00:00,27.267,27.5,27.2,27.5,59218.0,1628495.0
2000-08-23 00:00:00,27.5,28.2,27.5,28.2,56561.0,1595020.2
2000-08-24 00:00:00,28.25,29.35,28.25,28.9,76021.0,2197006.9
2000-08-25 00:00:00,28.898,28.9,28.05,28.06,127436.0,3575854.1599999997
2000-08-28 00:00:00,28.214,28.3,28.03,28.2,25846.0,728857.2
2000-08-29 00:00:00,28.2,29.475,28.2,29.475,66792.0,1968694.2000000002
2000-08-30 00:00:00,29.4,29.4,28.79,28.96,61628.0,1784746.8800000001
2000-08-31 00:00:00,29.0,29.0,28.42,28.746,44479.0,1278593.334
2000-09-01 00:00:00,28.78,28.8,27.2,27.887,263036.0,7335284.932
2000-09-04 00:00:00,28.2,28.8,28.2,28.72,52093.0,1496110.96
2000-09-05 00:00:00,28.75,28.85,28.0,28.75,27596.0,793385.0
2000-09-06 00:00:00,28.714,28.714,28.0,28.4,36769.0,1044239.6
2000-09-07 00:00:00,28.3,28.3,27.9,27.9,18565.0,517963.5
2000-09-08 00:00:00,28.0,28.0,27.77,28.0,116328.0,3257184.0
2000-09-11 00:00:00,27.993,27.993,27.7,27.77,15121.0,419910.17
2000-09-12 00:00:00,27.8,28.2,27.4,28.2,56177.0,1584191.4
2000-09-13 00:00:00,28.25,28.3,27.61,28.2,38761.0,1093060.2
2000-09-14 00:00:00,28.2,28.3,28.2,28.3,115045.0,3255773.5
2000-09-15 00:00:00,27.88,28.5,27.88,28.5,6261.0,178438.5
2000-09-18 00:00:00,28.5,28.5,27.55,28.0,29245.0,818860.0
2000-09-19 00:00:00,28.007,28.19,27.7,28.0,73293.0,2052204.0
2000-09-20 00:00:00,28.02,28.08,27.8,27.8,82505.0,2293639.0
2000-09-21 00:00:00,28.1,28.12,27.8,27.826,64697.0,1800258.722
2000-09-22 00:00:00,27.782,27.782,26.75,26.97,52550.0,1417273.5
2000-09-25 00:00:00,26.652,27.79,26.65,26.65,37717.0,1005158.0499999999
2000-09-26 00:00:00,27.0,27.65,26.7,27.65,43710.0,1208581.5
2000-09-27 00:00:00,28.325,28.325,26.71,27.5,30059.0,826622.5
2000-09-28 00:00:00,27.51,27.59,27.28,27.28,95934.0,2617079.52
2000-09-29 00:00:00,27.28,27.849,27.0,27.849,186691.0,5199157.659
2000-10-02 00:00:00,27.8,28.25,27.8,28.25,25230.0,712747.5
2000-10-03 00:00:00,28.1,28.55,28.0,28.48,57680.0,1642726.4000000001
2000-10-04 00:00:00,28.1,28.45,28.1,28.31,56686.0,1604780.66
2000-10-05 00:00:00,28.45,28.45,28.3,28.31,284325.0,8049240.75
2000-10-06 00:00:00,28.05,28.3,28.05,28.171,77293.0,2177421.103
2000-10-09 00:00:00,28.156,28.2,28.12,28.16,36202.0,1019448.32
2000-10-10 00:00:00,28.0,28.3,28.0,28.3,162420.0,4596486.0
2000-10-11 00:00:00,28.3,28.3,28.0,28.3,103276.0,2922710.8000000003
2000-10-12 00:00:00,28.1,28.1,27.4,27.435,24309.0,666917.4149999999
2000-10-13 00:00:00,27.35,28.45,27.35,28.45,205021.0,5832847.45
2000-10-16 00:00:00,28.45,29.0,28.45,29.0,128912.0,3738448.0
2000-10-17 00:00:00,28.99,29.0,28.73,28.99,33975.0,984935.25
2000-10-18 00:00:00,28.854,29.0,28.75,28.91,27403.0,792220.73
2000-10-19 00:00:00,28.9,29.0,28.85,28.9,53053.0,1533231.7
2000-10-20 00:00:00,28.9,28.9,28.6,28.8,78768.0,2268518.4
2000-10-23 00:00:00,28.716,28.81,28.5,28.69,37166.0,1066292.54
2000-10-24 00:00:00,28.68,29.1,28.5,28.76,136939.0,3938365.64
2000-10-25 00:00:00,28.4,28.75,28.3,28.311,201836.0,5714178.996
2000-10-26 00:00:00,28.066,28.4,27.51,27.76,77454.0,2150123.04
2000-10-27 00:00:00,28.0,28.45,28.0,28.0,67927.0,1901956.0
2000-10-30 00:00:00,28.001,28.01,27.455,27.455,90203.0,2476523.3649999998
2000-10-31 00:00:00,27.6,27.6,27.0,27.1,38603.0,1046141.3
2000-11-01 00:00:00,27.1,27.42,26.9,27.1,73553.0,1993286.3
2000-11-02 00:00:00,27.45,27.83,27.19,27.19,63667.0,1731105.73
2000-11-03 00:00:00,27.162,27.19,26.6,27.0,281423.0,7598421.0
2000-11-06 00:00:00,27.0,27.0,26.64,26.65,20026.0,533692.9
2000-11-07 00:00:00,26.6,26.952,26.6,26.952,79684.0,2147643.168
2000-11-08 00:00:00,27.0,27.25,26.94,27.2,53040.0,1442688.0
2000-11-09 00:00:00,27.342,27.52,27.29,27.39,59568.0,1631567.52
2000-11-10 00:00:00,27.39,27.39,26.9,26.945,48946.0,1318849.97
2000-11-13 00:00:00,26.8,26.8,26.3,26.3,81519.0,2143949.7
2000-11-14 00:00:00,26.395,26.7,26.395,26.55,29290.0,777649.5
2000-11-15 00:00:00,26.501,26.9,26.5,26.74,160779.0,4299230.46
2000-11-16 00:00:00,26.6,26.6,26.3,26.356,80692.0,2126718.352
2000-11-17 00:00:00,26.365,26.37,26.23,26.256,248359.0,6520913.904
2000-11-20 00:00:00,26.2,27.29,26.11,27.285,75886.0,2070549.51
2000-11-21 00:00:00,27.0,27.4,27.0,27.4,46679.0,1279004.5999999999
2000-11-22 00:00:00,27.392,28.6,27.2,28.574,169926.0,4855465.524
2000-11-23 00:00:00,28.547,29.6,28.547,29.6,258878.0,7662788.800000001
2000-11-24 00:00:00,29.262,29.6,28.67,29.6,127969.0,3787882.4000000004
2000-11-27 00:00:00,29.602,29.602,28.9,29.31,225612.0,6612687.72
2000-11-28 00:00:00,29.31,29.31,28.85,28.85,105059.0,3030952.1500000004
2000-11-29 00:00:00,28.75,29.49,28.75,29.398,16914.0,497237.772
2000-11-30 00:00:00,29.403,29.58,29.36,29.58,102809.0,3041090.2199999997
2000-12-01 00:00:00,29.56,29.56,29.36,29.493,593716.0,17510465.987999998
2000-12-04 00:00:00,29.271,29.271,28.5,28.7,19344.0,555172.7999999999
2000-12-05 00:00:00,28.72,29.9,28.72,29.58,93542.0,2766972.36
2000-12-06 00:00:00,29.884,30.49,29.8,30.199,185323.0,5596569.277000001
2000-12-07 00:00:00,30.49,31.0,30.26,30.5,107941.0,3292200.5
2000-12-08 00:00:00,30.45,30.45,29.71,30.0,54421.0,1632630.0
2000-12-11 00:00:00,30.0,31.9,29.9,31.9,104507.0,3333773.3
2000-12-12 00:00:00,32.362,32.51,31.6,32.51,200405.0,6515166.55
2000-12-13 00:00:00,33.007,33.8,32.7,33.77,156481.0,5284363.37
2000-12-14 00:00:00,33.77,34.5,33.7,34.1,249767.0,8517054.700000001
2000-12-15 00:00:00,34.0,34.0,33.25,33.27,60331.0,2007212.37
2000-12-18 00:00:00,32.944,32.944,32.02,32.259,67852.0,2188837.668
2000-12-19 00:00:00,32.3,32.4,32.1,32.372,265831.0,8605481.132
2000-12-20 00:00:00,32.3,33.1,32.3,33.0,31514.0,1039962.0
2000-12-21 00:00:00,32.655,33.35,32.57,33.3,92730.0,3087908.9999999995
2000-12-22 00:00:00,33.049,34.9,33.049,34.618,71294.0,2468055.6920000003
2000-12-27 00:00:00,34.565,35.4,34.55,35.07,48287.0,1693425.09
2000-12-28 00:00:00,35.15,37.1,35.15,37.01,263593.0,9755576.93
2000-12-29 00:00:00,37.021,37.5,36.478,36.478,216515.0,7898034.17
2001-01-02 00:00:00,36.45,36.9,36.45,36.7,88573.0,3250629.1
2001-01-03 00:00:00,36.5,37.5,36.0,37.5,68808.0,2580300.0
2001-01-04 00:00:00,37.5,37.55,37.0,37.344,244105.0,9115857.120000001
2001-01-05 00:00:00,37.418,37.45,37.2,37.41,92936.0,3476735.76
2001-01-08 00:00:00,37.3,37.3,37.05,37.132,85348.0,3169141.9359999998
2001-01-09 00:00:00,37.0,37.13,36.8,37.0,176207.0,6519659.0
2001-01-10 00:00:00,37.0,37.05,36.5,37.05,96248.0,3565988.4
2001-01-11 00:00:00,37.0,37.41,36.6,36.8,235548.0,8668166.399999999
2001-01-12 00:00:00,36.8,36.8,36.3,36.8,114854.0,4226627.199999999
2001-01-15 00:00:00,36.61,36.61,34.0,34.0,122838.0,4176492.0
2001-01-16 00:00:00,33.8,33.8,32.5,33.5,136939.0,4587456.5
2001-01-17 00:00:00,33.495,35.0,33.0,34.85,221795.0,7729555.75
2001-01-18 00:00:00,35.05,37.0,35.05,36.6,151003.0,5526709.8
2001-01-19 00:00:00,36.375,37.86,36.375,37.4,309617.0,11579675.799999999
2001-01-22 00:00:00,37.7,37.9,36.01,36.23,102263.0,3704988.4899999998
2001-01-23 00:00:00,36.19,37.0,36.19,36.8,65897.0,2425009.5999999996
2001-01-24 00:00:00,36.808,36.85,36.15,36.15,65310.0,2360956.5
2001-01-25 00:00:00,36.171,36.19,35.0,35.561,169720.0,6035412.92
2001-01-29 00:00:00,35.509,35.96,35.2,35.75,155171.0,5547363.25
2001-01-30 00:00:00,35.721,35.721,34.88,34.88,69458.0,2422695.04
2001-01-31 00:00:00,34.903,35.0,34.58,34.84,136186.0,4744720.24
2001-02-01 00:00:00,34.8,35.25,34.65,35.2,58797.0,2069654.4000000001
2001-02-02 00:00:00,35.2,35.8,35.2,35.55,35679.0,1268388.45
2001-02-05 00:00:00,35.2,35.7,34.95,35.297,37084.0,1308953.9479999999
2001-02-06 00:00:00,35.256,36.01,35.02,36.01,47152.0,1697943.52
2001-02-07 00:00:00,36.072,37.91,36.05,37.3,83622.0,3119100.5999999996
2001-02-08 00:00:00,37.3,37.6,37.2,37.51,285260.0,10700102.6
2001-02-09 00:00:00,37.476,37.476,37.05,37.13,58991.0,2190335.83
2001-02-12 00:00:00,37.008,37.4,36.95,37.3,92229.0,3440141.6999999997
2001-02-13 00:00:00,37.35,37.7,37.35,37.7,108154.0,4077405.8000000003
2001-02-14 00:00:00,37.662,37.71,37.39,37.582,134523.0,5055643.386
2001-02-15 00:00:00,37.58,38.6,37.38,38.06,97257.0,3701601.4200000004
2001-02-16 00:00:00,38.1,38.57,38.0,38.3,55169.0,2112972.6999999997
2001-02-19 00:00:00,38.292,38.292,37.5,38.03,70173.0,2668679.19
2001-02-20 00:00:00,37.5,38.1,37.5,37.6,64158.0,2412340.8000000003
2001-02-21 00:00:00,37.605,38.1,36.8,38.1,47239.0,1799805.9000000001
2001-02-22 00:00:00,38.0,39.1,37.7,38.908,320619.0,12474644.052000001
2001-02-23 00:00:00,38.901,39.25,38.8,39.17,136574.0,5349603.58
2001-02-26 00:00:00,39.1,39.66,39.0,39.611,210056.0,8320528.215999999
2001-02-27 00:00:00,39.8,40.0,39.8,39.9,316174.0,12615342.6
2001-02-28 00:00:00,39.96,40.1,39.56,39.804,183683.0,7311318.132
2001-03-01 00:00:00,39.702,39.702,39.01,39.2,291472.0,11425702.4
2001-03-02 00:00:00,39.2,39.2,38.51,38.86,36653.0,1424335.58
2001-03-05 00:00:00,38.803,39.2,38.8,39.045,259947.0,10149630.615
2001-03-06 00:00:00,39.005,39.005,37.74,37.84,132593.0,5017319.12
2001-03-07 00:00:00,37.841,38.18,37.75,37.93,300987.0,11416436.91
2001-03-08 00:00:00,37.9,37.9,37.0,37.0,225664.0,8349568.0
2001-03-09 00:00:00,36.993,39.0,36.99,38.41,62706.0,2408537.46
2001-03-12 00:00:00,38.391,39.7,38.29,38.85,72727.0,2825443.95
2001-03-13 00:00:00,38.815,38.815,38.05,38.6,48337.0,1865808.2
2001-03-14 00:00:00,38.6,38.6,38.1,38.1,155426.0,5921730.600000001
2001-03-15 00:00:00,38.0,38.0,37.2,37.372,108877.0,4068951.244
2001-03-16 00:00:00,37.35,37.35,36.97,37.34,193017.0,7207254.78
2001-03-19 00:00:00,37.28,37.28,36.69,36.91,43855.0,1618688.0499999998
2001-03-20 00:00:00,37.006,37.33,37.0,37.2,64098.0,2384445.6
2001-03-21 00:00:00,37.13,37.13,36.86,37.0,84851.0,3139487.0
2001-03-22 00:00:00,36.991,36.991,36.1,36.449,83945.0,3059711.3049999997
2001-03-23 00:00:00,36.2,36.25,35.26,35.6,301653.0,10738846.8
2001-03-26 00:00:00,35.6,35.75,35.16,35.4,84544.0,2992857.6
2001-03-27 00:00:00,35.41,35.7,35.4,35.627,87458.0,3115866.166
2001-03-28 00:00:00,35.65,36.6,35.65,35.91,371792.0,13351050.719999999
2001-03-29 00:00:00,35.91,36.04,35.81,36.04,152429.0,5493541.16
2001-03-30 00:00:00,36.0,36.0,35.421,35.421,198431.0,7028624.450999999
2001-04-02 00:00:00,35.5,35.85,35.45,35.792,514043.0,18398627.056
2001-04-03 00:00:00,35.7,36.2,35.7,36.168,1037025.0,37507120.199999996
2001-04-04 00:00:00,36.6,37.0,36.57,37.0,347854.0,12870598.0
2001-04-05 00:00:00,37.192,37.5,37.02,37.2,197858.0,7360317.600000001
2001-04-06 00:00:00,37.854,37.854,36.52,37.09,90751.0,3365954.5900000003
2001-04-09 00:00:00,37.154,37.4,36.9,37.4,111796.0,4181170.4
2001-04-10 00:00:00,37.4,38.2,37.4,38.06,182562.0,6948309.720000001
2001-04-11 00:00:00,38.33,38.35,37.7,37.99,60389.0,2294178.1100000003
2001-04-12 00:00:00,38.45,38.8,38.0,38.0,34551.0,1312938.0
2001-04-17 00:00:00,38.75,38.75,36.5,36.7,93127.0,3417760.9000000004
2001-04-18 00:00:00,37.516,37.59,36.95,37.0,62642.0,2317754.0
2001-04-19 00:00:00,37.076,37.31,36.87,36.972,48015.0,1775210.58
2001-04-20 00:00:00,36.992,37.51,36.638,36.638,61812.0,2264668.056
2001-04-23 00:00:00,36.7,36.71,36.1,36.142,102550.0,3706362.1
2001-04-24 00:00:00,37.1,37.1,36.25,36.5,59076.0,2156274.0
2001-04-26 00:00:00,36.518,37.5,36.518,37.0,199621.0,7385977.0
2001-04-27 00:00:00,37.4,37.42,36.86,36.89,90473.0,3337548.97
2001-04-30 00:00:00,37.5,38.372,37.1,38.372,98064.0,3762911.808
2001-05-01 00:00:00,37.958,38.1,37.65,38.0,66154.0,2513852.0
2001-05-02 00:00:00,38.3,38.9,37.82,37.82,16813.0,635867.66
2001-05-03 00:00:00,37.8,38.24,37.8,38.05,37847.0,1440078.3499999999
2001-05-04 00:00:00,38.19,38.45,38.15,38.25,30623.0,1171329.75
2001-05-07 00:00:00,38.25,38.33,38.1,38.15,17913.0,683380.95
2001-05-08 00:00:00,38.2,38.2,36.45,37.0,31268.0,1156916.0
2001-05-09 00:00:00,36.91,37.8,36.79,36.9,46241.0,1706292.9
2001-05-10 00:00:00,36.95,37.11,36.93,37.0,81095.0,3000515.0
2001-05-11 00:00:00,37.185,37.35,37.1,37.25,51688.0,1925378.0
2001-05-14 00:00:00,37.325,37.75,37.0,37.75,31774.0,1199468.5
2001-05-15 00:00:00,37.75,38.0,37.75,38.0,95377.0,3624326.0
2001-05-16 00:00:00,38.0,38.75,38.0,38.6,104016.0,4015017.6
