timestamps,open,high,low,close,volume,amount
2003-01-16 00:00:00,1.7874,1.7874,1.7498,1.7686,49476.0,87503.2536
2003-01-17 00:00:00,1.7592,1.7686,1.731,1.731,59474.0,102949.494
2003-01-20 00:00:00,1.731,1.731,1.7122,1.731,133083.0,230366.673
2003-01-21 00:00:00,1.731,1.731,1.6934,1.7028,133409.0,227168.8452
2003-01-22 00:00:00,1.7122,1.7592,1.7122,1.7404,773661.0,1346479.6044
2003-01-23 00:00:00,1.7592,1.778,1.7404,1.7404,97167.0,169109.4468
2003-01-24 00:00:00,1.7404,1.7686,1.7404,1.7686,29263.0,51754.5418
2003-01-28 00:00:00,1.7592,1.7592,1.731,1.731,399677.0,691840.887
2003-01-29 00:00:00,1.731,1.731,1.7216,1.7216,26167.0,45049.1072
2003-01-30 00:00:00,1.7122,1.7122,1.7122,1.7122,2126.0,3640.1371999999997
2003-01-31 00:00:00,1.7122,1.7216,1.6934,1.7122,73753.0,126279.8866
2003-02-03 00:00:00,1.7216,1.7404,1.6934,1.7404,547352.0,952611.4208
2003-02-04 00:00:00,1.7404,1.7404,1.7216,1.7404,31358.0,54575.4632
2003-02-05 00:00:00,1.7404,1.7404,1.6934,1.6934,51023.0,86402.34820000001
2003-02-06 00:00:00,1.731,1.731,1.6934,1.7216,35308.0,60786.2528
2003-02-07 00:00:00,1.7122,1.731,1.7122,1.731,41227.0,71363.937
2003-02-10 00:00:00,1.6745,1.6745,1.6745,1.6745,12331.0,20648.2595
2003-02-12 00:00:00,1.6745,1.6745,1.6463,1.6463,196014.0,322697.8482
2003-02-13 00:00:00,1.6463,1.6651,1.6463,1.6463,255171.0,420088.0173
2003-02-14 00:00:00,1.6369,1.6369,1.6181,1.6181,25405.0,41107.830500000004
2003-02-17 00:00:00,1.6275,1.6369,1.6275,1.6369,28913.0,47327.6897
2003-02-18 00:00:00,1.6369,1.6369,1.6275,1.6275,19134.0,31140.585
2003-02-19 00:00:00,1.6275,1.6463,1.6275,1.6463,52830.0,86974.02900000001
2003-02-20 00:00:00,1.6181,1.6463,1.6181,1.6463,20728.0,34124.5064
2003-02-21 00:00:00,1.6463,1.6934,1.6275,1.6651,43316.0,72125.4716
2003-02-24 00:00:00,1.6745,1.6745,1.6463,1.6745,102046.0,170876.027
2003-02-26 00:00:00,1.6651,1.6651,1.6463,1.6557,41630.0,68926.791
2003-02-27 00:00:00,1.6369,1.6463,1.6275,1.6275,22748.0,37022.369999999995
2003-02-28 00:00:00,1.6181,1.6369,1.6181,1.6369,946432.0,1549214.5408
2003-03-03 00:00:00,1.6557,1.6557,1.6181,1.6181,8487.0,13732.8147
2003-03-04 00:00:00,1.6181,1.6181,1.6181,1.6181,51023.0,82560.3163
2003-03-05 00:00:00,1.6181,1.6181,1.6181,1.6181,5740.0,9287.894
2003-03-06 00:00:00,1.6369,1.6369,1.6369,1.6369,14563.0,23838.1747
2003-03-07 00:00:00,1.6369,1.6651,1.6369,1.6651,47097.0,78421.2147
2003-03-10 00:00:00,1.6557,1.6651,1.6557,1.6651,18921.0,31505.3571
2003-03-11 00:00:00,1.6463,1.6463,1.6181,1.6181,221389.0,358229.5409
2003-03-12 00:00:00,1.6087,1.6369,1.5805,1.5805,72176.0,114074.168
2003-03-13 00:00:00,1.5805,1.5899,1.5711,1.5899,13872.0,22055.092800000002
2003-03-14 00:00:00,1.5993,1.6087,1.5805,1.5805,741300.0,1171624.65
2003-03-17 00:00:00,1.5899,1.5899,1.5805,1.5805,23253.0,36751.366500000004
2003-03-18 00:00:00,1.5711,1.5899,1.5711,1.5899,45331.0,72071.75690000001
2003-03-19 00:00:00,1.5993,1.5993,1.5993,1.5993,63779.0,102001.75469999999
2003-03-20 00:00:00,1.6463,1.6745,1.6463,1.6651,154263.0,256863.3213
2003-03-21 00:00:00,1.6651,1.6745,1.6651,1.6745,42886.0,71812.607
2003-03-24 00:00:00,1.6557,1.6745,1.6463,1.6745,533410.0,893195.045
2003-03-25 00:00:00,1.6557,1.6651,1.6557,1.6651,23917.0,39824.1967
2003-03-26 00:00:00,1.6651,1.6651,1.6651,1.6651,4146.0,6903.5046
2003-03-27 00:00:00,1.6557,1.6651,1.6463,1.6651,115333.0,192040.97830000002
2003-03-28 00:00:00,1.6651,1.6651,1.6369,1.6369,99536.0,162930.4784
2003-03-31 00:00:00,1.6369,1.6839,1.6369,1.6839,185342.0,312097.3938
2003-04-01 00:00:00,1.6651,1.6651,1.6463,1.6557,170077.0,281596.4889
2003-04-02 00:00:00,1.6557,1.6557,1.6557,1.6557,25405.0,42063.0585
2003-04-03 00:00:00,1.6651,1.6745,1.6651,1.6745,28335.0,47446.957500000004
2003-04-04 00:00:00,1.6745,1.6839,1.6651,1.6745,131684.0,220504.858
2003-04-07 00:00:00,1.6934,1.7404,1.6934,1.7404,80395.0,139919.45799999998
2003-04-08 00:00:00,1.7592,1.7592,1.7216,1.7404,61904.0,107737.72159999999
2003-04-09 00:00:00,1.731,1.7592,1.731,1.7592,21870.0,38473.704000000005
2003-04-10 00:00:00,1.7592,1.7686,1.7592,1.7686,26396.0,46683.965599999996
2003-04-11 00:00:00,1.7592,1.7686,1.7498,1.7498,28700.0,50219.26
2003-04-14 00:00:00,1.7498,1.7498,1.7404,1.7498,13712.0,23993.2576
2003-04-15 00:00:00,1.7498,1.7874,1.7498,1.7874,55847.0,99820.9278
2003-04-16 00:00:00,1.7874,1.8345,1.7874,1.8062,263826.0,476522.5212
2003-04-17 00:00:00,1.8345,1.8345,1.8345,1.8345,17174.0,31505.703
2003-04-22 00:00:00,1.8345,1.8345,1.8062,1.8345,154784.0,283951.248
2003-04-23 00:00:00,1.8251,1.8345,1.8062,1.8345,19872.0,36455.184
2003-04-24 00:00:00,1.8156,1.8251,1.8156,1.8156,63779.0,115797.1524
2003-04-28 00:00:00,1.8062,1.8345,1.8062,1.8345,73799.0,135384.2655
2003-04-29 00:00:00,1.8345,1.8345,1.8156,1.8251,64130.0,117043.663
2003-04-30 00:00:00,1.8251,1.8439,1.8251,1.8439,87802.0,161898.1078
2003-05-01 00:00:00,1.8439,1.8439,1.8251,1.8251,17433.0,31816.9683
2003-05-02 00:00:00,1.8439,1.9003,1.8439,1.9003,195163.0,370868.2489
2003-05-05 00:00:00,1.9285,1.9756,1.8909,1.9191,301216.0,578063.6256
2003-05-06 00:00:00,1.9003,1.9191,1.9003,1.9191,231730.0,444713.043
2003-05-07 00:00:00,1.9191,1.9191,1.9097,1.9191,26575.0,51000.082500000004
2003-05-08 00:00:00,1.9097,1.9191,1.8815,1.9191,71220.0,136678.302
2003-05-09 00:00:00,1.9191,1.9191,1.9003,1.9003,85038.0,161597.7114
2003-05-12 00:00:00,1.9097,1.9097,1.9097,1.9097,13181.0,25171.755699999998
2003-05-13 00:00:00,1.9191,1.9285,1.9191,1.9285,14902.0,28738.507
2003-05-14 00:00:00,1.9285,1.9474,1.9285,1.9285,352572.0,679935.1020000001
2003-05-15 00:00:00,1.9285,1.9474,1.9285,1.9379,173843.0,336890.3497
2003-05-16 00:00:00,1.9474,1.9568,1.9474,1.9474,87909.0,171193.9866
2003-05-19 00:00:00,1.9568,1.9662,1.9568,1.9568,404262.0,791059.8816000001
2003-05-20 00:00:00,1.9568,1.9662,1.9568,1.9568,1142024.0,2234712.5632
2003-05-21 00:00:00,1.9662,2.0132,1.9568,2.0132,224555.0,452074.126
2003-05-22 00:00:00,2.0038,2.0132,1.9285,1.9379,167983.0,325534.2557
2003-05-23 00:00:00,1.9379,1.9474,1.9191,1.9285,55710.0,107436.735
2003-05-26 00:00:00,1.9191,1.9191,1.9097,1.9097,6909.0,13194.1173
2003-05-27 00:00:00,1.8815,1.8815,1.8062,1.8815,124984.0,235157.396
2003-05-28 00:00:00,1.8815,1.8815,1.8721,1.8815,100286.0,188688.109
2003-05-29 00:00:00,1.8815,1.8909,1.8815,1.8815,63779.0,120000.1885
2003-05-30 00:00:00,1.8815,1.8815,1.7968,1.8815,121768.0,229106.492
2003-06-02 00:00:00,1.8815,1.8815,1.8345,1.8815,27996.0,52674.474
2003-06-03 00:00:00,1.8815,1.8815,1.8815,1.8815,51409.0,96726.03349999999
2003-06-04 00:00:00,1.8815,1.8909,1.8815,1.8815,36712.0,69073.628
2003-06-05 00:00:00,1.8815,1.8909,1.8815,1.8909,21260.0,40200.534
2003-06-06 00:00:00,1.9003,1.9003,1.8627,1.8815,43656.0,82138.764
2003-06-10 00:00:00,1.8815,1.8815,1.8815,1.8815,10172.0,19138.618
2003-06-11 00:00:00,1.8815,1.8815,1.8815,1.8815,69094.0,130000.36099999999
2003-06-12 00:00:00,1.8815,1.8815,1.8345,1.8345,149880.0,274954.86
2003-06-13 00:00:00,1.8345,1.8345,1.8156,1.8156,29763.0,54037.70280000001
2003-06-16 00:00:00,1.8156,1.8345,1.8156,1.8345,68280.0,125259.66
2003-06-17 00:00:00,1.8345,1.8533,1.8345,1.8345,75650.0,138779.925
2003-06-18 00:00:00,1.8627,1.8627,1.8345,1.8345,22535.0,41340.457500000004
2003-06-19 00:00:00,1.8439,1.8439,1.8345,1.8439,22110.0,40768.629
2003-06-20 00:00:00,1.8251,1.8439,1.8251,1.8345,28445.0,52182.3525
2003-06-23 00:00:00,1.8345,1.8439,1.8345,1.8439,48254.0,88975.5506
2003-06-24 00:00:00,1.8439,1.8627,1.8439,1.8627,73983.0,137808.1341
2003-06-25 00:00:00,1.8721,1.9003,1.8627,1.9003,76907.0,146146.3721
2003-06-26 00:00:00,1.9003,1.9097,1.9003,1.9097,62167.0,118720.3199
2003-06-27 00:00:00,1.9097,1.9379,1.9097,1.9379,63247.0,122566.3613
2003-06-30 00:00:00,1.9474,1.985,1.9191,1.9191,141250.0,271072.875
2003-07-01 00:00:00,1.9191,1.9191,1.9191,1.9191,19120.0,36693.192
2003-07-02 00:00:00,1.9285,1.9285,1.9191,1.9285,1514429.0,2920576.3265
2003-07-03 00:00:00,1.9285,1.9474,1.9285,1.9474,83116.0,161860.0984
2003-07-07 00:00:00,1.9285,1.9285,1.9285,1.9285,6378.0,12299.973
2003-07-08 00:00:00,1.9003,1.9285,1.8909,1.9285,34972.0,67443.50200000001
2003-07-09 00:00:00,1.9285,1.9285,1.9097,1.9191,160672.0,308345.6352
2003-07-10 00:00:00,1.9191,1.9191,1.9003,1.9097,122881.0,234665.8457
2003-07-11 00:00:00,1.9285,1.9285,1.9285,1.9285,18414.0,35511.399000000005
2003-07-14 00:00:00,1.9191,1.9285,1.9097,1.9285,119511.0,230476.9635
2003-07-15 00:00:00,1.9285,1.9285,1.9285,1.9285,116127.0,223950.91950000002
2003-07-16 00:00:00,1.9285,1.9474,1.9285,1.9474,97794.0,190444.0356
2003-07-17 00:00:00,1.9756,1.9944,1.9756,1.9944,46240.0,92221.056
2003-07-18 00:00:00,2.0132,2.0697,2.0132,2.0697,17529.0,36279.7713
2003-07-21 00:00:00,2.1167,2.1167,2.0697,2.0697,406856.0,842069.8632
2003-07-22 00:00:00,2.0697,2.1073,2.0697,2.0885,51919.0,108432.83149999999
2003-07-23 00:00:00,2.0885,2.0979,2.0885,2.0979,24449.0,51291.557100000005
2003-07-24 00:00:00,2.0697,2.0697,2.032,2.0697,26575.0,55002.277500000004
2003-07-25 00:00:00,2.0508,2.1073,2.0508,2.1073,93210.0,196421.433
2003-07-28 00:00:00,2.1167,2.1355,2.1167,2.1355,48801.0,104214.5355
2003-07-29 00:00:00,2.1355,2.1355,2.1355,2.1355,56441.0,120529.7555
2003-07-30 00:00:00,2.1355,2.1731,2.1355,2.1637,156480.0,338575.776
2003-07-31 00:00:00,2.1825,2.2578,2.1825,2.2578,69740.0,157458.972
2003-08-01 00:00:00,2.2578,2.2578,2.2202,2.2484,82700.0,185942.68000000002
2003-08-04 00:00:00,2.2484,2.2484,2.2484,2.2484,72156.0,162235.5504
2003-08-05 00:00:00,2.2578,2.3048,2.2578,2.2672,668355.0,1515294.456
2003-08-06 00:00:00,2.2672,2.2672,2.2484,2.2578,53085.0,119855.313
2003-08-07 00:00:00,2.2578,2.2578,2.2578,2.2578,25724.0,58079.6472
2003-08-08 00:00:00,2.239,2.3237,2.239,2.3237,35130.0,81631.581
2003-08-11 00:00:00,2.3237,2.3801,2.3142,2.3613,83765.0,197794.2945
2003-08-12 00:00:00,2.3613,2.3613,2.3142,2.3519,95005.0,223442.25950000001
2003-08-13 00:00:00,2.3425,2.3425,2.3237,2.3237,57065.0,132601.9405
2003-08-14 00:00:00,2.3142,2.3142,2.2578,2.2766,57291.0,130428.69060000002
2003-08-15 00:00:00,2.2766,2.2766,2.2578,2.2578,57634.0,130126.04520000001
2003-08-18 00:00:00,2.2578,2.2578,2.2296,2.2296,13198.0,29426.2608
2003-08-19 00:00:00,2.2296,2.2578,2.2202,2.2202,30268.0,67201.0136
2003-08-20 00:00:00,2.2202,2.2578,2.2108,2.2578,99601.0,224879.1378
2003-08-21 00:00:00,2.2578,2.2672,2.2578,2.2672,330630.0,749604.336
2003-08-22 00:00:00,2.2766,2.3331,2.2766,2.3331,66968.0,156243.0408
2003-08-25 00:00:00,2.2954,2.3519,2.2954,2.3519,93181.0,219152.3939
2003-08-26 00:00:00,2.3613,2.3989,2.3613,2.3895,30412.0,72669.474
2003-08-27 00:00:00,2.3895,2.446,2.3895,2.4083,125958.0,303344.65140000003
2003-08-28 00:00:00,2.4083,2.4271,2.3801,2.4271,44050.0,106913.75499999999
2003-08-29 00:00:00,2.446,2.446,2.4365,2.446,137351.0,335960.54600000003
2003-09-01 00:00:00,2.4177,2.446,2.3707,2.446,43476.0,106342.296
2003-09-02 00:00:00,2.493,2.5212,2.4648,2.4648,35127.0,86581.0296
2003-09-03 00:00:00,2.493,2.6059,2.4648,2.6059,386968.0,1008399.9112000001
2003-09-04 00:00:00,2.5777,2.6153,2.54,2.5871,624225.0,1614932.4975
2003-09-05 00:00:00,2.54,2.5871,2.5212,2.5494,594029.0,1514417.5326
2003-09-08 00:00:00,2.5494,2.5871,2.54,2.5777,305747.0,788124.0419000001
2003-09-09 00:00:00,2.5682,2.5682,2.5306,2.5306,657198.0,1663105.2588000002
2003-09-10 00:00:00,2.5212,2.5212,2.446,2.446,914057.0,2235783.4220000003
2003-09-11 00:00:00,2.446,2.4836,2.446,2.4836,566014.0,1405752.3704000001
2003-09-12 00:00:00,2.4648,2.5212,2.4648,2.5212,473399.0,1193533.5588
2003-09-15 00:00:00,2.5118,2.5777,2.5118,2.5682,267337.0,686574.8834
2003-09-16 00:00:00,2.5212,2.5494,2.5212,2.5494,162105.0,413270.48699999996
2003-09-17 00:00:00,2.54,2.5777,2.54,2.5777,322447.0,831171.6319
2003-09-18 00:00:00,2.5871,2.6717,2.5871,2.6717,179450.0,479436.565
2003-09-19 00:00:00,2.6435,2.7282,2.6435,2.7094,132160.0,358074.304
2003-09-22 00:00:00,2.7094,2.7282,2.7094,2.7094,155969.0,422582.4086
2003-09-23 00:00:00,2.7282,2.7282,2.7094,2.7188,72767.0,197838.9196
2003-09-24 00:00:00,2.7094,2.7282,2.7094,2.7282,192943.0,526387.0926000001
2003-09-25 00:00:00,2.7376,2.7376,2.7282,2.7282,235879.0,643525.0878000001
2003-09-26 00:00:00,2.7376,2.747,2.7282,2.747,214058.0,588017.326
2003-09-29 00:00:00,2.7376,2.747,2.6905,2.747,51372.0,141118.884
2003-09-30 00:00:00,2.747,2.8693,2.747,2.8693,94470.0,271062.771
2003-10-01 00:00:00,2.8223,2.9069,2.8223,2.8975,309802.0,897651.295
2003-10-02 00:00:00,2.9728,3.0574,2.9728,3.001,375689.0,1127442.689
2003-10-03 00:00:00,3.0104,3.0292,3.001,3.0292,328783.0,995949.4636
2003-10-06 00:00:00,3.001,3.0198,2.9445,2.9445,62587.0,184287.4215
2003-10-07 00:00:00,2.9163,2.954,2.8693,2.8787,414748.0,1193935.0676
2003-10-08 00:00:00,2.8599,2.8693,2.794,2.8693,142915.0,410066.0095
2003-10-09 00:00:00,2.8505,2.9163,2.8505,2.9163,311694.0,908993.2122000001
2003-10-10 00:00:00,2.9163,2.9916,2.9163,2.9728,158345.0,470728.016
2003-10-13 00:00:00,2.9728,3.001,2.954,2.9728,349080.0,1037745.024
2003-10-14 00:00:00,2.9728,3.0198,2.9728,3.0104,342451.0,1030914.4904
2003-10-15 00:00:00,3.001,3.0668,3.001,3.0668,147838.0,453389.57840000006
2003-10-16 00:00:00,3.1045,3.2174,3.0857,3.1515,201501.0,635030.4015
2003-10-17 00:00:00,3.1421,3.1986,3.1233,3.1986,72843.0,232995.6198
2003-10-20 00:00:00,3.1986,3.2926,3.1986,3.2362,81944.0,265187.1728
2003-10-21 00:00:00,3.2268,3.2456,3.208,3.2456,40254.0,130648.3824
2003-10-22 00:00:00,3.2456,3.2926,3.2456,3.2926,121611.0,400416.3786
2003-10-23 00:00:00,3.3867,3.556,3.3491,3.3491,1815173.0,6079195.8943
2003-10-24 00:00:00,3.3491,3.4149,3.3397,3.3773,167806.0,566731.2038
2003-10-27 00:00:00,3.3773,3.3773,3.3114,3.3208,33112.0,109958.32960000001
2003-10-28 00:00:00,3.2926,3.2926,3.0951,3.1986,279790.0,894936.294
2003-10-29 00:00:00,3.1139,3.1515,3.1045,3.1045,181518.0,563522.6309999999
2003-10-30 00:00:00,3.1421,3.1986,3.1421,3.1986,149641.0,478641.70259999996
2003-10-31 00:00:00,3.1986,3.1986,3.1703,3.1797,32377.0,102949.14689999999
2003-11-03 00:00:00,3.1139,3.1139,3.0668,3.1045,37880.0,117598.45999999999
2003-11-04 00:00:00,3.0857,3.0857,3.0198,3.0198,110159.0,332658.1482
2003-11-05 00:00:00,3.0104,3.0104,2.9351,2.954,50545.0,149309.93000000002
2003-11-06 00:00:00,2.9445,2.9445,2.7282,2.8223,396264.0,1118375.8872
2003-11-07 00:00:00,2.7752,3.0104,2.7752,2.9634,2509557.0,7436821.2138
2003-11-10 00:00:00,2.9634,2.9634,2.9069,2.9351,604841.0,1775268.8191
2003-11-11 00:00:00,2.9634,3.0292,2.9634,3.0104,527495.0,1587970.948
2003-11-12 00:00:00,3.001,3.0104,2.9728,3.0104,219581.0,661026.6424
2003-11-13 00:00:00,3.0292,3.0292,3.0104,3.0104,1111984.0,3347516.6336000003
2003-11-14 00:00:00,3.0104,3.0198,3.001,3.001,29063.0,87218.063
2003-11-17 00:00:00,2.9916,3.0104,2.9916,2.9916,36803.0,110099.8548
2003-11-18 00:00:00,2.9916,2.9916,2.9445,2.9916,59759.0,178775.0244
2003-11-19 00:00:00,2.9822,2.9822,2.9728,2.9728,161620.0,480463.936
2003-11-20 00:00:00,2.9728,2.9728,2.9163,2.9163,88941.0,259378.63830000002
2003-11-21 00:00:00,2.8975,2.8975,2.8034,2.8223,254029.0,716946.0467
2003-11-24 00:00:00,2.7658,2.7752,2.7282,2.747,143984.0,395524.048
2003-11-25 00:00:00,2.747,2.747,2.6529,2.7,196535.0,530644.5
2003-11-26 00:00:00,2.6811,2.7658,2.6529,2.7658,362255.0,1001924.879
2003-11-27 00:00:00,2.7846,2.9163,2.7846,2.9163,51358.0,149775.3354
2003-11-28 00:00:00,2.9163,2.9634,2.9163,2.954,116249.0,343399.54600000003
2003-12-01 00:00:00,2.9822,3.001,2.9163,2.9445,183781.0,541143.1545000001
2003-12-02 00:00:00,2.954,3.0104,2.9445,3.001,139080.0,417379.07999999996
2003-12-03 00:00:00,2.9634,2.9728,2.954,2.9634,237117.0,702672.5178
2003-12-04 00:00:00,2.9634,2.9634,2.9257,2.9445,134333.0,395543.5185
2003-12-05 00:00:00,2.9445,3.0104,2.9445,3.0104,122179.0,367807.66160000005
2003-12-08 00:00:00,3.0574,3.0574,2.9163,2.9163,254286.0,741574.2618
2003-12-09 00:00:00,2.9916,3.0104,2.9822,3.001,71849.0,215618.849
2003-12-10 00:00:00,3.001,3.001,2.9634,2.9822,44137.0,131625.3614
2003-12-11 00:00:00,2.9822,2.9916,2.9634,2.9916,99728.0,298346.2848
2003-12-12 00:00:00,3.0292,3.0574,2.9634,2.9916,86905.0,259984.998
2003-12-15 00:00:00,2.9916,3.1327,2.9916,3.1327,163866.0,513343.0182
2003-12-16 00:00:00,3.1233,3.1327,3.0574,3.0951,142933.0,442391.92829999997
2003-12-17 00:00:00,3.0951,3.1139,3.0574,3.1139,87171.0,271441.7769
2003-12-18 00:00:00,3.1139,3.1139,3.0104,3.0104,204471.0,615539.4984
2003-12-19 00:00:00,2.9916,3.0574,2.9822,3.0574,118070.0,360987.218
2003-12-22 00:00:00,3.0574,3.0574,3.0386,3.0574,41260.0,126148.324
2003-12-23 00:00:00,3.0574,3.0574,3.048,3.0574,13824.0,42265.497599999995
2003-12-24 00:00:00,3.0574,3.0574,3.048,3.048,10285.0,31348.68
2003-12-29 00:00:00,3.048,3.0668,3.048,3.0668,32713.0,100324.2284
2003-12-30 00:00:00,3.0763,3.0857,3.0668,3.0763,20858.0,64165.465399999994
2003-12-31 00:00:00,3.0763,3.0763,3.0763,3.0763,17605.0,54158.26149999999
2004-01-02 00:00:00,3.1045,3.1045,3.1045,3.1045,3189.0,9900.2505
2004-01-05 00:00:00,3.1045,3.1421,3.1045,3.1233,74347.0,232207.9851
2004-01-06 00:00:00,3.1045,3.1045,3.0292,3.0668,229393.0,703502.4524000001
2004-01-07 00:00:00,3.0574,3.0574,2.9445,2.9445,108396.0,319172.022
2004-01-08 00:00:00,2.8881,2.9634,2.8223,2.954,377289.0,1114511.706
2004-01-09 00:00:00,2.954,2.954,2.9163,2.9351,257003.0,754329.5053
2004-01-12 00:00:00,2.9163,2.9445,2.9163,2.9351,289342.0,849247.7041999999
2004-01-13 00:00:00,2.9351,2.9351,2.8693,2.8693,41397.0,118780.4121
2004-01-14 00:00:00,2.8411,2.8411,2.7752,2.7752,156475.0,434249.42
2004-01-15 00:00:00,2.8223,2.8411,2.8128,2.8223,897095.0,2531871.2185
2004-01-16 00:00:00,2.8223,2.8881,2.8223,2.8693,275433.0,790299.9069
2004-01-19 00:00:00,3.2926,3.2926,3.0668,3.0951,924301.0,2860804.0250999997
2004-01-20 00:00:00,3.1515,3.1703,3.1045,3.1139,707426.0,2202853.8214000002
2004-01-21 00:00:00,3.1327,3.1421,3.0951,3.0951,240755.0,745160.8005
2004-01-22 00:00:00,3.1045,3.1045,3.0857,3.0857,187793.0,579472.8601
2004-01-23 00:00:00,3.0857,3.0857,3.0763,3.0763,143210.0,440556.92299999995
2004-01-27 00:00:00,3.0857,3.0951,3.0574,3.0574,228156.0,697564.1544
2004-01-28 00:00:00,3.0668,3.0668,3.0292,3.0386,594463.0,1806335.2718000002
2004-01-29 00:00:00,3.0386,3.0574,2.9728,2.9916,344388.0,1030271.1408
2004-01-30 00:00:00,2.9916,3.0104,2.9916,3.0104,65299.0,196576.10960000003
2004-02-02 00:00:00,3.0104,3.0104,2.9634,2.9634,115903.0,343466.9502
2004-02-03 00:00:00,2.9634,3.0198,2.9634,2.9822,441494.0,1316623.4068
2004-02-04 00:00:00,2.9634,2.9916,2.954,2.954,224649.0,663613.1460000001
2004-02-05 00:00:00,2.954,2.9822,2.954,2.9634,430067.0,1274460.5478
2004-02-06 00:00:00,2.9634,2.9822,2.9634,2.9728,62535.0,185904.04799999998
2004-02-09 00:00:00,2.9728,3.0104,2.9728,3.0104,68172.0,205224.98880000002
2004-02-10 00:00:00,3.0198,3.0386,3.001,3.001,138242.0,414864.24199999997
2004-02-11 00:00:00,3.001,3.0104,2.9822,2.9822,135712.0,404720.3264
2004-02-12 00:00:00,3.0104,3.0292,3.001,3.0104,124063.0,373479.2552
2004-02-13 00:00:00,3.0104,3.0104,2.9728,2.9822,45350.0,135242.77000000002
2004-02-16 00:00:00,2.9822,2.9822,2.9634,2.9728,74342.0,221003.8976
2004-02-17 00:00:00,2.9728,2.9728,2.954,2.954,204555.0,604255.4700000001
2004-02-18 00:00:00,2.9445,2.954,2.9257,2.9351,595855.0,1748894.0104999999
2004-02-19 00:00:00,2.9728,2.9916,2.9634,2.9822,162496.0,484595.5712
2004-02-20 00:00:00,2.9634,3.0574,2.9445,3.0574,85135.0,260291.74899999998
2004-02-23 00:00:00,3.048,3.048,2.9634,2.9634,107142.0,317504.6028
2004-02-24 00:00:00,2.9634,3.0386,2.9634,3.0104,52205.0,157157.932
2004-02-25 00:00:00,2.9916,3.0574,2.9916,3.0574,32738.0,100093.1612
2004-02-26 00:00:00,3.0763,3.0763,3.0574,3.0763,65368.0,201091.5784
2004-02-27 00:00:00,3.0763,3.0763,2.9351,3.0104,232136.0,698822.2144
2004-03-01 00:00:00,3.0386,3.048,2.9634,2.9822,115676.0,344968.9672
2004-03-02 00:00:00,3.0104,3.0668,3.0104,3.0668,504697.0,1547804.7596
2004-03-03 00:00:00,3.0857,3.1327,3.0668,3.1327,193665.0,606694.3454999999
2004-03-04 00:00:00,3.1421,3.1421,3.0668,3.1045,65028.0,201879.42599999998
