timestamps,open,high,low,close,volume,amount
2002-03-18 00:00:00,0.3883,0.3979,0.3835,0.3931,372064.0,146258.3584
2002-03-19 00:00:00,0.3931,0.3979,0.3835,0.3835,521917.0,200155.16950000002
2002-03-20 00:00:00,0.3835,0.3931,0.3643,0.3643,310302.0,113043.01860000001
2002-03-21 00:00:00,0.3643,0.3643,0.3548,0.3595,319921.0,115011.5995
2002-03-22 00:00:00,0.3308,0.3404,0.3164,0.3164,292681.0,92604.2684
2002-03-25 00:00:00,0.3164,0.3212,0.3068,0.3116,160487.0,50007.7492
2002-03-26 00:00:00,0.3116,0.3164,0.3068,0.3164,80903.0,25597.7092
2002-03-27 00:00:00,0.3164,0.3212,0.3164,0.3212,54105.0,17378.525999999998
2002-03-28 00:00:00,0.3212,0.326,0.3164,0.326,31062.0,10126.212
2002-04-02 00:00:00,0.3308,0.3404,0.3308,0.3356,156367.0,52476.7652
2002-04-03 00:00:00,0.3452,0.3643,0.3452,0.3595,180539.0,64903.7705
2002-04-04 00:00:00,0.3643,0.3643,0.3404,0.3452,88131.0,30422.821200000002
2002-04-05 00:00:00,0.3404,0.35,0.3356,0.35,119903.0,41966.049999999996
2002-04-08 00:00:00,0.3452,0.3452,0.3356,0.3452,15226.0,5256.0152
2002-04-09 00:00:00,0.3452,0.35,0.3452,0.35,103388.0,36185.799999999996
2002-04-10 00:00:00,0.35,0.35,0.3356,0.35,30859.0,10800.65
2002-04-11 00:00:00,0.3548,0.3595,0.3452,0.3452,63052.0,21765.5504
2002-04-12 00:00:00,0.3452,0.3452,0.3452,0.3452,17713.0,6114.5276
2002-04-15 00:00:00,0.3452,0.3452,0.3308,0.3308,53038.0,17544.9704
2002-04-16 00:00:00,0.3356,0.3404,0.3308,0.3356,40299.0,13524.3444
2002-04-17 00:00:00,0.3356,0.3356,0.3212,0.3212,101997.0,32761.4364
2002-04-18 00:00:00,0.326,0.3308,0.3212,0.3308,46694.0,15446.375199999999
2002-04-19 00:00:00,0.3212,0.326,0.3212,0.3212,47852.0,15370.062399999999
2002-04-22 00:00:00,0.3212,0.3212,0.3212,0.3212,98363.0,31594.1956
2002-04-23 00:00:00,0.3212,0.3212,0.3164,0.3164,32585.0,10309.894
2002-04-24 00:00:00,0.3164,0.3164,0.3068,0.3068,73899.0,22672.213200000002
2002-04-26 00:00:00,0.3164,0.326,0.3164,0.326,24768.0,8074.368
2002-04-29 00:00:00,0.3164,0.3164,0.302,0.302,161553.0,48789.006
2002-04-30 00:00:00,0.2972,0.302,0.2589,0.2781,174093.0,48415.263300000006
2002-05-01 00:00:00,0.2781,0.2781,0.2733,0.2781,70854.0,19704.4974
2002-05-02 00:00:00,0.2876,0.2972,0.2781,0.2781,79433.0,22090.317300000002
2002-05-03 00:00:00,0.2876,0.2876,0.2876,0.2876,16242.0,4671.1992
2002-05-06 00:00:00,0.2876,0.2876,0.2781,0.2781,23923.0,6652.9863000000005
2002-05-07 00:00:00,0.2876,0.2876,0.2733,0.2733,93389.0,25523.2137
2002-05-08 00:00:00,0.2733,0.2781,0.2733,0.2781,11775.0,3274.6275
2002-05-09 00:00:00,0.2733,0.2733,0.2637,0.2637,42279.0,11148.9723
2002-05-10 00:00:00,0.2541,0.2589,0.2541,0.2589,26938.0,6974.248200000001
2002-05-13 00:00:00,0.2589,0.2589,0.2493,0.2493,88313.0,22016.4309
2002-05-14 00:00:00,0.2589,0.2589,0.2589,0.2589,5075.0,1313.9175
2002-05-15 00:00:00,0.2541,0.2637,0.2541,0.2541,91105.0,23149.7805
2002-05-16 00:00:00,0.2589,0.2685,0.2589,0.2685,61921.0,16625.788500000002
2002-05-17 00:00:00,0.2685,0.2685,0.2637,0.2637,29438.0,7762.8006
2002-05-20 00:00:00,0.2733,0.2781,0.2637,0.2781,75117.0,20890.0377
2002-05-21 00:00:00,0.2781,0.2781,0.2781,0.2781,27661.0,7692.5241000000005
2002-05-22 00:00:00,0.2781,0.2828,0.2781,0.2828,58246.0,16471.9688
2002-05-23 00:00:00,0.2828,0.2828,0.2828,0.2828,8628.0,2439.9984
2002-05-24 00:00:00,0.2924,0.3164,0.2876,0.3116,179087.0,55803.5092
2002-05-27 00:00:00,0.302,0.3116,0.302,0.3116,57201.0,17823.831599999998
2002-05-28 00:00:00,0.3068,0.3068,0.2876,0.2876,37051.0,10655.867600000001
2002-05-29 00:00:00,0.302,0.3068,0.2972,0.302,146842.0,44346.284
2002-05-30 00:00:00,0.302,0.302,0.2972,0.2972,46085.0,13696.462000000001
2002-05-31 00:00:00,0.2876,0.2876,0.2876,0.2876,2652.0,762.7152000000001
2002-06-03 00:00:00,0.2876,0.2876,0.2781,0.2781,35363.0,9834.4503
2002-06-04 00:00:00,0.2876,0.2876,0.2781,0.2781,15595.0,4336.9695
2002-06-05 00:00:00,0.2685,0.2781,0.2685,0.2781,34716.0,9654.5196
2002-06-06 00:00:00,0.2637,0.2685,0.2637,0.2685,19388.0,5205.678
2002-06-07 00:00:00,0.2685,0.2685,0.2589,0.2589,82629.0,21392.648100000002
2002-06-11 00:00:00,0.2685,0.2781,0.2685,0.2781,124857.0,34722.731700000004
2002-06-12 00:00:00,0.2781,0.2828,0.2781,0.2828,32157.0,9093.9996
2002-06-13 00:00:00,0.2876,0.2876,0.2876,0.2876,35528.0,10217.8528
2002-06-14 00:00:00,0.2828,0.2876,0.2781,0.2781,10477.0,2913.6537000000003
2002-06-17 00:00:00,0.2781,0.2876,0.2781,0.2828,94404.0,26697.4512
2002-06-18 00:00:00,0.2781,0.2972,0.2781,0.2876,118035.0,33946.866
2002-06-19 00:00:00,0.2972,0.2972,0.2828,0.2828,22570.0,6382.796
2002-06-20 00:00:00,0.2828,0.2972,0.2828,0.2924,281994.0,82455.0456
2002-06-21 00:00:00,0.2972,0.3068,0.2924,0.3068,64763.0,19869.2884
2002-06-24 00:00:00,0.2972,0.2972,0.2924,0.2924,30453.0,8904.457199999999
2002-06-25 00:00:00,0.2972,0.3068,0.2972,0.3068,37559.0,11523.101200000001
2002-06-26 00:00:00,0.3068,0.3164,0.3068,0.3164,74102.0,23445.8728
2002-06-27 00:00:00,0.3164,0.326,0.3164,0.3164,75543.0,23901.805200000003
2002-06-28 00:00:00,0.3164,0.3404,0.3164,0.3404,55830.0,19004.532
2002-07-02 00:00:00,0.3452,0.3691,0.3404,0.3548,742149.0,263314.4652
2002-07-03 00:00:00,0.3548,0.3548,0.3356,0.3404,133890.0,45576.155999999995
2002-07-04 00:00:00,0.3356,0.3404,0.326,0.326,62428.0,20351.528000000002
2002-07-05 00:00:00,0.3164,0.3164,0.3164,0.3164,139170.0,44033.388
2002-07-08 00:00:00,0.3164,0.3164,0.3164,0.3164,54714.0,17311.5096
2002-07-10 00:00:00,0.3164,0.326,0.3164,0.326,160792.0,52418.192
2002-07-11 00:00:00,0.3404,0.3404,0.3356,0.3404,129019.0,43918.067599999995
2002-07-12 00:00:00,0.3404,0.3404,0.3356,0.3356,39376.0,13214.5856
2002-07-15 00:00:00,0.3356,0.3452,0.3356,0.3452,72762.0,25117.4424
2002-07-16 00:00:00,0.3548,0.3548,0.3452,0.3452,26697.0,9215.8044
2002-07-17 00:00:00,0.3404,0.3404,0.3404,0.3404,101510.0,34554.004
2002-07-18 00:00:00,0.3404,0.3404,0.3356,0.3404,182992.0,62290.4768
2002-07-19 00:00:00,0.3404,0.3404,0.326,0.326,53395.0,17406.77
2002-07-22 00:00:00,0.3212,0.326,0.3212,0.326,60906.0,19855.356
2002-07-23 00:00:00,0.3212,0.3212,0.3212,0.3212,11166.0,3586.5191999999997
2002-07-24 00:00:00,0.3212,0.3212,0.2876,0.2876,86283.0,24814.990800000003
2002-07-25 00:00:00,0.2876,0.3164,0.2876,0.3164,49304.0,15599.785600000001
2002-07-26 00:00:00,0.3164,0.3164,0.3068,0.3068,30453.0,9342.9804
2002-07-29 00:00:00,0.3068,0.3068,0.3068,0.3068,20230.0,6206.564
2002-07-30 00:00:00,0.3068,0.3068,0.3068,0.3068,16314.0,5005.135200000001
2002-07-31 00:00:00,0.3068,0.3068,0.2972,0.2972,14211.0,4223.5092
2002-08-02 00:00:00,0.3068,0.3068,0.2876,0.2876,52370.0,15061.612000000001
2002-08-05 00:00:00,0.2876,0.3068,0.2876,0.3068,28647.0,8788.8996
2002-08-06 00:00:00,0.3068,0.3068,0.3068,0.3068,8051.0,2470.0468
2002-08-07 00:00:00,0.2876,0.2876,0.2781,0.2781,8121.0,2258.4501
2002-08-08 00:00:00,0.3068,0.3164,0.3068,0.3164,12251.0,3876.2164000000002
2002-08-09 00:00:00,0.3164,0.326,0.3068,0.326,57861.0,18862.686
2002-08-12 00:00:00,0.326,0.326,0.326,0.326,50044.0,16314.344000000001
2002-08-13 00:00:00,0.326,0.326,0.3164,0.3164,5583.0,1766.4612000000002
2002-08-14 00:00:00,0.3164,0.3164,0.3116,0.3116,10151.0,3163.0516
2002-08-16 00:00:00,0.326,0.326,0.326,0.326,36544.0,11913.344000000001
2002-08-19 00:00:00,0.326,0.326,0.326,0.326,8070.0,2630.82
2002-08-20 00:00:00,0.3308,0.3308,0.3164,0.3164,57861.0,18307.220400000002
2002-08-21 00:00:00,0.326,0.326,0.326,0.326,26393.0,8604.118
2002-08-22 00:00:00,0.326,0.326,0.326,0.326,38066.0,12409.516
2002-08-23 00:00:00,0.326,0.326,0.326,0.326,31976.0,10424.176
2002-08-26 00:00:00,0.3308,0.3308,0.326,0.3308,44664.0,14774.8512
2002-08-27 00:00:00,0.3308,0.3308,0.3308,0.3308,3045.0,1007.286
2002-08-28 00:00:00,0.326,0.326,0.326,0.326,58876.0,19193.576
2002-08-29 00:00:00,0.326,0.326,0.3212,0.3212,14634.0,4700.440799999999
2002-08-30 00:00:00,0.3164,0.326,0.3164,0.326,35528.0,11582.128
2002-09-02 00:00:00,0.326,0.326,0.326,0.326,10151.0,3309.226
2002-09-03 00:00:00,0.326,0.326,0.326,0.326,6091.0,1985.6660000000002
2002-09-04 00:00:00,0.3212,0.3308,0.3212,0.3308,227382.0,75217.9656
2002-09-05 00:00:00,0.3308,0.3308,0.326,0.326,20302.0,6618.452
2002-09-06 00:00:00,0.326,0.326,0.326,0.326,44594.0,14537.644
2002-09-09 00:00:00,0.326,0.326,0.326,0.326,6091.0,1985.6660000000002
2002-09-10 00:00:00,0.3212,0.3356,0.3212,0.3356,97449.0,32703.884400000003
2002-09-12 00:00:00,0.3308,0.3356,0.3308,0.3356,177509.0,59572.0204
2002-09-13 00:00:00,0.3356,0.3356,0.3356,0.3356,10151.0,3406.6756
2002-09-16 00:00:00,0.3452,0.3452,0.3308,0.3356,22359.0,7503.6804
2002-09-17 00:00:00,0.326,0.3308,0.326,0.3308,148712.0,49193.929599999996
2002-09-18 00:00:00,0.3308,0.3308,0.3212,0.3212,53800.0,17280.559999999998
2002-09-19 00:00:00,0.326,0.326,0.326,0.326,11674.0,3805.724
2002-09-20 00:00:00,0.326,0.326,0.326,0.326,15226.0,4963.676
2002-09-23 00:00:00,0.3212,0.3212,0.3212,0.3212,25377.0,8151.0923999999995
2002-09-24 00:00:00,0.3212,0.3212,0.3212,0.3212,5075.0,1630.09
2002-09-25 00:00:00,0.3116,0.3116,0.3068,0.3068,159370.0,48894.716
2002-09-26 00:00:00,0.3116,0.3116,0.3116,0.3116,15597.0,4860.0252
2002-09-27 00:00:00,0.3116,0.3116,0.3116,0.3116,3045.0,948.822
2002-09-30 00:00:00,0.3116,0.3164,0.302,0.3164,30793.0,9742.905200000001
2002-10-01 00:00:00,0.2972,0.2972,0.2876,0.2924,36950.0,10804.18
2002-10-02 00:00:00,0.2972,0.2972,0.2972,0.2972,25377.0,7542.044400000001
2002-10-03 00:00:00,0.3068,0.3068,0.2972,0.2972,15226.0,4525.1672
2002-10-04 00:00:00,0.302,0.3116,0.302,0.302,36544.0,11036.288
2002-10-07 00:00:00,0.302,0.302,0.2972,0.2972,4466.0,1327.2952
2002-10-08 00:00:00,0.2924,0.2924,0.2781,0.2876,70346.0,20231.5096
2002-10-09 00:00:00,0.2876,0.2876,0.2781,0.2781,65332.0,18168.8292
2002-10-10 00:00:00,0.2685,0.2781,0.2589,0.2589,54308.0,14060.3412
2002-10-11 00:00:00,0.2685,0.2685,0.2685,0.2685,18272.0,4906.032
2002-10-14 00:00:00,0.2589,0.2685,0.2589,0.2685,93389.0,25074.946500000002
2002-10-15 00:00:00,0.2685,0.2685,0.2685,0.2685,20302.0,5451.087
2002-10-16 00:00:00,0.2876,0.2972,0.2876,0.2972,23347.0,6938.728400000001
2002-10-17 00:00:00,0.2828,0.2876,0.2828,0.2876,26332.0,7573.083200000001
2002-10-18 00:00:00,0.2972,0.2972,0.2972,0.2972,4568.0,1357.6096
2002-10-21 00:00:00,0.2972,0.2972,0.2876,0.2876,22840.0,6568.784000000001
2002-10-22 00:00:00,0.2972,0.2972,0.2972,0.2972,7613.0,2262.5836
2002-10-23 00:00:00,0.2876,0.2972,0.2876,0.2924,13907.0,4066.4067999999997
2002-10-24 00:00:00,0.2924,0.2924,0.2924,0.2924,5075.0,1483.93
2002-10-25 00:00:00,0.2924,0.2924,0.2781,0.2876,61789.0,17770.5164
2002-10-28 00:00:00,0.2781,0.2876,0.2781,0.2876,8760.0,2519.376
2002-10-29 00:00:00,0.2876,0.2876,0.2876,0.2876,7583.0,2180.8708
2002-10-30 00:00:00,0.2828,0.2876,0.2733,0.2733,65189.0,17816.1537
2002-10-31 00:00:00,0.2733,0.2781,0.2733,0.2733,20302.0,5548.536599999999
2002-11-01 00:00:00,0.2828,0.2828,0.2733,0.2733,33783.0,9232.8939
2002-11-04 00:00:00,0.2733,0.2733,0.2685,0.2685,10151.0,2725.5435
2002-11-05 00:00:00,0.2828,0.2828,0.2781,0.2781,70834.0,19698.935400000002
2002-11-06 00:00:00,0.2781,0.2781,0.2733,0.2733,14435.0,3945.0854999999997
2002-11-07 00:00:00,0.2876,0.2876,0.2876,0.2876,76132.0,21895.5632
2002-11-08 00:00:00,0.2733,0.2781,0.2733,0.2733,24921.0,6810.909299999999
2002-11-11 00:00:00,0.2733,0.2781,0.2733,0.2781,27408.0,7622.1648000000005
2002-11-12 00:00:00,0.2733,0.2828,0.2733,0.2781,159776.0,44433.7056
2002-11-13 00:00:00,0.2876,0.3068,0.2876,0.3068,437384.0,134189.4112
2002-11-14 00:00:00,0.3068,0.3068,0.2972,0.3068,57353.0,17595.900400000002
2002-11-15 00:00:00,0.302,0.302,0.302,0.302,25377.0,7663.853999999999
2002-11-18 00:00:00,0.3068,0.3068,0.2972,0.3068,45547.0,13973.8196
2002-11-22 00:00:00,0.2972,0.2972,0.2972,0.2972,10151.0,3016.8772000000004
2002-11-25 00:00:00,0.2972,0.2972,0.2876,0.2876,81918.0,23559.616800000003
2002-11-26 00:00:00,0.2924,0.2924,0.2828,0.2876,92780.0,26683.528000000002
2002-11-27 00:00:00,0.2876,0.2876,0.2828,0.2828,275698.0,77967.3944
2002-11-28 00:00:00,0.2781,0.2781,0.2685,0.2685,37305.0,10016.3925
2002-11-29 00:00:00,0.2733,0.2924,0.2733,0.2781,334206.0,92942.68860000001
2002-12-02 00:00:00,0.2733,0.2781,0.2733,0.2781,135008.0,37545.7248
2002-12-03 00:00:00,0.2781,0.2924,0.2781,0.2924,30453.0,8904.457199999999
2002-12-04 00:00:00,0.2876,0.2876,0.2781,0.2781,124509.0,34625.952900000004
2002-12-05 00:00:00,0.2733,0.2924,0.2733,0.2733,29945.0,8183.9685
2002-12-06 00:00:00,0.2876,0.2876,0.2876,0.2876,4568.0,1313.7568
2002-12-09 00:00:00,0.2876,0.2876,0.2781,0.2781,193884.0,53919.140400000004
2002-12-10 00:00:00,0.2733,0.2733,0.2733,0.2733,9136.0,2496.8687999999997
2002-12-11 00:00:00,0.2733,0.2733,0.2685,0.2685,158457.0,42545.7045
2002-12-12 00:00:00,0.2589,0.2589,0.2589,0.2589,50755.0,13140.469500000001
2002-12-13 00:00:00,0.2589,0.2876,0.2589,0.2876,321006.0,92321.32560000001
2002-12-16 00:00:00,0.2924,0.2972,0.2781,0.2876,266885.0,76756.126
2002-12-17 00:00:00,0.2876,0.2876,0.2876,0.2876,75625.0,21749.75
2002-12-18 00:00:00,0.2876,0.2972,0.2876,0.2972,231795.0,68889.474
2002-12-19 00:00:00,0.2972,0.2972,0.2972,0.2972,142114.0,42236.2808
2002-12-20 00:00:00,0.302,0.302,0.2972,0.2972,74102.0,22023.114400000002
2002-12-23 00:00:00,0.2972,0.3116,0.2972,0.3116,139068.0,43333.5888
2002-12-24 00:00:00,0.3116,0.3116,0.3068,0.3116,114567.0,35699.0772
2002-12-27 00:00:00,0.3164,0.3164,0.3116,0.3164,40844.0,12923.0416
2002-12-30 00:00:00,0.3164,0.326,0.3164,0.326,38574.0,12575.124
2002-12-31 00:00:00,0.3164,0.3212,0.3164,0.3212,40303.0,12945.3236
2003-01-02 00:00:00,0.3212,0.3212,0.3164,0.3164,84921.0,26869.0044
2003-01-03 00:00:00,0.3164,0.326,0.3164,0.326,44883.0,14631.858
2003-01-06 00:00:00,0.326,0.3404,0.326,0.3356,339755.0,114021.778
2003-01-07 00:00:00,0.3404,0.3404,0.326,0.326,128146.0,41775.596000000005
2003-01-08 00:00:00,0.326,0.326,0.3212,0.3212,25580.0,8216.296
2003-01-09 00:00:00,0.3356,0.3404,0.326,0.3356,182718.0,61320.160800000005
2003-01-10 00:00:00,0.3308,0.3308,0.326,0.326,206065.0,67177.19
2003-01-13 00:00:00,0.326,0.326,0.326,0.326,24362.0,7942.012000000001
2003-01-14 00:00:00,0.326,0.3308,0.326,0.3308,34321.0,11353.3868
2003-01-15 00:00:00,0.3308,0.3308,0.326,0.326,15633.0,5096.358
2003-01-16 00:00:00,0.3308,0.3308,0.326,0.3308,131901.0,43632.8508
2003-01-17 00:00:00,0.3308,0.3308,0.326,0.326,28017.0,9133.542
2003-01-20 00:00:00,0.326,0.326,0.3212,0.3212,15918.0,5112.8616
2003-01-21 00:00:00,0.326,0.326,0.3212,0.3212,92592.0,29740.5504
2003-01-22 00:00:00,0.3212,0.326,0.3116,0.326,117197.0,38206.222
2003-01-23 00:00:00,0.3308,0.3356,0.3308,0.3356,172567.0,57913.4852
2003-01-24 00:00:00,0.3356,0.3595,0.3356,0.3595,716725.0,257662.63749999998
2003-01-28 00:00:00,0.3739,0.3739,0.3452,0.3548,263343.0,93434.0964
2003-01-29 00:00:00,0.3548,0.3548,0.3452,0.3452,118607.0,40943.1364
2003-01-30 00:00:00,0.3404,0.3404,0.326,0.326,43649.0,14229.574
2003-01-31 00:00:00,0.3356,0.35,0.3356,0.35,69027.0,24159.449999999997
2003-02-03 00:00:00,0.3452,0.3452,0.3356,0.3356,55830.0,18736.548
2003-02-04 00:00:00,0.3452,0.3452,0.3452,0.3452,5075.0,1751.89
2003-02-05 00:00:00,0.35,0.35,0.3452,0.35,238548.0,83491.79999999999
2003-02-06 00:00:00,0.35,0.35,0.3404,0.3404,121812.0,41464.8048
2003-02-07 00:00:00,0.3356,0.3356,0.3356,0.3356,21317.0,7153.9852
2003-02-10 00:00:00,0.3452,0.3452,0.3452,0.3452,71931.0,24830.5812
2003-02-11 00:00:00,0.3452,0.35,0.3404,0.3452,256656.0,88597.65120000001
2003-02-12 00:00:00,0.3452,0.3452,0.3356,0.3404,243370.0,82843.148
2003-02-13 00:00:00,0.3356,0.3356,0.3212,0.3212,187647.0,60272.2164
2003-02-14 00:00:00,0.326,0.3356,0.3212,0.3356,71361.0,23948.7516
2003-02-17 00:00:00,0.3308,0.3308,0.3308,0.3308,35528.0,11752.6624
2003-02-18 00:00:00,0.3356,0.3356,0.3308,0.3356,236476.0,79361.3456
2003-02-19 00:00:00,0.3452,0.3548,0.3452,0.3548,167664.0,59487.1872
2003-02-20 00:00:00,0.3548,0.3548,0.35,0.3548,208896.0,74116.3008
2003-02-21 00:00:00,0.3548,0.3548,0.3452,0.3548,128450.0,45574.06
2003-02-24 00:00:00,0.3452,0.3452,0.3308,0.3308,107600.0,35594.08
2003-02-25 00:00:00,0.3356,0.35,0.3308,0.3308,126938.0,41991.0904
2003-02-26 00:00:00,0.3404,0.35,0.3356,0.35,185306.0,64857.1
2003-02-27 00:00:00,0.3452,0.35,0.3452,0.3452,92973.0,32094.2796
2003-02-28 00:00:00,0.3452,0.3452,0.3356,0.3452,128748.0,44443.8096
2003-03-03 00:00:00,0.3356,0.3452,0.3356,0.3452,151250.0,52211.5
2003-03-04 00:00:00,0.3452,0.3452,0.3356,0.3356,59383.0,19928.9348
2003-03-05 00:00:00,0.3452,0.3452,0.3308,0.3308,86283.0,28542.4164
2003-03-06 00:00:00,0.3308,0.3356,0.3308,0.3356,27222.0,9135.7032
2003-03-07 00:00:00,0.326,0.3308,0.326,0.3308,56338.0,18636.610399999998
2003-03-10 00:00:00,0.326,0.3356,0.3068,0.3356,100953.0,33879.8268
2003-03-11 00:00:00,0.326,0.326,0.326,0.326,4060.0,1323.56
2003-03-12 00:00:00,0.3164,0.326,0.3068,0.3164,93562.0,29603.0168
2003-03-13 00:00:00,0.3068,0.3068,0.3068,0.3068,42203.0,12947.8804
2003-03-14 00:00:00,0.3164,0.3212,0.3068,0.3068,72072.0,22111.6896
2003-03-17 00:00:00,0.3164,0.3164,0.3164,0.3164,10151.0,3211.7764
2003-03-18 00:00:00,0.3164,0.326,0.3164,0.326,28423.0,9265.898000000001
2003-03-19 00:00:00,0.3212,0.3212,0.302,0.302,54308.0,16401.016
2003-03-20 00:00:00,0.3068,0.3116,0.3068,0.3068,105570.0,32388.876
2003-03-21 00:00:00,0.3068,0.3116,0.3068,0.3116,106585.0,33211.886
2003-03-24 00:00:00,0.3068,0.3068,0.3068,0.3068,26393.0,8097.3724
2003-03-25 00:00:00,0.3068,0.3164,0.3068,0.3164,9136.0,2890.6304
2003-03-26 00:00:00,0.3068,0.3068,0.3068,0.3068,31976.0,9810.2368
2003-03-27 00:00:00,0.3068,0.3068,0.3068,0.3068,15859.0,4865.541200000001
2003-03-28 00:00:00,0.3068,0.3116,0.3068,0.3116,37863.0,11798.1108
2003-03-31 00:00:00,0.3068,0.3116,0.3068,0.3116,202905.0,63225.198
2003-04-01 00:00:00,0.3116,0.3116,0.302,0.3068,39805.0,12212.174
2003-04-02 00:00:00,0.3068,0.3116,0.3068,0.3116,131239.0,40894.0724
2003-04-03 00:00:00,0.3164,0.326,0.3164,0.326,63777.0,20791.302
2003-04-04 00:00:00,0.3164,0.326,0.3164,0.3164,45324.0,14340.5136
2003-04-07 00:00:00,0.3164,0.3164,0.3116,0.3116,35652.0,11109.163199999999
2003-04-08 00:00:00,0.3116,0.3164,0.3068,0.3164,78039.0,24691.5396
2003-04-09 00:00:00,0.3068,0.3068,0.3068,0.3068,13196.0,4048.5328000000004
2003-04-10 00:00:00,0.3068,0.3068,0.3068,0.3068,81944.0,25140.4192
2003-04-11 00:00:00,0.3068,0.3068,0.3068,0.3068,13196.0,4048.5328000000004
2003-04-14 00:00:00,0.302,0.3068,0.302,0.3068,15226.0,4671.3368
2003-04-15 00:00:00,0.3068,0.3068,0.3068,0.3068,4791.0,1469.8788000000002
2003-04-16 00:00:00,0.3068,0.3068,0.302,0.302,92681.0,27989.662
2003-04-17 00:00:00,0.3068,0.3116,0.3068,0.3116,35747.0,11138.7652
2003-04-22 00:00:00,0.3068,0.3068,0.302,0.302,152265.0,45984.03
2003-04-23 00:00:00,0.3068,0.3068,0.302,0.3068,87897.0,26966.799600000002
2003-04-24 00:00:00,0.3068,0.3068,0.3068,0.3068,35564.0,10911.0352
2003-04-28 00:00:00,0.3116,0.3164,0.3068,0.3068,195061.0,59844.7148
2003-04-29 00:00:00,0.3116,0.3116,0.3116,0.3116,101510.0,31630.516
2003-04-30 00:00:00,0.326,0.326,0.3164,0.3164,109564.0,34666.0496
2003-05-01 00:00:00,0.3164,0.326,0.3068,0.326,184583.0,60174.058000000005
2003-05-02 00:00:00,0.326,0.3356,0.3164,0.3356,48725.0,16352.11
2003-05-05 00:00:00,0.326,0.3356,0.326,0.3356,34077.0,11436.2412
