timestamps,open,high,low,close,volume,amount
2014-09-16 00:00:00,0.935,0.94,0.93,0.935,676994.0,632989.39
2014-09-17 00:00:00,0.935,0.935,0.92,0.925,664434.0,614601.4500000001
2014-09-18 00:00:00,0.93,0.935,0.915,0.93,570322.0,530399.4600000001
2014-09-19 00:00:00,0.93,0.93,0.89,0.89,7475239.0,6652962.71
2014-09-22 00:00:00,0.92,0.92,0.895,0.895,635894.0,569125.13
2014-09-23 00:00:00,0.895,0.9,0.88,0.895,2317492.0,2074155.34
2014-09-24 00:00:00,0.9,0.92,0.89,0.9,776151.0,698535.9
2014-09-25 00:00:00,0.9,0.91,0.89,0.895,1827305.0,1635437.975
2014-09-26 00:00:00,0.905,0.905,0.89,0.895,190252.0,170275.54
2014-09-29 00:00:00,0.9,0.905,0.885,0.89,262479.0,233606.31
2014-09-30 00:00:00,0.88,0.91,0.88,0.91,945271.0,860196.61
2014-10-01 00:00:00,0.905,0.905,0.88,0.89,2546404.0,2266299.56
2014-10-02 00:00:00,0.89,0.9,0.88,0.9,266802.0,240121.80000000002
2014-10-03 00:00:00,0.895,0.895,0.88,0.885,634503.0,561535.155
2014-10-06 00:00:00,0.88,0.885,0.875,0.88,342175.0,301114.0
2014-10-07 00:00:00,0.89,0.91,0.88,0.9,822913.0,740621.7000000001
2014-10-08 00:00:00,0.89,0.905,0.88,0.9,508633.0,457769.7
2014-10-09 00:00:00,0.89,0.895,0.875,0.88,976432.0,859260.16
2014-10-10 00:00:00,0.89,0.89,0.86,0.88,625312.0,550274.56
2014-10-13 00:00:00,0.88,0.89,0.86,0.89,376363.0,334963.07
2014-10-14 00:00:00,0.87,0.885,0.87,0.885,74806.0,66203.31
2014-10-15 00:00:00,0.875,0.885,0.865,0.885,249801.0,221073.885
2014-10-16 00:00:00,0.88,0.885,0.875,0.885,78359.0,69347.715
2014-10-17 00:00:00,0.88,0.88,0.87,0.87,209468.0,182237.16
2014-10-20 00:00:00,0.875,0.875,0.86,0.86,301089.0,258936.54
2014-10-21 00:00:00,0.875,0.88,0.87,0.875,288717.0,252627.375
2014-10-22 00:00:00,0.875,0.875,0.865,0.865,120204.0,103976.45999999999
2014-10-23 00:00:00,0.865,0.875,0.865,0.87,374468.0,325787.16
2014-10-24 00:00:00,0.875,0.88,0.87,0.87,252969.0,220083.03
2014-10-27 00:00:00,0.875,0.875,0.865,0.865,537603.0,465026.595
2014-10-28 00:00:00,0.875,0.88,0.87,0.875,599718.0,524753.25
2014-10-29 00:00:00,0.875,0.88,0.865,0.87,727751.0,633143.37
2014-10-30 00:00:00,0.875,0.875,0.8625,0.865,1429716.0,1236704.34
2014-10-31 00:00:00,0.865,0.875,0.865,0.865,517521.0,447655.665
2014-11-03 00:00:00,0.875,0.875,0.865,0.865,223036.0,192926.13999999998
2014-11-04 00:00:00,0.87,0.87,0.865,0.865,171056.0,147963.44
2014-11-05 00:00:00,0.87,0.875,0.865,0.87,605686.0,526946.82
2014-11-06 00:00:00,0.865,0.875,0.865,0.875,5095490.0,4458553.75
2014-11-07 00:00:00,0.885,0.905,0.885,0.9,1012709.0,911438.1
2014-11-10 00:00:00,0.895,0.9,0.895,0.9,459856.0,413870.4
2014-11-11 00:00:00,0.895,0.905,0.895,0.9,137669.0,123902.1
2014-11-12 00:00:00,0.905,0.905,0.895,0.9,357182.0,321463.8
2014-11-13 00:00:00,0.905,0.905,0.895,0.9,60848.0,54763.200000000004
2014-11-14 00:00:00,0.905,0.905,0.88,0.89,261930.0,233117.7
2014-11-17 00:00:00,0.9,0.9,0.89,0.89,421667.0,375283.63
2014-11-18 00:00:00,0.89,0.905,0.89,0.9,1670894.0,1503804.6
2014-11-19 00:00:00,0.9,0.9,0.89,0.9,916551.0,824895.9
2014-11-20 00:00:00,0.895,0.9,0.895,0.9,743528.0,669175.2000000001
2014-11-21 00:00:00,0.8975,0.9,0.8925,0.9,170859.0,153773.1
2014-11-24 00:00:00,0.895,0.895,0.885,0.885,1524431.0,1349121.435
2014-11-25 00:00:00,0.895,0.895,0.885,0.895,150922.0,135075.19
2014-11-26 00:00:00,0.895,0.9,0.89,0.9,747520.0,672768.0
2014-11-27 00:00:00,0.9,0.9,0.89,0.89,466703.0,415365.67
2014-11-28 00:00:00,0.89,0.9,0.88,0.9,580121.0,522108.9
2014-12-01 00:00:00,0.9,0.9,0.885,0.895,2985209.0,2671762.055
2014-12-02 00:00:00,0.8925,0.9,0.89,0.895,303641.0,271758.695
2014-12-03 00:00:00,0.8975,0.9,0.89,0.89,40621.0,36152.69
2014-12-04 00:00:00,0.89,0.9,0.89,0.895,285114.0,255177.03
2014-12-05 00:00:00,0.895,0.8975,0.885,0.895,625654.0,559960.33
2014-12-08 00:00:00,0.895,0.895,0.885,0.885,282031.0,249597.435
2014-12-09 00:00:00,0.895,0.895,0.87,0.875,274862.0,240504.25
2014-12-10 00:00:00,0.88,0.89,0.875,0.89,96548.0,85927.72
2014-12-11 00:00:00,0.88,0.89,0.8775,0.88,450907.0,396798.16
2014-12-12 00:00:00,0.88,0.88,0.87,0.87,472430.0,411014.1
2014-12-15 00:00:00,0.88,0.88,0.865,0.865,504909.0,436746.285
2014-12-16 00:00:00,0.87,0.87,0.86,0.865,658263.0,569397.495
2014-12-17 00:00:00,0.87,0.8775,0.87,0.875,135093.0,118206.375
2014-12-18 00:00:00,0.88,0.88,0.87,0.875,103193.0,90293.875
2014-12-19 00:00:00,0.88,0.89,0.88,0.89,301745.0,268553.05
2014-12-22 00:00:00,0.885,0.8925,0.885,0.885,333830.0,295439.55
2014-12-23 00:00:00,0.895,0.895,0.885,0.885,67873.0,60067.605
2014-12-24 00:00:00,0.885,0.89,0.885,0.89,1007756.0,896902.84
2014-12-29 00:00:00,0.86,0.87,0.86,0.86,434906.0,374019.16
2014-12-30 00:00:00,0.87,0.87,0.86,0.86,427606.0,367741.16
2014-12-31 00:00:00,0.865,0.865,0.8525,0.86,323804.0,278471.44
2015-01-02 00:00:00,0.865,0.875,0.865,0.87,154056.0,134028.72
2015-01-05 00:00:00,0.87,0.89,0.865,0.875,703188.0,615289.5
2015-01-06 00:00:00,0.88,0.885,0.87,0.875,309134.0,270492.25
2015-01-07 00:00:00,0.875,0.875,0.87,0.87,392986.0,341897.82
2015-01-08 00:00:00,0.8725,0.875,0.865,0.875,335526.0,293585.25
2015-01-09 00:00:00,0.875,0.875,0.85,0.85,1146169.0,974243.65
2015-01-12 00:00:00,0.85,0.86,0.85,0.85,491324.0,417625.39999999997
2015-01-13 00:00:00,0.86,0.86,0.8525,0.86,211438.0,181836.68
2015-01-14 00:00:00,0.86,0.86,0.85,0.855,183907.0,157240.485
2015-01-15 00:00:00,0.86,0.865,0.855,0.86,1414629.0,1216580.94
2015-01-16 00:00:00,0.8575,0.8625,0.855,0.86,544879.0,468595.94
2015-01-19 00:00:00,0.86,0.86,0.855,0.855,464098.0,396803.79
2015-01-20 00:00:00,0.86,0.86,0.855,0.86,4554891.0,3917206.26
2015-01-21 00:00:00,0.86,0.86,0.855,0.86,441952.0,380078.72
2015-01-22 00:00:00,0.86,0.86,0.855,0.855,951567.0,813589.785
2015-01-23 00:00:00,0.86,0.86,0.855,0.855,358193.0,306255.015
2015-01-27 00:00:00,0.86,0.86,0.85,0.855,6098659.0,5214353.445
2015-01-28 00:00:00,0.85,0.86,0.85,0.855,370849.0,317075.895
2015-01-29 00:00:00,0.8525,0.855,0.845,0.845,555042.0,469010.49
2015-01-30 00:00:00,0.84,0.8475,0.83,0.845,579177.0,489404.565
2015-02-02 00:00:00,0.845,0.855,0.84,0.855,1131905.0,967778.775
2015-02-03 00:00:00,0.85,0.86,0.845,0.86,899513.0,773581.1799999999
2015-02-04 00:00:00,0.86,0.865,0.85,0.86,727898.0,625992.28
2015-02-05 00:00:00,0.86,0.87,0.855,0.87,988928.0,860367.36
2015-02-06 00:00:00,0.87,0.885,0.87,0.88,275454.0,242399.52
2015-02-09 00:00:00,0.88,0.895,0.875,0.895,347164.0,310711.78
2015-02-10 00:00:00,0.89,0.895,0.87,0.895,493957.0,442091.515
2015-02-11 00:00:00,0.8925,0.9,0.885,0.9,184599.0,166139.1
2015-02-12 00:00:00,0.895,0.9,0.88,0.89,710314.0,632179.46
2015-02-13 00:00:00,0.89,0.9,0.885,0.895,584828.0,523421.06
2015-02-16 00:00:00,0.89,0.915,0.89,0.91,1501895.0,1366724.45
2015-02-17 00:00:00,0.91,0.915,0.9,0.915,495568.0,453444.72000000003
2015-02-18 00:00:00,0.91,0.915,0.9,0.91,777245.0,707292.9500000001
2015-02-19 00:00:00,0.905,0.91,0.9,0.905,867639.0,785213.295
2015-02-20 00:00:00,0.91,0.91,0.905,0.905,423251.0,383042.155
2015-02-23 00:00:00,0.915,0.9225,0.9,0.91,5865588.0,5337685.08
2015-02-24 00:00:00,0.915,0.92,0.91,0.915,1753212.0,1604188.98
2015-02-25 00:00:00,0.915,0.925,0.9125,0.92,1172474.0,1078676.08
2015-02-26 00:00:00,0.92,0.925,0.915,0.92,4965463.0,4568225.96
2015-02-27 00:00:00,0.92,0.94,0.91,0.92,3155439.0,2903003.8800000004
2015-03-02 00:00:00,0.93,0.945,0.92,0.94,1075485.0,1010955.8999999999
2015-03-03 00:00:00,0.945,0.955,0.94,0.95,3055838.0,2903046.1
2015-03-04 00:00:00,0.95,0.95,0.94,0.94,670952.0,630694.88
2015-03-05 00:00:00,0.94,0.945,0.93,0.93,247330.0,230016.90000000002
2015-03-06 00:00:00,0.94,0.94,0.92,0.925,1303343.0,1205592.2750000001
2015-03-09 00:00:00,0.93,0.93,0.92,0.92,797597.0,733789.24
2015-03-10 00:00:00,0.92,0.93,0.92,0.925,563898.0,521605.65
2015-03-11 00:00:00,0.925,0.935,0.92,0.935,1581742.0,1478928.77
2015-03-12 00:00:00,0.93,0.94,0.92,0.935,1268855.0,1186379.425
2015-03-13 00:00:00,0.9375,0.94,0.925,0.935,1425993.0,1333303.455
2015-03-16 00:00:00,0.935,0.94,0.93,0.94,426921.0,401305.74
2015-03-17 00:00:00,0.94,0.945,0.93,0.94,1345004.0,1264303.76
2015-03-18 00:00:00,0.94,0.94,0.93,0.935,1816381.0,1698316.235
2015-03-19 00:00:00,0.935,0.94,0.93,0.94,1086638.0,1021439.72
2015-03-20 00:00:00,0.9375,0.9375,0.925,0.93,1936204.0,1800669.7200000002
2015-03-23 00:00:00,0.93,0.94,0.925,0.935,1541651.0,1441443.685
2015-03-24 00:00:00,0.935,0.935,0.925,0.925,1666569.0,1541576.3250000002
2015-03-25 00:00:00,0.9275,0.93,0.925,0.93,957189.0,890185.77
2015-03-26 00:00:00,0.9225,0.925,0.915,0.915,1538392.0,1407628.6800000002
2015-03-27 00:00:00,0.9225,0.93,0.92,0.925,4165665.0,3853240.125
2015-03-30 00:00:00,0.9225,0.925,0.92,0.92,200616.0,184566.72
2015-03-31 00:00:00,0.925,0.93,0.915,0.925,1096603.0,1014357.775
2015-04-01 00:00:00,0.92,0.9225,0.915,0.92,557261.0,512680.12
2015-04-02 00:00:00,0.92,0.925,0.915,0.92,901749.0,829609.0800000001
2015-04-07 00:00:00,0.92,0.92,0.915,0.915,299360.0,273914.4
2015-04-08 00:00:00,0.915,0.9225,0.915,0.92,1033228.0,950569.76
2015-04-09 00:00:00,0.92,0.92,0.92,0.92,527032.0,484869.44
2015-04-10 00:00:00,0.92,0.92,0.915,0.92,1361277.0,1252374.84
2015-04-13 00:00:00,0.915,0.92,0.915,0.92,1146190.0,1054494.8
2015-04-14 00:00:00,0.92,0.92,0.915,0.92,1610991.0,1482111.72
2015-04-15 00:00:00,0.92,0.92,0.915,0.92,746819.0,687073.48
2015-04-16 00:00:00,0.92,0.92,0.915,0.92,549521.0,505559.32
2015-04-17 00:00:00,0.92,0.92,0.915,0.92,1571845.0,1446097.4000000001
2015-04-20 00:00:00,0.92,0.925,0.915,0.925,501802.0,464166.85000000003
2015-04-21 00:00:00,0.92,0.9325,0.915,0.925,5918247.0,5474378.475000001
2015-04-22 00:00:00,0.925,0.9325,0.925,0.93,1046103.0,972875.79
2015-04-23 00:00:00,0.93,0.935,0.925,0.925,255886.0,236694.55000000002
2015-04-24 00:00:00,0.925,0.94,0.925,0.94,1415931.0,1330975.14
2015-04-27 00:00:00,0.94,0.945,0.9375,0.945,783419.0,740330.955
2015-04-28 00:00:00,0.94,0.95,0.94,0.945,625145.0,590762.025
2015-04-29 00:00:00,0.95,0.95,0.945,0.95,257661.0,244777.94999999998
2015-04-30 00:00:00,0.94,0.95,0.94,0.94,1511162.0,1420492.28
2015-05-01 00:00:00,0.95,0.95,0.935,0.945,575180.0,543545.1
2015-05-04 00:00:00,0.95,0.95,0.94,0.945,177089.0,167349.10499999998
2015-05-05 00:00:00,0.945,0.965,0.945,0.965,677983.0,654253.595
2015-05-06 00:00:00,0.96,0.97,0.95,0.955,2449094.0,2338884.77
