timestamps,open,high,low,close,volume,amount
2018-05-30 00:00:00,115.80000305175781,118.0,115.80000305175781,116.4000015258789,1000527,116461344.32668304
2018-05-31 00:00:00,116.4000015258789,117.4000015258789,116.0,116.0,410804,47653264.0
2018-06-01 00:00:00,117.19999694824219,117.5999984741211,117.19999694824219,117.5999984741211,873136,102680792.2677002
2018-06-04 00:00:00,117.80000305175781,118.80000305175781,117.5999984741211,118.80000305175781,1647866,195766485.82888794
2018-06-05 00:00:00,118.80000305175781,120.0,118.80000305175781,119.80000305175781,1473339,176506016.6962738
2018-06-06 00:00:00,120.0,120.0,119.4000015258789,119.5999984741211,1477845,176750259.7449875
2018-06-07 00:00:00,120.0,122.0,120.0,121.4000015258789,1488311,180680957.67098236
2018-06-08 00:00:00,121.5999984741211,121.80000305175781,120.0,121.19999694824219,962043,116599608.66407776
2018-06-11 00:00:00,121.19999694824219,121.80000305175781,121.0,121.5999984741211,2564901,311891957.68627167
2018-06-12 00:00:00,122.0,122.80000305175781,122.0,122.4000015258789,2515009,307837105.4375992
2018-06-13 00:00:00,122.4000015258789,122.5999984741211,122.0,122.0,1118917,136507874.0
2018-06-14 00:00:00,122.80000305175781,124.0,122.80000305175781,124.0,1151754,142817496.0
2018-06-15 00:00:00,124.0,126.0,122.0,126.0,7738256,975020256.0
2018-06-18 00:00:00,125.0,125.0,121.4000015258789,124.19999694824219,859897,106799204.77580261
2018-06-19 00:00:00,123.80000305175781,124.5999984741211,123.0,124.4000015258789,655704,81569578.6005249
2018-06-20 00:00:00,124.0,125.5999984741211,124.0,125.4000015258789,954940,119749477.4571228
2018-06-21 00:00:00,126.0,127.4000015258789,124.80000305175781,126.4000015258789,1183697,149619302.60617828
2018-06-22 00:00:00,127.0,127.0,127.0,127.0,445284,56551068.0
2018-06-25 00:00:00,127.5999984741211,127.5999984741211,125.19999694824219,125.19999694824219,456280,57126254.607543945
2018-06-26 00:00:00,125.5999984741211,125.5999984741211,125.0,124.5999984741211,407313,50751199.178489685
2018-06-27 00:00:00,124.80000305175781,124.80000305175781,123.19999694824219,123.19999694824219,1055062,129983635.1802063
2018-06-28 00:00:00,123.19999694824219,123.19999694824219,123.19999694824219,123.4000015258789,112716,13909154.571990967
2018-06-29 00:00:00,125.4000015258789,125.4000015258789,123.19999694824219,123.69999694824219,894493,110648781.370224
2018-07-02 00:00:00,125.0,125.0,125.0,124.4000015258789,327375,40725450.49953461
2018-07-03 00:00:00,125.0,125.0,123.5999984741211,123.5999984741211,315997,39057228.71782684
2018-07-04 00:00:00,124.0,124.80000305175781,123.19999694824219,124.80000305175781,71928,8976614.619506836
2018-07-05 00:00:00,124.13600158691406,124.53099822998047,123.3550033569336,124.80000305175781,141651,17678045.232284546
2018-07-06 00:00:00,123.19999694824219,123.19999694824219,122.4000015258789,122.4000015258789,265599,32509318.00527191
2018-07-09 00:00:00,125.5999984741211,125.5999984741211,124.0,124.0,415408,51510592.0
2018-07-10 00:00:00,125.4000015258789,125.5999984741211,123.4000015258789,124.30000305175781,464651,57756120.71800232
2018-07-11 00:00:00,124.0,125.0,124.0,124.5999984741211,268016,33394793.19104004
2018-07-12 00:00:00,126.0,126.0,124.0,124.69999694824219,501228,62503130.070373535
2018-07-13 00:00:00,126.0,126.4000015258789,126.0,126.5,377008,47691512.0
2018-07-16 00:00:00,125.80000305175781,126.5999984741211,124.65299987792969,126.5999984741211,1266361,160321300.66768646
2018-07-17 00:00:00,125.0,127.0,125.0,127.0,376296,47789592.0
2018-07-18 00:00:00,127.0,128.8000030517578,127.0,128.0,388662,49748736.0
2018-07-19 00:00:00,129.0,129.0,127.5999984741211,128.5,588886,75671851.0
2018-07-20 00:00:00,129.0,129.8000030517578,129.0,129.60000610351562,210094,27228183.68231201
2018-07-23 00:00:00,128.1999969482422,130.0,127.5999984741211,130.0,322758,41958540.0
2018-07-24 00:00:00,130.0,130.0,127.5999984741211,129.60000610351562,2699532,349859363.67663574
2018-07-25 00:00:00,128.8000030517578,128.8000030517578,128.60000610351562,129.6999969482422,240105,31141617.76725769
2018-07-26 00:00:00,129.0,129.8000030517578,129.0,129.1999969482422,187244,24191924.22857666
2018-07-27 00:00:00,129.8000030517578,130.1999969482422,128.0,128.1999969482422,470546,60323995.76400757
2018-07-30 00:00:00,129.39999389648438,129.39999389648438,123.4000015258789,123.4000015258789,569048,70220524.06829834
2018-07-31 00:00:00,125.19999694824219,125.19999694824219,121.0,121.0,386126,46721246.0
2018-08-01 00:00:00,122.19999694824219,123.0,122.19999694824219,123.0,278743,34285389.0
2018-08-02 00:00:00,122.80000305175781,124.4000015258789,122.80000305175781,123.69999694824219,460539,56968672.89454651
2018-08-03 00:00:00,125.0,127.19999694824219,125.0,126.9000015258789,1305685,165691428.4923172
2018-08-06 00:00:00,127.4000015258789,128.39999389648438,127.4000015258789,127.5999984741211,494912,63150770.44482422
2018-08-07 00:00:00,128.39999389648438,128.39999389648438,127.4000015258789,128.39999389648438,802583,103051652.30142212
2018-08-08 00:00:00,129.0,129.8000030517578,128.39999389648438,128.6999969482422,640143,82386402.1464386
2018-08-09 00:00:00,129.8000030517578,130.0,128.39999389648438,129.1999969482422,3919038,506339697.64004517
2018-08-10 00:00:00,129.8000030517578,129.8000030517578,129.1999969482422,129.60000610351562,338976,43931291.66894531
2018-08-13 00:00:00,129.8000030517578,131.1999969482422,129.8000030517578,130.3000030517578,464524,60527478.617614746
2018-08-14 00:00:00,130.0,130.60000610351562,129.1999969482422,130.0,1747445,227167850.0
2018-08-15 00:00:00,131.1999969482422,131.1999969482422,128.39999389648438,129.10000610351562,1046170,135060553.38531494
2018-08-16 00:00:00,129.0,129.0,129.0,129.89999389648438,434048,56382832.55078125
2018-08-17 00:00:00,131.0,131.0,129.0,129.0,320911,41397519.0
2018-08-20 00:00:00,129.0,129.0,129.0,129.0,880375,113568375.0
2018-08-21 00:00:00,129.0,129.0,129.0,129.10000610351562,592782,76528159.8180542
2018-08-22 00:00:00,128.60000610351562,128.60000610351562,128.60000610351562,128.8000030517578,377421,48611825.951797485
2018-08-23 00:00:00,129.8000030517578,129.8000030517578,129.0,129.0,432789,55829781.0
2018-08-24 00:00:00,130.39999389648438,130.39999389648438,130.39999389648438,129.89999389648438,186597,24238949.161102295
2018-08-28 00:00:00,131.39999389648438,132.0,131.39999389648438,132.0,216366,28560312.0
2018-08-29 00:00:00,132.0,132.8000030517578,131.8000030517578,132.0,414204,54674928.0
2018-08-30 00:00:00,132.8000030517578,133.0,131.60000610351562,132.8000030517578,1338396,177738992.88446045
2018-08-31 00:00:00,133.0,134.8000030517578,133.0,134.8000030517578,670825,90427212.04719543
2018-09-03 00:00:00,135.0,135.0,135.0,134.8000030517578,199795,26932366.609725952
2018-09-04 00:00:00,135.0,135.39999389648438,135.0,134.5,312556,42038782.0
2018-09-05 00:00:00,134.39999389648438,135.0,133.0,133.0,608062,80872246.0
2018-09-06 00:00:00,135.0,135.0,134.60000610351562,134.39999389648438,360520,48453885.79956055
2018-09-07 00:00:00,133.1999969482422,134.39999389648438,131.8000030517578,132.8000030517578,488888,64924327.89196777
2018-09-10 00:00:00,131.8000030517578,132.8000030517578,131.8000030517578,132.8000030517578,458874,60938468.600372314
2018-09-11 00:00:00,132.0,133.1999969482422,131.8000030517578,132.39999389648438,116213,15386600.490692139
2018-09-12 00:00:00,132.39999389648438,134.0,132.39999389648438,134.0,1024988,137348392.0
2018-09-13 00:00:00,133.0,135.0,133.0,134.39999389648438,695048,93414446.95776367
2018-09-14 00:00:00,134.8000030517578,135.39999389648438,134.39999389648438,135.39999389648438,206875,28010873.737335205
2018-09-17 00:00:00,134.39999389648438,135.39999389648438,134.0,134.39999389648438,304097,40870634.94393921
2018-09-18 00:00:00,133.60000610351562,134.0,132.39999389648438,133.60000610351562,654951,87501457.59750366
2018-09-19 00:00:00,133.0,133.0,132.0,133.0,1123174,149382142.0
2018-09-20 00:00:00,133.71400451660156,133.71400451660156,132.0,133.10000610351562,403526,53709313.062927246
2018-09-21 00:00:00,132.8000030517578,134.60000610351562,132.60000610351562,134.60000610351562,1057955,142400749.45724487
2018-09-24 00:00:00,134.0,134.0,132.39999389648438,132.39999389648438,358817,47507368.609954834
2018-09-25 00:00:00,133.0,133.0,133.0,133.0,182530,24276490.0
2018-09-26 00:00:00,133.0,133.39999389648438,132.8000030517578,133.0,1122332,149270156.0
2018-09-27 00:00:00,132.8000030517578,134.0,132.8000030517578,133.5,301904,40304184.0
2018-09-28 00:00:00,134.0,134.0,133.39999389648438,133.39999389648438,297281,39657283.58554077
2018-10-01 00:00:00,134.0,135.60000610351562,134.0,135.60000610351562,501102,67949434.25848389
2018-10-02 00:00:00,135.60000610351562,135.60000610351562,134.39999389648438,134.39999389648438,314657,42289898.879486084
2018-10-03 00:00:00,134.60000610351562,134.60000610351562,134.60000610351562,134.5,312090,41976105.0
2018-10-04 00:00:00,133.60000610351562,133.60000610351562,129.0,129.60000610351562,908984,117804331.94799805
2018-10-05 00:00:00,129.39999389648438,129.39999389648438,127.4000015258789,127.5999984741211,709038,90473247.71809387
2018-10-08 00:00:00,127.5999984741211,127.80000305175781,124.0,126.0,1523243,191928618.0
2018-10-09 00:00:00,124.19999694824219,124.4000015258789,121.19999694824219,124.30000305175781,765692,95175517.93670654
2018-10-10 00:00:00,122.4000015258789,124.80000305175781,117.0,119.80000305175781,1018854,122058712.30929565
2018-10-11 00:00:00,117.5999984741211,117.5999984741211,108.80000305175781,114.5999984741211,2170326,248719356.28834534
2018-10-12 00:00:00,117.80000305175781,119.4000015258789,116.4000015258789,119.4000015258789,1972361,235499906.40958405
2018-10-15 00:00:00,119.4000015258789,119.5999984741211,119.4000015258789,118.69999694824219,554540,65823896.30767822
2018-10-16 00:00:00,118.80000305175781,121.5999984741211,118.80000305175781,121.5999984741211,1113802,135438321.50047302
2018-10-17 00:00:00,122.0,124.80000305175781,122.0,123.30000305175781,592209,73019371.50727844
2018-10-18 00:00:00,124.80000305175781,124.80000305175781,122.19999694824219,124.0,252808,31348192.0
2018-10-19 00:00:00,123.4000015258789,123.4000015258789,123.4000015258789,123.80000305175781,228929,28341410.898635864
2018-10-22 00:00:00,123.0,123.0,120.0,120.80000305175781,242903,29342683.141281128
2018-10-23 00:00:00,120.0,120.0,116.0,118.80000305175781,556537,66116597.29841614
2018-10-24 00:00:00,119.4000015258789,120.0,118.0,118.0,598357,70606126.0
2018-10-25 00:00:00,117.80000305175781,119.0,111.5999984741211,118.0,404770,47762860.0
2018-10-26 00:00:00,114.19999694824219,116.5999984741211,114.0,114.0,307261,35027754.0
2018-10-29 00:00:00,117.80000305175781,118.0,117.80000305175781,118.0,232392,27422256.0
2018-10-30 00:00:00,116.0,116.0,112.0,112.19999694824219,673000,75510597.94616699
2018-10-31 00:00:00,116.0,118.0,115.80000305175781,117.19999694824219,835011,97863286.65174866
2018-11-01 00:00:00,118.0,118.0,115.19999694824219,116.4000015258789,453287,52762607.49166107
2018-11-02 00:00:00,120.0,120.0,116.0,117.80000305175781,768101,90482300.14405823
2018-11-05 00:00:00,118.0,119.4000015258789,116.80000305175781,119.0,417681,49704039.0
2018-11-06 00:00:00,116.19999694824219,117.80000305175781,116.19999694824219,117.80000305175781,469148,55265635.831726074
2018-11-07 00:00:00,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,202934,24230319.90965271
2018-11-08 00:00:00,119.80000305175781,121.0,119.80000305175781,120.4000015258789,316334,38086614.08268738
2018-11-09 00:00:00,118.5999984741211,118.5999984741211,117.4000015258789,117.4000015258789,222988,26178791.540252686
2018-11-12 00:00:00,117.5999984741211,117.5999984741211,116.5999984741211,117.19999694824219,193639,22694490.20906067
2018-11-13 00:00:00,115.5999984741211,117.4000015258789,113.4000015258789,117.4000015258789,1056328,124012908.81182861
2018-11-14 00:00:00,115.0,115.0,114.5999984741211,114.30000305175781,147769,16889997.1509552
2018-11-15 00:00:00,116.80000305175781,116.80000305175781,114.19999694824219,115.80000305175781,200236,23187329.411071777
2018-11-16 00:00:00,116.0,117.4000015258789,114.4000015258789,116.5999984741211,242602,28287392.829818726
2018-11-19 00:00:00,116.80000305175781,118.0,114.0,116.80000305175781,286775,33495320.875167847
2018-11-20 00:00:00,112.5999984741211,113.4000015258789,108.19999694824219,112.0,511090,57242080.0
2018-11-21 00:00:00,113.80000305175781,113.80000305175781,113.80000305175781,112.5999984741211,289514,32599275.958236694
2018-11-22 00:00:00,113.0,113.4000015258789,111.5999984741211,111.5999984741211,182317,20346576.921806335
2018-11-23 00:00:00,114.0,114.0,113.0,113.5,242360,27507860.0
2018-11-26 00:00:00,115.0,115.19999694824219,115.0,115.19999694824219,278353,32066264.750534058
2018-11-27 00:00:00,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,501284,57346890.36489868
2018-11-28 00:00:00,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,63513,7253184.406173706
2018-11-29 00:00:00,115.0,117.4000015258789,115.0,117.0,709773,83043441.0
2018-11-30 00:00:00,115.4000015258789,117.0,115.4000015258789,116.5999984741211,334264,38975181.88995361
2018-12-03 00:00:00,119.0,120.0,118.0,120.0,609507,73140840.0
2018-12-04 00:00:00,119.5999984741211,119.5999984741211,119.5999984741211,118.80000305175781,266722,31686574.413970947
2018-12-05 00:00:00,115.4000015258789,117.5999984741211,115.0,117.5999984741211,84305,9914267.871360779
2018-12-06 00:00:00,115.0,115.80000305175781,112.4000015258789,115.0,326323,37527145.0
2018-12-07 00:00:00,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,148234,17254437.826187134
2018-12-10 00:00:00,115.0,115.0,115.0,115.0,89494,10291810.0
2018-12-11 00:00:00,116.80000305175781,117.80000305175781,116.80000305175781,117.80000305175781,153634,18098085.66885376
2018-12-12 00:00:00,117.0,117.0,117.0,116.0,250328,29038048.0
2018-12-13 00:00:00,115.19999694824219,116.5999984741211,115.19999694824219,116.5999984741211,134944,15734470.194091797
2018-12-14 00:00:00,114.5999984741211,115.0,114.4000015258789,115.0,88222,10145530.0
2018-12-17 00:00:00,113.0,116.5999984741211,112.0,113.0,160677,18156501.0
2018-12-18 00:00:00,110.80000305175781,112.80000305175781,108.19999694824219,112.0,474939,53193168.0
2018-12-19 00:00:00,112.19999694824219,113.19999694824219,111.0,113.19999694824219,148879,16853102.34565735
2018-12-20 00:00:00,108.0,110.0,105.0,110.0,514648,56611280.0
2018-12-21 00:00:00,109.80000305175781,109.80000305175781,106.0,107.80000305175781,418538,45118397.67727661
2018-12-24 00:00:00,108.5999984741211,108.5999984741211,106.19999694824219,107.4000015258789,62119,6671580.694786072
2018-12-27 00:00:00,108.0,108.0,105.0,106.0,231532,24542392.0
2018-12-28 00:00:00,107.0,108.5999984741211,105.19999694824219,105.19999694824219,183582,19312825.839752197
2018-12-31 00:00:00,108.80000305175781,109.19999694824219,108.80000305175781,108.0999984741211,430753,46564398.64272308
2019-01-02 00:00:00,109.4000015258789,109.5999984741211,106.0,109.5999984741211,266799,29241169.992897034
2019-01-03 00:00:00,109.5999984741211,109.5999984741211,106.4000015258789,109.0,171242,18665378.0
2019-01-04 00:00:00,109.4000015258789,111.0,108.0,111.0,391783,43487913.0
2019-01-07 00:00:00,111.5999984741211,113.80000305175781,111.0,112.9000015258789,834701,94237744.17365265
2019-01-08 00:00:00,114.4000015258789,115.0,113.4000015258789,114.19999694824219,473843,54112869.15394592
2019-01-09 00:00:00,115.80000305175781,115.80000305175781,114.4000015258789,114.80000305175781,462785,53127719.41230774
2019-01-10 00:00:00,114.19999694824219,115.0,114.19999694824219,114.0999984741211,168222,19194129.9433136
2019-01-11 00:00:00,115.0,115.0,113.5999984741211,114.0,261994,29867316.0
2019-01-14 00:00:00,115.0,115.0,114.5999984741211,114.5999984741211,311360,35681855.524902344
2019-01-15 00:00:00,113.80000305175781,113.80000305175781,113.5999984741211,114.80000305175781,135187,15519468.012557983
2019-01-16 00:00:00,115.0,115.0,113.4000015258789,114.5999984741211,250100,28661459.618377686
2019-01-17 00:00:00,113.19999694824219,115.4000015258789,113.19999694824219,115.0,446139,51305985.0
2019-01-18 00:00:00,116.0,117.4000015258789,115.19999694824219,117.5999984741211,333152,39178674.69165039
2019-01-21 00:00:00,118.0,118.0,117.5999984741211,117.80000305175781,276799,32606923.04472351
2019-01-22 00:00:00,117.0,118.80000305175781,115.19999694824219,116.69999694824219,134617,15709803.489181519
2019-01-23 00:00:00,114.80000305175781,114.80000305175781,114.0,114.0,328644,37465416.0
2019-01-24 00:00:00,113.80000305175781,115.0,113.80000305175781,115.30000305175781,256403,29563266.68247986
2019-01-25 00:00:00,115.6500015258789,115.6500015258789,114.54000091552734,114.9000015258789,238911,27450874.264549255
2019-01-28 00:00:00,115.0,115.80000305175781,113.5999984741211,115.19999694824219,330004,38016459.792907715
2019-01-29 00:00:00,113.4000015258789,113.4000015258789,112.80000305175781,113.5999984741211,505692,57446610.428375244
2019-01-30 00:00:00,116.0,116.19999694824219,114.4000015258789,114.4000015258789,281654,32221218.029769897
2019-01-31 00:00:00,116.80000305175781,116.80000305175781,115.0,115.0,123010,14146150.0
2019-02-01 00:00:00,117.0,118.0,117.0,117.5,898221,105540967.5
2019-02-04 00:00:00,117.9800033569336,118.2959976196289,117.68000030517578,117.9000015258789,218407,25750185.633262634
2019-02-05 00:00:00,120.0,120.4000015258789,120.0,120.0,387482,46497840.0
2019-02-06 00:00:00,119.19999694824219,123.0,119.19999694824219,120.0,760400,91248000.0
2019-02-07 00:00:00,121.0,121.0,118.0,118.4000015258789,289164,34237018.04122925
2019-02-08 00:00:00,118.0,118.0,118.0,118.0,91936,10848448.0
2019-02-11 00:00:00,120.0,120.0,120.0,119.5999984741211,106650,12755339.837265015
2019-02-12 00:00:00,119.9729995727539,121.95600128173828,119.9729995727539,121.0,421880,51047480.0
2019-02-13 00:00:00,122.4000015258789,123.19999694824219,122.4000015258789,122.5999984741211,419654,51449579.75965881
2019-02-14 00:00:00,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,326389,39884734.80393982
2019-02-15 00:00:00,122.91200256347656,124.55799865722656,122.89600372314453,123.69999694824219,217379,26889781.63661194
2019-02-18 00:00:00,123.0,124.5999984741211,123.0,123.69999694824219,282948,35000666.73651123
2019-02-19 00:00:00,124.5999984741211,124.5999984741211,124.5999984741211,123.69999694824219,91431,11310014.420974731
2019-02-20 00:00:00,124.54000091552734,124.54000091552734,123.73400115966797,123.80000305175781,240510,29775138.73397827
2019-02-21 00:00:00,122.80000305175781,122.80000305175781,121.19999694824219,122.4000015258789,200465,24536916.305885315
2019-02-22 00:00:00,123.0,123.0,122.5999984741211,123.0,213041,26204043.0
2019-02-25 00:00:00,123.9000015258789,124.52999877929688,123.42400360107422,124.5,156190,19445655.0
2019-02-26 00:00:00,124.4800033569336,125.27999877929688,123.88800048828125,124.5,181062,22542219.0
2019-02-27 00:00:00,123.19999694824219,126.0,122.19999694824219,126.0,194046,24449796.0
2019-02-28 00:00:00,122.4000015258789,122.4000015258789,122.19999694824219,124.0999984741211,291168,36133948.35571289
2019-03-01 00:00:00,124.30000305175781,125.40799713134766,124.0999984741211,125.0999984741211,199107,24908285.39618683
2019-03-04 00:00:00,125.80000305175781,127.0,125.80000305175781,126.19999694824219,320644,40465271.82147217
2019-03-05 00:00:00,126.80000305175781,126.80000305175781,126.0,125.4000015258789,443737,55644620.47708893
2019-03-06 00:00:00,126.4000015258789,126.5999984741211,124.5999984741211,124.5999984741211,510218,63573162.021469116
2019-03-07 00:00:00,124.5999984741211,125.0,123.4000015258789,124.0,247209,30653916.0
2019-03-08 00:00:00,123.5999984741211,125.80000305175781,122.5999984741211,122.30000305175781,157158,19220423.879608154
2019-03-11 00:00:00,125.0,125.0,124.4000015258789,124.4000015258789,158843,19760069.442375183
2019-03-12 00:00:00,125.0,127.0,125.0,126.80000305175781,315891,40054979.76402283
2019-03-13 00:00:00,125.0,128.0,125.0,128.0,326060,41735680.0
2019-03-14 00:00:00,127.0479965209961,127.37100219726562,125.8499984741211,126.5,272455,34465557.5
2019-03-15 00:00:00,127.80000305175781,128.1999969482422,125.19999694824219,126.5999984741211,991864,125569980.88653564
2019-03-18 00:00:00,125.0,128.0,125.0,126.5,218591,27651761.5
2019-03-19 00:00:00,128.0,128.0,127.80000305175781,127.80000305175781,540328,69053920.0489502
2019-03-20 00:00:00,128.1999969482422,128.39999389648438,126.0,128.39999389648438,445827,57244184.07888794
2019-03-21 00:00:00,128.8000030517578,130.0,128.8000030517578,130.0,406676,52867880.0
2019-03-22 00:00:00,130.0,130.0,125.5999984741211,125.5999984741211,470355,59076587.28229523
2019-03-25 00:00:00,126.80000305175781,127.0,123.5999984741211,123.5999984741211,893601,110449082.23647308
2019-03-26 00:00:00,124.0,127.0,124.0,124.80000305175781,383035,47802769.16893005
2019-03-27 00:00:00,127.19999694824219,127.5999984741211,123.19999694824219,123.19999694824219,521069,64195699.20982361
2019-03-28 00:00:00,124.19999694824219,124.19999694824219,124.19999694824219,124.19999694824219,327706,40701084.199920654
2019-03-29 00:00:00,126.80000305175781,127.0,125.80000305175781,127.0,732182,92987114.0
2019-04-01 00:00:00,127.5,128.0,126.0,128.0,848606,108621568.0
2019-04-02 00:00:00,128.0,130.0,128.0,130.0,809027,105173510.0
2019-04-03 00:00:00,129.5,130.0,129.5,130.0,456599,59357870.0
2019-04-04 00:00:00,130.0,130.5,129.0,129.0,518002,66822258.0
2019-04-05 00:00:00,131.0,131.0,129.0,129.0,332906,42944874.0
2019-04-08 00:00:00,129.0,130.0,128.0,128.0,866811,110951808.0
2019-04-09 00:00:00,130.0,131.0,128.0,128.0,530344,67884032.0
2019-04-10 00:00:00,128.0,128.0,128.0,128.0,251753,32224384.0
2019-04-11 00:00:00,128.0,128.0,128.0,128.0,541046,69253888.0
2019-04-12 00:00:00,130.0,130.0,128.0,128.0,314124,40207872.0
2019-04-15 00:00:00,130.5,130.5,127.0,128.0,791396,101298688.0
2019-04-16 00:00:00,130.0,130.0,129.0,129.0,456878,58937262.0
2019-04-17 00:00:00,129.0,130.0,128.5,129.0,366508,47279532.0
2019-04-18 00:00:00,129.0,129.0,127.5,128.0,412497,52799616.0
2019-04-23 00:00:00,130.0,130.5,130.0,129.75,383805,49798698.75
2019-04-24 00:00:00,130.5,131.5,130.0,131.5,666349,87624893.5
2019-04-25 00:00:00,131.0,131.0,131.0,131.0,204347,26769457.0
2019-04-26 00:00:00,132.0,132.0,131.0,131.0,411158,53861698.0
2019-04-29 00:00:00,132.0,133.0,132.0,132.0,734928,97010496.0
2019-04-30 00:00:00,131.5,132.0,131.0,132.0,493946,65200872.0
2019-05-01 00:00:00,132.0,132.0,132.0,132.0,215919,28501308.0
2019-05-02 00:00:00,130.5,132.0,130.5,131.25,320205,42026906.25
2019-05-03 00:00:00,131.0,133.0,131.0,131.5,263167,34606460.5
2019-05-07 00:00:00,132.0,133.0,130.5,130.75,341210,44613207.5
2019-05-08 00:00:00,131.0,131.5,131.0,131.5,313825,41267987.5
2019-05-09 00:00:00,130.5,130.5,128.5,128.5,561065,72096852.5
2019-05-10 00:00:00,130.0,130.0,128.0,128.0,255781,32739968.0
2019-05-13 00:00:00,129.5,129.5,126.5,127.0,384712,48858424.0
2019-05-14 00:00:00,127.5,128.5,127.5,128.5,893470,114810895.0
2019-05-15 00:00:00,128.5,129.5,126.5,129.5,594792,77025564.0
2019-05-16 00:00:00,129.5,131.5,129.5,131.5,336679,44273288.5
2019-05-17 00:00:00,131.5,131.5,131.5,131.5,767714,100954391.0
