timestamps,open,high,low,close,volume,amount
2000-03-28 00:00:00,72.31424713134766,72.31424713134766,72.31424713134766,72.31424713134766,373542,27012408.501937866
2000-03-29 00:00:00,72.31424713134766,72.31424713134766,72.31424713134766,72.31424713134766,23689332,1713076208.6245422
2000-03-30 00:00:00,72.31424713134766,72.31424713134766,72.31424713134766,72.31424713134766,8227321,594952524.0229263
2000-03-31 00:00:00,71.6743392944336,71.6743392944336,71.6743392944336,71.6743392944336,4838557,346800376.1134567
2000-04-03 00:00:00,70.77845764160156,70.77845764160156,70.77845764160156,70.77845764160156,391345,27698795.505752563
2000-04-04 00:00:00,68.73060607910156,68.73060607910156,68.73060607910156,68.73060607910156,1150815,79096212.43492126
2000-04-05 00:00:00,66.81063842773438,66.81063842773438,66.81063842773438,66.81063842773438,630589,42130053.67550659
2000-04-06 00:00:00,67.06671905517578,67.06671905517578,67.06671905517578,67.06671905517578,10955119,734723888.1890182
2000-04-07 00:00:00,68.3465805053711,68.3465805053711,68.3465805053711,68.3465805053711,2878230,196717178.40797424
2000-04-10 00:00:00,68.85851287841797,68.85851287841797,68.85851287841797,68.85851287841797,3782235,260439077.4567032
2000-04-11 00:00:00,69.8824691772461,69.8824691772461,69.8824691772461,69.8824691772461,3774443,263767396.60877228
2000-04-12 00:00:00,71.29037475585938,71.29037475585938,71.29037475585938,71.29037475585938,2192796,156325248.6031494
2000-04-13 00:00:00,71.03439331054688,71.03439331054688,71.03439331054688,71.03439331054688,2011531,142887884.21035767
2000-04-14 00:00:00,70.90636444091797,70.90636444091797,70.90636444091797,70.90636444091797,347761,24658468.204338074
2000-04-17 00:00:00,68.60250091552734,68.60250091552734,68.60250091552734,68.60250091552734,579268,39739233.50033569
2000-04-18 00:00:00,69.62650299072266,69.62650299072266,69.62650299072266,69.62650299072266,965965,67256764.96143341
2000-04-19 00:00:00,69.75447082519531,69.75447082519531,69.75447082519531,69.75447082519531,176849,12336008.410964966
2000-04-20 00:00:00,69.75447082519531,69.75447082519531,69.75447082519531,69.75447082519531,193767,13516114.54838562
2000-04-21 00:00:00,69.75447082519531,69.75447082519531,69.75447082519531,69.75447082519531,0,0.0
2000-04-24 00:00:00,69.75447082519531,69.75447082519531,69.75447082519531,69.75447082519531,0,0.0
2000-04-25 00:00:00,71.03439331054688,71.03439331054688,71.03439331054688,71.03439331054688,2406819,170966927.47329712
2000-04-26 00:00:00,71.41826629638672,71.41826629638672,71.41826629638672,71.41826629638672,176336,12593611.405639648
2000-04-27 00:00:00,71.41826629638672,71.41826629638672,71.41826629638672,71.41826629638672,143509,10249163.977928162
2000-04-28 00:00:00,72.1863021850586,72.1863021850586,72.1863021850586,72.1863021850586,1936400,139781555.55114746
2000-05-01 00:00:00,72.1863021850586,72.1863021850586,72.1863021850586,72.1863021850586,0,0.0
2000-05-02 00:00:00,72.57019805908203,72.57019805908203,72.57019805908203,72.57019805908203,231196,16777939.51046753
2000-05-03 00:00:00,73.59419250488281,73.59419250488281,73.59419250488281,73.59419250488281,7278405,535648338.6985016
2000-05-04 00:00:00,74.23414611816406,74.23414611816406,74.23414611816406,74.23414611816406,60028,4456127.323181152
2000-05-05 00:00:00,74.23414611816406,74.23414611816406,74.23414611816406,74.23414611816406,1111415,82504943.50791931
2000-05-08 00:00:00,74.23414611816406,74.23414611816406,74.23414611816406,74.23414611816406,2808687,208500481.15818787
2000-05-09 00:00:00,73.0822525024414,73.0822525024414,73.0822525024414,73.0822525024414,915831,66930992.391563416
2000-05-10 00:00:00,72.9542007446289,72.9542007446289,72.9542007446289,72.9542007446289,142780,10416400.782318115
2000-05-11 00:00:00,72.82626342773438,72.82626342773438,72.82626342773438,72.82626342773438,8595904,626007569.1035156
2000-05-12 00:00:00,72.69822692871094,72.69822692871094,72.69822692871094,72.69822692871094,1108683,80599288.32600403
2000-05-15 00:00:00,74.23414611816406,74.23414611816406,74.23414611816406,74.23414611816406,7336051,544585481.8643036
2000-05-16 00:00:00,76.02591705322266,76.02591705322266,76.02591705322266,76.02591705322266,1799775,136829544.8644638
2000-05-17 00:00:00,76.921875,76.921875,76.921875,76.921875,2003825,154137976.171875
2000-05-18 00:00:00,78.5858154296875,78.5858154296875,78.5858154296875,78.5858154296875,840724,66068981.091308594
2000-05-19 00:00:00,78.841796875,78.841796875,78.841796875,78.841796875,439057,34616042.810546875
2000-05-22 00:00:00,79.35372924804688,79.35372924804688,79.35372924804688,79.35372924804688,3810933,302411745.464447
2000-05-23 00:00:00,80.12165069580078,80.12165069580078,80.12165069580078,80.12165069580078,3589531,287599148.9437485
2000-05-24 00:00:00,80.24967193603516,80.24967193603516,80.24967193603516,80.24967193603516,2959872,237528756.97265625
2000-05-25 00:00:00,79.48164367675781,79.48164367675781,79.48164367675781,79.48164367675781,1077679,85655698.27592468
2000-05-26 00:00:00,79.48164367675781,79.48164367675781,79.48164367675781,79.48164367675781,1963749,156081998.28858948
2000-05-29 00:00:00,79.48164367675781,79.48164367675781,79.48164367675781,79.48164367675781,0,0.0
2000-05-30 00:00:00,79.86569213867188,79.86569213867188,79.86569213867188,79.86569213867188,10014694,799830467.8670044
2000-05-31 00:00:00,80.7615966796875,80.7615966796875,80.7615966796875,80.7615966796875,132520,10702526.791992188
2000-06-01 00:00:00,83.44941711425781,83.44941711425781,83.44941711425781,83.44941711425781,726813,60652121.20106506
2000-06-02 00:00:00,88.31303405761719,88.31303405761719,88.31303405761719,88.31303405761719,1463041,129205589.66069031
2000-06-05 00:00:00,86.5211410522461,86.5211410522461,86.5211410522461,86.5211410522461,1312671,113573792.74619293
2000-06-06 00:00:00,85.24121856689453,85.24121856689453,85.24121856689453,85.24121856689453,787486,67126266.2443695
2000-06-07 00:00:00,85.3692398071289,85.3692398071289,85.3692398071289,85.3692398071289,3955126,337646099.9614105
2000-06-08 00:00:00,85.3692398071289,85.3692398071289,85.3692398071289,85.3692398071289,129734,11075292.957138062
2000-06-09 00:00:00,85.3692398071289,85.3692398071289,85.3692398071289,85.3692398071289,429822,36693577.39237976
2000-06-12 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,364671,31271720.69304657
2000-06-13 00:00:00,86.00918579101562,86.00918579101562,86.00918579101562,86.00918579101562,988347,85006920.74899292
2000-06-14 00:00:00,86.00918579101562,86.00918579101562,86.00918579101562,86.00918579101562,327025,28127153.983306885
2000-06-15 00:00:00,86.00918579101562,86.00918579101562,86.00918579101562,86.00918579101562,727015,62529968.207855225
2000-06-16 00:00:00,86.00918579101562,86.00918579101562,86.00918579101562,86.00918579101562,441587,37980538.32589722
2000-06-19 00:00:00,86.13716125488281,86.13716125488281,86.13716125488281,86.13716125488281,1654907,142548991.12083435
2000-06-20 00:00:00,86.39309692382812,86.39309692382812,86.39309692382812,86.39309692382812,97962,8463240.56085205
2000-06-21 00:00:00,86.5211410522461,86.5211410522461,86.5211410522461,86.5211410522461,660809,57173948.69759369
2000-06-22 00:00:00,87.54501342773438,87.54501342773438,87.54501342773438,87.54501342773438,1318359,115415756.35757446
2000-06-23 00:00:00,87.54501342773438,87.54501342773438,87.54501342773438,87.54501342773438,1078657,94431041.54891968
2000-06-26 00:00:00,88.18502044677734,88.18502044677734,88.18502044677734,88.18502044677734,2772166,244463515.39186096
2000-06-27 00:00:00,89.33690643310547,89.33690643310547,89.33690643310547,89.33690643310547,683447,61057040.69098663
2000-06-28 00:00:00,92.9206771850586,92.9206771850586,92.9206771850586,92.9206771850586,2225235,206770343.09589386
2000-06-29 00:00:00,94.20050811767578,94.20050811767578,94.20050811767578,94.20050811767578,1087636,102455863.84707642
2000-06-30 00:00:00,93.048583984375,93.048583984375,93.048583984375,93.048583984375,3266844,303975208.29785156
2000-07-03 00:00:00,92.02469635009766,92.02469635009766,92.02469635009766,92.02469635009766,2281182,209925080.86930847
2000-07-04 00:00:00,88.05707550048828,88.05707550048828,88.05707550048828,88.05707550048828,3183231,280306012.5024948
2000-07-05 00:00:00,87.80110168457031,87.80110168457031,87.80110168457031,87.80110168457031,131899,11580877.51109314
2000-07-06 00:00:00,86.5211410522461,86.5211410522461,86.5211410522461,86.5211410522461,464644,40201529.063079834
2000-07-07 00:00:00,85.88119506835938,85.88119506835938,85.88119506835938,85.88119506835938,509407,43748481.936187744
2000-07-10 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,130704,11208291.806762695
2000-07-11 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,188660,16178206.728668213
2000-07-12 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,75053,6436038.108802795
2000-07-13 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,320056,27445839.77923584
2000-07-14 00:00:00,85.75324249267578,85.75324249267578,85.75324249267578,85.75324249267578,176127,15103461.340507507
2000-07-17 00:00:00,85.88119506835938,85.88119506835938,85.88119506835938,85.88119506835938,5472476,469982778.86291504
2000-07-18 00:00:00,82.80944061279297,82.80944061279297,82.80944061279297,82.80944061279297,2898454,240019354.38191223
2000-07-19 00:00:00,81.2735595703125,81.2735595703125,81.2735595703125,81.2735595703125,4737040,384996102.6269531
2000-07-20 00:00:00,81.2735595703125,81.2735595703125,81.2735595703125,81.2735595703125,5632756,457794130.31103516
2000-07-21 00:00:00,82.80944061279297,82.80944061279297,82.80944061279297,82.80944061279297,1116777,92479678.6592331
2000-07-24 00:00:00,84.601318359375,84.601318359375,84.601318359375,84.601318359375,3037075,256940548.95629883
2000-07-25 00:00:00,86.13716125488281,86.13716125488281,86.13716125488281,86.13716125488281,15376349,1324475053.324356
2000-07-26 00:00:00,86.13716125488281,86.13716125488281,86.13716125488281,86.13716125488281,299234,25775167.310943604
2000-07-27 00:00:00,86.39309692382812,86.39309692382812,86.39309692382812,86.39309692382812,553767,47841646.10421753
2000-07-28 00:00:00,86.777099609375,86.777099609375,86.777099609375,86.777099609375,1792961,155587955.2927246
2000-07-31 00:00:00,87.80110168457031,87.80110168457031,87.80110168457031,87.80110168457031,1890450,165983592.67959595
2000-08-01 00:00:00,89.46495819091797,89.46495819091797,89.46495819091797,89.46495819091797,4928371,440916505.4643326
2000-08-02 00:00:00,89.59286499023438,89.59286499023438,89.59286499023438,89.59286499023438,301438,27006694.03692627
2000-08-03 00:00:00,89.59286499023438,89.59286499023438,89.59286499023438,89.59286499023438,223087,19987003.472076416
2000-08-04 00:00:00,90.48878479003906,90.48878479003906,90.48878479003906,90.48878479003906,2330392,210874340.1644287
2000-08-07 00:00:00,89.84884643554688,89.84884643554688,89.84884643554688,89.84884643554688,7914591,711116871.3591614
2000-08-08 00:00:00,90.36089324951172,90.36089324951172,90.36089324951172,90.36089324951172,8802236,795377907.553009
2000-08-09 00:00:00,90.23284912109375,90.23284912109375,90.23284912109375,90.23284912109375,19741415,1781324121.131897
2000-08-10 00:00:00,90.23284912109375,90.23284912109375,90.23284912109375,90.23284912109375,1797695,162211141.70074463
2000-08-11 00:00:00,90.23284912109375,90.23284912109375,90.23284912109375,90.23284912109375,644652,58168786.65161133
2000-08-14 00:00:00,90.23284912109375,90.23284912109375,90.23284912109375,90.23284912109375,618188,55780864.5324707
2000-08-15 00:00:00,89.9769058227539,89.9769058227539,89.9769058227539,89.9769058227539,426842,38405922.43519592
2000-08-16 00:00:00,92.15266418457031,92.15266418457031,92.15266418457031,92.15266418457031,14662519,1351190189.5068817
2000-08-17 00:00:00,93.048583984375,93.048583984375,93.048583984375,93.048583984375,10101248,939906822.875
2000-08-18 00:00:00,93.048583984375,93.048583984375,93.048583984375,93.048583984375,5349742,497785917.7817383
2000-08-21 00:00:00,91.89669799804688,91.89669799804688,91.89669799804688,91.89669799804688,1773621,162989913.3999939
2000-08-22 00:00:00,91.384765625,91.384765625,91.384765625,91.384765625,909576,83121389.578125
2000-08-23 00:00:00,90.8728256225586,90.8728256225586,90.8728256225586,90.8728256225586,565105,51352688.123435974
2000-08-24 00:00:00,93.43262481689453,93.43262481689453,93.43262481689453,93.43262481689453,3790391,354146180.2123337
2000-08-25 00:00:00,92.9206771850586,92.9206771850586,92.9206771850586,92.9206771850586,664239,61721537.692726135
2000-08-28 00:00:00,92.9206771850586,92.9206771850586,92.9206771850586,92.9206771850586,0,0.0
2000-08-29 00:00:00,92.79261016845703,92.79261016845703,92.79261016845703,92.79261016845703,1581220,146725531.05056763
2000-08-30 00:00:00,93.048583984375,93.048583984375,93.048583984375,93.048583984375,1466502,136455934.5102539
2000-08-31 00:00:00,93.3045654296875,93.3045654296875,93.3045654296875,93.3045654296875,289129,26977055.698120117
2000-09-01 00:00:00,93.3045654296875,93.3045654296875,93.3045654296875,93.3045654296875,184105,17177837.018432617
2000-09-04 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,161677,15106360.40964508
2000-09-05 00:00:00,93.56344604492188,93.56344604492188,93.56344604492188,93.56344604492188,410304,38389456.166015625
2000-09-06 00:00:00,96.12334442138672,96.12334442138672,96.12334442138672,96.12334442138672,1280107,123048166.05722809
2000-09-07 00:00:00,96.25126647949219,96.25126647949219,96.25126647949219,96.25126647949219,327653,31537016.215805054
2000-09-08 00:00:00,95.99530792236328,95.99530792236328,95.99530792236328,95.99530792236328,952632,91448202.17669678
2000-09-11 00:00:00,95.61129760742188,95.61129760742188,95.61129760742188,95.61129760742188,655128,62637638.17895508
2000-09-12 00:00:00,94.71542358398438,94.71542358398438,94.71542358398438,94.71542358398438,1409524,133503662.71179199
2000-09-13 00:00:00,94.58740234375,94.58740234375,94.58740234375,94.58740234375,880272,83262641.8359375
2000-09-14 00:00:00,94.97136688232422,94.97136688232422,94.97136688232422,94.97136688232422,3618920,343693779.03778076
2000-09-15 00:00:00,94.71542358398438,94.71542358398438,94.71542358398438,94.71542358398438,3434349,325285820.27023315
2000-09-18 00:00:00,94.71542358398438,94.71542358398438,94.71542358398438,94.71542358398438,190158,18010895.5178833
2000-09-19 00:00:00,94.2033462524414,94.2033462524414,94.2033462524414,94.2033462524414,2542242,239487703.38349915
2000-09-20 00:00:00,94.2033462524414,94.2033462524414,94.2033462524414,94.2033462524414,191710,18059723.510055542
2000-09-21 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,4336165,405151451.8805313
2000-09-22 00:00:00,91.51555633544922,91.51555633544922,91.51555633544922,91.51555633544922,863851,79055804.85593414
2000-09-25 00:00:00,91.13153076171875,91.13153076171875,91.13153076171875,91.13153076171875,391034,35635526.99987793
2000-09-26 00:00:00,90.49150848388672,90.49150848388672,90.49150848388672,90.49150848388672,1021368,92425131.03717041
2000-09-27 00:00:00,90.36363220214844,90.36363220214844,90.36363220214844,90.36363220214844,325915,29450863.189163208
2000-09-28 00:00:00,89.46763610839844,89.46763610839844,89.46763610839844,89.46763610839844,1357031,121410355.69581604
2000-09-29 00:00:00,89.33960723876953,89.33960723876953,89.33960723876953,89.33960723876953,404313,36121164.621528625
2000-10-02 00:00:00,89.0836410522461,89.0836410522461,89.0836410522461,89.0836410522461,246981,22001966.750724792
2000-10-03 00:00:00,89.0836410522461,89.0836410522461,89.0836410522461,89.0836410522461,393269,35033834.43297577
2000-10-04 00:00:00,89.0836410522461,89.0836410522461,89.0836410522461,89.0836410522461,281710,25095752.520828247
2000-10-05 00:00:00,87.67571258544922,87.67571258544922,87.67571258544922,87.67571258544922,19024046,1667946789.3083649
2000-10-06 00:00:00,86.39570617675781,86.39570617675781,86.39570617675781,86.39570617675781,1611277,139207414.2613678
2000-10-09 00:00:00,84.09184265136719,84.09184265136719,84.09184265136719,84.09184265136719,2298899,193318652.97938538
2000-10-10 00:00:00,84.2198715209961,84.2198715209961,84.2198715209961,84.2198715209961,2853311,240305485.8294449
2000-10-11 00:00:00,84.6038589477539,84.6038589477539,84.6038589477539,84.6038589477539,150245,12711306.787605286
2000-10-12 00:00:00,84.6038589477539,84.6038589477539,84.6038589477539,84.6038589477539,461571,39050687.77837372
2000-10-13 00:00:00,86.01177978515625,86.01177978515625,86.01177978515625,86.01177978515625,3218464,276825816.8144531
2000-10-16 00:00:00,87.67571258544922,87.67571258544922,87.67571258544922,87.67571258544922,858449,75265127.7932663
2000-10-17 00:00:00,87.41974639892578,87.41974639892578,87.41974639892578,87.41974639892578,436255,38137301.46526337
2000-10-18 00:00:00,87.80375671386719,87.80375671386719,87.80375671386719,87.80375671386719,1503311,131996353.3092804
2000-10-19 00:00:00,88.57166290283203,88.57166290283203,88.57166290283203,88.57166290283203,547566,48498831.169052124
2000-10-20 00:00:00,89.7236099243164,89.7236099243164,89.7236099243164,89.7236099243164,332442,29827896.330459595
2000-10-23 00:00:00,90.23555755615234,90.23555755615234,90.23555755615234,90.23555755615234,210902,19030859.55970764
2000-10-24 00:00:00,91.00347137451172,91.00347137451172,91.00347137451172,91.00347137451172,133242,12125484.53288269
2000-10-25 00:00:00,91.6434555053711,91.6434555053711,91.6434555053711,91.6434555053711,1567507,143651758.00885773
2000-10-26 00:00:00,92.9234848022461,92.9234848022461,92.9234848022461,92.9234848022461,933502,86744258.90986633
2000-10-27 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,1310839,122478808.81645966
2000-10-30 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,296572,27976053.633361816
2000-10-31 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,608340,57385567.30682373
2000-11-01 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,439515,41460067.74971008
2000-11-02 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,422938,39896336.03842163
2000-11-03 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,1562299,145974082.65633392
2000-11-06 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,104194,9735411.447036743
2000-11-07 00:00:00,93.43543243408203,93.43543243408203,93.43543243408203,93.43543243408203,263209,24593046.735542297
2000-11-08 00:00:00,94.07540893554688,94.07540893554688,94.07540893554688,94.07540893554688,3490047,328327598.72927856
2000-11-09 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,244762,23088743.50717163
2000-11-10 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,321949,30369901.714279175
2000-11-13 00:00:00,94.33140563964844,94.33140563964844,94.33140563964844,94.33140563964844,4933105,465346728.8179779
2000-11-14 00:00:00,92.28347778320312,92.28347778320312,92.28347778320312,92.28347778320312,1774397,163747526.12808228
2000-11-15 00:00:00,91.77151489257812,91.77151489257812,91.77151489257812,91.77151489257812,2693589,247194743.02798462
2000-11-16 00:00:00,91.77151489257812,91.77151489257812,91.77151489257812,91.77151489257812,381799,35038272.614471436
2000-11-17 00:00:00,91.38753509521484,91.38753509521484,91.38753509521484,91.38753509521484,1052519,96187117.05088043
2000-11-20 00:00:00,90.1076431274414,90.1076431274414,90.1076431274414,90.1076431274414,618956,55772666.35958862
2000-11-21 00:00:00,90.1076431274414,90.1076431274414,90.1076431274414,90.1076431274414,167000,15047976.402282715
2000-11-22 00:00:00,89.59557342529297,89.59557342529297,89.59557342529297,89.59557342529297,274990,24637886.736221313
2000-11-23 00:00:00,89.0836410522461,89.0836410522461,89.0836410522461,89.0836410522461,2405988,214334171.36801147
2000-11-24 00:00:00,89.0836410522461,89.0836410522461,89.0836410522461,89.0836410522461,73275,6527603.7981033325
2000-11-27 00:00:00,89.8515625,89.8515625,89.8515625,89.8515625,407301,36596631.2578125
2000-11-28 00:00:00,89.7236099243164,89.7236099243164,89.7236099243164,89.7236099243164,256985,23057621.89640045
2000-11-29 00:00:00,88.69961547851562,88.69961547851562,88.69961547851562,88.69961547851562,4332044,384250637.03601074
2000-11-30 00:00:00,88.18767547607422,88.18767547607422,88.18767547607422,88.18767547607422,246811,21765688.371925354
2000-12-01 00:00:00,87.93168640136719,87.93168640136719,87.93168640136719,87.93168640136719,356763,31370772.235610962
2000-12-04 00:00:00,87.80375671386719,87.80375671386719,87.80375671386719,87.80375671386719,106274,9331256.441009521
2000-12-05 00:00:00,88.4436264038086,88.4436264038086,88.4436264038086,88.4436264038086,413067,36533143.427742004
2000-12-06 00:00:00,89.59557342529297,89.59557342529297,89.59557342529297,89.59557342529297,3162432,283339908.4584961
2000-12-07 00:00:00,90.36363220214844,90.36363220214844,90.36363220214844,90.36363220214844,157796,14259019.706970215
2000-12-08 00:00:00,91.6434555053711,91.6434555053711,91.6434555053711,91.6434555053711,610978,55992135.15776062
2000-12-11 00:00:00,91.25959014892578,91.25959014892578,91.25959014892578,91.25959014892578,13711027,1251262704.5408554
2000-12-12 00:00:00,92.66748809814453,92.66748809814453,92.66748809814453,92.66748809814453,1553173,143928640.49185944
2000-12-13 00:00:00,92.53944396972656,92.53944396972656,92.53944396972656,92.53944396972656,475943,44043500.58128357
