timestamps,open,high,low,close,volume,amount
2007-11-30 00:00:00,242.80191040039062,242.80191040039062,242.80191040039062,242.80191040039062,0,0.0
2007-12-03 00:00:00,242.80191040039062,245.74950255968497,242.80191040039062,242.80191040039062,2528,613803.2294921875
2007-12-04 00:00:00,242.80191040039062,242.80191040039062,242.80191040039062,242.80191040039062,0,0.0
2007-12-05 00:00:00,242.80191040039062,245.74950255968497,242.80191040039062,242.80191040039062,747,181373.0270690918
2007-12-06 00:00:00,242.80191040039062,245.74950255968497,242.80191040039062,242.80191040039062,8845,2147582.897491455
2007-12-07 00:00:00,242.80191040039062,242.80191040039062,242.80191040039062,242.80191040039062,0,0.0
2007-12-10 00:00:00,242.80190390594734,244.75031119666335,238.8551270357585,241.80271911621094,2453,593142.0699920654
2007-12-11 00:00:00,241.8027387978374,241.8027387978374,237.80599931357563,241.3031463623047,59524,14363328.484069824
2007-12-12 00:00:00,241.3031463623047,241.3031463623047,241.3031463623047,241.3031463623047,0,0.0
2007-12-13 00:00:00,241.3031463623047,242.54214109111226,237.85596160639915,241.3031463623047,95907,23142660.858169556
2007-12-14 00:00:00,241.3031463623047,241.3031463623047,237.3064068780429,241.3031463623047,22120,5337625.59753418
2007-12-17 00:00:00,241.3031584070084,241.3031584070084,237.80601118371843,234.80845642089844,11040,2592285.3588867188
2007-12-18 00:00:00,234.80842172969093,234.80842172969093,219.82065012992342,228.313720703125,185886,42440324.286621094
2007-12-19 00:00:00,228.313720703125,231.81086740973743,228.313720703125,228.313720703125,8900,2031992.1142578125
2007-12-20 00:00:00,228.313720703125,231.81086740973743,228.313720703125,228.313720703125,47137,10762023.852783203
2007-12-21 00:00:00,228.3137399825885,234.80844155758555,228.3137399825885,231.31129455566406,50873,11767499.487930298
2007-12-24 00:00:00,231.31130919760847,236.80682626277843,231.31130919760847,234.80845642089844,171302,40223158.201812744
2007-12-27 00:00:00,234.80843029550905,236.8067999150453,233.80924548574092,234.308837890625,28210,6609852.316894531
2007-12-28 00:00:00,234.308837890625,236.8067999150453,233.90917006525785,234.308837890625,475,111296.69799804688
2007-12-31 00:00:00,234.308837890625,236.8067999150453,234.308837890625,234.308837890625,1600,374894.140625
2008-01-02 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,5100,1189879.1198730469
2008-01-03 00:00:00,233.30963134765625,233.30963134765625,233.30963134765625,233.30963134765625,0,0.0
2008-01-04 00:00:00,233.30965308085686,236.8067999150453,233.30965308085686,234.308837890625,4833,1132414.6135253906
2008-01-07 00:00:00,237.30641174316406,239.80437397203946,237.30641174316406,237.30641174316406,214435,50886800.402145386
2008-01-08 00:00:00,237.30641174316406,239.80437397203946,236.30722685161388,237.30641174316406,25149,5968018.948928833
2008-01-09 00:00:00,237.30641174316406,239.80437397203946,234.80844951428864,237.30641174316406,62854,14915657.203704834
2008-01-10 00:00:00,237.30641174316406,239.80437397203946,237.30641174316406,237.30641174316406,2324,551500.1008911133
2008-01-11 00:00:00,237.30641174316406,239.80437397203946,234.80844951428864,237.30641174316406,674128,159974896.7355957
2008-01-14 00:00:00,237.30641174316406,239.80437397203946,237.30641174316406,237.30641174316406,750,177979.80880737305
2008-01-15 00:00:00,237.30641174316406,239.80437397203946,237.30641174316406,237.30641174316406,3750,889899.0440368652
2008-01-16 00:00:00,236.3071853969408,236.3071853969408,228.8133000249448,229.81248474121094,8282,1903306.998626709
2008-01-17 00:00:00,229.81250624666845,236.8067999150453,229.81250624666845,234.308837890625,174746,40944532.186035156
2008-01-18 00:00:00,234.308837890625,236.8067999150453,231.81087586620467,234.308837890625,79670,18667385.114746094
2008-01-21 00:00:00,234.3088491287396,234.3088491287396,232.81007184220184,231.31129455566406,14388,3328106.9060668945
2008-01-22 00:00:00,231.31128392481543,231.31128392481543,228.31372948950462,227.31454467773438,1100,250045.9991455078
2008-01-23 00:00:00,227.31452304750235,236.80677785607938,227.31452304750235,233.30963134765625,111297,25966662.040100098
2008-01-24 00:00:00,233.30963134765625,236.80677785607938,231.81085427261777,233.30963134765625,24783,5782112.593688965
2008-01-25 00:00:00,233.30963134765625,236.80677785607938,229.81248483923315,233.30963134765625,89835,20959370.7321167
2008-01-28 00:00:00,233.30963134765625,236.3071854977332,233.30963134765625,233.30963134765625,8880,2071789.5263671875
2008-01-29 00:00:00,233.30963134765625,236.3071854977332,233.30963134765625,233.30963134765625,4200,979900.4516601562
2008-01-30 00:00:00,233.30963134765625,234.80840842269473,229.81248483923315,233.30963134765625,97841,22827247.640686035
2008-01-31 00:00:00,233.30965308085686,236.8067999150453,231.81087586620467,234.308837890625,3950,925519.9096679688
2008-02-01 00:00:00,234.30881394955256,236.30718336490057,229.81248276501958,235.30799865722656,1294635,304637970.8415985
2008-02-04 00:00:00,235.30802403695685,246.79864941455773,235.30802403695685,246.29905700683594,25434,6264370.215911865
2008-02-05 00:00:00,246.29904825229838,247.79782542219064,242.8019015225497,247.29823303222656,46435,11483293.45085144
2008-02-06 00:00:00,244.30068969726562,246.79865175960984,240.8035428099837,244.30068969726562,2661,650084.1352844238
2008-02-07 00:00:00,244.30068969726562,246.79865175960984,240.8035428099837,244.30068969726562,2708,661566.2677001953
2008-02-08 00:00:00,244.30068969726562,246.79865175960984,241.30313522245254,244.30068969726562,155415,37967991.68930054
2008-02-11 00:00:00,244.30068969726562,246.79865175960984,244.30068969726562,244.30068969726562,4000,977202.7587890625
2008-02-12 00:00:00,244.30068063263846,254.79212090520576,244.30068063263846,252.29415893554688,19392,4892488.330078125
2008-02-13 00:00:00,252.29415447391264,258.7888554801718,249.79619254842837,256.2908935546875,119373,30594212.83630371
2008-02-14 00:00:00,256.2908979356289,258.7888599038124,255.29171314835548,255.7913055419922,48480,12400762.492675781
2008-02-15 00:00:00,255.79126838235294,258.78882230870863,252.79371445599725,254.79208374023438,2021,514934.8012390137
2008-02-18 00:00:00,254.7921427890394,255.7913276627219,251.79458816799186,253.29336547851562,20934,5302443.312927246
2008-02-19 00:00:00,253.29336547851562,254.7921427890394,253.29336547851562,253.29336547851562,9550,2418951.640319824
2008-02-20 00:00:00,253.29335255556504,253.29335255556504,249.79620567609965,251.29498291015625,14076,3537228.1794433594
2008-02-21 00:00:00,251.29498291015625,252.79376014421283,251.29498291015625,251.29498291015625,23400,5880302.600097656
2008-02-22 00:00:00,251.29497414768335,253.24338143474728,247.7978273901609,252.29415893554688,63923,16127399.521636963
2008-02-25 00:00:00,252.29415893554688,253.7929361173422,252.29415893554688,252.29415893554688,3950,996561.9277954102
2008-02-26 00:00:00,253.29336547851562,255.7913276627219,253.29336547851562,253.29336547851562,5400,1367784.1735839844
2008-02-27 00:00:00,253.29330677705653,256.7904530244715,253.29330677705653,254.79208374023438,76290,19438088.06854248
2008-02-28 00:00:00,254.79208374023438,256.7904530244715,252.79371445599725,254.79208374023438,19499,4968190.84085083
2008-02-29 00:00:00,254.79211639939692,256.79048593978433,252.7937468590095,256.2908935546875,732575,187752301.3458252
2008-03-03 00:00:00,256.2908935546875,259.7880402503655,256.2908935546875,256.2908935546875,1069,273974.96520996094
2008-03-04 00:00:00,256.2908935546875,259.7880402503655,253.79293162920322,256.2908935546875,8866,2272275.0622558594
2008-03-05 00:00:00,256.2908935546875,259.7880402503655,256.2908935546875,256.2908935546875,450,115330.90209960938
2008-03-06 00:00:00,256.2908935546875,259.7880402503655,252.7937468590095,256.2908935546875,791,202726.0968017578
2008-03-07 00:00:00,256.2908935546875,259.7880402503655,256.2908935546875,256.2908935546875,750,192218.17016601562
2008-03-10 00:00:00,256.2908935546875,258.7888554801718,252.7937468590095,256.2908935546875,3355,859855.9478759766
2008-03-11 00:00:00,256.2908240457183,259.7879697929308,256.2908240457183,257.2900085449219,6890,1772728.1588745117
2008-03-12 00:00:00,257.2900085449219,259.7879697929308,257.2900085449219,257.2900085449219,6075,1563036.8019104004
2008-03-13 00:00:00,257.2900085449219,259.7879697929308,256.34077107360207,257.2900085449219,6218,1599829.2731323242
2008-03-14 00:00:00,257.29010497324566,258.7888822837694,252.79377304167437,253.29336547851562,16418,4158570.4744262695
2008-03-17 00:00:00,253.29335312170483,253.29335312170483,243.0517086660935,244.30068969726562,195041,47648650.819244385
2008-03-18 00:00:00,242.80190601388043,244.8002756107025,242.80190601388043,243.30149841308594,6727,1636689.179824829
2008-03-19 00:00:00,245.79946040911352,245.79946040911352,240.80353641705838,243.30149841308594,8100,1970742.137145996
2008-03-20 00:00:00,239.80439050418815,242.30235290527344,229.812540899847,242.30235290527344,2112818,511940772.660614
2008-03-25 00:00:00,244.55051906625022,244.55051906625022,239.80439050418815,242.30235290527344,104644,25355487.417419434
2008-03-26 00:00:00,239.80439050418815,244.80031530635875,239.80439050418815,242.30235290527344,102848,24920312.391601562
2008-03-27 00:00:00,244.55049719326738,244.55049719326738,242.30233123337013,241.3031463623047,104416,25195909.330566406
2008-03-28 00:00:00,244.80031530635875,244.80031530635875,240.0541867442967,242.30235290527344,9917,2402912.4337615967
2008-03-31 00:00:00,246.79863409423828,251.79455786132812,240.30393319702148,249.7961883544922,20650,5158291.289520264
2008-04-01 00:00:00,254.79208374023438,254.79208374023438,248.54717972699333,254.79208374023438,1027325,261754277.42843628
2008-04-02 00:00:00,254.79212978962164,251.29498291015625,251.29498291015625,251.29498291015625,0,0.0
2008-04-03 00:00:00,251.79454918881999,255.791288064833,251.79454918881999,254.29251098632812,36395,9254975.937347412
2008-04-04 00:00:00,254.29251098632812,256.79047278383626,252.0443453685708,254.29251098632812,72070,18326861.266784668
2008-04-07 00:00:00,256.54067660408543,256.54067660408543,256.59062364295653,254.29251098632812,3107,790086.8316345215
2008-04-08 00:00:00,249.79620567609965,254.29253737826943,247.79783603069083,251.29498291015625,48414,12166195.302612305
2008-04-09 00:00:00,247.79782754063126,252.7937514829827,245.79945796369068,248.79701232910156,15632,3889194.8967285156
2008-04-10 00:00:00,245.79945586233427,248.79701020211883,245.79945586233427,247.29823303222656,2460,608353.6532592773
2008-04-11 00:00:00,251.79456685176936,251.79456685176936,244.80027332810909,245.29986572265625,29228,7169624.475341797
2008-04-14 00:00:00,242.80187530517577,242.80187530517577,239.8043212890625,239.8043212890625,12834,3077648.659423828
2008-04-15 00:00:00,239.804357985046,244.80028210973447,239.804357985046,244.30068969726562,31700,7744331.86340332
2008-04-16 00:00:00,241.80272558392812,241.80272558392812,239.8043559510031,242.80191040039062,35995,8739654.76486206
2008-04-17 00:00:00,245.79943187480072,245.79943187480072,240.06410630903665,244.8002471923828,5131,1256070.0683441162
2008-04-18 00:00:00,242.80190601388043,244.8002756107025,239.80435161864733,243.30149841308594,37083,9022349.465652466
2008-04-21 00:00:00,240.80353641705838,243.30149841308594,239.80435161864733,243.30149841308594,818323,199099212.08589172
2008-04-22 00:00:00,246.7986622739366,246.7986622739366,242.80192280391333,248.2974395751953,144100,35779661.042785645
2008-04-23 00:00:00,245.79945586233427,245.79945586233427,244.80027108240608,247.29823303222656,16493,4078689.7574005127
2008-04-24 00:00:00,247.29820889842753,247.29820889842753,247.29820889842753,244.8002471923828,33850,8286488.367462158
2008-04-25 00:00:00,245.79946484977816,249.79620411562823,242.80191040039062,242.80191040039062,107145,26015010.689849854
2008-04-28 00:00:00,249.796194982047,249.796194982047,244.80027108240608,247.29823303222656,4418,1092563.593536377
2008-04-29 00:00:00,249.79619696588802,254.79212090520576,249.79619696588802,252.29415893554688,13726,3462989.6255493164
2008-04-30 00:00:00,256.04108223548303,261.78639432466946,254.79210134652945,259.78802490234375,74186,19272634.415405273
2008-05-01 00:00:00,256.79046855166524,261.7863920643436,256.79046855166524,258.28924560546875,25592,6610138.373535156
2008-05-02 00:00:00,259.78802490234375,259.78802490234375,257.78965548001804,259.78802490234375,6515,1692518.9822387695
2008-05-06 00:00:00,261.7864449267672,261.7864449267672,259.7880751181659,259.2884826660156,70816,18361773.188476562
2008-05-07 00:00:00,261.7864449267672,261.7864449267672,259.2884826660156,259.2884826660156,15472,4011711.4038085938
2008-05-08 00:00:00,259.78802265927226,261.7863920643436,256.79046855166524,258.28924560546875,17941,4633967.355407715
2008-05-09 00:00:00,261.78639432466946,261.78639432466946,257.78965548001804,259.78802490234375,24396,6337788.655517578
2008-05-12 00:00:00,263.7848136286351,269.7799230292859,259.7880740282012,266.28277587890625,222652,59288392.614990234
2008-05-13 00:00:00,269.7798918282964,276.7741853201411,269.7199431806394,273.27703857421875,24433,6676977.883483887
2008-05-14 00:00:00,276.774180648616,288.7044492141853,274.7758111132469,284.26806640625,75663,21508574.708496094
2008-05-15 00:00:00,281.77008700839946,281.77008700839946,278.77253289128885,279.2721252441406,14690,4102507.519836426
2008-05-16 00:00:00,274.7758199681425,279.7117953189863,274.7758199681425,276.27459716796875,266678,73676357.02355957
2008-05-19 00:00:00,279.71178646734035,279.71178646734035,274.7758112726985,277.2737731933594,346130,95972771.11541748
2008-05-20 00:00:00,278.27296676773705,279.7117953189863,274.8357686167196,276.27459716796875,17060,4713244.627685547
2008-05-21 00:00:00,272.8373990169513,272.87737494690265,272.8373990169513,276.27459716796875,2196,606699.0153808594
2008-05-22 00:00:00,272.77746379704763,279.7118090890334,267.7815395516805,271.2786865234375,423858,114983641.51245117
2008-05-23 00:00:00,267.7815395516805,271.77827894797423,267.7815395516805,271.2786865234375,53550,14526973.663330078
2008-05-27 00:00:00,267.7815473130503,274.71589280602086,267.7815473130503,269.5301208496094,227826,61405969.312683105
2008-05-28 00:00:00,264.7839639218528,265.7831486913692,262.7855943828199,263.2851867675781,5663,1490984.012664795
2008-05-29 00:00:00,265.7831486913692,265.7831486913692,265.7831486913692,263.2851867675781,4251,1119225.3289489746
2008-05-30 00:00:00,265.7831486913692,265.7831486913692,259.78804007427067,263.2851867675781,62982,16582227.632995605
2008-06-02 00:00:00,265.78313768045984,265.78313768045984,259.84797795599917,262.78558349609375,4820,1266626.5124511719
2008-06-03 00:00:00,259.7880789620536,259.7880789620536,259.7880789620536,262.2860412597656,5000,1311430.2062988281
2008-06-04 00:00:00,266.78234552053823,266.78234552053823,263.78479107648724,264.5341796875,15600,4126733.203125
2008-06-05 00:00:00,260.8471734905421,265.7831486913692,260.8471734905421,263.2851867675781,98471,25925955.626190186
2008-06-06 00:00:00,260.84713120767765,264.7839210008416,259.7879979630898,262.0361633300781,7269,1904740.871246338
2008-06-09 00:00:00,264.78400355747766,264.78400355747766,262.2860412597656,262.2860412597656,45076,11822805.595825195
2008-06-10 00:00:00,264.7240549017489,264.7240549017489,259.84802761778235,262.2860412597656,2847,746728.3594665527
2008-06-11 00:00:00,264.78400355747766,264.78400355747766,259.84802761778235,262.2860412597656,1783,467656.0115661621
2008-06-12 00:00:00,262.2860412597656,262.2860412597656,262.2860412597656,262.2860412597656,0,0.0
2008-06-13 00:00:00,264.7240549017489,264.7240549017489,264.6840789670284,262.2860412597656,776,203533.96801757812
2008-06-16 00:00:00,264.7240549017489,264.7240549017489,260.7872638811384,262.2860412597656,3543,929279.4441833496
2008-06-17 00:00:00,264.78400355747766,264.78400355747766,264.6840789670284,262.2860412597656,10013,2626270.131134033
2008-06-18 00:00:00,264.78400355747766,264.78400355747766,259.7880789620536,262.2860412597656,14493,3801311.595977783
2008-06-19 00:00:00,264.78400355747766,264.78400355747766,259.7880789620536,262.2860412597656,158892,41675153.66784668
2008-06-20 00:00:00,264.7240549017489,264.78400355747766,264.6840789670284,262.2860412597656,10887,2855508.1311950684
2008-06-23 00:00:00,264.78393088770275,264.78393088770275,259.7880076634065,261.786376953125,68397,17905402.82446289
2008-06-24 00:00:00,264.78400355747766,264.78400355747766,264.78400355747766,262.2860412597656,6850,1796659.3826293945
2008-06-25 00:00:00,259.7880789620536,264.78400355747766,259.7880789620536,262.2860412597656,57705,15135216.010894775
2008-06-26 00:00:00,264.7240549017489,264.6840789670284,262.2860412597656,262.2860412597656,205532,53908174.63220215
2008-06-27 00:00:00,264.7240549017489,264.6840789670284,264.6840789670284,262.2860412597656,4285,1123895.6867980957
2008-06-30 00:00:00,259.7879697929308,264.6839677404902,257.78960079452366,257.2900085449219,14228,3660722.2415771484
2008-07-01 00:00:00,252.79374801560576,257.789671889432,252.79374801560576,253.5431365966797,15434,3913184.7702331543
2008-07-02 00:00:00,249.79620411562823,249.79620411562823,242.80191040039062,242.80191040039062,8301,2015498.6582336426
2008-07-03 00:00:00,242.86186110993927,242.90183704089304,242.90183704089304,244.30068969726562,5448,1330950.1574707031
2008-07-04 00:00:00,240.80354076746562,246.69872508605428,239.8043559510031,242.80191040039062,5616,1363575.5288085938
2008-07-07 00:00:00,239.80436584604482,249.79621442296335,227.81414755374257,231.31129455566406,22053,5101107.97883606
2008-07-08 00:00:00,229.8125172691263,233.74930804784833,229.8125172691263,231.31129455566406,1401,324067.12367248535
2008-07-09 00:00:00,226.3153425229141,229.81248909611585,225.81575015531385,229.31289672851562,4658,1068139.4729614258
2008-07-10 00:00:00,225.8157523018973,225.8157523018973,219.82064383370536,223.8173828125,22831,5109974.6669921875
2008-07-11 00:00:00,224.81657621876292,234.80842405070794,224.06718763136703,226.3153533935547,345556,78204628.25726318
2008-07-14 00:00:00,229.75255148715974,229.75255148715974,222.8781552999496,226.3153533935547,11749,2658979.087020874
2008-07-15 00:00:00,222.8182176423553,222.91814222414322,219.8206631449245,223.31781005859375,15294,3415422.587036133
2008-07-16 00:00:00,224.81657420001235,224.81657420001235,219.82065032890097,221.31942749023438,21050,4658773.948669434
2008-07-17 00:00:00,217.82228078045642,224.75662555297498,217.82228078045642,221.31942749023438,651267,144138039.58328247
2008-07-18 00:00:00,224.75662555297498,224.81657420001235,217.82228078045642,221.31942749023438,105975,23454326.328277588
2008-07-21 00:00:00,217.82226336965937,219.82063275837183,212.8862885401238,216.323486328125,19675,4256164.593505859
2008-07-22 00:00:00,212.82633989787817,219.82063275837183,212.82633989787817,216.323486328125,7831,1694029.2214355469
2008-07-23 00:00:00,212.82633989787817,217.82226336965937,212.82633989787817,216.323486328125,19700,4261572.6806640625
2008-07-24 00:00:00,212.82633989787817,219.82063275837183,212.82633989787817,216.323486328125,1583,342440.0788574219
2008-07-25 00:00:00,218.82144806401558,219.82063275837183,218.82144806401558,216.323486328125,5070,1096760.0756835938
2008-07-28 00:00:00,214.82474838221432,217.82230301080335,212.82637862982162,215.3243408203125,11549,2486780.812133789
2008-07-29 00:00:00,212.82637862982162,217.82230301080335,212.82637862982162,215.3243408203125,1391,299516.1580810547
2008-07-30 00:00:00,215.32430163376875,218.82144806401558,213.82552459223442,216.323486328125,205853,44530838.631103516
2008-07-31 00:00:00,211.82719811727836,216.82312260117644,211.82719811727836,214.8247528076172,13188,2833108.8400268555
2008-08-01 00:00:00,212.3267582484654,215.82390485491072,209.82879638671875,213.32594299316406,5250,1119961.2007141113
2008-08-04 00:00:00,215.82390485491072,216.82308959960938,215.82390485491072,213.32594299316406,10300,2197257.21282959
2008-08-05 00:00:00,216.82308292164524,216.82308292164524,209.8287899241728,212.32675170898438,24881,5282901.90927124
2008-08-06 00:00:00,214.82472011021204,215.82390485491072,210.32838875906808,213.32594299316406,150685,32145019.719924927
2008-08-07 00:00:00,211.82717649964079,219.82065485811782,211.82717649964079,217.32269287109375,114543,24892793.20953369
2008-08-08 00:00:00,214.82470928659066,219.82063275837183,212.82633989787817,216.323486328125,4986,1078588.9028320312
2008-08-11 00:00:00,212.82638301405797,212.82638301405797,212.82638301405797,214.8247528076172,5603,1203663.089981079
2008-08-12 00:00:00,216.82312260117644,216.82312260117644,216.82312260117644,214.8247528076172,8900,1911940.299987793
2008-08-13 00:00:00,214.8247528076172,214.8247528076172,214.8247528076172,214.8247528076172,0,0.0
2008-08-14 00:00:00,215.82390485491072,215.82390485491072,213.8255353655134,216.82308959960938,3410,739366.735534668
2008-08-15 00:00:00,219.82066583195956,219.82066583195956,219.82066583195956,217.82229614257812,3510,764556.2594604492
2008-08-18 00:00:00,229.8125280182937,232.8100827315758,221.8190487828748,231.81089782714844,388475,90052738.53340149
2008-08-19 00:00:00,229.81248483923315,229.81248483923315,229.81248483923315,233.30963134765625,105245,24554672.151184082
2008-08-20 00:00:00,233.80921936035156,233.80921936035156,233.80921936035156,233.80921936035156,148254,34663152.00704956
2008-08-21 00:00:00,233.80924548574092,235.80761510527716,233.80924548574092,234.308837890625,53240,12474602.529296875
2008-08-22 00:00:00,234.80845642089844,234.80845642089844,234.80845642089844,234.80845642089844,0,0.0
2008-08-26 00:00:00,234.80845642089844,234.80845642089844,234.80845642089844,234.80845642089844,0,0.0
2008-08-27 00:00:00,229.81253181619846,237.80601118371843,229.81253181619846,234.80845642089844,1509291,354394289.9999542
2008-08-28 00:00:00,236.80682626277843,236.80682626277843,233.80927149995844,234.80845642089844,403096,94650349.54943848
2008-08-29 00:00:00,233.80927149995844,233.80927149995844,231.81090165807845,234.80845642089844,11703,2747963.3654937744
2008-09-01 00:00:00,231.81084996410925,231.81084996410925,231.81084996410925,233.80921936035156,8535,1995561.6872406006
2008-09-02 00:00:00,230.3120729169275,230.3120729169275,229.8124805678669,233.80921936035156,171248,40039361.197021484
2008-09-03 00:00:00,229.8124805678669,229.8124805678669,229.8124805678669,233.80921936035156,8302,1941084.1391296387
2008-09-04 00:00:00,229.8124805678669,229.8124805678669,229.8124805678669,233.80921936035156,5566,1301382.1149597168
2008-09-05 00:00:00,229.81253685889305,229.81253685889305,229.81253685889305,230.8117218017578,4000,923246.8872070312
2008-09-08 00:00:00,230.8117218017578,230.8117218017578,230.8117218017578,230.8117218017578,0,0.0
2008-09-09 00:00:00,230.8117218017578,230.8117218017578,230.8117218017578,230.8117218017578,36665,8462711.77986145
2008-09-10 00:00:00,234.80846157321682,234.80846157321682,234.80846157321682,230.8117218017578,5300,1223302.1255493164
2008-09-11 00:00:00,234.80844155758555,234.80844155758555,227.81414755374257,231.31129455566406,5562,1286553.4203186035
2008-09-12 00:00:00,231.31129455566406,231.31129455566406,231.31129455566406,231.31129455566406,0,0.0
2008-09-15 00:00:00,223.81739577571904,229.81250459114008,221.8190261705787,225.81576538085938,9212,2080214.8306884766
2008-09-16 00:00:00,227.81412179129464,227.81412179129464,227.81412179129464,223.8173828125,3820,854982.40234375
2008-09-17 00:00:00,227.81414180473993,227.81414180473993,219.8206631449245,223.31781005859375,12485,2788122.858581543
2008-09-18 00:00:00,225.8157700547227,225.8157700547227,217.8222914687148,221.81903076171875,831293,184396607.53900146
2008-09-19 00:00:00,217.82227217443457,219.8206416439248,214.82471797019923,218.8214569091797,213283,46670896.79396057
2008-09-22 00:00:00,222.81819584816014,222.81819584816014,217.82227217443457,218.8214569091797,193996,42450487.35455322
2008-09-23 00:00:00,222.81819584816014,222.81819584816014,214.82471797019923,218.8214569091797,9915,2169614.7452545166
2008-09-24 00:00:00,216.8231240012429,222.8182334206321,216.8231240012429,219.8206787109375,5540,1217806.5600585938
2008-09-25 00:00:00,222.81819584816014,222.81819584816014,216.82308743968946,218.8214569091797,16425,3594142.4297332764
2008-09-26 00:00:00,222.8182334206321,222.8182334206321,222.8182334206321,219.8206787109375,5140,1129878.2885742188
2008-09-29 00:00:00,218.8214569091797,218.8214569091797,218.8214569091797,218.8214569091797,0,0.0
2008-09-30 00:00:00,208.82962036132812,209.82880514774595,208.82962036132812,208.82962036132812,670683,140058476.27279663
2008-10-01 00:00:00,214.82471349379597,214.82471349379597,206.8312357823989,212.32675170898438,4714,1000908.3075561523
2008-10-02 00:00:00,214.82471349379597,214.82471349379597,214.82471349379597,212.32675170898438,3360,713417.8857421875
2008-10-03 00:00:00,209.82878770873444,209.82878770873444,209.82878770873444,210.82797241210938,3737,787864.1329040527
