timestamps,open,high,low,close,volume,amount
2017-05-09 00:00:00,113.86202560792567,114.16114080997936,111.07031668495875,113.6626205444336,247113,28087511.15059662
2017-05-10 00:00:00,112.66558001334208,114.16114080997936,112.66558001334208,113.6626205444336,211809,24074765.994895935
2017-05-11 00:00:00,113.82215068067971,113.82215068067971,112.66558001334208,113.6626205444336,431020,48990862.70706177
2017-05-12 00:00:00,113.6626205444336,114.65966107552512,112.76528254508811,113.6626205444336,73736,8381026.9884643555
2017-05-15 00:00:00,114.16114080997936,114.65966107552512,112.66558001334208,113.6626205444336,181456,20624764.473510742
2017-05-16 00:00:00,114.14120334635638,114.14120334635638,112.66558001334208,113.6626205444336,211118,23996225.12409973
2017-05-17 00:00:00,113.86204111184925,113.86204111184925,113.03948560442244,113.41337585449219,184885,20968431.994857788
2017-05-18 00:00:00,112.96469576776677,112.96469576776677,111.17001976030025,112.91484069824219,173035,19538219.460220337
2017-05-19 00:00:00,109.67447399038129,112.26677821788151,109.67447399038129,112.66559600830078,122543,13806380.131645203
2017-05-22 00:00:00,112.26677122503936,112.26677122503936,111.17002807481252,111.91780853271484,108927,12190871.13004303
2017-05-23 00:00:00,111.36943315419333,111.91780853271484,111.36943315419333,111.91780853271484,150420,16834676.759490967
2017-05-24 00:00:00,111.77324099118619,111.77324099118619,111.66854838008074,111.91780853271484,149497,16731376.622215271
2017-05-25 00:00:00,111.66853687256673,112.02248959983125,111.66853687256673,112.04242706298828,222276,24904342.517852783
2017-05-26 00:00:00,111.94273506082689,113.16410827636719,111.94273506082689,113.16410827636719,82435,9328683.26576233
2017-05-30 00:00:00,112.66558797559024,113.16410827636719,112.66558797559024,113.16410827636719,274663,31081993.47151184
2017-05-31 00:00:00,112.91484812597872,113.56292603835197,111.36943215084374,113.16410827636719,336584,38089228.22009277
2017-06-01 00:00:00,113.05443320165098,113.44527141353329,112.91484812597872,113.16410827636719,84002,9506011.423431396
2017-06-02 00:00:00,113.04946183076007,113.97471699945253,112.66559903158445,113.53800964355469,742706,84325360.99032593
2017-06-05 00:00:00,113.85006714441808,114.75936305345988,113.85006714441808,114.410400390625,629200,71987023.92578125
2017-06-06 00:00:00,114.01158265874992,114.90892065376498,113.46321493338526,114.410400390625,430465,49249673.00415039
2017-06-07 00:00:00,114.60980545315478,114.80921812250008,114.01158265874992,114.410400390625,494112,56531551.7578125
2017-06-08 00:00:00,114.01158265874992,114.5599579909301,113.91188012748502,114.410400390625,99556,11390241.821289062
2017-06-09 00:00:00,115.40745459481022,116.59393539588412,115.40745459481022,116.40449523925781,230933,26881639.299087524
2017-06-12 00:00:00,115.90596324224482,117.4015240582738,115.40744297023517,116.77837371826172,322752,37690453.674316406
2017-06-13 00:00:00,117.4015363139491,117.4015363139491,115.65671517977151,115.90597534179688,234866,27222372.804626465
2017-06-14 00:00:00,116.9030080967195,116.9030080967195,115.98573258803566,116.15522766113281,253089,29397610.413528442
2017-06-15 00:00:00,116.65375518798828,118.64783647325304,115.15819422403972,116.65375518798828,1551036,180934173.8317566
2017-06-16 00:00:00,116.65375122070313,117.4015316772461,112.16706848144531,112.16706848144531,1847641,207244474.5761261
2017-06-19 00:00:00,114.75936889648438,114.75936889648438,114.75936889648438,114.75936889648438,429808,49324494.826660156
2017-06-20 00:00:00,115.65670310624,117.65078419427861,115.15818283423035,116.77837371826172,48447,5657561.8715286255
2017-06-21 00:00:00,117.6507885323062,118.52319904049067,116.15522766113281,116.15522766113281,4509,523743.92152404785
2017-06-22 00:00:00,119.14635344576244,120.64191436767578,117.6507925238491,120.64191436767578,268672,32413104.416992188
2017-06-23 00:00:00,120.39264198701481,122.38672301371486,119.83230874807447,121.7635726928711,800904,97520932.42401123
2017-06-26 00:00:00,122.13747345651623,123.38377420607252,121.30693845444833,122.88525390625,314059,38593219.95654297
2017-06-27 00:00:00,123.38375871480717,123.17438112798774,122.13745812172832,123.1344985961914,45086,5551642.003707886
2017-06-28 00:00:00,121.88821682008374,121.88821682008374,119.4404802517623,118.64783477783203,124091,14723128.465415955
2017-06-29 00:00:00,121.63895666298745,120.72168111050904,118.64783477783203,118.64783477783203,305741,36275507.65280914
2017-06-30 00:00:00,118.89708652496338,119.89412708282471,117.65078582763672,119.64486694335938,21721,2598806.154876709
2017-07-03 00:00:00,118.64782657503834,119.3956069946289,117.65078601558423,119.3956069946289,108882,13000032.480789185
2017-07-04 00:00:00,118.89710235595703,118.89710235595703,118.89710235595703,118.89710235595703,108316,12878458.538787842
2017-07-05 00:00:00,118.64783477783203,118.64783477783203,117.59894608942588,118.64783477783203,329351,39076783.03191376
2017-07-06 00:00:00,117.6507797241211,117.6507797241211,117.6507797241211,117.6507797241211,76701,9023932.455619812
2017-07-07 00:00:00,117.6507797241211,117.6507797241211,117.6507797241211,117.6507797241211,44914,5284167.120529175
2017-07-10 00:00:00,118.39857482910156,118.39857482910156,118.39857482910156,118.39857482910156,122885,14549408.867874146
2017-07-11 00:00:00,118.14930725097656,118.14930725097656,118.14930725097656,118.14930725097656,110834,13094960.319854736
2017-07-12 00:00:00,118.64784218330303,119.39562270126503,118.14932183799503,118.89710235595703,68878,8189394.616073608
2017-07-13 00:00:00,119.64487561677632,119.64487561677632,117.6507943564967,118.39857482910156,122547,14509390.14958191
2017-07-14 00:00:00,117.6507797241211,119.39560060986018,117.6507797241211,117.6507797241211,284244,33441528.231903076
2017-07-17 00:00:00,119.39560718616183,119.39560718616183,116.65374564326459,119.14634704589844,333173,39696345.88432312
2017-07-18 00:00:00,117.65078620431812,119.14634704589844,117.15226592379135,119.14634704589844,183707,21888017.976760864
2017-07-19 00:00:00,117.15227508544922,118.98184374524232,116.65375476593667,117.15227508544922,304525,35675796.57039642
2017-07-20 00:00:00,118.89709514417146,119.39561545924136,117.90005451403165,118.39857482910156,318937,37761686.260269165
2017-07-21 00:00:00,117.90004596710206,119.76949701309205,117.67072329179501,119.64486694335938,260331,31147267.85623169
2017-07-24 00:00:00,118.64782619674587,119.89412689208984,118.64782619674587,119.89412689208984,223669,26816599.467826843
2017-07-25 00:00:00,120.14339447021484,120.44250969834437,118.66278854392458,120.14339447021484,212871,25575044.524269104
2017-07-26 00:00:00,120.64191807608117,121.1404383987096,120.39265791476696,120.76654815673828,363402,43886805.133255005
2017-07-27 00:00:00,120.64190769394654,120.84131276311105,119.3956069946289,119.3956069946289,437976,52292410.36907959
2017-07-28 00:00:00,118.64782023025771,119.09648541529303,117.6507797241211,117.6507797241211,458596,53954176.97836304
2017-07-31 00:00:00,118.64783498663651,118.64783498663651,118.14931467156661,118.39857482910156,474350,56162363.970184326
2017-08-01 00:00:00,117.90004710909686,118.14930725097656,117.15226668345777,118.14930725097656,256738,30333416.84500122
2017-08-02 00:00:00,117.40151959758694,117.576004728887,116.65373921798448,117.6507797241211,274801,32330551.9189682
2017-08-03 00:00:00,116.6710643850171,116.6710643850171,114.67668721604244,116.17247009277344,350008,40661293.912231445
2017-08-04 00:00:00,116.67103526069519,116.67103526069519,115.17525275735294,116.54638671875,199017,23194712.24560547
2017-08-07 00:00:00,115.4245748478613,116.16249224582175,115.17527770996094,115.17527770996094,119402,13752158.509124756
2017-08-08 00:00:00,115.17526614926268,115.26301617672623,114.1780776977539,114.1780776977539,195909,22368513.02368927
2017-08-09 00:00:00,114.67666922583693,115.92315476090037,113.67948079778617,115.424560546875,103494,11945749.469238281
2017-08-10 00:00:00,113.67950108986534,114.17809539289107,112.18371818078816,112.80696105957031,143313,16166704.0103302
2017-08-11 00:00:00,111.68510238579036,112.18369659286978,111.18650817871094,111.18650817871094,199678,22201499.580108643
2017-08-14 00:00:00,112.18369659286978,112.63242833606373,111.18650817871094,111.18650817871094,162418,18058690.285369873
2017-08-15 00:00:00,113.18089196750397,113.43018908637512,111.23637748348668,112.93159484863281,243942,27548759.110565186
2017-08-16 00:00:00,112.68229404841784,113.99858248873646,111.99722911822721,113.92877960205078,206061,23476278.253578186
2017-08-17 00:00:00,114.17808044298857,114.42737756185973,112.93159484863281,112.93159484863281,195406,22067511.222991943
2017-08-18 00:00:00,112.68229675292969,113.9287823364798,111.6851082860896,112.68229675292969,138705,15629597.971115112
2017-08-21 00:00:00,112.68230724963513,113.4301986694336,111.68511868990385,113.4301986694336,139507,15824306.725776672
2017-08-22 00:00:00,112.18369885494835,113.67948150634766,112.18369885494835,113.67948150634766,95559,10863097.573265076
2017-08-23 00:00:00,111.43580752924869,113.67948150634766,111.43580752924869,113.67948150634766,84015,9550781.638755798
2017-08-24 00:00:00,111.1865244100382,113.67949580936641,111.1865244100382,113.4301986694336,169428,19218251.700164795
2017-08-25 00:00:00,113.43019345809853,114.45231320645274,112.92960591965604,114.05343627929688,175405,20005542.99057007
2017-08-29 00:00:00,113.43019584987474,114.67668151855469,112.50480348958492,114.67668151855469,78277,8976546.599227905
2017-08-30 00:00:00,113.67949298361073,114.67668151855469,112.68230444866677,114.67668151855469,319925,36687937.33482361
2017-08-31 00:00:00,115.17527585151868,116.67105865478516,113.14599352994034,116.67105865478516,170630,19907582.73826599
2017-09-01 00:00:00,117.91752524295096,117.91752524295096,116.17244558819269,117.66822814941406,256155,30141304.98161316
2017-09-04 00:00:00,117.66824194880778,117.90756505644532,116.4217563349433,117.29429626464844,113199,13277597.042861938
2017-09-05 00:00:00,117.41892546641677,118.66541087476513,116.17244005806839,118.16681671142578,150761,17814947.454231262
2017-09-06 00:00:00,119.1640300590451,119.1640300590451,116.67105871889771,118.66543579101562,134923,16010696.593231201
2017-09-07 00:00:00,118.1668366839172,118.77811219680841,116.6710539410828,117.4189453125,136124,15983536.51171875
2017-09-08 00:00:00,117.6682462993421,118.4161376953125,116.67105777138157,118.4161376953125,163149,19319474.44885254
2017-09-11 00:00:00,118.66542846288854,118.91472558150805,116.42175439531292,116.79570007324219,111175,12984761.9556427
2017-09-12 00:00:00,118.91474151611328,118.91474151611328,116.42176999585934,118.91474151611328,108283,12876444.955589294
2017-09-13 00:00:00,118.91473292503036,118.91473292503036,117.66824725495667,118.66543579101562,141683,16812874.939178467
2017-09-14 00:00:00,118.91472004505265,118.91472004505265,115.424560546875,115.424560546875,145144,16753182.416015625
2017-09-15 00:00:00,115.17526991251808,116.86251416659836,113.16992228855851,113.18089294433594,585595,66278165.0037384
2017-09-18 00:00:00,115.42457291976265,115.42457291976265,113.67949298361073,114.67668151855469,88369,10133863.66911316
2017-09-19 00:00:00,115.67387005349863,115.67387005349863,113.67949298361073,114.67668151855469,267166,30637710.29458618
2017-09-20 00:00:00,114.67666994061386,115.42456126631352,112.4329959635149,113.67948150634766,287259,32655454.17803192
2017-09-21 00:00:00,112.93159484863281,113.67948620524628,112.4330006108905,112.93159484863281,763077,86175502.60231018
2017-09-22 00:00:00,112.68229870229041,113.4102496431724,112.68229870229041,113.18089294433594,156329,17693455.813095093
2017-09-25 00:00:00,113.18089294433594,113.80413574689285,112.31134294289255,113.18089294433594,437659,49534636.42512512
2017-09-26 00:00:00,113.67948521976977,113.67948521976977,112.68229675292969,112.68229675292969,318453,35884015.44786072
2017-09-27 00:00:00,113.43017941832278,113.7073976691521,112.43299102783203,112.43299102783203,364672,41001163.70410156
2017-09-28 00:00:00,113.18088728921455,114.20300695592621,112.931590180648,113.67948150634766,485215,55158989.61910248
2017-09-29 00:00:00,113.67949298361073,114.67668151855469,113.18089871613876,114.67668151855469,211161,24215242.746139526
2017-10-02 00:00:00,114.92598436216427,116.6710643850171,113.28062167617117,116.17247009277344,423726,49225296.06253052
2017-10-03 00:00:00,115.67387011927417,117.27934427008243,115.67387011927417,116.67105865478516,232913,27174206.284461975
2017-10-04 00:00:00,115.67387011927417,116.67105865478516,115.17527585151868,116.67105865478516,213638,24925371.62889099
2017-10-05 00:00:00,116.67105871889771,118.74720598133516,115.17527591480929,118.66543579101562,471548,55956448.916381836
2017-10-06 00:00:00,118.16685006003709,118.91474151611328,117.9175529080117,118.91474151611328,439294,52238532.45957947
2017-10-09 00:00:00,118.91470539177969,118.91470539177969,116.67103170514234,117.54357147216797,179845,21139623.61141205
2017-10-10 00:00:00,117.41893569848685,117.41893569848685,116.17245018151777,116.92034149169922,534112,62448557.43481445
2017-10-11 00:00:00,116.92035058048909,117.41894482603489,116.4217563349433,117.29429626464844,424046,49738177.15383911
2017-10-12 00:00:00,116.67105865478516,117.59246445254722,115.67387011927417,116.67105865478516,513603,59922605.73827362
2017-10-13 00:00:00,116.6710643850171,117.26937601412047,115.1752815082861,116.17247009277344,249810,29021044.753875732
2017-10-16 00:00:00,116.42174728491159,117.16963859509303,115.10246896138514,116.92034149169922,198722,23234644.101913452
2017-10-17 00:00:00,116.67103526069519,116.67103526069519,115.42454984124332,116.54638671875,270126,31482209.258789062
2017-10-18 00:00:00,116.42173817680481,117.09184581685194,115.92314400902407,116.54638671875,184874,21546396.698242188
2017-10-19 00:00:00,116.17244770340342,116.80067365169515,115.92315060532745,116.2970962524414,187025,21750464.426612854
2017-10-20 00:00:00,117.66825248808405,117.66825248808405,115.92317247237094,116.04782104492188,283113,32854646.759490967
2017-10-23 00:00:00,116.17245581420636,116.88245199059935,115.17526735228185,116.4217529296875,318933,37130738.92712402
2017-10-24 00:00:00,116.9203557886629,117.16965292254064,115.17527585151868,116.67105865478516,194345,22674436.89426422
2017-10-25 00:00:00,116.67105858844259,116.92035572217858,114.67668151855469,114.67668151855469,296376,33987416.161743164
2017-10-26 00:00:00,114.67666994061386,115.20517859350392,113.67948150634766,113.67948150634766,175109,19906300.32709503
2017-10-27 00:00:00,114.92596435546875,114.92596435546875,113.62662645621293,114.92596435546875,194045,22300808.753356934
2017-10-30 00:00:00,114.67667020600418,115.67385864257812,114.67667020600418,115.67385864257812,582827,67417848.01107788
2017-10-31 00:00:00,115.67387005349863,115.67387005349863,114.67668151855469,114.67668151855469,63875,7324973.031997681
2017-11-01 00:00:00,114.17806944488197,115.92314910888672,113.67947525516632,115.92314910888672,310657,36012337.73271942
2017-11-02 00:00:00,115.67387011927417,116.67105865478516,113.92879018212994,116.67105865478516,278927,32542708.37740326
2017-11-03 00:00:00,114.92597871764093,116.67105865478516,114.92597871764093,116.67105865478516,274069,31975920.374458313
2017-11-06 00:00:00,116.67105865478516,116.67105865478516,114.97584118759438,116.67105865478516,294625,34374210.65616608
2017-11-07 00:00:00,116.42176723889527,116.42176723889527,115.42457865440794,116.17247009277344,236230,27443422.61001587
2017-11-08 00:00:00,116.92034318895114,116.92034318895114,115.424560546875,115.424560546875,207918,23998843.779785156
2017-11-09 00:00:00,116.92035767526338,116.92035767526338,115.17527770996094,115.17527770996094,195093,22469890.45426941
2017-11-10 00:00:00,115.67387198576164,116.67106053736303,114.4273862962599,115.17527770996094,296300,34126434.785461426
2017-11-13 00:00:00,114.92596633284963,115.95506247778304,114.17807501181156,115.424560546875,130778,15094993.179199219
2017-11-14 00:00:00,115.1752639326077,115.92315525684542,114.27779282193366,115.54920959472656,307728,35557727.170166016
2017-11-15 00:00:00,115.42456425353073,115.42456425353073,113.18089021836491,114.42737579345703,323979,37072066.782188416
2017-11-16 00:00:00,113.67948150634766,114.52709015388514,113.18088728921455,113.67948150634766,446740,50785171.56814575
2017-11-17 00:00:00,114.67668343416024,115.67387198576164,113.67949488255886,115.17527770996094,394828,45474424.54766846
2017-11-20 00:00:00,114.67667599941822,117.16964721679688,114.67667599941822,117.16964721679688,50406,5906053.237609863
2017-11-21 00:00:00,117.16963859509303,117.66823280188066,116.92034149169922,116.92034149169922,175753,20549100.778190613
2017-11-22 00:00:00,117.66825198925575,117.91754913330078,117.66825198925575,117.91754913330078,195968,23108066.268554688
2017-11-23 00:00:00,117.91752524295096,117.91752524295096,117.16963396234027,117.66822814941406,242518,28536663.3543396
2017-11-24 00:00:00,117.66825198925575,118.16684627734581,117.66825198925575,117.91754913330078,445694,52555144.14341736
2017-11-27 00:00:00,117.91754913330078,117.91754913330078,117.41895484521072,117.91754913330078,332030,39152163.83872986
