timestamps,open,high,low,close,volume,amount
2015-12-09 00:00:00,216.20373967075568,220.33053930314028,214.2110784756335,214.70924377441406,338130,72599636.59744263
2015-12-10 00:00:00,219.19275901495774,219.19275901495774,209.47853446770392,209.97669982910156,246566,51773114.970062256
2015-12-11 00:00:00,209.22940294281776,212.41765747091085,207.48582458496094,207.48582458496094,82461,17109488.581100464
2015-12-14 00:00:00,206.73860387982063,211.2220916748047,205.24410794815927,211.2220916748047,389030,82171730.32424927
2015-12-15 00:00:00,209.22944115810705,215.70559052728657,209.22944115810705,212.7165985107422,657670,139897325.3425598
2015-12-16 00:00:00,213.214775551093,215.10481810215597,209.92688111184785,212.21844482421875,418749,88866261.55169678
2015-12-17 00:00:00,212.21841728051135,216.45282232014597,210.22575608538918,214.70924377441406,639971,137407689.44755554
2015-12-18 00:00:00,209.72761709523755,216.7019321530364,209.72761709523755,214.2111053466797,11186658,2396306375.315277
2015-12-21 00:00:00,215.20742213330507,216.50265502929688,214.31073062220273,216.50265502929688,500015,108254575.05447388
2015-12-22 00:00:00,211.2220889004794,220.08942523074802,211.2220889004794,219.19273376464844,307299,67357707.8931427
2015-12-23 00:00:00,219.1927359380032,221.58392333984375,217.39933778522342,221.58392333984375,171577,38018704.81488037
2015-12-24 00:00:00,221.18540229624753,221.18540229624753,220.08943251005638,220.18907165527344,53372,11751931.132385254
2015-12-29 00:00:00,217.29972307389275,222.87916564941406,216.7019185966443,222.87916564941406,151629,33794945.008255005
2015-12-30 00:00:00,220.9861312066897,223.87548387977128,218.2960416140278,221.18539428710938,171960,38035040.40161133
2015-12-31 00:00:00,222.67992166010123,226.3663423785674,221.28506469726562,221.28506469726562,414408,91702301.09106445
2016-01-04 00:00:00,222.18172489200626,223.4769577189319,216.80154570668248,221.18539428710938,291943,64573527.56436157
2016-01-05 00:00:00,224.17440510086493,224.871833542841,217.10045112545106,223.77587890625,177377,39692694.072753906
2016-01-06 00:00:00,220.08944599950067,225.1707386610243,220.08944599950067,224.17440795898438,197442,44261443.45623779
2016-01-07 00:00:00,217.69825628776542,225.1707364807093,217.69825628776542,223.87550354003906,292779,65546046.0509491
2016-01-08 00:00:00,217.49896890093532,224.75225431532778,216.30337524414062,216.30337524414062,155738,33686655.05377197
2016-01-11 00:00:00,217.20006542438549,222.55035574907245,216.50263706220625,220.2886962890625,133263,29356332.533569336
2016-01-12 00:00:00,221.88282407428045,221.88282407428045,216.30338177322452,217.2000732421875,118971,25840509.91369629
2016-01-13 00:00:00,215.70559052728657,218.99348478604531,210.2367330487737,212.7165985107422,174315,37079693.869400024
2016-01-14 00:00:00,213.71294005997382,220.58761596679688,211.02285014873002,220.58761596679688,266294,58741158.60626221
2016-01-15 00:00:00,218.79420760255942,220.18906437266958,216.20374194058505,219.19273376464844,2302431,504676145.19447327
2016-01-18 00:00:00,224.07474594189728,224.07474594189728,209.94678532600634,210.62428283691406,737167,155265270.70603943
2016-01-19 00:00:00,211.52098792241682,215.7055733722189,206.2404327392578,206.2404327392578,600760,123901002.37243652
2016-01-20 00:00:00,210.82360578714852,210.82360578714852,195.0337479113263,197.57240295410156,479189,94674522.19917297
2016-01-21 00:00:00,199.46538659809937,207.2367684557497,199.46538659809937,204.8455810546875,435815,89274776.90734863
2016-01-22 00:00:00,209.12981413313625,212.21844547706823,204.24779963755392,205.94155883789062,207124,42655439.43273926
2016-01-25 00:00:00,206.73858698267136,210.55453477396432,204.7459259033203,204.7459259033203,183857,37643971.69880676
2016-01-26 00:00:00,202.2550848296036,208.0039158817896,202.2550848296036,206.8382110595703,138927,28735412.147872925
2016-01-27 00:00:00,210.82360448205208,211.42139384354957,205.24414589126596,208.1334991455078,347557,72338254.56251526
2016-01-28 00:00:00,212.11882385511933,212.11882385511933,206.24047814373733,208.33277893066406,131189,27330968.935134888
2016-01-29 00:00:00,207.23674623280093,211.85971919449767,207.23674623280093,210.1260986328125,90981,19117482.579711914
2016-02-01 00:00:00,210.52471572762815,212.72659843525332,209.7276479916126,210.02655029296875,223112,46859443.688964844
2016-02-02 00:00:00,212.21843850272043,212.21843850272043,207.03752191786188,209.2294464111328,86863,18174297.40361023
2016-02-03 00:00:00,206.240437873056,213.21475219726562,205.941535647173,213.21475219726562,167764,35769759.68762207
2016-02-04 00:00:00,208.23315168763435,213.21480603422847,208.23315168763435,210.02655029296875,202946,42624048.275756836
2016-02-05 00:00:00,206.2404327392578,211.2220857039742,206.04116966122882,206.2404327392578,46710,9633490.613250732
2016-02-08 00:00:00,204.3474409692222,207.43605714326645,197.37312578532794,199.86395263671875,223253,44620227.01800537
2016-02-09 00:00:00,199.2661499624769,203.351112117828,196.27715771303977,202.25514221191406,285433,57730292.00697327
2016-02-10 00:00:00,199.26613551901858,206.53935250602268,199.26613551901858,204.44705200195312,95387,19501590.949310303
2016-02-11 00:00:00,202.8529110814186,207.6352856775369,199.702511250281,203.64996337890625,104046,21188964.08972168
2016-02-12 00:00:00,201.2588104992378,204.94523121534687,199.26614900914635,204.247802734375,183183,37414725.248291016
2016-02-15 00:00:00,201.25878980969625,204.24778173756303,200.95988757634976,201.35842895507812,95756,19281277.72302246
2016-02-16 00:00:00,199.26613136574073,205.10861275629313,198.76796603732637,201.7569580078125,158886,32056356.030029297
2016-02-17 00:00:00,204.14814545759413,204.24778460437452,199.66465750286395,203.84925842285156,45779,9332015.201339722
2016-02-18 00:00:00,204.34743220443184,207.734950495907,200.7606356111523,207.13714599609375,105259,21803048.850402832
2016-02-19 00:00:00,202.95256972525542,206.24046422446648,200.57133985270815,204.247802734375,117897,24080203.19897461
2016-02-22 00:00:00,200.86024826861916,202.25510498046873,199.26611328125,199.26611328125,88492,17633456.896484375
2016-02-23 00:00:00,204.4470725035246,204.4470725035246,198.7679901123047,198.7679901123047,84800,16855525.561523438
2016-02-24 00:00:00,204.3474095618947,204.3474095618947,189.3028116106647,195.6793212890625,149292,29213357.23388672
2016-02-25 00:00:00,195.97820406169396,198.76793247025694,195.3644671564254,197.17379760742188,56144,11070125.692871094
2016-02-26 00:00:00,198.96719777611688,199.2660999666262,194.95198707801313,197.4727020263672,58292,11511078.746520996
2016-02-29 00:00:00,193.78630720191887,199.26612565750014,193.78630720191887,198.8675994873047,245442,48810461.35336304
2016-03-01 00:00:00,193.58707310983743,199.44548774366373,193.58707310983743,198.7679901123047,308407,61301439.52656555
2016-03-02 00:00:00,193.28815249342415,199.16649744174345,193.28815249342415,198.26980590820312,99742,19775826.980895996
2016-03-03 00:00:00,193.88596906701966,204.247802734375,193.88596906701966,204.247802734375,100055,20436013.90258789
2016-03-04 00:00:00,205.84188714960808,205.84188714960808,199.26609977588512,201.5576629638672,217863,43911957.126297
2016-03-07 00:00:00,201.65730132300015,202.75327103131568,198.96721182407794,199.36575317382812,38503,7676179.594451904
2016-03-08 00:00:00,196.77528822626942,199.56501687206222,196.27712293962063,197.3730926513672,214384,42313633.0949707
2016-03-09 00:00:00,194.2844675548041,200.262451171875,192.98923473054572,200.262451171875,141299,28296884.088134766
2016-03-10 00:00:00,194.28449276005108,200.10306058685947,194.13504923135585,195.38046264648438,94635,18489830.08255005
2016-03-11 00:00:00,197.27343603007355,199.56499918613375,193.38775321969078,197.0741729736328,154712,30489739.44909668
2016-03-14 00:00:00,197.67203654150563,199.16653283149523,194.28451769865012,196.7753448486328,89645,17639925.78895569
2016-03-15 00:00:00,199.26611328125,201.2587744140625,194.68298659466205,199.26611328125,345586,68863579.02441406
2016-03-16 00:00:00,201.05952309413507,204.2477780524427,199.06686184484295,200.86026000976562,148787,29885395.506072998
2016-03-17 00:00:00,201.75695149082753,204.2477780524427,196.97456145196668,200.86026000976562,134665,27048846.914215088
2016-03-18 00:00:00,201.2587920295644,201.2587920295644,196.27713876150588,199.56503295898438,254967,50882497.75845337
2016-03-21 00:00:00,202.65363853758396,202.65363853758396,197.27345936333955,200.262451171875,119034,23838040.61279297
2016-03-22 00:00:00,204.24778464988427,204.24778464988427,198.26980070891204,201.7569580078125,144046,29062282.77319336
2016-03-23 00:00:00,204.24778990370498,204.24778990370498,198.1701666595968,200.3621063232422,71693,14364560.488632202
2016-03-24 00:00:00,201.458087037695,202.25515472742748,194.2845082357062,197.57240295410156,648817,128188333.76747131
2016-03-29 00:00:00,199.26612640053054,203.99869690254314,195.38044301683976,196.87493896484375,282660,55648670.247802734
2016-03-30 00:00:00,199.7642931041151,201.2587890625,195.77897054842202,201.2587890625,158901,31980222.840820312
2016-03-31 00:00:00,201.2587639501875,207.63527316253993,196.97453969682707,204.04849243164062,158136,32267412.399169922
2016-04-01 00:00:00,203.25147198932927,206.63899044136448,199.66467522604435,204.247802734375,93700,19138019.116210938
2016-04-04 00:00:00,200.36208374400658,206.88803681643705,199.2661140356911,199.36575317382812,113597,22647351.463287354
2016-04-05 00:00:00,204.247802734375,206.24046422446648,200.6610059710901,204.247802734375,129051,26358383.190673828
2016-04-06 00:00:00,202.2551507194011,204.74597769870405,202.2551507194011,203.45074462890625,119315,24274725.59539795
2016-04-07 00:00:00,199.26614200367646,207.01759371139548,199.26614200367646,203.25146484375,60049,12205047.212402344
2016-04-08 00:00:00,199.26610991437025,204.24776266222952,199.26610991437025,202.95252990722656,301799,61250870.57347107
2016-04-11 00:00:00,205.343750058548,208.23310282039077,195.97823296312853,196.9745635986328,121930,24017108.5395813
2016-04-12 00:00:00,195.0815436357204,199.76429463396167,193.73649118175362,197.27346801757812,363629,71734353.90176392
2016-04-13 00:00:00,202.15548656800107,202.15548656800107,197.273472373218,197.87127685546875,1432334,283417757.463501
2016-04-14 00:00:00,202.15549035932216,202.15549035932216,194.88228850472993,196.2771453857422,333303,65419761.38850403
2016-04-15 00:00:00,201.2588026582467,201.2588026582467,189.70136038487092,194.68301391601562,1325723,258095749.25778198
2016-04-18 00:00:00,195.97821975460644,196.55211017551682,190.79730383972696,193.0888671875,570310,110120511.84570312
2016-04-19 00:00:00,196.2771071727328,196.2771071727328,192.29178519968238,193.1884765625,150022,28982521.630859375
2016-04-20 00:00:00,190.7973462329804,193.68271630811657,190.7973462329804,192.69036865234375,182470,35160211.567993164
2016-04-21 00:00:00,191.79364669015325,193.03905998034907,186.9594454764112,188.50575256347656,1168613,220290273.02046204
2016-04-22 00:00:00,187.31018849727803,189.43237794461703,187.31018849727803,188.40615844726562,861198,162255006.84246826
2016-04-25 00:00:00,191.19581586780853,195.57967916653345,188.6053657030499,195.28077697753906,413013,80653499.54182434
2016-04-26 00:00:00,189.30282284515073,198.26979866413154,189.30282284515073,197.27346801757812,215111,42435692.97872925
2016-04-27 00:00:00,198.2697899661847,201.25878177472015,197.97088774477146,200.262451171875,213326,42721187.658691406
2016-04-28 00:00:00,200.06316442863394,200.50155227448158,196.27710554507317,197.0741729736328,248039,48882080.79020691
2016-04-29 00:00:00,197.37311898507386,200.41191547683206,192.78999165530067,194.68301391601562,153475,29878975.560760498
2016-05-03 00:00:00,192.29182050543906,195.97824096679688,192.29182050543906,195.97824096679688,180811,35435021.72744751
2016-05-04 00:00:00,192.78997017586312,201.75694553288002,192.29180487825107,197.97088623046875,287916,56998985.67993164
2016-05-05 00:00:00,193.13162329122736,197.11782804354922,193.13162329122736,196.12127685546875,172579,33846413.83843994
2016-05-06 00:00:00,191.83611673900418,196.37042799406828,185.15922636646414,188.64715576171875,145038,27361006.177368164
2016-05-09 00:00:00,185.31866515110377,187.8289747895092,182.36886695123488,185.3585205078125,170290,31564702.45727539
2016-05-10 00:00:00,188.64716394083663,189.34474680889937,183.36543901493414,184.2623291015625,94594,17430110.759033203
2016-05-11 00:00:00,183.86375427246094,195.62306517502293,183.86375427246094,192.33444213867188,199453,38361681.48788452
2016-05-12 00:00:00,187.35164930220174,196.2887239057845,187.35164930220174,194.4271697998047,201192,39117191.146362305
2016-05-13 00:00:00,198.31372195324263,210.03715977217462,198.31372195324263,206.78440856933594,802945,166036506.93870544
2016-05-16 00:00:00,201.10404040165827,212.78362198417813,201.10404040165827,211.26885986328125,412581,87165517.47125244
2016-05-17 00:00:00,211.7671565651885,211.7671565651885,206.18646306265103,209.6743927001953,278864,58470639.845947266
2016-05-18 00:00:00,205.28957541076053,208.41874600052256,205.28957541076053,206.3857879638672,241156,49771171.082214355
2016-05-19 00:00:00,207.48199184925207,211.26889009021576,205.78785756429036,209.27578735351562,269102,56316532.92840576
2016-05-20 00:00:00,206.28613053180624,215.85302962444374,206.28613053180624,211.069580078125,712840,150458839.46289062
2016-05-23 00:00:00,210.67092304535316,214.15885233554886,209.47506461566192,211.26885986328125,590915,124841938.32611084
2016-05-24 00:00:00,213.56096309413422,223.12784718792267,213.56096309413422,222.23095703125,594012,132007855.24804688
2016-05-25 00:00:00,217.54715677227327,226.3168114526873,217.54715677227327,222.92852783203125,674891,150452457.0770874
2016-05-26 00:00:00,212.26543716542866,212.36509838271485,196.12130836591112,202.10061645507812,3976813,803716358.8265686
2016-05-27 00:00:00,197.01817478749084,204.22922713915037,197.01817478749084,202.49920654296875,904365,183133194.92523193
2016-05-31 00:00:00,204.29302711625894,210.9200875231733,199.3102703573258,206.58509826660156,2978072,615225296.7650146
2016-06-01 00:00:00,202.59891342565126,205.81976236900934,199.31029058968775,200.5061492919922,285078,57159892.02786255
2016-06-02 00:00:00,198.71232010466744,204.69162781340768,194.3275005340576,199.3102569580078,516153,102874587.0596466
2016-06-03 00:00:00,198.71230754547594,202.39955923108678,195.5233466769325,198.0147247314453,226068,44764792.79058838
2016-06-06 00:00:00,201.70197349110137,201.70297709804478,194.5268072984922,197.31715393066406,179299,35378768.382614136
2016-06-07 00:00:00,202.69851243269642,202.69851243269642,195.32403947380445,198.0147247314453,348133,68935460.16493225
2016-06-08 00:00:00,199.50958826383373,199.90821794958242,192.78187787837302,195.92201232910156,193978,38004560.10757446
2016-06-09 00:00:00,190.7399242822474,199.3102720634422,190.7399242822474,198.313720703125,362729,71934137.59692383
2016-06-10 00:00:00,194.62649563818172,199.11097703442476,194.62649563818172,197.61614990234375,215213,42529564.468933105
2016-06-13 00:00:00,194.3275144911304,195.2244046293919,190.5924389126312,193.33096313476562,427910,82728252.43499756
2016-06-14 00:00:00,189.64373385180275,193.07187308977305,177.48580985210646,181.9702911376953,420673,76549988.2837677
2016-06-15 00:00:00,184.36200858371092,185.05959152090225,178.3827001972122,183.46511840820312,553907,101622613.34213257
2016-06-16 00:00:00,186.35510477883952,186.35510477883952,179.77785970417835,181.07337951660156,350876,63534303.11126709
2016-06-17 00:00:00,186.3550859519386,193.1316375732422,179.47888832815678,193.1316375732422,4677724,903416496.2356567
2016-06-20 00:00:00,194.82576004339725,196.6195552487126,192.01547835404244,195.32403564453125,1066669,208346093.7769165
2016-06-21 00:00:00,194.2278289794922,194.2278289794922,189.5440412316477,194.2278289794922,268025,52057913.86222839
2016-06-22 00:00:00,195.32405686390175,195.32405686390175,190.54060753212397,194.7261199951172,610334,118847971.72109985
2016-06-23 00:00:00,195.82232700694692,200.20714656738423,193.8172723956646,197.31715393066406,609244,120214292.1293335
2016-06-24 00:00:00,177.8843998876079,177.8843998876079,152.5720039692604,155.86061096191406,1174048,182987838.57861328
2016-06-27 00:00:00,155.9602875666437,156.4456075915157,126.7613297285882,127.25960540771484,837975,106640367.84152985
2016-06-28 00:00:00,132.14268175965466,137.6177215738485,129.850611191593,131.943359375,1040997,137352641.27929688
2016-06-29 00:00:00,135.73025617226537,141.65973214953726,134.34605436445676,138.2216339111328,802273,110891484.90278625
2016-06-30 00:00:00,140.513746877817,140.513746877817,129.3523742805289,129.5516815185547,2138282,277018028.66085815
2016-07-01 00:00:00,132.84026531076415,140.15494677050003,129.950257983153,133.93646240234375,1770145,237086959.23919678
2016-07-04 00:00:00,137.72339073864563,137.72339073864563,130.3489169805109,132.44166564941406,1188952,157466783.25720215
2016-07-05 00:00:00,128.45544929709436,128.45544929709436,118.19097604350969,118.48994445800781,906212,107377009.54718018
2016-07-06 00:00:00,116.79580811821207,119.34698459008476,114.50374471362221,115.40064239501953,944108,108950669.6902771
2016-07-07 00:00:00,113.60685283276699,118.74906139994067,113.30788438934216,114.30443572998047,566945,64804328.31493378
2016-07-08 00:00:00,112.8096009974125,128.49232788498628,112.8096009974125,126.06373596191406,703008,88623814.89111328
2016-07-11 00:00:00,126.26305666726076,136.4278776909574,126.26305666726076,135.33168029785156,1094858,148168972.82754517
2016-07-12 00:00:00,133.43825614020176,141.9089449295423,133.43825614020176,140.0155029296875,995402,139371711.6472168
2016-07-13 00:00:00,142.20786406843155,144.99821068294472,139.5171786640018,140.8126983642578,701433,98770673.45173645
2016-07-14 00:00:00,139.5172119140625,144.9314749496989,129.65135801117867,132.04307556152344,877405,115855254.71305847
2016-07-15 00:00:00,133.9364992436706,136.03723125351354,131.5447820167422,135.33168029785156,2294006,310451686.5933533
2016-07-18 00:00:00,135.53100282483504,139.33284919735698,134.733758590514,135.82997131347656,1453431,197419491.03611755
2016-07-19 00:00:00,139.6168350523074,139.6168350523074,130.84718108363253,134.13580322265625,469225,62939872.26715088
2016-07-20 00:00:00,130.8471916809637,144.2408438878877,130.8471916809637,143.2044219970703,1181207,169154065.69389343
2016-07-21 00:00:00,144.79888640288695,145.59613037109375,140.31440618865815,145.59613037109375,701679,102161747.16265869
2016-07-22 00:00:00,146.39334447662077,148.48610778287116,145.29714743547822,147.0909423828125,1029918,151491609.19702148
2016-07-25 00:00:00,149.6820035489251,150.0108673055875,146.49304240181942,148.48614501953125,571673,84885519.98175049
2016-07-26 00:00:00,144.99821980790816,158.35200166651344,144.99821980790816,156.65786743164062,1195002,187206464.8965454
2016-07-27 00:00:00,156.15961300593528,159.1363117735363,148.9844454310898,154.5651397705078,998865,154389708.3368683
2016-07-28 00:00:00,151.1768194037413,156.4585439938099,149.58234655043336,153.169921875,728591,111598226.54882812
2016-07-29 00:00:00,150.7782137213233,156.5582142638422,150.7782137213233,151.77476501464844,535572,81286314.4484253
2016-08-01 00:00:00,155.06339236686057,155.19293369901294,145.69580078125,145.69580078125,601947,87701150.1928711
2016-08-02 00:00:00,144.49993842944764,145.15168991334116,139.317874713211,142.00856018066406,545701,77494213.29914856
2016-08-03 00:00:00,140.91235671460979,143.8023647924226,140.51374225168175,141.60995483398438,702074,99420667.43011475
2016-08-04 00:00:00,144.49994770563018,145.78549227381504,137.62374938003597,141.60995483398438,863415,122268159.15298462
2016-08-05 00:00:00,145.4964918747447,154.4654537026399,145.4964918747447,152.47235107421875,1609191,245357135.09747314
2016-08-08 00:00:00,152.47233669574445,155.73106344363455,152.47233669574445,155.4619903564453,1415113,219996283.5592804
2016-08-09 00:00:00,155.96026987929358,159.14923082281285,155.61147086099518,158.6509552001953,675746,107207748.37271118
2016-08-10 00:00:00,158.65096728297314,159.14924294353912,155.78090981830627,157.95338439941406,604766,95524836.46969604
2016-08-11 00:00:00,159.14925850943206,160.7437468616617,157.48701147310075,159.94650268554688,746397,119383589.76498413
2016-08-12 00:00:00,159.34852470282294,174.09748493994235,159.34852470282294,172.90162658691406,1480969,256061949.02479553
2016-08-15 00:00:00,171.10784282450075,181.67129192488625,168.69619067722496,180.9737091064453,991406,179418421.05038452
2016-08-16 00:00:00,176.88782771121043,182.06989060855966,176.87686406720704,179.97714233398438,2181700,392656131.4300537
2016-08-17 00:00:00,177.38612136165654,181.57561755885033,168.91543579101562,168.91543579101562,2315454,391115921.4640503
2016-08-18 00:00:00,165.94930353579315,175.07901061154308,165.94930353579315,171.92945861816406,1373960,236224198.9630127
2016-08-19 00:00:00,169.73673957119536,174.52783213038575,164.952612423003,165.74996948242188,644910,106893812.81890869
2016-08-22 00:00:00,167.04569812635103,170.62382117345635,161.5439503114723,169.5374298095703,402956,68316124.56634521
2016-08-23 00:00:00,171.23177846460192,174.37634215747855,167.52408106299254,169.43772888183594,249521,42278271.548324585
2016-08-24 00:00:00,172.5274333991749,176.564024817901,169.43768136160713,174.421142578125,390483,68108491.01733398
2016-08-25 00:00:00,176.41456591873222,180.421273877589,174.22184554219731,179.80331420898438,3069709,551943851.8571472
2016-08-26 00:00:00,181.59738370421238,182.00603130901646,176.41458536783853,179.4046630859375,691268,124016702.64208984
2016-08-30 00:00:00,180.79999180560588,181.49768863886652,176.13547876315013,180.10231018066406,549473,98961356.68190002
2016-08-31 00:00:00,179.40463661740284,183.3914063200118,179.40463661740284,182.095703125,681678,124130634.71484375
2016-09-01 00:00:00,180.5009995927697,186.97950018808373,180.5009995927697,185.58412170410156,793320,147227595.43029785
2016-09-02 00:00:00,176.9129174312185,176.9129174312185,164.0555903603905,172.9261474609375,14514516,2509939334.1401367
2016-09-05 00:00:00,170.33473803404542,174.81985417522844,167.4443359375,167.4443359375,990330,165825149.20898438
2016-09-06 00:00:00,166.4476557293306,169.6370688453541,163.74761597833773,165.35128784179688,1413852,233782249.0177002
2016-09-07 00:00:00,165.749960488729,174.6833125254212,162.3611969721553,166.5473175048828,1655804,275769714.513855
2016-09-08 00:00:00,165.9493050519158,171.6802870582132,165.81973015728462,169.43772888183594,1114639,188861900.68312073
2016-09-09 00:00:00,166.94596911086455,170.73340309355083,166.44762293441423,167.24497985839844,551045,92159509.92607117
2016-09-12 00:00:00,166.14862099988184,167.37454840064726,160.17544718377667,163.0588836669922,575385,93821635.7787323
2016-09-13 00:00:00,165.35124204904145,165.35124204904145,161.26481285370195,162.26150512695312,594224,96419680.6225586
2016-09-14 00:00:00,163.75657398812513,164.16522154614412,158.2299161302378,158.5737762451172,898420,142465852.05413818
2016-09-15 00:00:00,162.6602101947222,162.6602101947222,157.97575856597564,161.2648468017578,2715095,437849379.2272186
2016-09-16 00:00:00,161.56386037351024,164.55393787425388,159.67013549804688,159.67013549804688,2147822,342943029.76568604
2016-09-19 00:00:00,163.1585459710868,163.1585459710868,159.35815424858677,161.1651611328125,401235,64665103.42712402
2016-09-20 00:00:00,160.26816786926378,161.96254219207034,157.5771009791214,160.06883239746094,5738410,918540588.5179138
2016-09-21 00:00:00,159.76978308960076,165.45092631289813,159.76978308960076,164.5539093017578,658777,108404330.7080841
2016-09-22 00:00:00,166.4476524507742,168.1420267095071,164.25493192721862,166.64698791503906,543181,90519477.54267883
2016-09-23 00:00:00,167.24502442499764,168.34137718034785,165.45097467004354,166.34799194335938,1395567,232149768.0724182
2016-09-26 00:00:00,165.45094481060053,166.2483018031589,162.75987826799565,163.2582244873047,649453,106028543.66795349
2016-09-27 00:00:00,163.3578918912044,164.2549242509561,160.0688188637426,161.2648468017578,588362,94882107.79397583
2016-09-28 00:00:00,158.5737673859741,163.5572294005136,158.5737673859741,162.75987243652344,510487,83086799.00050354
2016-09-29 00:00:00,162.85953659970775,165.45094299500553,161.16516251431437,162.06219482421875,281498,45620183.71862793
2016-09-30 00:00:00,158.9724506106539,161.7631925972072,158.9724506106539,160.96583557128906,738529,118877937.57862854
2016-10-03 00:00:00,160.96584637592295,172.4278106689453,160.81634857716858,172.4278106689453,940047,162090246.13591003
2016-10-04 00:00:00,168.04235250606277,175.81654141946228,167.83304040070826,170.93275451660156,1319493,225544573.05537415
2016-10-05 00:00:00,167.9426821754092,174.1789907682687,165.84962189286236,167.4443359375,444674,74458142.63867188
2016-10-06 00:00:00,166.14863267727196,171.33143050986385,166.14863267727196,167.4443359375,408359,68377401.57910156
2016-10-07 00:00:00,165.55060162894392,167.84298181481765,164.15522324589256,164.5539093017578,339601,55882672.152786255
2016-10-10 00:00:00,162.85953431552244,165.07219269060565,158.77310454433723,160.56715393066406,963650,154730537.88528442
2016-10-11 00:00:00,160.26817519201515,163.2582530306411,160.1684998473987,161.76321411132812,334061,54038781.069244385
2016-10-12 00:00:00,165.35127134920717,165.35127134920717,160.56715975651304,161.0655059814453,416786,67129847.97598267
2016-10-13 00:00:00,159.47080172932948,162.26154380125692,159.11597639715072,160.8661651611328,878368,141299691.7602539
2016-10-14 00:00:00,158.972439888159,161.76318168648018,156.11791439872897,157.1783905029297,644008,101224140.91101074
