timestamps,open,high,low,close,volume,amount
2000-03-09 00:00:00,42.85765583525414,43.29661006249658,42.85765583525414,43.19684600830078,926725,40031597.11704254
2000-03-10 00:00:00,43.136993866308536,43.97499294177867,43.136993866308536,43.87522888183594,937550,41135220.83816528
2000-03-13 00:00:00,43.41631262004499,43.41631262004499,42.498502571498406,42.5982666015625,808375,34435373.764038086
2000-03-14 00:00:00,42.53841594441872,42.698034616034185,42.45860851141565,42.518463134765625,749125,31851643.6958313
2000-03-15 00:00:00,41.97974120732154,41.97974120732154,41.10183684671904,41.301361083984375,983150,40605433.14971924
2000-03-16 00:00:00,41.480943201706644,41.86003516398892,41.31134622438307,41.74032211303711,2771100,115666606.60743713
2000-03-17 00:00:00,42.33890861688965,42.817764823593265,42.33890861688965,42.578338623046875,1062650,45245871.53778076
2000-03-20 00:00:00,42.578324094724984,43.13699138139284,42.578324094724984,43.19684600830078,833275,35994851.85756683
2000-03-21 00:00:00,43.25669397755106,43.25669397755106,42.498502571498406,42.5982666015625,1211725,51617384.59777832
2000-03-22 00:00:00,42.85765351277968,42.85765351277968,42.33889187590206,42.39875030517578,1026000,43501117.81311035
2000-03-23 00:00:00,42.378806578942765,42.698043992276375,42.21918787227597,42.61823654174805,3091425,131751081.90107346
2000-03-24 00:00:00,42.76787209874965,43.01727653754322,42.69803916033623,43.136993408203125,2002350,86375358.75091553
2000-03-27 00:00:00,42.76787466386777,43.13699599546029,42.69804172126594,42.79780578613281,3535925,151329831.42433167
2000-03-28 00:00:00,42.897552761296744,42.897552761296744,42.61822107739008,42.73793411254883,2341125,100054845.99924088
2000-03-29 00:00:00,42.737932438043615,42.737932438043615,42.498502571498406,42.5982666015625,4308875,183550606.00280762
2000-03-30 00:00:00,42.418716598874475,42.61824095426846,42.17928661127958,42.338905334472656,14440075,611376968.4476852
2000-03-31 00:00:00,42.139370105006954,42.17927191769711,41.70041591493227,42.0595588684082,1010225,42489617.85783768
2000-04-03 00:00:00,41.93985366821289,42.13937799144176,41.82013679090961,41.93985366821289,1416575,59410948.210048676
2000-04-04 00:00:00,41.95979187131284,42.09945770726047,41.82012222975659,41.54079055786133,1517325,63030880.03320694
2000-04-05 00:00:00,41.95980469539347,41.95980469539347,40.70280417647332,40.90232849121094,751600,30742190.09399414
2000-04-06 00:00:00,40.86240175942976,41.30135578623021,40.70278315121354,41.00206756591797,16222575,665159116.2431717
2000-04-07 00:00:00,40.942230965597375,41.46099262176297,40.902325344597834,41.560752868652344,1860950,77342483.05091858
2000-04-10 00:00:00,41.70040687431782,41.899931116948785,41.50088263168686,41.8001708984375,1907275,79724420.95031738
2000-04-11 00:00:00,41.70041911321207,41.70041911321207,41.30137431644061,41.361228942871094,435200,18000406.8359375
2000-04-12 00:00:00,41.22155955946725,41.50089127395441,41.22155955946725,41.20160675048828,287325,11838251.659584045
2000-04-13 00:00:00,40.782600332536894,40.902313354834355,40.503264873031654,40.82250213623047,512525,20922552.90737152
2000-04-14 00:00:00,40.184031175198186,40.423461046645116,39.80493927001953,39.80493927001953,497200,19791015.80505371
2000-04-17 00:00:00,37.84961223664706,38.36837387084961,37.70994637467125,38.36837387084961,569400,21846952.082061768
2000-04-18 00:00:00,38.50804715242066,38.707571481805175,38.10900229926166,38.48809814453125,767875,29554048.362731934
2000-04-19 00:00:00,38.60779314836258,39.10660183553624,38.60779314836258,39.026790618896484,1251725,48850809.4874382
2000-04-20 00:00:00,38.86718834044863,39.50566311970374,38.86718834044863,39.40590286254883,1034200,40753584.740448
2000-04-21 00:00:00,39.40590286254883,39.40590286254883,39.40590286254883,39.40590286254883,0,0.0
2000-04-24 00:00:00,39.40590286254883,39.40590286254883,39.40590286254883,39.40590286254883,0,0.0
2000-04-25 00:00:00,39.46575095518518,40.02441433778794,39.306132302211694,39.86479568481445,331350,13209200.050163269
2000-04-26 00:00:00,40.303750813934364,40.5032712807922,40.303750813934364,40.40351104736328,463150,18712886.141586304
2000-04-27 00:00:00,40.30375521090787,40.70279999376664,39.904706622439726,40.08427810668945,1817875,72868207.06319809
2000-04-28 00:00:00,39.9446080944805,40.42346406755129,39.9446080944805,40.28379821777344,899375,36230241.022109985
2000-05-01 00:00:00,40.28379821777344,40.28379821777344,40.28379821777344,40.28379821777344,0,0.0
2000-05-02 00:00:00,40.66289669307777,40.94223224318162,40.543183631953035,40.88237380981445,1722550,70421933.00609589
2000-05-03 00:00:00,40.82251350799967,40.902324748836264,40.82251350799967,40.86241912841797,3579250,146256813.66539
2000-05-04 00:00:00,40.9422189641363,40.9422189641363,40.70278911393301,40.82250213623047,34675,1415520.2615737915
2000-05-05 00:00:00,40.822517243071985,41.10185280594855,40.782615424612274,40.90232849121094,324350,13266670.246124268
2000-05-08 00:00:00,40.82250408422306,41.061933945851614,40.74269666741924,40.802555084228516,247675,10105772.830486298
2000-05-09 00:00:00,40.902330759487356,40.902330759487356,40.622998986729954,40.72275924682617,417775,17012950.744342804
2000-05-10 00:00:00,40.90232912210013,40.90232912210013,40.503280486469855,40.583091735839844,1059100,42981552.45742798
2000-05-11 00:00:00,40.46338028721001,40.82251950692239,40.46338028721001,40.72275924682617,1155225,47043949.550914764
2000-05-12 00:00:00,40.66289089960676,40.94222640991211,40.62298908865662,40.94222640991211,277475,11360444.273090363
2000-05-15 00:00:00,40.82251755666765,40.86242318104368,40.30375966221846,40.74271011352539,10105675,411732587.0265007
2000-05-16 00:00:00,40.94221827803953,41.30136114452189,40.78259964911496,41.26145553588867,468825,19344401.891613007
2000-05-17 00:00:00,41.24151439457734,41.34127463876405,40.98213547632626,41.141754150390625,447575,18414020.613861084
2000-05-18 00:00:00,40.942221602197584,41.50088494598812,40.942221602197584,41.54079055786133,660300,27429384.005355835
2000-05-19 00:00:00,41.34127806400991,41.540802374523885,40.36361312866211,40.36361312866211,260525,10515730.310344696
2000-05-22 00:00:00,39.94461588426187,40.42347195071656,39.94461588426187,40.16408920288086,888850,35699850.68798065
2000-05-23 00:00:00,40.303760925306484,40.50328144221985,40.1042366027832,40.1042366027832,311925,12509514.00232315
2000-05-24 00:00:00,39.505651172670476,39.90469969183229,39.505651172670476,39.68522262573242,245325,9735777.240657806
2000-05-25 00:00:00,39.92465203513015,39.96455764770508,39.82488800369284,39.96455764770508,406300,16237599.772262573
2000-05-26 00:00:00,39.545564243826085,39.90470721768274,39.545564243826085,39.76504135131836,15350300,610405314.2551422
2000-05-29 00:00:00,39.76504135131836,39.76504135131836,39.76504135131836,39.76504135131836,0,0.0
2000-05-30 00:00:00,39.944615734362415,40.30375873425812,39.904710110905185,40.243900299072266,145950,5873597.248649597
2000-05-31 00:00:00,40.38356346838098,40.70280082341881,40.38356346838098,40.66289520263672,772100,31395821.38595581
2000-06-01 00:00:00,40.62299397575866,41.361228942871094,40.62299397575866,41.361228942871094,355850,14718393.319320679
2000-06-02 00:00:00,41.34127254088916,42.298988342285156,41.30137072860493,42.298988342285156,391325,16552651.613044739
2000-06-05 00:00:00,42.33888606316201,42.53841032773891,42.33888606316201,42.45860290527344,167625,7117123.31199646
2000-06-06 00:00:00,42.33889187590206,42.658129220809926,42.298990061995575,42.39875030517578,226050,9584237.506484985
2000-06-07 00:00:00,42.31893973149276,42.418703781850816,41.91989494688871,42.039608001708984,1795625,75487371.1180687
2000-06-08 00:00:00,42.13936607442719,42.29898472674813,42.11941326718596,42.17926788330078,46200,1948682.176208496
2000-06-09 00:00:00,42.099479152488314,42.2990035078823,42.099479152488314,42.338905334472656,829725,35129648.228645325
2000-06-12 00:00:00,42.29900308068762,42.49852362845603,42.29900308068762,42.538429260253906,318050,13529347.426223755
2000-06-13 00:00:00,42.55836305962191,42.57831586660526,42.37879160238061,42.498504638671875,353625,15028533.702850342
2000-06-14 00:00:00,42.4186972163473,43.01726620341245,42.37879160238061,42.498504638671875,1091025,46366931.02340698
2000-06-15 00:00:00,42.73794166939385,43.01727340269144,42.658130428103426,42.77784729003906,127675,5461661.652755737
2000-06-16 00:00:00,42.658130428103426,42.93746596701046,42.618228613067664,42.77784729003906,336525,14395815.059280396
2000-06-19 00:00:00,42.63817962822597,42.777845488994515,42.61822681874342,42.717987060546875,252325,10778816.08505249
2000-06-20 00:00:00,42.93747635381656,43.49613995555546,42.93747635381656,43.2966194152832,174900,7572578.735733032
2000-06-21 00:00:00,43.13699161154779,43.41632335356731,42.937467307701176,43.07713317871094,327100,14090530.262756348
2000-06-22 00:00:00,42.97737106260847,43.2966084126512,42.93746544245078,43.05717849731445,344875,14849344.434261322
2000-06-23 00:00:00,42.49852405766574,42.61824095426846,42.17928661127958,42.338905334472656,1383175,58562115.38600922
2000-06-26 00:00:00,42.49852405766574,42.49852405766574,42.17928661127958,42.338905334472656,359450,15218719.522476196
2000-06-27 00:00:00,42.45860903074953,42.498510844934465,42.21917911759308,42.239131927490234,93600,3953582.748413086
2000-06-28 00:00:00,42.13936974592067,42.37879584245823,42.13936974592067,42.25908279418945,1062050,44881258.88156891
2000-06-29 00:00:00,42.05957697937009,42.179290080207764,41.64057922363281,41.64057922363281,158350,6593785.720062256
2000-06-30 00:00:00,41.700426311152754,41.700426311152754,41.500901975522225,41.60066604614258,152425,6340981.5220832825
2000-07-03 00:00:00,41.50088442212418,41.86002731323242,41.50088442212418,41.86002731323242,269400,11277091.358184814
2000-07-04 00:00:00,41.50089162904462,42.09946448670758,41.50089162904462,42.0595588684082,434625,18280135.773181915
2000-07-05 00:00:00,42.02962593674512,42.09945885662546,41.89993459742076,41.99969482421875,536075,22514986.402893066
2000-07-06 00:00:00,41.780227440605465,42.099464777990804,41.780227440605465,41.899940490722656,390275,16352499.275016785
2000-07-07 00:00:00,42.059553243662776,42.09945885662546,41.89993459742076,41.99969482421875,521400,21898640.881347656
2000-07-10 00:00:00,41.932234399089985,42.11185874241015,41.932234399089985,42.07194137573242,55063400,2316624136.7485046
2000-07-11 00:00:00,42.04201567672954,42.45115926978305,42.03203442922086,42.57090759277344,681425,29008880.70640564
2000-07-12 00:00:00,42.59087575529759,42.79045887583205,42.550958369844416,42.77050018310547,536025,22926057.36064911
2000-07-13 00:00:00,42.710611742238065,42.83036005720475,42.31144942343901,42.47111511230469,35349875,1501348610.3305817
2000-07-14 00:00:00,42.63078080117037,42.790446490036054,42.47111511230469,42.47111511230469,469475,19939126.767349243
2000-07-17 00:00:00,42.79045887583205,42.79045887583205,42.75054149037888,42.77050018310547,1346725,57600101.85909271
2000-07-18 00:00:00,42.87026921429963,43.06985223881088,42.75052092228471,42.930145263671875,338475,14530780.918121338
2000-07-19 00:00:00,42.83037048667872,43.10978836528146,42.83037048667872,42.9700813293457,229300,9853039.64881897
2000-07-20 00:00:00,42.91019211375773,43.14969253540039,42.75052643490597,43.14969253540039,582650,25141168.355751038
2000-07-21 00:00:00,42.91019211375773,43.18960610006579,42.71060906351052,43.14969253540039,419600,18105610.987854004
2000-07-24 00:00:00,42.8303615699285,42.8303615699285,42.71061325073242,42.71061325073242,122550,5234185.653877258
2000-07-25 00:00:00,42.91019632054616,42.91019632054616,42.55094755622751,42.71061325073242,157925,6745073.597621918
2000-07-26 00:00:00,42.91020202636719,42.91020202636719,42.630787975512185,42.91020202636719,283950,12184351.865386963
2000-07-27 00:00:00,42.71061961028458,42.71061961028458,42.111874118421404,42.45116424560547,786150,33372982.77168274
2000-07-28 00:00:00,42.13182894144903,42.3114533338651,41.672786712646484,41.672786712646484,309675,12905020.2252388
2000-07-31 00:00:00,41.513126095113385,41.71270920077598,41.03412892556182,41.15388107299805,954600,39285494.872283936
2000-08-01 00:00:00,41.31354218402341,41.353455755315174,41.07404172261941,41.233707427978516,733000,30224307.544708252
2000-08-02 00:00:00,41.193788697464676,41.35345439758157,41.11395775077151,41.3734130859375,162775,6734557.315063477
2000-08-03 00:00:00,41.3334780141011,41.43327141315857,40.83452243900052,40.81456756591797,349575,14267752.456855774
2000-08-04 00:00:00,40.79462563253529,41.313540100464735,40.79462563253529,41.054080963134766,688450,28263682.03907013
2000-08-07 00:00:00,41.31353568872192,41.31353568872192,40.99420432820889,41.11395263671875,270550,11123379.885864258
2000-08-08 00:00:00,41.2336980640891,41.2336980640891,40.87444935693135,41.014156341552734,166400,6824755.615234375
2000-08-09 00:00:00,41.01415321050959,41.67277452110934,41.01415321050959,41.75260925292969,348650,14557047.216033936
2000-08-10 00:00:00,41.59294359601852,41.91227490984085,41.59294359601852,41.75260925292969,294300,12287792.903137207
2000-08-11 00:00:00,41.752625492806814,41.79254287424304,41.59295977379293,41.652835845947266,501100,20872236.042404175
2000-08-14 00:00:00,41.51311398688905,42.01206970214844,41.51311398688905,42.01206970214844,280500,11784385.551452637
2000-08-15 00:00:00,42.051995224597604,42.5509510365776,41.99212296346768,42.35136795043945,997750,42256077.372550964
2000-08-16 00:00:00,42.43120760129261,42.71062167007315,42.3513728349375,42.63079071044922,142625,6080216.52507782
2000-08-17 00:00:00,42.55094871247367,42.71061441131721,42.311452067573626,42.59086608886719,180650,7694039.958953857
2000-08-18 00:00:00,42.61082246779212,42.91019516105809,42.5509464064468,42.830360412597656,166025,7110910.587501526
2000-08-21 00:00:00,42.89024333605884,42.99003678760058,42.77049500093968,42.91020202636719,390000,16734978.790283203
2000-08-22 00:00:00,42.79045117284339,43.229530913592484,42.750533794576,43.169654846191406,439575,18976301.029014587
2000-08-23 00:00:00,43.14969711699034,43.38919375733244,42.9501140455516,43.069862365722656,247875,10675942.133903503
2000-08-24 00:00:00,43.189610840985445,43.508942233741934,42.990031575560494,43.44906997680664,292225,12696904.47397232
2000-08-25 00:00:00,43.50893954624145,43.90810566589624,43.50893954624145,43.72848129272461,379375,16589492.590427399
2000-08-28 00:00:00,43.72848129272461,43.72848129272461,43.72848129272461,43.72848129272461,0,0.0
2000-08-29 00:00:00,43.668613925507195,44.10769750587825,43.628700350980644,44.007904052734375,683725,30089304.19845581
2000-08-30 00:00:00,43.948032274822914,44.34719467163086,43.948032274822914,44.34719467163086,309800,13738760.90927124
2000-08-31 00:00:00,44.18753158109319,44.54678042431041,43.82030002240712,44.466949462890625,20041375,891178809.2918396
2000-09-01 00:00:00,44.506858275341926,45.504769930006375,44.506858275341926,45.3451042175293,825875,37449387.94565201
2000-09-04 00:00:00,45.49478808360668,45.584600276100076,45.22535150612648,45.40497589111328,265950,12075453.338241577
2000-09-05 00:00:00,45.22535823269056,45.345106571582285,44.94594417303284,45.10560989379883,68975,3111159.442424774
2000-09-06 00:00:00,44.98584860773952,45.2652625869804,44.8261791261962,44.86609649658203,952400,42730470.30334473
2000-09-07 00:00:00,44.78627659892502,44.945942313083734,44.5467761243215,44.90602493286133,3032300,136168539.4039154
2000-09-08 00:00:00,44.86610567941628,44.98585781508367,44.70643997192383,44.70643997192383,1264875,56548058.25948715
2000-09-11 00:00:00,44.50686107192394,44.746361559053966,44.50686107192394,44.666526794433594,154700,6909911.695098877
2000-09-12 00:00:00,44.14760984860455,44.52681350708008,44.107692471902745,44.52681350708008,1195300,53222900.18501282
2000-09-13 00:00:00,44.52682199431782,44.906029531804485,44.52682199431782,44.826194763183594,1748150,78362912.3752594
2000-09-14 00:00:00,44.70644505247233,45.025776503746826,44.70644505247233,44.965904235839844,784250,35264510.3969574
2000-09-15 00:00:00,44.92598323510994,44.985859304926606,44.78627621226857,44.94594192504883,430975,19370577.32114792
2000-09-18 00:00:00,44.66652738837993,44.706444771220916,44.50686166374715,44.60665512084961,683850,30504261.104393005
2000-09-19 00:00:00,44.666516501080146,44.666516501080146,44.42701987587298,44.54676818847656,372175,16579193.450546265
2000-09-20 00:00:00,44.46694423785958,44.62660994866911,43.66861187708109,43.828277587890625,1317875,57760191.32614136
2000-09-21 00:00:00,43.90811144408333,43.90811144408333,43.38919694293648,43.52890396118164,119750,5212586.249351501
2000-09-22 00:00:00,42.47112225977634,42.99003678760058,42.47112225977634,42.91020202636719,632575,27143921.046829224
2000-09-25 00:00:00,43.14969711699034,43.26944543716139,42.91019666991776,43.069862365722656,629750,27123245.824813843
2000-09-26 00:00:00,42.75054302732152,42.830373994366504,42.1118800640355,42.23162841796875,1774200,74927355.13916016
2000-09-27 00:00:00,42.0320413829794,42.6707042868956,41.99212780653302,42.63079071044922,1057000,45060745.780944824
2000-09-28 00:00:00,42.55094605337238,42.63078080117037,42.31144942343901,42.47111511230469,245525,10427720.537948608
2000-09-29 00:00:00,42.59086608886719,42.91019748655427,42.51103133608015,42.59086608886719,1238625,52754111.50932312
2000-10-02 00:00:00,42.590865896854154,42.71061421876431,42.431200198730444,42.61082458496094,595475,25373680.769729614
2000-10-03 00:00:00,42.491078902824306,42.91019995891316,42.491078902824306,42.73057556152344,552700,23617189.112854004
2000-10-04 00:00:00,42.63079071044922,42.71062167007315,42.550955944094106,42.63079071044922,901325,38424197.43709564
2000-10-05 00:00:00,42.590871174011426,42.85032653808594,42.55095379285196,42.85032653808594,875900,37532601.01470947
2000-10-06 00:00:00,42.71063132418675,42.99004926285681,42.71063132418675,42.8104248046875,516625,22116935.71472168
2000-10-09 00:00:00,42.63078579372516,42.6706993655682,42.35136795043945,42.35136795043945,305175,12924578.71427536
2000-10-10 00:00:00,42.63078423583733,42.63078423583733,42.43120115699269,42.51103210449219,383725,16312545.794296265
2000-10-11 00:00:00,42.0919139292092,42.25157964180358,41.35345762925339,41.433292388916016,326250,13517611.64188385
2000-10-12 00:00:00,41.39336605383129,41.992115201571906,41.39336605383129,41.57299041748047,1186225,49314920.55797577
2000-10-13 00:00:00,40.874458505840614,41.03412421067864,40.59504447405675,40.85449981689453,333450,13622932.963943481
2000-10-16 00:00:00,41.75262050478151,41.8723688280533,41.43328910490304,41.772579193115234,472225,19726056.20946884
2000-10-17 00:00:00,41.69273872433658,41.872363087985754,41.43328342502667,41.57299041748047,360975,15006810.215950012
2000-10-18 00:00:00,41.273605781395545,41.273605781395545,40.19585991194843,40.81456756591797,662150,27025365.913772583
2000-10-19 00:00:00,40.854492962883754,41.712697409934265,40.854492962883754,41.57299041748047,1382400,57470501.953125
2000-10-20 00:00:00,41.95220986311324,41.99212724575773,41.75262675662192,41.91229248046875,535600,22448223.852539062
2000-10-23 00:00:00,41.9921263594972,42.39128875732422,41.952208977695186,42.39128875732422,377725,16012249.54586029
2000-10-24 00:00:00,42.590870594895485,42.91020202636719,42.111873447687934,42.91020202636719,1545625,66323081.007003784
2000-10-25 00:00:00,42.590865896854154,42.83036254067447,42.27153450060673,42.61082458496094,523450,22304636.128997803
2000-10-26 00:00:00,42.391290997160915,42.71062245498752,42.31146003606988,42.55095672607422,224050,9533541.854476929
2000-10-27 00:00:00,42.930155008200586,42.950113695855,42.31145091783537,42.71061325073242,550925,23530344.60515976
2000-10-30 00:00:00,42.590871859603254,42.630789241405274,42.19170565504518,42.39128875732422,416750,17666569.58961487
2000-10-31 00:00:00,42.79044039626016,43.26943739464336,42.71060565983141,43.109771728515625,314525,13559100.952911377
2000-11-01 00:00:00,43.40915648500312,43.748446596005714,42.87028328398769,43.04990768432617,4170725,179549326.22671127
2000-11-02 00:00:00,42.9900413368443,43.60874557495117,42.9900413368443,43.60874557495117,216600,9445654.291534424
2000-11-03 00:00:00,43.628690907053375,43.98793964714584,43.628690907053375,43.80831527709961,336700,14750259.753799438
2000-11-06 00:00:00,43.708522386791024,44.666516501080146,43.708522386791024,44.54676818847656,355050,15816330.045318604
2000-11-07 00:00:00,44.626604282530025,44.70643522443343,44.10768983660173,44.40706253051758,1125700,49989030.29060364
2000-11-08 00:00:00,44.387113321955354,44.90602787869468,44.30728236300454,44.60665512084961,141000,6289538.372039795
2000-11-09 00:00:00,44.187538952031346,44.46695688043858,43.908124830356016,44.10770797729492,351750,15514886.281013489
2000-11-10 00:00:00,43.98794738387143,43.98794738387143,43.20957370785844,43.409156799316406,864900,37544579.71572876
2000-11-13 00:00:00,43.229534146373794,43.229534146373794,42.27153983670032,42.45116424560547,721475,30627453.724098206
2000-11-14 00:00:00,42.630787975512185,42.99003678760058,42.31145654404048,42.91020202636719,1092425,46876177.448654175
2000-11-15 00:00:00,43.06986765704864,43.429116468427594,42.75053622620756,43.30936813354492,1286150,55702343.8249588
2000-11-16 00:00:00,43.70852279663086,43.9081058573284,43.50893973593332,43.70852279663086,660975,28890240.855503082
2000-11-17 00:00:00,43.38919142220689,43.9081058573284,43.22952573499491,43.70852279663086,1381325,60375675.25205612
2000-11-20 00:00:00,43.58878127771291,43.82827794249954,42.8503249800373,43.00999069213867,751100,32304804.008865356
2000-11-21 00:00:00,42.81041110281235,43.10978383503346,42.63078670213352,42.6507453918457,4182150,178371814.8405075
2000-11-22 00:00:00,42.43120029103677,42.590865989507826,41.812496185302734,41.812496185302734,460250,19244201.369285583
2000-11-23 00:00:00,41.75261817271958,42.511029253387825,41.75261817271958,42.41123962402344,3152125,133685528.69987488
2000-11-24 00:00:00,42.91018869417352,43.109771728515625,42.91018869417352,43.109771728515625,125,5388.721466064453
2000-11-27 00:00:00,43.588786882530776,43.668617845481016,43.30937280210793,43.60874557495117,1077600,46992784.23156738
2000-11-28 00:00:00,43.50894071812098,43.50894071812098,43.06986102005864,43.20956802368164,823825,35597122.37710953
2000-11-29 00:00:00,42.43121002021629,42.91020722546018,42.03204377914736,42.77050018310547,1146225,49024616.572380066
2000-11-30 00:00:00,42.710620992899834,42.710620992899834,42.11187548165425,42.311458587646484,2221775,94006540.90356827
2000-12-01 00:00:00,42.51103210449219,42.67069780622178,42.31145283237815,42.51103210449219,512100,21769899.54071045
2000-12-04 00:00:00,42.31145269782135,42.35136626807886,41.952203918389586,42.13182830810547,466125,19638698.47011566
2000-12-05 00:00:00,42.61082920105595,43.429116468427594,42.61082920105595,43.30936813354492,214050,9270370.24898529
2000-12-06 00:00:00,43.90811027806212,44.107693358853986,43.34927841319102,43.64865493774414,599750,26178280.79891205
2000-12-07 00:00:00,43.54886232627013,43.54886232627013,43.10978258552104,43.169654846191406,300150,12957371.90208435
2000-12-08 00:00:00,43.18961551702042,43.908113131877755,43.18961551702042,43.74844741821289,345475,15113994.871807098
2000-12-11 00:00:00,44.42704130860566,44.42704130860566,43.98796141274908,44.30729293823242,166650,7383810.368156433
2000-12-12 00:00:00,44.3472065238688,44.50687228661047,44.10770978312232,44.30729293823242,524175,23224775.27589798
2000-12-13 00:00:00,44.50686824755638,44.50686824755638,44.32724380493164,44.32724380493164,32100,1422904.5261383057
