timestamps,open,high,low,close,volume,amount
2025-03-10 00:00:00,2733.0,2783.0,2547.0,2754.0,20193100,55611797400.0
2025-03-11 00:00:00,2704.0,2748.0,2582.0,2648.0,11807400,31265995200.0
2025-03-12 00:00:00,2720.0,2850.0,2707.0,2719.0,14349000,39014931000.0
2025-03-13 00:00:00,2820.0,2850.0,2713.0,2743.0,17184500,47137083500.0
2025-03-14 00:00:00,2765.0,2968.0,2740.0,2960.0,22353700,66166952000.0
2025-03-17 00:00:00,3120.0,3220.0,3105.0,3125.0,15344100,47950312500.0
2025-03-18 00:00:00,3190.0,3250.0,3045.0,3170.0,8063900,25562563000.0
2025-03-19 00:00:00,3150.0,3165.0,2977.0,3030.0,6219500,18845085000.0
2025-03-21 00:00:00,2996.0,3065.0,2970.0,2970.0,4214300,12516471000.0
2025-03-24 00:00:00,2920.0,2945.0,2792.0,2794.0,7163100,20013701400.0
2025-03-25 00:00:00,2874.0,2892.0,2661.0,2676.0,9517100,25467759600.0
2025-03-26 00:00:00,2710.0,2723.0,2600.0,2660.0,7033600,18709376000.0
2025-03-27 00:00:00,2633.0,2650.0,2510.0,2539.0,6371100,16176222900.0
2025-03-28 00:00:00,2540.0,2639.0,2505.0,2564.0,10006100,25655640400.0
2025-03-31 00:00:00,2500.0,2516.0,2388.0,2388.0,5608600,13393336800.0
2025-04-01 00:00:00,2438.0,2454.0,2226.0,2255.0,7514500,16945197500.0
2025-04-02 00:00:00,2330.0,2391.0,2250.0,2316.0,9396200,21761599200.0
2025-04-03 00:00:00,2116.0,2203.0,2011.0,2065.0,12457000,25723705000.0
2025-04-04 00:00:00,1996.0,2009.0,1790.0,1883.0,11002400,20717519200.0
2025-04-07 00:00:00,1580.0,1638.0,1510.0,1518.0,11235000,17054730000.0
2025-04-08 00:00:00,1798.0,1885.0,1711.0,1800.0,14592400,26266320000.0
2025-04-09 00:00:00,1697.0,1713.0,1625.0,1680.0,8776300,14744184000.0
2025-04-10 00:00:00,2080.0,2080.0,1971.0,2058.0,12802800,26348162400.0
2025-04-11 00:00:00,1883.0,2003.0,1865.0,1982.0,9685200,19196066400.0
2025-04-14 00:00:00,2081.0,2133.0,1946.0,1946.0,11812300,22986735800.0
2025-04-15 00:00:00,1980.0,2006.0,1941.0,1944.0,6367800,12379003200.0
2025-04-16 00:00:00,1912.0,1918.0,1781.0,1800.0,6723200,12101760000.0
2025-04-17 00:00:00,1800.0,1839.0,1783.0,1834.0,5277000,9678018000.0
2025-04-18 00:00:00,1805.0,1817.0,1778.0,1782.0,3741900,6668065800.0
2025-04-21 00:00:00,1761.0,1837.0,1750.0,1804.0,4764800,8595699200.0
2025-04-22 00:00:00,1796.0,1820.0,1755.0,1764.0,3026000,5337864000.0
2025-04-23 00:00:00,1829.0,1867.0,1805.0,1840.0,5262700,9683368000.0
2025-04-24 00:00:00,1897.0,1899.0,1810.0,1813.0,5159200,9353629600.0
2025-04-25 00:00:00,1868.0,1905.0,1840.0,1870.0,5971100,11165957000.0
2025-04-28 00:00:00,1893.0,1894.0,1856.0,1886.0,7039500,13276497000.0
2025-04-30 00:00:00,1883.0,1891.0,1840.0,1855.0,3319900,6158414500.0
2025-05-01 00:00:00,1877.0,1879.0,1819.0,1833.0,4607300,8445180900.0
2025-05-02 00:00:00,1836.0,1844.0,1805.0,1825.0,3021000,5513325000.0
2025-05-07 00:00:00,1828.0,1960.0,1828.0,1919.0,7872800,15107903200.0
2025-05-08 00:00:00,1971.0,1972.0,1892.0,1933.0,5303800,10252245400.0
2025-05-09 00:00:00,1961.0,2055.0,1935.0,2046.0,7094700,14515756200.0
2025-05-12 00:00:00,2040.0,2223.0,2031.0,2221.0,10139300,22519385300.0
2025-05-13 00:00:00,2300.0,2324.0,2206.0,2207.0,9413600,20775815200.0
2025-05-14 00:00:00,2239.0,2289.0,2230.0,2270.0,5910900,13417743000.0
2025-05-15 00:00:00,2245.0,2300.0,2203.0,2215.0,5558600,12312299000.0
2025-05-16 00:00:00,2281.0,2313.0,2106.0,2221.0,11473000,25481533000.0
2025-05-19 00:00:00,2171.0,2225.0,2131.0,2194.0,4631300,10161072200.0
2025-05-20 00:00:00,2230.0,2246.0,2174.0,2186.0,4487600,9809893600.0
2025-05-21 00:00:00,2188.0,2222.0,2160.0,2173.0,3248300,7058555900.0
2025-05-22 00:00:00,2123.0,2141.0,2075.0,2075.0,2697000,5596275000.0
2025-05-23 00:00:00,2070.0,2105.0,2047.0,2058.0,2467300,5077703400.0
2025-05-26 00:00:00,2035.0,2135.0,2008.0,2077.0,4282700,8895167900.0
2025-05-27 00:00:00,2077.0,2099.0,2046.0,2072.0,2602800,5393001600.0
2025-05-28 00:00:00,2120.0,2139.0,2071.0,2098.0,3643800,7644692400.0
2025-05-29 00:00:00,2148.0,2199.0,2127.0,2180.0,6161800,13432724000.0
2025-05-30 00:00:00,2155.0,2156.0,2083.0,2099.0,3859200,8100460800.0
2025-06-02 00:00:00,2081.0,2084.0,1995.0,1995.0,3777900,7536910500.0
2025-06-03 00:00:00,2002.0,2019.0,1981.0,1982.0,2995900,5937873800.0
2025-06-04 00:00:00,2020.0,2106.0,2010.0,2060.0,4505100,9280506000.0
2025-06-05 00:00:00,2050.0,2206.0,2048.0,2116.0,5287200,11187715200.0
2025-06-06 00:00:00,2115.0,2278.0,2090.0,2165.0,11035200,23891208000.0
2025-06-09 00:00:00,2208.0,2233.0,2106.0,2112.0,6527300,13785657600.0
2025-06-10 00:00:00,2130.0,2213.0,2121.0,2132.0,5571000,11877372000.0
2025-06-11 00:00:00,2190.0,2203.0,2141.0,2191.0,5013500,10984578500.0
2025-06-12 00:00:00,2155.0,2171.0,2077.0,2088.0,6638800,13861814400.0
2025-06-13 00:00:00,2081.0,2085.0,2005.0,2010.0,3992900,8025729000.0
2025-06-16 00:00:00,2002.0,2061.0,1950.0,2009.0,5516400,11082447600.0
2025-06-17 00:00:00,2029.0,2129.0,2025.0,2084.0,6972500,14530690000.0
2025-06-18 00:00:00,2040.0,2098.0,2040.0,2046.0,2859800,5851150800.0
2025-06-19 00:00:00,2046.0,2117.0,2046.0,2103.0,3542000,7448826000.0
2025-06-20 00:00:00,2103.0,2318.0,2102.0,2284.0,17131700,39128802800.0
2025-06-23 00:00:00,2234.0,2554.0,2210.0,2554.0,13539900,34580904600.0
2025-06-24 00:00:00,2554.0,2648.0,2452.0,2549.0,13042100,33244312900.0
2025-06-25 00:00:00,2599.0,2689.0,2530.0,2530.0,11853300,29988849000.0
2025-06-26 00:00:00,2600.0,2629.0,2530.0,2530.0,6705000,16963650000.0
2025-06-27 00:00:00,2556.0,2583.0,2502.0,2523.0,5994400,15123871200.0
2025-06-30 00:00:00,2565.0,2599.0,2494.0,2503.0,9556300,23919418900.0
2025-07-01 00:00:00,2496.0,2514.0,2362.0,2363.0,6366300,15043566900.0
2025-07-02 00:00:00,2266.0,2440.0,2260.0,2412.0,9533800,22995525600.0
2025-07-03 00:00:00,2422.0,2568.0,2417.0,2548.0,9311500,23725702000.0
2025-07-04 00:00:00,2578.0,2597.0,2380.0,2380.0,8089800,19253724000.0
2025-07-07 00:00:00,2450.0,2511.0,2405.0,2460.0,7983600,19639656000.0
2025-07-08 00:00:00,2450.0,2630.0,2433.0,2554.0,12470700,31850167800.0
2025-07-09 00:00:00,2575.0,2725.0,2568.0,2708.0,16276400,44076491200.0
2025-07-10 00:00:00,2688.0,2690.0,2537.0,2557.0,11579100,29607758700.0
2025-07-11 00:00:00,2530.0,2555.0,2463.0,2488.0,10330800,25703030400.0
2025-07-14 00:00:00,2500.0,2510.0,2431.0,2437.0,4770200,11624977400.0
2025-07-15 00:00:00,2421.0,2484.0,2376.0,2450.0,7638500,18714325000.0
2025-07-16 00:00:00,2486.0,2502.0,2432.0,2452.0,6399700,15692064400.0
2025-07-17 00:00:00,2402.0,2421.0,2332.0,2414.0,8544200,20625698800.0
2025-07-18 00:00:00,2430.0,2448.0,2314.0,2353.0,7052600,16594767800.0
2025-07-22 00:00:00,2323.0,2398.0,2323.0,2398.0,4934300,11832451400.0
2025-07-23 00:00:00,2435.0,2546.0,2376.0,2535.0,14445900,36620356500.0
2025-07-24 00:00:00,2525.0,2624.0,2516.0,2566.0,10827400,27783108400.0
2025-07-25 00:00:00,2535.0,2564.0,2436.0,2457.0,6915200,16990646400.0
2025-07-28 00:00:00,2475.0,2498.0,2421.0,2454.0,3879300,9519802200.0
2025-07-29 00:00:00,2429.0,2455.0,2397.0,2428.0,3550100,8619642800.0
2025-07-30 00:00:00,2453.0,2455.0,2407.0,2452.0,2740800,6720441600.0
2025-07-31 00:00:00,2441.0,2482.0,2426.0,2478.0,3216500,7970487000.0
2025-08-01 00:00:00,2432.0,2467.0,2395.0,2424.0,4862100,11785730400.0
2025-08-04 00:00:00,2324.0,2419.0,2323.0,2382.0,3448800,8215041600.0
2025-08-05 00:00:00,2412.0,2413.0,2370.0,2370.0,2650800,6282396000.0
2025-08-06 00:00:00,2350.0,2354.0,2292.0,2333.0,4334000,10111222000.0
2025-08-07 00:00:00,2300.0,2316.0,2270.0,2300.0,3735500,8591650000.0
2025-08-08 00:00:00,2300.0,2368.0,2299.0,2364.0,5071000,11987844000.0
2025-08-12 00:00:00,2564.0,2669.0,2535.0,2618.0,22477200,58845309600.0
2025-08-13 00:00:00,2650.0,2699.0,2560.0,2578.0,10441300,26917671400.0
2025-08-14 00:00:00,2520.0,2625.0,2502.0,2555.0,6216100,15882135500.0
2025-08-15 00:00:00,2590.0,2606.0,2464.0,2560.0,10438200,26721792000.0
2025-08-18 00:00:00,2570.0,2620.0,2437.0,2442.0,7261400,17732338800.0
2025-08-19 00:00:00,2469.0,2481.0,2420.0,2473.0,4388500,10852760500.0
2025-08-20 00:00:00,2425.0,2445.0,2354.0,2358.0,5434100,12813607800.0
2025-08-21 00:00:00,2358.0,2382.0,2305.0,2305.0,4195200,9669936000.0
2025-08-22 00:00:00,2311.0,2448.0,2280.0,2403.0,7892900,18966638700.0
2025-08-25 00:00:00,2479.0,2491.0,2385.0,2392.0,4058900,9708888800.0
2025-08-26 00:00:00,2403.0,2435.0,2367.0,2433.0,2688000,6539904000.0
2025-08-27 00:00:00,2422.0,2448.0,2408.0,2415.0,2230000,5385450000.0
2025-08-28 00:00:00,2399.0,2471.0,2376.0,2471.0,4528600,11190170600.0
2025-08-29 00:00:00,2494.0,2645.0,2477.0,2596.0,13952400,36220430400.0
2025-09-01 00:00:00,2549.0,2679.0,2541.0,2676.0,9736500,26054874000.0
2025-09-02 00:00:00,2695.0,2740.0,2600.0,2616.0,8184400,21410390400.0
2025-09-03 00:00:00,2591.0,2720.0,2567.0,2623.0,7606500,19951849500.0
2025-09-04 00:00:00,2660.0,2672.0,2613.0,2626.0,3943400,10355368400.0
2025-09-05 00:00:00,2840.0,3115.0,2814.0,3065.0,25771100,78988421500.0
2025-09-08 00:00:00,3085.0,3365.0,3040.0,3150.0,22066700,69510105000.0
2025-09-09 00:00:00,3210.0,3300.0,3130.0,3175.0,11596700,36819522500.0
2025-09-10 00:00:00,3190.0,3485.0,3185.0,3485.0,12279300,42793360500.0
2025-09-11 00:00:00,3660.0,4005.0,3620.0,4005.0,22817700,91384888500.0
2025-09-12 00:00:00,4215.0,4500.0,4140.0,4440.0,33458200,148554408000.0
2025-09-16 00:00:00,4750.0,4765.0,4310.0,4705.0,31556400,148472862000.0
2025-09-17 00:00:00,4565.0,4635.0,4360.0,4440.0,25353300,112568652000.0
2025-09-18 00:00:00,4620.0,4860.0,4405.0,4520.0,30030400,135737408000.0
2025-09-19 00:00:00,4615.0,4725.0,4340.0,4530.0,24107200,109205616000.0
2025-09-22 00:00:00,4550.0,4890.0,4545.0,4820.0,24112900,116224178000.0
2025-09-24 00:00:00,5000.0,5180.0,4870.0,4950.0,22792900,112824855000.0
2025-09-25 00:00:00,4810.0,4955.0,4775.0,4890.0,14110500,69000345000.0
2025-09-26 00:00:00,4805.0,4855.0,4355.0,4395.0,21852900,96043495500.0
2025-09-29 00:00:00,4465.0,4695.0,4420.0,4675.0,16591500,77565262500.0
2025-09-30 00:00:00,5110.0,5150.0,4840.0,4875.0,30763200,149970600000.0
2025-10-01 00:00:00,4805.0,4875.0,4555.0,4705.0,21419200,100777336000.0
2025-10-02 00:00:00,5180.0,5410.0,5070.0,5410.0,15631000,84563710000.0
2025-10-03 00:00:00,6300.0,6410.0,5930.0,6180.0,31985900,197672862000.0
2025-10-06 00:00:00,6380.0,6520.0,6070.0,6320.0,22415500,141665960000.0
2025-10-07 00:00:00,6220.0,6280.0,5860.0,5900.0,15576200,91899580000.0
2025-10-08 00:00:00,5800.0,6180.0,5800.0,5880.0,17403700,102333756000.0
2025-10-09 00:00:00,6320.0,6500.0,6160.0,6220.0,19523200,121434304000.0
2025-10-10 00:00:00,6160.0,6310.0,6090.0,6160.0,12703000,78250480000.0
2025-10-14 00:00:00,6230.0,6450.0,5980.0,6000.0,23098100,138588600000.0
2025-10-15 00:00:00,5950.0,6340.0,5850.0,6320.0,15497100,97941672000.0
2025-10-16 00:00:00,6630.0,6980.0,6600.0,6880.0,25064700,172445136000.0
2025-10-17 00:00:00,6780.0,6940.0,6540.0,6560.0,12916700,84733552000.0
2025-10-20 00:00:00,6700.0,7390.0,6590.0,7150.0,25979900,185756285000.0
2025-10-21 00:00:00,7320.0,7390.0,6870.0,7040.0,21669500,152553280000.0
2025-10-22 00:00:00,7020.0,7380.0,6630.0,7310.0,19801800,144751158000.0
2025-10-23 00:00:00,7010.0,7370.0,6990.0,7370.0,11411800,84104966000.0
2025-10-24 00:00:00,8120.0,8870.0,7880.0,8780.0,35550400,312132512000.0
2025-10-27 00:00:00,9980.0,9990.0,9280.0,9810.0,31256800,306629208000.0
2025-10-28 00:00:00,9480.0,9690.0,9200.0,9380.0,19214900,180235762000.0
2025-10-29 00:00:00,9530.0,10220.0,9350.0,10080.0,29738400,299763072000.0
2025-10-30 00:00:00,10380.0,10930.0,10200.0,10900.0,31125100,339263590000.0
2025-10-31 00:00:00,10960.0,11110.0,10465.0,10825.0,24073600,260596720000.0
2025-11-04 00:00:00,11360.0,11845.0,10680.0,10760.0,31030400,333887104000.0
2025-11-05 00:00:00,9410.0,10635.0,9310.0,10545.0,33475800,353002311000.0
2025-11-06 00:00:00,11320.0,11590.0,10900.0,11500.0,18826500,216504750000.0
2025-11-07 00:00:00,11440.0,12135.0,11220.0,12040.0,33300500,400938020000.0
2025-11-10 00:00:00,13090.0,13635.0,12655.0,13320.0,34777300,463233636000.0
2025-11-11 00:00:00,13800.0,14405.0,12255.0,13195.0,52431500,691833642500.0
2025-11-12 00:00:00,12895.0,13425.0,12545.0,13240.0,23039400,305041656000.0
2025-11-13 00:00:00,13000.0,13775.0,12830.0,13025.0,27515200,358385480000.0
2025-11-14 00:00:00,10025.0,10025.0,10025.0,10025.0,5498000,55117450000.0
2025-11-17 00:00:00,10000.0,11650.0,9895.0,11165.0,50243900,560973143500.0
2025-11-18 00:00:00,10950.0,11045.0,9961.0,10260.0,43124300,442455318000.0
2025-11-19 00:00:00,10035.0,10995.0,9472.0,10835.0,43986300,476591560500.0
2025-11-20 00:00:00,12500.0,12590.0,10775.0,11335.0,61415600,696145826000.0
2025-11-21 00:00:00,9530.0,10030.0,9340.0,10030.0,64535100,647287053000.0
2025-11-25 00:00:00,10800.0,11290.0,9800.0,9853.0,33811300,333142738900.0
2025-11-26 00:00:00,8850.0,9014.0,8353.0,8386.0,62848600,527048359600.0
2025-11-27 00:00:00,8550.0,9150.0,8450.0,9049.0,57292200,518437117800.0
2025-11-28 00:00:00,9174.0,9474.0,8830.0,9406.0,44950700,422806284200.0
2025-12-01 00:00:00,9706.0,9721.0,8811.0,8882.0,47265300,419810394600.0
2025-12-02 00:00:00,8970.0,9355.0,8882.0,9217.0,46280000,426562760000.0
2025-12-03 00:00:00,9400.0,9588.0,8952.0,9011.0,45056000,405999616000.0
2025-12-04 00:00:00,8977.0,9133.0,8727.0,9070.0,34821100,315827377000.0
2025-12-05 00:00:00,9003.0,9555.0,8967.0,9430.0,33886300,319547809000.0
2025-12-08 00:00:00,9580.0,10280.0,9484.0,10150.0,32514700,330024205000.0
2025-12-09 00:00:00,10100.0,10140.0,9820.0,9874.0,24600800,242908299200.0
2025-12-10 00:00:00,9911.0,9951.0,9375.0,9470.0,28720700,271985029000.0
2025-12-11 00:00:00,9673.0,9974.0,9493.0,9610.0,35128000,337580080000.0
2025-12-12 00:00:00,9790.0,9960.0,9543.0,9890.0,26499100,262076099000.0
2025-12-15 00:00:00,9440.0,9441.0,9085.0,9200.0,30970000,284924000000.0
2025-12-16 00:00:00,9052.0,9157.0,8598.0,8688.0,36681500,318688872000.0
2025-12-17 00:00:00,8750.0,9398.0,8632.0,9300.0,43905700,408323010000.0
2025-12-18 00:00:00,9130.0,9564.0,9049.0,9510.0,41887500,398350125000.0
2025-12-19 00:00:00,9401.0,9620.0,9130.0,9340.0,43344100,404833894000.0
2025-12-22 00:00:00,9600.0,10330.0,9556.0,10125.0,31097800,314865225000.0
2025-12-23 00:00:00,9976.0,10070.0,9716.0,9952.0,32701100,325441347200.0
2025-12-24 00:00:00,10160.0,10700.0,10060.0,10605.0,26606100,282157690500.0
2025-12-25 00:00:00,10855.0,11315.0,10470.0,10795.0,36070000,389375650000.0
2025-12-26 00:00:00,10815.0,11450.0,10755.0,11415.0,31613200,360864678000.0
2025-12-29 00:00:00,11500.0,11555.0,10615.0,10675.0,34828800,371797440000.0
2025-12-30 00:00:00,10400.0,10705.0,10330.0,10435.0,24698700,257730934500.0
2026-01-05 00:00:00,11350.0,11725.0,11205.0,11350.0,34412800,390585280000.0
2026-01-06 00:00:00,11500.0,11600.0,10945.0,11600.0,33475000,388310000000.0
2026-01-07 00:00:00,13600.0,13860.0,12690.0,12690.0,55073900,698887791000.0
2026-01-08 00:00:00,13400.0,13500.0,13000.0,13000.0,28204400,366657200000.0
2026-01-09 00:00:00,12730.0,12980.0,12235.0,12690.0,30583300,388102077000.0
2026-01-13 00:00:00,13690.0,13875.0,13330.0,13685.0,26424900,361624756500.0
2026-01-14 00:00:00,13875.0,13925.0,13025.0,13280.0,28070200,372772256000.0
2026-01-15 00:00:00,13150.0,13700.0,13125.0,13630.0,21908300,298610129000.0
2026-01-16 00:00:00,13890.0,14790.0,13705.0,14750.0,36880600,543988850000.0
2026-01-19 00:00:00,14300.0,15270.0,14230.0,15210.0,27534100,418793661000.0
2026-01-20 00:00:00,15210.0,15670.0,14675.0,15205.0,31050200,472118291000.0
2026-01-21 00:00:00,15570.0,16790.0,15565.0,16500.0,43316000,714714000000.0
2026-01-22 00:00:00,18195.0,18490.0,17270.0,17910.0,41559800,744336018000.0
2026-01-23 00:00:00,17500.0,17970.0,17090.0,17335.0,28588800,495586848000.0
2026-01-26 00:00:00,17200.0,17875.0,17095.0,17450.0,29697700,518224865000.0
2026-01-27 00:00:00,17495.0,18450.0,17400.0,18450.0,28112500,518675625000.0
2026-01-28 00:00:00,18850.0,19525.0,18505.0,18945.0,34497200,653549454000.0
2026-01-29 00:00:00,19800.0,20325.0,18635.0,19245.0,37021200,712472994000.0
2026-01-30 00:00:00,20300.0,21610.0,20165.0,21360.0,46089200,984465312000.0
2026-02-02 00:00:00,19860.0,21135.0,18350.0,18360.0,50445600,926181216000.0
2026-02-03 00:00:00,19960.0,20995.0,19730.0,20785.0,38472000,799640520000.0
2026-02-04 00:00:00,20770.0,21115.0,20180.0,20900.0,31616400,660782760000.0
2026-02-05 00:00:00,19100.0,19875.0,18900.0,19530.0,34194000,667808820000.0
2026-02-06 00:00:00,18700.0,19765.0,18280.0,19095.0,34703800,662669061000.0
2026-02-09 00:00:00,20695.0,20710.0,18900.0,18900.0,28238500,533707650000.0
2026-02-10 00:00:00,18870.0,19620.0,18505.0,18845.0,27156200,511758589000.0
2026-02-12 00:00:00,19785.0,21175.0,19480.0,21175.0,35993800,762168715000.0
2026-02-13 00:00:00,24400.0,24420.0,22050.0,22845.0,58426100,1334744254500.0
2026-02-16 00:00:00,23030.0,23570.0,22300.0,22300.0,26902800,599932440000.0
2026-02-17 00:00:00,22300.0,22635.0,21725.0,22370.0,19585700,438132109000.0
2026-02-18 00:00:00,21800.0,21935.0,21300.0,21420.0,17719500,379551690000.0
2026-02-19 00:00:00,22320.0,22750.0,21250.0,21250.0,24035000,510743750000.0
2026-02-20 00:00:00,21270.0,21380.0,20190.0,20560.0,27254000,560342240000.0
2026-02-24 00:00:00,21175.0,22780.0,21005.0,22270.0,32544900,724774923000.0
2026-02-25 00:00:00,21650.0,22075.0,20890.0,21465.0,28552000,612868680000.0
2026-02-26 00:00:00,21650.0,21990.0,20400.0,21240.0,28150500,597916620000.0
2026-02-27 00:00:00,20800.0,21335.0,20775.0,21210.0,19700000,417837000000.0
2026-03-02 00:00:00,20700.0,21790.0,20630.0,21515.0,19765100,425246126500.0
2026-03-03 00:00:00,21660.0,22465.0,19960.0,20200.0,35142600,709880520000.0
2026-03-04 00:00:00,19600.0,20490.0,18300.0,19245.0,38939900,749398375500.0
2026-03-05 00:00:00,20480.0,21245.0,20190.0,20300.0,29308000,594952400000.0
2026-03-06 00:00:00,20000.0,20090.0,18965.0,19975.0,28463300,568554417500.0
2026-03-09 00:00:00,17975.0,18320.0,16850.0,18030.0,41809900,753832497000.0
2026-03-10 00:00:00,20000.0,20060.0,19090.0,19570.0,30717700,601145389000.0
2026-03-11 00:00:00,20605.0,21590.0,20565.0,21380.0,27693000,592076340000.0
2026-03-12 00:00:00,21000.0,22345.0,20925.0,21245.0,35580800,755914096000.0
2026-03-13 00:00:00,20245.0,21190.0,20125.0,21065.0,24786100,522119196500.0
2026-03-16 00:00:00,21600.0,22630.0,21245.0,22615.0,34598000,782433770000.0
2026-03-17 00:00:00,23280.0,23380.0,21400.0,21610.0,37429100,808842851000.0
2026-03-18 00:00:00,22610.0,23410.0,22370.0,23390.0,40719000,952417410000.0
2026-03-19 00:00:00,22900.0,23240.0,22080.0,22360.0,37245300,832804908000.0
2026-03-23 00:00:00,21360.0,21835.0,20800.0,21465.0,37435300,803548714500.0
2026-03-24 00:00:00,21800.0,22280.0,20025.0,21100.0,51140900,1079072990000.0
2026-03-25 00:00:00,21565.0,22445.0,21410.0,22445.0,34892500,783162162500.0
2026-03-26 00:00:00,21680.0,21900.0,20945.0,21165.0,34436500,728848522500.0
2026-03-27 00:00:00,19300.0,20580.0,19075.0,20270.0,37035800,750715666000.0
2026-03-30 00:00:00,19370.0,20060.0,19070.0,20020.0,30911800,618854236000.0
2026-03-31 00:00:00,18805.0,19675.0,18540.0,19080.0,49580300,945992124000.0
2026-04-01 00:00:00,20780.0,21815.0,20410.0,21800.0,34610900,754517620000.0
2026-04-02 00:00:00,22225.0,22400.0,20650.0,21095.0,45516500,960170567500.0
2026-04-03 00:00:00,21830.0,22080.0,21500.0,21850.0,28862600,630647810000.0
2026-04-06 00:00:00,22120.0,22835.0,21955.0,22800.0,27927400,636744720000.0
2026-04-07 00:00:00,23300.0,23400.0,22575.0,23270.0,38777800,902359406000.0
2026-04-08 00:00:00,26270.0,27815.0,25840.0,27600.0,50405200,1391183520000.0
2026-04-09 00:00:00,26915.0,28215.0,26600.0,27700.0,46924600,1299811420000.0
