timestamps,open,high,low,close,volume,amount
2000-02-21 00:00:00,6.19,6.56,6.03,6.56,676350.0,4436856.0
2000-02-22 00:00:00,6.59,6.79,6.43,6.59,383245.0,2525584.55
2000-02-23 00:00:00,6.59,6.84,6.49,6.59,531785.0,3504463.15
2000-02-24 00:00:00,6.76,7.11,6.64,7.11,1109120.0,7885843.2
2000-02-25 00:00:00,7.51,7.67,7.29,7.67,1127700.0,8649459.0
2000-02-28 00:00:00,8.28,8.28,7.79,8.27,3826390.0,31644245.299999997
2000-02-29 00:00:00,8.49,8.58,7.61,7.61,6866605.0,52254864.050000004
2000-03-01 00:00:00,7.41,7.41,7.01,7.01,450095.0,3155165.9499999997
2000-03-02 00:00:00,6.65,6.89,6.45,6.45,1458365.0,9406454.25
2000-03-03 00:00:00,6.22,6.24,5.94,5.94,1455250.0,8644185.0
2000-03-06 00:00:00,6.38,6.41,5.99,6.29,816830.0,5137860.7
2000-03-07 00:00:00,6.19,6.29,5.79,5.99,726410.0,4351195.9
2000-03-08 00:00:00,6.03,6.03,5.68,5.69,417370.0,2374835.3000000003
2000-03-09 00:00:00,5.79,5.79,5.29,5.35,702615.0,3758990.2499999995
2000-03-10 00:00:00,5.29,5.67,5.19,5.48,880280.0,4823934.4
2000-03-13 00:00:00,5.51,5.59,5.32,5.42,286300.0,1551746.0
2000-03-14 00:00:00,5.49,5.59,5.34,5.49,214900.0,1179801.0
2000-03-15 00:00:00,5.49,5.77,5.49,5.68,258690.0,1469359.2
2000-03-16 00:00:00,5.59,5.77,5.36,5.59,955675.0,5342223.25
2000-03-21 00:00:00,5.79,5.79,5.46,5.54,132450.0,733773.0
2000-03-22 00:00:00,5.59,5.65,5.54,5.54,109450.0,606353.0
2000-03-23 00:00:00,5.51,5.63,5.44,5.49,1705350.0,9362371.5
2000-03-24 00:00:00,5.41,5.54,5.19,5.35,435175.0,2328186.25
2000-03-27 00:00:00,5.59,5.59,5.43,5.54,185900.0,1029886.0
2000-03-28 00:00:00,5.39,5.68,5.39,5.68,522100.0,2965528.0
2000-03-29 00:00:00,5.69,6.13,5.69,6.09,308125.0,1876481.25
2000-03-30 00:00:00,5.9,6.19,5.82,6.19,224250.0,1388107.5
2000-03-31 00:00:00,5.94,6.59,5.8,6.54,702905.0,4596998.7
2000-04-03 00:00:00,7.06,7.06,6.49,6.49,633000.0,4108170.0
2000-04-04 00:00:00,6.4,6.4,5.99,6.04,1441660.0,8707626.4
2000-04-05 00:00:00,6.0,6.29,6.0,6.27,211005.0,1323001.3499999999
2000-04-06 00:00:00,6.19,6.3,6.02,6.17,350025.0,2159654.25
2000-04-07 00:00:00,6.19,6.57,6.19,6.57,614145.0,4034932.6500000004
2000-04-10 00:00:00,6.99,6.99,6.55,6.59,481580.0,3173612.1999999997
2000-04-11 00:00:00,6.59,6.89,6.31,6.71,420910.0,2824306.1
2000-04-12 00:00:00,6.69,6.69,6.41,6.52,510820.0,3330546.4
2000-04-13 00:00:00,6.39,6.55,6.29,6.39,1086655.0,6943725.449999999
2000-04-17 00:00:00,5.88,5.88,5.88,5.88,80930.0,475868.39999999997
2000-04-18 00:00:00,5.44,5.79,5.41,5.61,771655.0,4328984.55
2000-04-19 00:00:00,5.61,5.79,5.54,5.61,139555.0,782903.55
2000-04-20 00:00:00,5.49,5.59,5.43,5.59,745005.0,4164577.9499999997
2000-04-24 00:00:00,5.58,5.58,5.42,5.47,72500.0,396575.0
2000-04-25 00:00:00,5.46,5.46,5.19,5.39,598900.0,3228071.0
2000-04-26 00:00:00,5.49,5.59,5.47,5.55,206850.0,1148017.5
2000-04-27 00:00:00,5.59,5.59,5.39,5.39,53375.0,287691.25
2000-04-28 00:00:00,5.47,5.47,5.19,5.22,846350.0,4417947.0
2000-05-02 00:00:00,5.19,5.34,4.87,4.96,276750.0,1372680.0
2000-05-03 00:00:00,4.79,5.05,4.59,5.03,168795.0,849038.8500000001
2000-05-04 00:00:00,5.09,5.29,4.99,5.15,172375.0,887731.2500000001
2000-05-05 00:00:00,5.12,5.19,5.07,5.13,440445.0,2259482.85
2000-05-08 00:00:00,5.19,5.39,5.05,5.08,141850.0,720598.0
2000-05-09 00:00:00,5.13,5.14,5.0,5.01,73500.0,368235.0
2000-05-10 00:00:00,5.09,5.12,5.02,5.04,261750.0,1319220.0
2000-05-11 00:00:00,5.04,5.04,4.97,4.98,408090.0,2032288.2000000002
2000-05-12 00:00:00,4.89,5.05,4.84,4.89,303530.0,1484261.7
2000-05-15 00:00:00,4.8,4.99,4.79,4.96,166130.0,824004.8
2000-05-16 00:00:00,4.9,4.99,4.85,4.87,54000.0,262980.0
2000-05-17 00:00:00,4.89,5.04,4.89,4.99,124150.0,619508.5
2000-05-18 00:00:00,4.92,4.99,4.91,4.97,79565.0,395438.05
2000-05-19 00:00:00,4.97,5.02,4.89,4.95,196330.0,971833.5
2000-05-22 00:00:00,4.98,4.98,4.89,4.94,81950.0,404833.00000000006
2000-05-23 00:00:00,4.99,5.01,4.95,4.95,76900.0,380655.0
2000-05-24 00:00:00,5.0,5.19,4.93,5.11,47505.0,242750.55000000002
2000-05-25 00:00:00,5.11,5.19,5.01,5.01,90220.0,452002.19999999995
2000-05-26 00:00:00,5.0,5.08,4.99,4.99,392230.0,1957227.7000000002
2000-05-29 00:00:00,5.09,5.34,5.09,5.24,198980.0,1042655.2000000001
2000-05-30 00:00:00,5.39,5.44,5.24,5.44,187070.0,1017660.8
2000-05-31 00:00:00,5.49,5.59,5.39,5.4,260050.0,1404270.0
2000-06-01 00:00:00,5.39,5.39,5.19,5.26,87600.0,460776.0
2000-06-02 00:00:00,5.29,5.57,5.29,5.56,426195.0,2369644.1999999997
2000-06-05 00:00:00,5.63,5.66,5.39,5.45,298550.0,1627097.5
2000-06-06 00:00:00,5.42,5.47,5.39,5.45,72275.0,393898.75
2000-06-07 00:00:00,5.44,5.47,5.39,5.41,160625.0,868981.25
2000-06-08 00:00:00,5.44,5.44,5.37,5.39,113175.0,610013.25
2000-06-09 00:00:00,5.39,5.69,5.39,5.55,1853380.0,10286259.0
2000-06-12 00:00:00,5.99,5.99,5.59,5.71,803475.0,4587842.25
2000-06-13 00:00:00,5.69,5.74,5.49,5.5,747850.0,4113175.0
2000-06-14 00:00:00,5.57,5.65,5.47,5.48,413630.0,2266692.4000000004
2000-06-15 00:00:00,5.55,5.55,5.42,5.49,441055.0,2421391.95
2000-06-16 00:00:00,5.57,5.57,5.44,5.48,483005.0,2646867.4000000004
2000-06-19 00:00:00,5.59,5.59,5.43,5.51,190875.0,1051721.25
2000-06-20 00:00:00,5.56,5.56,5.44,5.55,250000.0,1387500.0
2000-06-21 00:00:00,5.57,5.58,5.45,5.47,178885.0,978500.95
2000-06-22 00:00:00,5.41,5.49,5.41,5.45,86225.0,469926.25
2000-06-23 00:00:00,5.49,5.49,5.42,5.46,153125.0,836062.5
2000-06-26 00:00:00,5.47,5.49,5.42,5.44,89000.0,484160.00000000006
2000-06-27 00:00:00,5.46,5.59,5.4,5.44,111250.0,605200.0
2000-06-28 00:00:00,5.41,5.48,5.4,5.4,119750.0,646650.0
2000-06-29 00:00:00,5.4,5.44,5.29,5.3,115785.0,613660.5
2000-06-30 00:00:00,5.21,5.37,5.21,5.31,143995.0,764613.45
2000-07-03 00:00:00,5.31,5.39,5.27,5.33,52200.0,278226.0
2000-07-04 00:00:00,5.34,5.36,5.27,5.33,120000.0,639600.0
2000-07-05 00:00:00,5.33,5.33,5.25,5.3,49050.0,259965.0
2000-07-06 00:00:00,5.2,5.31,5.2,5.27,112850.0,594719.5
2000-07-07 00:00:00,5.23,5.29,5.21,5.26,96050.0,505223.0
2000-07-10 00:00:00,5.29,5.48,5.27,5.43,110000.0,597300.0
2000-07-11 00:00:00,5.49,5.65,5.42,5.51,120715.0,665139.65
2000-07-12 00:00:00,5.54,5.59,5.47,5.49,95000.0,521550.0
2000-07-13 00:00:00,5.49,5.56,5.45,5.49,59900.0,328851.0
2000-07-14 00:00:00,5.49,5.53,5.38,5.4,422250.0,2280150.0
2000-07-17 00:00:00,5.35,5.49,5.35,5.42,37535.0,203439.7
2000-07-18 00:00:00,5.31,5.39,5.29,5.32,104425.0,555541.0
2000-07-19 00:00:00,5.29,5.43,5.29,5.37,87250.0,468532.5
2000-07-20 00:00:00,5.39,5.43,5.3,5.35,191765.0,1025942.7499999999
2000-07-21 00:00:00,5.29,5.36,5.24,5.29,152000.0,804080.0
2000-07-24 00:00:00,5.19,5.33,5.09,5.11,130125.0,664938.75
2000-07-25 00:00:00,5.13,5.47,5.13,5.38,152780.0,821956.4
2000-07-26 00:00:00,5.54,5.54,5.31,5.33,114835.0,612070.55
2000-07-27 00:00:00,5.19,5.43,5.19,5.32,72600.0,386232.0
2000-07-28 00:00:00,5.19,5.43,5.19,5.33,140080.0,746626.4
2000-07-31 00:00:00,5.34,5.38,5.31,5.33,34475.0,183751.75
2000-08-01 00:00:00,5.33,5.39,5.33,5.37,63275.0,339786.75
2000-08-02 00:00:00,5.37,5.59,5.37,5.52,175110.0,966607.2
2000-08-03 00:00:00,5.41,5.56,5.41,5.45,119175.0,649503.75
2000-08-04 00:00:00,5.42,5.45,5.37,5.37,169085.0,907986.4500000001
2000-08-07 00:00:00,5.39,5.47,5.33,5.44,72505.0,394427.2
2000-08-08 00:00:00,5.49,5.49,5.39,5.41,108955.0,589446.55
2000-08-09 00:00:00,5.45,5.52,5.43,5.49,120130.0,659513.7000000001
2000-08-10 00:00:00,5.44,5.52,5.44,5.48,88570.0,485363.60000000003
2000-08-11 00:00:00,5.47,5.49,5.38,5.4,313255.0,1691577.0
2000-08-14 00:00:00,5.49,5.49,5.39,5.43,23605.0,128175.15
2000-08-16 00:00:00,5.39,5.47,5.37,5.39,253050.0,1363939.5
2000-08-17 00:00:00,5.38,5.43,5.38,5.41,61950.0,335149.5
2000-08-18 00:00:00,5.41,5.47,5.4,5.46,120925.0,660250.5
2000-08-21 00:00:00,5.44,5.53,5.43,5.46,41500.0,226590.0
2000-08-22 00:00:00,5.49,5.51,5.44,5.5,28100.0,154550.0
2000-08-23 00:00:00,5.49,5.52,5.46,5.48,46775.0,256327.00000000003
2000-08-24 00:00:00,5.54,5.54,5.44,5.5,326985.0,1798417.5
2000-08-25 00:00:00,5.49,5.51,5.45,5.47,68435.0,374339.45
2000-08-28 00:00:00,5.51,5.57,5.45,5.46,113730.0,620965.8
2000-08-29 00:00:00,5.45,5.53,5.45,5.49,40800.0,223992.0
2000-08-30 00:00:00,5.47,5.59,5.47,5.55,293005.0,1626177.75
2000-08-31 00:00:00,5.59,5.59,5.51,5.55,55585.0,308496.75
2000-09-04 00:00:00,5.78,5.78,5.53,5.64,221395.0,1248667.7999999998
2000-09-05 00:00:00,5.7,5.72,5.6,5.69,67500.0,384075.0
2000-09-06 00:00:00,5.69,5.73,5.66,5.7,91750.0,522975.0
2000-09-07 00:00:00,5.73,5.87,5.71,5.81,262310.0,1524021.0999999999
2000-09-08 00:00:00,5.89,5.93,5.79,5.83,339500.0,1979285.0
2000-09-11 00:00:00,5.97,5.97,5.72,5.78,159500.0,921910.0
2000-09-12 00:00:00,5.63,5.72,5.63,5.66,65450.0,370447.0
2000-09-13 00:00:00,5.64,5.68,5.59,5.59,223025.0,1246709.75
2000-09-14 00:00:00,5.63,5.65,5.6,5.63,404500.0,2277335.0
2000-09-15 00:00:00,5.67,5.67,5.49,5.49,119850.0,657976.5
2000-09-18 00:00:00,5.45,5.6,5.39,5.48,151750.0,831590.0000000001
2000-09-19 00:00:00,5.43,5.49,5.34,5.36,174000.0,932640.0
2000-09-20 00:00:00,5.39,5.44,5.35,5.43,91875.0,498881.25
2000-09-21 00:00:00,5.43,5.49,5.39,5.44,39025.0,212296.00000000003
2000-09-22 00:00:00,5.41,5.42,5.26,5.36,146825.0,786982.0
2000-09-25 00:00:00,5.37,5.45,5.37,5.45,26500.0,144425.0
2000-09-26 00:00:00,5.39,5.46,5.39,5.39,51300.0,276507.0
2000-09-27 00:00:00,5.39,5.43,5.35,5.39,108415.0,584356.85
2000-09-28 00:00:00,5.36,5.41,5.36,5.38,57700.0,310426.0
2000-09-29 00:00:00,5.21,5.43,5.21,5.34,96430.0,514936.2
2000-10-03 00:00:00,5.35,5.44,5.35,5.39,31500.0,169785.0
2000-10-04 00:00:00,5.39,5.46,5.39,5.41,12250.0,66272.5
2000-10-05 00:00:00,5.29,5.43,5.29,5.39,94675.0,510298.24999999994
2000-10-06 00:00:00,5.36,5.37,5.3,5.34,40750.0,217605.0
2000-10-09 00:00:00,5.37,5.39,5.19,5.36,44800.0,240128.0
2000-10-10 00:00:00,5.34,5.34,5.28,5.3,95745.0,507448.5
2000-10-11 00:00:00,5.19,5.29,5.18,5.19,187755.0,974448.4500000001
2000-10-12 00:00:00,5.14,5.24,5.14,5.17,89750.0,464007.5
2000-10-13 00:00:00,5.39,5.39,5.14,5.16,570750.0,2945070.0
2000-10-16 00:00:00,5.47,5.47,5.17,5.17,333000.0,1721610.0
2000-10-17 00:00:00,5.12,5.26,5.09,5.19,55500.0,288045.0
2000-10-18 00:00:00,5.19,5.23,5.17,5.21,137250.0,715072.5
2000-10-19 00:00:00,5.33,5.33,5.19,5.31,123655.0,656608.0499999999
2000-10-20 00:00:00,5.31,5.39,5.31,5.36,189750.0,1017060.0000000001
2000-10-23 00:00:00,5.36,5.39,5.29,5.29,370015.0,1957379.35
2000-10-24 00:00:00,5.29,5.44,5.29,5.42,100250.0,543355.0
2000-10-25 00:00:00,5.39,5.46,5.39,5.45,278000.0,1515100.0
2000-10-26 00:00:00,5.75,5.87,5.51,5.54,102875.0,569927.5
2000-10-27 00:00:00,5.51,5.59,5.47,5.58,45000.0,251100.0
2000-10-30 00:00:00,5.5,5.54,5.47,5.53,15225.0,84194.25
2000-10-31 00:00:00,5.44,5.44,5.39,5.43,25925.0,140772.75
2000-11-01 00:00:00,5.41,5.55,5.41,5.54,41945.0,232375.3
2000-11-02 00:00:00,5.49,5.57,5.43,5.54,33790.0,187196.6
2000-11-03 00:00:00,5.58,5.64,5.49,5.59,335700.0,1876563.0
2000-11-06 00:00:00,5.63,5.73,5.6,5.65,134575.0,760348.75
2000-11-07 00:00:00,5.65,5.85,5.65,5.84,104625.0,611010.0
2000-11-08 00:00:00,5.79,5.98,5.79,5.86,192550.0,1128343.0
2000-11-09 00:00:00,5.79,5.9,5.79,5.88,95550.0,561834.0
2000-11-10 00:00:00,5.89,5.89,5.79,5.81,394075.0,2289575.75
2000-11-13 00:00:00,5.71,5.83,5.71,5.81,147375.0,856248.75
2000-11-14 00:00:00,5.75,5.84,5.75,5.84,77360.0,451782.39999999997
2000-11-15 00:00:00,5.71,5.85,5.71,5.84,51500.0,300760.0
2000-11-16 00:00:00,5.81,5.94,5.78,5.79,318000.0,1841220.0
2000-11-17 00:00:00,5.76,5.91,5.76,5.88,351440.0,2066467.2
2000-11-20 00:00:00,5.82,6.29,5.82,6.11,917295.0,5604672.45
2000-11-21 00:00:00,6.11,6.17,5.99,6.12,446350.0,2731662.0
2000-11-22 00:00:00,6.09,6.15,6.05,6.09,282025.0,1717532.25
2000-11-23 00:00:00,6.03,6.23,6.02,6.16,206255.0,1270530.8
2000-11-24 00:00:00,6.12,6.31,6.12,6.21,367655.0,2283137.55
2000-11-27 00:00:00,6.19,6.46,6.19,6.39,482935.0,3085954.65
2000-11-28 00:00:00,6.35,6.47,6.35,6.41,291205.0,1866624.05
2000-11-29 00:00:00,6.39,6.39,6.26,6.3,289375.0,1823062.5
2000-11-30 00:00:00,6.29,6.29,6.2,6.29,112500.0,707625.0
2000-12-01 00:00:00,6.21,6.28,6.19,6.21,200075.0,1242465.75
2000-12-04 00:00:00,6.21,6.32,6.21,6.28,91075.0,571951.0
2000-12-05 00:00:00,6.32,6.37,6.25,6.36,164055.0,1043389.8
2000-12-06 00:00:00,6.36,6.43,6.3,6.34,148130.0,939144.2
2000-12-07 00:00:00,6.29,6.36,6.29,6.3,41575.0,261922.5
2000-12-08 00:00:00,6.32,6.56,6.32,6.47,382370.0,2473933.9
2000-12-11 00:00:00,6.62,6.99,6.59,6.94,1382800.0,9596632.0
2000-12-12 00:00:00,6.92,7.17,6.69,6.83,598325.0,4086559.75
2000-12-13 00:00:00,6.89,6.91,6.69,6.74,350620.0,2363178.8000000003
2000-12-14 00:00:00,6.69,6.79,6.61,6.63,240635.0,1595410.05
2000-12-15 00:00:00,6.61,6.69,6.32,6.35,636240.0,4040124.0
2000-12-18 00:00:00,6.19,6.43,6.19,6.33,120325.0,761657.25
2000-12-19 00:00:00,6.13,6.41,6.13,6.32,254590.0,1609008.8
2000-12-20 00:00:00,6.29,6.45,6.29,6.39,292580.0,1869586.2
2000-12-21 00:00:00,6.44,6.46,6.29,6.41,208400.0,1335844.0
2000-12-22 00:00:00,6.39,6.4,6.05,6.08,637500.0,3876000.0
2000-12-26 00:00:00,6.09,6.24,6.09,6.19,122045.0,755458.55
2000-12-27 00:00:00,6.02,6.27,5.99,6.23,65035.0,405168.05000000005
2000-12-28 00:00:00,6.2,6.26,6.17,6.2,84350.0,522970.0
2000-12-29 00:00:00,6.18,6.39,6.16,6.37,337985.0,2152964.45
2001-01-01 00:00:00,6.25,6.46,6.25,6.38,107205.0,683967.9
2001-01-02 00:00:00,6.31,6.45,6.31,6.39,110535.0,706318.6499999999
2001-01-03 00:00:00,6.37,6.69,6.37,6.64,264470.0,1756080.7999999998
2001-01-04 00:00:00,6.75,6.9,6.62,6.63,873575.0,5791802.25
2001-01-05 00:00:00,6.75,6.75,6.63,6.7,443785.0,2973359.5
2001-01-08 00:00:00,6.78,7.06,6.74,6.85,1416890.0,9705696.5
2001-01-09 00:00:00,6.87,6.98,6.75,6.81,586625.0,3994916.25
2001-01-10 00:00:00,6.74,6.85,6.59,6.63,377700.0,2504151.0
2001-01-11 00:00:00,6.74,6.75,6.51,6.54,151750.0,992445.0
2001-01-12 00:00:00,6.55,6.61,6.47,6.51,471200.0,3067512.0
2001-01-15 00:00:00,6.66,6.66,6.45,6.5,139220.0,904930.0
2001-01-16 00:00:00,6.52,6.64,6.49,6.61,282510.0,1867391.1
2001-01-17 00:00:00,6.63,6.64,6.56,6.59,331545.0,2184881.55
2001-01-18 00:00:00,6.63,6.63,6.58,6.6,237770.0,1569282.0
2001-01-19 00:00:00,6.59,6.64,6.51,6.6,476915.0,3147639.0
2001-01-22 00:00:00,6.69,6.77,6.63,6.7,229700.0,1538990.0
2001-01-23 00:00:00,6.74,6.77,6.63,6.67,114920.0,766516.4
2001-01-24 00:00:00,6.63,6.75,6.63,6.71,254285.0,1706252.35
2001-01-25 00:00:00,6.69,6.69,6.59,6.63,487425.0,3231627.75
2001-01-29 00:00:00,6.15,6.87,6.15,6.67,1041550.0,6947138.5
2001-01-30 00:00:00,6.7,6.71,6.57,6.61,336800.0,2226248.0
2001-01-31 00:00:00,6.58,6.62,6.5,6.54,255005.0,1667732.7
2001-02-01 00:00:00,6.46,6.57,6.43,6.5,129945.0,844642.5
2001-02-02 00:00:00,6.43,6.59,6.43,6.54,479585.0,3136485.9
2001-02-05 00:00:00,6.59,6.64,6.49,6.6,243200.0,1605120.0
2001-02-06 00:00:00,6.64,6.66,6.57,6.64,381880.0,2535683.1999999997
2001-02-07 00:00:00,6.53,6.99,6.52,6.85,1202820.0,8239317.0
2001-02-08 00:00:00,6.87,7.29,6.86,7.27,2196625.0,15969463.749999998
2001-02-09 00:00:00,7.33,7.7,7.29,7.53,1995690.0,15027545.700000001
2001-02-12 00:00:00,7.67,8.13,7.67,7.74,3611980.0,27956725.2
2001-02-13 00:00:00,7.82,7.91,7.42,7.49,1247970.0,9347295.3
2001-02-14 00:00:00,7.47,7.55,7.32,7.45,612695.0,4564577.75
2001-02-15 00:00:00,7.44,7.64,7.39,7.5,654055.0,4905412.5
2001-02-16 00:00:00,7.53,7.59,7.12,7.17,1289720.0,9247292.4
2001-02-19 00:00:00,7.39,7.49,7.23,7.32,670520.0,4908206.4
2001-02-20 00:00:00,7.41,7.41,7.29,7.36,344735.0,2537249.6
2001-02-21 00:00:00,7.33,7.64,7.33,7.59,786480.0,5969383.2
2001-02-22 00:00:00,7.59,7.73,7.39,7.62,1182525.0,9010840.5
2001-02-23 00:00:00,7.69,7.87,7.42,7.45,2605815.0,19413321.75
2001-02-26 00:00:00,7.74,7.74,7.51,7.63,1134030.0,8652648.9
2001-02-27 00:00:00,7.65,7.79,7.39,7.58,1980885.0,15015108.3
2001-02-28 00:00:00,7.65,7.89,7.21,7.46,4173705.0,31135839.3
2001-03-01 00:00:00,7.59,7.69,7.37,7.41,773905.0,5734636.05
2001-03-02 00:00:00,7.29,7.47,6.82,6.84,1786405.0,12219010.2
2001-03-05 00:00:00,6.93,6.97,6.39,6.56,909110.0,5963761.6
2001-03-07 00:00:00,6.65,6.79,6.57,6.78,522395.0,3541838.1
2001-03-08 00:00:00,6.79,6.99,6.69,6.71,727025.0,4878337.75
2001-03-09 00:00:00,6.69,6.69,6.21,6.33,900050.0,5697316.5
2001-03-12 00:00:00,6.48,6.48,6.25,6.3,455655.0,2870626.5
2001-03-13 00:00:00,6.03,6.19,5.8,5.91,1302230.0,7696179.3
2001-03-14 00:00:00,5.97,6.25,5.79,6.22,325245.0,2023023.9
2001-03-15 00:00:00,6.29,6.29,5.79,6.2,430995.0,2672169.0
2001-03-16 00:00:00,5.99,6.25,5.91,6.07,375155.0,2277190.85
2001-03-19 00:00:00,6.03,6.03,5.59,5.86,501725.0,2940108.5
2001-03-20 00:00:00,5.81,5.97,5.74,5.93,305715.0,1812889.95
2001-03-21 00:00:00,5.79,5.95,5.79,5.87,155205.0,911053.35
2001-03-22 00:00:00,5.89,6.03,5.79,6.0,202230.0,1213380.0
2001-03-23 00:00:00,5.89,5.94,5.79,5.86,480250.0,2814265.0
2001-03-26 00:00:00,5.94,5.99,5.85,5.91,62260.0,367956.60000000003
2001-03-27 00:00:00,5.92,6.13,5.92,6.12,232610.0,1423573.2
2001-03-28 00:00:00,6.19,6.34,6.19,6.29,273225.0,1718585.25
2001-03-29 00:00:00,6.33,6.33,6.13,6.25,145255.0,907843.75
2001-03-30 00:00:00,6.07,6.18,5.98,6.0,302190.0,1813140.0
2001-04-02 00:00:00,5.77,6.03,5.77,6.01,123510.0,742295.1
2001-04-03 00:00:00,6.02,6.42,5.97,6.33,152290.0,963995.7
2001-04-04 00:00:00,6.34,6.34,6.12,6.28,71500.0,449020.0
2001-04-06 00:00:00,6.39,6.51,6.17,6.2,1909375.0,11838125.0
2001-04-09 00:00:00,6.31,6.37,6.23,6.36,112550.0,715818.0
2001-04-10 00:00:00,6.38,6.44,6.25,6.35,673120.0,4274312.0
2001-04-11 00:00:00,6.35,6.39,6.29,6.33,280050.0,1772716.5
2001-04-12 00:00:00,6.23,6.33,6.07,6.3,361240.0,2275812.0
2001-04-16 00:00:00,6.39,6.49,6.23,6.47,219625.0,1420973.75
2001-04-17 00:00:00,6.49,6.55,6.43,6.53,204430.0,1334927.9000000001
2001-04-18 00:00:00,6.57,6.73,6.43,6.66,127195.0,847118.7000000001
2001-04-19 00:00:00,6.75,6.79,6.46,6.61,193390.0,1278307.9000000001
2001-04-20 00:00:00,6.55,6.66,6.55,6.64,204775.0,1359706.0
2001-04-23 00:00:00,6.69,6.99,6.66,6.88,119775.0,824052.0
2001-04-24 00:00:00,6.95,6.95,6.74,6.79,85750.0,582242.5
2001-04-25 00:00:00,6.85,6.86,6.69,6.74,189825.0,1279420.5
2001-04-26 00:00:00,6.79,6.88,6.74,6.83,104205.0,711720.15
2001-04-27 00:00:00,6.65,6.73,6.4,6.67,225070.0,1501216.9
2001-04-30 00:00:00,6.71,6.83,6.6,6.83,63775.0,435583.25
2001-05-02 00:00:00,6.85,6.99,6.85,6.9,128010.0,883269.0
2001-05-03 00:00:00,6.94,6.97,6.77,6.77,45125.0,305496.25
2001-05-04 00:00:00,6.78,6.81,6.72,6.79,160775.0,1091662.25
2001-05-07 00:00:00,6.95,6.97,6.8,6.81,123510.0,841103.1
2001-05-08 00:00:00,6.88,6.88,6.8,6.87,85025.0,584121.75
2001-05-09 00:00:00,6.89,6.94,6.8,6.93,164760.0,1141786.8
2001-05-10 00:00:00,6.87,6.94,6.84,6.9,91150.0,628935.0
2001-05-11 00:00:00,6.81,6.89,6.81,6.87,118330.0,812927.1
2001-05-14 00:00:00,6.99,6.99,6.82,6.9,27350.0,188715.0
2001-05-15 00:00:00,6.8,6.83,6.39,6.82,81875.0,558387.5
2001-05-16 00:00:00,6.77,6.83,6.77,6.79,23650.0,160583.5
2001-05-17 00:00:00,6.85,6.99,6.84,6.89,145885.0,1005147.6499999999
2001-05-18 00:00:00,6.83,6.95,6.81,6.94,84380.0,585597.2000000001
2001-05-21 00:00:00,6.99,7.14,6.89,6.94,142370.0,988047.8
2001-05-22 00:00:00,6.88,6.94,6.81,6.85,37075.0,253963.75
2001-05-23 00:00:00,6.84,6.99,6.84,6.97,95300.0,664241.0
