timestamps,open,high,low,close,volume,amount
2000-09-18 00:00:00,7.89,8.29,7.82,7.98,400190.0,3193516.2
2000-09-19 00:00:00,7.84,8.07,7.72,7.87,413230.0,3252120.1
2000-09-20 00:00:00,7.99,8.04,7.84,7.98,432200.0,3448956.0
2000-09-21 00:00:00,7.96,7.99,7.8,7.86,160400.0,1260744.0
2000-09-22 00:00:00,7.77,7.77,7.23,7.24,627460.0,4542810.4
2000-09-25 00:00:00,7.49,7.76,7.4,7.55,271470.0,2049598.5
2000-09-26 00:00:00,7.49,7.49,7.22,7.3,284130.0,2074149.0
2000-09-27 00:00:00,7.19,7.34,6.95,7.25,150200.0,1088950.0
2000-09-28 00:00:00,7.14,7.24,7.14,7.21,85100.0,613571.0
2000-09-29 00:00:00,7.11,7.79,7.11,7.42,1726950.0,12813969.0
2000-10-03 00:00:00,7.44,7.69,7.33,7.65,335140.0,2563821.0
2000-10-04 00:00:00,7.59,7.94,7.59,7.77,247420.0,1922453.4
2000-10-05 00:00:00,7.88,7.92,7.6,7.6,382950.0,2910420.0
2000-10-06 00:00:00,7.59,7.59,7.37,7.46,1160610.0,8658150.6
2000-10-09 00:00:00,7.58,7.89,7.45,7.47,149600.0,1117512.0
2000-10-10 00:00:00,7.53,7.54,7.27,7.36,170150.0,1252304.0
2000-10-11 00:00:00,7.23,7.44,7.21,7.42,271890.0,2017423.8
2000-10-12 00:00:00,7.38,8.01,7.24,7.94,500140.0,3971111.6
2000-10-13 00:00:00,7.59,7.81,7.49,7.67,697090.0,5346680.3
2000-10-16 00:00:00,8.04,8.19,7.75,7.77,447450.0,3476686.5
2000-10-17 00:00:00,7.7,7.81,7.53,7.71,251500.0,1939065.0
2000-10-18 00:00:00,7.69,7.92,7.58,7.76,386060.0,2995825.6
2000-10-19 00:00:00,7.78,7.84,7.63,7.8,207210.0,1616238.0
2000-10-20 00:00:00,7.79,8.09,7.56,7.81,600400.0,4689124.0
2000-10-23 00:00:00,7.7,7.88,7.69,7.86,204660.0,1608627.6
2000-10-24 00:00:00,7.89,7.89,7.59,7.7,338340.0,2605218.0
2000-10-25 00:00:00,7.64,8.16,7.64,8.01,523040.0,4189550.4
2000-10-26 00:00:00,8.09,8.37,8.09,8.24,114500.0,943480.0
2000-10-27 00:00:00,8.21,8.21,7.79,7.89,476950.0,3763135.5
2000-10-30 00:00:00,7.98,7.98,7.67,7.88,256370.0,2020195.5999999999
2000-10-31 00:00:00,7.74,7.94,7.69,7.81,238080.0,1859404.7999999998
2000-11-01 00:00:00,7.6,7.6,7.19,7.53,334460.0,2518483.8000000003
2000-11-02 00:00:00,7.51,7.54,7.37,7.51,231240.0,1736612.4
2000-11-03 00:00:00,7.32,7.74,7.32,7.61,510460.0,3884600.6
2000-11-06 00:00:00,7.77,7.98,7.62,7.79,480530.0,3743328.7
2000-11-07 00:00:00,7.79,7.91,7.73,7.77,311220.0,2418179.4
2000-11-08 00:00:00,7.79,8.31,7.78,8.04,742620.0,5970664.8
2000-11-09 00:00:00,7.97,8.19,7.92,8.03,333220.0,2675756.5999999996
2000-11-10 00:00:00,7.9,7.99,7.49,7.64,433920.0,3315148.8
2000-11-13 00:00:00,7.44,7.68,7.44,7.54,203030.0,1530846.2
2000-11-14 00:00:00,7.54,7.71,7.54,7.68,339210.0,2605132.8
2000-11-15 00:00:00,7.78,7.88,7.69,7.85,334160.0,2623156.0
2000-11-16 00:00:00,7.88,7.97,7.59,7.67,291340.0,2234577.8
2000-11-17 00:00:00,7.64,7.69,7.55,7.65,210460.0,1610019.0
2000-11-20 00:00:00,7.72,7.79,7.68,7.78,180100.0,1401178.0
2000-11-21 00:00:00,7.73,7.82,7.69,7.79,143990.0,1121682.1
2000-11-22 00:00:00,7.8,7.89,7.65,7.68,177840.0,1365811.2
2000-11-23 00:00:00,7.59,7.74,7.55,7.68,120210.0,923212.7999999999
2000-11-24 00:00:00,7.6,7.72,7.6,7.61,228470.0,1738656.7000000002
2000-11-27 00:00:00,7.8,7.98,7.78,7.89,425990.0,3361061.1
2000-11-28 00:00:00,7.98,8.7,7.98,8.66,3343160.0,28951765.6
2000-11-29 00:00:00,8.59,9.22,8.5,8.85,2463950.0,21805957.5
2000-11-30 00:00:00,8.83,8.84,8.39,8.49,1458480.0,12382495.200000001
2000-12-01 00:00:00,8.39,8.63,8.35,8.38,784980.0,6578132.4
2000-12-04 00:00:00,8.53,8.79,8.44,8.47,2555340.0,21643729.8
2000-12-05 00:00:00,8.62,8.66,8.26,8.3,2289770.0,19005091.0
2000-12-06 00:00:00,8.41,8.57,8.34,8.4,1659300.0,13938120.0
2000-12-07 00:00:00,8.46,8.89,8.4,8.83,4718020.0,41660116.6
2000-12-08 00:00:00,8.89,9.73,8.89,9.52,7785350.0,74116532.0
2000-12-11 00:00:00,9.73,10.24,9.73,10.07,7338750.0,73901212.5
2000-12-12 00:00:00,10.09,10.39,9.8,9.81,2944450.0,28885054.5
2000-12-13 00:00:00,9.97,9.98,9.69,9.72,1647000.0,16008840.000000002
2000-12-14 00:00:00,9.69,9.89,9.59,9.64,1170940.0,11287861.600000001
2000-12-15 00:00:00,9.62,9.78,8.59,8.64,2632820.0,22747564.8
2000-12-18 00:00:00,8.69,9.54,8.64,9.5,2137920.0,20310240.0
2000-12-19 00:00:00,9.57,9.69,9.09,9.23,1512700.0,13962221.0
2000-12-20 00:00:00,9.45,9.46,9.0,9.12,1154230.0,10526577.6
2000-12-21 00:00:00,8.99,9.09,8.78,8.8,952710.0,8383848.000000001
2000-12-22 00:00:00,8.79,9.08,7.59,8.11,1854800.0,15042427.999999998
2000-12-26 00:00:00,8.49,8.49,8.17,8.33,1180250.0,9831482.5
2000-12-27 00:00:00,8.2,8.58,8.19,8.41,915210.0,7696916.100000001
2000-12-28 00:00:00,8.44,8.59,8.44,8.51,701430.0,5969169.3
2000-12-29 00:00:00,8.49,8.89,8.44,8.84,1759530.0,15554245.2
2001-01-01 00:00:00,9.04,9.2,8.79,8.91,2943450.0,26226139.5
2001-01-02 00:00:00,8.89,9.17,8.84,9.09,1942230.0,17654870.7
2001-01-03 00:00:00,9.06,9.52,8.95,9.4,4135870.0,38877178.0
2001-01-04 00:00:00,9.49,9.59,8.99,9.09,2212600.0,20112534.0
2001-01-05 00:00:00,9.1,9.19,8.95,8.99,1241370.0,11159916.3
2001-01-08 00:00:00,9.09,9.29,9.0,9.05,1345140.0,12173517.000000002
2001-01-09 00:00:00,9.04,9.22,8.86,8.9,1559060.0,13875634.0
2001-01-10 00:00:00,8.91,8.99,8.64,8.69,788420.0,6851369.8
2001-01-11 00:00:00,8.72,8.77,8.52,8.58,756180.0,6488024.4
2001-01-12 00:00:00,8.64,8.64,8.33,8.38,1142740.0,9576161.200000001
2001-01-15 00:00:00,8.43,8.68,8.41,8.64,965770.0,8344252.800000001
2001-01-16 00:00:00,8.66,8.88,8.55,8.83,1486850.0,13128885.5
2001-01-17 00:00:00,8.88,8.99,8.44,8.52,1662810.0,14167141.2
2001-01-18 00:00:00,8.61,8.61,8.39,8.44,705310.0,5952816.399999999
2001-01-19 00:00:00,8.39,8.49,8.22,8.37,1573930.0,13173794.1
2001-01-22 00:00:00,7.99,8.49,7.7,8.3,4254490.0,35312267.0
2001-01-23 00:00:00,8.32,8.34,8.09,8.15,1386330.0,11298589.5
2001-01-24 00:00:00,8.28,8.4,8.19,8.29,1704510.0,14130387.899999999
2001-01-25 00:00:00,8.33,8.39,8.12,8.15,1664890.0,13568853.5
2001-01-29 00:00:00,8.09,8.16,7.72,7.99,818770.0,6541972.3
2001-01-30 00:00:00,8.04,8.12,7.97,8.09,760060.0,6148885.399999999
2001-01-31 00:00:00,8.09,8.18,7.99,8.04,710350.0,5711213.999999999
2001-02-01 00:00:00,8.02,8.03,7.82,7.85,583350.0,4579297.5
2001-02-02 00:00:00,7.85,8.04,7.79,7.95,1214530.0,9655513.5
2001-02-05 00:00:00,8.04,8.44,7.94,8.38,3091630.0,25907859.400000002
2001-02-06 00:00:00,8.44,8.98,8.44,8.86,7235850.0,64109630.99999999
2001-02-07 00:00:00,8.95,9.32,8.89,9.0,6616030.0,59544270.0
2001-02-08 00:00:00,9.09,9.24,8.96,9.04,2446880.0,22119795.2
2001-02-09 00:00:00,9.15,9.25,8.94,8.98,3776890.0,33916472.2
2001-02-12 00:00:00,9.09,9.39,9.09,9.14,3800030.0,34732274.2
2001-02-13 00:00:00,9.19,9.22,8.57,8.61,3168760.0,27283023.599999998
2001-02-14 00:00:00,8.61,8.68,8.44,8.64,886600.0,7660224.000000001
2001-02-15 00:00:00,8.69,8.93,8.69,8.7,2011880.0,17503356.0
2001-02-16 00:00:00,8.79,8.79,8.11,8.21,3888920.0,31928033.200000003
2001-02-19 00:00:00,8.39,8.46,8.2,8.43,1249940.0,10536994.2
2001-02-20 00:00:00,8.47,8.54,8.29,8.35,1625950.0,13576682.5
2001-02-21 00:00:00,8.34,8.41,8.19,8.22,686580.0,5643687.600000001
2001-02-22 00:00:00,8.14,8.21,7.72,7.93,1196440.0,9487769.2
2001-02-23 00:00:00,7.74,7.99,7.45,7.5,2456590.0,18424425.0
2001-02-26 00:00:00,7.55,7.89,7.39,7.77,1187830.0,9229439.1
2001-02-27 00:00:00,7.74,7.94,7.31,7.39,851480.0,6292437.2
2001-02-28 00:00:00,7.39,7.69,7.29,7.42,1055860.0,7834481.2
2001-03-01 00:00:00,7.52,7.79,7.4,7.48,1217580.0,9107498.4
2001-03-02 00:00:00,7.58,7.58,6.49,6.62,1516530.0,10039428.6
2001-03-05 00:00:00,6.64,6.83,6.19,6.46,1561900.0,10089874.0
2001-03-07 00:00:00,6.52,6.68,6.09,6.43,802810.0,5162068.3
2001-03-08 00:00:00,6.48,6.48,6.25,6.34,343880.0,2180199.1999999997
2001-03-09 00:00:00,6.24,6.24,5.33,5.51,1525040.0,8402970.4
2001-03-12 00:00:00,5.64,5.86,5.16,5.19,1020850.0,5298211.5
2001-03-13 00:00:00,5.09,5.29,4.39,4.68,1612810.0,7547950.8
2001-03-14 00:00:00,4.5,5.37,4.5,5.34,816660.0,4360964.399999999
2001-03-15 00:00:00,5.18,5.53,5.02,5.42,604260.0,3275089.2
2001-03-16 00:00:00,5.2,5.47,5.02,5.09,1620820.0,8249973.8
2001-03-19 00:00:00,4.89,5.29,4.89,5.19,289540.0,1502712.6
2001-03-20 00:00:00,5.25,5.29,4.95,5.15,553970.0,2852945.5
2001-03-21 00:00:00,5.11,5.24,4.99,5.2,318680.0,1657136.0
2001-03-22 00:00:00,5.17,5.33,5.1,5.19,256230.0,1329833.7000000002
2001-03-23 00:00:00,5.1,5.19,4.98,5.01,1214350.0,6083893.5
2001-03-26 00:00:00,5.07,5.14,4.97,4.98,169160.0,842416.8
2001-03-27 00:00:00,5.06,5.18,5.02,5.11,372620.0,1904088.2000000002
2001-03-28 00:00:00,5.17,5.27,5.13,5.16,207880.0,1072660.8
2001-03-29 00:00:00,5.19,5.21,5.05,5.11,225050.0,1150005.5
2001-03-30 00:00:00,5.14,5.14,4.98,4.99,534830.0,2668801.7
2001-04-02 00:00:00,4.81,5.09,4.69,5.08,254740.0,1294079.2
2001-04-03 00:00:00,5.04,5.17,5.04,5.12,136780.0,700313.6
2001-04-04 00:00:00,5.04,5.09,4.92,5.07,452200.0,2292654.0
2001-04-06 00:00:00,5.09,5.21,5.0,5.02,549550.0,2758740.9999999995
2001-04-09 00:00:00,5.13,5.14,5.02,5.13,44320.0,227361.6
2001-04-10 00:00:00,5.13,5.14,5.01,5.04,287260.0,1447790.4
2001-04-11 00:00:00,5.0,5.1,4.64,4.95,942090.0,4663345.5
2001-04-12 00:00:00,4.82,4.89,4.56,4.78,555960.0,2657488.8000000003
2001-04-16 00:00:00,5.09,5.09,4.75,4.9,169300.0,829570.0000000001
2001-04-17 00:00:00,4.85,5.08,4.84,4.99,292990.0,1462020.1
2001-04-18 00:00:00,4.79,5.18,4.79,5.18,714660.0,3701938.8
2001-04-19 00:00:00,5.25,5.38,4.94,5.0,1045500.0,5227500.0
2001-04-20 00:00:00,5.04,5.09,4.9,4.91,451970.0,2219172.7
2001-04-23 00:00:00,5.0,5.12,4.99,5.05,139790.0,705939.5
2001-04-24 00:00:00,5.02,5.09,4.96,5.05,156970.0,792698.5
2001-04-25 00:00:00,5.08,5.22,5.05,5.12,364130.0,1864345.6
2001-04-26 00:00:00,5.15,5.38,5.07,5.14,869560.0,4469538.399999999
2001-04-27 00:00:00,5.02,5.02,4.74,4.87,584460.0,2846320.2
2001-04-30 00:00:00,4.87,4.97,4.85,4.9,308560.0,1511944.0
2001-05-02 00:00:00,5.08,5.09,4.93,4.96,242680.0,1203692.8
2001-05-03 00:00:00,4.9,4.97,4.9,4.92,137550.0,676746.0
2001-05-04 00:00:00,4.87,4.9,4.84,4.86,218510.0,1061958.6
2001-05-07 00:00:00,4.9,4.96,4.88,4.89,108590.0,531005.1
2001-05-08 00:00:00,4.89,4.94,4.85,4.91,122290.0,600443.9
2001-05-09 00:00:00,4.94,4.96,4.88,4.89,104480.0,510907.19999999995
2001-05-10 00:00:00,4.85,4.88,4.79,4.82,151080.0,728205.6000000001
2001-05-11 00:00:00,4.79,4.84,4.69,4.74,196840.0,933021.6000000001
2001-05-14 00:00:00,4.44,4.91,4.44,4.83,121220.0,585492.6
