timestamps,open,high,low,close,volume,amount
2000-04-17 00:00:00,3.94,3.95,3.93,3.93,6000.0,23580.0
2000-04-18 00:00:00,3.91,3.95,3.91,3.95,1500.0,5925.0
2000-04-19 00:00:00,4.09,4.09,3.92,3.95,4000.0,15800.0
2000-04-20 00:00:00,3.91,3.95,3.81,3.9,65500.0,255450.0
2000-04-24 00:00:00,3.9,3.95,3.7,3.81,13500.0,51435.0
2000-04-25 00:00:00,3.78,3.82,3.51,3.51,112000.0,393120.0
2000-04-26 00:00:00,3.7,3.79,3.7,3.79,27000.0,102330.0
2000-04-27 00:00:00,3.5,3.79,3.5,3.7,23510.0,86987.0
2000-04-28 00:00:00,3.79,3.99,3.51,3.99,87510.0,349164.9
2000-05-02 00:00:00,3.7,4.09,3.7,3.76,16900.0,63544.0
2000-05-03 00:00:00,3.68,3.8,3.47,3.8,10000.0,38000.0
2000-05-04 00:00:00,3.63,3.7,3.62,3.66,13500.0,49410.0
2000-05-05 00:00:00,3.7,3.8,3.62,3.7,13000.0,48100.0
2000-05-08 00:00:00,3.6,3.6,3.6,3.6,1000.0,3600.0
2000-05-09 00:00:00,3.58,3.77,3.58,3.77,6500.0,24505.0
2000-05-10 00:00:00,3.7,3.7,3.63,3.64,5500.0,20020.0
2000-05-11 00:00:00,3.63,3.83,3.63,3.64,14000.0,50960.0
2000-05-12 00:00:00,3.64,3.69,3.64,3.64,49000.0,178360.0
2000-05-15 00:00:00,3.59,3.75,3.51,3.75,10000.0,37500.0
2000-05-17 00:00:00,3.53,3.53,3.53,3.53,500.0,1765.0
2000-05-18 00:00:00,3.55,3.55,3.5,3.51,10500.0,36855.0
2000-05-19 00:00:00,3.53,3.6,3.53,3.54,14000.0,49560.0
2000-05-22 00:00:00,3.26,3.5,3.26,3.3,13000.0,42900.0
2000-05-23 00:00:00,3.4,3.4,3.31,3.31,7000.0,23170.0
2000-05-24 00:00:00,3.3,3.3,3.06,3.21,7000.0,22470.0
2000-05-25 00:00:00,3.45,3.45,3.4,3.4,2000.0,6800.0
2000-05-26 00:00:00,3.32,3.56,3.32,3.56,11000.0,39160.0
2000-05-29 00:00:00,3.7,3.7,3.7,3.7,1000.0,3700.0
2000-05-30 00:00:00,3.7,3.7,3.6,3.67,6000.0,22020.0
2000-05-31 00:00:00,3.7,3.7,3.7,3.7,530.0,1961.0
2000-06-01 00:00:00,3.46,3.7,3.46,3.64,23000.0,83720.0
2000-06-02 00:00:00,3.6,3.9,3.6,3.62,35900.0,129958.0
2000-06-05 00:00:00,3.7,3.7,3.66,3.66,1500.0,5490.0
2000-06-07 00:00:00,3.62,3.62,3.6,3.6,3500.0,12600.0
2000-06-08 00:00:00,3.6,3.7,3.6,3.7,2000.0,7400.0
2000-06-09 00:00:00,3.69,3.7,3.64,3.64,4500.0,16380.0
2000-06-12 00:00:00,3.6,3.7,3.6,3.7,6500.0,24050.0
2000-06-14 00:00:00,3.65,3.65,3.6,3.61,8000.0,28880.0
2000-06-16 00:00:00,3.66,3.7,3.55,3.7,19000.0,70300.0
2000-06-20 00:00:00,3.56,3.7,3.56,3.7,5000.0,18500.0
2000-06-21 00:00:00,3.56,3.56,3.55,3.55,4000.0,14200.0
2000-06-22 00:00:00,3.68,3.68,3.27,3.27,77500.0,253425.0
2000-06-23 00:00:00,3.43,3.5,3.4,3.42,18000.0,61560.0
2000-06-26 00:00:00,3.41,3.41,3.4,3.4,1000.0,3400.0
2000-06-27 00:00:00,3.4,3.55,3.4,3.55,6500.0,23075.0
2000-06-28 00:00:00,3.55,3.55,3.55,3.55,1000.0,3550.0
2000-06-29 00:00:00,3.59,3.82,3.51,3.8,12500.0,47500.0
2000-06-30 00:00:00,3.55,3.55,3.55,3.55,5000.0,17750.0
2000-07-03 00:00:00,3.6,3.6,3.45,3.45,2500.0,8625.0
2000-07-04 00:00:00,3.49,3.49,3.49,3.49,3000.0,10470.0
2000-07-05 00:00:00,3.4,3.58,3.39,3.45,7000.0,24150.0
2000-07-06 00:00:00,3.43,3.5,3.4,3.43,6000.0,20580.0
2000-07-07 00:00:00,3.39,3.48,3.39,3.47,16000.0,55520.0
2000-07-10 00:00:00,3.4,3.4,3.35,3.35,14000.0,46900.0
2000-07-11 00:00:00,3.25,3.41,3.25,3.35,5500.0,18425.0
2000-07-13 00:00:00,3.3,3.4,3.3,3.4,11000.0,37400.0
2000-07-14 00:00:00,3.33,3.4,3.28,3.38,4500.0,15210.0
2000-07-18 00:00:00,3.4,3.4,3.2,3.4,12000.0,40800.0
2000-07-19 00:00:00,3.44,3.44,3.26,3.3,14500.0,47850.0
2000-07-20 00:00:00,3.25,3.25,3.12,3.12,99000.0,308880.0
2000-07-21 00:00:00,3.3,3.3,3.16,3.24,14730.0,47725.200000000004
2000-07-24 00:00:00,3.2,3.2,3.2,3.2,500.0,1600.0
2000-07-25 00:00:00,3.1,3.25,3.0,3.15,33500.0,105525.0
2000-07-26 00:00:00,2.95,3.1,2.93,3.1,12880.0,39928.0
2000-07-27 00:00:00,3.05,3.05,2.98,2.99,9000.0,26910.000000000004
2000-07-28 00:00:00,3.0,3.0,2.81,2.88,23000.0,66240.0
2000-07-31 00:00:00,2.95,3.1,2.95,3.1,9000.0,27900.0
2000-08-01 00:00:00,3.35,3.35,3.0,3.25,110400.0,358800.0
2000-08-02 00:00:00,3.28,3.5,3.28,3.5,188510.0,659785.0
2000-08-03 00:00:00,3.7,3.7,3.54,3.57,55400.0,197778.0
2000-08-04 00:00:00,3.53,3.53,3.41,3.45,42500.0,146625.0
2000-08-07 00:00:00,3.55,3.6,3.33,3.53,19500.0,68835.0
2000-08-08 00:00:00,3.64,3.65,3.5,3.55,12980.0,46079.0
2000-08-09 00:00:00,3.6,3.68,3.55,3.68,18530.0,68190.40000000001
2000-08-10 00:00:00,3.7,3.97,3.7,3.85,47080.0,181258.0
2000-08-11 00:00:00,3.85,4.06,3.85,3.98,49370.0,196492.6
2000-08-14 00:00:00,3.82,4.0,3.82,3.99,18400.0,73416.0
2000-08-16 00:00:00,4.0,4.16,4.0,4.1,46000.0,188599.99999999997
2000-08-17 00:00:00,4.19,4.2,4.01,4.01,51200.0,205312.0
2000-08-18 00:00:00,4.01,4.14,4.01,4.1,68000.0,278800.0
2000-08-21 00:00:00,4.1,4.15,4.1,4.15,69500.0,288425.0
2000-08-22 00:00:00,4.2,4.24,4.15,4.22,26100.0,110142.0
2000-08-23 00:00:00,4.15,4.3,4.13,4.25,43550.0,185087.5
2000-08-24 00:00:00,4.22,4.35,4.14,4.14,13380.0,55393.2
2000-08-25 00:00:00,4.2,4.27,4.1,4.27,58950.0,251716.49999999997
2000-08-28 00:00:00,4.25,4.29,4.21,4.24,66750.0,283020.0
2000-08-29 00:00:00,4.3,4.3,4.15,4.17,21000.0,87570.0
2000-08-30 00:00:00,4.16,4.27,4.15,4.19,9870.0,41355.3
2000-08-31 00:00:00,4.15,4.3,4.15,4.3,44500.0,191350.0
2000-09-04 00:00:00,3.95,3.95,3.95,3.95,30500.0,120475.0
2000-09-05 00:00:00,3.98,3.98,3.68,3.9,208050.0,811395.0
2000-09-06 00:00:00,3.81,3.85,3.78,3.8,23500.0,89300.0
2000-09-07 00:00:00,3.7,3.75,3.65,3.72,44000.0,163680.0
2000-09-08 00:00:00,3.7,3.76,3.7,3.7,28250.0,104525.0
2000-09-11 00:00:00,3.73,3.76,3.7,3.76,166500.0,626040.0
2000-09-12 00:00:00,3.7,3.7,3.67,3.67,4350.0,15964.5
2000-09-13 00:00:00,3.51,3.51,3.39,3.4,32000.0,108800.0
2000-09-14 00:00:00,3.55,3.55,3.4,3.4,13000.0,44200.0
2000-09-15 00:00:00,3.27,3.4,3.26,3.4,5650.0,19210.0
2000-09-18 00:00:00,3.2,3.29,3.2,3.29,3000.0,9870.0
2000-09-19 00:00:00,3.22,3.3,3.22,3.23,17000.0,54910.0
2000-09-20 00:00:00,3.2,3.3,3.2,3.3,6000.0,19800.0
2000-09-21 00:00:00,3.23,3.3,3.22,3.22,42000.0,135240.0
2000-09-22 00:00:00,3.22,3.22,2.97,3.0,73500.0,220500.0
2000-09-25 00:00:00,3.11,3.2,3.1,3.18,16000.0,50880.0
2000-09-26 00:00:00,3.1,3.1,3.1,3.1,4000.0,12400.0
2000-09-27 00:00:00,3.06,3.24,3.06,3.06,3510.0,10740.6
2000-09-28 00:00:00,3.06,3.06,3.0,3.0,19990.0,59970.0
2000-09-29 00:00:00,3.01,3.01,2.91,2.94,19830.0,58300.2
2000-10-03 00:00:00,3.1,3.17,2.91,2.91,3500.0,10185.0
2000-10-04 00:00:00,2.9,3.0,2.9,3.0,28950.0,86850.0
2000-10-05 00:00:00,2.95,3.08,2.95,3.08,6500.0,20020.0
2000-10-06 00:00:00,2.95,3.0,2.86,2.99,5720.0,17102.800000000003
2000-10-09 00:00:00,3.0,3.0,3.0,3.0,2250.0,6750.0
2000-10-10 00:00:00,2.95,2.95,2.8,2.84,15500.0,44020.0
2000-10-11 00:00:00,2.87,2.9,2.87,2.9,1050.0,3045.0
2000-10-12 00:00:00,2.85,2.98,2.85,2.9,9000.0,26100.0
2000-10-13 00:00:00,2.95,3.13,2.95,3.1,28000.0,86800.0
2000-10-16 00:00:00,3.34,3.34,3.12,3.12,27000.0,84240.0
2000-10-17 00:00:00,3.05,3.05,2.95,2.95,31500.0,92925.0
2000-10-18 00:00:00,3.04,3.04,3.04,3.04,2500.0,7600.0
2000-10-19 00:00:00,2.93,3.04,2.93,3.04,2950.0,8968.0
2000-10-20 00:00:00,3.03,3.09,3.03,3.08,9500.0,29260.0
2000-10-23 00:00:00,3.1,3.1,3.1,3.1,1000.0,3100.0
2000-10-24 00:00:00,3.2,3.2,3.2,3.2,1000.0,3200.0
2000-10-25 00:00:00,2.95,3.0,2.95,3.0,11000.0,33000.0
2000-10-26 00:00:00,3.1,3.1,3.1,3.1,7250.0,22475.0
2000-10-27 00:00:00,2.95,2.95,2.86,2.86,30000.0,85800.0
2000-10-30 00:00:00,2.9,2.9,2.63,2.64,40500.0,106920.0
2000-10-31 00:00:00,2.55,2.65,2.52,2.62,50500.0,132310.0
2000-11-01 00:00:00,2.65,2.83,2.63,2.83,36500.0,103295.0
2000-11-02 00:00:00,2.95,2.95,2.84,2.92,27000.0,78840.0
2000-11-03 00:00:00,3.01,3.12,3.0,3.11,24500.0,76195.0
2000-11-06 00:00:00,3.0,3.0,2.95,3.0,2750.0,8250.0
2000-11-07 00:00:00,2.88,3.14,2.88,3.14,7260.0,22796.4
2000-11-08 00:00:00,3.15,3.15,2.89,2.9,68800.0,199520.0
2000-11-09 00:00:00,3.0,3.09,3.0,3.03,2010.0,6090.299999999999
2000-11-10 00:00:00,3.07,3.26,3.07,3.26,88990.0,290107.39999999997
2000-11-13 00:00:00,3.05,3.24,3.01,3.21,39500.0,126795.0
2000-11-14 00:00:00,3.2,3.32,3.2,3.29,56050.0,184404.5
2000-11-15 00:00:00,3.26,3.26,3.16,3.19,51750.0,165082.5
2000-11-16 00:00:00,3.2,3.23,3.2,3.2,68950.0,220640.0
2000-11-17 00:00:00,3.2,3.2,3.0,3.07,347680.0,1067377.5999999999
2000-11-20 00:00:00,3.2,3.24,3.0,3.0,847420.0,2542260.0
2000-11-21 00:00:00,3.1,3.15,3.03,3.11,76010.0,236391.09999999998
2000-11-22 00:00:00,3.11,3.24,3.11,3.24,123410.0,399848.4
2000-11-23 00:00:00,3.24,3.34,3.2,3.34,93250.0,311455.0
2000-11-24 00:00:00,3.29,3.44,3.29,3.43,92800.0,318304.0
2000-11-27 00:00:00,3.52,3.7,3.52,3.7,140350.0,519295.0
2000-11-28 00:00:00,3.9,3.9,3.78,3.79,176640.0,669465.6
2000-11-29 00:00:00,3.75,3.75,3.55,3.58,76500.0,273870.0
2000-11-30 00:00:00,3.42,3.66,3.42,3.63,54500.0,197835.0
2000-12-01 00:00:00,3.6,3.6,3.43,3.45,60500.0,208725.0
2000-12-04 00:00:00,3.6,3.65,3.57,3.63,37260.0,135253.8
2000-12-05 00:00:00,3.67,3.67,3.58,3.66,39000.0,142740.0
2000-12-06 00:00:00,3.73,3.75,3.47,3.5,219750.0,769125.0
2000-12-07 00:00:00,3.53,3.6,3.5,3.6,15000.0,54000.0
2000-12-08 00:00:00,3.56,3.75,3.5,3.74,610030.0,2281512.2
2000-12-11 00:00:00,4.03,4.03,3.8,3.8,317010.0,1204638.0
2000-12-12 00:00:00,3.93,3.93,3.65,3.68,292010.0,1074596.8
2000-12-13 00:00:00,3.7,3.83,3.7,3.79,96010.0,363877.9
2000-12-14 00:00:00,3.73,3.83,3.73,3.76,109910.0,413261.6
2000-12-15 00:00:00,3.66,3.7,3.45,3.46,792450.0,2741877.0
2000-12-18 00:00:00,3.5,3.68,3.5,3.66,114000.0,417240.0
2000-12-19 00:00:00,3.65,3.65,3.55,3.59,113550.0,407644.5
2000-12-20 00:00:00,3.53,3.53,3.47,3.5,54000.0,189000.0
2000-12-21 00:00:00,3.5,3.5,3.38,3.5,28500.0,99750.0
2000-12-22 00:00:00,3.48,3.48,3.25,3.37,199000.0,670630.0
2000-12-26 00:00:00,3.4,3.5,3.35,3.46,103010.0,356414.6
2000-12-27 00:00:00,3.5,3.63,3.5,3.59,43500.0,156165.0
2000-12-28 00:00:00,3.5,3.67,3.5,3.63,16500.0,59895.0
2000-12-29 00:00:00,3.65,3.8,3.65,3.77,35600.0,134212.0
2001-01-01 00:00:00,3.79,3.79,3.7,3.71,20500.0,76055.0
2001-01-02 00:00:00,3.7,3.73,3.64,3.7,26700.0,98790.0
2001-01-03 00:00:00,3.7,3.75,3.7,3.75,10000.0,37500.0
2001-01-04 00:00:00,3.67,3.8,3.65,3.7,25500.0,94350.0
2001-01-05 00:00:00,3.65,3.7,3.61,3.67,11500.0,42205.0
2001-01-08 00:00:00,3.85,3.85,3.64,3.66,27000.0,98820.0
2001-01-09 00:00:00,3.76,3.76,3.61,3.7,13000.0,48100.0
2001-01-10 00:00:00,3.66,3.7,3.59,3.59,79000.0,283610.0
2001-01-11 00:00:00,3.65,3.65,3.63,3.63,3500.0,12705.0
2001-01-12 00:00:00,3.63,3.7,3.6,3.67,21690.0,79602.3
2001-01-15 00:00:00,3.72,3.95,3.68,3.95,290750.0,1148462.5
2001-01-16 00:00:00,4.26,4.26,3.85,3.94,70110.0,276233.4
2001-01-17 00:00:00,4.04,4.04,3.8,3.88,80500.0,312340.0
2001-01-18 00:00:00,3.89,3.89,3.78,3.79,8260.0,31305.4
2001-01-19 00:00:00,3.8,3.81,3.73,3.78,64500.0,243810.0
2001-01-22 00:00:00,3.8,4.0,3.76,3.96,184890.0,732164.4
2001-01-23 00:00:00,3.9,4.0,3.9,3.95,66600.0,263070.0
2001-01-24 00:00:00,3.91,3.99,3.85,3.93,55500.0,218115.0
2001-01-25 00:00:00,3.9,3.9,3.82,3.85,34000.0,130900.0
2001-01-29 00:00:00,3.55,3.62,3.55,3.6,117250.0,422100.0
2001-01-30 00:00:00,3.59,3.67,3.57,3.67,81000.0,297270.0
2001-01-31 00:00:00,3.62,3.62,3.5,3.54,102000.0,361080.0
2001-02-01 00:00:00,3.41,3.58,3.4,3.58,38700.0,138546.0
2001-02-02 00:00:00,3.57,3.65,3.56,3.63,96050.0,348661.5
2001-02-05 00:00:00,3.75,3.75,3.57,3.65,29160.0,106434.0
2001-02-06 00:00:00,3.68,3.72,3.6,3.72,90350.0,336102.0
2001-02-07 00:00:00,3.74,3.81,3.74,3.76,25500.0,95880.0
2001-02-08 00:00:00,3.82,3.9,3.78,3.88,99100.0,384508.0
2001-02-09 00:00:00,3.93,4.19,3.93,4.19,153160.0,641740.4
2001-02-12 00:00:00,4.51,4.51,4.25,4.26,307710.0,1310844.5999999999
2001-02-13 00:00:00,4.22,4.22,4.02,4.04,78220.0,316008.8
2001-02-14 00:00:00,4.0,4.03,3.9,3.9,86400.0,336960.0
2001-02-15 00:00:00,4.0,4.0,3.9,3.95,66500.0,262675.0
2001-02-16 00:00:00,3.9,3.93,3.66,3.81,170200.0,648462.0
2001-02-19 00:00:00,3.94,3.94,3.81,3.83,24100.0,92303.0
2001-02-20 00:00:00,3.85,3.85,3.79,3.83,34000.0,130220.0
2001-02-21 00:00:00,3.87,3.87,3.75,3.78,31260.0,118162.79999999999
2001-02-22 00:00:00,3.85,3.85,3.7,3.73,16000.0,59680.0
2001-02-23 00:00:00,3.81,3.81,3.66,3.69,55120.0,203392.8
2001-02-26 00:00:00,3.58,3.8,3.58,3.8,40900.0,155420.0
2001-02-27 00:00:00,3.7,3.76,3.7,3.76,22500.0,84600.0
2001-02-28 00:00:00,3.6,3.8,3.6,3.73,19250.0,71802.5
2001-03-01 00:00:00,3.8,3.8,3.75,3.78,24500.0,92610.0
2001-03-02 00:00:00,3.8,3.8,3.62,3.67,152500.0,559675.0
2001-03-05 00:00:00,3.55,3.65,3.55,3.65,9500.0,34675.0
2001-03-07 00:00:00,3.65,3.7,3.53,3.62,24070.0,87133.40000000001
2001-03-08 00:00:00,3.63,3.72,3.63,3.67,10500.0,38535.0
2001-03-09 00:00:00,3.59,3.66,3.41,3.43,331430.0,1136804.9000000001
2001-03-12 00:00:00,3.62,3.62,3.41,3.42,55600.0,190152.0
2001-03-13 00:00:00,3.22,3.45,3.15,3.16,162500.0,513500.0
2001-03-14 00:00:00,3.4,3.4,3.3,3.31,26000.0,86060.0
2001-03-15 00:00:00,3.16,3.38,3.16,3.38,187000.0,632060.0
2001-03-16 00:00:00,3.31,3.48,3.3,3.31,31000.0,102610.0
2001-03-19 00:00:00,3.37,3.37,3.35,3.35,4000.0,13400.0
2001-03-20 00:00:00,3.12,3.25,3.11,3.23,23550.0,76066.5
2001-03-21 00:00:00,3.2,3.38,3.2,3.3,33250.0,109725.0
2001-03-22 00:00:00,3.31,3.5,3.3,3.47,21500.0,74605.0
2001-03-23 00:00:00,3.38,3.4,3.2,3.29,106250.0,349562.5
2001-03-26 00:00:00,3.3,3.45,3.3,3.31,19000.0,62890.0
2001-03-27 00:00:00,3.38,3.47,3.38,3.47,6500.0,22555.0
2001-03-28 00:00:00,3.4,3.47,3.25,3.42,51530.0,176232.6
2001-03-29 00:00:00,3.36,3.42,3.35,3.36,13610.0,45729.6
2001-03-30 00:00:00,3.31,3.39,3.26,3.33,26880.0,89510.40000000001
2001-04-02 00:00:00,3.3,3.4,3.3,3.4,5000.0,17000.0
2001-04-03 00:00:00,3.39,3.4,3.39,3.4,6000.0,20400.0
2001-04-04 00:00:00,3.31,3.31,3.2,3.3,13000.0,42900.0
2001-04-06 00:00:00,3.48,3.49,3.35,3.38,16000.0,54080.0
2001-04-09 00:00:00,3.3,3.47,3.3,3.47,32000.0,111040.0
2001-04-10 00:00:00,3.43,3.43,3.42,3.42,12000.0,41040.0
2001-04-11 00:00:00,3.42,3.45,3.4,3.43,36000.0,123480.0
2001-04-12 00:00:00,3.31,3.47,3.21,3.47,112000.0,388640.0
2001-04-16 00:00:00,3.41,3.53,3.25,3.51,36000.0,126359.99999999999
2001-04-17 00:00:00,3.58,3.64,3.55,3.62,30010.0,108636.2
2001-04-18 00:00:00,3.6,3.83,3.6,3.83,29680.0,113674.40000000001
2001-04-19 00:00:00,3.87,3.87,3.75,3.75,20080.0,75300.0
2001-04-20 00:00:00,3.75,3.85,3.7,3.83,38500.0,147455.0
2001-04-23 00:00:00,3.75,3.9,3.75,3.85,8000.0,30800.0
2001-04-24 00:00:00,3.88,3.93,3.84,3.92,26400.0,103488.0
2001-04-25 00:00:00,3.98,4.1,3.98,4.08,42000.0,171360.0
2001-04-26 00:00:00,4.1,4.15,3.98,3.99,23510.0,93804.90000000001
2001-04-27 00:00:00,3.8,4.06,3.8,4.05,55500.0,224775.0
2001-04-30 00:00:00,4.0,4.0,4.0,4.0,4000.0,16000.0
2001-05-02 00:00:00,4.07,4.31,4.07,4.31,62060.0,267478.6
2001-05-03 00:00:00,4.64,4.65,3.98,4.31,331700.0,1429626.9999999998
2001-05-04 00:00:00,4.33,4.44,4.33,4.38,85250.0,373395.0
2001-05-07 00:00:00,4.45,4.59,4.33,4.33,134190.0,581042.7
2001-05-08 00:00:00,4.35,4.39,4.28,4.31,41850.0,180373.49999999997
2001-05-09 00:00:00,4.4,4.65,4.4,4.65,48620.0,226083.00000000003
2001-05-10 00:00:00,5.03,5.03,4.75,5.03,410940.0,2067028.2000000002
2001-05-11 00:00:00,5.06,5.43,4.85,5.43,505150.0,2742964.5
2001-05-14 00:00:00,5.7,5.86,5.39,5.84,558820.0,3263508.8
2001-05-15 00:00:00,5.51,6.05,5.43,5.79,679950.0,3936910.5
2001-05-16 00:00:00,5.85,5.85,5.36,5.39,380130.0,2048900.7
2001-05-17 00:00:00,5.4,5.7,5.3,5.59,245280.0,1371115.2
2001-05-18 00:00:00,5.62,5.73,5.44,5.49,493310.0,2708271.9
2001-05-21 00:00:00,5.63,5.72,5.52,5.72,54120.0,309566.39999999997
2001-05-22 00:00:00,5.69,5.77,5.65,5.69,162590.0,925137.1000000001
2001-05-23 00:00:00,5.74,5.75,5.63,5.65,92230.0,521099.50000000006
2001-05-24 00:00:00,5.69,5.69,5.57,5.57,37750.0,210267.5
2001-05-25 00:00:00,5.53,5.6,5.23,5.3,124310.0,658843.0
2001-05-28 00:00:00,5.45,5.45,5.3,5.33,13000.0,69290.0
2001-05-29 00:00:00,5.49,5.72,5.44,5.5,164020.0,902110.0
2001-05-30 00:00:00,5.45,5.48,5.2,5.2,28000.0,145600.0
2001-05-31 00:00:00,5.15,5.2,5.0,5.06,40770.0,206296.19999999998
2001-06-01 00:00:00,5.03,5.08,4.9,4.96,90500.0,448880.0
2001-06-04 00:00:00,4.9,5.3,4.74,4.79,104100.0,498639.0
2001-06-05 00:00:00,4.68,4.8,4.61,4.8,23300.0,111840.0
2001-06-06 00:00:00,4.8,4.81,4.69,4.7,163530.0,768591.0
2001-06-07 00:00:00,4.72,4.72,4.6,4.65,16010.0,74446.5
2001-06-08 00:00:00,4.62,4.97,4.6,4.67,91660.0,428052.2
2001-06-11 00:00:00,4.85,4.85,4.52,4.6,35350.0,162610.0
