timestamps,open,high,low,close,volume,amount
2000-02-18 00:00:00,86.05,86.5,80.0,80.75,188699.0,15237444.25
2000-02-21 00:00:00,81.6,82.9,80.5,81.0,100215.0,8117415.0
2000-02-22 00:00:00,80.5,81.85,76.0,81.0,201656.0,16334136.0
2000-02-23 00:00:00,80.0,81.0,79.3,80.0,73435.0,5874800.0
2000-02-24 00:00:00,78.75,79.5,75.05,79.0,129189.0,10205931.0
2000-02-25 00:00:00,80.0,85.3,77.05,81.8,217772.0,17813749.599999998
2000-02-28 00:00:00,84.9,85.95,80.0,85.0,124207.0,10557595.0
2000-02-29 00:00:00,85.65,87.0,78.3,78.3,160865.0,12595729.5
2000-03-01 00:00:00,77.5,81.7,77.0,80.0,71636.0,5730880.0
2000-03-02 00:00:00,81.1,81.1,76.5,78.4,113415.0,8891736.0
2000-03-03 00:00:00,77.2,77.2,72.15,72.15,110208.0,7951507.2
2000-03-06 00:00:00,73.1,77.5,73.0,73.5,66590.0,4894365.0
2000-03-07 00:00:00,73.15,74.5,73.05,74.0,47514.0,3516036.0
2000-03-08 00:00:00,72.0,74.2,70.1,71.9,39809.0,2862267.1
2000-03-09 00:00:00,72.0,72.9,67.75,69.0,675972.0,46642068.0
2000-03-10 00:00:00,70.0,71.0,68.0,71.0,1647177.0,116949567.0
2000-03-13 00:00:00,73.0,73.0,70.45,70.65,43156.0,3048971.4000000004
2000-03-14 00:00:00,69.5,72.0,66.65,70.0,77889.0,5452230.0
2000-03-15 00:00:00,70.7,74.0,69.0,73.8,97570.0,7200666.0
2000-03-16 00:00:00,71.8,72.8,67.9,67.9,61772.0,4194318.800000001
2000-03-21 00:00:00,70.0,71.45,65.2,67.1,72893.0,4891120.3
2000-03-22 00:00:00,66.1,70.5,66.0,70.4,67876.0,4778470.4
2000-03-23 00:00:00,69.05,73.0,69.05,72.1,116142.0,8373838.199999999
2000-03-24 00:00:00,73.0,74.5,71.3,74.0,95222.0,7046428.0
2000-03-27 00:00:00,76.0,78.8,74.5,78.8,40198.0,3167602.4
2000-03-28 00:00:00,78.5,79.0,76.1,78.0,35626.0,2778828.0
2000-03-29 00:00:00,76.55,78.0,76.0,76.6,38442.0,2944657.1999999997
2000-03-30 00:00:00,71.8,78.5,71.8,78.45,547663.0,42964162.35
2000-03-31 00:00:00,76.05,83.5,76.05,83.5,360591.0,30109348.5
2000-04-03 00:00:00,85.5,90.15,82.75,89.0,309472.0,27543008.0
2000-04-04 00:00:00,86.5,88.8,81.9,81.9,214169.0,17540441.1
2000-04-05 00:00:00,77.55,88.4,77.55,87.0,177933.0,15480171.0
2000-04-06 00:00:00,87.95,90.0,80.05,82.0,162232.0,13303024.0
2000-04-07 00:00:00,82.8,88.55,82.8,88.55,336700.0,29814785.0
2000-04-10 00:00:00,89.9,91.5,86.0,86.0,393380.0,33830680.0
2000-04-11 00:00:00,85.05,86.95,84.1,86.95,86510.0,7522044.5
2000-04-12 00:00:00,86.0,87.95,83.0,83.1,84424.0,7015634.399999999
2000-04-13 00:00:00,82.5,82.5,76.55,77.0,272883.0,21011991.0
2000-04-17 00:00:00,72.15,76.7,71.0,73.0,287528.0,20989544.0
2000-04-18 00:00:00,74.8,74.8,68.7,69.65,164468.0,11455196.200000001
2000-04-19 00:00:00,70.4,70.4,65.0,66.0,128462.0,8478492.0
2000-04-20 00:00:00,66.0,66.0,60.75,62.95,168270.0,10592596.5
2000-04-24 00:00:00,64.2,65.5,62.9,64.0,249144.0,15945216.0
2000-04-25 00:00:00,63.0,63.6,58.9,60.5,112933.0,6832446.5
2000-04-26 00:00:00,62.0,64.8,60.5,64.45,114291.0,7366054.95
2000-04-27 00:00:00,63.5,63.5,59.5,60.8,54511.0,3314268.8
2000-04-28 00:00:00,61.0,61.0,55.95,56.0,200577.0,11232312.0
2000-05-02 00:00:00,57.0,58.0,49.45,51.4,88080.0,4527312.0
2000-05-03 00:00:00,50.15,50.15,47.3,49.0,112083.0,5492067.0
2000-05-04 00:00:00,48.0,48.9,46.3,46.8,232403.0,10876460.399999999
2000-05-05 00:00:00,46.0,50.5,44.2,50.5,305270.0,15416135.0
2000-05-08 00:00:00,51.0,51.5,48.2,48.5,87777.0,4257184.5
2000-05-09 00:00:00,48.0,52.35,46.75,52.3,189567.0,9914354.1
2000-05-10 00:00:00,52.8,52.8,49.1,50.2,121285.0,6088507.0
2000-05-11 00:00:00,48.75,49.1,47.8,48.0,95185.0,4568880.0
2000-05-12 00:00:00,48.05,48.05,45.65,45.85,208811.0,9573984.35
2000-05-15 00:00:00,43.0,45.1,42.75,44.0,65687.0,2890228.0
2000-05-16 00:00:00,45.0,45.0,42.65,43.8,57790.0,2531202.0
2000-05-17 00:00:00,44.6,44.9,42.8,43.2,125686.0,5429635.2
2000-05-18 00:00:00,43.15,43.65,42.5,43.2,95275.0,4115880.0000000005
2000-05-19 00:00:00,42.9,43.2,42.25,42.9,68449.0,2936462.1
2000-05-22 00:00:00,41.5,42.5,37.8,40.0,590267.0,23610680.0
2000-05-23 00:00:00,39.95,40.65,37.5,39.9,768013.0,30643718.7
2000-05-24 00:00:00,39.3,42.5,38.35,40.85,395449.0,16154091.65
2000-05-25 00:00:00,41.4,45.7,41.1,45.7,1046465.0,47823450.5
2000-05-26 00:00:00,46.0,49.0,45.2,48.4,817062.0,39545800.8
2000-05-29 00:00:00,49.1,50.25,46.35,47.25,334773.0,15818024.25
2000-05-30 00:00:00,47.0,48.0,45.75,46.5,168738.0,7846317.0
2000-05-31 00:00:00,47.5,48.0,41.0,43.0,381813.0,16417959.0
2000-06-01 00:00:00,42.0,43.85,41.1,43.05,98800.0,4253340.0
2000-06-02 00:00:00,43.85,44.2,42.25,43.3,361554.0,15655288.2
2000-06-05 00:00:00,44.8,45.0,42.8,42.9,384345.0,16488400.5
2000-06-06 00:00:00,44.7,44.7,42.0,42.5,255317.0,10850972.5
2000-06-07 00:00:00,42.5,45.0,42.25,44.3,273314.0,12107810.2
2000-06-08 00:00:00,44.55,45.85,44.05,45.3,372355.0,16867681.5
2000-06-09 00:00:00,44.75,45.6,44.0,44.4,306847.0,13624006.799999999
2000-06-12 00:00:00,45.45,45.9,44.3,45.75,454931.0,20813093.25
2000-06-13 00:00:00,45.1,45.6,44.65,45.3,295562.0,13388958.6
2000-06-14 00:00:00,45.8,47.5,45.0,45.8,621398.0,28460028.4
2000-06-15 00:00:00,45.5,46.2,44.5,44.65,134358.0,5999084.7
2000-06-16 00:00:00,44.45,45.1,43.9,44.95,416532.0,18723113.400000002
2000-06-19 00:00:00,45.5,45.9,44.5,44.7,278942.0,12468707.4
2000-06-20 00:00:00,45.5,45.5,44.1,44.8,206050.0,9231040.0
2000-06-21 00:00:00,44.5,44.8,43.55,43.7,92341.0,4035301.7
2000-06-22 00:00:00,43.55,44.0,43.05,43.65,90183.0,3936487.9499999997
2000-06-23 00:00:00,43.75,44.1,42.5,42.55,261873.0,11142696.149999999
2000-06-26 00:00:00,40.7,43.7,40.6,43.0,79507.0,3418801.0
2000-06-27 00:00:00,43.5,43.9,42.5,42.65,196373.0,8375308.45
2000-06-28 00:00:00,43.0,43.4,42.35,43.2,70339.0,3038644.8000000003
2000-06-29 00:00:00,43.4,44.8,43.1,44.15,332793.0,14692810.95
2000-06-30 00:00:00,44.7,44.7,42.6,42.65,171057.0,7295581.05
2000-07-03 00:00:00,43.7,44.1,43.3,43.65,103770.0,4529560.5
2000-07-04 00:00:00,43.2,45.1,43.2,44.75,210786.0,9432673.5
2000-07-05 00:00:00,45.4,45.8,44.4,44.55,297042.0,13233221.1
2000-07-06 00:00:00,44.45,45.25,44.0,45.1,130089.0,5867013.9
2000-07-07 00:00:00,44.05,44.05,41.2,42.15,485683.0,20471538.45
2000-07-10 00:00:00,42.3,43.1,40.75,42.0,456643.0,19179006.0
2000-07-11 00:00:00,42.35,47.5,42.2,47.4,1084298.0,51395725.199999996
2000-07-12 00:00:00,47.0,54.95,46.5,53.5,1971827.0,105492744.5
2000-07-13 00:00:00,54.8,56.0,50.5,50.6,638528.0,32309516.8
2000-07-14 00:00:00,50.1,56.0,49.6,54.5,948241.0,51679134.5
2000-07-17 00:00:00,54.9,56.95,53.1,54.25,362953.0,19690200.25
2000-07-18 00:00:00,53.3,55.0,53.15,54.0,158757.0,8572878.0
2000-07-19 00:00:00,53.4,53.75,49.7,50.65,222836.0,11286643.4
2000-07-20 00:00:00,49.6,50.5,44.0,44.85,353547.0,15856582.950000001
2000-07-21 00:00:00,45.8,46.3,41.5,43.2,328778.0,14203209.600000001
2000-07-24 00:00:00,41.0,43.1,40.15,42.1,127912.0,5385095.2
2000-07-25 00:00:00,41.1,45.0,41.0,44.2,235037.0,10388635.4
2000-07-26 00:00:00,43.95,45.95,43.35,43.5,144184.0,6272004.0
2000-07-27 00:00:00,42.85,44.4,42.5,43.45,69370.0,3014126.5
2000-07-28 00:00:00,43.05,44.8,42.75,43.2,151905.0,6562296.0
2000-07-31 00:00:00,43.8,44.35,43.1,43.2,73088.0,3157401.6
2000-08-01 00:00:00,43.7,44.3,43.05,43.4,120911.0,5247537.399999999
2000-08-02 00:00:00,43.25,48.0,43.0,47.5,339498.0,16126155.0
2000-08-03 00:00:00,48.3,48.4,44.85,45.0,275128.0,12380760.0
2000-08-04 00:00:00,45.3,45.9,44.0,44.4,147430.0,6545892.0
2000-08-07 00:00:00,45.1,45.9,44.0,44.5,101541.0,4518574.5
2000-08-08 00:00:00,44.9,46.0,43.8,45.3,155251.0,7032870.3
2000-08-09 00:00:00,45.25,46.2,44.65,44.75,119145.0,5331738.75
2000-08-10 00:00:00,44.7,45.15,43.6,43.75,89625.0,3921093.75
2000-08-11 00:00:00,43.6,44.3,42.65,42.85,293832.0,12590701.200000001
2000-08-14 00:00:00,43.8,45.0,43.1,43.75,272109.0,11904768.75
2000-08-16 00:00:00,44.15,44.2,42.0,42.55,153874.0,6547338.699999999
2000-08-17 00:00:00,42.1,42.2,39.15,39.85,436848.0,17408392.8
2000-08-18 00:00:00,40.1,40.6,39.5,39.95,288436.0,11523018.200000001
2000-08-21 00:00:00,40.25,41.7,40.25,40.8,147630.0,6023304.0
2000-08-22 00:00:00,40.7,41.9,40.7,41.05,310889.0,12761993.45
2000-08-23 00:00:00,41.0,42.45,41.0,41.95,229550.0,9629622.5
2000-08-24 00:00:00,42.0,42.0,40.65,41.2,96804.0,3988324.8000000003
2000-08-25 00:00:00,40.6,43.2,40.6,42.8,426368.0,18248550.4
2000-08-28 00:00:00,43.1,44.65,42.65,43.05,572482.0,24645350.099999998
2000-08-29 00:00:00,43.5,43.7,42.5,43.0,152655.0,6564165.0
2000-08-30 00:00:00,43.0,43.4,42.7,42.8,111320.0,4764496.0
2000-08-31 00:00:00,42.65,43.5,42.25,43.0,368142.0,15830106.0
2000-09-04 00:00:00,43.0,43.0,41.6,41.9,437338.0,18324462.2
2000-09-05 00:00:00,42.15,42.55,41.5,41.8,341259.0,14264626.2
2000-09-06 00:00:00,41.55,42.1,41.4,41.65,192796.0,8029953.399999999
2000-09-07 00:00:00,41.7,41.7,40.9,41.05,109785.0,4506674.25
2000-09-08 00:00:00,41.0,41.25,40.05,40.05,166810.0,6680740.499999999
2000-09-11 00:00:00,42.7,42.7,41.0,41.55,299170.0,12430513.5
2000-09-12 00:00:00,41.45,41.45,40.95,41.0,66743.0,2736463.0
2000-09-13 00:00:00,41.0,42.4,40.6,41.85,352731.0,14761792.35
2000-09-14 00:00:00,42.0,45.0,41.6,43.25,832267.0,35995547.75
2000-09-15 00:00:00,43.25,44.65,41.5,41.65,340512.0,14182324.799999999
2000-09-18 00:00:00,41.8,43.6,41.2,42.8,274262.0,11738413.6
2000-09-19 00:00:00,42.55,42.9,40.3,41.35,184704.0,7637510.4
2000-09-20 00:00:00,41.65,42.6,40.85,42.5,126957.0,5395672.5
2000-09-21 00:00:00,42.4,43.75,41.5,43.55,418100.0,18208255.0
2000-09-22 00:00:00,43.0,43.6,40.5,41.65,898717.0,37431563.05
2000-09-25 00:00:00,43.0,43.0,40.6,40.95,233722.0,9570915.9
2000-09-26 00:00:00,41.0,41.5,38.35,39.15,334772.0,13106323.799999999
2000-09-27 00:00:00,39.15,39.7,37.0,39.5,181532.0,7170514.0
2000-09-28 00:00:00,40.0,42.45,38.05,38.55,594699.0,22925646.45
2000-09-29 00:00:00,38.55,40.2,38.5,39.2,669989.0,26263568.8
2000-10-03 00:00:00,39.0,40.2,39.0,39.75,309889.0,12318087.75
2000-10-04 00:00:00,39.9,40.7,39.4,39.45,160775.0,6342573.75
2000-10-05 00:00:00,40.0,40.0,38.5,38.55,91582.0,3530486.0999999996
2000-10-06 00:00:00,38.5,39.3,38.0,38.1,189863.0,7233780.3
2000-10-09 00:00:00,38.75,39.0,37.85,38.0,83906.0,3188428.0
2000-10-10 00:00:00,38.25,38.35,37.0,37.2,93872.0,3492038.4000000004
2000-10-11 00:00:00,37.0,37.9,36.5,37.05,77371.0,2866595.55
2000-10-12 00:00:00,37.6,37.8,37.0,37.2,78540.0,2921688.0
2000-10-13 00:00:00,36.25,38.0,36.0,36.4,205774.0,7490173.6
2000-10-16 00:00:00,38.8,38.8,36.5,36.55,86899.0,3176158.4499999997
2000-10-17 00:00:00,36.1,36.65,35.0,35.4,80981.0,2866727.4
2000-10-18 00:00:00,35.1,35.5,34.75,35.25,35265.0,1243091.25
2000-10-19 00:00:00,35.3,35.3,33.75,33.85,157048.0,5316074.8
2000-10-20 00:00:00,34.45,35.5,34.0,34.15,123191.0,4206972.649999999
2000-10-23 00:00:00,34.5,35.0,34.05,34.15,26003.0,888002.45
2000-10-24 00:00:00,34.55,34.55,33.9,34.05,27136.0,923980.7999999999
2000-10-25 00:00:00,33.6,35.2,33.4,35.0,82768.0,2896880.0
2000-10-26 00:00:00,35.1,35.85,35.0,35.15,11525.0,405103.75
2000-10-27 00:00:00,35.8,35.8,34.8,35.0,35062.0,1227170.0
2000-10-30 00:00:00,34.7,35.0,34.2,34.4,15833.0,544655.2
2000-10-31 00:00:00,34.25,34.55,33.8,33.95,31295.0,1062465.25
2000-11-01 00:00:00,33.75,35.9,33.75,35.5,247622.0,8790581.0
2000-11-02 00:00:00,35.7,37.0,34.9,36.25,366721.0,13293636.25
2000-11-03 00:00:00,36.5,38.25,36.2,37.1,564078.0,20927293.8
2000-11-06 00:00:00,38.0,38.5,37.25,37.75,473884.0,17889121.0
2000-11-07 00:00:00,37.7,38.2,37.2,37.5,220021.0,8250787.5
2000-11-08 00:00:00,37.25,38.1,35.25,35.6,267734.0,9531330.4
2000-11-09 00:00:00,35.9,38.55,35.35,37.65,550429.0,20723651.849999998
2000-11-10 00:00:00,38.2,38.2,36.05,36.4,285612.0,10396276.799999999
2000-11-13 00:00:00,35.5,38.25,35.5,37.3,724989.0,27042089.7
2000-11-14 00:00:00,37.9,39.8,37.25,38.55,491283.0,18938959.65
2000-11-15 00:00:00,39.0,41.2,38.2,39.85,896142.0,35711258.7
2000-11-16 00:00:00,40.45,41.5,38.7,39.25,446442.0,17522848.5
2000-11-17 00:00:00,39.5,40.15,39.05,39.5,231946.0,9161867.0
2000-11-20 00:00:00,40.0,41.8,40.0,41.65,528003.0,21991324.95
2000-11-21 00:00:00,41.2,42.35,40.3,40.55,612404.0,24832982.2
2000-11-22 00:00:00,40.8,41.75,40.5,40.75,317837.0,12951857.75
2000-11-23 00:00:00,40.5,45.3,40.2,43.55,1746394.0,76055458.69999999
2000-11-24 00:00:00,43.7,44.5,42.8,43.35,674533.0,29241005.55
2000-11-27 00:00:00,43.55,45.75,43.55,45.7,1026799.0,46924714.300000004
2000-11-28 00:00:00,45.0,47.35,44.15,47.0,1005036.0,47236692.0
2000-11-29 00:00:00,46.0,47.55,45.0,45.55,1343245.0,61184809.74999999
2000-11-30 00:00:00,45.05,46.0,44.05,44.05,502945.0,22154727.25
2000-12-01 00:00:00,44.0,46.2,42.8,43.0,639520.0,27499360.0
2000-12-04 00:00:00,43.85,45.25,43.4,44.55,504524.0,22476544.2
2000-12-05 00:00:00,44.7,45.5,44.3,44.9,574692.0,25803670.8
2000-12-06 00:00:00,44.85,46.25,44.5,45.0,791139.0,35601255.0
2000-12-07 00:00:00,44.6,46.1,44.25,45.5,585722.0,26650351.0
2000-12-08 00:00:00,45.8,46.4,44.8,45.65,702131.0,32052280.15
2000-12-11 00:00:00,46.0,47.95,45.5,46.5,816465.0,37965622.5
2000-12-12 00:00:00,47.2,48.0,45.6,46.0,1156252.0,53187592.0
2000-12-13 00:00:00,46.4,46.9,45.7,46.35,2189926.0,101503070.10000001
2000-12-14 00:00:00,46.95,53.45,46.75,52.45,4488653.0,235429849.85000002
2000-12-15 00:00:00,52.25,55.9,49.75,52.6,3216275.0,169176065.0
2000-12-18 00:00:00,52.0,58.5,51.2,57.2,3565152.0,203926694.4
2000-12-19 00:00:00,58.0,60.0,55.3,55.85,2464876.0,137663324.6
2000-12-20 00:00:00,55.15,57.0,53.55,55.2,1060990.0,58566648.0
2000-12-21 00:00:00,54.3,54.8,51.3,53.65,1054122.0,56553645.3
2000-12-22 00:00:00,54.55,55.75,51.35,51.8,1822408.0,94400734.39999999
2000-12-26 00:00:00,53.0,53.9,48.0,49.5,907564.0,44924418.0
2000-12-27 00:00:00,49.95,54.35,48.0,52.95,1217010.0,64440679.5
2000-12-28 00:00:00,53.9,55.5,53.4,55.1,1076871.0,59335592.1
2000-12-29 00:00:00,55.15,55.5,53.7,54.45,674116.0,36705616.2
2001-01-01 00:00:00,55.4,59.25,55.4,58.3,1481427.0,86367194.1
2001-01-02 00:00:00,59.35,60.8,58.3,60.15,1980069.0,119101150.35
2001-01-03 00:00:00,59.5,60.7,58.1,58.6,1305278.0,76489290.8
2001-01-04 00:00:00,59.25,59.95,55.25,56.4,832408.0,46947811.199999996
2001-01-05 00:00:00,55.85,56.7,54.45,55.8,1104736.0,61644268.8
2001-01-08 00:00:00,55.1,57.85,55.0,55.2,914417.0,50475818.400000006
2001-01-09 00:00:00,54.3,55.6,52.55,53.7,788010.0,42316137.0
2001-01-10 00:00:00,54.3,54.8,52.95,54.0,596633.0,32218182.0
2001-01-11 00:00:00,54.25,55.4,52.75,54.2,1199571.0,65016748.2
2001-01-12 00:00:00,54.45,54.65,52.9,54.25,796357.0,43202367.25
2001-01-15 00:00:00,53.75,54.6,53.1,53.7,238306.0,12797032.200000001
2001-01-16 00:00:00,53.3,55.0,53.1,54.2,308535.0,16722597.0
2001-01-17 00:00:00,54.6,56.9,54.45,56.0,2074029.0,116145624.0
2001-01-18 00:00:00,55.9,56.8,55.1,55.85,413255.0,23080291.75
2001-01-19 00:00:00,56.5,57.0,56.0,56.25,692833.0,38971856.25
2001-01-22 00:00:00,57.0,58.25,55.1,57.25,1198167.0,68595060.75
2001-01-23 00:00:00,57.4,58.4,56.5,57.75,484144.0,27959316.0
2001-01-24 00:00:00,58.0,61.9,58.0,61.55,1826575.0,112425691.25
2001-01-25 00:00:00,61.7,64.75,59.9,63.9,1046684.0,66883107.6
2001-01-29 00:00:00,61.9,66.0,60.2,64.1,1635503.0,104835742.3
2001-01-30 00:00:00,64.5,68.35,64.05,66.8,2318314.0,154863375.2
2001-01-31 00:00:00,67.2,68.75,64.5,64.7,3518841.0,227669012.70000002
2001-02-01 00:00:00,64.1,66.05,62.0,63.55,1322182.0,84024666.1
2001-02-02 00:00:00,64.0,65.75,63.0,64.5,957321.0,61747204.5
2001-02-05 00:00:00,64.9,69.4,64.9,68.25,2313599.0,157903131.75
2001-02-06 00:00:00,68.8,69.55,66.5,67.55,1095936.0,74030476.8
2001-02-07 00:00:00,67.8,68.35,65.5,67.25,904625.0,60836031.25
2001-02-08 00:00:00,67.0,68.5,66.65,67.7,659008.0,44614841.6
2001-02-09 00:00:00,68.15,68.15,65.95,66.45,1244159.0,82674365.55
2001-02-12 00:00:00,67.5,67.7,64.85,65.15,823834.0,53672785.1
2001-02-13 00:00:00,64.8,65.4,62.3,62.6,714649.0,44737027.4
2001-02-14 00:00:00,62.1,65.5,61.3,64.75,1127202.0,72986329.5
2001-02-15 00:00:00,65.65,66.35,64.65,64.85,647917.0,42017417.449999996
2001-02-16 00:00:00,65.7,65.8,60.5,60.9,548834.0,33423990.599999998
2001-02-19 00:00:00,62.5,63.4,60.6,62.25,658528.0,40993368.0
2001-02-20 00:00:00,62.25,64.9,62.1,64.2,1073987.0,68949965.4
2001-02-21 00:00:00,63.5,64.0,62.1,62.45,389134.0,24301418.3
2001-02-22 00:00:00,62.35,63.4,60.25,62.9,674744.0,42441397.6
2001-02-23 00:00:00,63.0,63.0,57.9,58.65,996001.0,58415458.65
2001-02-26 00:00:00,59.0,60.8,56.6,58.95,893023.0,52643705.85
2001-02-27 00:00:00,59.5,60.35,56.0,56.45,572268.0,32304528.6
2001-02-28 00:00:00,56.15,59.1,53.5,54.9,808043.0,44361560.699999996
2001-03-01 00:00:00,55.0,63.1,54.8,60.7,1258174.0,76371161.8
2001-03-02 00:00:00,61.5,63.4,58.15,59.15,1008071.0,59627399.65
2001-03-05 00:00:00,60.0,60.7,52.5,54.85,644046.0,35325923.1
2001-03-07 00:00:00,56.75,56.8,51.8,53.5,361002.0,19313607.0
2001-03-08 00:00:00,53.0,54.75,52.9,53.75,250515.0,13465181.25
2001-03-09 00:00:00,53.1,53.1,45.2,46.0,416898.0,19177308.0
2001-03-12 00:00:00,45.1,46.95,40.0,40.3,235022.0,9471386.6
2001-03-13 00:00:00,40.15,40.85,34.1,36.05,1047508.0,37762663.4
2001-03-14 00:00:00,35.25,41.8,35.25,41.8,310795.0,12991231.0
2001-03-15 00:00:00,39.0,47.0,38.5,46.75,346317.0,16190319.75
2001-03-16 00:00:00,45.1,48.95,43.5,44.6,488353.0,21780543.8
2001-03-19 00:00:00,45.9,46.0,42.35,42.9,143130.0,6140277.0
2001-03-20 00:00:00,43.1,43.4,40.25,41.45,166539.0,6903041.550000001
2001-03-21 00:00:00,40.5,42.6,39.65,42.4,146856.0,6226694.399999999
2001-03-22 00:00:00,42.45,44.0,40.9,41.05,180591.0,7413260.55
2001-03-23 00:00:00,41.0,41.45,38.0,38.8,239527.0,9293647.6
2001-03-26 00:00:00,39.35,39.6,38.4,38.65,134715.0,5206734.75
2001-03-27 00:00:00,38.9,39.5,38.0,38.5,882905.0,33991842.5
2001-03-28 00:00:00,38.7,40.65,38.7,39.25,221047.0,8676094.75
2001-03-29 00:00:00,38.6,40.25,38.0,39.75,235214.0,9349756.5
2001-03-30 00:00:00,38.5,38.85,36.75,37.0,247595.0,9161015.0
2001-04-02 00:00:00,35.7,36.2,31.75,31.9,725671.0,23148904.9
2001-04-03 00:00:00,31.6,33.35,31.6,33.15,759583.0,25180176.45
2001-04-04 00:00:00,32.3,35.45,32.3,35.0,586207.0,20517245.0
2001-04-06 00:00:00,35.5,38.0,35.3,36.55,589408.0,21542862.4
2001-04-09 00:00:00,36.7,37.75,36.25,37.0,396080.0,14654960.0
2001-04-10 00:00:00,37.25,38.0,35.75,36.3,321711.0,11678109.299999999
2001-04-11 00:00:00,36.8,36.8,34.6,35.15,218405.0,7676935.75
2001-04-12 00:00:00,35.1,36.4,33.4,34.5,370642.0,12787149.0
2001-04-16 00:00:00,34.7,36.85,34.7,36.35,275056.0,9998285.6
2001-04-17 00:00:00,36.6,42.15,35.8,42.15,613371.0,25853587.65
2001-04-18 00:00:00,43.95,48.85,43.0,46.45,504152.0,23417860.400000002
2001-04-19 00:00:00,47.5,48.8,41.5,43.95,626215.0,27522149.25
2001-04-20 00:00:00,44.0,46.0,42.15,44.95,206907.0,9300469.65
2001-04-23 00:00:00,44.25,47.05,44.0,45.35,423891.0,19223456.85
2001-04-24 00:00:00,45.1,45.9,44.3,44.95,180254.0,8102417.300000001
2001-04-25 00:00:00,45.35,46.85,45.0,46.3,218359.0,10110021.7
2001-04-26 00:00:00,46.9,47.65,45.35,45.55,340806.0,15523713.299999999
2001-04-27 00:00:00,44.5,44.5,38.3,38.95,641670.0,24993046.5
2001-04-30 00:00:00,39.35,42.0,39.35,41.8,496988.0,20774098.4
2001-05-02 00:00:00,42.0,43.75,41.5,41.7,369812.0,15421160.4
2001-05-03 00:00:00,41.2,41.9,38.6,39.0,219681.0,8567559.0
2001-05-04 00:00:00,38.55,40.5,38.4,39.8,363893.0,14482941.399999999
2001-05-07 00:00:00,40.9,41.35,40.2,40.7,183831.0,7481921.7
2001-05-08 00:00:00,40.85,41.0,40.05,40.3,209573.0,8445791.899999999
2001-05-09 00:00:00,40.7,41.65,40.05,40.3,266826.0,10753087.799999999
2001-05-10 00:00:00,40.1,40.8,40.1,40.15,76854.0,3085688.1
2001-05-11 00:00:00,40.1,40.2,38.9,39.15,164371.0,6435124.649999999
2001-05-14 00:00:00,39.45,39.7,38.2,38.6,117025.0,4517165.0
2001-05-15 00:00:00,38.05,38.5,35.55,37.6,255620.0,9611312.0
2001-05-16 00:00:00,38.0,38.95,38.0,38.15,147039.0,5609537.85
2001-05-17 00:00:00,38.5,41.1,38.5,40.35,434932.0,17549506.2
