timestamps,open,high,low,close,volume,amount
2000-03-07 00:00:00,1.32,1.33,1.24,1.3,2807259.0,3649436.7
2000-03-08 00:00:00,1.3,1.4,1.27,1.33,4913549.0,6535020.17
2000-03-09 00:00:00,1.37,1.38,1.22,1.27,2670745.0,3391846.15
2000-03-10 00:00:00,1.19,1.37,1.17,1.34,11186884.0,14990424.56
2000-03-13 00:00:00,1.36,1.38,1.24,1.28,3393176.0,4343265.28
2000-03-14 00:00:00,1.27,1.29,1.2,1.24,2078923.0,2577864.52
2000-03-15 00:00:00,1.22,1.33,1.19,1.3,3040438.0,3952569.4
2000-03-16 00:00:00,1.27,1.27,1.2,1.2,3175788.0,3810945.5999999996
2000-03-21 00:00:00,1.24,1.24,1.16,1.18,1891951.0,2232502.1799999997
2000-03-22 00:00:00,1.19,1.23,1.17,1.19,797463.0,948980.97
2000-03-23 00:00:00,1.2,1.2,1.1,1.11,1337222.0,1484316.4200000002
2000-03-24 00:00:00,1.07,1.15,1.07,1.13,2213171.0,2500883.23
2000-03-27 00:00:00,1.21,1.21,1.12,1.13,1354421.0,1530495.7299999997
2000-03-28 00:00:00,1.13,1.13,1.09,1.13,796299.0,899817.8699999999
2000-03-29 00:00:00,1.12,1.14,1.12,1.13,889828.0,1005505.6399999999
2000-03-30 00:00:00,1.11,1.13,1.08,1.11,436737.0,484778.07000000007
2000-03-31 00:00:00,1.08,1.1,1.06,1.08,3594762.0,3882342.9600000004
2000-04-03 00:00:00,1.12,1.17,1.09,1.13,1659850.0,1875630.4999999998
2000-04-04 00:00:00,1.1,1.1,1.04,1.04,1858876.0,1933231.04
2000-04-05 00:00:00,0.99,1.08,0.96,1.05,860085.0,903089.25
2000-04-06 00:00:00,1.05,1.06,0.97,1.0,1402723.0,1402723.0
2000-04-07 00:00:00,1.01,1.08,0.99,1.07,2349036.0,2513468.52
2000-04-10 00:00:00,1.1,1.13,1.06,1.07,3043366.0,3256401.62
2000-04-11 00:00:00,1.04,1.08,1.03,1.08,682521.0,737122.68
2000-04-12 00:00:00,1.07,1.07,1.03,1.04,703848.0,732001.92
2000-04-13 00:00:00,1.02,1.02,0.99,1.01,6986261.0,7056123.61
2000-04-17 00:00:00,0.96,0.98,0.93,0.97,869419.0,843336.4299999999
2000-04-18 00:00:00,0.98,0.99,0.95,0.96,945149.0,907343.0399999999
2000-04-19 00:00:00,0.95,0.99,0.91,0.97,1944884.0,1886537.48
2000-04-20 00:00:00,0.93,0.93,0.89,0.91,2382809.0,2168356.19
2000-04-24 00:00:00,0.84,0.88,0.84,0.84,1610287.0,1352641.0799999998
2000-04-25 00:00:00,0.78,0.79,0.77,0.77,1148817.0,884589.09
2000-04-26 00:00:00,0.8,0.8,0.73,0.78,4654167.0,3630250.2600000002
2000-04-27 00:00:00,0.78,0.79,0.74,0.74,2136939.0,1581334.8599999999
2000-04-28 00:00:00,0.74,0.75,0.72,0.74,1838088.0,1360185.1199999999
2000-05-02 00:00:00,0.73,0.77,0.68,0.68,1693562.0,1151622.1600000001
2000-05-03 00:00:00,0.7,0.76,0.66,0.75,1723759.0,1292819.25
2000-05-04 00:00:00,0.74,0.75,0.72,0.73,3037241.0,2217185.93
2000-05-05 00:00:00,0.74,0.74,0.72,0.73,1240570.0,905616.1
2000-05-08 00:00:00,0.77,0.77,0.72,0.73,1230819.0,898497.87
2000-05-09 00:00:00,0.71,0.74,0.71,0.73,897582.0,655234.86
2000-05-10 00:00:00,0.73,0.75,0.72,0.73,729818.0,532767.14
2000-05-11 00:00:00,0.73,0.73,0.69,0.71,581348.0,412757.07999999996
2000-05-12 00:00:00,0.73,0.73,0.62,0.65,3536256.0,2298566.4
2000-05-15 00:00:00,0.64,0.69,0.62,0.69,862718.0,595275.4199999999
2000-05-16 00:00:00,0.68,0.68,0.66,0.68,752518.0,511712.24000000005
2000-05-17 00:00:00,0.69,0.7,0.67,0.68,744224.0,506072.32000000007
2000-05-18 00:00:00,0.68,0.68,0.66,0.66,416022.0,274574.52
2000-05-19 00:00:00,0.68,0.68,0.66,0.66,2348852.0,1550242.32
2000-05-22 00:00:00,0.62,0.66,0.62,0.63,1372355.0,864583.65
2000-05-23 00:00:00,0.63,0.65,0.62,0.64,1137217.0,727818.88
2000-05-24 00:00:00,0.62,0.64,0.59,0.63,1738263.0,1095105.69
2000-05-25 00:00:00,0.59,0.62,0.58,0.6,2092680.0,1255608.0
2000-05-26 00:00:00,0.59,0.62,0.57,0.6,10912692.0,6547615.2
2000-05-29 00:00:00,0.59,0.63,0.59,0.63,755090.0,475706.7
2000-05-30 00:00:00,0.64,0.7,0.63,0.7,2132811.0,1492967.7
2000-05-31 00:00:00,0.73,0.75,0.67,0.68,1793682.0,1219703.76
2000-06-01 00:00:00,0.68,0.69,0.66,0.67,834029.0,558799.43
2000-06-02 00:00:00,0.67,0.69,0.66,0.68,2693934.0,1831875.12
2000-06-05 00:00:00,0.71,0.71,0.68,0.68,724367.0,492569.56000000006
2000-06-06 00:00:00,0.65,0.68,0.65,0.66,606424.0,400239.84
2000-06-07 00:00:00,0.67,0.67,0.62,0.66,692848.0,457279.68
2000-06-08 00:00:00,0.67,0.67,0.66,0.67,700761.0,469509.87000000005
2000-06-09 00:00:00,0.67,0.68,0.65,0.67,1961985.0,1314529.9500000002
2000-06-12 00:00:00,0.7,0.75,0.66,0.72,3982414.0,2867338.08
2000-06-13 00:00:00,0.69,0.77,0.67,0.76,3695066.0,2808250.16
2000-06-14 00:00:00,0.77,0.77,0.72,0.73,1702689.0,1242962.97
2000-06-15 00:00:00,0.72,0.73,0.71,0.71,706752.0,501793.92
2000-06-16 00:00:00,0.71,0.72,0.7,0.71,1556461.0,1105087.31
2000-06-19 00:00:00,0.75,0.75,0.73,0.73,1099217.0,802428.41
2000-06-20 00:00:00,0.74,0.74,0.72,0.74,912845.0,675505.3
2000-06-21 00:00:00,0.73,0.74,0.71,0.71,805560.0,571947.6
2000-06-22 00:00:00,0.72,0.73,0.71,0.72,2232991.0,1607753.52
2000-06-23 00:00:00,0.71,0.72,0.7,0.7,1007073.0,704951.1
2000-06-26 00:00:00,0.69,0.7,0.68,0.69,334903.0,231083.06999999998
2000-06-27 00:00:00,0.71,0.71,0.68,0.68,610246.0,414967.28
2000-06-28 00:00:00,0.68,0.7,0.68,0.69,292469.0,201803.61
2000-06-29 00:00:00,0.69,0.7,0.68,0.69,421400.0,290766.0
2000-06-30 00:00:00,0.68,0.68,0.65,0.67,988673.0,662410.91
2000-07-03 00:00:00,0.7,0.7,0.68,0.69,454548.0,313638.12
2000-07-04 00:00:00,0.68,0.69,0.67,0.68,457158.0,310867.44
2000-07-05 00:00:00,0.68,0.7,0.68,0.69,517869.0,357329.61
2000-07-06 00:00:00,0.68,0.69,0.68,0.68,265629.0,180627.72
2000-07-07 00:00:00,0.68,0.73,0.67,0.72,1522847.0,1096449.8399999999
2000-07-10 00:00:00,0.72,0.82,0.72,0.79,5661399.0,4472505.21
2000-07-11 00:00:00,0.76,0.79,0.74,0.76,3370257.0,2561395.32
2000-07-12 00:00:00,0.77,0.77,0.75,0.75,1563039.0,1172279.25
2000-07-13 00:00:00,0.75,0.76,0.74,0.74,1222379.0,904560.46
2000-07-14 00:00:00,0.74,0.74,0.71,0.72,1964876.0,1414710.72
2000-07-17 00:00:00,0.75,0.75,0.72,0.72,850272.0,612195.84
2000-07-18 00:00:00,0.71,0.73,0.71,0.71,894176.0,634864.96
2000-07-19 00:00:00,0.71,0.71,0.69,0.69,734914.0,507090.66
2000-07-20 00:00:00,0.71,0.71,0.67,0.68,563904.0,383454.72000000003
2000-07-21 00:00:00,0.68,0.68,0.65,0.65,1123264.0,730121.6
2000-07-24 00:00:00,0.65,0.67,0.63,0.65,772105.0,501868.25
2000-07-25 00:00:00,0.64,0.65,0.62,0.64,1863678.0,1192753.92
2000-07-26 00:00:00,0.64,0.65,0.64,0.64,543716.0,347978.24
2000-07-27 00:00:00,0.63,0.64,0.62,0.63,414234.0,260967.42
2000-07-28 00:00:00,0.62,0.64,0.62,0.63,1606943.0,1012374.09
2000-07-31 00:00:00,0.62,0.64,0.61,0.61,802840.0,489732.39999999997
2000-08-01 00:00:00,0.62,0.62,0.6,0.6,763763.0,458257.8
2000-08-02 00:00:00,0.6,0.62,0.6,0.61,247781.0,151146.41
2000-08-03 00:00:00,0.6,0.62,0.6,0.62,410889.0,254751.18
2000-08-04 00:00:00,0.62,0.62,0.59,0.6,957007.0,574204.2
2000-08-07 00:00:00,0.59,0.62,0.59,0.6,486987.0,292192.2
2000-08-08 00:00:00,0.62,0.64,0.6,0.63,5105494.0,3216461.22
2000-08-09 00:00:00,0.62,0.64,0.62,0.62,794192.0,492399.04
2000-08-10 00:00:00,0.62,0.63,0.61,0.62,1049984.0,650990.08
2000-08-11 00:00:00,0.61,0.61,0.59,0.6,1466460.0,879876.0
2000-08-14 00:00:00,0.6,0.6,0.59,0.6,450861.0,270516.6
2000-08-16 00:00:00,0.6,0.62,0.6,0.61,363458.0,221709.38
2000-08-17 00:00:00,0.61,0.62,0.61,0.61,221602.0,135177.22
2000-08-18 00:00:00,0.61,0.62,0.61,0.61,582108.0,355085.88
2000-08-21 00:00:00,0.63,0.71,0.63,0.67,1781860.0,1193846.2000000002
2000-08-22 00:00:00,0.67,0.68,0.65,0.66,465157.0,307003.62
2000-08-23 00:00:00,0.66,0.68,0.65,0.66,410301.0,270798.66000000003
2000-08-24 00:00:00,0.65,0.65,0.6,0.62,2163215.0,1341193.3
2000-08-25 00:00:00,0.61,0.63,0.61,0.63,2042357.0,1286684.91
2000-08-28 00:00:00,0.63,0.65,0.63,0.64,359844.0,230300.16
2000-08-29 00:00:00,0.64,0.64,0.63,0.63,204036.0,128542.68000000001
2000-08-30 00:00:00,0.63,0.66,0.63,0.65,725310.0,471451.5
2000-08-31 00:00:00,0.64,0.65,0.63,0.64,791007.0,506244.48000000004
2000-09-04 00:00:00,0.65,0.66,0.64,0.64,598351.0,382944.64
2000-09-05 00:00:00,0.64,0.71,0.63,0.68,8599096.0,5847385.28
2000-09-06 00:00:00,0.68,0.71,0.68,0.69,1703448.0,1175379.1199999999
2000-09-07 00:00:00,0.69,0.72,0.69,0.71,2087461.0,1482097.3099999998
2000-09-08 00:00:00,0.71,0.73,0.69,0.7,3235531.0,2264871.6999999997
2000-09-11 00:00:00,0.72,0.75,0.7,0.7,1214747.0,850322.8999999999
2000-09-12 00:00:00,0.71,0.71,0.69,0.69,826397.0,570213.9299999999
2000-09-13 00:00:00,0.69,0.69,0.66,0.67,649238.0,434989.46
2000-09-14 00:00:00,0.68,0.68,0.66,0.67,196270.0,131500.9
2000-09-15 00:00:00,0.67,0.67,0.64,0.64,924434.0,591637.76
2000-09-18 00:00:00,0.63,0.67,0.63,0.63,533083.0,335842.29
2000-09-19 00:00:00,0.62,0.64,0.6,0.62,956946.0,593306.52
2000-09-20 00:00:00,0.62,0.63,0.61,0.63,393654.0,248002.02
2000-09-21 00:00:00,0.62,0.63,0.62,0.62,454303.0,281667.86
2000-09-22 00:00:00,0.61,0.63,0.6,0.63,4039033.0,2544590.79
2000-09-25 00:00:00,0.65,0.65,0.62,0.63,606032.0,381800.16
2000-09-26 00:00:00,0.62,0.62,0.6,0.61,641863.0,391536.43
2000-09-27 00:00:00,0.61,0.61,0.59,0.61,1066804.0,650750.44
2000-09-28 00:00:00,0.6,0.61,0.59,0.6,322102.0,193261.19999999998
2000-09-29 00:00:00,0.6,0.6,0.59,0.59,394034.0,232480.06
2000-10-03 00:00:00,0.59,0.61,0.58,0.6,366679.0,220007.4
2000-10-04 00:00:00,0.6,0.61,0.6,0.61,372033.0,226940.13
2000-10-05 00:00:00,0.61,0.61,0.6,0.61,159275.0,97157.75
2000-10-06 00:00:00,0.61,0.61,0.6,0.61,741248.0,452161.27999999997
2000-10-09 00:00:00,0.61,0.61,0.61,0.61,296450.0,180834.5
2000-10-10 00:00:00,0.61,0.61,0.59,0.59,263093.0,155224.87
2000-10-11 00:00:00,0.6,0.61,0.6,0.61,575701.0,351177.61
2000-10-12 00:00:00,0.61,0.64,0.61,0.62,2508347.0,1555175.14
2000-10-13 00:00:00,0.6,0.63,0.6,0.62,1192035.0,739061.7
2000-10-16 00:00:00,0.65,0.66,0.63,0.64,461213.0,295176.32
2000-10-17 00:00:00,0.64,0.69,0.63,0.65,1448563.0,941565.9500000001
2000-10-18 00:00:00,0.66,0.69,0.65,0.68,969404.0,659194.7200000001
2000-10-19 00:00:00,0.66,0.67,0.66,0.67,478987.0,320921.29000000004
2000-10-20 00:00:00,0.66,0.71,0.66,0.66,1226801.0,809688.66
2000-10-23 00:00:00,0.69,0.69,0.65,0.66,373147.0,246277.02000000002
2000-10-24 00:00:00,0.65,0.66,0.61,0.63,2829236.0,1782418.68
2000-10-25 00:00:00,0.61,0.66,0.61,0.65,567788.0,369062.2
2000-10-26 00:00:00,0.67,0.67,0.65,0.66,143693.0,94837.38
2000-10-27 00:00:00,0.66,0.67,0.66,0.67,252179.0,168959.93000000002
2000-10-30 00:00:00,0.65,0.67,0.64,0.65,186813.0,121428.45
2000-10-31 00:00:00,0.64,0.65,0.64,0.65,158086.0,102755.90000000001
2000-11-01 00:00:00,0.65,0.66,0.64,0.66,293412.0,193651.92
2000-11-02 00:00:00,0.65,0.67,0.65,0.66,488322.0,322292.52
2000-11-03 00:00:00,0.66,0.67,0.65,0.65,695567.0,452118.55
2000-11-06 00:00:00,0.67,0.69,0.66,0.68,1009731.0,686617.0800000001
2000-11-07 00:00:00,0.68,0.77,0.68,0.75,4915509.0,3686631.75
2000-11-08 00:00:00,0.76,0.8,0.76,0.77,3234919.0,2490887.63
2000-11-09 00:00:00,0.76,0.76,0.73,0.74,1069535.0,791455.9
2000-11-10 00:00:00,0.75,0.75,0.71,0.72,832363.0,599301.36
2000-11-13 00:00:00,0.68,0.71,0.68,0.7,1413246.0,989272.2
2000-11-14 00:00:00,0.72,0.73,0.7,0.72,718107.0,517037.04
2000-11-15 00:00:00,0.69,0.73,0.69,0.72,818263.0,589149.36
2000-11-16 00:00:00,0.73,0.79,0.71,0.77,2910147.0,2240813.19
2000-11-17 00:00:00,0.76,0.8,0.76,0.79,2327721.0,1838899.59
2000-11-20 00:00:00,0.82,0.83,0.8,0.81,2958265.0,2396194.6500000004
2000-11-21 00:00:00,0.81,0.84,0.81,0.82,2218512.0,1819179.8399999999
2000-11-22 00:00:00,0.82,0.84,0.78,0.78,1459294.0,1138249.32
2000-11-23 00:00:00,0.78,0.8,0.76,0.79,1131778.0,894104.62
2000-11-24 00:00:00,0.8,0.81,0.78,0.78,1396757.0,1089470.46
2000-11-27 00:00:00,0.8,0.82,0.79,0.82,2410224.0,1976383.68
2000-11-28 00:00:00,0.82,0.83,0.8,0.81,1880816.0,1523460.9600000002
2000-11-29 00:00:00,0.82,0.82,0.77,0.79,1287977.0,1017501.8300000001
2000-11-30 00:00:00,0.79,0.79,0.76,0.76,637858.0,484772.08
2000-12-01 00:00:00,0.76,0.79,0.76,0.77,1928836.0,1485203.72
2000-12-04 00:00:00,0.78,0.83,0.78,0.82,2948612.0,2417861.84
2000-12-05 00:00:00,0.83,0.91,0.83,0.91,7905072.0,7193615.5200000005
2000-12-06 00:00:00,0.92,0.97,0.92,0.93,8379319.0,7792766.670000001
2000-12-07 00:00:00,0.92,0.97,0.92,0.94,2825891.0,2656337.54
2000-12-08 00:00:00,0.95,0.99,0.95,0.98,3885749.0,3808034.02
2000-12-11 00:00:00,1.0,1.01,0.95,0.97,5907795.0,5730561.149999999
2000-12-12 00:00:00,0.97,0.98,0.95,0.95,3338186.0,3171276.6999999997
2000-12-13 00:00:00,0.95,0.95,0.92,0.93,836736.0,778164.4800000001
2000-12-14 00:00:00,0.94,0.97,0.93,0.93,1941956.0,1806019.08
2000-12-15 00:00:00,0.93,0.93,0.81,0.84,3557461.0,2988267.2399999998
2000-12-18 00:00:00,0.82,0.93,0.82,0.92,2711697.0,2494761.24
2000-12-19 00:00:00,0.92,0.95,0.85,0.87,4773556.0,4152993.72
2000-12-20 00:00:00,0.87,0.89,0.83,0.86,1630720.0,1402419.2
2000-12-21 00:00:00,0.86,0.86,0.82,0.83,1353539.0,1123437.3699999999
2000-12-22 00:00:00,0.86,0.86,0.77,0.78,3064632.0,2390412.96
2000-12-26 00:00:00,0.81,0.84,0.77,0.78,2456309.0,1915921.02
2000-12-27 00:00:00,0.8,0.81,0.77,0.79,1040576.0,822055.04
2000-12-28 00:00:00,0.8,0.82,0.8,0.81,1015170.0,822287.7000000001
2000-12-29 00:00:00,0.81,0.82,0.79,0.81,1734085.0,1404608.85
2001-01-01 00:00:00,0.82,0.88,0.82,0.86,4715172.0,4055047.92
2001-01-02 00:00:00,0.87,0.89,0.86,0.88,3039678.0,2674916.64
2001-01-03 00:00:00,0.87,0.91,0.87,0.89,2521271.0,2243931.19
2001-01-04 00:00:00,0.9,0.92,0.85,0.86,2169904.0,1866117.44
2001-01-05 00:00:00,0.86,0.86,0.83,0.85,2298945.0,1954103.25
2001-01-08 00:00:00,0.83,0.87,0.83,0.84,1191276.0,1000671.84
2001-01-09 00:00:00,0.84,0.85,0.81,0.82,1358158.0,1113689.5599999998
2001-01-10 00:00:00,0.81,0.83,0.8,0.82,753204.0,617627.2799999999
2001-01-11 00:00:00,0.82,0.83,0.81,0.82,728606.0,597456.9199999999
2001-01-12 00:00:00,0.83,0.83,0.79,0.8,2058306.0,1646644.8
2001-01-15 00:00:00,0.84,0.84,0.79,0.81,528281.0,427907.61000000004
2001-01-16 00:00:00,0.81,0.81,0.8,0.8,1207164.0,965731.2000000001
2001-01-17 00:00:00,0.81,0.82,0.8,0.8,919669.0,735735.2000000001
2001-01-18 00:00:00,0.81,0.83,0.79,0.81,1237140.0,1002083.4
2001-01-19 00:00:00,0.82,0.82,0.79,0.8,1967669.0,1574135.2000000002
2001-01-22 00:00:00,0.81,0.83,0.81,0.82,1049127.0,860284.1399999999
2001-01-23 00:00:00,0.81,0.82,0.8,0.8,1367602.0,1094081.6
2001-01-24 00:00:00,0.8,0.8,0.78,0.79,1027371.0,811623.0900000001
2001-01-25 00:00:00,0.78,0.78,0.76,0.77,1767663.0,1361100.51
2001-01-29 00:00:00,0.76,0.85,0.74,0.85,5816349.0,4943896.649999999
2001-01-30 00:00:00,0.86,0.88,0.85,0.87,6869763.0,5976693.81
2001-01-31 00:00:00,0.88,0.88,0.83,0.83,3072925.0,2550527.75
2001-02-01 00:00:00,0.83,0.84,0.8,0.81,1271526.0,1029936.06
2001-02-02 00:00:00,0.8,0.85,0.79,0.8,2934696.0,2347756.8000000003
2001-02-05 00:00:00,0.81,0.84,0.79,0.84,1431033.0,1202067.72
2001-02-06 00:00:00,0.82,0.92,0.82,0.9,9469850.0,8522865.0
2001-02-07 00:00:00,0.91,0.97,0.88,0.93,7937326.0,7381713.180000001
2001-02-08 00:00:00,0.92,1.04,0.91,1.01,9343418.0,9436852.18
2001-02-09 00:00:00,1.01,1.06,0.99,0.99,9137018.0,9045647.82
2001-02-12 00:00:00,1.04,1.04,0.99,0.99,5270097.0,5217396.03
2001-02-13 00:00:00,1.0,1.0,0.87,0.91,6711334.0,6107313.94
2001-02-14 00:00:00,0.92,0.95,0.88,0.92,4218337.0,3880870.04
2001-02-15 00:00:00,0.93,0.97,0.93,0.95,4484750.0,4260512.5
2001-02-16 00:00:00,0.93,0.96,0.91,0.92,4682367.0,4307777.640000001
2001-02-19 00:00:00,0.93,0.95,0.9,0.93,2011438.0,1870637.34
2001-02-20 00:00:00,0.92,0.94,0.91,0.91,2372556.0,2159025.96
2001-02-21 00:00:00,0.91,0.93,0.9,0.9,1650075.0,1485067.5
2001-02-22 00:00:00,0.9,0.91,0.86,0.9,1618899.0,1457009.1
2001-02-23 00:00:00,0.9,0.9,0.8,0.82,2981111.0,2444511.02
2001-02-26 00:00:00,0.82,0.84,0.78,0.83,1228001.0,1019240.83
2001-02-27 00:00:00,0.82,0.83,0.78,0.79,2510086.0,1982967.9400000002
2001-02-28 00:00:00,0.78,0.83,0.78,0.81,1501544.0,1216250.6400000001
2001-03-01 00:00:00,0.82,0.85,0.81,0.82,1301256.0,1067029.92
2001-03-02 00:00:00,0.82,0.83,0.77,0.78,3312424.0,2583690.72
2001-03-05 00:00:00,0.8,0.8,0.76,0.76,2205931.0,1676507.56
2001-03-07 00:00:00,0.78,0.8,0.75,0.78,946717.0,738439.26
2001-03-08 00:00:00,0.78,0.78,0.75,0.76,647364.0,491996.64
2001-03-09 00:00:00,0.76,0.76,0.65,0.69,3504847.0,2418344.4299999997
2001-03-12 00:00:00,0.72,0.73,0.65,0.66,818655.0,540312.3
2001-03-13 00:00:00,0.64,0.69,0.58,0.63,2089311.0,1316265.93
2001-03-14 00:00:00,0.61,0.73,0.59,0.71,5368955.0,3811958.05
2001-03-15 00:00:00,0.7,0.72,0.67,0.71,1085791.0,770911.61
2001-03-16 00:00:00,0.69,0.71,0.68,0.7,4017682.0,2812377.4
2001-03-19 00:00:00,0.71,0.73,0.69,0.72,862510.0,621007.2
2001-03-20 00:00:00,0.7,0.73,0.69,0.7,881044.0,616730.7999999999
2001-03-21 00:00:00,0.68,0.72,0.68,0.7,5887166.0,4121016.1999999997
2001-03-22 00:00:00,0.7,0.73,0.7,0.71,5545306.0,3937167.26
2001-03-23 00:00:00,0.71,0.72,0.66,0.71,2653007.0,1883634.97
2001-03-26 00:00:00,0.69,0.71,0.69,0.69,162790.0,112325.09999999999
2001-03-27 00:00:00,0.69,0.74,0.69,0.73,469089.0,342434.97
2001-03-28 00:00:00,0.74,0.75,0.72,0.72,299598.0,215710.56
2001-03-29 00:00:00,0.71,0.73,0.71,0.72,119033.0,85703.76
2001-03-30 00:00:00,0.69,0.72,0.66,0.68,11656659.0,7926528.12
2001-04-02 00:00:00,0.68,0.69,0.63,0.68,313098.0,212906.64
2001-04-03 00:00:00,0.68,0.7,0.68,0.69,240333.0,165829.77
2001-04-04 00:00:00,0.68,0.71,0.68,0.71,828247.0,588055.37
2001-04-06 00:00:00,0.71,0.71,0.7,0.7,364180.0,254925.99999999997
2001-04-09 00:00:00,0.7,0.71,0.7,0.71,107800.0,76538.0
2001-04-10 00:00:00,0.71,0.74,0.69,0.74,1034353.0,765421.22
2001-04-11 00:00:00,0.75,0.75,0.69,0.71,484132.0,343733.72
2001-04-12 00:00:00,0.69,0.73,0.68,0.71,1089858.0,773799.1799999999
2001-04-16 00:00:00,0.71,0.74,0.71,0.73,454622.0,331874.06
2001-04-17 00:00:00,0.72,0.75,0.72,0.73,346357.0,252840.61
2001-04-18 00:00:00,0.74,0.76,0.73,0.75,743747.0,557810.25
2001-04-19 00:00:00,0.76,0.77,0.71,0.73,649409.0,474068.57
2001-04-20 00:00:00,0.71,0.72,0.71,0.72,353878.0,254792.16
2001-04-23 00:00:00,0.72,0.75,0.72,0.74,386047.0,285674.77999999997
2001-04-24 00:00:00,0.73,0.73,0.72,0.73,401677.0,293224.21
2001-04-25 00:00:00,0.72,0.74,0.72,0.73,117845.0,86026.84999999999
2001-04-26 00:00:00,0.73,0.74,0.72,0.72,215686.0,155293.91999999998
2001-04-27 00:00:00,0.72,0.72,0.68,0.7,387762.0,271433.39999999997
2001-04-30 00:00:00,0.71,0.71,0.68,0.68,291489.0,198212.52000000002
2001-05-02 00:00:00,0.69,0.7,0.68,0.68,223244.0,151805.92
2001-05-03 00:00:00,0.68,0.69,0.68,0.68,278430.0,189332.40000000002
2001-05-04 00:00:00,0.68,0.69,0.68,0.69,231072.0,159439.68
2001-05-07 00:00:00,0.68,0.7,0.68,0.69,100866.0,69597.54
2001-05-08 00:00:00,0.69,0.69,0.68,0.69,319235.0,220272.15
2001-05-09 00:00:00,0.69,0.69,0.68,0.68,43488.0,29571.840000000004
2001-05-10 00:00:00,0.69,0.7,0.68,0.68,168830.0,114804.40000000001
2001-05-11 00:00:00,0.66,0.69,0.66,0.68,415887.0,282803.16000000003
