timestamps,open,high,low,close,volume,amount
2000-02-28 00:00:00,7.12,7.28,6.5,6.8,10332.0,70257.59999999999
2000-02-29 00:00:00,6.83,7.2,6.66,6.66,53275.0,354811.5
2000-03-01 00:00:00,6.66,6.66,6.35,6.58,6135.0,40368.3
2000-03-02 00:00:00,6.36,6.36,6.12,6.12,38422.0,235142.64
2000-03-03 00:00:00,6.04,6.04,5.75,5.87,41328.0,242595.36000000002
2000-03-06 00:00:00,5.88,5.88,5.51,5.73,111393.0,638281.89
2000-03-07 00:00:00,6.18,6.18,5.51,5.61,16790.0,94191.90000000001
2000-03-08 00:00:00,5.59,5.61,5.46,5.47,39714.0,217235.58
2000-03-09 00:00:00,5.57,5.57,5.27,5.4,16144.0,87177.6
2000-03-10 00:00:00,5.06,5.65,5.06,5.39,13561.0,73093.79
2000-03-13 00:00:00,5.11,5.42,4.98,5.41,12269.0,66375.29000000001
2000-03-14 00:00:00,5.11,5.34,5.11,5.25,1292.0,6783.0
2000-03-15 00:00:00,5.27,5.61,5.27,5.57,40037.0,223006.09000000003
2000-03-16 00:00:00,5.42,5.57,5.13,5.13,103967.0,533350.71
2000-03-21 00:00:00,5.42,5.42,5.27,5.27,2260.0,11910.199999999999
2000-03-22 00:00:00,5.27,5.34,5.09,5.34,21956.0,117245.04
2000-03-23 00:00:00,5.27,5.27,5.11,5.14,11946.0,61402.439999999995
2000-03-24 00:00:00,4.8,5.09,4.8,4.95,29059.0,143842.05000000002
2000-03-27 00:00:00,5.07,5.33,5.05,5.3,5812.0,30803.6
2000-03-28 00:00:00,5.42,5.42,5.4,5.42,1937.0,10498.539999999999
2000-03-29 00:00:00,5.42,5.85,5.42,5.74,12592.0,72278.08
2000-03-30 00:00:00,5.71,6.04,5.57,6.04,20341.0,122859.64
2000-03-31 00:00:00,5.85,6.02,5.73,5.92,65544.0,388020.48
2000-04-03 00:00:00,6.0,6.0,5.88,5.88,10009.0,58852.92
2000-04-04 00:00:00,5.48,5.57,5.42,5.56,43266.0,240558.96
2000-04-05 00:00:00,5.15,5.27,5.12,5.27,4520.0,23820.399999999998
2000-04-06 00:00:00,5.11,5.11,4.85,5.05,14852.0,75002.59999999999
2000-04-07 00:00:00,5.23,5.44,5.12,5.29,22601.0,119559.29
2000-04-10 00:00:00,5.52,5.52,5.32,5.32,7749.0,41224.68
2000-04-11 00:00:00,5.34,5.34,5.34,5.34,646.0,3449.64
2000-04-12 00:00:00,5.3,5.33,4.97,5.14,12269.0,63062.659999999996
2000-04-13 00:00:00,4.81,5.23,4.8,5.23,9686.0,50657.780000000006
2000-04-17 00:00:00,5.32,5.32,4.96,5.03,1614.0,8118.42
2000-04-18 00:00:00,5.38,5.38,4.8,4.8,4843.0,23246.399999999998
2000-04-19 00:00:00,4.84,5.09,4.84,4.89,3552.0,17369.28
2000-04-20 00:00:00,4.84,5.11,4.84,5.11,8395.0,42898.450000000004
2000-04-24 00:00:00,4.96,4.96,4.76,4.76,6780.0,32272.8
2000-04-25 00:00:00,4.49,4.49,4.49,4.49,1292.0,5801.08
2000-04-26 00:00:00,4.79,4.79,4.79,4.79,9686.0,46395.94
2000-04-27 00:00:00,4.96,4.99,4.82,4.99,6458.0,32225.420000000002
2000-04-28 00:00:00,4.99,5.11,4.99,5.0,4520.0,22600.0
2000-05-02 00:00:00,4.65,4.67,4.65,4.66,9041.0,42131.06
2000-05-03 00:00:00,4.34,4.35,4.34,4.34,3229.0,14013.859999999999
2000-05-04 00:00:00,4.63,4.68,4.44,4.61,11624.0,53586.64000000001
2000-05-05 00:00:00,4.65,4.65,4.52,4.52,3552.0,16055.039999999999
2000-05-08 00:00:00,4.62,4.62,4.43,4.56,2906.0,13251.359999999999
2000-05-09 00:00:00,4.49,4.49,4.43,4.49,1292.0,5801.08
2000-05-10 00:00:00,4.85,4.85,4.85,4.85,323.0,1566.55
2000-05-11 00:00:00,4.51,4.51,4.51,4.51,646.0,2913.46
2000-05-12 00:00:00,4.51,4.51,4.49,4.5,8395.0,37777.5
2000-05-15 00:00:00,4.18,4.41,4.18,4.37,7426.0,32451.62
2000-05-16 00:00:00,4.41,4.63,4.34,4.63,13561.0,62787.43
2000-05-19 00:00:00,4.63,4.63,4.41,4.41,7426.0,32748.66
2000-05-22 00:00:00,4.65,4.65,4.43,4.43,1937.0,8580.91
2000-05-23 00:00:00,4.34,4.49,4.34,4.34,3875.0,16817.5
2000-05-24 00:00:00,4.19,4.27,4.19,4.27,1937.0,8270.99
2000-05-25 00:00:00,4.59,4.59,4.57,4.57,969.0,4428.33
2000-05-26 00:00:00,4.35,4.35,4.34,4.34,16144.0,70064.95999999999
2000-05-29 00:00:00,4.65,4.65,4.64,4.64,2583.0,11985.119999999999
2000-05-30 00:00:00,4.96,4.96,4.96,4.96,1292.0,6408.32
2000-06-01 00:00:00,4.68,4.8,4.68,4.79,2583.0,12372.57
2000-06-02 00:00:00,4.57,5.16,4.57,4.8,7749.0,37195.2
2000-06-05 00:00:00,4.95,4.96,4.72,4.72,5489.0,25908.079999999998
2000-06-06 00:00:00,4.65,4.96,4.65,4.84,11301.0,54696.84
2000-06-07 00:00:00,4.65,4.8,4.65,4.8,2260.0,10848.0
2000-06-08 00:00:00,4.8,4.84,4.76,4.76,8718.0,41497.68
2000-06-09 00:00:00,4.72,4.8,4.72,4.8,4843.0,23246.399999999998
2000-06-12 00:00:00,4.94,4.94,4.94,4.94,1292.0,6382.4800000000005
2000-06-13 00:00:00,4.65,4.66,4.65,4.66,1937.0,9026.42
2000-06-14 00:00:00,4.42,4.72,4.42,4.72,11624.0,54865.28
2000-06-15 00:00:00,4.57,4.96,4.57,4.96,4843.0,24021.28
2000-06-16 00:00:00,4.82,5.01,4.82,4.82,6780.0,32679.600000000002
2000-06-19 00:00:00,5.11,5.2,4.96,4.96,17435.0,86477.6
2000-06-20 00:00:00,5.11,5.19,5.03,5.1,6135.0,31288.499999999996
2000-06-21 00:00:00,4.98,5.39,4.96,4.96,4520.0,22419.2
2000-06-22 00:00:00,5.03,5.09,5.03,5.09,1292.0,6576.28
2000-06-23 00:00:00,4.73,4.96,4.73,4.89,6780.0,33154.2
2000-06-26 00:00:00,5.03,5.03,5.03,5.03,323.0,1624.69
2000-06-27 00:00:00,4.82,4.92,4.72,4.72,5198.0,24534.559999999998
2000-06-28 00:00:00,4.76,4.76,4.76,4.76,969.0,4612.44
2000-06-29 00:00:00,4.8,4.86,4.77,4.86,5812.0,28246.320000000003
2000-06-30 00:00:00,4.87,4.87,4.8,4.8,3552.0,17049.6
2000-07-03 00:00:00,4.99,5.03,4.99,5.03,5166.0,25984.98
2000-07-04 00:00:00,4.96,5.03,4.92,4.92,1614.0,7940.88
2000-07-07 00:00:00,4.67,4.8,4.67,4.72,4520.0,21334.399999999998
2000-07-10 00:00:00,4.68,4.92,4.68,4.8,1388.0,6662.4
2000-07-11 00:00:00,4.8,4.8,4.8,4.8,1518.0,7286.4
2000-07-14 00:00:00,4.84,4.84,4.72,4.75,21310.0,101222.5
2000-07-18 00:00:00,4.88,4.88,4.8,4.88,9363.0,45691.44
2000-07-19 00:00:00,4.88,4.88,4.88,4.88,323.0,1576.24
2000-07-20 00:00:00,4.74,4.74,4.74,4.74,3875.0,18367.5
2000-07-21 00:00:00,4.8,4.88,4.77,4.77,5812.0,27723.239999999998
2000-07-25 00:00:00,4.65,4.86,4.65,4.66,4843.0,22568.38
2000-07-26 00:00:00,4.68,5.03,4.68,4.68,2906.0,13600.08
2000-07-28 00:00:00,4.42,4.62,4.42,4.62,16467.0,76077.54000000001
2000-07-31 00:00:00,4.68,4.68,4.68,4.68,646.0,3023.2799999999997
2000-08-01 00:00:00,4.94,4.94,4.48,4.48,4197.0,18802.56
2000-08-03 00:00:00,4.57,4.57,4.49,4.49,8718.0,39143.82
2000-08-04 00:00:00,4.43,4.57,4.42,4.5,6135.0,27607.5
2000-08-08 00:00:00,4.49,4.49,4.34,4.34,646.0,2803.64
2000-08-09 00:00:00,4.68,4.68,4.34,4.49,1776.0,7974.240000000001
2000-08-10 00:00:00,4.57,4.65,4.34,4.41,6910.0,30473.100000000002
2000-08-11 00:00:00,4.42,4.53,4.42,4.49,7265.0,32619.850000000002
2000-08-14 00:00:00,4.45,4.65,4.34,4.57,6458.0,29513.06
2000-08-16 00:00:00,4.65,4.65,4.65,4.65,2034.0,9458.1
2000-08-17 00:00:00,4.52,4.52,4.52,4.52,1292.0,5839.839999999999
2000-08-18 00:00:00,4.26,4.65,4.26,4.65,9848.0,45793.200000000004
2000-08-22 00:00:00,4.45,4.72,4.45,4.65,8395.0,39036.75
2000-08-23 00:00:00,4.72,4.72,4.46,4.46,1937.0,8639.02
2000-08-24 00:00:00,4.68,4.68,4.57,4.57,7103.0,32460.710000000003
2000-08-25 00:00:00,4.64,4.64,4.64,4.64,2583.0,11985.119999999999
2000-08-28 00:00:00,4.65,4.65,4.65,4.65,323.0,1501.95
2000-08-29 00:00:00,4.63,4.63,4.53,4.53,1292.0,5852.76
2000-08-30 00:00:00,4.51,4.51,4.51,4.51,4197.0,18928.469999999998
2000-08-31 00:00:00,4.48,4.55,4.48,4.54,5166.0,23453.64
2000-09-05 00:00:00,4.71,4.71,4.71,4.71,1614.0,7601.94
2000-09-06 00:00:00,4.71,4.72,4.65,4.65,9363.0,43537.950000000004
2000-09-07 00:00:00,4.72,4.99,4.65,4.99,1614.0,8053.860000000001
2000-09-08 00:00:00,4.72,4.94,4.6,4.73,24087.0,113931.51000000001
2000-09-11 00:00:00,4.65,4.8,4.65,4.8,4101.0,19684.8
2000-09-12 00:00:00,5.08,5.08,4.68,4.68,2583.0,12088.439999999999
2000-09-13 00:00:00,4.68,4.88,4.68,4.72,6135.0,28957.199999999997
2000-09-14 00:00:00,4.82,4.99,4.8,4.99,2260.0,11277.4
2000-09-15 00:00:00,4.72,4.72,4.68,4.72,5166.0,24383.52
2000-09-18 00:00:00,4.65,4.65,4.65,4.65,3229.0,15014.85
2000-09-19 00:00:00,4.37,4.37,4.37,4.37,646.0,2823.02
2000-09-20 00:00:00,4.41,4.71,4.41,4.71,7103.0,33455.13
2000-09-21 00:00:00,4.65,4.65,4.57,4.57,9041.0,41317.37
2000-09-22 00:00:00,4.46,4.57,4.46,4.57,17113.0,78206.41
2000-09-25 00:00:00,4.79,4.79,4.79,4.79,646.0,3094.34
2000-09-26 00:00:00,4.49,4.61,4.41,4.54,15053.0,68340.62
2000-09-28 00:00:00,4.57,4.57,4.44,4.57,2015.0,9208.550000000001
2000-09-29 00:00:00,4.57,4.57,4.42,4.45,4197.0,18676.65
2000-10-03 00:00:00,4.7,4.72,4.5,4.5,14852.0,66834.0
2000-10-04 00:00:00,4.54,4.68,4.54,4.68,5489.0,25688.519999999997
2000-10-05 00:00:00,4.68,4.72,4.68,4.68,6458.0,30223.44
2000-10-06 00:00:00,4.65,4.8,4.65,4.77,11301.0,53905.77
2000-10-09 00:00:00,4.65,4.65,4.58,4.58,35517.0,162667.86000000002
2000-10-10 00:00:00,4.52,4.63,4.44,4.52,57601.0,260356.52
2000-10-11 00:00:00,4.48,4.62,4.48,4.51,5489.0,24755.39
2000-10-12 00:00:00,4.42,4.42,4.41,4.41,2906.0,12815.460000000001
2000-10-13 00:00:00,4.57,4.57,4.49,4.5,4637.0,20866.5
2000-10-16 00:00:00,4.41,4.41,4.41,4.41,1292.0,5697.72
2000-10-18 00:00:00,4.56,4.57,4.56,4.57,3875.0,17708.75
2000-10-19 00:00:00,4.5,4.51,4.5,4.51,1292.0,5826.92
2000-10-20 00:00:00,4.65,4.65,4.44,4.49,7103.0,31892.47
2000-10-23 00:00:00,4.71,4.72,4.71,4.71,646.0,3042.66
2000-10-24 00:00:00,4.61,4.63,4.49,4.62,4843.0,22374.66
2000-10-25 00:00:00,4.68,4.68,4.68,4.68,646.0,3023.2799999999997
2000-10-30 00:00:00,4.77,4.77,4.77,4.77,1292.0,6162.839999999999
2000-10-31 00:00:00,4.63,4.72,4.58,4.72,4197.0,19809.84
2000-11-01 00:00:00,4.68,4.68,4.68,4.68,1292.0,6046.5599999999995
2000-11-02 00:00:00,4.65,4.72,4.6,4.6,5489.0,25249.399999999998
2000-11-03 00:00:00,4.6,4.65,4.6,4.65,1937.0,9007.050000000001
2000-11-07 00:00:00,4.65,4.72,4.65,4.72,4850.0,22892.0
2000-11-08 00:00:00,4.72,4.79,4.7,4.79,2260.0,10825.4
2000-11-09 00:00:00,4.69,4.69,4.69,4.69,646.0,3029.7400000000002
2000-11-10 00:00:00,4.68,4.7,4.68,4.69,2906.0,13629.140000000001
2000-11-13 00:00:00,4.68,4.71,4.68,4.7,9363.0,44006.1
2000-11-14 00:00:00,4.77,4.79,4.77,4.77,12915.0,61604.549999999996
2000-11-16 00:00:00,4.8,4.84,4.72,4.84,14207.0,68761.88
2000-11-17 00:00:00,4.8,4.88,4.72,4.88,6780.0,33086.4
2000-11-20 00:00:00,4.69,4.69,4.69,4.69,1937.0,9084.53
2000-11-21 00:00:00,4.99,4.99,4.99,4.99,1292.0,6447.08
2000-11-24 00:00:00,4.88,4.88,4.84,4.84,8718.0,42195.119999999995
2000-11-27 00:00:00,4.8,4.8,4.8,4.8,1937.0,9297.6
2000-11-28 00:00:00,4.86,4.88,4.83,4.83,9363.0,45223.29
2000-11-29 00:00:00,4.99,4.99,4.99,4.99,6458.0,32225.420000000002
2000-11-30 00:00:00,4.99,4.99,4.99,4.99,6458.0,32225.420000000002
2000-12-01 00:00:00,4.96,4.99,4.94,4.96,10978.0,54450.88
2000-12-04 00:00:00,5.05,5.07,5.05,5.07,8395.0,42562.65
2000-12-05 00:00:00,5.19,5.27,5.19,5.27,7426.0,39135.02
2000-12-06 00:00:00,5.32,5.34,5.16,5.16,13561.0,69974.76
2000-12-07 00:00:00,5.1,5.11,5.05,5.11,6780.0,34645.8
2000-12-08 00:00:00,5.11,5.18,5.06,5.18,8718.0,45159.24
2000-12-11 00:00:00,4.96,5.23,4.96,5.23,3552.0,18576.960000000003
2000-12-12 00:00:00,5.2,5.23,5.11,5.11,7103.0,36296.33
2000-12-13 00:00:00,5.15,5.33,5.15,5.33,8233.0,43881.89
2000-12-14 00:00:00,5.23,5.23,5.15,5.19,2583.0,13405.77
2000-12-15 00:00:00,4.96,5.11,4.96,5.11,2583.0,13199.130000000001
2000-12-18 00:00:00,4.89,4.96,4.88,4.96,2512.0,12459.52
2000-12-19 00:00:00,4.83,5.08,4.83,4.86,232.0,1127.52
2000-12-20 00:00:00,4.9,4.96,4.9,4.96,2338.0,11596.48
2000-12-21 00:00:00,4.96,4.97,4.86,4.86,9686.0,47073.96000000001
2000-12-22 00:00:00,4.85,4.85,4.84,4.84,5566.0,26939.44
2000-12-26 00:00:00,4.84,4.88,4.84,4.88,5812.0,28362.559999999998
2000-12-29 00:00:00,4.88,4.88,4.81,4.81,1292.0,6214.5199999999995
2001-01-01 00:00:00,4.68,4.89,4.68,4.89,1614.0,7892.459999999999
2001-01-02 00:00:00,4.88,4.89,4.88,4.89,2583.0,12630.869999999999
2001-01-03 00:00:00,4.88,4.99,4.8,4.99,2234.0,11147.66
2001-01-04 00:00:00,5.01,5.01,4.96,5.01,1614.0,8086.139999999999
2001-01-05 00:00:00,4.98,5.07,4.97,4.99,3952.0,19720.48
2001-01-08 00:00:00,4.89,5.27,4.89,5.11,32611.0,166642.21000000002
2001-01-09 00:00:00,5.15,5.16,4.96,5.1,4520.0,23052.0
2001-01-10 00:00:00,5.11,5.11,4.97,4.97,4359.0,21664.23
2001-01-11 00:00:00,4.96,4.97,4.92,4.97,3390.0,16848.3
2001-01-12 00:00:00,4.97,4.97,4.88,4.92,17565.0,86419.8
2001-01-15 00:00:00,4.96,4.96,4.96,4.96,5973.0,29626.079999999998
2001-01-17 00:00:00,4.83,4.96,4.8,4.96,38745.0,192175.2
2001-01-18 00:00:00,4.8,4.8,4.8,4.8,207.0,993.5999999999999
2001-01-19 00:00:00,4.84,4.96,4.84,4.88,6780.0,33086.4
2001-01-22 00:00:00,4.97,5.01,4.97,5.01,652.0,3266.52
2001-01-23 00:00:00,4.96,4.96,4.88,4.88,38261.0,186713.68
2001-01-25 00:00:00,4.84,4.96,4.84,4.96,1292.0,6408.32
2001-01-29 00:00:00,4.73,4.73,4.73,4.73,969.0,4583.370000000001
2001-01-30 00:00:00,4.94,4.94,4.8,4.93,2583.0,12734.189999999999
2001-01-31 00:00:00,4.8,4.8,4.8,4.8,646.0,3100.7999999999997
2001-02-01 00:00:00,4.65,4.71,4.65,4.65,48109.0,223706.85
2001-02-02 00:00:00,4.65,4.65,4.4,4.41,76845.0,338886.45
2001-02-05 00:00:00,4.4,4.49,4.38,4.49,9686.0,43490.14
2001-02-06 00:00:00,4.55,4.55,4.55,4.55,1292.0,5878.599999999999
2001-02-07 00:00:00,4.49,4.63,4.48,4.49,5482.0,24614.18
2001-02-08 00:00:00,4.41,4.41,4.41,4.41,1292.0,5697.72
2001-02-09 00:00:00,4.49,4.65,4.49,4.65,4688.0,21799.2
2001-02-12 00:00:00,4.37,4.85,4.37,4.74,14207.0,67341.18000000001
2001-02-13 00:00:00,4.66,4.68,4.66,4.68,2990.0,13993.199999999999
2001-02-14 00:00:00,4.65,4.72,4.65,4.65,3145.0,14624.250000000002
2001-02-15 00:00:00,4.65,4.8,4.65,4.8,7510.0,36048.0
2001-02-16 00:00:00,4.86,4.88,4.66,4.66,7342.0,34213.72
2001-02-19 00:00:00,4.65,4.72,4.65,4.72,8718.0,41148.96
2001-02-20 00:00:00,4.8,4.8,4.8,4.8,14691.0,70516.8
2001-02-21 00:00:00,4.66,4.86,4.43,4.86,31803.0,154562.58000000002
2001-02-22 00:00:00,4.57,4.78,4.57,4.63,11946.0,55309.979999999996
2001-02-23 00:00:00,4.39,4.65,4.39,4.58,80397.0,368218.26
2001-02-26 00:00:00,4.61,4.61,4.61,4.61,4197.0,19348.170000000002
2001-02-27 00:00:00,4.77,4.77,4.64,4.64,3875.0,17980.0
2001-02-28 00:00:00,4.8,4.8,4.49,4.76,12863.0,61227.88
2001-03-01 00:00:00,4.46,4.65,4.46,4.65,3636.0,16907.4
2001-03-02 00:00:00,4.65,4.65,4.5,4.54,10739.0,48755.06
2001-03-05 00:00:00,4.2,4.89,4.2,4.34,8078.0,35058.52
2001-03-07 00:00:00,4.65,4.65,4.35,4.35,2260.0,9831.0
2001-03-08 00:00:00,4.41,4.48,4.41,4.48,14530.0,65094.40000000001
2001-03-09 00:00:00,4.34,4.36,4.18,4.18,14207.0,59385.259999999995
2001-03-12 00:00:00,4.18,4.37,4.18,4.27,10978.0,46876.06
2001-03-13 00:00:00,4.41,4.41,4.07,4.34,17113.0,74270.42
2001-03-14 00:00:00,4.26,4.46,4.26,4.27,8091.0,34548.57
2001-03-15 00:00:00,4.24,4.41,4.24,4.27,12108.0,51701.159999999996
2001-03-16 00:00:00,4.24,4.46,4.24,4.36,10203.0,44485.08
2001-03-19 00:00:00,4.34,4.34,4.1,4.1,13561.0,55600.1
2001-03-21 00:00:00,4.03,4.29,4.03,4.1,4546.0,18638.6
2001-03-22 00:00:00,4.18,4.18,4.18,4.18,1292.0,5400.5599999999995
2001-03-23 00:00:00,4.11,4.25,4.1,4.25,4197.0,17837.25
2001-03-27 00:00:00,4.34,4.35,4.12,4.35,5166.0,22472.1
2001-03-28 00:00:00,4.34,4.34,4.34,4.34,646.0,2803.64
2001-03-29 00:00:00,4.34,4.34,4.34,4.34,646.0,2803.64
2001-03-30 00:00:00,4.61,4.61,4.61,4.61,646.0,2978.0600000000004
2001-04-02 00:00:00,4.25,4.25,4.25,4.25,323.0,1372.75
2001-04-03 00:00:00,4.2,4.34,4.19,4.34,7749.0,33630.659999999996
2001-04-04 00:00:00,4.3,4.34,4.27,4.34,9686.0,42037.24
2001-04-06 00:00:00,4.41,4.41,4.2,4.2,652.0,2738.4
2001-04-10 00:00:00,4.22,4.22,4.22,4.22,323.0,1363.06
2001-04-11 00:00:00,4.18,4.26,4.18,4.26,1614.0,6875.639999999999
2001-04-12 00:00:00,4.2,4.2,4.2,4.2,646.0,2713.2000000000003
2001-04-16 00:00:00,4.2,4.34,4.2,4.34,1614.0,7004.76
2001-04-17 00:00:00,4.44,4.48,4.44,4.48,1937.0,8677.76
2001-04-18 00:00:00,4.49,4.49,4.49,4.49,6780.0,30442.2
2001-04-19 00:00:00,4.45,4.55,4.34,4.49,6135.0,27546.15
2001-04-20 00:00:00,4.38,4.4,4.29,4.33,11733.0,50803.89
2001-04-23 00:00:00,4.1,4.49,4.1,4.49,646.0,2900.54
2001-04-24 00:00:00,4.49,4.49,4.49,4.49,323.0,1450.27
2001-04-25 00:00:00,4.49,4.49,4.49,4.49,2583.0,11597.67
2001-04-26 00:00:00,4.8,4.8,4.49,4.65,652.0,3031.8
2001-04-27 00:00:00,4.6,4.88,4.6,4.88,1614.0,7876.32
2001-04-30 00:00:00,4.65,4.65,4.65,4.65,1162.0,5403.3
2001-05-02 00:00:00,4.77,4.77,4.69,4.69,1614.0,7569.660000000001
2001-05-03 00:00:00,4.72,5.02,4.72,4.72,10332.0,48767.04
2001-05-04 00:00:00,4.7,4.7,4.69,4.69,5812.0,27258.280000000002
2001-05-07 00:00:00,4.41,4.57,4.41,4.57,3229.0,14756.53
2001-05-08 00:00:00,4.65,4.65,4.65,4.65,26.0,120.9
2001-05-11 00:00:00,4.57,4.71,4.57,4.71,3229.0,15208.59
2001-05-15 00:00:00,4.55,4.55,4.55,4.55,1937.0,8813.35
2001-05-16 00:00:00,4.48,4.48,4.48,4.48,646.0,2894.0800000000004
2001-05-17 00:00:00,4.79,4.79,4.65,4.65,646.0,3003.9
2001-05-18 00:00:00,4.71,4.79,4.58,4.58,3552.0,16268.16
2001-05-21 00:00:00,4.93,4.93,4.86,4.87,5166.0,25158.420000000002
2001-05-22 00:00:00,4.92,5.03,4.89,4.94,6638.0,32791.72
2001-05-23 00:00:00,4.96,5.03,4.89,5.03,9757.0,49077.71
2001-05-24 00:00:00,4.99,5.05,4.99,4.99,9525.0,47529.75
2001-05-25 00:00:00,4.99,5.17,4.99,5.08,1666.0,8463.28
2001-05-28 00:00:00,4.96,4.96,4.96,4.96,161.0,798.56
2001-05-29 00:00:00,4.96,5.11,4.96,5.09,1072.0,5456.48
2001-05-30 00:00:00,5.07,5.08,5.07,5.07,878.0,4451.46
2001-05-31 00:00:00,5.11,5.13,5.11,5.12,7103.0,36367.36
2001-06-01 00:00:00,5.11,5.11,4.99,4.99,1937.0,9665.630000000001
2001-06-04 00:00:00,4.99,5.11,4.96,5.11,4934.0,25212.74
2001-06-05 00:00:00,5.0,5.0,5.0,5.0,646.0,3230.0
2001-06-06 00:00:00,4.96,4.96,4.96,4.96,2099.0,10411.039999999999
2001-06-07 00:00:00,4.75,4.86,4.75,4.86,3565.0,17325.9
2001-06-08 00:00:00,4.81,4.96,4.8,4.96,8563.0,42472.48
2001-06-11 00:00:00,4.99,4.99,4.99,4.99,3229.0,16112.710000000001
2001-06-13 00:00:00,4.96,5.19,4.96,5.19,969.0,5029.110000000001
2001-06-14 00:00:00,4.97,4.97,4.97,4.97,646.0,3210.62
2001-06-15 00:00:00,5.07,5.07,4.92,5.03,4843.0,24360.29
2001-06-19 00:00:00,4.89,4.89,4.89,4.89,12915.0,63154.35
2001-06-20 00:00:00,4.82,4.92,4.82,4.91,6864.0,33702.24
2001-06-21 00:00:00,5.09,5.1,4.96,4.96,1530.0,7588.8
2001-06-22 00:00:00,4.96,4.96,4.96,4.96,323.0,1602.08
2001-06-26 00:00:00,4.65,4.65,4.65,4.65,284.0,1320.6000000000001
2001-06-29 00:00:00,5.01,5.03,4.88,5.01,7710.0,38627.1
2001-07-02 00:00:00,5.23,5.23,5.23,5.23,2583.0,13509.090000000002
2001-07-06 00:00:00,5.1,5.1,5.1,5.1,3229.0,16467.899999999998
2001-07-09 00:00:00,4.71,4.71,4.7,4.7,1292.0,6072.400000000001
2001-07-10 00:00:00,4.49,4.49,4.37,4.37,3229.0,14110.73
2001-07-12 00:00:00,4.26,4.34,4.26,4.34,3229.0,14013.859999999999
2001-07-13 00:00:00,4.34,4.36,4.34,4.34,4843.0,21018.62
2001-07-16 00:00:00,4.1,4.17,4.07,4.16,3791.0,15770.560000000001
2001-07-17 00:00:00,4.19,4.19,4.19,4.19,323.0,1353.3700000000001
2001-07-18 00:00:00,4.26,4.34,4.26,4.34,1195.0,5186.3
2001-07-19 00:00:00,4.27,4.39,4.18,4.18,5366.0,22429.879999999997
2001-07-20 00:00:00,4.26,4.27,4.26,4.26,710.0,3024.6
