timestamps,open,high,low,close,volume,amount
2000-03-13 00:00:00,16.41,16.96,15.47,15.61,10009550.0,156249075.5
2000-03-14 00:00:00,15.75,16.86,15.49,16.86,13430700.0,226441602.0
2000-03-15 00:00:00,16.98,17.96,16.53,17.42,16286634.0,283713164.28000003
2000-03-16 00:00:00,17.55,18.81,17.18,18.81,17496521.0,329109560.01
2000-03-21 00:00:00,19.42,20.19,18.86,19.95,21669421.0,432304948.95
2000-03-22 00:00:00,20.1,20.52,19.51,19.82,14329354.0,284007796.28000003
2000-03-23 00:00:00,19.75,19.88,18.59,19.01,9634295.0,183147947.95000002
2000-03-24 00:00:00,19.06,19.12,18.45,18.75,6571399.0,123213731.25
2000-03-27 00:00:00,18.86,19.12,17.95,18.23,13809994.0,251756190.62
2000-03-28 00:00:00,18.21,19.19,17.64,19.01,20475106.0,389231765.06
2000-03-29 00:00:00,19.06,19.42,18.36,18.44,22323749.0,411649931.56
2000-03-30 00:00:00,18.21,19.2,17.48,18.87,20164774.0,380509285.38
2000-03-31 00:00:00,18.68,19.72,18.12,18.97,32551020.0,617492849.4
2000-04-03 00:00:00,19.9,20.49,19.53,19.98,27054963.0,540558160.74
2000-04-04 00:00:00,19.92,19.92,18.43,18.49,28180051.0,521049142.98999995
2000-04-05 00:00:00,18.68,19.06,17.69,18.49,13640895.0,252220148.54999998
2000-04-06 00:00:00,18.68,19.43,18.3,19.25,29030624.0,558839512.0
2000-04-07 00:00:00,19.43,20.73,19.34,20.38,53930715.0,1099107971.7
2000-04-10 00:00:00,20.8,21.79,19.92,20.66,92158752.0,1903999816.32
2000-04-11 00:00:00,20.48,21.16,20.1,20.82,39336238.0,818980475.16
2000-04-12 00:00:00,20.92,21.32,20.4,20.5,27081304.0,555166732.0
2000-04-13 00:00:00,20.38,20.38,19.11,19.43,27145836.0,527443593.48
2000-04-17 00:00:00,18.14,19.0,17.89,18.59,22995640.0,427488947.6
2000-04-18 00:00:00,18.77,19.25,18.63,19.1,13421128.0,256343544.8
2000-04-19 00:00:00,19.14,19.62,18.49,19.1,13672016.0,261135505.60000002
2000-04-20 00:00:00,18.97,19.29,18.42,19.15,12384019.0,237153963.85
2000-04-24 00:00:00,19.26,19.36,18.69,18.88,9695075.0,183043016.0
2000-04-25 00:00:00,18.77,19.06,18.26,18.96,13604633.0,257943841.68
2000-04-26 00:00:00,19.12,20.47,19.12,20.31,33338746.0,677109931.26
2000-04-27 00:00:00,20.38,20.46,19.35,19.46,24856547.0,483708404.62
2000-04-28 00:00:00,19.58,19.81,19.17,19.44,11556384.0,224656104.96
2000-05-02 00:00:00,19.53,19.62,18.4,18.54,17046579.0,316043574.65999997
2000-05-03 00:00:00,18.4,18.66,17.9,18.6,14893625.0,277021425.0
2000-05-04 00:00:00,18.68,19.34,18.49,19.22,14061157.0,270255437.53999996
2000-05-05 00:00:00,19.29,19.64,18.87,18.89,21480288.0,405762640.32
2000-05-08 00:00:00,19.11,19.15,18.66,18.73,8690603.0,162774994.19
2000-05-09 00:00:00,18.68,18.73,18.21,18.65,10603756.0,197760049.39999998
2000-05-10 00:00:00,18.54,19.05,18.44,18.49,12364632.0,228622045.67999998
2000-05-11 00:00:00,18.4,18.4,17.55,18.0,11508653.0,207155754.0
2000-05-12 00:00:00,18.11,18.21,17.45,17.64,10854378.0,191471227.92000002
2000-05-15 00:00:00,17.55,17.92,17.22,17.81,6913848.0,123135632.88
2000-05-16 00:00:00,17.93,17.93,17.5,17.78,8362400.0,148683472.0
2000-05-17 00:00:00,17.83,18.2,17.82,17.92,7038481.0,126129579.52000001
2000-05-18 00:00:00,17.83,18.07,17.25,17.47,5910764.0,103261047.08
2000-05-19 00:00:00,17.55,17.59,17.22,17.55,9712416.0,170452900.8
2000-05-22 00:00:00,17.36,17.45,16.99,17.24,7488444.0,129100774.55999999
2000-05-23 00:00:00,17.17,17.35,16.63,17.03,7976205.0,135834771.15
2000-05-24 00:00:00,16.98,17.09,16.64,17.06,5226121.0,89157624.25999999
2000-05-25 00:00:00,17.08,17.55,17.01,17.37,10086261.0,175198353.57000002
2000-05-26 00:00:00,17.28,17.8,17.2,17.74,10339990.0,183431422.6
2000-05-29 00:00:00,17.91,18.49,17.65,18.25,10786847.0,196859957.75
2000-05-30 00:00:00,18.4,18.84,18.23,18.68,12871495.0,240439526.6
2000-05-31 00:00:00,18.82,19.52,18.82,19.2,18224602.0,349912358.4
2000-06-01 00:00:00,19.2,19.23,18.68,18.83,8831559.0,166298255.97
2000-06-02 00:00:00,18.89,19.23,18.87,19.15,13106271.0,250985089.64999998
2000-06-05 00:00:00,19.62,20.4,19.16,19.32,44539231.0,860497942.92
2000-06-06 00:00:00,19.34,19.85,19.15,19.62,14161198.0,277842704.76
2000-06-07 00:00:00,19.72,19.88,19.43,19.73,14310454.0,282345257.42
2000-06-08 00:00:00,19.76,21.23,19.63,21.05,31569952.0,664547489.6
2000-06-09 00:00:00,21.13,21.78,20.51,20.96,30790292.0,645364520.32
2000-06-12 00:00:00,21.21,21.37,20.54,20.55,15995107.0,328699448.85
2000-06-13 00:00:00,20.52,20.8,20.28,20.47,9985393.0,204400994.70999998
2000-06-14 00:00:00,20.66,21.13,20.58,20.66,13069097.0,270007544.02
2000-06-15 00:00:00,20.76,21.42,20.57,21.04,17422332.0,366565865.28
2000-06-16 00:00:00,21.13,22.34,21.09,22.3,22650828.0,505113464.40000004
2000-06-19 00:00:00,22.17,22.47,21.79,21.81,15546925.0,339078434.25
2000-06-20 00:00:00,21.89,22.45,21.84,22.24,17591845.0,391242632.79999995
2000-06-21 00:00:00,22.36,22.55,21.18,21.22,22923964.0,486446516.08
2000-06-22 00:00:00,21.32,21.89,20.97,21.74,13294905.0,289031234.7
2000-06-23 00:00:00,21.88,23.48,21.88,22.3,38478521.0,858071018.3000001
2000-06-26 00:00:00,22.08,22.41,21.38,21.47,17241743.0,370180222.21
2000-06-27 00:00:00,21.6,22.08,21.37,21.41,13619971.0,291603579.11
2000-06-28 00:00:00,21.37,21.82,21.29,21.57,9397834.0,202711279.38
2000-06-29 00:00:00,21.6,22.07,21.6,21.68,9519923.0,206391930.64
2000-06-30 00:00:00,21.65,21.92,21.33,21.35,9248408.0,197453510.8
2000-07-03 00:00:00,21.89,21.98,21.52,21.76,15060795.0,327722899.20000005
2000-07-04 00:00:00,21.79,22.22,21.73,21.98,21839739.0,480037463.22
2000-07-05 00:00:00,22.01,22.21,21.79,21.86,11763558.0,257151377.88
2000-07-06 00:00:00,21.8,21.93,21.51,21.55,5911390.0,127390454.5
2000-07-07 00:00:00,21.63,22.08,21.55,21.88,9462207.0,207033089.16
2000-07-10 00:00:00,21.98,22.17,21.37,21.41,7012087.0,150128782.67
2000-07-11 00:00:00,21.43,21.89,21.42,21.72,6601269.0,143379562.68
2000-07-12 00:00:00,21.78,21.93,21.61,21.7,4371022.0,94851177.39999999
2000-07-13 00:00:00,21.76,22.12,21.21,21.39,11767554.0,251707980.06
2000-07-14 00:00:00,21.42,21.69,21.13,21.14,7908123.0,167177720.22
2000-07-17 00:00:00,21.31,21.5,20.94,21.0,7607140.0,159749940.0
2000-07-18 00:00:00,21.12,22.16,21.12,21.71,45181315.0,980886348.6500001
2000-07-19 00:00:00,21.7,21.92,20.85,21.01,16830819.0,353615507.19
2000-07-20 00:00:00,20.94,21.18,20.5,20.7,13311992.0,275558234.4
2000-07-21 00:00:00,20.8,20.86,20.42,20.46,12106304.0,247694979.84
2000-07-24 00:00:00,19.81,19.9,18.77,18.84,15356107.0,289309055.88
2000-07-25 00:00:00,18.77,19.43,17.84,19.32,22322095.0,431262875.40000004
2000-07-26 00:00:00,19.34,19.34,18.16,18.3,11525878.0,210923567.4
2000-07-27 00:00:00,18.12,18.68,18.12,18.59,6976811.0,129698916.49
2000-07-28 00:00:00,18.76,19.55,18.64,19.1,19432114.0,371153377.40000004
2000-07-31 00:00:00,19.14,19.32,18.89,19.06,6679878.0,127318474.67999999
2000-08-01 00:00:00,19.15,19.15,18.65,18.92,9619021.0,181991877.32000002
2000-08-02 00:00:00,18.86,19.22,18.81,19.2,7342558.0,140977113.6
2000-08-03 00:00:00,19.13,19.7,18.88,18.91,12320781.0,232985968.71
2000-08-04 00:00:00,18.96,19.32,18.82,18.99,11710898.0,222389953.01999998
2000-08-07 00:00:00,18.96,19.25,18.87,19.04,4935219.0,93966569.75999999
2000-08-08 00:00:00,19.15,19.29,19.02,19.18,4165873.0,79901444.14
2000-08-09 00:00:00,19.25,19.32,19.1,19.16,2406470.0,46107965.2
2000-08-10 00:00:00,19.2,19.23,18.89,18.96,5176514.0,98146705.44
2000-08-11 00:00:00,18.92,18.93,18.4,18.79,6594729.0,123914957.91
2000-08-14 00:00:00,18.59,18.96,18.4,18.92,6336941.0,119894923.72000001
2000-08-16 00:00:00,18.96,19.28,18.87,19.01,5896264.0,112087978.64000002
2000-08-17 00:00:00,19.06,19.1,18.54,18.68,8755590.0,163554421.2
2000-08-18 00:00:00,18.56,18.63,18.31,18.56,4524730.0,83978988.8
2000-08-21 00:00:00,18.68,18.86,18.55,18.67,2017594.0,37668479.980000004
2000-08-22 00:00:00,18.76,18.91,18.54,18.76,3544139.0,66488047.64000001
2000-08-23 00:00:00,18.82,18.94,18.7,18.83,4352387.0,81955447.21
2000-08-24 00:00:00,18.77,18.84,18.44,18.83,2682542.0,50512265.85999999
2000-08-25 00:00:00,18.82,18.84,18.6,18.71,3027758.0,56649352.18
2000-08-28 00:00:00,18.82,19.06,18.69,18.86,2615191.0,49322502.26
2000-08-29 00:00:00,18.92,19.06,18.78,18.85,5408745.0,101954843.25000001
2000-08-30 00:00:00,18.92,19.29,18.85,18.88,6339453.0,119688872.64
2000-08-31 00:00:00,18.96,18.96,18.6,18.66,5793138.0,108099955.08
2000-09-04 00:00:00,19.01,19.29,18.96,19.15,7996292.0,153128991.79999998
2000-09-05 00:00:00,19.24,19.52,19.16,19.45,14092649.0,274102023.05
2000-09-06 00:00:00,19.51,19.86,19.17,19.66,11864808.0,233262125.28
2000-09-07 00:00:00,19.53,19.81,19.5,19.67,5459996.0,107398121.32000001
2000-09-08 00:00:00,19.72,20.19,19.72,20.15,9388326.0,189174768.89999998
2000-09-11 00:00:00,20.4,20.94,20.02,20.06,8226955.0,165032717.29999998
2000-09-12 00:00:00,20.09,20.28,20.05,20.09,4736928.0,95164883.52
2000-09-13 00:00:00,20.14,20.24,19.34,19.38,4689430.0,90881153.39999999
2000-09-14 00:00:00,19.4,19.72,19.15,19.24,5764010.0,110899552.39999999
2000-09-15 00:00:00,19.2,19.29,18.77,18.79,5404442.0,101549465.17999999
2000-09-18 00:00:00,18.68,18.72,18.4,18.55,2410455.0,44713940.25
2000-09-19 00:00:00,18.49,18.54,17.92,18.13,6585634.0,119397544.41999999
2000-09-20 00:00:00,18.21,18.32,18.03,18.27,2145555.0,39199289.85
2000-09-21 00:00:00,18.22,18.28,18.07,18.11,1492319.0,27025897.09
2000-09-22 00:00:00,18.07,18.07,17.08,17.17,6293291.0,108055806.47000001
2000-09-25 00:00:00,17.45,17.92,17.37,17.68,2729701.0,48261113.68
2000-09-26 00:00:00,17.64,17.78,17.1,17.18,5257168.0,90318146.24
2000-09-27 00:00:00,17.12,17.19,16.62,17.0,3482077.0,59195309.0
2000-09-28 00:00:00,17.08,17.13,16.6,16.62,2572548.0,42755747.760000005
2000-09-29 00:00:00,16.65,16.89,16.52,16.7,6686842.0,111670261.39999999
2000-10-03 00:00:00,16.7,16.77,16.13,16.25,7286750.0,118409687.5
2000-10-04 00:00:00,16.23,16.51,16.23,16.39,1996670.0,32725421.3
2000-10-05 00:00:00,16.42,16.5,16.13,16.22,3078149.0,49927576.779999994
2000-10-06 00:00:00,16.18,16.23,15.95,16.05,4510918.0,72400233.9
2000-10-09 00:00:00,16.23,16.56,16.05,16.3,4609698.0,75138077.4
2000-10-10 00:00:00,16.33,16.46,16.11,16.17,3383594.0,54712714.980000004
2000-10-11 00:00:00,16.13,16.13,15.67,15.83,2987044.0,47284906.52
2000-10-12 00:00:00,15.68,16.01,15.68,15.88,1862560.0,29577452.8
2000-10-13 00:00:00,15.7,15.85,15.53,15.56,4350373.0,67691803.88
2000-10-16 00:00:00,16.51,16.51,15.66,15.71,2832170.0,44493390.7
2000-10-17 00:00:00,15.66,15.66,14.97,15.09,4535510.0,68440845.9
2000-10-18 00:00:00,15.06,15.25,14.81,14.98,2762900.0,41388242.0
2000-10-19 00:00:00,14.96,15.21,14.74,15.04,3051077.0,45888198.08
2000-10-20 00:00:00,15.14,15.59,15.0,15.08,5643924.0,85110373.92
2000-10-23 00:00:00,15.19,15.19,14.67,14.71,3030768.0,44582597.28
2000-10-24 00:00:00,14.72,14.86,14.63,14.74,2187233.0,32239814.42
2000-10-25 00:00:00,14.8,15.04,14.73,14.91,3689463.0,55009893.33
2000-10-26 00:00:00,15.0,15.08,14.9,15.07,825239.0,12436351.73
2000-10-27 00:00:00,15.14,15.28,14.89,14.93,4202495.0,62743250.35
2000-10-30 00:00:00,15.04,15.14,14.78,14.81,2332599.0,34545791.19
2000-10-31 00:00:00,14.91,15.74,14.91,15.47,10788776.0,166902364.72
2000-11-01 00:00:00,15.56,16.68,15.56,16.32,25450297.0,415348847.04
2000-11-02 00:00:00,16.32,16.57,16.13,16.25,9177644.0,149136715.0
2000-11-03 00:00:00,16.42,16.95,16.3,16.36,10485822.0,171548047.92
2000-11-06 00:00:00,16.69,17.08,16.42,16.46,16193271.0,266541240.66000003
2000-11-07 00:00:00,16.5,16.64,16.34,16.44,7724936.0,126997947.84
2000-11-08 00:00:00,16.51,16.78,16.47,16.54,8220055.0,135959709.7
2000-11-09 00:00:00,16.42,16.56,16.24,16.33,4994303.0,81556967.99
2000-11-10 00:00:00,16.32,16.4,15.86,15.9,6937920.0,110312928.0
2000-11-13 00:00:00,15.58,15.85,15.5,15.63,7692225.0,120229476.75
2000-11-14 00:00:00,15.66,16.08,15.58,15.94,9377334.0,149474703.96
2000-11-15 00:00:00,16.04,16.64,16.04,16.3,15356870.0,250316981.0
2000-11-16 00:00:00,16.41,16.61,16.13,16.43,11321142.0,186006363.06
2000-11-17 00:00:00,16.23,16.35,15.62,15.91,13508460.0,214919598.6
2000-11-20 00:00:00,16.01,16.08,15.81,15.96,4608734.0,73555394.64
2000-11-21 00:00:00,15.89,15.97,15.67,15.75,7109892.0,111980799.0
2000-11-22 00:00:00,15.8,16.12,15.8,15.92,7587308.0,120789943.36
2000-11-23 00:00:00,15.89,15.94,15.76,15.86,3004004.0,47643503.44
2000-11-24 00:00:00,15.92,16.1,15.87,15.94,6467733.0,103095664.02
2000-11-27 00:00:00,16.18,16.98,16.07,16.8,22382387.0,376024101.6
2000-11-28 00:00:00,16.88,18.11,16.75,17.58,46627080.0,819704066.4
2000-11-29 00:00:00,17.42,17.88,16.8,16.96,19801115.0,335826910.40000004
2000-11-30 00:00:00,17.0,17.4,16.99,17.13,9489724.0,162558972.12
2000-12-01 00:00:00,17.1,18.02,16.93,17.72,19547673.0,346384765.56
2000-12-04 00:00:00,17.92,18.77,17.88,18.42,21057821.0,387885062.82000005
2000-12-05 00:00:00,18.5,18.57,18.25,18.34,8945825.0,164066430.5
2000-12-06 00:00:00,18.35,18.63,17.95,18.02,8906871.0,160501815.42
2000-12-07 00:00:00,17.93,18.3,17.85,18.17,7091172.0,128846595.24000001
2000-12-08 00:00:00,18.12,18.95,18.12,18.53,22719144.0,420985738.32000005
2000-12-11 00:00:00,18.58,18.86,18.4,18.58,11872323.0,220587761.33999997
2000-12-12 00:00:00,18.6,18.72,18.2,18.24,11827666.0,215736627.83999997
2000-12-13 00:00:00,18.21,18.86,18.21,18.78,13904555.0,261127542.9
2000-12-14 00:00:00,18.86,19.34,18.59,18.68,18827054.0,351689368.71999997
2000-12-15 00:00:00,18.5,18.66,17.9,17.97,9211394.0,165528750.17999998
2000-12-18 00:00:00,17.97,18.11,17.68,18.05,8790464.0,158667875.20000002
2000-12-19 00:00:00,18.11,18.73,18.11,18.59,25075031.0,466144826.29
2000-12-20 00:00:00,18.64,18.9,18.26,18.51,17692607.0,327490155.57000005
2000-12-21 00:00:00,18.41,18.45,18.07,18.23,5630939.0,102652017.97
2000-12-22 00:00:00,18.3,18.48,17.51,17.72,10387445.0,184065525.39999998
2000-12-26 00:00:00,17.78,18.02,17.11,17.19,6687075.0,114950819.25000001
2000-12-27 00:00:00,17.12,17.45,17.03,17.29,3933779.0,68015038.91
2000-12-28 00:00:00,17.44,17.92,17.44,17.82,5773062.0,102875964.84
2000-12-29 00:00:00,17.92,18.23,17.66,18.15,8074901.0,146559453.14999998
2001-01-01 00:00:00,18.21,18.7,18.07,18.45,9166874.0,169128825.29999998
2001-01-02 00:00:00,18.4,19.74,18.4,19.51,22847317.0,445751154.67
2001-01-03 00:00:00,19.44,20.8,19.3,20.45,48996906.0,1001986727.6999999
2001-01-04 00:00:00,20.73,21.09,19.73,20.11,19752367.0,397220100.37
2001-01-05 00:00:00,20.09,20.64,19.98,20.32,18127635.0,368353543.2
2001-01-08 00:00:00,19.95,20.57,19.95,20.11,10304798.0,207229487.78
2001-01-09 00:00:00,20.0,20.28,19.65,19.84,7355479.0,145932703.35999998
2001-01-10 00:00:00,19.95,20.71,19.87,20.5,20899110.0,428431755.0
2001-01-11 00:00:00,20.55,20.71,19.81,20.49,19281533.0,395078611.16999996
2001-01-12 00:00:00,20.52,21.18,20.42,20.84,34231380.0,713381959.2
2001-01-15 00:00:00,20.85,21.35,20.62,20.77,28672487.0,595527554.99
2001-01-16 00:00:00,20.85,21.09,20.53,20.94,24020528.0,502989856.32000005
2001-01-17 00:00:00,21.03,21.04,20.5,20.59,13495263.0,277867465.17
2001-01-18 00:00:00,20.57,20.79,20.2,20.67,12835021.0,265299884.07000002
2001-01-19 00:00:00,20.76,20.81,20.57,20.73,10288093.0,213272167.89000002
2001-01-22 00:00:00,20.85,21.21,20.71,20.77,14365414.0,298369648.78
2001-01-23 00:00:00,20.76,22.08,20.76,21.45,44844453.0,961913516.85
2001-01-24 00:00:00,21.51,21.68,21.13,21.32,12666113.0,270041529.16
2001-01-25 00:00:00,21.36,23.02,21.32,22.02,37572256.0,827341077.12
2001-01-29 00:00:00,21.67,21.94,21.05,21.58,17516247.0,378000610.26
2001-01-30 00:00:00,21.7,21.84,21.51,21.71,19643718.0,426465117.78000003
2001-01-31 00:00:00,21.68,22.36,21.23,21.67,35612655.0,771726233.85
2001-02-01 00:00:00,21.6,22.17,21.34,21.49,27612536.0,593393398.64
2001-02-02 00:00:00,21.42,22.31,21.32,22.12,28218443.0,624191959.1600001
2001-02-05 00:00:00,21.99,22.92,21.99,22.65,25272803.0,572428987.9499999
2001-02-06 00:00:00,22.69,22.92,22.26,22.27,18581318.0,413805951.86
2001-02-07 00:00:00,22.33,22.68,21.93,22.39,21159940.0,473771056.6
2001-02-08 00:00:00,22.34,23.4,22.3,23.22,31832054.0,739140293.88
2001-02-09 00:00:00,23.4,24.7,23.38,24.12,44362287.0,1070018362.44
2001-02-12 00:00:00,24.34,24.53,23.41,23.49,18395599.0,432112620.51
2001-02-13 00:00:00,23.44,24.0,22.98,23.14,31113067.0,719956370.38
2001-02-14 00:00:00,23.04,23.49,22.37,23.03,31311931.0,721113770.9300001
2001-02-15 00:00:00,23.11,23.58,22.94,23.04,21517483.0,495762808.32
2001-02-16 00:00:00,23.11,23.26,21.89,22.07,22914329.0,505719241.03000003
2001-02-19 00:00:00,22.8,22.97,22.37,22.64,21393931.0,484358597.84000003
2001-02-20 00:00:00,22.59,22.73,22.2,22.32,13034266.0,290924817.12
2001-02-21 00:00:00,22.22,23.4,21.89,22.51,31431221.0,707516784.71
2001-02-22 00:00:00,22.36,22.74,21.71,21.99,13342350.0,293398276.5
2001-02-23 00:00:00,21.93,22.16,20.72,20.83,17139465.0,357015055.95
2001-02-26 00:00:00,20.8,21.23,20.48,21.0,10502390.0,220550190.0
2001-02-27 00:00:00,21.13,21.79,20.94,21.2,23368595.0,495414214.0
2001-02-28 00:00:00,21.23,23.68,21.23,23.18,53260032.0,1234567541.76
2001-03-01 00:00:00,23.14,25.45,23.14,24.76,56050830.0,1387818550.8000002
2001-03-02 00:00:00,25.0,26.04,24.88,25.23,50770216.0,1280932549.68
2001-03-05 00:00:00,25.38,25.38,24.06,24.76,35979186.0,890844645.36
2001-03-07 00:00:00,24.73,25.09,23.99,24.84,32010513.0,795141142.92
2001-03-08 00:00:00,25.19,25.19,24.62,24.73,11907504.0,294472573.92
2001-03-09 00:00:00,24.76,24.76,23.9,24.15,9487212.0,229116169.79999998
2001-03-12 00:00:00,24.25,24.56,22.67,23.28,8494771.0,197758268.88
2001-03-13 00:00:00,22.97,22.97,20.47,21.73,17040399.0,370287870.27
2001-03-14 00:00:00,21.6,22.62,21.24,22.13,6799719.0,150477781.47
2001-03-15 00:00:00,21.72,22.54,21.51,22.41,2626003.0,58848727.23
2001-03-16 00:00:00,21.79,23.23,21.61,21.98,6608753.0,145260390.94
2001-03-19 00:00:00,21.98,22.55,21.79,21.97,1318026.0,28957031.22
2001-03-20 00:00:00,22.03,22.1,21.6,21.81,1763081.0,38452796.61
2001-03-21 00:00:00,21.81,22.49,21.75,22.4,3957374.0,88645177.6
2001-03-22 00:00:00,22.36,22.74,21.23,21.27,3267865.0,69507488.55
2001-03-23 00:00:00,21.46,21.6,20.47,20.69,5979112.0,123707827.28
2001-03-26 00:00:00,20.93,21.03,19.87,19.99,2588373.0,51741576.269999996
2001-03-27 00:00:00,20.0,20.14,19.56,19.67,3301657.0,64943593.190000005
2001-03-28 00:00:00,19.81,20.15,19.77,20.04,2206737.0,44223009.48
2001-03-29 00:00:00,20.09,20.68,19.67,20.35,6049262.0,123102481.7
2001-03-30 00:00:00,20.47,20.57,18.82,18.89,6651353.0,125644058.17
2001-04-02 00:00:00,18.49,18.5,17.83,18.3,2353068.0,43061144.4
2001-04-03 00:00:00,18.21,18.99,18.21,18.78,4572514.0,85871812.92
2001-04-04 00:00:00,18.68,18.68,18.31,18.6,1794319.0,33374333.400000002
2001-04-06 00:00:00,18.77,19.69,18.61,18.77,4719163.0,88578689.51
2001-04-09 00:00:00,18.68,19.06,18.41,18.87,2875852.0,54267327.24
2001-04-10 00:00:00,18.88,19.22,18.76,18.91,3139438.0,59366772.58
2001-04-11 00:00:00,19.06,19.76,18.59,19.52,4514607.0,88125128.64
2001-04-12 00:00:00,19.25,19.58,18.63,19.08,6146229.0,117270049.32
2001-04-16 00:00:00,18.92,19.29,18.68,19.2,2077112.0,39880550.4
2001-04-17 00:00:00,19.1,19.93,18.96,19.62,5813331.0,114057554.22
2001-04-18 00:00:00,19.75,20.76,19.62,20.26,7820642.0,158446206.92000002
2001-04-19 00:00:00,20.42,21.36,19.93,21.02,15663407.0,329244815.14
2001-04-20 00:00:00,21.13,21.37,19.91,20.25,8033985.0,162688196.25
2001-04-23 00:00:00,20.33,20.7,20.14,20.45,7532178.0,154033040.1
2001-04-24 00:00:00,20.33,20.57,20.24,20.47,3992661.0,81729770.67
2001-04-25 00:00:00,20.5,21.08,20.21,20.54,6348156.0,130391124.24
2001-04-26 00:00:00,20.66,20.89,20.52,20.64,3870582.0,79888812.48
2001-04-27 00:00:00,20.52,20.52,19.53,19.66,4570723.0,89860414.18
2001-04-30 00:00:00,19.43,20.14,19.43,19.81,2916078.0,57767505.18
2001-05-02 00:00:00,20.0,21.24,19.91,20.2,8711007.0,175962341.4
2001-05-03 00:00:00,20.26,20.73,20.0,20.13,4848364.0,97597567.32
2001-05-04 00:00:00,20.02,21.59,19.72,21.39,14862017.0,317898543.63
