timestamps,open,high,low,close,volume,amount
2006-01-18 00:00:00,14.8,14.8,14.04,14.35,482090.0,6917991.5
2006-01-19 00:00:00,14.48,14.8,14.42,14.44,406140.0,5864661.6
2006-01-20 00:00:00,14.6,14.6,14.25,14.31,363105.0,5196032.55
2006-01-23 00:00:00,14.36,14.7,14.1,14.53,540700.0,7856371.0
2006-01-24 00:00:00,14.7,15.13,14.7,15.08,2065590.0,31149097.2
2006-01-25 00:00:00,15.1,16.85,15.0,16.4,6592455.0,108116261.99999999
2006-01-27 00:00:00,16.66,17.16,16.4,16.44,4257165.0,69987792.60000001
2006-01-30 00:00:00,15.78,16.64,15.35,15.72,2329765.0,36623905.800000004
2006-01-31 00:00:00,15.9,15.9,15.28,15.33,832905.0,12768433.65
2006-02-01 00:00:00,15.5,16.0,15.4,15.54,1444735.0,22451181.9
2006-02-02 00:00:00,15.6,16.08,15.5,15.95,1568340.0,25015023.0
2006-02-03 00:00:00,16.06,16.18,15.6,15.68,489275.0,7671832.0
2006-02-06 00:00:00,15.5,15.84,15.5,15.8,918720.0,14515776.0
2006-02-07 00:00:00,15.8,16.4,15.8,15.87,867020.0,13759607.399999999
2006-02-08 00:00:00,15.83,16.15,15.62,16.0,429265.0,6868240.0
2006-02-10 00:00:00,16.28,16.52,15.88,15.92,947840.0,15089612.8
2006-02-13 00:00:00,16.01,16.2,15.7,15.9,504330.0,8018847.0
2006-02-14 00:00:00,15.95,16.44,15.65,16.28,1017845.0,16570516.600000001
2006-02-15 00:00:00,16.41,16.42,15.84,16.1,649225.0,10452522.5
2006-02-16 00:00:00,16.01,16.25,15.79,16.14,881555.0,14228297.700000001
2006-02-17 00:00:00,16.28,16.29,15.9,16.2,617005.0,9995481.0
2006-02-20 00:00:00,15.97,16.14,15.72,16.06,455945.0,7322476.699999999
2006-02-21 00:00:00,16.15,16.97,16.0,16.77,1640395.0,27509424.15
2006-02-22 00:00:00,16.93,16.93,16.42,16.53,1408515.0,23282752.950000003
2006-02-23 00:00:00,16.0,16.44,15.42,16.33,418765.0,6838432.449999999
2006-02-24 00:00:00,16.29,16.29,15.81,16.04,1128835.0,18106513.4
2006-02-27 00:00:00,16.0,16.36,15.95,16.05,274330.0,4402996.5
2006-02-28 00:00:00,16.3,16.48,16.02,16.12,449495.0,7245859.4
2006-03-01 00:00:00,16.2,16.4,16.02,16.32,262315.0,4280980.8
2006-03-02 00:00:00,16.52,16.69,16.22,16.52,515930.0,8523163.6
2006-03-03 00:00:00,16.6,17.58,16.36,17.05,1441755.0,24581922.75
2006-03-06 00:00:00,17.14,17.78,17.08,17.63,1053585.0,18574703.55
2006-03-07 00:00:00,17.7,17.7,17.2,17.39,318350.0,5536106.5
2006-03-08 00:00:00,17.49,17.49,16.44,16.94,719995.0,12196715.3
2006-03-09 00:00:00,17.0,18.79,16.62,17.95,2192550.0,39356272.5
2006-03-10 00:00:00,18.1,18.71,17.74,17.9,1603190.0,28697100.999999996
2006-03-13 00:00:00,18.1,18.1,17.5,17.91,425745.0,7625092.95
2006-03-14 00:00:00,18.16,18.16,17.67,17.9,503560.0,9013724.0
2006-03-16 00:00:00,17.65,18.4,17.64,17.93,489115.0,8769831.95
2006-03-17 00:00:00,18.0,18.16,17.9,17.97,391435.0,7034086.949999999
2006-03-20 00:00:00,17.9,18.48,17.9,18.18,729180.0,13256492.4
2006-03-21 00:00:00,18.39,18.39,18.06,18.14,340505.0,6176760.7
2006-03-22 00:00:00,18.14,18.96,18.03,18.13,1131690.0,20517539.7
2006-03-23 00:00:00,18.38,18.5,18.07,18.13,416430.0,7549875.899999999
2006-03-24 00:00:00,18.2,18.55,18.2,18.42,305320.0,5623994.4
2006-03-27 00:00:00,18.6,19.59,18.4,19.3,1180560.0,22784808.0
2006-03-28 00:00:00,19.6,20.95,19.5,20.22,2116040.0,42786328.8
2006-03-29 00:00:00,20.42,20.42,19.9,20.11,555000.0,11161050.0
2006-03-30 00:00:00,20.5,20.5,19.91,20.12,296285.0,5961254.2
2006-03-31 00:00:00,19.93,20.4,19.93,20.08,228440.0,4587075.199999999
2006-04-03 00:00:00,20.56,20.6,20.0,20.44,289900.0,5925556.0
2006-04-04 00:00:00,20.2,20.58,19.98,20.07,279265.0,5604848.55
2006-04-05 00:00:00,20.1,20.8,19.9,20.33,1099590.0,22354664.7
2006-04-07 00:00:00,20.6,20.7,19.9,20.03,1053590.0,21103407.700000003
2006-04-10 00:00:00,20.21,20.57,19.5,19.71,375585.0,7402780.350000001
2006-04-12 00:00:00,19.64,20.1,19.02,19.17,265910.0,5097494.7
2006-04-13 00:00:00,18.82,19.5,18.8,19.16,472265.0,9048597.4
2006-04-17 00:00:00,19.4,19.5,19.2,19.37,277335.0,5371978.95
2006-04-18 00:00:00,19.53,20.0,19.36,19.87,5498935.0,109263838.45
2006-04-19 00:00:00,20.0,20.2,19.44,19.71,254355.0,5013337.05
2006-04-20 00:00:00,19.88,20.3,19.62,19.7,355120.0,6995864.0
2006-04-21 00:00:00,19.9,19.9,19.4,19.47,164110.0,3195221.6999999997
2006-04-24 00:00:00,18.62,19.9,18.32,18.85,581855.0,10967966.75
2006-04-25 00:00:00,19.0,19.4,18.33,18.45,315940.0,5829093.0
2006-04-26 00:00:00,18.6,19.0,18.02,18.51,2042105.0,37799363.550000004
2006-04-27 00:00:00,18.4,19.5,18.4,19.32,4418110.0,85357885.2
2006-04-28 00:00:00,19.0,20.4,18.02,19.88,1212215.0,24098834.2
2006-04-29 00:00:00,20.4,20.48,19.4,19.49,395390.0,7706151.1
2006-05-02 00:00:00,19.8,20.0,19.42,19.77,807070.0,15955773.9
2006-05-03 00:00:00,20.0,21.4,19.59,20.83,1614375.0,33627431.25
2006-05-04 00:00:00,21.0,21.8,20.5,20.75,942655.0,19560091.25
2006-05-05 00:00:00,20.75,21.2,20.4,21.04,603550.0,12698692.0
2006-05-08 00:00:00,21.34,21.4,20.6,20.93,366585.0,7672624.05
2006-05-09 00:00:00,21.3,21.3,20.27,20.94,422685.0,8851023.9
2006-05-10 00:00:00,20.8,21.58,20.72,21.47,534045.0,11465946.149999999
2006-05-11 00:00:00,21.38,21.38,20.8,20.98,257935.0,5411476.3
2006-05-12 00:00:00,20.96,21.38,20.65,21.19,263410.0,5581657.9
2006-05-15 00:00:00,21.22,21.36,20.24,20.73,633540.0,13133284.200000001
2006-05-16 00:00:00,20.4,20.88,19.04,20.09,415880.0,8355029.2
2006-05-17 00:00:00,20.4,21.6,20.2,20.68,214135.0,4428311.8
2006-05-18 00:00:00,20.8,20.8,19.7,19.81,507250.0,10048622.5
2006-05-19 00:00:00,20.2,20.6,19.05,19.17,307600.0,5896692.000000001
2006-05-22 00:00:00,19.2,19.57,15.8,18.16,456840.0,8296214.4
2006-05-23 00:00:00,18.0,18.7,18.0,18.31,305065.0,5585740.149999999
2006-05-24 00:00:00,18.6,18.94,17.65,18.01,203495.0,3664944.95
2006-05-25 00:00:00,18.2,18.34,17.6,18.07,368060.0,6650844.2
2006-05-26 00:00:00,18.4,18.78,18.3,18.43,206065.0,3797777.9499999997
2006-05-29 00:00:00,18.4,19.0,17.9,17.99,347115.0,6244598.85
2006-05-30 00:00:00,18.0,18.5,17.84,18.05,104065.0,1878373.25
2006-05-31 00:00:00,17.8,18.09,17.6,18.03,273895.0,4938326.850000001
2006-06-01 00:00:00,18.2,18.4,17.93,18.0,192795.0,3470310.0
2006-06-02 00:00:00,17.8,18.2,16.9,18.06,404750.0,7309784.999999999
2006-06-05 00:00:00,18.0,18.0,17.0,17.16,81825.0,1404117.0
2006-06-06 00:00:00,17.0,17.2,16.41,17.05,350945.0,5983612.25
2006-06-07 00:00:00,16.32,17.1,16.22,16.48,474010.0,7811684.8
2006-06-08 00:00:00,16.2,16.21,14.0,15.22,517005.0,7868816.100000001
2006-06-09 00:00:00,15.2,16.0,14.3,15.8,5658400.0,89402720.0
2006-06-12 00:00:00,16.0,16.0,15.2,15.28,98965.0,1512185.2
2006-06-13 00:00:00,15.0,15.18,14.0,14.87,252545.0,3755344.15
2006-06-14 00:00:00,14.9,15.24,13.4,14.35,270875.0,3887056.25
2006-06-15 00:00:00,14.6,15.97,13.9,15.38,2329715.0,35831016.7
2006-06-16 00:00:00,15.6,16.2,15.6,15.99,254510.0,4069614.9
2006-06-19 00:00:00,16.11,16.19,15.41,15.7,96955.0,1522193.5
2006-06-20 00:00:00,15.79,16.0,15.52,15.84,86830.0,1375387.2
2006-06-21 00:00:00,14.4,16.4,14.4,16.07,64600.0,1038122.0
2006-06-22 00:00:00,16.2,16.8,16.2,16.55,91175.0,1508946.25
2006-06-23 00:00:00,16.2,16.48,16.01,16.39,46260.0,758201.4
2006-06-25 00:00:00,16.8,16.8,16.2,16.5,14250.0,235125.0
2006-06-26 00:00:00,16.62,16.63,15.73,15.88,67210.0,1067294.8
2006-06-27 00:00:00,15.9,15.95,15.42,15.55,47075.0,732016.25
2006-06-28 00:00:00,15.04,15.44,15.01,15.27,56035.0,855654.45
2006-06-29 00:00:00,16.4,16.4,15.41,15.54,95070.0,1477387.7999999998
2006-06-30 00:00:00,15.9,16.0,15.5,15.62,67855.0,1059895.0999999999
2006-07-03 00:00:00,16.0,16.0,15.6,15.76,74935.0,1180975.6
2006-07-04 00:00:00,16.0,16.2,15.67,16.04,2096105.0,33621524.199999996
2006-07-05 00:00:00,16.2,16.2,16.0,16.06,55295.0,888037.7
2006-07-06 00:00:00,15.96,16.9,15.93,16.68,161630.0,2695988.4
2006-07-07 00:00:00,16.8,17.2,16.2,16.31,207435.0,3383264.8499999996
2006-07-10 00:00:00,16.9,16.98,15.8,16.07,4544140.0,73024329.8
2006-07-11 00:00:00,15.97,16.0,15.77,15.8,116970.0,1848126.0
2006-07-12 00:00:00,15.7,15.99,15.5,15.74,49615.0,780940.1
2006-07-13 00:00:00,15.8,15.9,15.24,15.46,2588405.0,40016741.300000004
2006-07-14 00:00:00,15.3,15.72,15.02,15.23,129790.0,1976701.7
2006-07-17 00:00:00,15.02,15.5,15.02,15.1,54600.0,824460.0
2006-07-18 00:00:00,15.2,15.37,14.44,14.65,95025.0,1392116.25
2006-07-19 00:00:00,14.8,15.08,13.82,14.03,153520.0,2153885.6
2006-07-20 00:00:00,14.3,14.9,14.3,14.72,101735.0,1497539.2
2006-07-21 00:00:00,14.98,15.2,14.6,15.02,256505.0,3852705.1
2006-07-24 00:00:00,14.8,15.58,14.5,15.49,147000.0,2277030.0
2006-07-25 00:00:00,15.8,16.38,15.5,16.11,960850.0,15479293.5
2006-07-26 00:00:00,16.2,16.39,15.81,15.94,141930.0,2262364.1999999997
2006-07-27 00:00:00,16.2,16.32,15.5,15.9,335740.0,5338266.0
2006-07-28 00:00:00,16.08,16.3,15.8,16.02,182745.0,2927574.9
2006-07-31 00:00:00,16.2,16.48,16.03,16.16,133680.0,2160268.8
2006-08-01 00:00:00,15.9,16.1,15.9,16.03,42405.0,679752.15
2006-08-02 00:00:00,16.0,16.18,15.91,16.0,69135.0,1106160.0
2006-08-03 00:00:00,16.38,16.4,15.7,15.84,167695.0,2656288.8
2006-08-04 00:00:00,15.8,16.09,15.8,16.0,61760.0,988160.0
2006-08-07 00:00:00,15.8,16.2,15.72,16.02,94955.0,1521179.0999999999
2006-08-08 00:00:00,16.18,16.25,15.98,16.02,53075.0,850261.5
2006-08-09 00:00:00,16.0,18.18,16.0,17.21,646535.0,11126867.35
2006-08-10 00:00:00,17.6,18.56,17.6,18.03,1522385.0,27448601.55
2006-08-11 00:00:00,18.34,18.6,17.84,17.9,884420.0,15831117.999999998
2006-08-14 00:00:00,17.8,18.18,17.6,17.67,183270.0,3238380.9000000004
2006-08-16 00:00:00,17.9,18.1,17.1,17.41,234125.0,4076116.25
2006-08-17 00:00:00,17.51,17.68,17.0,17.39,123980.0,2156012.2
2006-08-18 00:00:00,17.4,17.4,17.05,17.17,87090.0,1495335.3
2006-08-21 00:00:00,17.2,17.9,16.9,17.24,226450.0,3903997.9999999995
2006-08-22 00:00:00,17.49,17.78,17.2,17.3,148660.0,2571818.0
2006-08-23 00:00:00,17.26,17.57,17.05,17.11,85220.0,1458114.2
2006-08-24 00:00:00,17.2,17.4,16.8,17.06,92560.0,1579073.5999999999
2006-08-25 00:00:00,16.9,17.8,16.9,17.26,111480.0,1924144.8000000003
2006-08-28 00:00:00,17.4,18.5,17.13,18.08,278435.0,5034104.8
2006-08-29 00:00:00,18.5,18.6,18.0,18.19,1032400.0,18779356.0
2006-08-30 00:00:00,18.25,18.4,17.4,17.69,207615.0,3672709.35
2006-08-31 00:00:00,17.9,18.1,17.5,17.84,187255.0,3340629.2
2006-09-01 00:00:00,18.0,18.2,17.84,17.94,139740.0,2506935.6
2006-09-04 00:00:00,18.2,18.4,17.82,17.95,246270.0,4420546.5
2006-09-05 00:00:00,18.2,18.2,17.5,17.74,146575.0,2600240.5
2006-09-06 00:00:00,17.8,18.0,17.63,17.76,141855.0,2519344.8000000003
2006-09-07 00:00:00,17.8,17.95,17.44,17.56,3134345.0,55039098.199999996
2006-09-08 00:00:00,17.8,17.88,17.42,17.55,106590.0,1870654.5
2006-09-11 00:00:00,17.25,17.8,17.1,17.17,73685.0,1265171.4500000002
2006-09-12 00:00:00,16.9,18.0,16.8,17.58,420590.0,7393972.199999999
2006-09-13 00:00:00,18.0,18.49,17.6,17.78,464880.0,8265566.4
2006-09-14 00:00:00,17.9,18.1,17.6,17.82,132105.0,2354111.1
2006-09-15 00:00:00,18.0,18.0,17.54,17.61,48485.0,853820.85
2006-09-18 00:00:00,17.98,18.68,17.85,18.47,756905.0,13980035.35
2006-09-19 00:00:00,18.59,18.88,17.91,18.14,725605.0,13162474.700000001
2006-09-20 00:00:00,16.8,18.37,16.8,18.05,476305.0,8597305.25
2006-09-21 00:00:00,18.21,18.6,17.86,17.97,183930.0,3305222.0999999996
2006-09-22 00:00:00,17.8,18.02,17.51,17.64,136240.0,2403273.6
2006-09-25 00:00:00,17.62,17.85,17.6,17.62,81435.0,1434884.7000000002
2006-09-26 00:00:00,17.8,17.9,17.6,17.63,99215.0,1749160.45
2006-09-27 00:00:00,17.8,18.38,17.74,18.08,714855.0,12924578.399999999
2006-09-28 00:00:00,18.24,18.87,18.2,18.4,955310.0,17577704.0
2006-09-29 00:00:00,18.78,18.8,18.38,18.46,376505.0,6950282.300000001
2006-10-03 00:00:00,18.78,19.28,18.5,19.13,735245.0,14065236.85
2006-10-04 00:00:00,19.2,19.76,19.05,19.49,1585800.0,30907241.999999996
2006-10-05 00:00:00,19.6,20.25,19.2,20.09,1819040.0,36544513.6
2006-10-06 00:00:00,20.18,20.5,19.9,20.29,549390.0,11147123.1
2006-10-09 00:00:00,20.02,20.7,19.88,19.99,429010.0,8575909.899999999
2006-10-10 00:00:00,20.2,20.38,19.85,20.08,232710.0,4672816.8
2006-10-11 00:00:00,20.38,20.38,19.8,20.02,273580.0,5477071.6
2006-10-12 00:00:00,20.06,20.18,19.83,20.09,246650.0,4955198.5
2006-10-13 00:00:00,20.26,20.37,19.92,19.94,246785.0,4920892.9
2006-10-16 00:00:00,20.22,20.33,19.81,20.02,179205.0,3587684.1
2006-10-17 00:00:00,20.0,20.85,19.96,20.5,1017025.0,20849012.5
2006-10-18 00:00:00,20.6,22.0,20.5,21.31,1915255.0,40814084.05
2006-10-19 00:00:00,21.56,22.65,21.51,22.34,1933040.0,43184113.6
2006-10-20 00:00:00,22.49,22.57,22.2,22.23,487270.0,10832012.1
2006-10-21 00:00:00,22.45,22.56,21.95,21.9,114740.0,2512806.0
2006-10-23 00:00:00,22.2,22.38,21.6,22.13,198445.0,4391587.85
2006-10-26 00:00:00,22.39,22.39,21.23,21.84,254850.0,5565924.0
2006-10-27 00:00:00,22.0,22.19,21.21,21.56,324070.0,6986949.199999999
2006-10-30 00:00:00,21.6,24.2,21.6,23.3,3920645.0,91351028.5
2006-10-31 00:00:00,23.4,23.56,22.61,22.78,2161290.0,49234186.2
2006-11-01 00:00:00,22.8,24.19,22.8,23.29,1171120.0,27275384.8
2006-11-02 00:00:00,23.4,23.5,23.0,23.26,400290.0,9310745.4
2006-11-03 00:00:00,23.2,23.65,22.41,22.54,441735.0,9956706.9
2006-11-06 00:00:00,22.6,23.28,22.6,22.83,491845.0,11228821.35
2006-11-07 00:00:00,23.1,23.6,21.8,22.27,535415.0,11923692.049999999
2006-11-08 00:00:00,22.4,22.4,21.4,21.99,432490.0,9510455.1
2006-11-09 00:00:00,22.4,23.29,22.2,23.06,929455.0,21433232.299999997
2006-11-10 00:00:00,23.4,23.9,22.85,23.02,717380.0,16514087.6
2006-11-13 00:00:00,23.04,23.46,23.0,23.24,281875.0,6550775.0
2006-11-14 00:00:00,23.4,23.78,22.96,23.42,421320.0,9867314.4
2006-11-15 00:00:00,23.45,24.89,23.1,23.85,1751855.0,41781741.75
2006-11-16 00:00:00,24.0,24.58,23.06,23.58,714175.0,16840246.5
2006-11-17 00:00:00,23.78,23.93,22.83,23.04,414895.0,9559180.799999999
2006-11-20 00:00:00,22.82,24.01,22.24,23.73,591195.0,14029057.35
2006-11-21 00:00:00,24.19,24.2,23.43,23.59,312175.0,7364208.25
