timestamps,open,high,low,close,volume,amount
2000-07-28 00:00:00,3.63,3.63,3.41,3.54,8370.0,29629.8
2000-07-31 00:00:00,3.78,3.97,3.78,3.92,22030.0,86357.59999999999
2000-08-01 00:00:00,3.71,4.06,3.71,3.99,17760.0,70862.40000000001
2000-08-02 00:00:00,4.05,4.05,3.78,3.87,16170.0,62577.9
2000-08-03 00:00:00,3.89,3.89,3.58,3.81,24620.0,93802.2
2000-08-04 00:00:00,3.97,3.97,3.58,3.59,63430.0,227713.69999999998
2000-08-07 00:00:00,3.58,3.79,3.58,3.73,11000.0,41030.0
2000-08-08 00:00:00,3.59,3.88,3.56,3.87,7900.0,30573.0
2000-08-09 00:00:00,4.07,4.07,3.88,3.88,2500.0,9700.0
2000-08-10 00:00:00,4.07,4.07,3.78,3.78,18900.0,71442.0
2000-08-11 00:00:00,3.68,3.92,3.58,3.68,37250.0,137080.0
2000-08-14 00:00:00,3.92,3.92,3.68,3.78,31240.0,118087.2
2000-08-16 00:00:00,3.79,3.79,3.78,3.79,1250.0,4737.5
2000-08-17 00:00:00,3.88,3.88,3.59,3.74,16750.0,62645.0
2000-08-18 00:00:00,3.64,3.73,3.54,3.57,45070.0,160899.9
2000-08-21 00:00:00,3.69,3.77,3.35,3.35,53870.0,180464.5
2000-08-22 00:00:00,3.4,3.4,3.12,3.38,58250.0,196885.0
2000-08-23 00:00:00,3.39,3.48,3.25,3.38,85030.0,287401.39999999997
2000-08-24 00:00:00,3.38,3.65,3.3,3.65,25380.0,92637.0
2000-08-25 00:00:00,3.82,3.82,3.49,3.63,9800.0,35574.0
2000-08-28 00:00:00,3.65,3.76,3.39,3.4,37090.0,126106.0
2000-08-29 00:00:00,3.49,3.59,3.44,3.49,22060.0,76989.40000000001
2000-08-30 00:00:00,3.59,3.82,3.51,3.62,136200.0,493044.0
2000-08-31 00:00:00,3.58,3.9,3.58,3.83,46730.0,178975.9
2000-09-04 00:00:00,3.88,3.88,3.71,3.76,47250.0,177660.0
2000-09-05 00:00:00,3.83,3.83,3.69,3.72,13380.0,49773.600000000006
2000-09-06 00:00:00,3.78,3.88,3.68,3.69,19350.0,71401.5
2000-09-07 00:00:00,3.96,3.96,3.5,3.69,38230.0,141068.7
2000-09-08 00:00:00,3.86,3.86,3.68,3.75,20240.0,75900.0
2000-09-11 00:00:00,3.78,3.86,3.71,3.85,14240.0,54824.0
2000-09-12 00:00:00,3.59,3.75,3.59,3.68,26150.0,96232.0
2000-09-13 00:00:00,3.78,3.78,3.54,3.58,42180.0,151004.4
2000-09-14 00:00:00,3.58,3.67,3.45,3.5,23790.0,83265.0
2000-09-15 00:00:00,3.4,3.44,3.34,3.39,62320.0,211264.80000000002
2000-09-18 00:00:00,3.31,3.44,3.31,3.34,25740.0,85971.59999999999
2000-09-19 00:00:00,3.34,3.4,3.34,3.36,17120.0,57523.2
2000-09-20 00:00:00,3.44,3.44,3.2,3.3,34250.0,113025.0
2000-09-21 00:00:00,3.56,3.56,3.31,3.35,22080.0,73968.0
2000-09-22 00:00:00,3.27,3.36,3.08,3.11,59000.0,183490.0
2000-09-25 00:00:00,3.29,3.35,3.29,3.29,8630.0,28392.7
2000-09-26 00:00:00,3.29,3.39,3.25,3.25,8380.0,27235.0
2000-09-27 00:00:00,3.11,3.29,3.11,3.29,6250.0,20562.5
2000-09-28 00:00:00,3.11,3.29,3.11,3.29,18200.0,59878.0
2000-09-29 00:00:00,3.12,3.44,3.04,3.11,55330.0,172076.3
2000-10-03 00:00:00,3.3,3.32,3.12,3.12,9000.0,28080.0
2000-10-04 00:00:00,3.15,3.29,3.13,3.29,15790.0,51949.1
2000-10-05 00:00:00,3.23,3.41,3.03,3.03,44740.0,135562.19999999998
2000-10-06 00:00:00,3.0,3.18,2.95,3.1,70830.0,219573.0
2000-10-09 00:00:00,2.96,3.05,2.95,2.97,8020.0,23819.4
2000-10-10 00:00:00,3.18,3.18,3.0,3.1,10290.0,31899.0
2000-10-11 00:00:00,2.91,3.09,2.91,2.99,15800.0,47242.0
2000-10-12 00:00:00,2.93,3.05,2.92,3.01,13170.0,39641.7
2000-10-13 00:00:00,3.05,3.1,2.82,2.84,24540.0,69693.59999999999
2000-10-16 00:00:00,3.0,3.06,2.91,3.06,4000.0,12240.0
2000-10-17 00:00:00,3.0,3.1,3.0,3.1,17260.0,53506.0
2000-10-18 00:00:00,2.91,3.0,2.91,2.93,5200.0,15236.0
2000-10-19 00:00:00,3.09,3.1,2.91,2.91,31740.0,92363.40000000001
2000-10-20 00:00:00,2.9,3.0,2.84,2.86,23740.0,67896.4
2000-10-23 00:00:00,3.0,3.09,2.91,3.09,5000.0,15450.0
2000-10-24 00:00:00,2.95,2.95,2.92,2.93,1620.0,4746.6
2000-10-25 00:00:00,2.91,2.92,2.81,2.91,10990.0,31980.9
2000-10-27 00:00:00,3.05,3.05,3.0,3.0,1500.0,4500.0
2000-10-30 00:00:00,2.91,3.1,2.91,3.09,8490.0,26234.1
2000-10-31 00:00:00,2.89,3.0,2.89,2.95,23040.0,67968.0
2000-11-01 00:00:00,3.0,3.05,2.91,3.05,21970.0,67008.5
2000-11-02 00:00:00,3.14,3.29,3.14,3.29,27500.0,90475.0
2000-11-03 00:00:00,3.2,3.49,3.16,3.41,40800.0,139128.0
2000-11-06 00:00:00,3.16,3.29,3.15,3.29,21240.0,69879.6
2000-11-07 00:00:00,3.39,3.39,3.17,3.2,17000.0,54400.0
2000-11-08 00:00:00,3.04,3.25,3.03,3.15,32810.0,103351.5
2000-11-09 00:00:00,3.05,3.24,3.05,3.08,2750.0,8470.0
2000-11-10 00:00:00,3.05,3.14,2.91,3.13,15900.0,49767.0
2000-11-13 00:00:00,3.28,3.28,2.88,2.93,34850.0,102110.5
2000-11-14 00:00:00,3.16,3.29,3.14,3.27,27770.0,90807.9
2000-11-15 00:00:00,3.39,3.49,3.32,3.42,44170.0,151061.4
2000-11-16 00:00:00,3.39,3.44,3.34,3.37,18320.0,61738.4
2000-11-17 00:00:00,3.32,3.49,3.32,3.49,26060.0,90949.40000000001
2000-11-20 00:00:00,3.75,3.75,3.6,3.61,1150.0,4151.5
2000-11-21 00:00:00,3.5,3.68,3.32,3.39,28000.0,94920.0
2000-11-22 00:00:00,3.39,3.6,3.39,3.52,20730.0,72969.6
2000-11-23 00:00:00,3.39,3.5,3.28,3.39,21490.0,72851.1
2000-11-24 00:00:00,3.39,3.56,3.25,3.39,29530.0,100106.7
2000-11-27 00:00:00,3.34,3.57,3.32,3.42,22000.0,75240.0
2000-11-28 00:00:00,3.49,3.62,3.49,3.5,4950.0,17325.0
2000-11-29 00:00:00,3.39,3.44,3.32,3.44,40000.0,137600.0
2000-11-30 00:00:00,3.49,3.49,3.27,3.49,3620.0,12633.800000000001
2000-12-01 00:00:00,3.34,3.49,3.34,3.39,43790.0,148448.1
2000-12-04 00:00:00,3.39,3.63,3.39,3.6,22570.0,81252.0
2000-12-05 00:00:00,3.58,3.58,3.45,3.49,10700.0,37343.0
2000-12-06 00:00:00,3.75,3.75,3.41,3.63,19230.0,69804.9
2000-12-07 00:00:00,3.62,3.63,3.54,3.57,15750.0,56227.5
2000-12-08 00:00:00,3.85,4.07,3.83,3.91,20210.0,79021.1
2000-12-11 00:00:00,4.12,4.17,3.97,4.05,50720.0,205416.0
2000-12-12 00:00:00,4.07,4.12,4.0,4.04,24070.0,97242.8
2000-12-13 00:00:00,4.07,4.11,3.88,4.04,25640.0,103585.6
2000-12-14 00:00:00,3.88,3.95,3.78,3.78,64010.0,241957.8
2000-12-15 00:00:00,3.75,3.88,3.68,3.77,23720.0,89424.4
2000-12-18 00:00:00,3.73,3.73,3.58,3.68,54180.0,199382.4
2000-12-19 00:00:00,3.58,3.73,3.54,3.73,22880.0,85342.4
2000-12-20 00:00:00,3.58,3.83,3.58,3.68,11240.0,41363.200000000004
2000-12-21 00:00:00,3.39,3.73,3.39,3.69,10750.0,39667.5
2000-12-22 00:00:00,3.63,3.85,3.63,3.72,27850.0,103602.0
2000-12-26 00:00:00,3.58,3.58,3.54,3.54,11000.0,38940.0
2000-12-27 00:00:00,3.49,3.58,3.49,3.5,4750.0,16625.0
2000-12-28 00:00:00,3.75,3.76,3.58,3.59,2250.0,8077.5
2000-12-29 00:00:00,3.68,3.71,3.58,3.58,19820.0,70955.6
2001-01-01 00:00:00,3.59,3.59,3.58,3.58,1250.0,4475.0
2001-01-02 00:00:00,3.3,3.49,3.3,3.49,8040.0,28059.600000000002
2001-01-03 00:00:00,3.76,3.76,3.46,3.75,8750.0,32812.5
2001-01-04 00:00:00,3.51,3.77,3.51,3.77,13860.0,52252.2
2001-01-05 00:00:00,3.58,3.63,3.49,3.58,7590.0,27172.2
2001-01-08 00:00:00,3.3,3.58,3.3,3.58,16580.0,59356.4
2001-01-09 00:00:00,3.58,3.58,3.41,3.5,12570.0,43995.0
2001-01-10 00:00:00,3.39,3.54,3.39,3.49,3280.0,11447.2
2001-01-11 00:00:00,3.54,3.58,3.39,3.58,10720.0,38377.6
2001-01-12 00:00:00,3.33,3.48,3.33,3.37,16610.0,55975.700000000004
2001-01-15 00:00:00,3.33,3.44,3.29,3.44,6130.0,21087.2
2001-01-16 00:00:00,3.4,3.4,3.39,3.39,10620.0,36001.8
2001-01-17 00:00:00,3.3,3.39,3.3,3.39,7000.0,23730.0
2001-01-18 00:00:00,3.3,3.48,3.3,3.39,6360.0,21560.4
2001-01-19 00:00:00,3.21,3.39,3.12,3.14,68840.0,216157.6
2001-01-22 00:00:00,3.21,3.25,3.0,3.0,46870.0,140610.0
2001-01-23 00:00:00,3.1,3.38,3.1,3.11,53370.0,165980.69999999998
2001-01-24 00:00:00,3.34,3.34,3.11,3.24,71580.0,231919.2
2001-01-25 00:00:00,3.32,3.32,3.13,3.29,9410.0,30958.9
2001-01-29 00:00:00,3.05,3.15,3.05,3.1,13230.0,41013.0
2001-01-30 00:00:00,3.35,3.35,3.15,3.23,20250.0,65407.5
2001-01-31 00:00:00,3.34,3.39,3.21,3.29,17610.0,57936.9
2001-02-01 00:00:00,3.2,3.28,3.12,3.2,11620.0,37184.0
2001-02-02 00:00:00,3.34,3.45,3.1,3.18,47960.0,152512.80000000002
2001-02-05 00:00:00,3.2,3.39,3.2,3.25,96100.0,312325.0
2001-02-06 00:00:00,2.99,3.43,2.99,3.39,14980.0,50782.200000000004
2001-02-07 00:00:00,3.49,3.88,3.49,3.61,46430.0,167612.3
2001-02-08 00:00:00,3.88,3.88,3.51,3.71,49600.0,184016.0
2001-02-09 00:00:00,3.85,3.85,3.63,3.77,17090.0,64429.3
2001-02-12 00:00:00,3.58,3.58,3.47,3.49,83640.0,291903.60000000003
2001-02-13 00:00:00,3.59,3.67,3.49,3.49,21600.0,75384.0
2001-02-14 00:00:00,3.6,3.61,3.42,3.46,8940.0,30932.4
2001-02-15 00:00:00,3.3,3.49,3.3,3.45,16240.0,56028.0
2001-02-16 00:00:00,3.44,3.44,3.39,3.39,53920.0,182788.80000000002
2001-02-19 00:00:00,3.15,3.58,3.15,3.48,20400.0,70992.0
2001-02-20 00:00:00,3.49,3.49,3.39,3.49,11850.0,41356.5
2001-02-21 00:00:00,3.22,3.39,3.21,3.39,29200.0,98988.0
2001-02-22 00:00:00,3.2,3.43,3.2,3.43,10770.0,36941.1
2001-02-23 00:00:00,3.2,3.34,3.2,3.23,23220.0,75000.6
2001-02-26 00:00:00,3.2,3.39,3.2,3.29,13250.0,43592.5
2001-02-27 00:00:00,3.29,3.39,3.25,3.39,24930.0,84512.7
2001-02-28 00:00:00,3.26,3.44,3.26,3.34,16200.0,54108.0
2001-03-01 00:00:00,3.35,3.39,3.26,3.29,20000.0,65800.0
2001-03-02 00:00:00,3.34,3.39,3.27,3.27,105290.0,344298.3
2001-03-05 00:00:00,3.29,3.37,3.1,3.2,17000.0,54400.0
2001-03-07 00:00:00,3.45,3.45,3.15,3.15,41420.0,130473.0
2001-03-08 00:00:00,3.39,3.39,3.15,3.2,26350.0,84320.0
2001-03-09 00:00:00,3.15,3.19,3.01,3.11,53650.0,166851.5
2001-03-12 00:00:00,3.1,3.16,3.1,3.1,10100.0,31310.0
2001-03-13 00:00:00,2.96,2.96,2.61,2.61,300060.0,783156.6
2001-03-14 00:00:00,2.81,2.83,2.72,2.78,30360.0,84400.79999999999
2001-03-15 00:00:00,2.91,2.99,2.56,2.56,81230.0,207948.80000000002
2001-03-16 00:00:00,2.77,2.77,2.16,2.16,702420.0,1517227.2000000002
2001-03-19 00:00:00,2.32,2.33,1.81,2.21,1369740.0,3027125.4
2001-03-20 00:00:00,2.32,2.53,2.24,2.53,279430.0,706957.8999999999
2001-03-21 00:00:00,2.42,2.9,2.37,2.83,229880.0,650560.4
2001-03-22 00:00:00,2.76,2.91,2.38,2.47,126810.0,313220.7
2001-03-23 00:00:00,2.52,2.86,2.4,2.8,116070.0,324996.0
2001-03-26 00:00:00,2.71,2.88,2.58,2.79,123970.0,345876.3
2001-03-27 00:00:00,2.78,2.98,2.62,2.81,112550.0,316265.5
2001-03-28 00:00:00,2.81,2.91,2.81,2.91,96160.0,279825.60000000003
2001-03-29 00:00:00,3.05,3.13,2.79,2.85,92130.0,262570.5
2001-03-30 00:00:00,2.91,3.11,2.86,3.08,164890.0,507861.2
2001-04-02 00:00:00,3.0,3.2,2.81,2.97,216350.0,642559.5
2001-04-03 00:00:00,3.21,3.39,3.08,3.34,75900.0,253506.0
2001-04-04 00:00:00,3.1,3.54,3.1,3.25,65000.0,211250.0
2001-04-06 00:00:00,3.49,3.51,3.11,3.4,37180.0,126412.0
2001-04-09 00:00:00,3.49,3.49,3.31,3.43,41520.0,142413.6
2001-04-10 00:00:00,3.49,3.62,3.25,3.36,70600.0,237216.0
2001-04-11 00:00:00,3.29,3.46,3.2,3.38,67760.0,229028.8
2001-04-12 00:00:00,3.12,3.39,2.86,3.3,107690.0,355377.0
2001-04-16 00:00:00,3.34,3.48,3.21,3.39,68130.0,230960.7
2001-04-17 00:00:00,3.25,3.54,3.25,3.47,53180.0,184534.6
2001-04-18 00:00:00,3.6,3.63,3.4,3.58,68530.0,245337.4
2001-04-19 00:00:00,3.58,3.81,3.49,3.66,78820.0,288481.2
2001-04-20 00:00:00,3.58,3.58,3.49,3.58,71360.0,255468.80000000002
2001-04-23 00:00:00,3.58,3.68,3.5,3.61,41380.0,149381.8
2001-04-24 00:00:00,3.57,3.57,3.44,3.45,21250.0,73312.5
2001-04-25 00:00:00,3.68,3.68,3.42,3.43,17510.0,60059.3
2001-04-26 00:00:00,3.54,3.58,3.49,3.54,14000.0,49560.0
2001-04-27 00:00:00,3.39,3.49,3.3,3.45,51390.0,177295.5
2001-04-30 00:00:00,3.49,3.49,3.18,3.27,221020.0,722735.4
2001-05-02 00:00:00,3.3,3.48,3.22,3.45,163160.0,562902.0
2001-05-03 00:00:00,3.44,3.48,3.33,3.42,25940.0,88714.8
2001-05-04 00:00:00,3.55,3.55,3.39,3.42,91670.0,313511.39999999997
2001-05-07 00:00:00,3.52,3.52,3.44,3.44,2810.0,9666.4
2001-05-08 00:00:00,3.42,3.49,3.29,3.49,111870.0,390426.30000000005
2001-05-09 00:00:00,3.49,3.54,3.31,3.47,47680.0,165449.6
2001-05-10 00:00:00,3.47,3.47,3.31,3.42,7690.0,26299.8
2001-05-11 00:00:00,3.43,3.58,3.4,3.45,61480.0,212106.0
2001-05-14 00:00:00,3.55,3.73,3.54,3.68,29640.0,109075.20000000001
2001-05-15 00:00:00,3.58,3.58,3.51,3.58,22750.0,81445.0
2001-05-16 00:00:00,3.76,4.02,3.68,3.78,52160.0,197164.8
2001-05-17 00:00:00,4.08,4.3,4.08,4.1,145670.0,597247.0
2001-05-18 00:00:00,4.42,4.75,4.42,4.75,435060.0,2066535.0
2001-05-21 00:00:00,5.13,5.32,4.84,4.85,311600.0,1511260.0
2001-05-22 00:00:00,4.97,4.97,4.61,4.84,80720.0,390684.8
2001-05-23 00:00:00,4.82,4.89,4.7,4.75,73960.0,351310.0
2001-05-24 00:00:00,4.84,4.94,4.7,4.75,38050.0,180737.5
2001-05-25 00:00:00,4.6,4.75,4.59,4.65,56570.0,263050.5
2001-05-28 00:00:00,4.56,4.82,4.56,4.8,28620.0,137376.0
2001-05-29 00:00:00,4.8,4.8,4.67,4.75,22590.0,107302.5
2001-05-30 00:00:00,4.7,4.7,4.56,4.57,39050.0,178458.5
2001-05-31 00:00:00,4.2,4.59,4.2,4.59,52290.0,240011.1
2001-06-01 00:00:00,4.42,4.53,4.42,4.46,37630.0,167829.8
2001-06-04 00:00:00,4.46,4.48,4.41,4.44,9740.0,43245.600000000006
2001-06-05 00:00:00,4.41,4.47,4.36,4.41,40320.0,177811.2
2001-06-06 00:00:00,4.36,4.41,4.36,4.41,19220.0,84760.2
2001-06-07 00:00:00,4.38,4.5,4.37,4.44,25670.0,113974.8
2001-06-08 00:00:00,4.38,4.41,4.32,4.36,30290.0,132064.40000000002
2001-06-11 00:00:00,4.5,4.5,4.32,4.33,27530.0,119204.90000000001
2001-06-12 00:00:00,4.27,4.38,4.27,4.38,12960.0,56764.799999999996
2001-06-13 00:00:00,4.4,4.4,4.32,4.36,9630.0,41986.8
2001-06-14 00:00:00,4.38,4.44,4.38,4.44,7000.0,31080.000000000004
2001-06-15 00:00:00,4.32,4.42,4.27,4.27,27600.0,117851.99999999999
2001-06-18 00:00:00,4.55,4.55,4.3,4.36,11770.0,51317.200000000004
2001-06-19 00:00:00,4.35,4.46,4.22,4.23,198450.0,839443.5000000001
2001-06-20 00:00:00,4.18,4.4,4.09,4.16,152530.0,634524.8
2001-06-21 00:00:00,4.12,4.12,3.69,3.79,53780.0,203826.2
2001-06-22 00:00:00,3.58,3.75,3.49,3.74,34500.0,129030.00000000001
2001-06-25 00:00:00,3.62,3.62,3.52,3.54,14750.0,52215.0
2001-06-26 00:00:00,3.47,3.68,3.47,3.68,33420.0,122985.6
2001-06-27 00:00:00,3.68,3.69,3.68,3.69,6250.0,23062.5
2001-06-28 00:00:00,3.68,3.69,3.68,3.68,12750.0,46920.0
2001-06-29 00:00:00,3.58,3.71,3.58,3.67,15870.0,58242.9
2001-07-02 00:00:00,3.96,3.96,3.54,3.76,3860.0,14513.599999999999
2001-07-03 00:00:00,3.76,3.76,3.4,3.59,9120.0,32740.8
2001-07-04 00:00:00,3.49,3.61,3.45,3.61,6630.0,23934.3
2001-07-05 00:00:00,3.63,3.63,3.2,3.43,24790.0,85029.7
2001-07-06 00:00:00,3.44,3.44,3.36,3.43,1910.0,6551.3
2001-07-09 00:00:00,3.1,3.58,3.1,3.58,25250.0,90395.0
2001-07-10 00:00:00,3.62,3.73,3.42,3.58,23610.0,84523.8
2001-07-11 00:00:00,3.68,3.75,3.68,3.74,9600.0,35904.0
2001-07-12 00:00:00,3.76,3.97,3.76,3.88,36090.0,140029.19999999998
2001-07-13 00:00:00,4.36,4.36,3.89,3.89,13230.0,51464.700000000004
2001-07-16 00:00:00,3.96,4.07,3.68,3.68,43540.0,160227.2
2001-07-17 00:00:00,3.82,3.83,3.78,3.8,10000.0,38000.0
2001-07-18 00:00:00,3.78,3.78,3.7,3.72,14350.0,53382.0
2001-07-19 00:00:00,3.68,3.73,3.49,3.72,26050.0,96906.0
2001-07-20 00:00:00,3.73,3.73,3.49,3.53,30580.0,107947.4
2001-07-24 00:00:00,3.49,3.58,3.45,3.56,12840.0,45710.4
2001-07-25 00:00:00,3.29,3.54,3.29,3.44,21810.0,75026.4
2001-07-26 00:00:00,3.31,3.49,3.29,3.48,23400.0,81432.0
