timestamps,open,high,low,close,volume,amount
2000-04-25 00:00:00,0.62,0.63,0.61,0.61,243000.0,148230.0
2000-04-26 00:00:00,0.64,0.64,0.61,0.63,265000.0,166950.0
2000-04-27 00:00:00,0.62,0.64,0.62,0.62,281600.0,174592.0
2000-04-28 00:00:00,0.61,0.62,0.59,0.59,393500.0,232165.0
2000-05-02 00:00:00,0.62,0.65,0.61,0.61,82500.0,50325.0
2000-05-03 00:00:00,0.59,0.61,0.58,0.59,244000.0,143960.0
2000-05-04 00:00:00,0.59,0.59,0.58,0.58,323000.0,187340.0
2000-05-05 00:00:00,0.56,0.59,0.56,0.57,246000.0,140220.0
2000-05-08 00:00:00,0.58,0.61,0.56,0.57,808000.0,460559.99999999994
2000-05-09 00:00:00,0.56,0.59,0.55,0.57,551140.0,314149.8
2000-05-10 00:00:00,0.56,0.58,0.54,0.56,1088130.0,609352.8
2000-05-11 00:00:00,0.53,0.55,0.51,0.51,1325150.0,675826.5
2000-05-12 00:00:00,0.53,0.53,0.48,0.48,2269000.0,1089120.0
2000-05-15 00:00:00,0.48,0.49,0.42,0.44,5247510.0,2308904.4
2000-05-16 00:00:00,0.48,0.48,0.44,0.47,2222980.0,1044800.6
2000-05-17 00:00:00,0.48,0.51,0.48,0.51,1306020.0,666070.2
2000-05-18 00:00:00,0.49,0.5,0.48,0.5,974650.0,487325.0
2000-05-19 00:00:00,0.5,0.5,0.44,0.47,3604500.0,1694115.0
2000-05-22 00:00:00,0.47,0.51,0.47,0.48,1294010.0,621124.7999999999
2000-05-23 00:00:00,0.5,0.5,0.47,0.48,941700.0,452016.0
2000-05-24 00:00:00,0.48,0.51,0.48,0.5,1477000.0,738500.0
2000-05-25 00:00:00,0.54,0.54,0.49,0.51,509200.0,259692.0
2000-05-26 00:00:00,0.53,0.57,0.51,0.56,1436050.0,804188.0000000001
2000-05-29 00:00:00,0.62,0.69,0.59,0.65,2088820.0,1357733.0
2000-05-30 00:00:00,0.66,0.7,0.65,0.68,1379370.0,937971.6000000001
2000-05-31 00:00:00,0.7,0.71,0.63,0.63,913330.0,575397.9
2000-06-01 00:00:00,0.64,0.64,0.59,0.6,687500.0,412500.0
2000-06-02 00:00:00,0.61,0.62,0.59,0.6,734240.0,440544.0
2000-06-05 00:00:00,0.73,0.73,0.61,0.62,735500.0,456010.0
2000-06-06 00:00:00,0.62,0.63,0.61,0.63,401000.0,252630.0
2000-06-07 00:00:00,0.63,0.67,0.61,0.64,630750.0,403680.0
2000-06-08 00:00:00,0.65,0.66,0.63,0.64,524000.0,335360.0
2000-06-09 00:00:00,0.66,0.67,0.63,0.64,944500.0,604480.0
2000-06-12 00:00:00,0.77,0.77,0.63,0.64,798000.0,510720.0
2000-06-13 00:00:00,0.65,0.65,0.62,0.63,514000.0,323820.0
2000-06-14 00:00:00,0.63,0.65,0.59,0.61,695500.0,424255.0
2000-06-15 00:00:00,0.62,0.62,0.58,0.58,1865000.0,1081700.0
2000-06-16 00:00:00,0.55,0.62,0.55,0.56,2090550.0,1170708.0
2000-06-19 00:00:00,0.59,0.6,0.44,0.59,1002350.0,591386.5
2000-06-20 00:00:00,0.59,0.62,0.57,0.59,780270.0,460359.3
2000-06-21 00:00:00,0.59,0.61,0.59,0.59,303010.0,178775.9
2000-06-22 00:00:00,0.59,0.61,0.58,0.6,591200.0,354720.0
2000-06-23 00:00:00,0.61,0.69,0.59,0.64,1891000.0,1210240.0
2000-06-26 00:00:00,0.72,0.79,0.69,0.73,5312250.0,3877942.5
2000-06-27 00:00:00,0.73,0.75,0.72,0.73,2441600.0,1782368.0
2000-06-28 00:00:00,0.74,0.74,0.72,0.72,1861600.0,1340352.0
2000-06-29 00:00:00,0.72,0.73,0.68,0.69,992310.0,684693.8999999999
2000-06-30 00:00:00,0.68,0.68,0.65,0.66,1424680.0,940288.8
2000-07-03 00:00:00,0.54,0.67,0.54,0.62,977860.0,606273.2
2000-07-04 00:00:00,0.62,0.65,0.62,0.62,661200.0,409944.0
2000-07-05 00:00:00,0.63,0.66,0.62,0.63,750500.0,472815.0
2000-07-06 00:00:00,0.63,0.63,0.62,0.62,405360.0,251323.2
2000-07-07 00:00:00,0.62,0.63,0.61,0.62,508350.0,315177.0
2000-07-10 00:00:00,0.65,0.68,0.65,0.66,712500.0,470250.0
2000-07-11 00:00:00,0.67,0.67,0.64,0.65,934640.0,607516.0
2000-07-12 00:00:00,0.64,0.67,0.64,0.65,747550.0,485907.5
2000-07-13 00:00:00,0.66,0.68,0.66,0.66,391500.0,258390.0
2000-07-14 00:00:00,0.66,0.67,0.65,0.65,677000.0,440050.0
2000-07-17 00:00:00,0.8,0.8,0.64,0.64,563000.0,360320.0
2000-07-18 00:00:00,0.64,0.66,0.63,0.64,649000.0,415360.0
2000-07-19 00:00:00,0.65,0.65,0.64,0.64,390000.0,249600.0
2000-07-20 00:00:00,0.63,0.64,0.62,0.62,620000.0,384400.0
2000-07-21 00:00:00,0.62,0.64,0.61,0.62,441000.0,273420.0
2000-07-24 00:00:00,0.55,0.62,0.55,0.59,368510.0,217420.9
2000-07-25 00:00:00,0.59,0.62,0.58,0.61,486490.0,296758.89999999997
2000-07-26 00:00:00,0.62,0.63,0.61,0.61,212000.0,129320.0
2000-07-27 00:00:00,0.63,0.63,0.61,0.63,407750.0,256882.5
2000-07-28 00:00:00,0.62,0.63,0.59,0.62,887500.0,550250.0
2000-07-31 00:00:00,0.48,0.65,0.48,0.61,488500.0,297985.0
2000-08-01 00:00:00,0.62,0.63,0.59,0.6,1813000.0,1087800.0
2000-08-02 00:00:00,0.61,0.63,0.6,0.62,315000.0,195300.0
2000-08-03 00:00:00,0.6,0.62,0.6,0.61,124000.0,75640.0
2000-08-04 00:00:00,0.61,0.61,0.59,0.6,158500.0,95100.0
2000-08-07 00:00:00,0.59,0.6,0.59,0.6,218000.0,130800.0
2000-08-08 00:00:00,0.6,0.6,0.58,0.59,303100.0,178829.0
2000-08-09 00:00:00,0.59,0.61,0.59,0.6,247000.0,148200.0
2000-08-10 00:00:00,0.61,0.61,0.59,0.59,404010.0,238365.9
2000-08-11 00:00:00,0.59,0.59,0.57,0.58,965900.0,560222.0
2000-08-14 00:00:00,0.58,0.59,0.57,0.58,265000.0,153700.0
2000-08-16 00:00:00,0.58,0.62,0.58,0.6,344700.0,206820.0
2000-08-17 00:00:00,0.59,0.6,0.58,0.58,160000.0,92800.0
2000-08-18 00:00:00,0.57,0.59,0.56,0.58,548500.0,318130.0
2000-08-21 00:00:00,0.59,0.59,0.58,0.58,190500.0,110489.99999999999
2000-08-22 00:00:00,0.59,0.59,0.57,0.57,307500.0,175274.99999999997
2000-08-23 00:00:00,0.56,0.59,0.56,0.59,271010.0,159895.9
2000-08-24 00:00:00,0.59,0.59,0.57,0.57,191000.0,108869.99999999999
2000-08-25 00:00:00,0.57,0.59,0.56,0.56,539150.0,301924.0
2000-08-28 00:00:00,0.58,0.62,0.56,0.56,474500.0,265720.0
2000-08-29 00:00:00,0.58,0.58,0.55,0.56,478460.0,267937.60000000003
2000-08-30 00:00:00,0.57,0.69,0.57,0.67,2181060.0,1461310.2000000002
2000-08-31 00:00:00,0.68,0.68,0.65,0.67,940310.0,630007.7000000001
2000-09-04 00:00:00,0.76,0.84,0.7,0.72,2436990.0,1754632.8
2000-09-05 00:00:00,0.73,0.73,0.68,0.71,1409010.0,1000397.1
2000-09-06 00:00:00,0.71,0.76,0.68,0.74,1229510.0,909837.4
2000-09-07 00:00:00,0.75,0.76,0.74,0.75,826930.0,620197.5
2000-09-08 00:00:00,0.76,0.77,0.75,0.75,1711640.0,1283730.0
2000-09-11 00:00:00,0.78,0.81,0.78,0.81,1660120.0,1344697.2000000002
2000-09-12 00:00:00,0.87,0.87,0.81,0.82,2549700.0,2090753.9999999998
2000-09-13 00:00:00,0.84,0.87,0.81,0.83,2191750.0,1819152.5
2000-09-14 00:00:00,0.84,0.85,0.82,0.82,1394870.0,1143793.4
2000-09-15 00:00:00,0.83,0.83,0.77,0.77,2041900.0,1572263.0
2000-09-18 00:00:00,0.71,0.78,0.71,0.75,1796660.0,1347495.0
2000-09-19 00:00:00,0.74,0.75,0.71,0.72,1154380.0,831153.6
2000-09-20 00:00:00,0.74,0.74,0.72,0.73,440780.0,321769.39999999997
2000-09-21 00:00:00,0.72,0.76,0.72,0.73,508350.0,371095.5
2000-09-22 00:00:00,0.72,0.72,0.66,0.67,1468500.0,983895.0000000001
2000-09-25 00:00:00,0.73,0.76,0.7,0.75,667570.0,500677.5
2000-09-26 00:00:00,0.75,0.75,0.72,0.73,1166050.0,851216.5
2000-09-27 00:00:00,0.72,0.74,0.72,0.73,385960.0,281750.8
2000-09-28 00:00:00,0.73,0.73,0.72,0.72,563000.0,405360.0
2000-09-29 00:00:00,0.73,0.73,0.7,0.72,708650.0,510228.0
2000-10-03 00:00:00,0.71,0.73,0.7,0.73,370040.0,270129.2
2000-10-04 00:00:00,0.73,0.74,0.73,0.73,236960.0,172980.8
2000-10-05 00:00:00,0.72,0.74,0.72,0.73,409510.0,298942.3
2000-10-06 00:00:00,0.72,0.74,0.72,0.73,785040.0,573079.2
2000-10-09 00:00:00,0.73,0.75,0.73,0.74,639380.0,473141.2
2000-10-10 00:00:00,0.73,0.74,0.73,0.73,440500.0,321565.0
2000-10-11 00:00:00,0.73,0.74,0.72,0.73,935930.0,683228.9
2000-10-12 00:00:00,0.72,0.73,0.7,0.73,439500.0,320835.0
2000-10-13 00:00:00,0.73,0.73,0.72,0.72,1000320.0,720230.4
2000-10-16 00:00:00,0.78,0.78,0.73,0.73,374000.0,273020.0
2000-10-17 00:00:00,0.73,0.75,0.73,0.74,1222370.0,904553.8
2000-10-18 00:00:00,0.74,0.74,0.73,0.74,541520.0,400724.8
2000-10-19 00:00:00,0.74,0.74,0.73,0.74,950000.0,703000.0
2000-10-20 00:00:00,0.73,0.74,0.73,0.73,913740.0,667030.2
2000-10-23 00:00:00,0.71,0.74,0.71,0.74,52510.0,38857.4
2000-10-24 00:00:00,0.73,0.74,0.72,0.74,467020.0,345594.8
2000-10-25 00:00:00,0.73,0.74,0.72,0.74,194360.0,143826.4
2000-10-26 00:00:00,0.75,0.75,0.73,0.75,107500.0,80625.0
2000-10-27 00:00:00,0.74,0.75,0.73,0.74,142000.0,105080.0
2000-10-30 00:00:00,0.74,0.74,0.74,0.74,52000.0,38480.0
2000-10-31 00:00:00,0.74,0.74,0.73,0.74,95550.0,70707.0
2000-11-01 00:00:00,0.75,0.75,0.73,0.73,1305500.0,953015.0
2000-11-02 00:00:00,0.74,0.74,0.74,0.74,82000.0,60680.0
2000-11-03 00:00:00,0.74,0.75,0.74,0.74,626000.0,463240.0
2000-11-06 00:00:00,0.74,0.76,0.74,0.74,97300.0,72002.0
2000-11-07 00:00:00,0.74,0.76,0.74,0.75,110000.0,82500.0
2000-11-08 00:00:00,0.76,0.76,0.74,0.76,58510.0,44467.6
2000-11-09 00:00:00,0.75,0.78,0.75,0.78,532910.0,415669.8
2000-11-10 00:00:00,0.76,0.79,0.76,0.77,171000.0,131670.0
2000-11-13 00:00:00,0.78,0.78,0.76,0.77,88000.0,67760.0
2000-11-14 00:00:00,0.78,0.8,0.76,0.79,312610.0,246961.90000000002
2000-11-15 00:00:00,0.8,0.84,0.8,0.83,636250.0,528087.5
2000-11-16 00:00:00,0.81,0.87,0.81,0.83,435550.0,361506.5
2000-11-17 00:00:00,0.83,0.86,0.83,0.83,457480.0,379708.39999999997
2000-11-20 00:00:00,0.84,0.87,0.83,0.87,558490.0,485886.3
2000-11-21 00:00:00,0.88,0.88,0.85,0.86,757480.0,651432.8
2000-11-22 00:00:00,0.88,0.93,0.88,0.93,256750.0,238777.5
2000-11-23 00:00:00,1.0,1.0,0.95,1.0,2548810.0,2548810.0
2000-11-24 00:00:00,1.06,1.08,1.03,1.08,1353780.0,1462082.4000000001
2000-11-27 00:00:00,1.16,1.16,1.16,1.16,62500.0,72500.0
2000-11-28 00:00:00,1.24,1.25,1.17,1.2,5490170.0,6588204.0
2000-11-29 00:00:00,1.18,1.21,1.1,1.1,3147790.0,3462569.0000000005
2000-11-30 00:00:00,1.06,1.1,1.02,1.03,1911120.0,1968453.6
2000-12-01 00:00:00,0.95,1.07,0.95,1.06,2437630.0,2583887.8000000003
2000-12-04 00:00:00,1.06,1.14,1.06,1.14,2554460.0,2912084.4
2000-12-05 00:00:00,1.21,1.21,1.17,1.2,3027300.0,3632760.0
2000-12-06 00:00:00,1.21,1.29,1.21,1.23,5504540.0,6770584.2
2000-12-07 00:00:00,1.25,1.32,1.25,1.32,1742800.0,2300496.0
2000-12-08 00:00:00,1.4,1.42,1.38,1.39,4009910.0,5573774.899999999
2000-12-11 00:00:00,1.41,1.49,1.34,1.36,2561780.0,3484020.8000000003
2000-12-12 00:00:00,1.36,1.39,1.34,1.36,2064000.0,2807040.0
2000-12-13 00:00:00,1.33,1.39,1.33,1.38,1360040.0,1876855.2
2000-12-14 00:00:00,1.38,1.39,1.37,1.39,1825270.0,2537125.3
2000-12-15 00:00:00,1.39,1.43,1.36,1.39,2799770.0,3891680.3
2000-12-18 00:00:00,1.47,1.47,1.38,1.4,1053040.0,1474256.0
2000-12-19 00:00:00,1.42,1.42,1.39,1.4,1229700.0,1721580.0
2000-12-20 00:00:00,1.39,1.39,1.38,1.39,1008020.0,1401147.7999999998
2000-12-21 00:00:00,1.38,1.4,1.36,1.39,1120100.0,1556939.0
2000-12-22 00:00:00,1.38,1.39,1.36,1.36,2778340.0,3778542.4000000004
2000-12-26 00:00:00,1.36,1.38,1.32,1.34,1028850.0,1378659.0
2000-12-27 00:00:00,1.34,1.36,1.34,1.36,531000.0,722160.0
2000-12-28 00:00:00,1.37,1.41,1.34,1.39,587550.0,816694.5
2000-12-29 00:00:00,1.39,1.41,1.38,1.4,678160.0,949423.9999999999
2001-01-01 00:00:00,1.42,1.43,1.39,1.4,749000.0,1048600.0
2001-01-02 00:00:00,1.43,1.51,1.43,1.46,2142130.0,3127509.8
2001-01-03 00:00:00,1.47,1.5,1.47,1.49,1285400.0,1915246.0
2001-01-04 00:00:00,1.53,1.53,1.47,1.49,1778560.0,2650054.4
2001-01-05 00:00:00,1.49,1.5,1.47,1.47,1572350.0,2311354.5
2001-01-08 00:00:00,1.47,1.5,1.45,1.45,897360.0,1301172.0
2001-01-09 00:00:00,1.45,1.47,1.45,1.45,1048570.0,1520426.5
2001-01-10 00:00:00,1.46,1.48,1.46,1.48,1066380.0,1578242.4
2001-01-11 00:00:00,1.49,1.55,1.49,1.55,1383280.0,2144084.0
2001-01-12 00:00:00,1.55,1.64,1.55,1.61,2307830.0,3715606.3000000003
2001-01-15 00:00:00,1.71,1.74,1.68,1.74,4136790.0,7198014.6
2001-01-16 00:00:00,1.83,1.83,1.65,1.75,2359910.0,4129842.5
2001-01-17 00:00:00,1.79,1.79,1.73,1.73,1635440.0,2829311.2
2001-01-18 00:00:00,1.72,1.73,1.71,1.71,972390.0,1662786.9
2001-01-19 00:00:00,1.69,1.72,1.69,1.69,1742180.0,2944284.1999999997
2001-01-22 00:00:00,1.69,1.78,1.69,1.69,1269520.0,2145488.8
2001-01-23 00:00:00,1.69,1.71,1.61,1.62,1001010.0,1621636.2000000002
2001-01-24 00:00:00,1.61,1.65,1.49,1.55,1365910.0,2117160.5
2001-01-25 00:00:00,1.47,1.58,1.47,1.54,1320220.0,2033138.8
2001-01-29 00:00:00,1.43,1.54,1.43,1.52,1206550.0,1833956.0
2001-01-30 00:00:00,1.48,1.61,1.48,1.59,1063750.0,1691362.5
2001-01-31 00:00:00,1.61,1.7,1.6,1.66,1106650.0,1837039.0
2001-02-01 00:00:00,1.67,1.68,1.59,1.61,341310.0,549509.1
2001-02-02 00:00:00,1.62,1.69,1.62,1.66,1160620.0,1926629.2
2001-02-05 00:00:00,1.59,1.72,1.59,1.67,1667860.0,2785326.1999999997
2001-02-06 00:00:00,1.69,1.72,1.63,1.67,1486290.0,2482104.3
2001-02-07 00:00:00,1.69,1.69,1.67,1.68,686210.0,1152832.8
2001-02-08 00:00:00,1.68,1.69,1.65,1.68,764360.0,1284124.8
2001-02-09 00:00:00,1.69,1.72,1.68,1.7,1657190.0,2817223.0
2001-02-12 00:00:00,1.73,1.73,1.69,1.69,782910.0,1323117.9
2001-02-13 00:00:00,1.66,1.7,1.64,1.64,1376780.0,2257919.1999999997
2001-02-14 00:00:00,1.65,1.66,1.6,1.64,366400.0,600896.0
2001-02-15 00:00:00,1.67,1.69,1.67,1.69,694700.0,1174043.0
2001-02-16 00:00:00,1.71,1.71,1.68,1.69,1346050.0,2274824.5
2001-02-19 00:00:00,1.76,1.82,1.71,1.72,1025110.0,1763189.2
2001-02-20 00:00:00,1.72,1.76,1.7,1.72,619540.0,1065608.8
2001-02-21 00:00:00,1.74,1.75,1.7,1.72,892750.0,1535530.0
2001-02-22 00:00:00,1.71,1.85,1.71,1.85,2519710.0,4661463.5
2001-02-23 00:00:00,1.9,1.9,1.71,1.72,2410350.0,4145802.0
2001-02-26 00:00:00,1.84,1.86,1.69,1.74,1794880.0,3123091.2
2001-02-27 00:00:00,1.75,1.78,1.65,1.66,3377400.0,5606484.0
2001-02-28 00:00:00,1.72,1.77,1.69,1.76,2512150.0,4421384.0
2001-03-01 00:00:00,1.78,1.82,1.76,1.8,1091110.0,1963998.0
2001-03-02 00:00:00,1.82,1.93,1.82,1.91,4689960.0,8957823.6
2001-03-05 00:00:00,1.93,1.98,1.77,1.78,2102520.0,3742485.6
2001-03-07 00:00:00,1.84,1.89,1.71,1.76,790890.0,1391966.4
2001-03-08 00:00:00,1.79,1.81,1.75,1.75,493750.0,864062.5
2001-03-09 00:00:00,1.7,1.7,1.61,1.61,2152190.0,3465025.9000000004
2001-03-12 00:00:00,1.64,1.64,1.49,1.49,671000.0,999790.0
2001-03-13 00:00:00,1.39,1.43,1.37,1.37,1398470.0,1915903.9000000001
2001-03-14 00:00:00,1.27,1.35,1.26,1.33,870030.0,1157139.9000000001
2001-03-15 00:00:00,1.32,1.41,1.31,1.38,1018580.0,1405640.4
2001-03-16 00:00:00,1.33,1.39,1.27,1.32,1236760.0,1632523.2000000002
2001-03-19 00:00:00,1.33,1.36,1.27,1.34,1442150.0,1932481.0
2001-03-20 00:00:00,1.33,1.44,1.3,1.4,1281130.0,1793582.0
2001-03-21 00:00:00,1.38,1.47,1.36,1.45,1154780.0,1674431.0
2001-03-22 00:00:00,1.47,1.5,1.45,1.45,291460.0,422617.0
2001-03-23 00:00:00,1.45,1.47,1.36,1.41,622080.0,877132.7999999999
2001-03-26 00:00:00,1.39,1.52,1.39,1.51,1147780.0,1733147.8
2001-03-27 00:00:00,1.61,1.63,1.5,1.61,2228270.0,3587514.7
2001-03-28 00:00:00,1.68,1.72,1.58,1.61,1115280.0,1795600.8
2001-03-29 00:00:00,1.62,1.68,1.58,1.61,729020.0,1173722.2000000002
2001-03-30 00:00:00,1.58,1.61,1.49,1.55,940370.0,1457573.5
2001-04-02 00:00:00,1.48,1.51,1.43,1.47,605260.0,889732.2
2001-04-03 00:00:00,1.47,1.48,1.44,1.45,434610.0,630184.5
2001-04-04 00:00:00,1.43,1.45,1.38,1.43,222660.0,318403.8
2001-04-06 00:00:00,1.47,1.47,1.36,1.39,1728410.0,2402489.9
2001-04-09 00:00:00,1.42,1.43,1.38,1.39,1075780.0,1495334.2
2001-04-10 00:00:00,1.4,1.43,1.36,1.39,1044880.0,1452383.2
2001-04-11 00:00:00,1.41,1.45,1.38,1.38,499510.0,689323.7999999999
2001-04-12 00:00:00,1.36,1.36,1.27,1.27,345210.0,438416.7
2001-04-16 00:00:00,1.27,1.31,1.23,1.31,798200.0,1045642.0
2001-04-17 00:00:00,1.31,1.33,1.28,1.32,509610.0,672685.2000000001
2001-04-18 00:00:00,1.34,1.42,1.32,1.42,704120.0,999850.3999999999
2001-04-19 00:00:00,1.53,1.53,1.45,1.48,863650.0,1278202.0
2001-04-20 00:00:00,1.47,1.47,1.42,1.44,359470.0,517636.8
2001-04-23 00:00:00,1.46,1.53,1.41,1.51,450840.0,680768.4
2001-04-24 00:00:00,1.52,1.52,1.47,1.49,357850.0,533196.5
2001-04-25 00:00:00,1.5,1.53,1.48,1.51,400630.0,604951.3
2001-04-26 00:00:00,1.5,1.53,1.47,1.52,295530.0,449205.6
2001-04-27 00:00:00,1.5,1.5,1.4,1.46,602920.0,880263.2
2001-04-30 00:00:00,1.5,1.5,1.44,1.46,311170.0,454308.2
2001-05-02 00:00:00,1.48,1.52,1.46,1.49,181670.0,270688.3
2001-05-03 00:00:00,1.47,1.49,1.44,1.46,231850.0,338501.0
2001-05-04 00:00:00,1.46,1.46,1.4,1.43,237500.0,339625.0
2001-05-07 00:00:00,1.45,1.46,1.41,1.42,235020.0,333728.39999999997
2001-05-08 00:00:00,1.42,1.46,1.41,1.44,175250.0,252360.0
2001-05-09 00:00:00,1.46,1.55,1.45,1.46,789520.0,1152699.2
2001-05-10 00:00:00,1.48,1.49,1.45,1.45,110900.0,160805.0
2001-05-11 00:00:00,1.46,1.46,1.42,1.45,279400.0,405130.0
2001-05-14 00:00:00,1.39,1.47,1.39,1.44,307390.0,442641.6
2001-05-15 00:00:00,1.39,1.41,1.37,1.39,498850.0,693401.5
2001-05-16 00:00:00,1.39,1.42,1.34,1.4,133400.0,186760.0
2001-05-17 00:00:00,1.41,1.42,1.39,1.4,202850.0,283990.0
2001-05-18 00:00:00,1.4,1.45,1.4,1.42,469180.0,666235.6
2001-05-21 00:00:00,1.47,1.53,1.45,1.49,1356290.0,2020872.1
2001-05-22 00:00:00,1.5,1.51,1.47,1.48,320500.0,474340.0
