timestamps,open,high,low,close,volume,amount
2003-01-02 00:00:00,11.75,11.65,11.26,11.26,620839.0,6990647.14
2003-01-03 00:00:00,11.26,11.84,11.27,11.33,21237.0,240615.21
2003-01-06 00:00:00,11.33,11.15,10.56,10.96,8388.0,91932.48000000001
2003-01-07 00:00:00,10.96,10.95,10.47,10.63,8891.0,94511.33
2003-01-08 00:00:00,10.63,10.95,10.47,10.48,31594.0,331105.12
2003-01-09 00:00:00,10.48,10.94,10.46,10.55,20363.0,214829.65000000002
2003-01-10 00:00:00,10.55,10.65,10.31,10.37,340341.0,3529336.17
2003-01-13 00:00:00,10.37,10.7,10.26,10.28,4983.0,51225.24
2003-01-14 00:00:00,10.28,10.72,10.3,10.36,442.0,4579.12
2003-01-15 00:00:00,10.36,11.05,10.45,10.7,126828.0,1357059.5999999999
2003-01-16 00:00:00,10.7,10.64,10.29,10.45,2270.0,23721.5
2003-01-17 00:00:00,10.45,10.65,10.25,10.26,4611.0,47308.86
2003-01-20 00:00:00,10.26,10.35,10.05,10.17,8127.0,82651.59
2003-01-21 00:00:00,10.17,10.22,9.66,10.19,5254.0,53538.259999999995
2003-01-22 00:00:00,10.19,9.95,9.46,9.95,4762.0,47381.899999999994
2003-01-23 00:00:00,9.95,9.81,9.46,9.76,8378.0,81769.28
2003-01-24 00:00:00,9.76,10.65,8.56,8.95,21769.0,194832.55
2003-01-27 00:00:00,8.95,9.46,8.96,9.46,147402.0,1394422.9200000002
2003-01-28 00:00:00,9.46,10.65,9.06,10.46,2082468.0,21782615.28
2003-01-29 00:00:00,10.46,9.96,9.47,9.48,20584.0,195136.32
2003-01-30 00:00:00,9.48,9.85,9.46,9.46,8318.0,78688.28000000001
2003-01-31 00:00:00,9.46,9.9,9.46,9.72,60707.0,590072.04
2003-02-03 00:00:00,9.72,9.88,9.56,9.87,2431.0,23993.969999999998
2003-02-04 00:00:00,9.87,9.56,9.47,9.56,1115.0,10659.400000000001
2003-02-05 00:00:00,9.56,9.8,9.36,9.61,8438.0,81089.18
2003-02-06 00:00:00,9.61,9.83,9.11,9.41,462105.0,4348408.05
2003-02-07 00:00:00,9.41,9.6,9.26,9.31,30660.0,285444.60000000003
2003-02-10 00:00:00,9.31,9.35,8.97,9.25,8338.0,77126.5
2003-02-11 00:00:00,9.24,9.24,9.01,9.2,1758.0,16173.599999999999
2003-02-12 00:00:00,9.21,9.23,9.21,9.21,2110.0,19433.100000000002
2003-02-14 00:00:00,9.21,9.06,8.96,8.96,203698.0,1825134.08
2003-02-17 00:00:00,8.96,9.46,8.98,9.12,5324.0,48554.88
2003-02-18 00:00:00,9.12,9.95,9.07,9.26,1738.0,16093.88
2003-02-19 00:00:00,9.26,9.25,8.97,9.09,1959.0,17807.31
2003-02-20 00:00:00,9.09,9.46,8.96,9.03,12196.0,110129.87999999999
2003-02-21 00:00:00,9.03,8.98,8.91,8.97,2612.0,23429.640000000003
2003-02-24 00:00:00,8.97,9.31,8.81,8.96,3074.0,27543.04
2003-02-25 00:00:00,8.96,9.05,8.71,9.05,17068.0,154465.40000000002
2003-02-26 00:00:00,9.05,8.96,8.57,8.96,25506.0,228533.76
2003-02-27 00:00:00,8.96,8.96,8.66,8.78,8941.0,78501.98
2003-02-28 00:00:00,8.78,8.96,8.81,8.83,1145.0,10110.35
2003-03-03 00:00:00,8.83,9.14,8.69,8.91,2823.0,25152.93
2003-03-04 00:00:00,8.91,8.96,8.81,8.96,1362015.0,12203654.4
2003-03-05 00:00:00,8.96,9.08,7.76,8.67,11623.0,100771.41
2003-03-06 00:00:00,8.67,8.86,8.56,8.86,16435.0,145614.09999999998
2003-03-07 00:00:00,8.86,8.96,7.96,8.11,10227.0,82940.97
2003-03-10 00:00:00,8.11,8.46,7.96,7.96,2270.0,18069.2
2003-03-11 00:00:00,7.96,7.85,7.57,7.66,4882.0,37396.12
2003-03-12 00:00:00,7.66,8.06,7.57,7.57,14787.0,111937.59000000001
2003-03-13 00:00:00,7.57,7.57,7.37,7.37,3757.0,27689.09
2003-03-17 00:00:00,7.37,7.47,7.47,7.47,2753.0,20564.91
2003-03-19 00:00:00,7.47,7.57,6.97,7.26,18223.0,132298.98
2003-03-20 00:00:00,7.26,7.41,6.97,7.14,11663.0,83273.81999999999
2003-03-21 00:00:00,7.14,7.28,7.18,7.27,22543.0,163887.61
2003-03-22 00:00:00,7.27,8.57,7.47,7.99,5766.0,46070.340000000004
2003-03-24 00:00:00,7.99,8.24,7.4,7.57,2913.0,22051.41
2003-03-25 00:00:00,7.57,7.46,7.12,7.17,33543.0,240503.31
2003-03-26 00:00:00,7.17,7.74,7.22,7.36,2994.0,22035.84
2003-03-27 00:00:00,7.36,7.42,7.17,7.22,3777.0,27269.94
2003-03-28 00:00:00,7.22,7.22,6.57,7.0,16576.0,116032.0
2003-03-31 00:00:00,7.0,7.28,7.07,7.07,1979.0,13991.53
2003-04-01 00:00:00,7.07,7.27,7.01,7.27,27214.0,197845.78
2003-04-02 00:00:00,7.27,7.27,7.27,7.27,3335.0,24245.449999999997
2003-04-03 00:00:00,7.27,7.58,7.47,7.57,4460.0,33762.200000000004
2003-04-04 00:00:00,7.57,7.76,7.57,7.75,6670.0,51692.5
2003-04-07 00:00:00,7.75,9.16,7.57,8.46,12798.0,108271.08000000002
2003-04-08 00:00:00,8.46,8.36,8.16,8.16,15541.0,126814.56
2003-04-09 00:00:00,8.16,8.45,8.14,8.16,2873.0,23443.68
2003-04-10 00:00:00,8.16,8.26,7.96,8.26,9152.0,75595.52
2003-04-11 00:00:00,8.26,8.23,8.23,8.23,402.0,3308.46
2003-04-15 00:00:00,8.23,8.25,7.69,7.76,2049.0,15900.24
2003-04-16 00:00:00,7.76,8.21,7.58,8.2,2371.0,19442.199999999997
2003-04-17 00:00:00,8.2,8.26,8.09,8.21,9112.0,74809.52
2003-04-21 00:00:00,8.21,8.26,7.52,8.02,653467.0,5240805.34
2003-04-22 00:00:00,8.02,8.76,7.96,8.01,164399.0,1316835.99
2003-04-23 00:00:00,8.01,8.46,7.96,8.26,11201.0,92520.26
2003-04-24 00:00:00,8.26,8.06,7.96,7.98,3345.0,26693.100000000002
2003-04-25 00:00:00,7.98,8.46,7.97,8.46,16344.0,138270.24000000002
2003-04-28 00:00:00,8.46,8.16,7.59,8.06,34105.0,274886.3
2003-04-29 00:00:00,8.06,8.07,7.96,8.03,243540.0,1955626.2
2003-04-30 00:00:00,8.03,8.66,7.66,8.31,11573.0,96171.63
2003-05-02 00:00:00,8.31,8.31,7.86,8.02,5043.0,40444.86
2003-05-05 00:00:00,8.02,8.76,8.06,8.07,17701.0,142847.07
2003-05-06 00:00:00,8.07,8.41,8.07,8.36,4320.0,36115.2
2003-05-07 00:00:00,8.36,8.12,8.11,8.12,1045.0,8485.4
2003-05-08 00:00:00,8.12,8.16,7.96,8.16,203075.0,1657092.0
2003-05-09 00:00:00,8.16,8.26,8.06,8.26,8800.0,72688.0
2003-05-12 00:00:00,8.26,8.54,8.26,8.29,11111.0,92110.18999999999
2003-05-13 00:00:00,8.29,8.47,7.04,8.29,7585.0,62879.649999999994
2003-05-14 00:00:00,8.29,8.56,8.22,8.47,38445.0,325629.15
2003-05-15 00:00:00,8.47,9.36,8.46,9.06,33563.0,304080.78
2003-05-16 00:00:00,9.06,9.34,9.06,9.06,8951.0,81096.06
2003-05-19 00:00:00,9.06,9.11,8.96,8.96,4611.0,41314.560000000005
2003-05-20 00:00:00,8.96,9.06,8.96,9.04,5937.0,53670.479999999996
2003-05-21 00:00:00,9.04,9.48,9.26,9.46,16274.0,153952.04
2003-05-22 00:00:00,9.46,10.09,9.47,9.97,25667.0,255899.99000000002
2003-05-23 00:00:00,9.97,9.89,9.71,9.71,25506.0,247663.26
2003-05-26 00:00:00,9.71,9.51,9.17,9.37,4008.0,37554.96
2003-05-27 00:00:00,9.37,9.51,8.86,8.86,25225.0,223493.5
2003-05-28 00:00:00,8.86,9.46,8.04,9.44,36315.0,342813.6
2003-05-29 00:00:00,9.44,9.58,9.46,9.57,29685.0,284085.45
2003-05-30 00:00:00,9.57,9.26,8.85,8.91,20162.0,179643.42
2003-06-02 00:00:00,8.91,9.46,9.06,9.06,23387.0,211886.22
2003-06-03 00:00:00,9.06,9.46,9.06,9.26,48441.0,448563.66
2003-06-04 00:00:00,9.26,9.36,9.08,9.31,8629.0,80335.99
2003-06-05 00:00:00,9.31,9.16,8.61,8.62,45718.0,394089.16
2003-06-06 00:00:00,8.62,9.46,8.86,9.39,24652.0,231482.28000000003
2003-06-09 00:00:00,9.39,10.15,8.97,10.15,53524.0,543268.6
2003-06-10 00:00:00,10.15,10.52,9.56,10.3,42373.0,436441.9
2003-06-11 00:00:00,10.3,10.33,9.95,9.95,8639.0,85958.04999999999
2003-06-12 00:00:00,9.95,10.2,9.31,9.46,7494.0,70893.24
2003-06-13 00:00:00,9.46,10.43,9.46,9.96,15089.0,150286.44
2003-06-16 00:00:00,9.96,10.15,9.85,9.85,12306.0,121214.09999999999
2003-06-17 00:00:00,9.85,10.4,9.88,9.88,5425.0,53599.00000000001
2003-06-18 00:00:00,9.88,10.3,9.88,10.05,20534.0,206366.7
2003-06-19 00:00:00,10.05,10.17,9.51,9.95,109308.0,1087614.5999999999
2003-06-20 00:00:00,9.95,10.15,9.76,9.76,13130.0,128148.8
2003-06-23 00:00:00,9.76,9.95,9.17,9.7,24522.0,237863.4
2003-06-24 00:00:00,9.7,9.59,9.43,9.57,7464.0,71430.48
2003-06-25 00:00:00,9.57,9.56,9.45,9.56,14868.0,142138.08000000002
2003-06-26 00:00:00,9.56,9.71,9.27,9.28,10046.0,93226.87999999999
2003-06-27 00:00:00,9.28,9.46,9.31,9.31,4892.0,45544.520000000004
2003-06-30 00:00:00,9.31,9.46,9.06,9.35,36808.0,344154.8
2003-07-01 00:00:00,9.35,10.23,9.76,9.96,42885.0,427134.60000000003
2003-07-02 00:00:00,9.96,11.84,10.35,11.26,89086.0,1003108.36
2003-07-03 00:00:00,11.26,11.95,10.65,10.85,27656.0,300067.6
2003-07-04 00:00:00,10.85,11.05,9.98,10.85,20011.0,217119.35
2003-07-07 00:00:00,10.85,11.15,10.55,10.79,9754.0,105245.65999999999
2003-07-08 00:00:00,10.79,11.25,10.57,10.9,18002.0,196221.80000000002
2003-07-09 00:00:00,10.9,10.85,10.45,10.55,15370.0,162153.5
2003-07-10 00:00:00,10.55,10.74,10.18,10.45,2351.0,24567.949999999997
2003-07-11 00:00:00,10.45,10.95,9.97,10.05,10156.0,102067.8
2003-07-14 00:00:00,10.08,10.45,10.11,10.19,7856.0,80052.64
2003-07-15 00:00:00,10.19,10.15,9.95,10.0,5877.0,58770.0
2003-07-16 00:00:00,10.0,9.95,9.46,9.9,16726.0,165587.4
2003-07-17 00:00:00,9.9,10.65,9.84,10.37,16756.0,173759.72
2003-07-18 00:00:00,10.37,10.05,9.76,10.0,2521.0,25210.0
2003-07-21 00:00:00,10.0,9.98,9.76,9.85,3034.0,29884.899999999998
2003-07-22 00:00:00,9.85,9.95,9.56,9.85,4932.0,48580.2
2003-07-23 00:00:00,9.85,9.76,9.46,9.47,2341.0,22169.27
2003-07-24 00:00:00,9.47,9.93,9.46,9.56,6108.0,58392.48
2003-07-25 00:00:00,9.56,9.95,9.66,9.95,5766.0,57371.7
2003-07-28 00:00:00,9.95,10.55,9.46,9.54,18615.0,177587.09999999998
2003-07-29 00:00:00,9.54,9.76,9.46,9.75,22914.0,223411.5
2003-07-30 00:00:00,9.75,9.66,9.56,9.66,5796.0,55989.36
2003-07-31 00:00:00,9.66,10.2,9.85,9.86,36265.0,357572.89999999997
2003-08-01 00:00:00,9.86,10.83,9.56,10.37,24512.0,254189.43999999997
2003-08-04 00:00:00,10.37,10.74,9.98,10.56,25888.0,273377.28
2003-08-05 00:00:00,10.56,10.48,10.2,10.25,23005.0,235801.25
2003-08-06 00:00:00,10.25,10.33,9.85,9.95,21438.0,213308.09999999998
2003-08-07 00:00:00,9.95,10.04,9.95,9.98,17449.0,174141.02000000002
2003-08-08 00:00:00,9.98,10.18,9.95,10.0,21679.0,216790.0
2003-08-11 00:00:00,10.0,10.53,9.67,10.39,10849.0,112721.11
2003-08-12 00:00:00,10.39,10.55,10.07,10.49,15722.0,164923.78
2003-08-13 00:00:00,10.49,10.72,10.09,10.43,11312.0,117984.16
2003-08-14 00:00:00,10.43,10.45,9.95,10.26,36938.0,378983.88
2003-08-18 00:00:00,10.26,10.15,9.95,10.15,17510.0,177726.5
2003-08-19 00:00:00,10.15,10.25,9.76,10.0,18826.0,188260.0
2003-08-20 00:00:00,10.0,9.95,9.56,9.65,20594.0,198732.1
2003-08-21 00:00:00,9.65,10.25,8.46,10.05,74077.0,744473.8500000001
2003-08-22 00:00:00,10.05,10.15,9.92,9.92,1453804.0,14421735.68
2003-08-25 00:00:00,9.92,10.56,9.81,10.02,60938.0,610598.76
2003-08-26 00:00:00,10.02,10.25,9.95,10.1,8891.0,89799.09999999999
2003-08-27 00:00:00,10.1,10.35,9.99,10.1,25908.0,261670.8
2003-08-28 00:00:00,10.1,10.23,10.05,10.06,70461.0,708837.66
2003-08-29 00:00:00,10.06,10.2,8.66,9.59,18203.0,174566.77
2003-09-01 00:00:00,9.59,9.76,9.36,9.37,28530.0,267326.1
2003-09-02 00:00:00,9.37,9.31,8.19,9.17,39520.0,362398.4
2003-09-03 00:00:00,9.17,9.4,8.76,9.05,19911.0,180194.55000000002
2003-09-04 00:00:00,9.05,8.95,8.66,8.71,9272.0,80759.12000000001
2003-09-05 00:00:00,8.71,9.36,8.57,8.95,18072.0,161744.4
2003-09-08 00:00:00,8.95,9.25,8.51,8.96,45959.0,411792.64
2003-09-09 00:00:00,8.96,10.15,8.96,9.65,31735.0,306242.75
2003-09-10 00:00:00,9.65,9.95,9.46,9.46,15611.0,147680.06000000003
2003-09-11 00:00:00,9.46,10.45,9.66,9.86,55141.0,543690.26
2003-09-12 00:00:00,9.86,10.05,9.46,9.8,27535.0,269843.0
2003-09-15 00:00:00,9.8,9.95,9.26,9.72,59260.0,576007.2000000001
2003-09-16 00:00:00,9.72,11.15,9.95,10.65,30348.0,323206.2
2003-09-17 00:00:00,10.65,10.95,10.25,10.25,9483.0,97200.75
2003-09-18 00:00:00,10.25,10.31,10.07,10.17,14818.0,150699.06
2003-09-19 00:00:00,10.17,10.25,9.66,9.94,6178.0,61409.32
2003-09-22 00:00:00,9.94,10.35,9.76,9.76,37159.0,362671.83999999997
2003-09-23 00:00:00,9.76,10.0,9.82,9.95,63409.0,630919.5499999999
2003-09-24 00:00:00,9.95,10.75,10.0,10.05,15109.0,151845.45
2003-09-25 00:00:00,10.05,10.15,9.77,9.96,14245.0,141880.2
2003-09-26 00:00:00,9.96,10.35,9.85,10.32,19268.0,198845.76
2003-09-29 00:00:00,10.32,9.97,9.86,9.95,7233.0,71968.34999999999
2003-09-30 00:00:00,9.95,10.15,9.85,10.15,45527.0,462099.05
2003-10-01 00:00:00,10.15,10.1,9.85,9.85,15370.0,151394.5
2003-10-03 00:00:00,9.85,10.22,9.95,10.21,23326.0,238158.46000000002
2003-10-06 00:00:00,10.21,10.83,9.95,10.45,67357.0,703880.6499999999
2003-10-07 00:00:00,10.45,11.2,10.35,10.75,38405.0,412853.75
2003-10-08 00:00:00,10.75,10.75,10.55,10.65,29384.0,312939.60000000003
2003-10-09 00:00:00,10.65,11.45,10.6,11.25,28902.0,325147.5
2003-10-10 00:00:00,11.25,11.65,10.95,11.14,56528.0,629721.92
2003-10-13 00:00:00,11.14,11.65,10.06,10.16,78136.0,793861.76
2003-10-14 00:00:00,10.16,10.59,10.08,10.12,20443.0,206883.15999999997
2003-10-15 00:00:00,10.12,10.18,9.99,10.12,12256.0,124030.71999999999
2003-10-16 00:00:00,10.12,10.45,9.95,9.95,37732.0,375433.39999999997
2003-10-17 00:00:00,9.95,10.55,10.05,10.3,1273733.0,13119449.9
2003-10-20 00:00:00,10.3,10.65,10.12,10.23,23698.0,242430.54
2003-10-21 00:00:00,10.23,10.25,9.86,9.86,35311.0,348166.45999999996
2003-10-22 00:00:00,9.86,10.13,9.85,10.13,19017.0,192642.21000000002
2003-10-23 00:00:00,10.13,10.0,9.66,10.0,20292.0,202920.0
2003-10-24 00:00:00,10.0,9.94,9.22,9.71,4310.0,41850.100000000006
2003-10-25 00:00:00,9.71,10.45,9.95,10.05,9021.0,90661.05
2003-10-27 00:00:00,10.05,9.95,9.76,9.76,78377.0,764959.52
2003-10-28 00:00:00,9.76,10.04,9.48,9.99,6650.0,66433.5
2003-10-29 00:00:00,9.99,10.0,9.56,9.56,8549.0,81728.44
2003-10-30 00:00:00,9.56,9.9,9.26,9.52,27606.0,262809.12
2003-10-31 00:00:00,9.52,9.66,9.46,9.56,7132.0,68181.92
2003-11-03 00:00:00,9.56,9.51,9.06,9.28,12186.0,113086.07999999999
2003-11-04 00:00:00,9.28,9.61,9.17,9.26,46924.0,434516.24
2003-11-05 00:00:00,9.26,9.95,9.21,9.82,104305.0,1024275.1
2003-11-06 00:00:00,9.82,10.15,9.56,9.86,33673.0,332015.77999999997
2003-11-07 00:00:00,9.86,11.64,9.85,11.13,167644.0,1865877.7200000002
2003-11-10 00:00:00,11.13,11.95,11.15,11.76,321907.0,3785626.32
2003-11-11 00:00:00,11.76,11.7,11.05,11.45,550709.0,6305618.05
2003-11-12 00:00:00,11.45,11.83,11.37,11.45,909504.0,10413820.799999999
2003-11-13 00:00:00,11.45,11.85,11.35,11.6,368941.0,4279715.6
2003-11-14 00:00:00,11.6,11.6,11.45,11.45,143132.0,1638861.4
2003-11-15 00:00:00,11.45,11.45,11.45,11.45,24341.0,278704.45
2003-11-17 00:00:00,11.45,11.95,10.56,11.7,29454.0,344611.8
2003-11-18 00:00:00,11.7,11.54,11.4,11.45,81290.0,930770.5
2003-11-19 00:00:00,11.45,11.46,11.25,11.45,86986.0,995989.7
2003-11-20 00:00:00,11.45,12.48,11.41,11.45,62495.0,715567.75
2003-11-21 00:00:00,11.45,11.54,11.35,11.45,179006.0,2049618.7
2003-11-24 00:00:00,11.45,11.94,11.45,11.65,250552.0,2918930.8000000003
2003-11-25 00:00:00,11.65,11.6,11.4,11.45,342058.0,3916564.0999999996
2003-11-27 00:00:00,11.45,11.45,10.97,11.3,768923.0,8688829.9
2003-11-28 00:00:00,11.3,11.45,11.06,11.1,233936.0,2596689.6
2003-12-01 00:00:00,11.1,11.34,11.05,11.16,9985.0,111432.6
2003-12-02 00:00:00,11.16,11.3,10.95,10.95,13853.0,151690.34999999998
2003-12-03 00:00:00,10.95,11.83,11.25,11.55,30047.0,347042.85000000003
2003-12-04 00:00:00,11.55,11.44,11.05,11.34,21478.0,243560.52
2003-12-05 00:00:00,11.34,11.9,11.45,11.55,46200.0,533610.0
2003-12-08 00:00:00,11.55,11.85,11.15,11.69,15209.0,177793.21
2003-12-09 00:00:00,11.69,12.04,11.45,11.95,248894.0,2974283.3
2003-12-10 00:00:00,11.95,14.33,12.0,14.09,71566.0,1008364.94
2003-12-11 00:00:00,14.09,15.43,14.14,14.79,104808.0,1550110.3199999998
2003-12-12 00:00:00,14.79,14.43,13.07,13.25,31554.0,418090.5
2003-12-15 00:00:00,13.25,14.22,13.09,13.68,47165.0,645217.2
2003-12-16 00:00:00,13.68,13.43,12.74,13.13,43468.0,570734.8400000001
2003-12-17 00:00:00,13.13,13.54,12.44,12.81,27777.0,355823.37
2003-12-18 00:00:00,12.81,13.78,12.74,13.47,28882.0,389040.54000000004
2003-12-19 00:00:00,13.47,13.73,13.04,13.35,53423.0,713197.0499999999
2003-12-22 00:00:00,13.35,13.94,13.2,13.4,28349.0,379876.60000000003
2003-12-23 00:00:00,13.4,13.38,12.7,12.83,30660.0,393367.8
2003-12-24 00:00:00,12.83,15.33,12.7,13.18,29173.0,384500.14
2003-12-26 00:00:00,13.18,13.54,12.96,13.46,38988.0,524778.48
2003-12-29 00:00:00,13.46,13.63,12.99,13.22,54398.0,719141.56
2003-12-30 00:00:00,13.22,13.34,12.69,12.73,59752.0,760642.9600000001
2003-12-31 00:00:00,12.73,13.24,12.44,12.56,56578.0,710619.68
2004-01-01 00:00:00,12.56,13.94,12.94,13.47,101653.0,1369265.9100000001
2004-01-02 00:00:00,13.47,13.76,13.34,13.45,23577.0,317110.64999999997
2004-01-05 00:00:00,13.45,14.04,13.45,13.67,56055.0,766271.85
2004-01-06 00:00:00,13.67,13.59,13.07,13.16,37601.0,494829.16000000003
2004-01-07 00:00:00,13.16,12.34,11.66,11.97,84063.0,1006234.1100000001
2004-01-08 00:00:00,11.97,13.24,11.67,13.12,2704451.0,35482397.12
2004-01-09 00:00:00,13.12,13.33,12.54,12.94,37230.0,481756.19999999995
2004-01-12 00:00:00,12.94,12.54,11.95,12.2,24642.0,300632.39999999997
2004-01-13 00:00:00,12.2,12.44,11.55,11.71,16013.0,187512.23
2004-01-14 00:00:00,11.71,12.51,11.75,11.79,36697.0,432657.62999999995
2004-01-15 00:00:00,11.79,12.13,11.45,11.53,33342.0,384433.25999999995
2004-01-16 00:00:00,11.53,11.65,10.95,11.04,30941.0,341588.63999999996
2004-01-19 00:00:00,11.04,11.45,10.31,10.89,7223.0,78658.47
2004-01-20 00:00:00,10.89,11.45,10.26,10.28,22754.0,233911.12
2004-01-21 00:00:00,10.28,10.74,9.85,9.85,26410.0,260138.5
2004-01-22 00:00:00,9.85,10.63,9.51,9.71,36165.0,351162.15
2004-01-23 00:00:00,9.71,10.44,9.57,10.09,109077.0,1100586.93
2004-01-27 00:00:00,10.09,10.95,8.87,10.55,19599.0,206769.45
2004-01-28 00:00:00,10.55,10.7,9.57,9.76,14446.0,140992.96
2004-01-29 00:00:00,9.76,10.03,9.67,9.67,6721.0,64992.07
2004-01-30 00:00:00,9.67,9.95,9.52,9.52,22231.0,211639.12
2004-02-03 00:00:00,8.97,9.07,8.66,8.96,28098.0,251758.08000000002
2004-02-04 00:00:00,8.71,9.26,8.51,8.64,12959.0,111965.76000000001
2004-02-05 00:00:00,8.69,9.25,8.68,8.91,25767.0,229583.97
2004-02-06 00:00:00,8.63,9.31,8.63,8.67,7534.0,65319.78
2004-02-09 00:00:00,8.77,9.16,8.72,8.84,38957.0,344379.88
2004-02-10 00:00:00,8.67,9.0,8.67,8.97,13803.0,123812.91
2004-02-11 00:00:00,8.96,8.96,8.59,8.64,28168.0,243371.52000000002
2004-02-12 00:00:00,8.66,8.95,8.52,8.52,42855.0,365124.6
2004-02-13 00:00:00,8.56,8.86,8.47,8.66,51796.0,448553.36
2004-02-16 00:00:00,8.66,8.96,8.43,8.45,22000.0,185899.99999999997
2004-02-17 00:00:00,8.75,8.76,8.36,8.51,70320.0,598423.2
2004-02-18 00:00:00,8.56,8.76,8.41,8.66,104566.0,905541.56
2004-02-19 00:00:00,8.67,8.71,8.66,8.66,102206.0,885103.96
2004-02-20 00:00:00,8.71,8.84,8.66,8.76,71415.0,625595.4
2004-02-23 00:00:00,8.78,8.97,8.78,8.96,78457.0,702974.7200000001
2004-02-24 00:00:00,8.95,9.56,8.95,9.43,89970.0,848417.1
2004-02-25 00:00:00,9.66,9.95,9.51,9.69,86514.0,838320.6599999999
2004-02-26 00:00:00,9.36,9.74,9.27,9.27,8227.0,76264.29
2004-02-27 00:00:00,8.98,9.46,8.96,9.34,20714.0,193468.76
2004-03-01 00:00:00,9.26,9.36,9.06,9.06,104576.0,947458.56
2004-03-03 00:00:00,9.06,9.25,9.06,9.21,67025.0,617300.25
2004-03-04 00:00:00,9.09,9.11,9.07,9.08,54187.0,492017.96
2004-03-05 00:00:00,9.16,9.21,9.08,9.16,24793.0,227103.88
2004-03-08 00:00:00,9.09,9.36,9.07,9.26,63550.0,588473.0
2004-03-09 00:00:00,9.07,9.55,9.06,9.53,325182.0,3098984.46
2004-03-10 00:00:00,9.56,9.63,9.46,9.63,117686.0,1133316.1800000002
2004-03-11 00:00:00,9.16,9.55,9.16,9.16,11583.0,106100.28
