timestamps,open,high,low,close,volume,amount
2000-04-18 00:00:00,3.35,3.35,3.25,3.27,49000.0,160230.0
2000-04-19 00:00:00,3.39,3.39,3.2,3.3,41000.0,135300.0
2000-04-20 00:00:00,3.25,3.4,3.22,3.25,83000.0,269750.0
2000-04-24 00:00:00,3.1,3.35,3.1,3.32,43000.0,142760.0
2000-04-25 00:00:00,3.35,3.35,3.16,3.2,18000.0,57600.0
2000-04-26 00:00:00,3.19,3.26,3.17,3.25,12000.0,39000.0
2000-04-27 00:00:00,3.2,3.35,3.19,3.26,37000.0,120619.99999999999
2000-04-28 00:00:00,3.3,3.3,3.01,3.21,23000.0,73830.0
2000-05-02 00:00:00,3.03,3.12,2.96,3.11,97000.0,301670.0
2000-05-03 00:00:00,3.0,3.05,2.98,2.98,10000.0,29800.0
2000-05-04 00:00:00,3.0,3.07,3.0,3.03,13000.0,39390.0
2000-05-05 00:00:00,3.05,3.27,3.0,3.27,58000.0,189660.0
2000-05-08 00:00:00,3.05,3.07,2.98,3.07,13000.0,39910.0
2000-05-09 00:00:00,3.04,3.05,3.0,3.05,38000.0,115900.0
2000-05-10 00:00:00,3.07,3.1,3.07,3.1,11000.0,34100.0
2000-05-11 00:00:00,3.08,3.1,3.05,3.1,11000.0,34100.0
2000-05-12 00:00:00,3.11,3.2,3.05,3.14,40000.0,125600.0
2000-05-15 00:00:00,2.9,3.0,2.9,3.0,7000.0,21000.0
2000-05-16 00:00:00,3.0,3.0,3.0,3.0,2000.0,6000.0
2000-05-17 00:00:00,3.03,3.08,2.96,3.01,13000.0,39130.0
2000-05-19 00:00:00,2.99,3.0,2.93,3.0,15000.0,45000.0
2000-05-22 00:00:00,2.95,3.0,2.9,2.9,9000.0,26100.0
2000-05-23 00:00:00,2.8,2.93,2.8,2.93,3000.0,8790.0
2000-05-24 00:00:00,2.7,2.9,2.7,2.9,16000.0,46400.0
2000-05-25 00:00:00,2.93,2.93,2.9,2.9,28000.0,81200.0
2000-05-26 00:00:00,2.9,2.9,2.83,2.9,29000.0,84100.0
2000-05-29 00:00:00,2.92,3.09,2.92,3.03,37000.0,112110.0
2000-05-30 00:00:00,3.05,3.15,3.05,3.15,76000.0,239400.0
2000-05-31 00:00:00,3.2,3.26,3.14,3.18,38000.0,120840.0
2000-06-01 00:00:00,3.03,3.1,3.03,3.05,9000.0,27450.0
2000-06-02 00:00:00,3.04,3.15,3.04,3.13,11000.0,34430.0
2000-06-05 00:00:00,3.25,3.3,3.2,3.29,29000.0,95410.0
2000-06-06 00:00:00,3.29,3.45,3.26,3.3,34000.0,112200.0
2000-06-07 00:00:00,3.21,3.35,3.21,3.35,3000.0,10050.0
2000-06-09 00:00:00,3.44,3.45,3.31,3.4,60000.0,204000.0
2000-06-12 00:00:00,3.38,3.38,3.31,3.35,22000.0,73700.0
2000-06-13 00:00:00,3.26,3.38,3.26,3.38,28000.0,94640.0
2000-06-14 00:00:00,3.35,3.38,3.32,3.37,7000.0,23590.0
2000-06-15 00:00:00,3.38,3.39,3.38,3.39,8000.0,27120.0
2000-06-16 00:00:00,3.31,3.37,3.31,3.37,5000.0,16850.0
2000-06-19 00:00:00,3.4,3.48,3.33,3.39,43000.0,145770.0
2000-06-20 00:00:00,3.3,3.31,3.3,3.3,6000.0,19800.0
2000-06-21 00:00:00,3.33,3.35,3.27,3.3,11000.0,36300.0
2000-06-22 00:00:00,3.3,3.3,3.3,3.3,3500.0,11550.0
2000-06-23 00:00:00,3.45,3.45,3.25,3.3,73000.0,240900.0
2000-06-26 00:00:00,3.25,3.25,3.16,3.2,24500.0,78400.0
2000-06-27 00:00:00,3.25,3.33,3.2,3.2,14550.0,46560.0
2000-06-28 00:00:00,3.16,3.21,3.1,3.21,16000.0,51360.0
2000-06-29 00:00:00,3.25,3.25,3.18,3.2,7000.0,22400.0
2000-06-30 00:00:00,3.17,3.21,3.15,3.17,29000.0,91930.0
2000-07-03 00:00:00,3.14,3.21,3.14,3.21,8000.0,25680.0
2000-07-04 00:00:00,3.21,3.21,3.2,3.2,7000.0,22400.0
2000-07-05 00:00:00,3.16,3.21,3.16,3.2,13000.0,41600.0
2000-07-06 00:00:00,3.14,3.21,3.14,3.21,17000.0,54570.0
2000-07-07 00:00:00,3.28,3.29,3.28,3.29,3000.0,9870.0
2000-07-10 00:00:00,3.4,3.4,3.2,3.2,26000.0,83200.0
2000-07-11 00:00:00,3.17,3.25,3.17,3.25,3000.0,9750.0
2000-07-12 00:00:00,3.2,3.2,3.16,3.18,3900.0,12402.0
2000-07-13 00:00:00,3.2,3.38,3.2,3.26,5200.0,16952.0
2000-07-14 00:00:00,3.16,3.29,3.16,3.29,8500.0,27965.0
2000-07-17 00:00:00,3.55,3.55,3.2,3.2,10000.0,32000.0
2000-07-18 00:00:00,3.2,3.2,3.1,3.1,13750.0,42625.0
2000-07-19 00:00:00,3.25,3.29,3.19,3.19,4450.0,14195.5
2000-07-20 00:00:00,3.2,3.2,3.08,3.12,18000.0,56160.0
2000-07-21 00:00:00,3.1,3.1,3.0,3.08,33000.0,101640.0
2000-07-25 00:00:00,3.1,3.32,3.1,3.2,7600.0,24320.0
2000-07-26 00:00:00,3.25,3.25,3.2,3.2,5400.0,17280.0
2000-07-27 00:00:00,3.21,3.25,3.05,3.15,4600.0,14490.0
2000-07-28 00:00:00,3.18,3.18,3.08,3.17,6000.0,19020.0
2000-07-31 00:00:00,3.2,3.2,3.2,3.2,1000.0,3200.0
2000-08-01 00:00:00,3.15,3.15,3.12,3.12,6000.0,18720.0
2000-08-02 00:00:00,3.1,3.15,3.1,3.1,5000.0,15500.0
2000-08-03 00:00:00,3.1,3.1,3.05,3.05,16000.0,48800.0
2000-08-04 00:00:00,3.0,3.15,3.0,3.04,17000.0,51680.0
2000-08-08 00:00:00,2.9,2.9,2.9,2.9,2000.0,5800.0
2000-08-09 00:00:00,2.92,2.95,2.9,2.95,10500.0,30975.000000000004
2000-08-10 00:00:00,2.95,3.0,2.85,2.85,2000.0,5700.0
2000-08-11 00:00:00,2.76,2.85,2.75,2.85,4000.0,11400.0
2000-08-14 00:00:00,2.66,2.7,2.65,2.65,2000.0,5300.0
2000-08-17 00:00:00,2.84,2.84,2.84,2.84,550.0,1562.0
2000-08-18 00:00:00,2.8,2.8,2.75,2.76,11200.0,30911.999999999996
2000-08-21 00:00:00,2.97,2.98,2.81,2.81,4000.0,11240.0
2000-08-22 00:00:00,2.93,2.94,2.93,2.94,2000.0,5880.0
2000-08-23 00:00:00,2.97,2.97,2.97,2.97,1000.0,2970.0
2000-08-24 00:00:00,2.88,2.88,2.86,2.87,8000.0,22960.0
2000-08-25 00:00:00,2.8,3.05,2.8,2.91,6000.0,17460.0
2000-08-28 00:00:00,2.95,2.95,2.95,2.95,2050.0,6047.5
2000-08-29 00:00:00,2.94,2.94,2.93,2.93,15000.0,43950.0
2000-08-30 00:00:00,2.99,3.0,2.95,2.95,10950.0,32302.500000000004
2000-08-31 00:00:00,3.0,3.0,2.94,2.96,9650.0,28564.0
2000-09-04 00:00:00,3.15,3.15,2.9,2.98,10300.0,30694.0
2000-09-05 00:00:00,3.0,3.04,3.0,3.0,4450.0,13350.0
2000-09-06 00:00:00,3.05,3.08,3.0,3.05,21000.0,64049.99999999999
2000-09-07 00:00:00,3.1,3.1,2.93,3.1,18500.0,57350.0
2000-09-08 00:00:00,3.1,3.1,3.06,3.08,17900.0,55132.0
2000-09-11 00:00:00,3.32,3.32,2.9,2.94,20000.0,58800.0
2000-09-12 00:00:00,3.14,3.14,3.01,3.01,6000.0,18060.0
2000-09-13 00:00:00,3.1,3.1,3.02,3.08,4000.0,12320.0
2000-09-14 00:00:00,3.03,3.06,3.03,3.06,7000.0,21420.0
2000-09-15 00:00:00,3.03,3.1,2.95,2.96,45000.0,133200.0
2000-09-18 00:00:00,3.0,3.0,3.0,3.0,3000.0,9000.0
2000-09-19 00:00:00,2.98,2.98,2.9,2.9,2950.0,8555.0
2000-09-20 00:00:00,3.04,3.04,3.04,3.04,5000.0,15200.0
2000-09-21 00:00:00,2.96,2.96,2.96,2.96,2000.0,5920.0
2000-09-22 00:00:00,3.0,3.0,2.85,2.86,17000.0,48620.0
2000-09-25 00:00:00,2.63,2.9,2.63,2.9,18500.0,53650.0
2000-09-26 00:00:00,2.9,3.0,2.87,2.87,6000.0,17220.0
2000-09-27 00:00:00,2.89,2.95,2.85,2.88,10500.0,30240.0
2000-09-28 00:00:00,2.9,2.93,2.86,2.86,11000.0,31460.0
2000-09-29 00:00:00,2.85,2.9,2.8,2.86,18000.0,51480.0
2000-10-03 00:00:00,2.7,2.9,2.7,2.9,7000.0,20300.0
2000-10-04 00:00:00,2.83,2.89,2.83,2.89,3000.0,8670.0
2000-10-05 00:00:00,2.81,3.0,2.81,3.0,8000.0,24000.0
2000-10-06 00:00:00,3.08,3.08,2.85,2.85,6000.0,17100.0
2000-10-09 00:00:00,2.9,3.03,2.9,3.0,49000.0,147000.0
2000-10-10 00:00:00,3.1,3.1,3.1,3.1,3000.0,9300.0
2000-10-11 00:00:00,2.95,2.95,2.91,2.95,5000.0,14750.0
2000-10-12 00:00:00,2.81,2.9,2.81,2.9,16000.0,46400.0
2000-10-13 00:00:00,2.9,3.03,2.9,2.91,22000.0,64020.0
2000-10-16 00:00:00,3.09,3.09,2.91,3.0,8110.0,24330.0
2000-10-17 00:00:00,2.99,2.99,2.9,2.9,9200.0,26680.0
2000-10-18 00:00:00,2.88,2.97,2.88,2.9,54000.0,156600.0
2000-10-19 00:00:00,2.88,2.95,2.88,2.89,17090.0,49390.1
2000-10-20 00:00:00,2.95,2.99,2.9,2.99,19660.0,58783.4
2000-10-24 00:00:00,2.9,3.0,2.9,2.99,5950.0,17790.5
2000-10-26 00:00:00,3.0,3.0,2.95,2.95,4000.0,11800.0
2000-10-27 00:00:00,3.0,3.0,3.0,3.0,6000.0,18000.0
2000-10-30 00:00:00,2.91,2.91,2.91,2.91,1000.0,2910.0
2000-11-01 00:00:00,2.99,3.0,2.87,3.0,9770.0,29310.0
2000-11-02 00:00:00,2.94,3.08,2.94,3.03,17450.0,52873.5
2000-11-03 00:00:00,3.04,3.05,2.95,3.05,6310.0,19245.5
2000-11-06 00:00:00,3.05,3.2,3.05,3.18,19020.0,60483.600000000006
2000-11-07 00:00:00,3.15,3.2,3.13,3.13,22510.0,70456.3
2000-11-08 00:00:00,3.2,3.3,3.1,3.25,16040.0,52130.0
2000-11-09 00:00:00,3.3,3.3,3.2,3.24,20500.0,66420.0
2000-11-10 00:00:00,3.19,3.19,3.15,3.16,51040.0,161286.4
2000-11-13 00:00:00,3.16,3.16,3.16,3.16,6000.0,18960.0
2000-11-14 00:00:00,3.25,3.25,3.2,3.24,37150.0,120366.00000000001
2000-11-15 00:00:00,3.25,3.25,3.17,3.25,24020.0,78065.0
2000-11-16 00:00:00,3.25,3.45,3.17,3.37,48130.0,162198.1
2000-11-17 00:00:00,3.39,3.4,3.25,3.31,75100.0,248581.0
2000-11-20 00:00:00,3.5,3.5,3.2,3.23,32400.0,104652.0
2000-11-21 00:00:00,3.35,3.35,3.25,3.25,4500.0,14625.0
2000-11-22 00:00:00,3.29,3.29,3.25,3.25,6020.0,19565.0
2000-11-23 00:00:00,3.24,3.24,3.22,3.22,1500.0,4830.0
2000-11-24 00:00:00,3.29,3.3,3.21,3.21,37010.0,118802.1
2000-11-27 00:00:00,3.23,3.23,3.16,3.18,40000.0,127200.0
2000-11-28 00:00:00,3.25,3.25,3.2,3.2,35000.0,112000.0
2000-11-29 00:00:00,3.2,3.25,3.2,3.2,14500.0,46400.0
2000-11-30 00:00:00,3.2,3.29,3.2,3.2,13500.0,43200.0
2000-12-01 00:00:00,3.15,3.22,3.1,3.1,96000.0,297600.0
2000-12-04 00:00:00,3.35,3.35,3.1,3.1,39500.0,122450.0
2000-12-05 00:00:00,3.1,3.24,3.1,3.14,99450.0,312273.0
2000-12-06 00:00:00,3.16,3.19,3.13,3.18,131870.0,419346.60000000003
2000-12-07 00:00:00,3.2,3.2,3.15,3.2,59800.0,191360.0
2000-12-08 00:00:00,3.2,3.35,3.2,3.3,355840.0,1174272.0
2000-12-11 00:00:00,3.55,3.56,3.45,3.56,102200.0,363832.0
2000-12-12 00:00:00,3.84,3.84,3.28,3.31,726770.0,2405608.7
2000-12-13 00:00:00,3.45,3.57,3.35,3.4,1986600.0,6754440.0
2000-12-14 00:00:00,3.49,3.6,3.49,3.51,726040.0,2548400.4
2000-12-15 00:00:00,3.48,3.53,3.4,3.45,358040.0,1235238.0
2000-12-18 00:00:00,3.49,3.49,3.45,3.48,29000.0,100920.0
2000-12-19 00:00:00,3.45,3.45,3.4,3.4,139500.0,474300.0
2000-12-20 00:00:00,3.33,3.44,3.33,3.43,16500.0,56595.0
2000-12-21 00:00:00,3.33,3.38,3.33,3.37,25640.0,86406.8
2000-12-22 00:00:00,3.33,3.4,3.25,3.25,175190.0,569367.5
2000-12-26 00:00:00,3.35,3.35,3.3,3.3,28500.0,94050.0
2000-12-27 00:00:00,3.39,3.45,3.34,3.44,38250.0,131580.0
2000-12-28 00:00:00,3.41,3.49,3.41,3.47,24500.0,85015.0
2000-12-29 00:00:00,3.45,3.5,3.4,3.43,30000.0,102900.0
2001-01-01 00:00:00,3.35,3.54,3.35,3.48,28000.0,97440.0
2001-01-02 00:00:00,3.3,3.5,3.3,3.48,13500.0,46980.0
2001-01-03 00:00:00,3.49,3.6,3.49,3.52,51000.0,179520.0
2001-01-04 00:00:00,3.5,3.55,3.5,3.51,29100.0,102141.0
2001-01-05 00:00:00,3.59,3.64,3.53,3.55,64600.0,229330.0
2001-01-08 00:00:00,3.36,3.55,3.36,3.45,78850.0,272032.5
2001-01-09 00:00:00,3.45,3.46,3.45,3.46,19000.0,65740.0
2001-01-10 00:00:00,3.49,3.5,3.44,3.49,26010.0,90774.90000000001
2001-01-11 00:00:00,3.46,3.51,3.44,3.51,39000.0,136890.0
2001-01-12 00:00:00,3.53,3.75,3.43,3.45,106250.0,366562.5
2001-01-15 00:00:00,3.3,3.5,3.3,3.5,42700.0,149450.0
2001-01-16 00:00:00,3.5,3.53,3.5,3.51,17000.0,59670.0
2001-01-17 00:00:00,3.54,3.54,3.49,3.49,25000.0,87250.0
2001-01-18 00:00:00,3.55,3.55,3.48,3.48,23000.0,80040.0
2001-01-19 00:00:00,3.42,3.62,3.42,3.61,32700.0,118047.0
2001-01-22 00:00:00,3.85,3.86,3.66,3.72,121700.0,452724.0
2001-01-23 00:00:00,3.7,3.78,3.7,3.74,69700.0,260678.00000000003
2001-01-24 00:00:00,3.75,3.75,3.67,3.67,55290.0,202914.3
2001-01-25 00:00:00,3.7,3.84,3.7,3.75,199570.0,748387.5
2001-01-29 00:00:00,3.51,3.73,3.51,3.62,67500.0,244350.0
2001-01-30 00:00:00,3.6,3.68,3.56,3.68,12500.0,46000.0
2001-01-31 00:00:00,3.67,3.7,3.65,3.69,105500.0,389295.0
2001-02-01 00:00:00,3.64,3.68,3.6,3.68,17500.0,64400.0
2001-02-02 00:00:00,3.65,3.65,3.56,3.62,33000.0,119460.0
2001-02-05 00:00:00,3.7,3.7,3.6,3.68,26000.0,95680.0
2001-02-06 00:00:00,3.75,3.76,3.69,3.72,52200.0,194184.0
2001-02-07 00:00:00,3.75,3.75,3.7,3.7,16500.0,61050.0
2001-02-08 00:00:00,3.75,3.84,3.7,3.83,248500.0,951755.0
2001-02-09 00:00:00,3.89,4.14,3.89,4.09,189280.0,774155.2
2001-02-12 00:00:00,4.3,4.41,4.25,4.35,555650.0,2417077.5
2001-02-13 00:00:00,4.39,4.5,4.21,4.37,503840.0,2201780.8000000003
2001-02-14 00:00:00,4.49,4.5,4.26,4.33,233000.0,1008890.0
2001-02-15 00:00:00,4.28,4.47,4.28,4.33,234260.0,1014345.8
2001-02-16 00:00:00,4.26,4.35,4.01,4.1,222020.0,910281.9999999999
2001-02-19 00:00:00,4.13,4.2,4.0,4.08,155350.0,633828.0
2001-02-20 00:00:00,4.08,4.15,4.07,4.1,159730.0,654893.0
2001-02-21 00:00:00,4.11,4.17,4.06,4.1,181000.0,742099.9999999999
2001-02-22 00:00:00,4.05,4.14,4.03,4.1,49740.0,203933.99999999997
2001-02-23 00:00:00,4.1,4.11,4.01,4.05,267400.0,1082970.0
2001-02-26 00:00:00,3.91,4.2,3.91,4.1,322920.0,1323972.0
2001-02-27 00:00:00,4.11,4.15,4.03,4.1,102600.0,420659.99999999994
2001-02-28 00:00:00,4.15,4.3,4.1,4.15,78940.0,327601.0
2001-03-01 00:00:00,4.25,4.48,4.25,4.35,416670.0,1812514.4999999998
2001-03-02 00:00:00,4.41,4.5,4.12,4.15,176000.0,730400.0000000001
2001-03-05 00:00:00,4.0,4.14,3.9,3.95,49500.0,195525.0
2001-03-07 00:00:00,3.92,4.11,3.8,3.9,36000.0,140400.0
2001-03-08 00:00:00,3.85,4.01,3.85,4.0,84100.0,336400.0
2001-03-09 00:00:00,3.8,3.85,3.72,3.76,47250.0,177660.0
2001-03-12 00:00:00,3.73,3.9,3.6,3.6,67000.0,241200.0
2001-03-13 00:00:00,3.75,3.75,3.32,3.35,102500.0,343375.0
2001-03-14 00:00:00,3.32,3.6,3.3,3.6,80700.0,290520.0
2001-03-15 00:00:00,3.68,3.89,3.6,3.85,91100.0,350735.0
2001-03-16 00:00:00,3.6,3.85,3.6,3.75,60250.0,225937.5
2001-03-19 00:00:00,3.6,3.75,3.6,3.71,14000.0,51940.0
2001-03-20 00:00:00,3.68,3.68,3.55,3.63,93100.0,337953.0
2001-03-21 00:00:00,3.65,3.9,3.6,3.78,41100.0,155358.0
2001-03-22 00:00:00,3.74,3.79,3.74,3.75,21500.0,80625.0
2001-03-23 00:00:00,4.0,4.0,3.63,3.67,108890.0,399626.3
2001-03-26 00:00:00,3.6,3.7,3.6,3.7,10000.0,37000.0
2001-03-27 00:00:00,3.7,3.79,3.7,3.78,9250.0,34965.0
2001-03-28 00:00:00,3.75,3.85,3.75,3.75,5000.0,18750.0
2001-03-29 00:00:00,3.6,3.74,3.6,3.7,17000.0,62900.0
2001-03-30 00:00:00,3.71,3.76,3.71,3.71,26250.0,97387.5
2001-04-02 00:00:00,3.6,3.68,3.56,3.6,109400.0,393840.0
2001-04-03 00:00:00,3.75,3.75,3.63,3.69,43100.0,159039.0
2001-04-04 00:00:00,3.73,3.73,3.66,3.7,10000.0,37000.0
2001-04-06 00:00:00,3.7,3.85,3.66,3.66,18510.0,67746.6
2001-04-09 00:00:00,3.8,3.86,3.7,3.86,25020.0,96577.2
2001-04-10 00:00:00,3.89,3.89,3.78,3.8,24530.0,93214.0
2001-04-11 00:00:00,3.81,3.85,3.73,3.75,22400.0,84000.0
2001-04-12 00:00:00,3.9,3.95,3.5,3.56,255400.0,909224.0
2001-04-16 00:00:00,3.74,3.76,3.61,3.74,78000.0,291720.0
2001-04-17 00:00:00,3.73,3.77,3.73,3.75,43250.0,162187.5
2001-04-18 00:00:00,3.78,3.85,3.75,3.85,54000.0,207900.0
2001-04-19 00:00:00,3.83,3.83,3.75,3.75,15000.0,56250.0
2001-04-20 00:00:00,3.83,3.88,3.8,3.87,100260.0,388006.2
2001-04-23 00:00:00,3.87,3.93,3.87,3.9,54000.0,210600.0
2001-04-24 00:00:00,4.18,4.18,4.0,4.04,118010.0,476760.4
2001-04-25 00:00:00,4.1,4.13,4.01,4.01,36500.0,146365.0
2001-04-26 00:00:00,4.1,4.18,4.1,4.15,81000.0,336150.0
2001-04-27 00:00:00,4.05,4.1,3.98,4.05,41750.0,169087.5
2001-04-30 00:00:00,3.9,4.09,3.9,3.98,16500.0,65670.0
2001-05-02 00:00:00,3.92,4.05,3.92,4.04,5000.0,20200.0
2001-05-03 00:00:00,3.97,4.08,3.95,4.01,37000.0,148370.0
2001-05-04 00:00:00,3.95,4.05,3.69,4.03,189450.0,763483.5
2001-05-07 00:00:00,4.33,4.35,4.1,4.35,264350.0,1149922.5
2001-05-08 00:00:00,4.41,4.44,4.22,4.3,121290.0,521547.0
2001-05-09 00:00:00,4.35,4.45,4.26,4.28,106660.0,456504.80000000005
2001-05-10 00:00:00,4.4,4.4,4.1,4.35,237930.0,1034995.4999999999
2001-05-11 00:00:00,4.28,4.39,4.26,4.37,186140.0,813431.8
2001-05-14 00:00:00,4.25,4.34,4.17,4.19,284650.0,1192683.5
2001-05-15 00:00:00,4.1,4.2,3.9,4.19,134000.0,561460.0
2001-05-16 00:00:00,4.21,4.25,4.14,4.18,52250.0,218404.99999999997
2001-05-17 00:00:00,4.22,4.22,4.17,4.18,102450.0,428240.99999999994
2001-05-18 00:00:00,4.16,4.21,4.16,4.18,42550.0,177859.0
2001-05-21 00:00:00,4.29,4.29,4.17,4.17,38000.0,158460.0
2001-05-22 00:00:00,4.18,4.22,4.18,4.2,33510.0,140742.0
2001-05-23 00:00:00,4.29,4.33,4.28,4.31,77000.0,331869.99999999994
2001-05-24 00:00:00,4.34,4.43,4.33,4.33,84750.0,366967.5
2001-05-25 00:00:00,4.31,4.38,4.3,4.35,28100.0,122234.99999999999
2001-05-28 00:00:00,4.4,4.55,4.4,4.5,194750.0,876375.0
2001-05-29 00:00:00,4.69,4.69,4.5,4.5,142250.0,640125.0
2001-05-30 00:00:00,4.55,4.55,4.4,4.4,115500.0,508200.00000000006
2001-05-31 00:00:00,4.35,4.44,4.06,4.34,158850.0,689409.0
2001-06-01 00:00:00,4.35,4.45,4.31,4.38,106750.0,467565.0
2001-06-04 00:00:00,4.4,4.4,4.25,4.25,28000.0,119000.0
2001-06-05 00:00:00,4.17,4.18,4.03,4.16,119250.0,496080.0
2001-06-06 00:00:00,4.2,4.22,4.1,4.2,84000.0,352800.0
2001-06-07 00:00:00,4.15,4.24,4.15,4.24,103000.0,436720.0
2001-06-08 00:00:00,4.21,4.21,4.17,4.19,51490.0,215743.1
2001-06-11 00:00:00,4.2,4.35,4.19,4.31,47300.0,203862.99999999997
2001-06-12 00:00:00,4.3,4.3,4.25,4.28,30020.0,128485.6
2001-06-13 00:00:00,4.29,4.42,4.28,4.42,20760.0,91759.2
