timestamps,open,high,low,close,volume,amount
2007-09-27 00:00:00,75.4,75.95,72.5,73.3,218537.0,16018762.1
2007-09-28 00:00:00,73.9,77.45,73.0,76.15,508915.0,38753877.25
2007-10-01 00:00:00,76.5,77.4,74.25,75.25,144721.0,10890255.25
2007-10-03 00:00:00,75.0,77.5,73.5,75.95,503233.0,38220546.35
2007-10-04 00:00:00,75.0,78.9,74.6,77.25,768707.0,59382615.75
2007-10-05 00:00:00,77.25,77.5,73.1,74.0,157718.0,11671132.0
2007-10-08 00:00:00,75.0,75.0,70.5,71.25,172134.0,12264547.5
2007-10-09 00:00:00,71.45,74.35,70.0,73.25,175159.0,12830396.75
2007-10-10 00:00:00,74.0,75.55,73.2,74.2,282265.0,20944063.0
2007-10-11 00:00:00,74.2,74.5,71.25,71.65,842609.0,60372934.85
2007-10-12 00:00:00,71.95,72.3,70.75,71.3,113686.0,8105811.8
2007-10-15 00:00:00,70.95,73.25,70.95,71.3,134258.0,9572595.4
2007-10-16 00:00:00,71.55,72.1,70.15,70.4,118721.0,8357958.4
2007-10-17 00:00:00,67.6,72.15,66.1,71.25,153461.0,10934096.25
2007-10-18 00:00:00,73.5,75.5,71.5,72.25,218849.0,15811840.25
2007-10-19 00:00:00,72.5,73.0,70.7,72.45,189061.0,13697469.450000001
2007-10-22 00:00:00,70.0,72.4,68.0,71.95,78092.0,5618719.4
2007-10-23 00:00:00,72.4,74.9,71.5,71.8,111213.0,7985093.399999999
2007-10-24 00:00:00,73.7,75.8,72.25,73.15,460159.0,33660630.85
2007-10-25 00:00:00,74.7,80.2,72.6,77.2,1465108.0,113106337.60000001
2007-10-26 00:00:00,78.0,79.25,75.1,75.75,397870.0,30138652.5
2007-10-29 00:00:00,76.9,77.5,73.55,74.85,398472.0,29825629.2
2007-10-30 00:00:00,74.8,76.5,73.1,73.75,258991.0,19100586.25
2007-10-31 00:00:00,73.9,73.9,71.15,71.45,139524.0,9968989.8
2007-11-01 00:00:00,73.0,73.4,70.0,70.25,191646.0,13463131.5
2007-11-02 00:00:00,68.1,70.25,67.35,69.2,117626.0,8139719.2
2007-11-05 00:00:00,70.45,70.95,68.0,68.9,121353.0,8361221.700000001
2007-11-06 00:00:00,69.55,70.0,67.25,67.95,288324.0,19591615.8
2007-11-07 00:00:00,68.9,69.85,66.15,66.3,171506.0,11370847.799999999
2007-11-08 00:00:00,66.0,69.8,65.5,66.0,178457.0,11778162.0
2007-11-09 00:00:00,66.9,68.0,66.65,67.25,55948.0,3762503.0
2007-11-12 00:00:00,67.25,67.25,65.15,66.3,79677.0,5282585.1
2007-11-13 00:00:00,67.45,68.5,66.55,67.6,125351.0,8473727.6
2007-11-14 00:00:00,68.95,71.0,67.15,69.45,349380.0,24264441.0
2007-11-15 00:00:00,70.0,71.5,69.0,69.6,186957.0,13012207.2
2007-11-16 00:00:00,69.9,71.25,68.0,68.85,396115.0,27272517.749999996
2007-11-19 00:00:00,70.35,70.35,68.5,68.8,149816.0,10307340.799999999
2007-11-20 00:00:00,70.15,71.5,68.35,68.7,275007.0,18892980.900000002
2007-11-21 00:00:00,69.15,69.9,66.5,66.95,138669.0,9283889.55
2007-11-22 00:00:00,66.4,68.0,65.6,67.35,133754.0,9008331.899999999
2007-11-23 00:00:00,68.65,68.65,66.6,66.9,110592.0,7398604.800000001
2007-11-26 00:00:00,68.8,68.8,67.0,67.05,57114.0,3829493.6999999997
2007-11-27 00:00:00,67.8,67.8,66.0,66.15,62317.0,4122269.5500000003
2007-11-28 00:00:00,67.45,68.0,65.6,65.95,135325.0,8924683.75
2007-11-29 00:00:00,67.5,67.9,65.1,65.25,103977.0,6784499.25
2007-11-30 00:00:00,66.35,66.35,65.0,65.55,109973.0,7208730.149999999
2007-12-03 00:00:00,66.8,67.8,65.7,66.1,252344.0,16679938.399999999
2007-12-04 00:00:00,66.4,73.5,66.35,70.5,872123.0,61484671.5
2007-12-05 00:00:00,71.8,73.8,69.45,72.05,822478.0,59259539.9
2007-12-06 00:00:00,73.45,74.5,70.1,70.65,382550.0,27027157.500000004
2007-12-07 00:00:00,71.95,72.85,70.05,72.1,424555.0,30610415.499999996
2007-12-10 00:00:00,73.05,76.45,73.0,73.35,1138617.0,83517556.94999999
2007-12-11 00:00:00,75.0,77.1,72.25,72.75,453953.0,33025080.75
2007-12-12 00:00:00,72.5,73.0,70.1,71.85,222669.0,15998767.649999999
2007-12-13 00:00:00,72.9,72.9,70.6,70.95,251336.0,17832289.2
2007-12-14 00:00:00,71.9,73.05,70.9,71.25,362019.0,25793853.75
2007-12-17 00:00:00,72.0,72.85,69.0,69.25,347792.0,24084596.0
2007-12-18 00:00:00,69.1,70.0,68.05,69.1,179258.0,12386727.799999999
2007-12-19 00:00:00,70.7,72.75,69.5,70.15,683231.0,47928654.650000006
2007-12-20 00:00:00,71.15,72.45,69.5,70.0,422669.0,29586830.0
2007-12-24 00:00:00,71.35,73.85,70.65,72.85,832938.0,60679533.3
2007-12-26 00:00:00,74.35,77.45,73.4,76.1,2079153.0,158223543.29999998
2007-12-27 00:00:00,76.8,76.9,74.1,74.35,672510.0,50001118.49999999
2007-12-28 00:00:00,73.15,75.6,73.15,73.7,549581.0,40504119.7
2007-12-31 00:00:00,74.8,78.0,74.1,76.85,1165509.0,89569366.64999999
2008-01-01 00:00:00,77.85,79.5,76.6,77.55,864777.0,67063456.349999994
2008-01-02 00:00:00,78.0,81.25,77.35,78.1,2009324.0,156928204.39999998
2008-01-03 00:00:00,78.1,89.8,78.0,84.4,6673324.0,563228545.6
2008-01-04 00:00:00,85.5,86.25,80.0,80.6,1996587.0,160924912.2
2008-01-07 00:00:00,80.0,83.9,78.2,79.35,1606936.0,127510371.6
2008-01-08 00:00:00,80.4,81.3,71.6,72.5,1509583.0,109444767.5
2008-01-09 00:00:00,75.85,78.4,72.25,75.7,1861537.0,140918350.9
2008-01-10 00:00:00,69.0,79.4,69.0,72.1,1360626.0,98101134.6
2008-01-11 00:00:00,73.0,73.9,69.0,69.95,838807.0,58674549.650000006
2008-01-14 00:00:00,73.4,73.4,68.0,68.35,962266.0,65770881.099999994
2008-01-15 00:00:00,69.4,71.45,68.5,69.15,571975.0,39552071.25
2008-01-16 00:00:00,68.5,68.9,65.1,68.15,382618.0,26075416.700000003
2008-01-17 00:00:00,69.45,69.45,67.0,67.3,627765.0,42248584.5
2008-01-18 00:00:00,66.95,67.3,63.25,64.05,511755.0,32777907.75
2008-01-21 00:00:00,64.3,64.3,54.25,56.7,445666.0,25269262.200000003
2008-01-22 00:00:00,53.75,54.8,45.4,53.55,385401.0,20638223.55
2008-01-23 00:00:00,59.85,63.8,53.15,60.1,331488.0,19922428.8
2008-01-24 00:00:00,62.9,62.9,53.35,53.75,372353.0,20013973.75
2008-01-25 00:00:00,57.4,57.4,53.4,54.6,326661.0,17835690.6
2008-01-28 00:00:00,53.85,54.8,51.0,54.1,214050.0,11580105.0
2008-01-29 00:00:00,55.75,56.5,53.65,54.4,177473.0,9654531.2
2008-01-30 00:00:00,54.9,54.9,52.4,52.85,231104.0,12213846.4
2008-01-31 00:00:00,52.5,55.5,50.15,54.25,366404.0,19877417.0
2008-02-01 00:00:00,54.0,55.4,52.05,53.4,387313.0,20682514.2
2008-02-04 00:00:00,54.6,55.0,53.0,53.45,401994.0,21486579.3
2008-02-05 00:00:00,54.4,54.4,52.9,53.4,227242.0,12134722.799999999
2008-02-06 00:00:00,52.0,52.8,50.1,52.25,189499.0,9901322.75
2008-02-07 00:00:00,52.5,54.3,50.1,50.4,760875.0,38348100.0
2008-02-08 00:00:00,52.3,53.0,50.45,50.85,598454.0,30431385.900000002
2008-02-11 00:00:00,51.4,52.4,49.05,49.6,333484.0,16540806.4
2008-02-12 00:00:00,51.0,51.8,47.55,48.05,275393.0,13232633.649999999
2008-02-13 00:00:00,48.5,49.25,45.7,46.8,225462.0,10551621.6
2008-02-14 00:00:00,48.0,49.0,47.4,48.0,184047.0,8834256.0
2008-02-15 00:00:00,50.0,50.4,47.0,49.8,254156.0,12656968.799999999
2008-02-18 00:00:00,50.75,50.9,49.55,49.85,147154.0,7335626.9
2008-02-19 00:00:00,50.7,51.9,49.9,50.3,358843.0,18049802.9
2008-02-20 00:00:00,50.7,52.0,50.0,51.05,430273.0,21965436.65
2008-02-21 00:00:00,53.0,56.65,51.55,56.0,1699097.0,95149432.0
2008-02-22 00:00:00,55.45,55.45,52.8,53.7,756834.0,40641985.800000004
2008-02-25 00:00:00,54.5,54.5,51.5,52.95,210895.0,11166890.25
2008-02-26 00:00:00,53.8,54.5,53.0,53.75,188895.0,10153106.25
2008-02-27 00:00:00,54.0,54.8,53.3,53.45,137956.0,7373748.2
2008-02-28 00:00:00,53.45,53.8,52.7,53.35,89093.0,4753111.55
2008-02-29 00:00:00,52.7,53.4,50.1,50.9,219429.0,11168936.1
2008-03-03 00:00:00,50.1,50.7,46.9,47.5,233825.0,11106687.5
2008-03-04 00:00:00,48.0,48.35,43.3,43.7,229828.0,10043483.600000001
2008-03-05 00:00:00,44.0,44.7,42.0,42.1,307628.0,12951138.8
2008-03-07 00:00:00,41.0,41.75,38.05,38.8,420486.0,16314856.799999999
2008-03-10 00:00:00,38.25,39.0,34.6,36.3,777759.0,28232651.7
2008-03-11 00:00:00,35.9,37.5,35.0,35.25,978272.0,34484088.0
2008-03-12 00:00:00,36.95,37.0,35.05,35.2,549499.0,19342364.8
2008-03-13 00:00:00,34.0,34.5,32.0,32.15,405555.0,13038593.25
2008-03-14 00:00:00,32.7,34.85,32.0,34.05,757012.0,25776258.599999998
2008-03-17 00:00:00,33.1,33.3,32.0,32.95,324970.0,10707761.5
2008-03-18 00:00:00,32.6,33.25,32.0,32.15,182976.0,5882678.399999999
2008-03-19 00:00:00,34.4,34.4,32.1,33.05,366150.0,12101257.499999998
2008-03-24 00:00:00,33.9,34.0,30.05,30.65,279144.0,8555763.6
2008-03-25 00:00:00,31.95,32.5,31.2,32.05,340503.0,10913121.149999999
2008-03-26 00:00:00,32.1,36.6,32.0,34.95,484295.0,16926110.25
2008-03-27 00:00:00,34.0,36.1,33.5,35.15,596700.0,20974005.0
2008-03-28 00:00:00,35.5,39.3,35.0,37.7,495749.0,18689737.3
2008-03-31 00:00:00,37.5,38.5,36.0,36.65,373839.0,13701199.35
2008-04-01 00:00:00,37.5,38.35,36.1,37.05,300061.0,11117260.049999999
2008-04-02 00:00:00,38.0,40.55,37.85,38.7,627314.0,24277051.8
2008-04-03 00:00:00,39.8,39.95,38.0,38.35,178197.0,6833854.95
2008-04-04 00:00:00,38.9,38.9,36.8,37.15,130125.0,4834143.75
2008-04-07 00:00:00,38.0,38.8,37.55,38.25,190041.0,7269068.25
2008-04-08 00:00:00,38.3,39.4,37.8,39.05,195271.0,7625332.55
2008-04-09 00:00:00,39.0,42.5,39.0,41.65,493166.0,20540363.9
2008-04-10 00:00:00,42.0,42.9,40.8,41.0,352085.0,14435485.0
2008-04-11 00:00:00,41.8,42.3,40.2,40.5,148591.0,6017935.5
2008-04-15 00:00:00,40.0,42.35,39.9,41.6,195419.0,8129430.4
2008-04-16 00:00:00,42.25,43.9,42.15,42.45,301237.0,12787510.65
2008-04-17 00:00:00,43.1,45.8,43.1,44.4,667206.0,29623946.4
2008-04-21 00:00:00,45.45,45.7,44.0,44.35,339436.0,15053986.6
2008-04-22 00:00:00,44.0,44.9,43.45,43.95,180144.0,7917328.800000001
2008-04-23 00:00:00,44.15,44.15,42.7,43.1,148343.0,6393583.3
2008-04-24 00:00:00,43.1,44.0,42.0,42.5,117563.0,4996427.5
2008-04-25 00:00:00,42.55,43.25,41.35,42.0,88788.0,3729096.0
2008-04-28 00:00:00,42.0,45.8,42.0,44.05,603228.0,26572193.4
2008-04-29 00:00:00,44.5,45.85,43.55,44.5,404275.0,17990237.5
2008-04-30 00:00:00,44.85,46.35,43.9,44.4,559715.0,24851346.0
2008-05-02 00:00:00,45.05,45.8,43.15,43.4,227417.0,9869897.799999999
2008-05-05 00:00:00,44.0,44.85,43.35,43.9,218126.0,9575731.4
2008-05-06 00:00:00,44.0,44.0,42.55,43.5,98503.0,4284880.5
2008-05-07 00:00:00,44.05,45.25,43.25,43.55,298516.0,13000371.799999999
2008-05-08 00:00:00,43.5,44.0,42.6,42.75,100487.0,4295819.25
2008-05-09 00:00:00,42.75,42.85,40.55,40.95,93638.0,3834476.1
2008-05-12 00:00:00,41.2,41.2,39.05,39.9,150237.0,5994456.3
2008-05-13 00:00:00,40.25,42.5,39.35,39.7,344497.0,13676530.9
2008-05-14 00:00:00,39.3,40.8,39.3,40.1,186003.0,7458720.3
2008-05-15 00:00:00,40.8,41.8,40.1,40.6,302354.0,12275572.4
2008-05-16 00:00:00,41.2,41.75,41.0,41.35,243275.0,10059421.25
2008-05-20 00:00:00,40.95,42.4,40.7,40.9,255004.0,10429663.6
2008-05-21 00:00:00,40.25,45.5,40.1,43.85,1268939.0,55642975.15
2008-05-22 00:00:00,44.0,45.4,42.7,43.15,779286.0,33626190.9
2008-05-23 00:00:00,43.8,44.0,41.5,41.85,230608.0,9650944.8
2008-05-26 00:00:00,41.05,41.2,40.4,40.7,152951.0,6225105.7
2008-05-27 00:00:00,42.5,45.7,42.5,43.45,1608460.0,69887587.0
2008-05-28 00:00:00,44.0,44.25,42.2,42.45,336122.0,14268378.9
2008-05-29 00:00:00,43.0,43.75,41.35,41.7,240288.0,10020009.600000001
2008-05-30 00:00:00,42.3,42.3,40.5,40.75,147781.0,6022075.75
2008-06-02 00:00:00,41.5,42.0,39.5,39.95,231427.0,9245508.65
2008-06-03 00:00:00,39.0,39.25,38.0,38.85,141214.0,5486163.9
2008-06-04 00:00:00,38.45,39.45,37.7,38.15,149163.0,5690568.45
2008-06-05 00:00:00,38.25,38.75,36.75,37.05,198200.0,7343309.999999999
2008-06-06 00:00:00,37.95,38.0,36.7,36.9,145267.0,5360352.3
2008-06-09 00:00:00,35.0,35.85,35.0,35.35,111553.0,3943398.5500000003
2008-06-10 00:00:00,34.5,35.8,34.5,35.05,185807.0,6512535.35
2008-06-11 00:00:00,35.5,36.85,35.35,36.3,90980.0,3302573.9999999995
2008-06-12 00:00:00,35.05,36.95,35.0,36.55,68273.0,2495378.15
2008-06-13 00:00:00,36.4,37.45,35.8,36.6,123006.0,4502019.600000001
2008-06-16 00:00:00,39.0,39.0,37.1,37.25,78215.0,2913508.75
2008-06-17 00:00:00,36.85,37.75,36.7,37.5,58836.0,2206350.0
2008-06-18 00:00:00,37.55,38.5,37.15,37.25,102012.0,3799947.0
2008-06-19 00:00:00,35.75,37.0,35.2,36.4,48876.0,1779086.4
2008-06-20 00:00:00,36.0,37.0,35.0,35.1,95591.0,3355244.1
2008-06-23 00:00:00,34.0,35.2,33.75,34.55,98222.0,3393570.0999999996
2008-06-24 00:00:00,34.2,34.6,32.25,32.6,77541.0,2527836.6
2008-06-25 00:00:00,31.25,34.0,31.25,33.6,85736.0,2880729.6
2008-06-26 00:00:00,33.25,34.8,33.25,34.3,56235.0,1928860.4999999998
2008-06-27 00:00:00,32.6,34.0,32.0,33.5,87292.0,2924282.0
2008-06-30 00:00:00,33.15,33.65,31.55,32.15,112715.0,3623787.25
2008-07-01 00:00:00,32.05,32.25,30.2,30.65,108320.0,3320008.0
2008-07-02 00:00:00,30.1,32.4,28.8,32.0,197265.0,6312480.0
2008-07-03 00:00:00,31.0,32.1,30.5,31.3,65429.0,2047927.7
2008-07-04 00:00:00,30.95,31.85,30.4,30.7,86501.0,2655580.6999999997
