timestamps,open,high,low,close,volume,amount
2000-06-21 00:00:00,3.21,3.21,3.17,3.17,128000.0,405760.0
2000-06-22 00:00:00,3.27,3.27,3.27,3.27,8000.0,26160.0
2000-06-23 00:00:00,3.04,3.38,3.04,3.24,180000.0,583200.0
2000-06-27 00:00:00,3.21,3.21,3.21,3.21,8000.0,25680.0
2000-06-29 00:00:00,3.09,3.17,3.09,3.17,4000.0,12680.0
2000-06-30 00:00:00,2.92,3.13,2.92,3.03,42400.0,128471.99999999999
2000-07-04 00:00:00,3.05,3.09,3.04,3.09,18800.0,58092.0
2000-07-07 00:00:00,3.1,3.1,3.1,3.1,4000.0,12400.0
2000-07-10 00:00:00,3.01,3.01,2.91,2.91,1840.0,5354.400000000001
2000-07-11 00:00:00,3.02,3.02,3.02,3.02,800.0,2416.0
2000-07-12 00:00:00,3.23,3.23,3.03,3.03,16800.0,50904.0
2000-07-14 00:00:00,3.09,3.12,3.09,3.12,156000.0,486720.0
2000-07-17 00:00:00,3.27,3.27,3.04,3.04,100240.0,304729.6
2000-07-18 00:00:00,3.15,3.19,2.85,3.06,125200.0,383112.0
2000-07-19 00:00:00,2.86,3.27,2.86,3.2,65600.0,209920.0
2000-07-20 00:00:00,3.27,3.27,3.15,3.15,16800.0,52920.0
2000-07-21 00:00:00,3.12,3.13,3.09,3.09,16800.0,51912.0
2000-07-24 00:00:00,3.09,3.13,3.09,3.09,87280.0,269695.2
2000-07-25 00:00:00,3.04,3.15,3.03,3.15,61200.0,192780.0
2000-07-26 00:00:00,3.15,3.27,3.04,3.19,190400.0,607376.0
2000-07-27 00:00:00,3.44,3.47,3.34,3.43,312800.0,1072904.0
2000-07-28 00:00:00,3.5,3.51,3.34,3.51,142400.0,499823.99999999994
2000-07-31 00:00:00,3.67,3.67,3.46,3.47,52800.0,183216.0
2000-08-01 00:00:00,3.53,3.53,3.31,3.31,33600.0,111216.0
2000-08-02 00:00:00,3.24,3.32,3.24,3.27,24800.0,81096.0
2000-08-03 00:00:00,3.23,3.24,3.17,3.17,80000.0,253600.0
2000-08-04 00:00:00,3.21,3.27,3.1,3.14,63600.0,199704.0
2000-08-07 00:00:00,3.21,3.24,3.21,3.21,32000.0,102720.0
2000-08-08 00:00:00,3.21,3.29,3.2,3.21,80640.0,258854.4
2000-08-09 00:00:00,3.18,3.21,3.12,3.12,14000.0,43680.0
2000-08-10 00:00:00,3.31,3.31,3.03,3.18,256000.0,814080.0
2000-08-11 00:00:00,3.13,3.13,3.09,3.13,20000.0,62600.0
2000-08-14 00:00:00,3.04,3.04,2.89,2.89,44800.0,129472.0
2000-08-16 00:00:00,2.9,3.09,2.9,3.09,40080.0,123847.2
2000-08-17 00:00:00,3.09,3.1,3.04,3.04,6074800.0,18467392.0
2000-08-18 00:00:00,3.05,3.05,2.9,3.05,32000.0,97600.0
2000-08-21 00:00:00,3.09,3.15,3.03,3.05,6241840.0,19037612.0
2000-08-22 00:00:00,2.93,3.02,2.81,2.87,123600.0,354732.0
2000-08-23 00:00:00,2.9,2.96,2.9,2.96,57040.0,168838.4
2000-08-24 00:00:00,2.96,3.03,2.96,3.0,56000.0,168000.0
2000-08-25 00:00:00,3.03,3.15,3.03,3.14,96000.0,301440.0
2000-08-28 00:00:00,3.15,3.39,3.15,3.35,117040.0,392084.0
2000-08-29 00:00:00,3.32,3.39,3.32,3.33,132400.0,440892.0
2000-08-30 00:00:00,3.33,3.39,3.33,3.33,348320.0,1159905.6
2000-08-31 00:00:00,3.39,3.44,3.39,3.41,806640.0,2750642.4
2000-09-04 00:00:00,3.56,3.56,3.56,3.56,5600.0,19936.0
2000-09-05 00:00:00,3.33,3.33,3.28,3.3,8800.0,29040.0
2000-09-06 00:00:00,3.1,3.1,3.1,3.1,8000.0,24800.0
2000-09-07 00:00:00,3.21,3.33,3.21,3.33,8160.0,27172.8
2000-09-08 00:00:00,3.29,3.3,3.29,3.3,19440.0,64152.0
2000-09-11 00:00:00,3.32,3.39,3.32,3.39,61600.0,208824.0
2000-09-12 00:00:00,3.27,3.65,3.27,3.57,167360.0,597475.2
2000-09-13 00:00:00,3.39,3.57,3.39,3.57,146000.0,521220.0
2000-09-14 00:00:00,3.56,3.57,3.45,3.57,46160.0,164791.19999999998
2000-09-15 00:00:00,3.57,3.63,3.45,3.62,211600.0,765992.0
2000-09-18 00:00:00,3.35,3.68,3.35,3.65,88400.0,322660.0
2000-09-19 00:00:00,3.57,3.73,3.57,3.64,1412000.0,5139680.0
2000-09-20 00:00:00,3.69,3.69,3.35,3.58,1795120.0,6426529.600000001
2000-09-21 00:00:00,3.49,3.69,3.39,3.68,23200.0,85376.0
2000-09-22 00:00:00,3.43,3.51,3.42,3.45,61680.0,212796.0
2000-09-25 00:00:00,3.56,3.56,3.51,3.56,17600.0,62656.0
2000-09-26 00:00:00,3.58,3.58,3.45,3.45,8000.0,27600.0
2000-09-28 00:00:00,3.4,3.4,3.4,3.4,6400.0,21760.0
2000-09-29 00:00:00,3.28,3.33,3.28,3.33,4800.0,15984.0
2000-10-04 00:00:00,3.33,3.33,3.33,3.33,2880.0,9590.4
2000-10-05 00:00:00,3.5,3.5,3.21,3.21,16800.0,53928.0
2000-10-06 00:00:00,3.29,3.29,3.29,3.29,2800.0,9212.0
2000-10-09 00:00:00,3.39,3.39,3.39,3.39,8000.0,27120.0
2000-10-11 00:00:00,3.12,3.12,3.12,3.12,4000.0,12480.0
2000-10-12 00:00:00,3.21,3.21,3.03,3.15,6400.0,20160.0
2000-10-13 00:00:00,3.04,3.06,3.04,3.04,27600.0,83904.0
2000-10-16 00:00:00,2.81,3.15,2.81,3.05,17760.0,54168.0
2000-10-18 00:00:00,2.97,3.21,2.96,3.21,25600.0,82176.0
2000-10-19 00:00:00,3.0,3.03,2.96,3.03,20000.0,60599.99999999999
2000-10-20 00:00:00,3.03,3.03,3.03,3.03,8400.0,25452.0
2000-10-25 00:00:00,3.04,3.09,3.03,3.09,81600.0,252144.0
2000-10-26 00:00:00,3.27,3.27,3.27,3.27,1600.0,5232.0
2000-10-27 00:00:00,3.03,3.03,3.01,3.03,103360.0,313180.8
2000-10-30 00:00:00,3.05,3.05,3.05,3.05,8000.0,24400.0
2000-10-31 00:00:00,3.03,3.09,2.93,3.09,25200.0,77868.0
2000-11-01 00:00:00,3.06,3.07,3.03,3.03,1344240.0,4073047.1999999997
2000-11-02 00:00:00,2.99,3.05,2.99,3.03,89760.0,271972.8
2000-11-03 00:00:00,3.03,3.03,3.03,3.03,96000.0,290880.0
2000-11-06 00:00:00,3.06,3.06,3.06,3.06,1600000.0,4896000.0
2000-11-07 00:00:00,3.06,3.15,3.06,3.15,400160.0,1260504.0
2000-11-08 00:00:00,3.16,3.16,3.15,3.15,43200.0,136080.0
2000-11-09 00:00:00,3.09,3.09,2.96,2.97,104880.0,311493.60000000003
2000-11-10 00:00:00,3.12,3.12,2.9,2.97,98400.0,292248.0
2000-11-14 00:00:00,2.9,2.9,2.9,2.9,640.0,1856.0
2000-11-15 00:00:00,2.94,2.94,2.93,2.93,12000.0,35160.0
2000-11-16 00:00:00,3.01,3.09,3.01,3.09,808000.0,2496720.0
2000-11-17 00:00:00,2.93,3.09,2.93,3.09,9600.0,29664.0
2000-11-20 00:00:00,3.09,3.09,3.07,3.07,18400.0,56488.0
2000-11-22 00:00:00,3.03,3.04,3.03,3.04,14400.0,43776.0
2000-11-23 00:00:00,3.09,3.09,3.09,3.09,2000000.0,6180000.0
2000-11-24 00:00:00,3.09,3.09,3.03,3.05,44400.0,135420.0
2000-11-27 00:00:00,3.03,3.03,3.01,3.01,136000.0,409360.0
2000-11-28 00:00:00,2.99,3.05,2.99,3.05,880.0,2684.0
2000-11-29 00:00:00,3.1,3.11,3.08,3.08,10000.0,30800.0
2000-11-30 00:00:00,3.1,3.1,3.08,3.09,5244800.0,16206432.0
2000-12-01 00:00:00,3.11,3.11,3.03,3.03,16800.0,50904.0
2000-12-04 00:00:00,3.11,3.11,3.11,3.11,400.0,1244.0
2000-12-05 00:00:00,3.27,3.27,3.03,3.03,52000.0,157560.0
2000-12-06 00:00:00,2.9,3.09,2.9,3.09,4800.0,14832.0
2000-12-07 00:00:00,3.08,3.08,3.08,3.08,4080.0,12566.4
2000-12-08 00:00:00,3.06,3.06,3.03,3.03,4000.0,12120.0
2000-12-11 00:00:00,3.06,3.09,3.06,3.09,18400.0,56856.0
2000-12-12 00:00:00,3.27,3.27,3.03,3.03,28880.0,87506.4
2000-12-13 00:00:00,3.04,3.09,3.04,3.09,44080.0,136207.19999999998
2000-12-14 00:00:00,3.03,3.03,3.03,3.03,2800.0,8484.0
2000-12-15 00:00:00,2.96,3.03,2.96,2.96,16800.0,49728.0
2000-12-19 00:00:00,3.03,3.09,2.91,3.09,902480.0,2788663.1999999997
2000-12-21 00:00:00,2.99,3.0,2.99,3.0,2000.0,6000.0
2000-12-22 00:00:00,2.91,2.91,2.89,2.9,24720.0,71688.0
2000-12-26 00:00:00,3.03,3.03,3.03,3.03,400.0,1212.0
2000-12-27 00:00:00,3.15,3.15,2.93,2.93,28400.0,83212.0
2000-12-28 00:00:00,2.93,3.0,2.92,3.0,148000.0,444000.0
2001-01-02 00:00:00,2.96,2.96,2.96,2.96,4000.0,11840.0
2001-01-04 00:00:00,3.07,3.07,3.07,3.07,4000.0,12280.0
2001-01-09 00:00:00,3.07,3.07,3.07,3.07,2000.0,6140.0
2001-01-12 00:00:00,2.92,2.92,2.86,2.86,14400.0,41184.0
2001-01-16 00:00:00,2.9,2.96,2.85,2.85,1680.0,4788.0
2001-01-17 00:00:00,2.85,2.91,2.78,2.78,16316800.0,45360704.0
2001-01-18 00:00:00,2.96,2.96,2.77,2.77,37200.0,103044.0
2001-01-19 00:00:00,2.81,2.81,2.81,2.81,4000.0,11240.0
2001-01-22 00:00:00,2.8,2.8,2.8,2.8,2000.0,5600.0
2001-01-23 00:00:00,2.82,2.84,2.8,2.84,922800.0,2620752.0
2001-01-24 00:00:00,2.84,2.94,2.78,2.94,904080.0,2657995.1999999997
2001-01-25 00:00:00,2.87,2.9,2.84,2.84,10160.0,28854.399999999998
2001-01-30 00:00:00,2.84,3.0,2.84,2.96,29520.0,87379.2
2001-01-31 00:00:00,2.96,3.0,2.96,2.96,65120.0,192755.2
2001-02-02 00:00:00,2.9,2.94,2.86,2.94,12880.0,37867.2
2001-02-08 00:00:00,2.86,3.14,2.86,2.89,168800.0,487832.0
2001-02-12 00:00:00,2.9,2.9,2.9,2.9,12000.0,34800.0
2001-02-13 00:00:00,2.85,2.89,2.84,2.89,42800.0,123692.0
2001-02-15 00:00:00,2.89,2.89,2.89,2.89,40000.0,115600.0
2001-02-16 00:00:00,2.85,2.85,2.84,2.84,5200.0,14768.0
2001-02-20 00:00:00,2.78,2.78,2.78,2.78,8000.0,22240.0
2001-02-21 00:00:00,2.9,2.9,2.85,2.85,16760080.0,47766228.0
2001-02-22 00:00:00,2.84,2.84,2.8,2.8,28000.0,78400.0
2001-02-23 00:00:00,2.75,2.8,2.75,2.76,207920.0,573859.2
2001-02-26 00:00:00,2.67,2.87,2.67,2.87,19600.0,56252.0
2001-02-27 00:00:00,2.9,2.9,2.89,2.89,8000.0,23120.0
2001-02-28 00:00:00,2.81,2.95,2.8,2.95,24800.0,73160.0
2001-03-01 00:00:00,2.95,2.95,2.78,2.78,20000.0,55599.99999999999
2001-03-02 00:00:00,3.0,3.01,2.57,2.77,62400.0,172848.0
2001-03-05 00:00:00,2.9,2.9,2.9,2.9,12000.0,34800.0
2001-03-07 00:00:00,3.03,3.03,2.89,2.89,413600.0,1195304.0
2001-03-08 00:00:00,2.89,2.89,2.89,2.89,320000.0,924800.0
2001-03-09 00:00:00,2.89,2.89,2.89,2.89,139200.0,402288.0
2001-03-12 00:00:00,2.89,2.89,2.89,2.89,17600.0,50864.0
2001-03-13 00:00:00,2.89,2.9,2.78,2.89,317920.0,918788.8
2001-03-14 00:00:00,2.78,2.87,2.72,2.72,56800.0,154496.0
2001-03-15 00:00:00,2.92,2.92,2.68,2.68,10237600.0,27436768.0
2001-03-16 00:00:00,2.69,2.69,2.68,2.69,24800.0,66712.0
2001-03-19 00:00:00,2.53,2.53,2.53,2.53,8000.0,20240.0
2001-03-20 00:00:00,2.66,2.72,2.66,2.69,52000.0,139880.0
2001-03-21 00:00:00,2.66,2.66,2.66,2.66,40000.0,106400.0
2001-03-22 00:00:00,2.71,2.71,2.69,2.69,7600.0,20444.0
2001-03-23 00:00:00,2.66,2.66,2.66,2.66,42160.0,112145.6
2001-03-26 00:00:00,2.66,2.66,2.66,2.66,50000.0,133000.0
2001-03-27 00:00:00,2.66,2.7,2.66,2.7,58000.0,156600.0
2001-03-28 00:00:00,2.67,2.67,2.66,2.66,93120.0,247699.2
2001-03-29 00:00:00,2.66,2.84,2.66,2.84,293680.0,834051.2
2001-03-30 00:00:00,2.84,2.84,2.84,2.84,4000.0,11360.0
2001-04-02 00:00:00,2.85,2.85,2.85,2.85,2000.0,5700.0
2001-04-03 00:00:00,2.72,2.75,2.66,2.66,92000.0,244720.0
2001-04-06 00:00:00,2.84,2.84,2.78,2.78,160.0,444.79999999999995
2001-04-09 00:00:00,2.66,2.66,2.66,2.66,120800.0,321328.0
2001-04-10 00:00:00,2.72,2.72,2.72,2.72,6000.0,16320.000000000002
2001-04-11 00:00:00,2.67,2.72,2.67,2.72,8000.0,21760.0
2001-04-12 00:00:00,2.72,2.72,2.66,2.72,113600.0,308992.0
2001-04-16 00:00:00,2.89,2.89,2.74,2.74,5040.0,13809.6
2001-04-18 00:00:00,2.66,2.67,2.66,2.67,32800.0,87576.0
2001-04-19 00:00:00,2.72,2.72,2.66,2.66,97600.0,259616.0
2001-04-23 00:00:00,2.69,2.84,2.69,2.84,16000.0,45440.0
2001-04-24 00:00:00,2.72,2.72,2.67,2.67,5200.0,13884.0
2001-04-26 00:00:00,2.72,2.86,2.72,2.85,8240.0,23484.0
2001-04-27 00:00:00,2.74,2.74,2.69,2.69,80000.0,215200.0
2001-04-30 00:00:00,2.87,2.87,2.87,2.87,400.0,1148.0
2001-05-03 00:00:00,2.72,2.72,2.72,2.72,24000.0,65280.00000000001
2001-05-08 00:00:00,2.82,2.82,2.82,2.82,16000.0,45120.0
2001-05-09 00:00:00,2.67,2.68,2.66,2.67,32000.0,85440.0
2001-05-10 00:00:00,2.86,2.86,2.86,2.86,2800.0,8008.0
2001-05-11 00:00:00,2.83,2.9,2.76,2.76,48000.0,132480.0
2001-05-14 00:00:00,2.83,2.83,2.72,2.75,16800.0,46200.0
2001-05-15 00:00:00,2.9,2.9,2.85,2.9,34160.0,99064.0
2001-05-16 00:00:00,2.79,2.79,2.79,2.79,8000.0,22320.0
2001-05-17 00:00:00,2.8,2.8,2.79,2.79,7120.0,19864.8
2001-05-18 00:00:00,2.82,2.82,2.81,2.81,800.0,2248.0
2001-05-21 00:00:00,2.8,2.8,2.8,2.8,1200.0,3360.0
2001-05-22 00:00:00,2.88,2.88,2.84,2.84,24400.0,69296.0
2001-05-24 00:00:00,2.83,2.83,2.72,2.72,82000.0,223040.00000000003
2001-05-28 00:00:00,2.82,2.82,2.82,2.82,6400.0,18048.0
2001-05-29 00:00:00,2.75,2.75,2.75,2.75,4400.0,12100.0
2001-05-30 00:00:00,2.78,2.78,2.78,2.78,2000.0,5560.0
2001-05-31 00:00:00,2.81,2.9,2.81,2.87,4560.0,13087.2
2001-06-01 00:00:00,2.81,2.81,2.78,2.78,242800.0,674984.0
2001-06-04 00:00:00,2.78,2.78,2.78,2.78,4000.0,11120.0
2001-06-05 00:00:00,2.78,2.79,2.78,2.79,2080.0,5803.2
2001-06-06 00:00:00,2.8,2.8,2.74,2.74,52000.0,142480.0
2001-06-07 00:00:00,2.73,2.73,2.73,2.73,24000.0,65520.0
2001-06-08 00:00:00,2.74,2.74,2.72,2.72,8000.0,21760.0
2001-06-11 00:00:00,2.73,2.73,2.72,2.73,40000.0,109200.0
2001-06-14 00:00:00,2.72,2.75,2.72,2.75,64000.0,176000.0
2001-06-15 00:00:00,2.75,2.77,2.72,2.74,121120.0,331868.80000000005
2001-06-18 00:00:00,2.72,2.74,2.72,2.72,8800.0,23936.0
2001-06-19 00:00:00,2.72,2.72,2.72,2.72,5920.0,16102.400000000001
2001-06-20 00:00:00,2.72,2.72,2.67,2.67,15280.0,40797.6
2001-06-21 00:00:00,2.78,2.78,2.78,2.78,8720.0,24241.6
2001-06-22 00:00:00,2.72,2.78,2.57,2.57,119760.0,307783.19999999995
2001-06-25 00:00:00,2.78,2.78,2.78,2.78,197840.0,549995.2
2001-06-27 00:00:00,2.67,2.67,2.67,2.67,8000.0,21360.0
2001-06-28 00:00:00,2.66,2.66,2.52,2.53,32000.0,80960.0
2001-06-29 00:00:00,2.54,2.54,2.49,2.49,55920.0,139240.80000000002
2001-07-02 00:00:00,2.66,2.66,2.66,2.66,5200.0,13832.0
2001-07-03 00:00:00,2.78,2.84,2.75,2.75,20000.0,55000.0
2001-07-04 00:00:00,2.63,2.63,2.63,2.63,13440.0,35347.2
2001-07-05 00:00:00,2.71,2.71,2.66,2.66,16400.0,43624.0
2001-07-06 00:00:00,2.7,2.7,2.66,2.66,10880.0,28940.800000000003
2001-07-09 00:00:00,2.73,2.73,2.67,2.67,8080.0,21573.6
2001-07-10 00:00:00,2.69,2.72,2.69,2.72,12480.0,33945.600000000006
2001-07-12 00:00:00,2.68,2.68,2.68,2.68,80.0,214.4
2001-07-16 00:00:00,2.75,2.75,2.67,2.67,16400.0,43788.0
2001-07-17 00:00:00,2.69,2.89,2.69,2.79,785200.0,2190708.0
2001-07-18 00:00:00,2.79,2.8,2.76,2.76,45120.0,124531.2
2001-07-19 00:00:00,2.76,2.78,2.66,2.66,49600.0,131936.0
2001-07-20 00:00:00,2.66,2.66,2.66,2.66,400.0,1064.0
2001-07-24 00:00:00,2.72,2.78,2.72,2.72,44000.0,119680.00000000001
2001-07-25 00:00:00,2.72,2.72,2.66,2.66,800.0,2128.0
2001-07-27 00:00:00,2.74,2.74,2.72,2.72,8000.0,21760.0
2001-07-31 00:00:00,2.76,2.76,2.76,2.76,4000.0,11040.0
2001-08-01 00:00:00,2.75,2.75,2.75,2.75,26640.0,73260.0
2001-08-02 00:00:00,2.77,2.84,2.77,2.84,18400.0,52256.0
2001-08-06 00:00:00,2.84,2.84,2.78,2.78,139200.0,386976.0
2001-08-07 00:00:00,2.7,2.78,2.7,2.78,803600.0,2234008.0
2001-08-08 00:00:00,2.78,2.78,2.78,2.78,4400.0,12232.0
2001-08-10 00:00:00,2.78,2.78,2.72,2.78,12000.0,33360.0
2001-08-13 00:00:00,2.74,2.74,2.72,2.72,31200.0,84864.0
2001-08-14 00:00:00,2.78,2.79,2.78,2.78,20000.0,55599.99999999999
2001-08-17 00:00:00,2.74,2.74,2.74,2.74,8000.0,21920.0
2001-08-20 00:00:00,2.74,2.81,2.74,2.81,4160.0,11689.6
2001-08-21 00:00:00,2.72,2.8,2.72,2.74,28880.0,79131.20000000001
2001-08-24 00:00:00,2.75,2.75,2.75,2.75,10000.0,27500.0
2001-08-27 00:00:00,2.7,2.71,2.67,2.68,32000.0,85760.0
2001-08-28 00:00:00,2.69,2.7,2.66,2.66,42000.0,111720.0
2001-08-29 00:00:00,2.68,2.68,2.66,2.66,64000.0,170240.0
