timestamps,open,high,low,close,volume,amount
2000-04-20 00:00:00,1.63,1.7,1.58,1.69,3823880.0,6462357.2
2000-04-24 00:00:00,1.82,1.82,1.79,1.82,1306240.0,2377356.8000000003
2000-04-25 00:00:00,1.88,1.88,1.74,1.81,11486480.0,20790528.8
2000-04-26 00:00:00,1.83,1.95,1.83,1.94,10927280.0,21198923.2
2000-04-27 00:00:00,1.93,1.94,1.85,1.86,4418560.0,8218521.600000001
2000-04-28 00:00:00,1.87,1.89,1.83,1.88,5485000.0,10311800.0
2000-05-02 00:00:00,1.81,1.82,1.66,1.71,2936000.0,5020560.0
2000-05-03 00:00:00,1.7,1.71,1.6,1.68,2055400.0,3453072.0
2000-05-04 00:00:00,1.7,1.73,1.68,1.71,1262800.0,2159388.0
2000-05-05 00:00:00,1.7,1.73,1.66,1.7,5750680.0,9776156.0
2000-05-08 00:00:00,1.72,1.79,1.68,1.71,2914040.0,4983008.399999999
2000-05-09 00:00:00,1.7,1.75,1.69,1.75,1474880.0,2581040.0
2000-05-10 00:00:00,1.75,1.75,1.66,1.7,1166920.0,1983764.0
2000-05-11 00:00:00,1.66,1.67,1.64,1.65,887280.0,1464012.0
2000-05-12 00:00:00,1.64,1.64,1.47,1.63,5843160.0,9524350.799999999
2000-05-15 00:00:00,1.6,1.65,1.54,1.62,4355360.0,7055683.2
2000-05-16 00:00:00,1.6,1.62,1.53,1.55,2136480.0,3311544.0
2000-05-17 00:00:00,1.6,1.61,1.56,1.57,1550160.0,2433751.2
2000-05-18 00:00:00,1.56,1.59,1.56,1.57,818000.0,1284260.0
2000-05-19 00:00:00,1.56,1.59,1.53,1.56,2130960.0,3324297.6
2000-05-22 00:00:00,1.5,1.58,1.5,1.56,715480.0,1116148.8
2000-05-23 00:00:00,1.56,1.57,1.48,1.5,2226440.0,3339660.0
2000-05-24 00:00:00,1.47,1.52,1.45,1.51,801280.0,1209932.8
2000-05-25 00:00:00,1.53,1.54,1.51,1.54,1264680.0,1947607.2
2000-05-26 00:00:00,1.51,1.57,1.5,1.56,2507040.0,3910982.4
2000-05-29 00:00:00,1.6,1.73,1.58,1.73,4995040.0,8641419.2
2000-05-30 00:00:00,1.75,1.78,1.7,1.73,2249920.0,3892361.6
2000-05-31 00:00:00,1.7,1.8,1.7,1.72,2373880.0,4083073.6
2000-06-01 00:00:00,1.71,1.73,1.65,1.68,1719040.0,2887987.1999999997
2000-06-02 00:00:00,1.66,1.7,1.65,1.65,981280.0,1619112.0
2000-06-05 00:00:00,1.77,1.77,1.7,1.75,3940880.0,6896540.0
2000-06-06 00:00:00,1.78,1.82,1.72,1.77,3236920.0,5729348.4
2000-06-07 00:00:00,1.74,1.8,1.68,1.71,2276840.0,3893396.4
2000-06-08 00:00:00,1.72,1.79,1.71,1.78,2603120.0,4633553.6
2000-06-09 00:00:00,1.75,1.85,1.75,1.8,3826400.0,6887520.0
2000-06-12 00:00:00,1.85,1.9,1.69,1.78,16256280.0,28936178.400000002
2000-06-13 00:00:00,1.78,1.85,1.75,1.84,7514920.0,13827452.8
2000-06-14 00:00:00,1.85,1.88,1.79,1.8,6622280.0,11920104.0
2000-06-15 00:00:00,1.81,1.82,1.76,1.78,1893160.0,3369824.8000000003
2000-06-16 00:00:00,1.75,1.76,1.72,1.73,4365680.0,7552626.4
2000-06-19 00:00:00,1.76,1.77,1.7,1.75,4453000.0,7792750.0
2000-06-20 00:00:00,1.76,1.76,1.7,1.7,4252160.0,7228672.0
2000-06-21 00:00:00,1.7,1.71,1.69,1.69,1744160.0,2947630.4
2000-06-22 00:00:00,1.68,1.7,1.63,1.66,1825600.0,3030496.0
2000-06-23 00:00:00,1.65,1.67,1.61,1.61,3432960.0,5527065.600000001
2000-06-26 00:00:00,1.59,1.64,1.56,1.58,2664680.0,4210194.4
2000-06-27 00:00:00,1.58,1.6,1.53,1.54,3528240.0,5433489.600000001
2000-06-28 00:00:00,1.53,1.54,1.5,1.51,2523720.0,3810817.2
2000-06-29 00:00:00,1.52,1.55,1.51,1.52,1194480.0,1815609.6
2000-06-30 00:00:00,1.51,1.53,1.48,1.5,3625680.0,5438520.0
2000-07-03 00:00:00,1.53,1.53,1.43,1.45,5425920.0,7867584.0
2000-07-04 00:00:00,1.47,1.47,1.4,1.42,4938320.0,7012414.399999999
2000-07-05 00:00:00,1.41,1.5,1.39,1.47,7023840.0,10325044.799999999
2000-07-06 00:00:00,1.46,1.52,1.46,1.48,6298160.0,9321276.8
2000-07-07 00:00:00,1.49,1.5,1.43,1.45,3802160.0,5513132.0
2000-07-10 00:00:00,1.47,1.5,1.46,1.47,3984240.0,5856832.8
2000-07-11 00:00:00,1.48,1.54,1.45,1.52,10471400.0,15916528.0
2000-07-12 00:00:00,1.54,1.66,1.53,1.61,29028920.0,46736561.2
2000-07-13 00:00:00,1.63,1.65,1.54,1.54,8381960.0,12908218.4
2000-07-14 00:00:00,1.54,1.59,1.54,1.57,5912400.0,9282468.0
2000-07-17 00:00:00,1.62,1.63,1.55,1.55,14682960.0,22758588.0
2000-07-18 00:00:00,1.56,1.58,1.51,1.53,6648080.0,10171562.4
2000-07-19 00:00:00,1.54,1.55,1.41,1.43,11318320.0,16185197.6
2000-07-20 00:00:00,1.44,1.46,1.41,1.44,4531240.0,6524985.6
2000-07-21 00:00:00,1.45,1.46,1.39,1.39,6966640.0,9683629.6
2000-07-24 00:00:00,1.39,1.39,1.33,1.34,5010040.0,6713453.600000001
2000-07-25 00:00:00,1.33,1.39,1.29,1.36,7232800.0,9836608.0
2000-07-26 00:00:00,1.37,1.4,1.35,1.35,5058920.0,6829542.0
2000-07-27 00:00:00,1.34,1.36,1.33,1.35,2418760.0,3265326.0
2000-07-28 00:00:00,1.33,1.33,1.25,1.25,7124520.0,8905650.0
2000-07-31 00:00:00,1.24,1.25,1.15,1.18,7830520.0,9240013.6
2000-08-01 00:00:00,1.19,1.21,1.17,1.18,3905960.0,4609032.8
2000-08-02 00:00:00,1.18,1.2,1.18,1.2,2167840.0,2601408.0
2000-08-03 00:00:00,1.2,1.21,1.18,1.18,1625600.0,1918208.0
2000-08-04 00:00:00,1.18,1.18,1.1,1.11,4663440.0,5176418.4
2000-08-07 00:00:00,1.11,1.14,1.11,1.13,1441160.0,1628510.7999999998
2000-08-08 00:00:00,1.13,1.16,1.12,1.15,1582680.0,1820081.9999999998
2000-08-09 00:00:00,1.16,1.18,1.14,1.14,1120120.0,1276936.7999999998
2000-08-10 00:00:00,1.15,1.15,1.12,1.12,999720.0,1119686.4000000001
2000-08-11 00:00:00,1.13,1.13,1.08,1.08,2139560.0,2310724.8000000003
2000-08-14 00:00:00,1.1,1.1,1.08,1.1,1246200.0,1370820.0
2000-08-16 00:00:00,1.12,1.12,1.09,1.12,1082120.0,1211974.4000000001
2000-08-17 00:00:00,1.11,1.18,1.11,1.12,2969640.0,3325996.8000000003
2000-08-18 00:00:00,1.13,1.13,1.1,1.1,1796080.0,1975688.0000000002
2000-08-21 00:00:00,1.14,1.14,1.11,1.12,2439000.0,2731680.0000000005
2000-08-22 00:00:00,1.12,1.13,1.1,1.11,1295920.0,1438471.2000000002
2000-08-23 00:00:00,1.12,1.16,1.11,1.13,3970440.0,4486597.199999999
2000-08-24 00:00:00,1.13,1.14,1.11,1.13,836400.0,945131.9999999999
2000-08-25 00:00:00,1.12,1.14,1.1,1.12,2279840.0,2553420.8000000003
2000-08-28 00:00:00,1.13,1.18,1.12,1.16,7715560.0,8950049.6
2000-08-29 00:00:00,1.17,1.18,1.14,1.15,2192200.0,2521030.0
2000-08-30 00:00:00,1.14,1.2,1.13,1.17,5315120.0,6218690.399999999
2000-08-31 00:00:00,1.17,1.17,1.15,1.15,2108880.0,2425212.0
2000-09-04 00:00:00,1.19,1.19,1.1,1.11,3003600.0,3333996.0000000005
2000-09-05 00:00:00,1.12,1.13,1.09,1.1,6433840.0,7077224.000000001
2000-09-06 00:00:00,1.11,1.15,1.11,1.13,4161320.0,4702291.6
2000-09-07 00:00:00,1.13,1.16,1.1,1.12,7957240.0,8912108.8
2000-09-08 00:00:00,1.11,1.14,1.11,1.11,4467760.0,4959213.600000001
2000-09-11 00:00:00,1.16,1.16,1.13,1.13,3241200.0,3662555.9999999995
2000-09-12 00:00:00,1.13,1.13,1.11,1.12,1437800.0,1610336.0000000002
2000-09-13 00:00:00,1.13,1.14,1.12,1.13,1897480.0,2144152.4
2000-09-14 00:00:00,1.12,1.13,1.1,1.11,1748040.0,1940324.4000000001
2000-09-15 00:00:00,1.1,1.11,1.06,1.08,3531720.0,3814257.6
2000-09-18 00:00:00,1.02,1.07,1.01,1.06,1636280.0,1734456.8
2000-09-19 00:00:00,1.05,1.06,1.03,1.03,1932840.0,1990825.2
2000-09-20 00:00:00,1.04,1.05,1.03,1.05,1042920.0,1095066.0
2000-09-21 00:00:00,1.04,1.04,1.01,1.03,1065560.0,1097526.8
2000-09-22 00:00:00,1.02,1.04,0.95,0.95,4033440.0,3831768.0
2000-09-25 00:00:00,1.03,1.03,0.95,0.98,902240.0,884195.2
2000-09-26 00:00:00,0.99,1.0,0.97,0.97,941280.0,913041.6
2000-09-27 00:00:00,0.97,0.98,0.95,0.97,821400.0,796758.0
2000-09-28 00:00:00,0.96,0.98,0.95,0.97,979720.0,950328.4
2000-09-29 00:00:00,0.98,0.98,0.92,0.94,1801000.0,1692940.0
2000-10-03 00:00:00,0.91,0.99,0.87,0.88,2292080.0,2017030.4
2000-10-04 00:00:00,0.9,0.94,0.9,0.93,1914280.0,1780280.4000000001
2000-10-05 00:00:00,0.94,0.95,0.93,0.93,1046080.0,972854.4
2000-10-06 00:00:00,0.93,0.93,0.88,0.88,2049200.0,1803296.0
2000-10-09 00:00:00,0.9,0.9,0.88,0.88,955160.0,840540.8
2000-10-10 00:00:00,0.88,0.89,0.86,0.88,848200.0,746416.0
2000-10-11 00:00:00,0.88,0.88,0.85,0.87,937280.0,815433.6
2000-10-12 00:00:00,0.83,0.88,0.83,0.88,725680.0,638598.4
2000-10-13 00:00:00,0.86,0.88,0.85,0.85,3401160.0,2890986.0
2000-10-16 00:00:00,0.87,0.9,0.87,0.88,1303120.0,1146745.6
2000-10-17 00:00:00,0.88,0.89,0.86,0.88,1105040.0,972435.2
2000-10-18 00:00:00,0.88,0.9,0.88,0.9,1443040.0,1298736.0
2000-10-19 00:00:00,0.9,0.9,0.88,0.89,672600.0,598614.0
2000-10-20 00:00:00,0.92,1.03,0.89,1.0,18287360.0,18287360.0
2000-10-23 00:00:00,1.06,1.06,1.0,1.01,11528600.0,11643886.0
2000-10-24 00:00:00,1.02,1.02,0.98,1.0,3414120.0,3414120.0
2000-10-25 00:00:00,1.01,1.16,1.01,1.16,20691400.0,24002024.0
2000-10-26 00:00:00,1.2,1.22,1.18,1.2,3937280.0,4724736.0
2000-10-27 00:00:00,1.21,1.21,1.15,1.19,5585800.0,6647102.0
2000-10-30 00:00:00,1.2,1.2,1.17,1.17,3171800.0,3711006.0
2000-10-31 00:00:00,1.17,1.17,1.13,1.14,3280040.0,3739245.5999999996
2000-11-01 00:00:00,1.15,1.15,1.1,1.11,3457680.0,3838024.8000000003
2000-11-02 00:00:00,1.1,1.13,1.08,1.11,3976280.0,4413670.800000001
2000-11-03 00:00:00,1.11,1.17,1.11,1.12,15165120.0,16984934.400000002
2000-11-06 00:00:00,1.14,1.14,1.11,1.12,6301640.0,7057836.800000001
2000-11-07 00:00:00,1.12,1.14,1.11,1.13,4437480.0,5014352.399999999
2000-11-08 00:00:00,1.15,1.18,1.13,1.14,15484840.0,17652717.599999998
2000-11-09 00:00:00,1.14,1.15,1.13,1.15,3781880.0,4349162.0
2000-11-10 00:00:00,1.16,1.16,1.1,1.11,16001120.0,17761243.200000003
2000-11-13 00:00:00,1.1,1.1,1.08,1.08,3413200.0,3686256.0000000005
2000-11-14 00:00:00,1.08,1.1,1.08,1.08,3490760.0,3770020.8000000003
2000-11-15 00:00:00,1.1,1.11,1.08,1.09,4339080.0,4729597.2
2000-11-16 00:00:00,1.1,1.11,1.09,1.09,1985200.0,2163868.0
2000-11-17 00:00:00,1.09,1.09,1.07,1.07,3314160.0,3546151.2
2000-11-20 00:00:00,1.09,1.13,1.08,1.11,4032040.0,4475564.4
2000-11-21 00:00:00,1.12,1.12,1.1,1.11,2344040.0,2601884.4000000004
2000-11-22 00:00:00,1.11,1.11,1.09,1.09,1409280.0,1536115.2000000002
2000-11-23 00:00:00,1.08,1.11,1.08,1.1,1363320.0,1499652.0000000002
2000-11-24 00:00:00,1.1,1.11,1.09,1.1,4384760.0,4823236.0
2000-11-27 00:00:00,1.12,1.2,1.12,1.18,30029320.0,35434597.6
2000-11-28 00:00:00,1.18,1.23,1.16,1.22,32526760.0,39682647.199999996
2000-11-29 00:00:00,1.23,1.29,1.2,1.23,35673200.0,43878036.0
2000-11-30 00:00:00,1.25,1.25,1.19,1.21,6339520.0,7670819.2
2000-12-01 00:00:00,1.19,1.22,1.18,1.19,10973080.0,13057965.2
2000-12-04 00:00:00,1.22,1.25,1.21,1.23,11398160.0,14019736.799999999
2000-12-05 00:00:00,1.24,1.27,1.21,1.23,21111680.0,25967366.4
2000-12-06 00:00:00,1.26,1.28,1.2,1.21,11752640.0,14220694.4
2000-12-07 00:00:00,1.2,1.26,1.2,1.25,26991920.0,33739900.0
2000-12-08 00:00:00,1.26,1.31,1.26,1.27,49415360.0,62757507.2
2000-12-11 00:00:00,1.3,1.31,1.24,1.26,24748320.0,31182883.2
2000-12-12 00:00:00,1.25,1.26,1.19,1.2,19607880.0,23529456.0
2000-12-13 00:00:00,1.2,1.22,1.19,1.21,5291720.0,6402981.2
2000-12-14 00:00:00,1.19,1.25,1.19,1.21,8843720.0,10700901.2
2000-12-15 00:00:00,1.21,1.22,1.12,1.13,17774840.0,20085569.2
2000-12-18 00:00:00,1.13,1.17,1.11,1.16,9582400.0,11115584.0
2000-12-19 00:00:00,1.17,1.19,1.15,1.16,12305600.0,14274495.999999998
2000-12-20 00:00:00,1.16,1.17,1.13,1.15,4254000.0,4892100.0
2000-12-21 00:00:00,1.13,1.16,1.11,1.13,4791920.0,5414869.6
2000-12-22 00:00:00,1.13,1.14,1.06,1.07,15956840.0,17073818.8
2000-12-26 00:00:00,1.09,1.09,1.05,1.06,7073480.0,7497888.800000001
2000-12-27 00:00:00,1.05,1.08,1.05,1.07,2322960.0,2485567.2
2000-12-28 00:00:00,1.08,1.09,1.08,1.08,5773400.0,6235272.0
2000-12-29 00:00:00,1.1,1.11,1.08,1.09,5210360.0,5679292.4
2001-01-01 00:00:00,1.12,1.14,1.11,1.12,8118760.0,9093011.200000001
2001-01-02 00:00:00,1.12,1.13,1.1,1.12,12202920.0,13667270.4
2001-01-03 00:00:00,1.13,1.18,1.12,1.17,44347040.0,51886036.8
2001-01-04 00:00:00,1.18,1.2,1.13,1.14,22251960.0,25367234.4
2001-01-05 00:00:00,1.14,1.15,1.13,1.13,7270600.0,8215777.999999999
2001-01-08 00:00:00,1.13,1.18,1.13,1.16,12485920.0,14483667.2
2001-01-09 00:00:00,1.16,1.18,1.16,1.17,17070400.0,19972368.0
2001-01-10 00:00:00,1.17,1.18,1.13,1.14,5456960.0,6220934.399999999
2001-01-11 00:00:00,1.14,1.15,1.11,1.12,5009320.0,5610438.4
2001-01-12 00:00:00,1.12,1.13,1.09,1.1,7209760.0,7930736.000000001
2001-01-15 00:00:00,1.1,1.11,1.08,1.1,2500040.0,2750044.0
2001-01-16 00:00:00,1.1,1.1,1.08,1.08,5174960.0,5588956.800000001
2001-01-17 00:00:00,1.09,1.1,1.07,1.08,2925200.0,3159216.0
2001-01-18 00:00:00,1.09,1.09,1.08,1.09,2092360.0,2280672.4000000004
2001-01-19 00:00:00,1.09,1.13,1.08,1.12,9883160.0,11069139.200000001
2001-01-22 00:00:00,1.13,1.21,1.11,1.18,28222600.0,33302668.0
2001-01-23 00:00:00,1.2,1.21,1.15,1.15,5900760.0,6785873.999999999
2001-01-24 00:00:00,1.15,1.17,1.14,1.16,6039800.0,7006167.999999999
2001-01-25 00:00:00,1.16,1.17,1.13,1.15,12724960.0,14633703.999999998
2001-01-29 00:00:00,1.11,1.24,1.1,1.24,41157560.0,51035374.4
2001-01-30 00:00:00,1.26,1.27,1.21,1.23,32290480.0,39717290.4
2001-01-31 00:00:00,1.24,1.24,1.15,1.16,10820560.0,12551849.6
2001-02-01 00:00:00,1.17,1.2,1.13,1.18,10775200.0,12714736.0
2001-02-02 00:00:00,1.19,1.19,1.15,1.16,7272120.0,8435659.2
2001-02-05 00:00:00,1.14,1.24,1.14,1.23,16453440.0,20237731.2
2001-02-06 00:00:00,1.24,1.33,1.24,1.32,46812640.0,61792684.800000004
2001-02-07 00:00:00,1.33,1.4,1.31,1.34,43471520.0,58251836.800000004
2001-02-08 00:00:00,1.33,1.39,1.33,1.36,23419960.0,31851145.6
2001-02-09 00:00:00,1.35,1.47,1.35,1.41,47595480.0,67109626.8
2001-02-12 00:00:00,1.46,1.5,1.38,1.39,41581920.0,57798868.8
2001-02-13 00:00:00,1.39,1.42,1.33,1.34,22353560.0,29953770.400000002
2001-02-14 00:00:00,1.33,1.55,1.32,1.55,65036840.0,100807102.0
2001-02-15 00:00:00,1.67,1.77,1.6,1.68,86897920.0,145988505.6
2001-02-16 00:00:00,1.65,1.71,1.55,1.57,22217480.0,34881443.6
2001-02-19 00:00:00,1.6,1.73,1.59,1.68,37976200.0,63800016.0
2001-02-20 00:00:00,1.69,1.79,1.66,1.76,30214000.0,53176640.0
2001-02-21 00:00:00,1.79,1.79,1.68,1.71,28768320.0,49193827.199999996
2001-02-22 00:00:00,1.73,1.74,1.64,1.69,19261080.0,32551225.2
2001-02-23 00:00:00,1.7,1.7,1.45,1.47,25359600.0,37278612.0
2001-02-26 00:00:00,1.5,1.71,1.48,1.71,39372560.0,67327077.6
2001-02-27 00:00:00,1.75,1.84,1.64,1.78,68709760.0,122303372.8
2001-02-28 00:00:00,1.79,1.86,1.65,1.7,50180840.0,85307428.0
2001-03-01 00:00:00,1.73,1.77,1.68,1.71,33134720.0,56660371.199999996
2001-03-02 00:00:00,1.73,1.76,1.45,1.53,32877240.0,50302177.2
2001-03-05 00:00:00,1.56,1.62,1.41,1.42,24291640.0,34494128.8
2001-03-07 00:00:00,1.43,1.51,1.3,1.49,24875520.0,37064524.8
2001-03-08 00:00:00,1.51,1.52,1.38,1.44,10548640.0,15190041.6
2001-03-09 00:00:00,1.4,1.4,1.26,1.3,20100280.0,26130364.0
2001-03-12 00:00:00,1.38,1.39,1.34,1.37,7519960.0,10302345.200000001
2001-03-13 00:00:00,1.32,1.32,1.15,1.17,22715920.0,26577626.4
2001-03-14 00:00:00,1.24,1.35,1.15,1.31,14045120.0,18399107.2
2001-03-15 00:00:00,1.27,1.33,1.23,1.28,11634720.0,14892441.6
2001-03-16 00:00:00,1.26,1.33,1.13,1.19,13339560.0,15874076.399999999
2001-03-19 00:00:00,1.23,1.25,1.19,1.24,7621000.0,9450040.0
2001-03-20 00:00:00,1.25,1.26,1.17,1.18,5416640.0,6391635.199999999
2001-03-21 00:00:00,1.16,1.21,1.14,1.2,4662400.0,5594880.0
2001-03-22 00:00:00,1.2,1.21,1.16,1.17,2449520.0,2865938.4
2001-03-23 00:00:00,1.16,1.17,1.08,1.11,6314520.0,7009117.2
2001-03-26 00:00:00,1.1,1.14,1.09,1.13,2158360.0,2438946.8
2001-03-27 00:00:00,1.13,1.23,1.13,1.22,6212160.0,7578835.2
2001-03-28 00:00:00,1.24,1.26,1.2,1.21,6217800.0,7523538.0
2001-03-29 00:00:00,1.2,1.23,1.18,1.22,3236880.0,3948993.6
2001-03-30 00:00:00,1.2,1.2,1.16,1.18,8490800.0,10019144.0
2001-04-02 00:00:00,1.13,1.18,1.11,1.16,2855480.0,3312356.8
2001-04-03 00:00:00,1.14,1.18,1.08,1.11,4956480.0,5501692.800000001
2001-04-04 00:00:00,1.11,1.15,1.09,1.13,5088600.0,5750117.999999999
2001-04-06 00:00:00,1.15,1.17,1.12,1.13,4457680.0,5037178.399999999
2001-04-09 00:00:00,1.14,1.16,1.12,1.13,2622480.0,2963402.4
2001-04-10 00:00:00,1.14,1.14,1.08,1.12,5227520.0,5854822.4
2001-04-11 00:00:00,1.14,1.14,1.1,1.1,2189480.0,2408428.0
2001-04-12 00:00:00,1.08,1.11,1.02,1.06,9672280.0,10252616.8
2001-04-16 00:00:00,1.03,1.11,1.03,1.1,2273840.0,2501224.0
2001-04-17 00:00:00,1.11,1.28,1.11,1.28,10364120.0,13266073.6
2001-04-18 00:00:00,1.31,1.39,1.25,1.31,17530680.0,22965190.8
2001-04-19 00:00:00,1.33,1.38,1.29,1.32,7170200.0,9464664.0
2001-04-20 00:00:00,1.33,1.33,1.27,1.3,7325360.0,9522968.0
2001-04-23 00:00:00,1.35,1.51,1.35,1.43,18875920.0,26992565.599999998
2001-04-24 00:00:00,1.44,1.5,1.32,1.47,20144480.0,29612385.599999998
2001-04-25 00:00:00,1.48,1.51,1.41,1.44,11680640.0,16820121.599999998
2001-04-26 00:00:00,1.45,1.63,1.41,1.52,20636760.0,31367875.2
2001-04-27 00:00:00,1.48,1.55,1.31,1.37,17121440.0,23456372.8
2001-04-30 00:00:00,1.37,1.44,1.36,1.41,5091240.0,7178648.399999999
2001-05-02 00:00:00,1.44,1.54,1.43,1.51,12106880.0,18281388.8
2001-05-03 00:00:00,1.52,1.54,1.46,1.52,10910120.0,16583382.4
2001-05-04 00:00:00,1.5,1.56,1.47,1.49,4277840.0,6373981.6
2001-05-07 00:00:00,1.5,1.56,1.48,1.49,2259480.0,3366625.2
