timestamps,open,high,low,close,volume,amount
2000-03-16 00:00:00,15.75,16.56,15.37,16.56,5910465.0,97877300.39999999
2000-03-21 00:00:00,16.99,17.65,16.46,17.22,4763127.0,82021046.94
2000-03-22 00:00:00,17.45,17.48,16.46,16.62,2775684.0,46131868.080000006
2000-03-23 00:00:00,16.56,16.79,15.42,15.52,1692652.0,26269959.04
2000-03-24 00:00:00,15.64,15.64,15.01,15.32,1177688.0,18042180.16
2000-03-27 00:00:00,15.64,15.87,15.58,15.75,1131213.0,17816604.75
2000-03-28 00:00:00,15.68,15.8,15.15,15.41,1439238.0,22178657.580000002
2000-03-29 00:00:00,15.41,16.1,15.07,15.66,4760445.0,74548568.7
2000-03-30 00:00:00,15.53,15.53,14.42,14.42,3705462.0,53432762.04
2000-03-31 00:00:00,13.81,15.57,13.81,15.57,3136336.0,48832751.52
2000-04-03 00:00:00,16.1,16.81,15.58,15.87,5424149.0,86081244.63
2000-04-04 00:00:00,15.75,16.27,14.6,14.69,3644157.0,53532666.33
2000-04-05 00:00:00,13.94,15.64,13.94,15.16,2125751.0,32226385.16
2000-04-06 00:00:00,15.52,15.75,13.95,14.71,2298620.0,33812700.2
2000-04-07 00:00:00,14.66,15.88,14.62,15.88,4041447.0,64178178.36000001
2000-04-10 00:00:00,16.79,16.79,15.64,16.1,5009377.0,80650969.7
2000-04-11 00:00:00,15.98,16.08,15.62,15.91,1684600.0,26801986.0
2000-04-12 00:00:00,15.75,15.98,15.52,15.57,1017092.0,15836122.44
2000-04-13 00:00:00,15.41,15.52,14.33,14.89,3981650.0,59286768.5
2000-04-17 00:00:00,13.97,15.57,13.8,15.18,7993937.0,121347963.66
2000-04-18 00:00:00,15.41,15.52,13.97,13.97,12751643.0,178140452.71
2000-04-19 00:00:00,14.31,14.6,13.37,14.26,5285121.0,75365825.46
2000-04-20 00:00:00,14.12,14.49,13.58,14.0,4581805.0,64145270.0
2000-04-24 00:00:00,14.37,14.91,14.08,14.37,2529966.0,36355611.419999994
2000-04-25 00:00:00,14.26,14.72,13.88,14.65,3352001.0,49106814.65
2000-04-26 00:00:00,14.72,15.52,14.49,15.37,6687690.0,102789795.3
2000-04-27 00:00:00,14.95,15.55,14.72,14.77,3173512.0,46872772.24
2000-04-28 00:00:00,14.83,15.05,14.38,14.66,2428855.0,35607014.3
2000-05-02 00:00:00,14.83,14.83,14.04,14.58,2989408.0,43585568.64
2000-05-03 00:00:00,14.26,14.83,14.15,14.66,1163342.0,17054593.72
2000-05-04 00:00:00,14.82,15.52,14.63,15.12,2408394.0,36414917.28
2000-05-05 00:00:00,15.06,16.89,15.06,16.5,5349083.0,88259869.5
2000-05-08 00:00:00,16.8,17.72,16.1,16.44,6824468.0,112194253.92
2000-05-09 00:00:00,16.38,17.0,15.88,16.61,3804037.0,63185054.57
2000-05-10 00:00:00,16.68,16.72,16.22,16.56,1429954.0,23680038.24
2000-05-11 00:00:00,16.33,16.33,15.69,15.87,1666023.0,26439785.009999998
2000-05-12 00:00:00,15.98,16.37,14.6,14.62,3205073.0,46858167.26
2000-05-15 00:00:00,14.61,15.2,14.37,14.95,1315547.0,19667427.65
2000-05-16 00:00:00,14.86,15.63,14.86,15.18,2012429.0,30548672.22
2000-05-17 00:00:00,15.38,15.91,15.18,15.33,2163188.0,33161672.04
2000-05-18 00:00:00,15.35,15.98,14.9,15.06,2636917.0,39711970.02
2000-05-19 00:00:00,14.95,15.29,14.93,15.04,2130234.0,32038719.36
2000-05-22 00:00:00,14.84,15.33,14.83,15.03,1379487.0,20733689.61
2000-05-23 00:00:00,15.12,15.18,14.72,14.89,1141336.0,16994493.04
2000-05-24 00:00:00,14.74,15.27,14.72,14.89,2563547.0,38171214.83
2000-05-25 00:00:00,14.8,15.04,13.83,13.97,4816778.0,67290388.66
2000-05-26 00:00:00,13.97,14.01,13.28,13.57,4188308.0,56835339.56
2000-05-29 00:00:00,13.78,14.65,13.78,14.13,5773144.0,81574524.72
2000-05-30 00:00:00,13.8,14.33,13.06,14.16,3832399.0,54266769.84
2000-05-31 00:00:00,14.26,14.76,14.08,14.14,4482619.0,63384232.660000004
2000-06-01 00:00:00,14.03,14.36,13.97,14.09,1770620.0,24948035.8
2000-06-02 00:00:00,14.14,14.45,13.28,13.68,4998434.0,68378577.12
2000-06-05 00:00:00,14.14,14.3,13.68,13.74,9411164.0,129309393.36
2000-06-06 00:00:00,13.8,14.02,13.68,13.77,4606842.0,63436214.339999996
2000-06-07 00:00:00,13.8,14.3,13.74,13.92,5039070.0,70143854.4
2000-06-08 00:00:00,14.03,14.92,13.97,14.6,9551402.0,139450469.2
2000-06-09 00:00:00,14.83,15.97,14.62,15.42,12046635.0,185759111.7
2000-06-12 00:00:00,15.73,16.3,15.39,15.46,9576174.0,148047650.04000002
2000-06-13 00:00:00,15.41,15.81,15.31,15.66,4707531.0,73719935.46
2000-06-14 00:00:00,15.75,15.86,15.31,15.37,3351391.0,51510879.669999994
2000-06-15 00:00:00,15.52,15.52,14.96,14.98,2351128.0,35219897.44
2000-06-16 00:00:00,14.95,15.29,14.84,15.15,6525633.0,98863339.95
2000-06-19 00:00:00,15.29,15.73,15.15,15.41,2805752.0,43236638.32
2000-06-20 00:00:00,15.53,15.75,15.43,15.5,1426604.0,22112362.0
2000-06-21 00:00:00,15.69,15.75,14.97,15.0,1406733.0,21100995.0
2000-06-22 00:00:00,14.95,15.15,14.79,14.99,677762.0,10159652.38
2000-06-23 00:00:00,15.06,15.39,14.72,14.73,2543242.0,37461954.660000004
2000-06-26 00:00:00,14.6,14.72,14.37,14.53,1352701.0,19654745.529999997
2000-06-27 00:00:00,14.6,15.31,14.5,14.66,3515827.0,51542023.82
2000-06-28 00:00:00,14.62,14.82,14.5,14.58,1155838.0,16852118.04
2000-06-29 00:00:00,14.69,14.83,14.31,14.49,1788253.0,25911785.97
2000-06-30 00:00:00,14.49,14.56,14.03,14.18,2026268.0,28732480.24
2000-07-03 00:00:00,14.08,14.7,14.03,14.45,1656578.0,23937552.099999998
2000-07-04 00:00:00,14.6,14.6,14.21,14.25,1839367.0,26210979.75
2000-07-05 00:00:00,14.37,14.77,14.32,14.52,2652603.0,38515795.56
2000-07-06 00:00:00,14.59,15.18,14.59,14.88,3946682.0,58726628.160000004
2000-07-07 00:00:00,14.95,15.11,14.73,14.77,1593524.0,23536349.48
2000-07-10 00:00:00,15.06,15.46,14.91,15.12,3840702.0,58071414.239999995
2000-07-11 00:00:00,15.28,15.46,14.95,15.39,4986390.0,76740542.10000001
2000-07-12 00:00:00,15.41,15.61,15.09,15.14,5068846.0,76742328.44
2000-07-13 00:00:00,15.27,15.52,15.06,15.08,3436090.0,51816237.2
2000-07-14 00:00:00,15.06,15.21,14.5,14.57,3233888.0,47117748.160000004
2000-07-17 00:00:00,14.37,14.74,14.31,14.6,2164560.0,31602576.0
2000-07-18 00:00:00,14.68,14.7,14.37,14.46,1959645.0,28336466.700000003
2000-07-19 00:00:00,14.43,14.54,14.2,14.21,1325660.0,18837628.6
2000-07-20 00:00:00,14.16,14.37,13.86,14.06,1758654.0,24726675.240000002
2000-07-21 00:00:00,14.14,14.23,13.34,13.41,2856684.0,38308132.44
2000-07-24 00:00:00,13.16,13.16,12.07,12.1,4451841.0,53867276.1
2000-07-25 00:00:00,12.09,12.75,11.68,12.39,5796047.0,71813022.33
2000-07-26 00:00:00,12.19,12.19,11.41,11.91,7879065.0,93839664.15
2000-07-27 00:00:00,11.83,12.29,11.74,12.28,3043752.0,37377274.559999995
2000-07-28 00:00:00,12.3,12.34,11.84,11.95,4281800.0,51167510.0
2000-07-31 00:00:00,11.96,12.07,10.46,10.73,11309029.0,121345881.17
2000-08-01 00:00:00,10.81,11.09,10.68,10.93,5217898.0,57031625.14
2000-08-02 00:00:00,10.93,11.36,10.85,11.28,4507218.0,50841419.04
2000-08-03 00:00:00,11.31,11.58,10.76,10.98,5629524.0,61812173.52
2000-08-04 00:00:00,10.98,11.01,10.64,10.65,3565313.0,37970583.45
2000-08-07 00:00:00,10.69,10.86,10.41,10.57,3340709.0,35311294.13
2000-08-08 00:00:00,10.59,10.77,10.52,10.59,2235650.0,23675533.5
2000-08-09 00:00:00,10.63,10.92,10.63,10.77,2042675.0,21999609.75
2000-08-10 00:00:00,10.84,10.89,10.61,10.62,1190687.0,12645095.94
2000-08-11 00:00:00,10.58,10.68,10.35,10.38,2395421.0,24864469.98
2000-08-14 00:00:00,10.58,10.58,9.89,10.07,3935013.0,39625580.910000004
2000-08-16 00:00:00,10.08,10.43,10.06,10.29,2620594.0,26965912.259999998
2000-08-17 00:00:00,10.32,10.8,10.14,10.35,3601977.0,37280461.949999996
2000-08-18 00:00:00,10.31,10.52,10.12,10.26,2898869.0,29742395.939999998
2000-08-21 00:00:00,10.39,10.66,10.31,10.51,3061860.0,32180148.599999998
2000-08-22 00:00:00,10.57,10.74,10.4,10.63,3290096.0,34973720.480000004
2000-08-23 00:00:00,10.69,11.37,10.59,10.97,7372716.0,80878694.52000001
2000-08-24 00:00:00,11.08,11.13,10.71,10.83,1861796.0,20163250.68
2000-08-25 00:00:00,10.81,11.26,10.7,10.97,3520930.0,38624602.1
2000-08-28 00:00:00,11.09,12.3,11.07,11.99,17874342.0,214313360.58
2000-08-29 00:00:00,12.01,12.09,11.5,11.72,7716883.0,90441868.76
2000-08-30 00:00:00,11.67,11.73,11.31,11.39,3016512.0,34358071.68
2000-08-31 00:00:00,11.37,11.84,11.26,11.47,4942045.0,56685256.150000006
2000-09-04 00:00:00,11.55,11.83,11.21,11.26,4520087.0,50896179.62
2000-09-05 00:00:00,11.38,11.67,11.24,11.5,3513797.0,40408665.5
2000-09-06 00:00:00,11.54,12.07,11.5,11.73,6087044.0,71401026.12
2000-09-07 00:00:00,11.61,12.18,11.5,11.76,4551773.0,53528850.48
2000-09-08 00:00:00,11.78,11.96,11.32,11.45,2248905.0,25749962.25
2000-09-11 00:00:00,11.5,11.82,11.03,11.26,7514562.0,84613968.12
2000-09-12 00:00:00,11.16,11.26,10.98,11.05,3103570.0,34294448.5
2000-09-13 00:00:00,11.09,11.13,10.93,10.97,1512707.0,16594395.790000001
2000-09-14 00:00:00,10.92,10.92,10.7,10.83,1529166.0,16560867.78
2000-09-15 00:00:00,10.81,10.81,10.36,10.4,3538052.0,36795740.800000004
2000-09-18 00:00:00,10.56,10.92,10.37,10.55,2221874.0,23440770.700000003
2000-09-19 00:00:00,10.51,10.67,10.23,10.45,2222422.0,23224309.9
2000-09-20 00:00:00,10.56,10.57,10.36,10.47,804303.0,8421052.41
2000-09-21 00:00:00,10.47,10.58,10.07,10.22,1354168.0,13839596.96
2000-09-22 00:00:00,10.12,10.12,9.78,9.82,2882791.0,28309007.62
2000-09-25 00:00:00,10.17,10.5,9.89,9.92,1071692.0,10631184.64
2000-09-26 00:00:00,9.94,9.94,9.47,9.55,2726652.0,26039526.6
2000-09-27 00:00:00,9.44,9.77,9.39,9.65,1357946.0,13104178.9
2000-09-28 00:00:00,9.66,9.72,9.31,9.37,1327518.0,12438843.659999998
2000-09-29 00:00:00,9.51,9.53,9.26,9.31,2133057.0,19858760.67
2000-10-03 00:00:00,9.32,9.61,9.15,9.47,2594272.0,24567755.84
2000-10-04 00:00:00,9.43,9.83,9.43,9.66,1717654.0,16592537.64
2000-10-05 00:00:00,9.6,9.86,9.43,9.46,1619997.0,15325171.620000001
2000-10-06 00:00:00,9.4,9.47,9.15,9.17,1983164.0,18185613.88
2000-10-09 00:00:00,9.2,9.4,8.85,9.21,1085390.0,9996441.9
2000-10-10 00:00:00,9.25,9.35,9.03,9.07,1838678.0,16676809.46
2000-10-11 00:00:00,9.13,9.2,8.83,8.93,1049984.0,9376357.12
2000-10-12 00:00:00,8.76,9.13,8.76,8.93,796694.0,7114477.42
2000-10-13 00:00:00,8.81,9.23,8.68,8.74,2940021.0,25695783.54
2000-10-16 00:00:00,9.25,9.25,8.76,8.81,1295477.0,11413152.370000001
2000-10-17 00:00:00,8.75,8.84,8.59,8.62,1345818.0,11600951.159999998
2000-10-18 00:00:00,8.62,8.71,8.51,8.63,627776.0,5417706.880000001
2000-10-19 00:00:00,8.67,8.67,8.06,8.51,2056383.0,17499819.33
2000-10-20 00:00:00,8.62,8.65,8.27,8.31,3047060.0,25321068.6
2000-10-23 00:00:00,7.99,8.11,7.82,7.93,3329927.0,26406321.11
2000-10-24 00:00:00,7.93,8.01,7.86,7.89,1198499.0,9456157.11
2000-10-25 00:00:00,7.93,8.28,7.88,8.17,3275568.0,26761390.56
2000-10-26 00:00:00,8.34,8.43,8.28,8.36,793135.0,6630608.6
2000-10-27 00:00:00,8.42,8.42,8.22,8.33,749338.0,6241985.54
2000-10-30 00:00:00,8.31,8.34,8.11,8.13,660683.0,5371352.790000001
2000-10-31 00:00:00,8.12,8.13,8.05,8.07,1165101.0,9402365.07
2000-11-01 00:00:00,8.16,8.65,8.01,8.46,3346652.0,28312675.92
2000-11-02 00:00:00,8.57,9.03,8.51,8.88,3579439.0,31785418.320000004
2000-11-03 00:00:00,8.77,10.1,8.64,9.86,8266733.0,81509987.38
2000-11-06 00:00:00,10.23,10.55,9.66,10.13,12981643.0,131504043.59
2000-11-07 00:00:00,10.12,10.29,9.89,10.12,5998149.0,60701267.879999995
2000-11-08 00:00:00,10.17,10.23,9.8,9.92,2653762.0,26325319.04
2000-11-09 00:00:00,9.83,9.83,9.43,9.52,2796876.0,26626259.52
2000-11-10 00:00:00,9.63,9.81,9.12,9.16,6573078.0,60209394.480000004
2000-11-13 00:00:00,8.77,8.91,8.51,8.63,3367129.0,29058323.270000003
2000-11-14 00:00:00,8.73,9.08,8.62,8.93,4767871.0,42577088.03
2000-11-15 00:00:00,9.03,9.34,8.97,9.07,6073779.0,55089175.53
2000-11-16 00:00:00,9.08,9.37,8.97,8.99,3150775.0,28325467.25
2000-11-17 00:00:00,8.97,9.05,8.81,8.82,2785082.0,24564423.240000002
2000-11-20 00:00:00,8.96,9.69,8.8,9.59,10544026.0,101117209.34
2000-11-21 00:00:00,9.6,9.94,9.34,9.58,5746363.0,55050157.54
2000-11-22 00:00:00,9.6,9.72,9.23,9.25,4095311.0,37881626.75
2000-11-23 00:00:00,9.21,9.8,9.08,9.65,5998979.0,57890147.35
2000-11-24 00:00:00,9.72,10.23,9.66,10.12,8817652.0,89234638.24
2000-11-27 00:00:00,10.35,10.42,10.02,10.33,9959176.0,102878288.08
2000-11-28 00:00:00,10.29,10.84,10.26,10.58,17472966.0,184863980.28
2000-11-29 00:00:00,10.66,10.77,9.74,10.03,12799887.0,128382866.60999998
2000-11-30 00:00:00,10.12,10.37,9.99,10.08,5055529.0,50959732.32
2000-12-01 00:00:00,10.01,10.17,9.77,9.84,6351746.0,62501180.64
2000-12-04 00:00:00,10.35,10.57,10.06,10.23,7417855.0,75884656.65
2000-12-05 00:00:00,10.29,10.69,10.29,10.43,11607363.0,121064796.09
2000-12-06 00:00:00,10.52,10.85,10.36,10.54,12102107.0,127556207.77999999
2000-12-07 00:00:00,10.52,11.2,10.52,11.12,24354424.0,270821194.88
2000-12-08 00:00:00,11.17,11.73,11.17,11.45,19596588.0,224380932.6
2000-12-11 00:00:00,11.7,11.81,11.41,11.5,10772950.0,123888925.0
2000-12-12 00:00:00,11.6,11.64,10.98,11.22,13525538.0,151756536.36
2000-12-13 00:00:00,11.27,11.38,11.15,11.29,7360327.0,83098091.83
2000-12-14 00:00:00,11.3,11.76,11.07,11.16,16816187.0,187668646.92000002
2000-12-15 00:00:00,11.12,11.12,10.36,10.41,11593174.0,120684941.34
2000-12-18 00:00:00,10.35,10.91,10.23,10.8,9447374.0,102031639.2
2000-12-19 00:00:00,10.81,11.11,10.72,10.78,11978494.0,129128165.32
2000-12-20 00:00:00,10.7,10.78,10.47,10.63,8765729.0,93179699.27000001
2000-12-21 00:00:00,10.53,10.9,10.18,10.59,9927913.0,105136598.67
2000-12-22 00:00:00,10.49,10.77,9.85,9.9,9565325.0,94696717.5
2000-12-26 00:00:00,10.11,10.23,9.58,9.62,7172179.0,68996361.97999999
2000-12-27 00:00:00,9.57,9.81,9.51,9.76,2591950.0,25297432.0
2000-12-28 00:00:00,9.8,10.05,9.78,9.98,3328331.0,33216743.380000003
2000-12-29 00:00:00,10.0,10.17,9.94,10.11,6821165.0,68961978.14999999
2001-01-01 00:00:00,10.28,10.45,10.19,10.28,7012518.0,72088685.03999999
2001-01-02 00:00:00,10.23,10.86,10.23,10.82,15377966.0,166389592.12
2001-01-03 00:00:00,10.81,11.95,10.72,11.71,36497808.0,427389331.68
2001-01-04 00:00:00,11.77,12.35,11.27,12.04,39411273.0,474511726.91999996
2001-01-05 00:00:00,12.01,12.3,11.76,11.85,27087704.0,320989292.4
2001-01-08 00:00:00,11.73,12.06,11.38,11.64,11501388.0,133876156.32000001
2001-01-09 00:00:00,11.61,11.9,11.32,11.38,12701552.0,144543661.76000002
2001-01-10 00:00:00,11.32,11.47,10.49,10.78,13756681.0,148297021.17999998
2001-01-11 00:00:00,10.86,10.92,10.59,10.76,8795959.0,94644518.84
2001-01-12 00:00:00,10.81,10.85,10.47,10.51,10139910.0,106570454.1
2001-01-15 00:00:00,10.4,10.63,10.2,10.3,5743749.0,59160614.7
2001-01-16 00:00:00,10.26,10.62,10.23,10.38,11820581.0,122697630.78000002
2001-01-17 00:00:00,10.38,10.49,9.83,10.01,11537124.0,115486611.24
2001-01-18 00:00:00,10.11,10.47,9.89,10.46,9137345.0,95576628.7
2001-01-19 00:00:00,10.49,10.61,10.36,10.46,8545164.0,89382415.44000001
2001-01-22 00:00:00,10.58,11.11,10.53,10.99,14113633.0,155108826.67000002
2001-01-23 00:00:00,11.04,11.19,10.85,10.92,8666371.0,94636771.32
2001-01-24 00:00:00,10.95,11.09,10.76,10.96,6881192.0,75417864.32000001
2001-01-25 00:00:00,10.98,11.03,10.69,10.76,6553990.0,70520932.4
2001-01-29 00:00:00,10.35,10.95,10.12,10.92,7472298.0,81597494.16
2001-01-30 00:00:00,10.97,11.26,10.81,10.97,13797681.0,151360560.57000002
2001-01-31 00:00:00,11.03,11.2,10.63,10.78,13104697.0,141268633.66
2001-02-01 00:00:00,10.73,10.73,10.18,10.4,8295622.0,86274468.8
2001-02-02 00:00:00,10.36,10.55,10.31,10.34,5845068.0,60438003.12
2001-02-05 00:00:00,10.23,11.16,10.23,11.11,20672622.0,229672830.42
2001-02-06 00:00:00,11.38,11.89,11.35,11.74,28655746.0,336418458.04
2001-02-07 00:00:00,11.9,12.49,11.9,12.01,29345088.0,352434506.88
2001-02-08 00:00:00,11.96,12.41,11.73,12.14,18728699.0,227366405.86
2001-02-09 00:00:00,12.13,12.39,11.78,11.99,20589712.0,246870646.88
2001-02-12 00:00:00,12.3,12.3,11.27,11.4,22276864.0,253956249.6
2001-02-13 00:00:00,11.46,11.6,11.08,11.27,14250923.0,160607902.21
2001-02-14 00:00:00,11.18,11.7,11.16,11.54,22054645.0,254510603.29999998
2001-02-15 00:00:00,11.65,12.12,11.65,11.98,25776269.0,308799702.62
2001-02-16 00:00:00,12.04,12.9,12.04,12.54,44408883.0,556887392.8199999
2001-02-19 00:00:00,12.88,13.05,12.45,12.89,24561301.0,316595169.89
2001-02-20 00:00:00,12.88,13.1,12.56,12.64,22813767.0,288366014.88
2001-02-21 00:00:00,12.6,12.68,12.09,12.15,14322331.0,174016321.65
2001-02-22 00:00:00,12.11,12.39,11.74,11.83,12748684.0,150816931.72
2001-02-23 00:00:00,11.78,12.22,10.46,10.58,19567370.0,207022774.6
2001-02-26 00:00:00,10.81,11.43,10.75,11.28,18634711.0,210199540.07999998
2001-02-27 00:00:00,11.41,11.72,10.93,11.42,27205707.0,310689173.94
2001-02-28 00:00:00,11.5,12.32,11.13,11.77,26241800.0,308865986.0
2001-03-01 00:00:00,11.84,12.64,11.73,12.27,26497031.0,325118570.37
2001-03-02 00:00:00,12.3,12.53,10.82,11.01,18900363.0,208092996.63
2001-03-05 00:00:00,11.15,11.44,10.52,10.62,14369046.0,152599268.51999998
2001-03-07 00:00:00,10.85,11.04,10.16,10.59,8799356.0,93185180.03999999
2001-03-08 00:00:00,10.69,10.83,10.49,10.57,4671216.0,49374753.120000005
2001-03-09 00:00:00,10.47,10.47,9.2,9.3,9110152.0,84724413.60000001
2001-03-12 00:00:00,8.78,9.29,8.56,8.61,6882799.0,59260899.38999999
2001-03-13 00:00:00,8.09,8.54,7.23,7.81,9255114.0,72282440.34
2001-03-14 00:00:00,7.82,8.8,7.7,8.57,6109864.0,52361534.480000004
2001-03-15 00:00:00,8.51,8.94,8.2,8.75,4771639.0,41751841.25
2001-03-16 00:00:00,8.63,9.21,8.22,8.38,7892586.0,66139870.68000001
2001-03-19 00:00:00,8.52,8.71,8.39,8.66,4315188.0,37369528.08
2001-03-20 00:00:00,8.63,8.82,8.36,8.45,3481526.0,29418894.7
2001-03-21 00:00:00,8.34,8.57,8.17,8.5,2720239.0,23122031.5
2001-03-22 00:00:00,8.42,8.62,8.08,8.11,2262285.0,18347131.349999998
2001-03-23 00:00:00,8.13,8.28,7.66,7.88,5214626.0,41091252.88
2001-03-26 00:00:00,8.05,8.05,7.65,7.8,3029996.0,23633968.8
2001-03-27 00:00:00,7.76,8.02,7.76,7.95,3743353.0,29759656.35
2001-03-28 00:00:00,7.98,8.25,7.98,8.08,3491791.0,28213671.28
2001-03-29 00:00:00,8.01,8.2,7.89,7.96,3457057.0,27518173.72
2001-03-30 00:00:00,7.96,8.06,7.44,7.48,4504317.0,33692291.160000004
2001-04-02 00:00:00,7.24,7.31,6.88,7.01,5506594.0,38601223.94
2001-04-03 00:00:00,7.0,7.16,6.68,6.77,6746986.0,45677095.22
2001-04-04 00:00:00,6.78,7.16,6.67,7.06,8166848.0,57657946.879999995
2001-04-06 00:00:00,7.09,7.47,7.09,7.4,8589307.0,63560871.800000004
2001-04-09 00:00:00,7.53,7.73,7.36,7.63,5146725.0,39269511.75
2001-04-10 00:00:00,7.73,7.82,7.3,7.39,4574295.0,33804040.05
2001-04-11 00:00:00,7.46,7.58,7.2,7.28,3362276.0,24477369.28
2001-04-12 00:00:00,7.3,7.38,6.85,7.21,5716363.0,41214977.23
2001-04-16 00:00:00,7.24,7.43,7.19,7.28,3688680.0,26853590.400000002
2001-04-17 00:00:00,7.24,7.77,7.13,7.66,9367794.0,71757302.04
2001-04-18 00:00:00,7.7,8.19,7.59,7.98,11816938.0,94299165.24000001
2001-04-19 00:00:00,8.04,8.32,7.82,7.91,6553009.0,51834301.19
2001-04-20 00:00:00,8.02,8.05,7.62,7.65,3696189.0,28275845.85
2001-04-23 00:00:00,7.76,8.01,7.76,7.88,5908164.0,46556332.32
2001-04-24 00:00:00,7.9,8.4,7.86,8.34,14362920.0,119786752.8
2001-04-25 00:00:00,8.34,8.65,8.28,8.46,8305641.0,70265722.86000001
2001-04-26 00:00:00,8.61,8.96,8.57,8.64,10763150.0,92993616.0
2001-04-27 00:00:00,8.58,8.58,7.95,8.29,12260531.0,101639801.99
2001-04-30 00:00:00,8.22,8.82,8.22,8.73,4152312.0,36249683.760000005
2001-05-02 00:00:00,8.85,9.06,8.53,8.57,3367030.0,28855447.1
2001-05-03 00:00:00,8.62,8.65,8.35,8.41,1456234.0,12246927.94
2001-05-04 00:00:00,8.43,8.65,8.37,8.56,2663938.0,22803309.28
2001-05-07 00:00:00,8.74,8.76,8.42,8.46,2489968.0,21065129.28
