timestamps,open,high,low,close,volume,amount
2000-06-16 00:00:00,5.21,5.27,5.21,5.23,191265.0,1000315.9500000001
2000-06-19 00:00:00,5.26,5.38,5.15,5.21,296985.0,1547291.85
2000-06-20 00:00:00,5.27,5.29,5.18,5.2,339075.0,1763190.0
2000-06-21 00:00:00,5.31,5.34,5.22,5.27,282645.0,1489539.15
2000-06-22 00:00:00,5.32,5.33,5.16,5.24,199800.0,1046952.0
2000-06-23 00:00:00,5.14,5.24,5.07,5.09,178740.0,909786.6
2000-06-26 00:00:00,5.19,5.21,5.11,5.15,80700.0,415605.0
2000-06-27 00:00:00,5.27,5.27,5.08,5.09,112275.0,571479.75
2000-06-28 00:00:00,5.07,5.14,5.02,5.03,75615.0,380343.45
2000-06-29 00:00:00,5.02,5.09,5.02,5.05,47100.0,237855.0
2000-06-30 00:00:00,5.02,5.04,4.75,4.76,279600.0,1330896.0
2000-07-03 00:00:00,4.86,4.86,4.75,4.81,198180.0,953245.7999999999
2000-07-04 00:00:00,4.81,4.88,4.81,4.86,80250.0,390015.0
2000-07-05 00:00:00,4.88,4.97,4.81,4.81,291750.0,1403317.5
2000-07-06 00:00:00,4.81,4.91,4.81,4.87,68925.0,335664.75
2000-07-07 00:00:00,4.86,4.86,4.69,4.79,238155.0,1140762.45
2000-07-10 00:00:00,4.94,5.14,4.81,5.14,768900.0,3952145.9999999995
2000-07-11 00:00:00,5.17,5.48,5.17,5.37,824625.0,4428236.25
2000-07-12 00:00:00,5.43,5.66,5.38,5.48,858945.0,4707018.600000001
2000-07-13 00:00:00,5.42,5.46,5.22,5.23,250125.0,1308153.75
2000-07-14 00:00:00,5.34,5.4,5.07,5.11,475950.0,2432104.5
2000-07-17 00:00:00,5.17,5.33,5.14,5.23,204600.0,1070058.0
2000-07-18 00:00:00,5.24,5.27,4.96,5.01,292425.0,1465049.25
2000-07-19 00:00:00,5.0,5.12,4.96,5.0,182265.0,911325.0
2000-07-20 00:00:00,4.96,5.01,4.81,4.86,158925.0,772375.5
2000-07-21 00:00:00,4.84,5.14,4.81,4.98,299850.0,1493253.0000000002
2000-07-24 00:00:00,5.01,5.01,4.61,4.72,307275.0,1450338.0
2000-07-25 00:00:00,4.61,4.98,4.47,4.85,380340.0,1844648.9999999998
2000-07-26 00:00:00,4.94,4.97,4.51,4.56,334350.0,1524635.9999999998
2000-07-27 00:00:00,4.55,4.75,4.32,4.74,273120.0,1294588.8
2000-07-28 00:00:00,4.68,4.72,4.48,4.54,230175.0,1044994.5
2000-07-31 00:00:00,4.57,4.58,4.42,4.42,127125.0,561892.5
2000-08-01 00:00:00,4.41,4.6,4.41,4.51,75765.0,341700.14999999997
2000-08-02 00:00:00,4.55,4.55,4.45,4.46,36975.0,164908.5
2000-08-03 00:00:00,4.43,4.54,4.42,4.51,103080.0,464890.8
2000-08-04 00:00:00,4.45,4.5,4.32,4.36,330960.0,1442985.6
2000-08-07 00:00:00,4.42,4.42,4.25,4.25,77460.0,329205.0
2000-08-08 00:00:00,4.16,4.35,4.16,4.3,139440.0,599592.0
2000-08-09 00:00:00,4.34,4.38,4.28,4.3,64800.0,278640.0
2000-08-10 00:00:00,4.34,4.34,4.28,4.28,62550.0,267714.0
2000-08-11 00:00:00,4.23,4.28,4.2,4.25,198735.0,844623.75
2000-08-14 00:00:00,4.23,4.28,4.19,4.21,32040.0,134888.4
2000-08-16 00:00:00,4.33,4.33,4.18,4.21,68265.0,287395.65
2000-08-17 00:00:00,4.28,4.31,4.18,4.2,48375.0,203175.0
2000-08-18 00:00:00,4.2,4.25,4.16,4.23,94815.0,401067.45
2000-08-21 00:00:00,4.34,4.34,4.22,4.31,91680.0,395140.8
2000-08-22 00:00:00,4.34,4.37,4.3,4.34,144540.0,627303.6
2000-08-23 00:00:00,4.36,4.42,4.32,4.39,400980.0,1760302.2
2000-08-24 00:00:00,4.38,4.43,4.35,4.4,138225.0,608190.0
2000-08-25 00:00:00,4.42,4.47,4.35,4.47,293025.0,1309821.75
2000-08-28 00:00:00,4.45,4.82,4.45,4.63,730965.0,3384367.9499999997
2000-08-29 00:00:00,4.67,4.78,4.62,4.66,355950.0,1658727.0
2000-08-30 00:00:00,4.69,4.74,4.57,4.62,294480.0,1360497.6
2000-08-31 00:00:00,4.56,4.74,4.54,4.74,425955.0,2019026.7000000002
2000-09-04 00:00:00,4.75,4.89,4.71,4.75,492030.0,2337142.5
2000-09-05 00:00:00,4.69,4.73,4.65,4.65,180900.0,841185.0000000001
2000-09-06 00:00:00,4.62,4.71,4.61,4.67,92850.0,433609.5
2000-09-07 00:00:00,4.71,4.83,4.68,4.68,324825.0,1520181.0
2000-09-08 00:00:00,4.75,4.75,4.66,4.73,338775.0,1602405.7500000002
2000-09-11 00:00:00,4.88,4.94,4.78,4.81,389925.0,1875539.2499999998
2000-09-12 00:00:00,4.83,4.86,4.75,4.78,210735.0,1007313.3
2000-09-13 00:00:00,4.81,4.81,4.65,4.68,107400.0,502631.99999999994
2000-09-14 00:00:00,4.69,4.74,4.66,4.72,114375.0,539850.0
2000-09-15 00:00:00,4.66,5.07,4.66,5.07,949890.0,4815942.3
2000-09-18 00:00:00,5.17,5.21,4.89,5.04,526995.0,2656054.8
2000-09-19 00:00:00,5.07,5.07,4.83,5.05,472440.0,2385822.0
2000-09-20 00:00:00,5.07,5.07,4.95,5.07,163650.0,829705.5
2000-09-21 00:00:00,5.04,5.07,4.94,5.06,237000.0,1199220.0
2000-09-22 00:00:00,4.98,5.44,4.96,5.39,787245.0,4243250.55
2000-09-25 00:00:00,5.47,5.54,5.34,5.51,547110.0,3014576.1
2000-09-26 00:00:00,5.47,5.52,5.21,5.26,401355.0,2111127.3
2000-09-27 00:00:00,5.24,5.31,5.15,5.26,233700.0,1229262.0
2000-09-28 00:00:00,5.24,5.46,5.24,5.42,281415.0,1525269.3
2000-09-29 00:00:00,5.44,5.85,5.42,5.84,1152840.0,6732585.6
2000-10-03 00:00:00,5.93,6.03,5.73,6.01,726360.0,4365423.6
2000-10-04 00:00:00,5.96,6.13,5.87,6.0,594180.0,3565080.0
2000-10-05 00:00:00,5.93,6.26,5.88,6.22,747585.0,4649978.7
2000-10-06 00:00:00,6.13,6.46,6.06,6.45,877410.0,5659294.5
2000-10-09 00:00:00,6.45,6.85,6.27,6.32,687330.0,4343925.600000001
2000-10-10 00:00:00,6.3,6.33,5.97,6.03,726750.0,4382302.5
2000-10-11 00:00:00,5.93,6.0,5.67,5.99,863145.0,5170238.55
2000-10-12 00:00:00,5.93,6.06,5.87,6.05,543180.0,3286239.0
2000-10-13 00:00:00,6.0,6.44,5.9,6.4,2351175.0,15047520.0
2000-10-16 00:00:00,6.46,6.56,6.23,6.35,531165.0,3372897.75
2000-10-17 00:00:00,6.33,6.33,6.13,6.16,427065.0,2630720.4
2000-10-18 00:00:00,6.1,6.18,6.06,6.13,160740.0,985336.2
2000-10-19 00:00:00,6.13,6.62,6.13,6.61,357075.0,2360265.75
2000-10-20 00:00:00,6.73,7.12,6.67,7.1,641400.0,4553940.0
2000-10-23 00:00:00,7.18,7.18,6.66,6.78,525900.0,3565602.0
2000-10-24 00:00:00,6.76,6.87,6.67,6.81,657150.0,4475191.5
2000-10-25 00:00:00,6.82,7.23,6.82,7.2,753660.0,5426352.0
2000-10-26 00:00:00,7.12,7.38,7.05,7.34,501525.0,3681193.5
2000-10-27 00:00:00,7.32,7.43,7.15,7.25,397740.0,2883615.0
2000-10-30 00:00:00,7.25,7.27,7.18,7.2,573930.0,4132296.0
2000-10-31 00:00:00,7.18,7.26,7.18,7.25,440835.0,3196053.75
2000-11-01 00:00:00,7.25,7.44,7.25,7.39,656895.0,4854454.05
2000-11-02 00:00:00,7.4,7.5,7.37,7.48,1770285.0,13241731.8
2000-11-03 00:00:00,7.51,7.84,7.51,7.81,1639335.0,12803206.35
2000-11-06 00:00:00,7.84,8.03,7.84,8.01,1886580.0,15111505.799999999
2000-11-07 00:00:00,7.91,8.3,7.91,8.26,1445475.0,11939623.5
2000-11-08 00:00:00,8.3,8.44,8.18,8.22,848280.0,6972861.600000001
2000-11-09 00:00:00,8.19,8.43,8.12,8.39,2571000.0,21570690.0
2000-11-10 00:00:00,8.4,8.5,8.3,8.48,1050990.0,8912395.200000001
2000-11-13 00:00:00,8.44,8.59,8.44,8.57,2713230.0,23252381.1
2000-11-14 00:00:00,8.51,8.67,8.5,8.55,1276875.0,10917281.25
2000-11-15 00:00:00,8.6,8.69,8.57,8.66,1896990.0,16427933.4
2000-11-16 00:00:00,8.69,8.69,8.57,8.67,1741350.0,15097504.5
2000-11-17 00:00:00,8.68,8.88,8.67,8.81,1621470.0,14285150.700000001
2000-11-20 00:00:00,9.0,9.0,8.84,8.93,4287120.0,38283981.6
2000-11-21 00:00:00,8.93,9.14,8.83,9.11,1743165.0,15880233.149999999
2000-11-22 00:00:00,9.13,9.24,8.88,9.09,4193295.0,38117051.55
2000-11-23 00:00:00,8.96,9.26,8.93,9.25,2473800.0,22882650.0
2000-11-24 00:00:00,9.29,9.49,9.29,9.48,1313175.0,12448899.0
2000-11-27 00:00:00,9.65,9.81,9.56,9.68,5838660.0,56518228.8
2000-11-28 00:00:00,9.62,9.92,8.91,9.87,4429710.0,43721237.699999996
2000-11-29 00:00:00,9.88,9.96,9.82,9.96,5397270.0,53756809.2
2000-11-30 00:00:00,10.01,10.05,9.93,10.04,1596210.0,16025948.399999999
2000-12-01 00:00:00,9.95,10.22,9.92,10.07,1349160.0,13586041.200000001
2000-12-04 00:00:00,10.12,10.35,10.1,10.28,5525175.0,56798799.0
2000-12-05 00:00:00,10.16,10.34,10.16,10.23,3094065.0,31652284.950000003
2000-12-06 00:00:00,10.35,10.87,10.35,10.82,6399720.0,69244970.4
2000-12-07 00:00:00,10.75,11.27,10.74,10.94,2976960.0,32567942.4
2000-12-08 00:00:00,11.07,11.22,10.82,11.19,2208615.0,24714401.849999998
2000-12-11 00:00:00,10.94,11.45,10.94,11.42,6594105.0,75304679.1
2000-12-12 00:00:00,11.4,11.52,11.21,11.3,3103440.0,35068872.0
2000-12-13 00:00:00,11.11,11.6,11.11,11.59,4134810.0,47922447.9
2000-12-14 00:00:00,11.63,11.63,11.55,11.57,2607540.0,30169237.8
2000-12-15 00:00:00,11.47,11.84,11.47,11.68,4862895.0,56798613.6
2000-12-18 00:00:00,11.73,11.99,11.73,11.93,6538710.0,78006810.3
2000-12-19 00:00:00,11.96,12.11,11.9,11.95,3179310.0,37992754.5
2000-12-20 00:00:00,11.74,12.15,11.73,12.14,5602755.0,68017445.7
2000-12-21 00:00:00,12.19,12.19,12.03,12.14,2804250.0,34043595.0
2000-12-22 00:00:00,12.08,12.23,11.27,12.19,3298200.0,40205058.0
2000-12-26 00:00:00,12.32,12.52,12.32,12.5,10571385.0,132142312.5
2000-12-27 00:00:00,12.39,13.05,12.39,13.0,6049740.0,78646620.0
2000-12-28 00:00:00,13.14,13.58,13.14,13.55,3605355.0,48852560.25
2000-12-29 00:00:00,13.7,13.77,12.65,13.55,3883350.0,52619392.5
2001-01-01 00:00:00,13.51,13.58,13.38,13.55,7867965.0,106610925.75
2001-01-02 00:00:00,13.21,13.69,13.09,13.59,8091180.0,109959136.2
2001-01-03 00:00:00,13.46,13.75,13.46,13.71,8617740.0,118149215.4
2001-01-04 00:00:00,13.83,13.97,13.71,13.86,4409355.0,61113660.3
2001-01-05 00:00:00,13.72,13.94,13.72,13.81,6327045.0,87376491.45
2001-01-08 00:00:00,13.91,14.1,13.91,14.09,10926570.0,153955371.3
2001-01-09 00:00:00,14.07,14.13,13.97,14.09,4241130.0,59757521.7
2001-01-10 00:00:00,14.16,14.43,14.16,14.3,8355375.0,119481862.5
2001-01-11 00:00:00,14.38,14.38,13.85,14.3,3640275.0,52055932.5
2001-01-12 00:00:00,14.31,14.41,14.24,14.39,4490565.0,64619230.35
2001-01-15 00:00:00,14.5,14.63,14.5,14.6,10227540.0,149322084.0
2001-01-16 00:00:00,14.63,14.66,14.57,14.63,5486235.0,80263618.05
2001-01-17 00:00:00,14.66,14.96,14.66,14.88,9218670.0,137173809.6
2001-01-18 00:00:00,14.89,15.0,14.89,14.99,4332120.0,64938478.800000004
2001-01-19 00:00:00,14.99,15.13,14.98,15.1,3084450.0,46575195.0
2001-01-22 00:00:00,15.09,15.36,15.09,15.27,11118915.0,169785832.04999998
2001-01-23 00:00:00,15.29,15.33,15.03,15.25,5232360.0,79793490.0
2001-01-24 00:00:00,15.32,15.49,15.23,15.48,11205240.0,173457115.20000002
2001-01-25 00:00:00,15.55,15.56,15.29,15.5,7907355.0,122564002.5
2001-01-29 00:00:00,15.29,15.74,15.29,15.61,16523895.0,257938000.95
2001-01-30 00:00:00,15.53,15.88,15.53,15.86,2355945.0,37365287.699999996
2001-01-31 00:00:00,15.88,16.08,15.86,15.96,10383180.0,165715552.8
2001-02-01 00:00:00,15.98,16.02,15.88,15.94,5667390.0,90338196.6
2001-02-02 00:00:00,15.89,16.04,15.82,16.01,6801705.0,108895297.05000001
2001-02-05 00:00:00,15.47,16.36,15.47,16.32,13244265.0,216146404.8
2001-02-06 00:00:00,16.31,16.44,16.31,16.34,5071110.0,82861937.4
2001-02-07 00:00:00,16.35,16.61,16.35,16.57,11045085.0,183017058.45000002
2001-02-08 00:00:00,16.6,16.67,16.58,16.67,5882580.0,98062608.60000001
2001-02-09 00:00:00,16.64,16.72,16.61,16.65,2579820.0,42954003.0
2001-02-12 00:00:00,16.61,17.01,16.61,17.0,12055125.0,204937125.0
2001-02-13 00:00:00,17.0,17.06,16.94,16.97,6336705.0,107533883.85
2001-02-14 00:00:00,17.05,17.18,17.05,17.17,9789555.0,168086659.35000002
2001-02-15 00:00:00,17.2,17.23,17.09,17.16,5245425.0,90011493.0
2001-02-16 00:00:00,17.2,17.27,16.94,17.19,4304220.0,73989541.80000001
2001-02-19 00:00:00,17.33,17.6,17.33,17.56,14697525.0,258088538.99999997
2001-02-20 00:00:00,17.63,17.7,17.54,17.67,6254805.0,110522404.35000001
2001-02-21 00:00:00,17.71,17.89,17.71,17.86,14681280.0,262207660.79999998
2001-02-22 00:00:00,17.74,17.87,17.74,17.86,3623370.0,64713388.199999996
2001-02-23 00:00:00,17.87,18.09,16.48,18.08,6164520.0,111454521.6
2001-02-26 00:00:00,17.79,18.87,17.79,18.85,16898820.0,318542757.0
2001-02-27 00:00:00,18.99,19.11,18.92,19.08,6513390.0,124275481.19999999
2001-02-28 00:00:00,19.15,19.77,18.92,19.62,14221980.0,279035247.6
2001-03-01 00:00:00,19.77,20.07,19.72,20.01,6481020.0,129685210.2
2001-03-02 00:00:00,20.08,20.17,19.57,20.1,5134110.0,103195611.0
2001-03-05 00:00:00,20.11,21.09,20.11,20.41,23790750.0,485569207.5
2001-03-07 00:00:00,20.6,20.96,20.43,20.88,14884530.0,310788986.4
2001-03-08 00:00:00,20.96,21.09,20.76,20.84,1751040.0,36491673.6
2001-03-09 00:00:00,20.76,20.76,20.17,20.33,8699820.0,176867340.6
2001-03-12 00:00:00,18.32,18.98,14.77,14.77,4085115.0,60337148.55
2001-03-13 00:00:00,13.59,13.59,12.41,12.41,41340.0,513029.4
2001-03-14 00:00:00,11.41,11.41,10.42,10.42,23790.0,247891.8
2001-03-15 00:00:00,9.59,9.59,8.76,8.76,62910.0,551091.6
2001-03-16 00:00:00,8.06,8.06,7.36,7.36,718620.0,5289043.2
2001-03-19 00:00:00,6.77,6.77,6.18,6.18,277950.0,1717731.0
2001-03-20 00:00:00,5.69,6.18,5.19,5.64,11714940.0,66072261.599999994
2001-03-21 00:00:00,5.47,6.19,5.34,5.97,4880010.0,29133659.7
2001-03-22 00:00:00,5.93,6.05,5.4,5.6,1867305.0,10456908.0
2001-03-23 00:00:00,5.51,5.64,4.89,5.11,1138455.0,5817505.050000001
2001-03-26 00:00:00,5.2,5.21,4.86,4.99,360210.0,1797447.9000000001
2001-03-27 00:00:00,4.92,5.42,4.85,5.17,1721220.0,8898707.4
2001-03-28 00:00:00,5.21,5.55,5.21,5.41,1056240.0,5714258.4
2001-03-29 00:00:00,5.34,5.4,5.18,5.34,332295.0,1774455.3
2001-03-30 00:00:00,5.31,5.31,4.92,4.94,577860.0,2854628.4000000004
2001-04-02 00:00:00,4.75,5.0,4.55,4.8,318300.0,1527840.0
2001-04-03 00:00:00,4.83,4.98,4.81,4.89,207030.0,1012376.7
2001-04-04 00:00:00,4.81,4.91,4.76,4.9,114045.0,558820.5
2001-04-06 00:00:00,4.94,5.04,4.7,4.77,380865.0,1816726.0499999998
2001-04-09 00:00:00,5.0,5.46,5.0,5.4,401595.0,2168613.0
2001-04-10 00:00:00,5.46,5.79,4.81,4.93,977610.0,4819617.3
2001-04-11 00:00:00,5.07,5.19,4.75,4.83,371400.0,1793862.0
2001-04-12 00:00:00,4.75,4.79,4.31,4.7,297960.0,1400412.0
2001-04-16 00:00:00,4.74,4.94,4.74,4.9,129105.0,632614.5
2001-04-17 00:00:00,4.8,5.01,4.8,4.93,188805.0,930808.6499999999
2001-04-18 00:00:00,4.95,5.37,4.95,5.36,396870.0,2127223.2
2001-04-19 00:00:00,5.53,5.79,5.07,5.25,759885.0,3989396.25
2001-04-20 00:00:00,5.27,5.34,4.97,5.14,242805.0,1248017.7
2001-04-23 00:00:00,5.25,5.37,5.14,5.26,143190.0,753179.4
2001-04-24 00:00:00,5.14,5.24,5.05,5.13,159660.0,819055.7999999999
2001-04-25 00:00:00,5.21,5.45,5.07,5.41,214485.0,1160363.85
2001-04-26 00:00:00,5.6,5.67,5.3,5.33,243225.0,1296389.25
2001-04-27 00:00:00,5.14,5.27,4.79,4.9,321000.0,1572900.0
2001-04-30 00:00:00,4.93,5.07,4.93,5.06,122985.0,622304.1
2001-05-02 00:00:00,5.07,5.21,5.07,5.14,86040.0,442245.6
2001-05-03 00:00:00,5.14,5.14,5.02,5.03,44550.0,224086.5
2001-05-04 00:00:00,4.95,5.05,4.94,5.03,76200.0,383286.0
2001-05-07 00:00:00,5.16,5.16,5.02,5.09,56310.0,286617.89999999997
2001-05-08 00:00:00,5.07,5.07,4.98,5.04,38490.0,193989.6
2001-05-09 00:00:00,4.98,5.09,4.98,5.03,49830.0,250644.90000000002
2001-05-10 00:00:00,4.88,4.97,4.88,4.94,39540.0,195327.6
2001-05-11 00:00:00,4.97,5.0,4.88,4.89,86490.0,422936.1
2001-05-14 00:00:00,4.59,5.0,4.58,4.98,56940.0,283561.2
2001-05-15 00:00:00,4.75,4.83,4.58,4.82,82875.0,399457.5
2001-05-16 00:00:00,4.81,4.91,4.81,4.88,45870.0,223845.6
2001-05-17 00:00:00,4.9,5.41,4.9,5.3,293145.0,1553668.5
