timestamps,open,high,low,close,volume,amount
2002-04-11 00:00:00,17.33,17.89,17.12,17.42,450333.0,7844800.86
2002-04-12 00:00:00,17.12,17.35,16.85,17.06,360911.0,6157141.659999999
2002-04-15 00:00:00,17.62,17.62,16.9,17.06,252276.0,4303828.56
2002-04-16 00:00:00,16.99,17.35,16.94,17.03,219571.0,3739294.1300000004
2002-04-17 00:00:00,17.35,17.35,16.79,16.81,603181.0,10139472.61
2002-04-18 00:00:00,17.12,17.12,16.76,16.92,111000.0,1878120.0000000002
2002-04-19 00:00:00,16.94,17.03,16.58,16.65,117968.0,1964167.1999999997
2002-04-22 00:00:00,16.9,16.9,16.36,16.49,170278.0,2807884.2199999997
2002-04-23 00:00:00,16.79,16.79,16.13,16.18,290767.0,4704610.06
2002-04-24 00:00:00,16.45,16.63,16.45,16.58,79369.0,1315938.0199999998
2002-04-25 00:00:00,16.72,16.72,16.36,16.45,168826.0,2777187.6999999997
2002-04-26 00:00:00,16.0,16.52,16.0,16.2,335595.0,5436639.0
2002-04-29 00:00:00,16.11,16.81,16.0,16.04,499997.0,8019951.88
2002-04-30 00:00:00,16.02,16.2,15.77,15.79,190041.0,3000747.3899999997
2002-05-02 00:00:00,16.2,16.22,15.48,15.75,645143.0,10161002.25
2002-05-03 00:00:00,15.68,15.68,15.32,15.41,1551804.0,23913299.64
2002-05-06 00:00:00,15.57,15.77,15.14,15.3,1492152.0,22829925.6
2002-05-07 00:00:00,15.43,15.43,15.3,15.34,363405.0,5574632.7
2002-05-08 00:00:00,15.46,15.52,15.34,15.43,151770.0,2341811.1
2002-05-09 00:00:00,15.82,16.67,15.55,16.27,1545549.0,25146082.23
2002-05-10 00:00:00,16.79,17.28,16.22,16.31,1139476.0,18584853.56
2002-05-13 00:00:00,16.49,16.58,16.11,16.22,368372.0,5974993.84
2002-05-14 00:00:00,16.27,16.34,15.37,16.04,375444.0,6022121.76
2002-05-15 00:00:00,16.13,16.22,15.37,15.59,363783.0,5671376.97
2002-05-16 00:00:00,15.34,15.79,15.32,15.55,521476.0,8108951.800000001
2002-05-17 00:00:00,15.41,15.77,15.41,15.61,248788.0,3883580.6799999997
2002-05-20 00:00:00,15.19,15.48,15.1,15.14,2727788.0,41298710.32
2002-05-21 00:00:00,14.92,14.98,14.53,14.89,744084.0,11079410.76
2002-05-22 00:00:00,15.03,15.88,14.92,15.14,231761.0,3508861.54
2002-05-23 00:00:00,15.25,15.25,14.8,14.87,1545325.0,22978982.75
2002-05-24 00:00:00,15.3,15.55,14.92,15.07,307246.0,4630197.22
2002-05-27 00:00:00,15.23,15.23,14.92,15.01,106678.0,1601236.78
2002-05-28 00:00:00,14.87,14.96,14.69,14.83,76196.0,1129986.68
2002-05-29 00:00:00,14.83,15.05,14.42,14.51,158945.0,2306291.95
2002-05-30 00:00:00,14.47,14.62,14.35,14.38,8170103.0,117486081.14
2002-05-31 00:00:00,14.47,14.65,14.26,14.58,5950213.0,86754105.54
2002-06-03 00:00:00,14.74,14.92,14.42,14.44,86952.0,1255586.88
2002-06-04 00:00:00,14.83,15.1,14.42,14.89,306572.0,4564857.08
2002-06-05 00:00:00,14.94,15.28,14.65,14.71,213193.0,3136069.0300000003
2002-06-06 00:00:00,15.1,16.34,14.92,16.11,912489.0,14700197.79
2002-06-07 00:00:00,16.11,16.49,15.1,15.21,553096.0,8412590.16
2002-06-10 00:00:00,15.55,15.73,15.12,15.16,187158.0,2837315.28
2002-06-11 00:00:00,16.09,16.09,15.34,15.46,224952.0,3477757.9200000004
2002-06-12 00:00:00,15.59,15.66,15.1,15.12,212754.0,3216840.48
2002-06-13 00:00:00,15.55,15.55,14.65,14.71,338032.0,4972450.720000001
2002-06-14 00:00:00,15.16,15.28,14.87,15.07,214278.0,3229169.46
2002-06-17 00:00:00,16.22,17.12,15.82,16.02,982112.0,15733434.24
2002-06-18 00:00:00,16.43,16.45,15.55,15.75,516383.0,8133032.25
2002-06-19 00:00:00,15.55,15.86,15.1,15.32,219220.0,3358450.4
2002-06-20 00:00:00,15.25,15.57,15.14,15.43,90664.0,1398945.52
2002-06-21 00:00:00,15.77,15.77,15.19,15.25,122407.0,1866706.75
2002-06-24 00:00:00,15.32,15.37,15.03,15.16,237777.0,3604699.32
2002-06-25 00:00:00,15.32,15.32,15.01,15.21,99907.0,1519585.47
2002-06-26 00:00:00,15.12,15.19,14.94,15.01,86714.0,1301577.14
2002-06-27 00:00:00,15.05,15.19,15.01,15.01,84648.0,1270566.48
2002-06-28 00:00:00,15.14,15.32,15.14,15.3,123685.0,1892380.5
2002-07-01 00:00:00,15.32,16.04,15.23,15.75,1275957.0,20096322.75
2002-07-02 00:00:00,15.64,16.06,15.55,15.93,729605.0,11622607.65
2002-07-03 00:00:00,16.04,16.04,15.75,15.82,347809.0,5502338.38
2002-07-04 00:00:00,15.84,16.38,15.84,16.22,558282.0,9055334.04
2002-07-05 00:00:00,15.79,15.79,14.87,15.37,461191.0,7088505.67
2002-07-08 00:00:00,15.66,15.66,15.23,15.3,165613.0,2533878.9
2002-07-09 00:00:00,15.21,15.46,15.07,15.14,174090.0,2635722.6
2002-07-10 00:00:00,15.37,15.57,15.03,15.07,305608.0,4605512.5600000005
2002-07-11 00:00:00,15.19,15.32,14.56,14.62,401119.0,5864359.779999999
2002-07-12 00:00:00,15.1,15.1,14.42,14.47,356067.0,5152289.49
2002-07-15 00:00:00,14.42,14.6,14.22,14.31,190503.0,2726097.93
2002-07-16 00:00:00,14.28,14.44,14.24,14.28,2858412.0,40818123.36
2002-07-17 00:00:00,14.56,14.56,13.97,14.06,200917.0,2824893.02
2002-07-18 00:00:00,14.38,14.42,14.19,14.26,65062.0,927784.12
2002-07-19 00:00:00,14.47,14.47,14.17,14.24,144687.0,2060342.8800000001
2002-07-22 00:00:00,14.31,14.33,14.06,14.13,127988.0,1808470.4400000002
2002-07-23 00:00:00,14.15,14.15,13.81,14.01,1542455.0,21609794.55
2002-07-24 00:00:00,16.16,16.16,13.77,13.88,86160.0,1195900.8
2002-07-25 00:00:00,14.42,14.6,14.04,14.06,2911677.0,40938178.620000005
2002-07-26 00:00:00,13.74,14.42,13.52,13.72,1084369.0,14877542.680000002
2002-07-29 00:00:00,13.88,13.88,13.65,13.74,265072.0,3642089.2800000003
2002-07-30 00:00:00,13.74,14.19,13.7,13.74,1250359.0,17179932.66
2002-07-31 00:00:00,13.74,14.28,13.29,14.1,323401.0,4559954.1
2002-08-01 00:00:00,14.1,14.01,13.47,13.63,393723.0,5366444.49
2002-08-02 00:00:00,13.63,13.7,13.47,13.59,349591.0,4750941.69
2002-08-05 00:00:00,13.59,13.72,13.54,13.59,262107.0,3562034.13
2002-08-06 00:00:00,13.59,13.63,13.47,13.54,905044.0,12254295.76
2002-08-07 00:00:00,13.54,13.74,13.43,13.52,1743281.0,23569159.12
2002-08-08 00:00:00,13.52,13.56,13.43,13.52,102654.0,1387882.0799999998
2002-08-09 00:00:00,13.52,13.56,13.47,13.52,235107.0,3178646.64
2002-08-12 00:00:00,13.54,13.7,13.52,13.63,72898.0,993599.7400000001
2002-08-13 00:00:00,13.63,13.74,13.56,13.68,38539.0,527213.52
2002-08-14 00:00:00,13.72,13.7,13.52,13.65,35262.0,481326.3
2002-08-16 00:00:00,13.65,14.28,13.74,14.04,416860.0,5852714.399999999
2002-08-19 00:00:00,14.04,14.65,13.99,14.53,212896.0,3093378.88
2002-08-20 00:00:00,14.53,15.1,14.6,14.92,227222.0,3390152.2399999998
2002-08-21 00:00:00,14.92,15.14,14.78,15.01,111988.0,1680939.88
2002-08-22 00:00:00,15.01,15.28,14.42,14.47,112671.0,1630349.37
2002-08-23 00:00:00,14.47,15.21,14.42,14.83,115880.0,1718500.4
2002-08-26 00:00:00,14.83,14.87,14.51,14.51,32213.0,467410.63
2002-08-27 00:00:00,14.53,14.65,14.44,14.47,68020.0,984249.4
2002-08-28 00:00:00,14.47,14.51,14.19,14.38,79367.0,1141297.46
2002-08-29 00:00:00,14.38,14.44,13.97,14.01,3157289.0,44233618.89
2002-08-30 00:00:00,14.01,14.8,13.83,14.65,360066.0,5274966.9
2002-09-02 00:00:00,14.65,15.12,14.74,14.83,240120.0,3560979.6
2002-09-03 00:00:00,14.83,14.76,14.42,14.6,2958596.0,43195501.6
2002-09-04 00:00:00,14.6,15.21,14.47,14.8,152447.0,2256215.6
2002-09-05 00:00:00,14.8,15.05,14.83,14.85,121124.0,1798691.4
2002-09-06 00:00:00,14.85,14.96,14.6,14.67,106187.0,1557763.29
2002-09-09 00:00:00,14.67,14.74,14.31,14.33,511095.0,7323991.35
2002-09-11 00:00:00,14.33,14.51,14.24,14.35,30455.0,437029.25
2002-09-12 00:00:00,14.35,16.0,14.15,14.65,587512.0,8607050.8
2002-09-13 00:00:00,14.65,15.57,14.65,15.34,3415768.0,52397881.12
2002-09-16 00:00:00,15.34,15.97,15.32,15.37,520757.0,8004035.09
2002-09-17 00:00:00,15.37,15.84,15.32,15.75,998957.0,15733572.75
2002-09-18 00:00:00,15.75,15.77,15.34,15.48,109065.0,1688326.2
2002-09-19 00:00:00,15.48,15.55,13.92,14.19,1391453.0,19744718.07
2002-09-20 00:00:00,14.19,15.43,13.97,15.23,378997.0,5772124.3100000005
2002-09-23 00:00:00,15.23,15.23,14.53,14.65,67472.0,988464.8
2002-09-24 00:00:00,14.65,14.85,13.97,14.04,294946.0,4141041.84
2002-09-25 00:00:00,14.04,15.93,13.95,14.24,3635146.0,51764479.04
2002-09-26 00:00:00,14.24,14.42,13.99,14.08,138826.0,1954670.08
2002-09-27 00:00:00,14.08,14.56,14.13,14.47,102102.0,1477415.9400000002
2002-09-30 00:00:00,14.47,14.42,14.08,14.08,93203.0,1312298.24
2002-10-01 00:00:00,14.08,14.51,14.15,14.44,147032.0,2123142.08
2002-10-03 00:00:00,14.44,14.51,14.22,14.42,90833.0,1309811.86
2002-10-04 00:00:00,14.42,14.53,14.31,14.44,2621940.0,37860813.6
2002-10-07 00:00:00,14.44,14.44,14.22,14.38,177920.0,2558489.6
2002-10-08 00:00:00,14.38,14.6,14.26,14.42,184185.0,2655947.7
2002-10-09 00:00:00,14.42,14.58,14.19,14.19,41149.0,583904.3099999999
2002-10-10 00:00:00,14.19,14.42,14.1,14.13,53430.0,754965.9
2002-10-11 00:00:00,14.13,14.42,14.08,14.13,40115.0,566824.9500000001
2002-10-14 00:00:00,14.13,14.31,13.99,13.99,45394.0,635062.06
2002-10-16 00:00:00,13.99,14.4,13.61,13.7,340784.0,4668740.8
2002-10-17 00:00:00,13.7,13.65,13.47,13.5,107594.0,1452519.0
2002-10-18 00:00:00,13.5,13.59,13.34,13.41,94561.0,1268063.01
2002-10-21 00:00:00,13.41,13.61,13.27,13.32,39389.0,524661.48
2002-10-22 00:00:00,13.32,13.34,12.96,13.05,76271.0,995336.55
2002-10-23 00:00:00,13.05,13.05,12.46,12.5,104796.0,1309950.0
2002-10-24 00:00:00,12.5,12.64,12.35,12.37,83827.0,1036939.99
2002-10-25 00:00:00,12.37,12.3,11.74,11.9,108049.0,1285783.1
2002-10-28 00:00:00,11.9,11.94,10.82,11.04,214032.0,2362913.28
2002-10-29 00:00:00,11.04,11.47,10.93,11.29,257045.0,2902038.05
2002-10-30 00:00:00,11.29,12.17,11.0,11.74,407251.0,4781126.74
2002-10-31 00:00:00,11.74,12.14,11.45,11.76,143047.0,1682232.72
2002-11-01 00:00:00,11.76,11.72,11.51,11.65,66043.0,769400.9500000001
2002-11-04 00:00:00,11.65,11.9,11.65,11.78,21237.0,250171.86
2002-11-05 00:00:00,11.78,11.65,11.42,11.49,58079.0,667327.71
2002-11-07 00:00:00,11.49,11.56,11.27,11.31,71926.0,813483.06
2002-11-08 00:00:00,11.31,11.27,11.13,11.22,33211.0,372627.42000000004
2002-11-11 00:00:00,11.22,11.27,10.95,11.04,38493.0,424962.72
2002-11-12 00:00:00,11.04,11.18,11.02,11.04,18241.0,201380.63999999998
2002-11-13 00:00:00,11.04,11.31,10.95,11.02,41200.0,454024.0
2002-11-14 00:00:00,11.02,11.22,10.7,10.75,206230.0,2216972.5
2002-11-15 00:00:00,10.75,11.11,10.32,10.32,960573.0,9913113.36
2002-11-18 00:00:00,10.32,10.7,10.12,10.3,209600.0,2158880.0
2002-11-20 00:00:00,10.3,10.66,10.25,10.27,238283.0,2447166.4099999997
2002-11-21 00:00:00,10.27,10.48,9.96,10.03,290723.0,2915951.69
2002-11-22 00:00:00,10.03,10.27,9.69,10.09,135176.0,1363925.84
2002-11-25 00:00:00,10.09,10.63,9.96,10.5,241465.0,2535382.5
2002-11-26 00:00:00,10.5,11.0,10.59,10.82,906078.0,9803763.96
2002-11-27 00:00:00,10.82,10.93,10.68,10.82,241791.0,2616178.62
2002-11-28 00:00:00,10.82,10.95,10.84,10.88,156306.0,1700609.28
2002-11-29 00:00:00,10.88,11.38,10.5,11.27,697368.0,7859337.359999999
2002-12-02 00:00:00,11.27,11.63,11.27,11.47,240415.0,2757560.0500000003
2002-12-03 00:00:00,11.47,11.72,10.93,11.15,219409.0,2446410.35
2002-12-04 00:00:00,11.15,11.15,10.88,11.02,82467.0,908786.34
2002-12-05 00:00:00,11.02,11.11,10.84,10.86,138684.0,1506108.24
2002-12-06 00:00:00,10.86,11.15,10.82,10.84,110914.0,1202307.76
2002-12-09 00:00:00,10.84,10.95,10.59,10.66,109827.0,1170755.82
2002-12-10 00:00:00,10.66,10.95,10.66,10.79,80634.0,870040.86
2002-12-11 00:00:00,10.79,11.04,10.63,10.63,65042.0,691396.4600000001
2002-12-12 00:00:00,10.63,10.72,10.14,10.27,193396.0,1986176.92
2002-12-13 00:00:00,10.27,10.39,9.94,10.03,182077.0,1826232.3099999998
2002-12-16 00:00:00,10.03,10.48,10.14,10.36,160145.0,1659102.2
2002-12-17 00:00:00,10.36,10.63,10.36,10.54,232069.0,2446007.26
2002-12-18 00:00:00,10.54,11.38,10.77,11.33,691988.0,7840224.04
2002-12-19 00:00:00,11.33,11.81,11.29,11.54,658071.0,7594139.34
2002-12-20 00:00:00,11.54,11.9,11.11,11.18,220248.0,2462372.64
2002-12-23 00:00:00,11.18,11.06,10.59,10.66,139822.0,1490502.52
2002-12-24 00:00:00,10.66,11.04,10.5,10.84,174265.0,1889032.5999999999
2002-12-26 00:00:00,10.84,10.91,10.52,10.57,132222.0,1397586.54
2002-12-27 00:00:00,10.57,10.63,9.91,10.14,403410.0,4090577.4000000004
2002-12-30 00:00:00,10.14,10.48,10.05,10.18,303782.0,3092500.76
2002-12-31 00:00:00,10.18,10.36,10.18,10.32,505627.0,5218070.640000001
2003-01-01 00:00:00,10.32,10.59,10.16,10.21,63267.0,645956.0700000001
2003-01-02 00:00:00,10.21,10.41,10.09,10.21,178322.0,1820667.62
2003-01-03 00:00:00,10.21,10.77,10.14,10.16,164792.0,1674286.72
2003-01-06 00:00:00,10.16,10.36,9.96,10.03,84329.0,845819.87
2003-01-07 00:00:00,10.03,10.34,9.91,9.94,100994.0,1003880.36
2003-01-08 00:00:00,9.94,10.05,9.73,9.78,81553.0,797588.34
2003-01-09 00:00:00,9.78,9.91,9.64,9.67,131103.0,1267766.01
2003-01-10 00:00:00,9.67,9.94,9.31,9.35,162031.0,1514989.8499999999
2003-01-13 00:00:00,9.35,9.8,9.46,9.62,184087.0,1770916.94
2003-01-14 00:00:00,9.62,9.85,9.51,9.6,88776.0,852249.6
2003-01-15 00:00:00,9.6,9.91,9.62,9.78,319611.0,3125795.5799999996
2003-01-16 00:00:00,9.78,9.78,9.35,9.58,326881.0,3131519.98
2003-01-17 00:00:00,9.58,9.73,9.51,9.67,80836.0,781684.12
2003-01-20 00:00:00,9.67,11.27,9.67,11.24,2369439.0,26632494.36
2003-01-21 00:00:00,11.24,12.26,10.54,11.0,2842889.0,31271779.0
2003-01-22 00:00:00,11.0,11.6,10.88,11.33,643268.0,7288226.44
2003-01-23 00:00:00,11.33,11.36,10.84,10.93,1366743.0,14938500.99
2003-01-24 00:00:00,10.93,11.04,10.66,10.79,817548.0,8821342.92
2003-01-27 00:00:00,10.79,11.76,11.04,11.42,1528559.0,17456143.78
2003-01-28 00:00:00,11.42,12.21,11.49,12.17,914768.0,11132726.56
2003-01-29 00:00:00,12.17,13.47,12.39,13.14,3163743.0,41571583.02
2003-01-30 00:00:00,13.14,13.52,12.62,12.87,630692.0,8117006.039999999
2003-01-31 00:00:00,12.87,13.07,12.35,12.6,369000.0,4649400.0
2003-02-03 00:00:00,12.6,14.19,12.17,13.99,690466.0,9659619.34
2003-02-04 00:00:00,13.99,14.42,13.16,13.27,731489.0,9706859.03
2003-02-05 00:00:00,13.27,13.52,13.07,13.2,3527967.0,46569164.4
2003-02-06 00:00:00,13.2,13.38,13.07,13.25,105495.0,1397808.75
2003-02-07 00:00:00,13.25,13.29,12.87,12.93,84757.0,1095908.01
2003-02-10 00:00:00,12.93,13.88,12.91,13.47,592976.0,7987386.720000001
2003-02-11 00:00:00,13.5,13.61,12.96,13.54,301037.0,4076040.9799999995
2003-02-12 00:00:00,13.52,13.52,13.09,13.27,915219.0,12144956.129999999
2003-02-14 00:00:00,13.27,13.29,12.62,12.82,229171.0,2937972.22
2003-02-17 00:00:00,12.82,13.07,12.62,12.87,2576734.0,33162566.58
2003-02-18 00:00:00,12.87,15.32,12.64,13.05,163702.0,2136311.1
2003-02-19 00:00:00,13.05,13.14,12.66,12.87,370371.0,4766674.77
2003-02-20 00:00:00,12.87,13.07,12.6,12.71,167925.0,2134326.75
2003-02-21 00:00:00,12.71,13.23,12.62,12.96,84757.0,1098450.72
2003-02-24 00:00:00,12.96,13.07,12.62,12.62,167821.0,2117901.02
2003-02-25 00:00:00,12.62,12.71,12.53,12.66,424815.0,5378157.9
2003-02-26 00:00:00,12.66,12.64,12.53,12.6,76284.0,961178.4
2003-02-27 00:00:00,12.6,12.89,12.5,12.55,208901.0,2621707.5500000003
2003-02-28 00:00:00,12.55,13.52,12.17,12.17,1372673.0,16705430.41
2003-03-03 00:00:00,12.17,12.62,12.14,12.17,445240.0,5418570.8
2003-03-04 00:00:00,12.17,12.32,12.08,12.17,185017.0,2251656.89
2003-03-05 00:00:00,12.17,12.48,12.05,12.17,867612.0,10558838.04
2003-03-06 00:00:00,12.17,12.32,12.12,12.17,59326.0,721997.42
2003-03-07 00:00:00,12.17,12.35,11.85,12.23,266146.0,3254965.58
2003-03-10 00:00:00,12.23,12.23,12.03,12.19,70095.0,854458.0499999999
2003-03-11 00:00:00,12.19,12.23,12.03,12.17,82542.0,1004536.14
2003-03-12 00:00:00,12.17,12.44,12.17,12.17,68664.0,835640.88
2003-03-13 00:00:00,12.17,12.21,12.08,12.17,42862.0,521630.54
2003-03-17 00:00:00,12.17,12.28,12.03,12.17,277552.0,3377807.84
2003-03-19 00:00:00,12.17,12.57,12.08,12.19,236126.0,2878375.94
2003-03-20 00:00:00,12.19,13.11,12.12,13.07,199270.0,2604458.9
2003-03-21 00:00:00,13.07,13.23,12.84,12.93,230824.0,2984554.32
2003-03-22 00:00:00,12.93,13.11,12.71,12.82,44316.0,568131.12
2003-03-24 00:00:00,12.82,12.66,12.39,12.44,48401.0,602108.44
2003-03-25 00:00:00,12.44,12.82,12.17,12.73,173091.0,2203448.43
2003-03-26 00:00:00,12.73,13.34,12.6,13.2,316227.0,4174196.4
2003-03-27 00:00:00,13.2,13.65,13.07,13.43,302144.0,4057793.92
2003-03-28 00:00:00,13.43,13.47,13.09,13.36,165972.0,2217385.92
2003-03-31 00:00:00,13.36,13.16,12.12,12.75,252800.0,3223200.0
2003-04-01 00:00:00,12.75,13.25,12.64,13.18,42159.0,555655.62
2003-04-02 00:00:00,13.18,15.05,13.2,14.69,467653.0,6869822.569999999
2003-04-03 00:00:00,14.69,15.05,13.83,13.97,893687.0,12484807.39
2003-04-04 00:00:00,13.97,14.74,13.88,14.56,1115987.0,16248770.72
2003-04-07 00:00:00,14.56,15.1,13.88,14.76,284822.0,4203972.72
2003-04-08 00:00:00,14.76,14.78,14.15,14.67,167555.0,2458031.85
2003-04-09 00:00:00,14.67,15.73,14.19,15.39,358177.0,5512344.03
2003-04-10 00:00:00,15.39,15.43,14.87,15.16,344177.0,5217723.32
2003-04-11 00:00:00,15.16,15.41,14.76,15.1,119870.0,1810037.0
2003-04-15 00:00:00,15.1,15.52,14.38,14.6,1134588.0,16564984.799999999
2003-04-16 00:00:00,14.6,14.92,14.58,14.76,1184487.0,17483028.12
2003-04-17 00:00:00,14.76,16.2,14.42,15.05,649801.0,9779505.05
2003-04-21 00:00:00,15.05,15.55,14.74,15.21,353284.0,5373449.640000001
2003-04-22 00:00:00,15.21,15.95,15.1,15.14,254440.0,3852221.6
2003-04-23 00:00:00,15.14,16.34,14.87,14.98,1267602.0,18988677.96
2003-04-24 00:00:00,14.98,15.16,13.9,14.58,556589.0,8115067.62
2003-04-25 00:00:00,14.58,14.65,14.08,14.17,102799.0,1456661.83
2003-04-28 00:00:00,14.17,14.62,14.15,14.44,125460.0,1811642.4
2003-04-29 00:00:00,14.44,14.6,14.33,14.42,101875.0,1469037.5
2003-04-30 00:00:00,14.42,15.55,14.69,15.23,661404.0,10073182.92
2003-05-02 00:00:00,15.23,15.84,15.19,15.34,859026.0,13177458.84
2003-05-05 00:00:00,15.34,15.52,15.1,15.25,230453.0,3514408.25
2003-05-06 00:00:00,15.25,15.34,15.19,15.3,2473443.0,37843677.9
2003-05-07 00:00:00,15.3,15.32,14.96,15.1,53567.0,808861.7
2003-05-08 00:00:00,15.1,15.23,14.87,15.1,2423908.0,36601010.8
2003-05-09 00:00:00,15.1,15.1,14.42,14.83,93771.0,1390623.93
2003-05-12 00:00:00,14.83,14.87,14.51,14.76,64976.0,959045.76
2003-05-13 00:00:00,14.76,15.32,14.42,15.23,5986262.0,91170770.26
2003-05-14 00:00:00,15.23,15.66,15.19,15.61,478456.0,7468698.16
2003-05-15 00:00:00,15.61,15.66,15.3,15.34,50842.0,779916.28
2003-05-16 00:00:00,15.34,15.86,15.28,15.37,259994.0,3996107.78
2003-05-19 00:00:00,15.37,15.55,15.3,15.34,159406.0,2445288.04
2003-05-20 00:00:00,15.34,15.75,15.39,15.64,285576.0,4466408.640000001
2003-05-21 00:00:00,15.64,16.0,15.57,15.66,257926.0,4039121.16
2003-05-22 00:00:00,15.66,15.97,15.59,15.77,1606550.0,25335293.5
2003-05-23 00:00:00,15.77,15.86,15.64,15.77,6889276.0,108643882.52
2003-05-26 00:00:00,15.77,17.17,15.73,16.83,581627.0,9788782.409999998
2003-05-27 00:00:00,16.83,17.89,16.47,16.61,669828.0,11125843.08
2003-05-28 00:00:00,16.61,16.92,16.58,16.85,127236.0,2143926.6
2003-05-29 00:00:00,16.85,18.09,16.79,17.55,594059.0,10425735.450000001
2003-05-30 00:00:00,17.55,18.0,16.67,17.26,227502.0,3926684.5200000005
2003-06-02 00:00:00,17.26,17.8,16.85,17.64,253341.0,4468935.24
2003-06-03 00:00:00,17.64,18.9,17.71,18.7,867130.0,16215331.0
2003-06-04 00:00:00,18.7,19.06,18.66,18.77,363760.0,6827775.2
2003-06-05 00:00:00,18.77,18.99,18.57,18.84,484869.0,9134931.959999999
2003-06-06 00:00:00,18.84,18.93,18.16,18.34,153024.0,2806460.16
2003-06-09 00:00:00,18.34,18.86,18.48,18.61,87680.0,1631724.8
2003-06-10 00:00:00,18.61,18.72,17.82,17.91,112822.0,2020642.02
2003-06-11 00:00:00,17.91,18.57,18.03,18.43,235233.0,4335344.1899999995
2003-06-12 00:00:00,18.43,18.81,17.98,18.07,303611.0,5486250.7700000005
2003-06-13 00:00:00,18.07,19.83,18.27,18.9,513522.0,9705565.799999999
2003-06-16 00:00:00,18.9,18.93,18.48,18.63,162706.0,3031212.78
2003-06-17 00:00:00,18.63,19.29,18.63,18.7,206795.0,3867066.5
2003-06-18 00:00:00,18.7,18.93,18.43,18.79,288415.0,5419317.85
2003-06-19 00:00:00,18.79,18.61,17.91,18.12,1500048.0,27180869.76
2003-06-20 00:00:00,18.12,18.03,17.57,17.66,79109.0,1397064.94
2003-06-23 00:00:00,17.66,17.8,16.45,16.65,476854.0,7939619.1
2003-06-24 00:00:00,16.65,17.26,16.63,16.72,191133.0,3195743.76
2003-06-25 00:00:00,16.72,17.3,16.67,17.01,1244416.0,21167516.16
2003-06-26 00:00:00,17.01,17.48,17.06,17.26,186590.0,3220543.4000000004
2003-06-27 00:00:00,17.26,17.57,17.21,17.35,182094.0,3159330.9000000004
2003-06-30 00:00:00,17.35,17.75,17.26,17.55,142164.0,2494978.2
2003-07-01 00:00:00,17.55,17.75,17.35,17.64,91208.0,1608909.12
2003-07-02 00:00:00,17.64,17.75,17.24,17.51,114329.0,2001900.7900000003
