timestamps,open,high,low,close,volume,amount
2001-03-23 00:00:00,8.35,8.35,7.6,7.6,1700.0,12920.0
2001-03-26 00:00:00,8.0,8.0,7.85,7.85,500.0,3925.0
2001-03-27 00:00:00,7.7,7.7,7.5,7.5,3000.0,22500.0
2001-03-28 00:00:00,7.85,7.85,7.5,7.5,2300.0,17250.0
2001-03-29 00:00:00,7.55,7.6,7.55,7.6,750.0,5700.0
2001-03-30 00:00:00,7.7,7.7,7.65,7.65,1400.0,10710.0
2001-04-02 00:00:00,7.05,7.7,7.05,7.7,5627.0,43327.9
2001-04-03 00:00:00,7.55,7.7,7.5,7.5,2925.0,21937.5
2001-04-04 00:00:00,8.0,8.0,7.95,7.95,225.0,1788.75
2001-04-06 00:00:00,7.5,7.9,7.5,7.9,450.0,3555.0
2001-04-09 00:00:00,8.0,8.0,7.75,7.9,3500.0,27650.0
2001-04-10 00:00:00,7.9,8.1,7.75,8.1,3500.0,28350.0
2001-04-11 00:00:00,8.0,8.0,7.65,7.75,550.0,4262.5
2001-04-12 00:00:00,7.45,7.85,7.45,7.85,2100.0,16485.0
2001-04-16 00:00:00,7.05,7.95,7.05,7.95,3600.0,28620.0
2001-04-17 00:00:00,8.0,8.2,7.8,8.2,6600.0,54119.99999999999
2001-04-18 00:00:00,8.0,8.6,8.0,8.35,17475.0,145916.25
2001-04-19 00:00:00,8.75,9.0,8.4,8.4,3200.0,26880.0
2001-04-20 00:00:00,8.4,8.4,7.75,7.75,8900.0,68975.0
2001-04-23 00:00:00,8.0,8.1,8.0,8.05,600.0,4830.0
2001-04-24 00:00:00,8.0,8.15,8.0,8.15,2200.0,17930.0
2001-04-25 00:00:00,8.5,8.5,8.4,8.4,200.0,1680.0
2001-04-26 00:00:00,8.4,8.4,8.2,8.2,1100.0,9020.0
2001-04-27 00:00:00,8.0,8.25,8.0,8.25,1010.0,8332.5
2001-04-30 00:00:00,8.45,8.45,7.95,7.95,700.0,5565.0
2001-05-02 00:00:00,8.3,8.5,8.3,8.5,2000.0,17000.0
2001-05-03 00:00:00,8.0,8.0,8.0,8.0,100.0,800.0
2001-05-04 00:00:00,8.4,8.4,8.15,8.15,700.0,5705.0
2001-05-07 00:00:00,8.1,8.3,8.1,8.3,1200.0,9960.0
2001-05-08 00:00:00,8.1,8.1,8.1,8.1,200.0,1620.0
2001-05-09 00:00:00,8.05,8.2,8.05,8.05,850.0,6842.500000000001
2001-05-10 00:00:00,8.05,8.15,7.7,8.15,16450.0,134067.5
2001-05-11 00:00:00,7.7,8.0,7.7,8.0,13700.0,109600.0
2001-05-15 00:00:00,8.25,8.3,8.0,8.0,2000.0,16000.0
2001-05-16 00:00:00,8.1,8.1,8.0,8.05,1800.0,14490.000000000002
2001-05-17 00:00:00,8.2,8.3,8.05,8.25,3700.0,30525.0
2001-05-18 00:00:00,8.1,8.45,8.1,8.4,6526.0,54818.4
2001-05-22 00:00:00,8.75,8.8,8.1,8.25,1600.0,13200.0
2001-05-23 00:00:00,8.3,8.5,8.3,8.5,1050.0,8925.0
2001-05-24 00:00:00,8.3,8.3,8.25,8.25,1100.0,9075.0
2001-05-25 00:00:00,8.45,8.45,8.45,8.45,2450.0,20702.5
2001-05-28 00:00:00,8.6,8.6,8.3,8.3,5000.0,41500.0
2001-05-29 00:00:00,8.25,8.45,8.25,8.45,2400.0,20280.0
2001-05-30 00:00:00,7.75,8.5,7.75,8.35,4300.0,35905.0
2001-05-31 00:00:00,8.35,8.7,8.35,8.6,7750.0,66650.0
2001-06-01 00:00:00,8.9,9.1,8.7,9.1,3050.0,27755.0
2001-06-04 00:00:00,10.0,10.0,9.1,9.2,17620.0,162104.0
2001-06-05 00:00:00,9.1,9.25,8.5,9.05,10160.0,91948.0
2001-06-06 00:00:00,9.05,9.05,8.9,8.95,8500.0,76075.0
2001-06-07 00:00:00,9.0,9.1,8.95,9.0,9330.0,83970.0
2001-06-08 00:00:00,9.05,9.15,8.95,9.0,7800.0,70200.0
2001-06-11 00:00:00,9.15,9.3,9.1,9.15,3000.0,27450.0
2001-06-12 00:00:00,9.15,9.25,9.05,9.1,3750.0,34125.0
2001-06-13 00:00:00,9.05,9.15,9.05,9.15,1300.0,11895.0
2001-06-14 00:00:00,9.05,9.2,9.05,9.1,2325.0,21157.5
2001-06-15 00:00:00,9.0,9.15,8.65,8.85,8950.0,79207.5
2001-06-19 00:00:00,8.05,8.85,8.05,8.5,1900.0,16150.0
2001-06-20 00:00:00,8.9,9.2,8.9,9.2,1400.0,12879.999999999998
2001-06-21 00:00:00,9.0,9.35,9.0,9.35,6802.0,63598.7
2001-06-22 00:00:00,9.0,9.0,8.65,8.65,3750.0,32437.5
2001-06-25 00:00:00,8.6,8.8,8.5,8.8,6350.0,55880.00000000001
2001-06-26 00:00:00,8.5,9.0,8.5,9.0,2000.0,18000.0
2001-06-27 00:00:00,8.95,8.95,8.65,8.65,1000.0,8650.0
2001-06-28 00:00:00,8.7,9.0,8.6,8.95,2955.0,26447.249999999996
2001-06-29 00:00:00,8.5,9.0,8.5,9.0,3900.0,35100.0
2001-07-03 00:00:00,9.0,9.0,9.0,9.0,400.0,3600.0
2001-07-04 00:00:00,9.1,9.1,8.75,8.95,2600.0,23269.999999999996
2001-07-05 00:00:00,8.45,8.45,8.45,8.45,1200.0,10140.0
2001-07-06 00:00:00,8.6,8.9,8.55,8.9,29451.0,262113.90000000002
2001-07-09 00:00:00,8.6,8.6,8.05,8.05,19099.0,153746.95
2001-07-10 00:00:00,8.25,8.25,8.25,8.25,200.0,1650.0
2001-07-11 00:00:00,8.15,8.15,7.75,7.75,15350.0,118962.5
2001-07-12 00:00:00,8.05,8.1,7.85,7.85,4950.0,38857.5
2001-07-13 00:00:00,8.0,8.1,8.0,8.0,7816.0,62528.0
2001-07-16 00:00:00,8.4,8.4,7.95,8.0,1601.0,12808.0
2001-07-17 00:00:00,8.25,8.25,8.05,8.05,400.0,3220.0000000000005
2001-07-18 00:00:00,7.95,8.05,7.85,8.05,3085.0,24834.250000000004
2001-07-19 00:00:00,8.0,8.15,8.0,8.15,1160.0,9454.0
2001-07-20 00:00:00,8.0,8.25,8.0,8.25,1551.0,12795.75
2001-07-23 00:00:00,8.3,8.3,8.2,8.2,3.0,24.599999999999998
2001-07-24 00:00:00,8.05,8.35,8.05,8.35,1898.0,15848.3
2001-07-25 00:00:00,8.1,8.1,8.0,8.1,1450.0,11745.0
2001-07-26 00:00:00,8.05,8.35,8.05,8.05,3510.0,28255.500000000004
2001-07-27 00:00:00,8.25,8.25,8.0,8.0,2199.0,17592.0
2001-07-30 00:00:00,8.15,8.2,8.15,8.2,400.0,3279.9999999999995
2001-07-31 00:00:00,8.2,8.45,8.0,8.25,3000.0,24750.0
2001-08-01 00:00:00,8.2,8.2,8.2,8.2,200.0,1639.9999999999998
2001-08-02 00:00:00,8.05,8.3,8.05,8.1,1750.0,14175.0
2001-08-03 00:00:00,8.05,8.05,7.7,8.05,2200.0,17710.0
2001-08-06 00:00:00,8.1,8.1,8.1,8.1,500.0,4050.0
2001-08-07 00:00:00,8.05,8.1,8.05,8.1,649.0,5256.9
2001-08-08 00:00:00,8.25,8.25,8.25,8.25,1000.0,8250.0
2001-08-09 00:00:00,8.25,8.25,8.15,8.15,2000.0,16300.0
2001-08-10 00:00:00,8.25,8.25,8.15,8.15,4100.0,33415.0
2001-08-13 00:00:00,8.2,8.2,8.15,8.15,601.0,4898.150000000001
2001-08-14 00:00:00,8.25,8.25,8.15,8.15,3600.0,29340.0
2001-08-16 00:00:00,8.25,8.25,8.15,8.15,2850.0,23227.5
2001-08-17 00:00:00,8.05,8.15,8.05,8.05,1011.0,8138.550000000001
2001-08-20 00:00:00,8.1,8.15,8.05,8.15,2800.0,22820.0
2001-08-21 00:00:00,8.05,8.2,8.05,8.05,6000.0,48300.00000000001
2001-08-23 00:00:00,8.2,8.25,8.15,8.15,7700.0,62755.0
2001-08-24 00:00:00,8.25,8.25,8.25,8.25,500.0,4125.0
2001-08-27 00:00:00,8.1,8.5,8.1,8.2,8000.0,65600.0
2001-08-28 00:00:00,8.1,8.2,8.1,8.2,1200.0,9840.0
2001-08-29 00:00:00,8.15,8.2,8.0,8.0,2850.0,22800.0
2001-08-30 00:00:00,8.0,8.2,8.0,8.2,4080.0,33456.0
2001-08-31 00:00:00,8.0,8.1,8.0,8.0,1750.0,14000.0
2001-09-03 00:00:00,8.25,8.25,8.0,8.0,750.0,6000.0
2001-09-05 00:00:00,8.0,8.0,7.9,7.9,4200.0,33180.0
2001-09-06 00:00:00,8.1,8.15,8.1,8.15,3050.0,24857.5
2001-09-07 00:00:00,8.0,8.0,7.95,7.95,1796.0,14278.2
2001-09-10 00:00:00,7.95,7.95,7.7,7.9,5900.0,46610.0
2001-09-11 00:00:00,7.95,7.95,7.9,7.9,7700.0,60830.0
2001-09-12 00:00:00,7.6,7.85,7.6,7.75,10051.0,77895.25
2001-09-13 00:00:00,7.75,7.75,7.65,7.65,11610.0,88816.5
2001-09-14 00:00:00,7.75,7.75,7.5,7.5,3000.0,22500.0
2001-09-17 00:00:00,7.45,7.9,7.45,7.9,400.0,3160.0
2001-09-18 00:00:00,7.45,7.5,7.1,7.5,2050.0,15375.0
2001-09-19 00:00:00,7.8,7.8,7.55,7.6,5100.0,38760.0
2001-09-20 00:00:00,7.6,7.6,7.4,7.4,300.0,2220.0
2001-09-21 00:00:00,7.5,7.5,7.1,7.1,6700.0,47570.0
2001-09-24 00:00:00,7.8,7.9,7.8,7.9,1000.0,7900.0
2001-09-25 00:00:00,7.75,7.75,7.5,7.75,2750.0,21312.5
2001-09-26 00:00:00,7.55,7.55,7.5,7.55,1780.0,13439.0
2001-09-27 00:00:00,7.5,7.55,7.3,7.55,3030.0,22876.5
2001-09-28 00:00:00,7.5,7.75,7.25,7.4,4270.0,31598.0
2001-10-01 00:00:00,8.0,8.95,7.75,7.75,2726.0,21126.5
2001-10-03 00:00:00,7.2,7.6,7.2,7.6,300.0,2280.0
2001-10-04 00:00:00,7.75,7.75,7.75,7.75,200.0,1550.0
2001-10-05 00:00:00,7.5,7.75,7.35,7.7,3002.0,23115.4
2001-10-08 00:00:00,7.7,7.7,7.7,7.7,600.0,4620.0
2001-10-09 00:00:00,7.4,7.4,7.4,7.4,1200.0,8880.0
2001-10-10 00:00:00,7.6,7.9,7.6,7.8,725.0,5655.0
2001-10-11 00:00:00,7.6,7.65,7.6,7.6,1600.0,12160.0
2001-10-12 00:00:00,7.65,7.7,7.6,7.7,1000.0,7700.0
2001-10-15 00:00:00,7.75,7.75,7.5,7.75,805.0,6238.75
2001-10-16 00:00:00,7.7,7.7,7.7,7.7,250.0,1925.0
2001-10-17 00:00:00,7.35,8.0,7.35,8.0,600.0,4800.0
2001-10-18 00:00:00,8.0,8.0,7.6,7.95,1190.0,9460.5
2001-10-19 00:00:00,8.2,8.5,7.6,7.9,2200.0,17380.0
2001-10-22 00:00:00,7.8,8.0,7.8,7.9,4000.0,31600.0
2001-10-23 00:00:00,7.9,8.2,7.9,8.2,2100.0,17220.0
2001-10-24 00:00:00,7.95,7.95,7.6,7.65,2200.0,16830.0
2001-10-25 00:00:00,7.9,7.95,7.7,7.7,1026.0,7900.2
2001-10-29 00:00:00,8.75,8.75,7.8,7.8,700.0,5460.0
2001-10-30 00:00:00,7.8,7.95,7.75,7.95,800.0,6360.0
2001-10-31 00:00:00,7.65,7.9,7.5,7.9,3000.0,23700.0
2001-11-01 00:00:00,7.75,7.75,7.75,7.75,800.0,6200.0
2001-11-02 00:00:00,7.75,7.8,7.5,7.5,4200.0,31500.0
2001-11-05 00:00:00,7.55,7.55,7.55,7.55,100.0,755.0
2001-11-06 00:00:00,7.55,7.7,7.55,7.55,850.0,6417.5
2001-11-07 00:00:00,7.6,7.7,7.5,7.7,1900.0,14630.0
2001-11-08 00:00:00,7.85,7.85,7.85,7.85,600.0,4710.0
2001-11-09 00:00:00,7.5,7.7,7.5,7.6,1000.0,7600.0
2001-11-12 00:00:00,8.45,8.45,8.0,8.0,200.0,1600.0
2001-11-13 00:00:00,7.7,7.7,7.55,7.55,1400.0,10570.0
2001-11-15 00:00:00,7.6,7.7,7.6,7.7,2200.0,16940.0
2001-11-19 00:00:00,8.8,8.8,7.75,7.95,6400.0,50880.0
2001-11-20 00:00:00,7.7,7.85,7.7,7.7,2600.0,20020.0
2001-11-21 00:00:00,7.95,8.0,7.8,7.8,4200.0,32760.0
2001-11-22 00:00:00,7.95,7.95,7.95,7.95,2300.0,18285.0
2001-11-23 00:00:00,7.7,7.7,7.35,7.4,7745.0,57313.0
2001-11-26 00:00:00,7.75,7.9,7.6,7.6,610.0,4636.0
2001-11-27 00:00:00,7.6,7.8,7.55,7.6,1902.0,14455.199999999999
2001-11-28 00:00:00,7.6,7.6,7.45,7.55,2800.0,21140.0
2001-11-29 00:00:00,7.5,7.8,7.5,7.8,1549.0,12082.199999999999
2001-12-03 00:00:00,7.8,7.95,7.65,7.65,1150.0,8797.5
2001-12-04 00:00:00,7.7,7.7,7.55,7.55,3100.0,23405.0
2001-12-05 00:00:00,7.5,7.6,7.5,7.6,2300.0,17480.0
2001-12-06 00:00:00,7.4,7.9,7.4,7.55,4350.0,32842.5
2001-12-07 00:00:00,7.6,7.7,7.5,7.7,3990.0,30723.0
2001-12-10 00:00:00,7.6,7.6,7.6,7.6,1500.0,11400.0
2001-12-11 00:00:00,7.55,7.55,7.55,7.55,500.0,3775.0
2001-12-12 00:00:00,7.55,9.0,7.55,7.55,9400.0,70970.0
2001-12-13 00:00:00,7.7,7.7,7.7,7.7,1000.0,7700.0
2001-12-14 00:00:00,7.6,7.6,7.5,7.6,700.0,5320.0
2001-12-18 00:00:00,7.5,7.5,7.35,7.35,1411.0,10370.85
2001-12-19 00:00:00,7.35,7.4,7.3,7.3,2689.0,19629.7
2001-12-20 00:00:00,7.3,7.45,7.2,7.2,2800.0,20160.0
2001-12-21 00:00:00,7.05,7.3,7.05,7.3,4200.0,30660.0
2001-12-24 00:00:00,7.2,7.2,7.2,7.2,500.0,3600.0
2001-12-26 00:00:00,8.75,8.75,8.75,8.75,300.0,2625.0
2001-12-27 00:00:00,7.2,7.2,7.1,7.1,2400.0,17040.0
2001-12-28 00:00:00,7.05,7.3,7.05,7.1,1800.0,12780.0
2001-12-31 00:00:00,8.25,8.25,7.3,7.3,800.0,5840.0
2002-01-01 00:00:00,7.5,7.65,7.5,7.65,350.0,2677.5
2002-01-03 00:00:00,7.05,7.7,7.05,7.7,700.0,5390.0
2002-01-04 00:00:00,7.1,7.3,7.05,7.05,4850.0,34192.5
2002-01-07 00:00:00,7.5,7.5,7.25,7.25,3310.0,23997.5
2002-01-08 00:00:00,7.25,7.95,7.25,7.25,9400.0,68150.0
2002-01-09 00:00:00,7.25,7.95,7.25,7.5,2000.0,15000.0
2002-01-10 00:00:00,7.45,7.45,7.3,7.3,450.0,3285.0
2002-01-11 00:00:00,7.4,7.65,7.4,7.6,12757.0,96953.2
2002-01-14 00:00:00,7.45,7.45,7.35,7.4,9800.0,72520.0
2002-01-15 00:00:00,7.5,7.5,7.4,7.4,6100.0,45140.0
2002-01-16 00:00:00,7.45,7.5,7.3,7.3,5602.0,40894.6
2002-01-17 00:00:00,7.45,7.45,7.25,7.3,19193.0,140108.9
2002-01-18 00:00:00,7.4,7.45,7.3,7.4,6137.0,45413.8
2002-01-21 00:00:00,7.3,7.6,7.3,7.35,1152.0,8467.199999999999
2002-01-22 00:00:00,7.2,7.65,7.2,7.5,2570.0,19275.0
2002-01-23 00:00:00,7.45,7.5,7.3,7.3,1640.0,11972.0
2002-01-24 00:00:00,7.5,7.6,7.5,7.6,860.0,6536.0
2002-01-25 00:00:00,7.45,7.55,7.35,7.4,2870.0,21238.0
2002-01-28 00:00:00,7.7,7.75,7.45,7.45,700.0,5215.0
2002-01-29 00:00:00,7.35,8.0,7.35,7.5,3500.0,26250.0
2002-01-30 00:00:00,7.65,7.65,7.5,7.55,2999.0,22642.45
2002-01-31 00:00:00,7.55,7.75,7.5,7.65,5001.0,38257.65
2002-02-01 00:00:00,7.75,7.8,7.55,7.7,7279.0,56048.3
2002-02-04 00:00:00,7.9,7.9,7.7,7.8,4450.0,34710.0
2002-02-05 00:00:00,8.2,8.2,7.85,8.15,4290.0,34963.5
2002-02-06 00:00:00,8.1,8.4,8.1,8.35,7038.0,58767.299999999996
2002-02-07 00:00:00,8.3,8.35,8.05,8.05,5368.0,43212.4
2002-02-08 00:00:00,8.1,8.4,8.1,8.35,3601.0,30068.35
2002-02-11 00:00:00,8.5,8.6,8.35,8.55,3625.0,30993.750000000004
2002-02-12 00:00:00,7.9,8.7,7.9,8.6,7480.0,64328.0
2002-02-13 00:00:00,8.55,8.65,8.4,8.45,6400.0,54079.99999999999
2002-02-14 00:00:00,8.4,8.85,8.4,8.85,4000.0,35400.0
2002-02-15 00:00:00,9.1,10.1,8.95,9.9,38779.0,383912.10000000003
2002-02-18 00:00:00,10.15,10.75,9.85,10.0,44825.0,448250.0
2002-02-19 00:00:00,10.5,10.7,9.6,9.75,37130.0,362017.5
2002-02-20 00:00:00,10.5,10.5,9.1,9.3,33101.0,307839.30000000005
2002-02-21 00:00:00,10.1,10.1,9.45,9.75,19550.0,190612.5
2002-02-22 00:00:00,9.0,9.8,9.0,9.7,12325.0,119552.49999999999
2002-02-25 00:00:00,9.8,9.8,9.5,9.7,20750.0,201274.99999999997
2002-02-26 00:00:00,10.1,10.1,9.75,9.8,24200.0,237160.00000000003
2002-02-27 00:00:00,9.8,10.0,9.6,9.6,16951.0,162729.6
2002-02-28 00:00:00,9.6,9.7,8.6,8.8,34401.0,302728.80000000005
2002-03-01 00:00:00,9.05,9.2,8.95,9.0,4950.0,44550.0
2002-03-04 00:00:00,9.1,9.85,9.1,9.2,6703.0,61667.6
2002-03-05 00:00:00,9.75,9.75,8.9,8.9,28100.0,250090.0
2002-03-06 00:00:00,9.2,9.2,8.85,9.05,16020.0,144981.0
2002-03-07 00:00:00,10.45,10.45,9.1,9.3,38000.0,353400.0
2002-03-08 00:00:00,9.5,9.55,9.2,9.35,8465.0,79147.75
2002-03-11 00:00:00,9.45,9.45,9.1,9.25,2825.0,26131.25
2002-03-12 00:00:00,9.1,9.25,8.95,8.95,6855.0,61352.24999999999
2002-03-13 00:00:00,10.1,10.7,8.9,9.05,5350.0,48417.50000000001
2002-03-14 00:00:00,8.85,9.25,8.85,9.0,14238.0,128142.0
2002-03-15 00:00:00,8.8,9.1,8.8,8.95,3560.0,31861.999999999996
2002-03-18 00:00:00,9.2,9.7,9.05,9.05,6695.0,60589.75000000001
2002-03-19 00:00:00,9.1,9.1,9.05,9.1,1600.0,14560.0
2002-03-20 00:00:00,9.0,9.1,8.95,8.95,6010.0,53789.49999999999
2002-03-21 00:00:00,9.0,9.0,8.95,9.0,6250.0,56250.0
2002-03-22 00:00:00,9.1,9.1,9.0,9.0,3650.0,32850.0
2002-03-26 00:00:00,9.0,9.0,8.85,8.9,4157.0,36997.3
2002-03-27 00:00:00,9.0,9.0,8.7,8.9,10900.0,97010.0
2002-03-28 00:00:00,8.95,9.0,8.8,9.0,3200.0,28800.0
2002-04-01 00:00:00,8.7,9.1,8.65,9.0,9500.0,85500.0
2002-04-02 00:00:00,9.25,9.25,8.85,8.95,5000.0,44750.0
2002-04-03 00:00:00,8.95,8.95,8.85,8.9,4100.0,36490.0
2002-04-04 00:00:00,8.8,9.0,8.8,8.9,3500.0,31150.0
2002-04-05 00:00:00,9.05,9.35,9.0,9.35,9883.0,92406.05
2002-04-08 00:00:00,9.5,9.75,9.5,9.55,6350.0,60642.50000000001
2002-04-09 00:00:00,9.7,9.9,9.7,9.75,15055.0,146786.25
2002-04-10 00:00:00,9.6,9.7,9.55,9.6,9037.0,86755.2
2002-04-11 00:00:00,9.5,9.95,9.35,9.35,15690.0,146701.5
2002-04-12 00:00:00,9.9,9.9,9.4,9.4,9950.0,93530.0
2002-04-15 00:00:00,9.6,9.6,9.45,9.5,5800.0,55100.0
2002-04-16 00:00:00,9.5,9.6,9.45,9.5,4900.0,46550.0
2002-04-17 00:00:00,9.25,9.6,9.25,9.4,7520.0,70688.0
2002-04-18 00:00:00,9.35,10.1,9.35,10.1,20573.0,207787.3
2002-04-19 00:00:00,10.1,10.15,9.85,9.95,26400.0,262680.0
2002-04-22 00:00:00,9.75,9.75,9.55,9.65,6102.0,58884.3
2002-04-23 00:00:00,9.95,10.0,9.85,10.0,6800.0,68000.0
2002-04-24 00:00:00,10.0,10.0,9.95,9.95,1820.0,18109.0
2002-04-25 00:00:00,10.0,10.35,10.0,10.25,30001.0,307510.25
2002-04-26 00:00:00,10.25,10.4,10.1,10.15,46982.0,476867.3
2002-04-29 00:00:00,10.2,10.2,9.95,10.0,7900.0,79000.0
2002-04-30 00:00:00,10.0,10.2,10.0,10.1,7660.0,77366.0
2002-05-02 00:00:00,10.25,10.3,10.1,10.1,12900.0,130290.0
2002-05-03 00:00:00,10.0,10.15,9.9,10.0,10140.0,101400.0
2002-05-06 00:00:00,10.2,10.2,9.75,9.8,27720.0,271656.0
2002-05-07 00:00:00,9.95,10.0,9.75,9.95,8925.0,88803.75
2002-05-08 00:00:00,10.1,10.1,9.95,10.0,12300.0,123000.0
2002-05-09 00:00:00,10.0,10.15,9.9,10.05,14150.0,142207.5
2002-05-10 00:00:00,10.05,10.05,10.0,10.0,6750.0,67500.0
2002-05-13 00:00:00,10.0,10.15,9.85,9.9,38900.0,385110.0
2002-05-14 00:00:00,10.1,10.1,9.95,10.0,29800.0,298000.0
2002-05-15 00:00:00,9.95,10.0,9.8,9.9,23607.0,233709.30000000002
2002-05-16 00:00:00,9.95,10.0,9.9,9.95,15800.0,157210.0
2002-05-17 00:00:00,9.8,9.9,9.75,9.85,10410.0,102538.5
2002-05-20 00:00:00,10.0,10.0,9.55,9.6,17538.0,168364.8
2002-05-21 00:00:00,9.3,9.4,9.15,9.15,17125.0,156693.75
2002-05-22 00:00:00,9.15,9.5,9.15,9.4,4205.0,39527.0
2002-05-23 00:00:00,9.55,9.55,9.3,9.3,9979.0,92804.70000000001
