timestamps,open,high,low,close,volume,amount
2002-12-19 00:00:00,4.82,4.82,4.82,4.82,0.0,0.0
2002-12-20 00:00:00,4.82,5.05,4.59,5.05,660.0,3333.0
2002-12-23 00:00:00,5.05,5.05,5.05,5.05,0.0,0.0
2002-12-24 00:00:00,5.05,5.05,5.05,5.05,0.0,0.0
2002-12-26 00:00:00,5.05,5.05,5.05,5.05,0.0,0.0
2002-12-27 00:00:00,5.05,5.3,4.8,5.3,660.0,3498.0
2002-12-30 00:00:00,5.3,5.3,5.3,5.3,0.0,0.0
2002-12-31 00:00:00,5.3,5.3,5.3,5.3,0.0,0.0
2003-01-01 00:00:00,5.3,5.3,5.3,5.3,0.0,0.0
2003-01-02 00:00:00,5.3,5.16,5.04,5.16,120.0,619.2
2003-01-03 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-06 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-07 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-08 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-09 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-10 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-13 00:00:00,5.16,5.16,5.16,5.16,0.0,0.0
2003-01-14 00:00:00,5.21,5.21,5.21,5.21,60.0,312.6
2003-01-15 00:00:00,4.97,4.97,4.97,4.97,60.0,298.2
2003-01-16 00:00:00,4.97,4.97,4.97,4.97,0.0,0.0
2003-01-17 00:00:00,4.72,4.72,4.72,4.72,60.0,283.2
2003-01-20 00:00:00,4.92,4.92,4.92,4.92,60.0,295.2
2003-01-21 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-01-22 00:00:00,4.92,4.92,4.67,4.67,600.0,2802.0
2003-01-23 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-01-24 00:00:00,4.59,4.59,4.59,4.59,300.0,1377.0
2003-01-27 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-01-28 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-01-29 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-01-30 00:00:00,4.36,4.36,4.36,4.36,0.0,0.0
2003-01-31 00:00:00,4.36,4.51,4.15,4.51,2280.0,10282.8
2003-02-03 00:00:00,4.51,4.67,4.28,4.67,660.0,3082.2
2003-02-04 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-02-05 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-02-06 00:00:00,4.44,4.44,4.44,4.44,300.0,1332.0000000000002
2003-02-07 00:00:00,4.44,4.44,4.44,4.44,0.0,0.0
2003-02-10 00:00:00,4.44,4.44,4.44,4.44,0.0,0.0
2003-02-11 00:00:00,4.44,4.44,4.44,4.44,0.0,0.0
2003-02-14 00:00:00,4.66,4.66,4.66,4.66,600.0,2796.0
2003-02-17 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2003-02-18 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2003-02-19 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2003-02-20 00:00:00,4.66,4.75,4.59,4.59,600.0,2754.0
2003-02-21 00:00:00,4.59,4.75,4.39,4.39,1800.0,7901.999999999999
2003-02-24 00:00:00,4.39,4.51,4.18,4.51,1260.0,5682.599999999999
2003-02-25 00:00:00,4.3,4.3,4.3,4.3,600.0,2580.0
2003-02-26 00:00:00,4.3,4.43,4.08,4.26,3060.0,13035.599999999999
2003-02-27 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-02-28 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-03 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-04 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-05 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-06 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-07 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-10 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-11 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-12 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-13 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-17 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-19 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-20 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-21 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-22 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-24 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-25 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-26 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-27 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-28 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-03-31 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-04-01 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-04-02 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-04-03 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-04-04 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-04-07 00:00:00,4.47,4.47,4.47,4.47,60.0,268.2
2003-04-08 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-09 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-10 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-11 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-15 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-16 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-17 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-21 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-22 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-23 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-24 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-25 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-28 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-29 00:00:00,4.47,4.47,4.47,4.47,0.0,0.0
2003-04-30 00:00:00,5.36,5.36,5.36,5.36,300.0,1608.0
2003-05-02 00:00:00,5.36,4.59,4.29,4.29,7800.0,33462.0
2003-05-05 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-06 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-07 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-08 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-09 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-12 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-13 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-14 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-15 00:00:00,4.29,4.29,4.29,4.29,0.0,0.0
2003-05-16 00:00:00,4.26,4.26,4.26,4.26,600.0,2556.0
2003-05-19 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-05-20 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-05-21 00:00:00,4.26,4.26,4.26,4.26,0.0,0.0
2003-05-22 00:00:00,4.26,5.07,4.51,4.51,31800.0,143418.0
2003-05-23 00:00:00,4.13,4.13,4.13,4.13,1500.0,6195.0
2003-05-26 00:00:00,4.13,4.08,3.44,4.08,360.0,1468.8
2003-05-27 00:00:00,4.08,4.08,4.08,4.08,0.0,0.0
2003-05-28 00:00:00,4.08,4.08,4.08,4.08,0.0,0.0
2003-05-29 00:00:00,4.08,4.08,4.08,4.08,0.0,0.0
2003-05-30 00:00:00,4.1,4.1,4.1,4.1,300.0,1230.0
2003-06-02 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-03 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-04 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-05 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-06 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-09 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-10 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-11 00:00:00,4.1,4.1,4.1,4.1,0.0,0.0
2003-06-12 00:00:00,4.87,4.87,4.87,4.87,1200.0,5844.0
2003-06-13 00:00:00,4.87,5.84,4.67,5.74,6000.0,34440.0
2003-06-16 00:00:00,5.74,5.74,5.17,5.17,1200.0,6204.0
2003-06-17 00:00:00,5.17,5.57,4.66,4.66,17400.0,81084.0
2003-06-18 00:00:00,4.66,4.59,4.51,4.51,3900.0,17589.0
2003-06-19 00:00:00,4.9,4.9,4.9,4.9,600.0,2940.0
2003-06-20 00:00:00,4.67,4.67,4.67,4.67,600.0,2802.0
2003-06-23 00:00:00,4.67,4.92,4.43,4.92,300.0,1476.0
2003-06-24 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-06-25 00:00:00,4.92,5.41,4.59,5.25,9180.0,48195.0
2003-06-26 00:00:00,5.25,5.25,5.25,5.25,900.0,4725.0
2003-06-27 00:00:00,5.25,5.21,4.84,4.86,4740.0,23036.4
2003-06-30 00:00:00,4.86,4.86,4.86,4.86,0.0,0.0
2003-07-01 00:00:00,4.86,4.86,4.86,4.86,0.0,0.0
2003-07-02 00:00:00,4.86,4.86,4.86,4.86,0.0,0.0
2003-07-03 00:00:00,4.86,5.05,4.43,5.05,2400.0,12120.0
2003-07-04 00:00:00,4.99,4.99,4.99,4.99,3000.0,14970.0
2003-07-07 00:00:00,4.99,5.08,4.92,4.92,2040.0,10036.8
2003-07-08 00:00:00,4.92,4.51,4.48,4.48,5460.0,24460.800000000003
2003-07-09 00:00:00,4.48,4.48,4.48,4.48,0.0,0.0
2003-07-10 00:00:00,4.48,4.48,4.48,4.48,0.0,0.0
2003-07-11 00:00:00,4.48,4.92,4.91,4.92,3000.0,14760.0
2003-07-14 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-07-15 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-07-16 00:00:00,4.59,4.59,4.59,4.59,3000.0,13770.0
2003-07-17 00:00:00,4.59,4.67,4.61,4.61,1500.0,6915.000000000001
2003-07-18 00:00:00,4.61,4.9,4.2,4.74,4020.0,19054.8
2003-07-21 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-22 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-23 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-24 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-25 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-28 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-29 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-30 00:00:00,4.74,4.74,4.74,4.74,0.0,0.0
2003-07-31 00:00:00,4.43,4.43,4.43,4.43,480.0,2126.3999999999996
2003-08-01 00:00:00,4.75,4.75,4.75,4.75,1860.0,8835.0
2003-08-04 00:00:00,4.75,4.92,4.28,4.67,9000.0,42030.0
2003-08-05 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-08-06 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-08-07 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-08-08 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-08-11 00:00:00,4.31,4.31,4.31,4.31,6000.0,25859.999999999996
2003-08-12 00:00:00,4.31,4.74,4.59,4.74,9720.0,46072.8
2003-08-13 00:00:00,4.74,4.92,4.75,4.92,2280.0,11217.6
2003-08-14 00:00:00,4.92,5.23,4.9,5.23,9180.0,48011.4
2003-08-18 00:00:00,5.23,5.07,4.71,4.72,4200.0,19824.0
2003-08-19 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2003-08-20 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2003-08-21 00:00:00,4.28,4.28,4.28,4.28,900.0,3852.0
2003-08-22 00:00:00,4.28,4.49,4.3,4.49,3300.0,14817.0
2003-08-25 00:00:00,4.49,4.49,4.49,4.49,0.0,0.0
2003-08-26 00:00:00,4.49,4.92,4.75,4.92,2340.0,11512.8
2003-08-27 00:00:00,4.92,4.77,4.67,4.67,2040.0,9526.8
2003-08-28 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2003-08-29 00:00:00,5.13,5.13,5.13,5.13,6000.0,30780.0
2003-09-01 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-02 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-03 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-04 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-05 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-08 00:00:00,5.13,5.13,5.13,5.13,0.0,0.0
2003-09-09 00:00:00,4.62,4.62,4.62,4.62,300.0,1386.0
2003-09-10 00:00:00,4.62,4.62,4.62,4.62,0.0,0.0
2003-09-11 00:00:00,4.62,4.62,4.62,4.62,0.0,0.0
2003-09-12 00:00:00,5.04,5.04,5.04,5.04,600.0,3024.0
2003-09-15 00:00:00,5.04,5.39,4.54,5.39,9000.0,48510.0
2003-09-16 00:00:00,5.39,5.39,5.39,5.39,0.0,0.0
2003-09-17 00:00:00,5.39,5.39,5.39,5.39,0.0,0.0
2003-09-18 00:00:00,5.39,5.71,4.87,5.71,3000.0,17130.0
2003-09-19 00:00:00,5.14,5.14,5.14,5.14,1200.0,6168.0
2003-09-22 00:00:00,5.14,5.65,4.64,4.64,10500.0,48720.0
2003-09-23 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-09-24 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-09-25 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-09-26 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-09-29 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-09-30 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-10-01 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-10-03 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-10-06 00:00:00,4.64,4.64,4.64,4.64,0.0,0.0
2003-10-07 00:00:00,5.1,5.1,5.1,5.1,300.0,1530.0
2003-10-08 00:00:00,4.75,4.75,4.75,4.75,6300.0,29925.0
2003-10-09 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-10 00:00:00,4.75,5.23,4.53,5.22,120060.0,626713.2
2003-10-13 00:00:00,5.22,5.33,5.25,5.31,3120.0,16567.199999999997
2003-10-14 00:00:00,4.79,4.79,4.79,4.79,600.0,2874.0
2003-10-15 00:00:00,4.79,4.79,4.79,4.79,0.0,0.0
2003-10-16 00:00:00,4.79,4.79,4.79,4.79,0.0,0.0
2003-10-17 00:00:00,4.79,5.27,5.27,5.27,120.0,632.4
2003-10-20 00:00:00,5.27,5.27,5.27,5.27,0.0,0.0
2003-10-21 00:00:00,4.75,4.75,4.75,4.75,1500.0,7125.0
2003-10-22 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-23 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-24 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-25 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-27 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-28 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-29 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-30 00:00:00,4.75,4.75,4.75,4.75,0.0,0.0
2003-10-31 00:00:00,4.59,4.59,4.59,4.59,600.0,2754.0
2003-11-03 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-04 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-05 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-06 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-07 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-10 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-11 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2003-11-12 00:00:00,4.59,4.69,4.3,4.3,900.0,3870.0
2003-11-13 00:00:00,4.3,4.3,4.3,4.3,0.0,0.0
2003-11-14 00:00:00,4.73,4.73,4.73,4.73,60.0,283.8
2003-11-15 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-17 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-18 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-19 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-20 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-21 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-24 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-25 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-27 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-11-28 00:00:00,4.73,4.73,4.73,4.73,0.0,0.0
2003-12-01 00:00:00,5.2,5.2,5.2,5.2,1560.0,8112.0
2003-12-02 00:00:00,5.2,5.2,5.2,5.2,0.0,0.0
2003-12-03 00:00:00,4.69,4.69,4.69,4.69,780.0,3658.2000000000003
2003-12-04 00:00:00,4.69,4.69,4.69,4.69,0.0,0.0
2003-12-05 00:00:00,4.69,4.69,4.69,4.69,0.0,0.0
2003-12-08 00:00:00,4.69,5.16,5.08,5.16,2700.0,13932.0
2003-12-09 00:00:00,5.16,5.1,4.92,4.92,11700.0,57564.0
2003-12-10 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-12-11 00:00:00,4.92,4.92,4.92,4.92,0.0,0.0
2003-12-12 00:00:00,4.6,4.6,4.6,4.6,1560.0,7175.999999999999
2003-12-15 00:00:00,4.6,5.06,4.92,4.93,4260.0,21001.8
2003-12-16 00:00:00,4.93,5.32,4.72,4.72,36000.0,169920.0
2003-12-17 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2003-12-18 00:00:00,4.72,5.15,4.94,4.94,540.0,2667.6000000000004
2003-12-19 00:00:00,5.0,5.0,5.0,5.0,1500.0,7500.0
2003-12-22 00:00:00,5.0,5.0,5.0,5.0,0.0,0.0
