timestamps,open,high,low,close,volume,amount
2000-05-04 00:00:00,17.48,18.77,16.98,18.77,33260.0,624290.2
2000-05-05 00:00:00,17.74,20.22,17.74,20.22,24310.0,491548.19999999995
2000-05-08 00:00:00,20.24,21.83,18.6,19.68,38425.0,756204.0
2000-05-09 00:00:00,18.96,20.98,18.6,20.87,22745.0,474688.15
2000-05-10 00:00:00,20.24,20.75,19.42,19.42,2920.0,56706.4
2000-05-11 00:00:00,19.12,21.75,19.04,20.24,112245.0,2271838.8
2000-05-12 00:00:00,20.17,20.58,17.82,18.85,39290.0,740616.5
2000-05-15 00:00:00,17.74,18.51,16.96,18.5,35200.0,651200.0
2000-05-16 00:00:00,18.25,18.25,17.22,18.0,23545.0,423810.0
2000-05-17 00:00:00,18.51,19.29,17.22,18.69,36415.0,680596.3500000001
2000-05-18 00:00:00,18.43,18.43,17.39,18.0,33430.0,601740.0
2000-05-19 00:00:00,17.41,17.95,16.79,17.82,21875.0,389812.5
2000-05-22 00:00:00,17.22,17.39,16.97,17.39,23725.0,412577.75
2000-05-23 00:00:00,17.39,17.39,16.78,17.39,22860.0,397535.4
2000-05-24 00:00:00,17.05,17.05,16.55,16.96,14325.0,242952.0
2000-05-25 00:00:00,17.22,17.57,16.93,17.22,18815.0,323994.3
2000-05-26 00:00:00,16.83,16.83,15.85,16.43,35400.0,581622.0
2000-05-29 00:00:00,15.69,16.35,15.54,16.03,13310.0,213359.30000000002
2000-05-30 00:00:00,15.84,17.31,15.84,17.29,21310.0,368449.89999999997
2000-05-31 00:00:00,18.43,18.69,17.82,18.1,19750.0,357475.0
2000-06-01 00:00:00,18.08,18.17,17.39,17.6,17710.0,311696.0
2000-06-02 00:00:00,17.65,18.08,17.48,18.04,25730.0,464169.19999999995
2000-06-05 00:00:00,19.36,19.48,17.44,17.44,57280.0,998963.2000000001
2000-06-06 00:00:00,17.22,17.31,16.8,16.97,23555.0,399728.35
2000-06-07 00:00:00,17.18,17.48,16.8,16.92,19235.0,325456.2
2000-06-08 00:00:00,17.56,17.56,17.05,17.14,14145.0,242445.30000000002
2000-06-09 00:00:00,16.88,16.95,16.06,16.29,24450.0,398290.5
2000-06-12 00:00:00,16.57,17.13,16.36,16.36,18850.0,308386.0
2000-06-13 00:00:00,16.18,16.58,16.1,16.45,7430.0,122223.5
2000-06-14 00:00:00,16.87,17.05,16.13,16.19,5525.0,89449.75
2000-06-15 00:00:00,16.1,18.13,16.1,17.39,95040.0,1652745.6
2000-06-16 00:00:00,18.34,19.47,18.08,19.47,397075.0,7731050.25
2000-06-19 00:00:00,20.14,20.92,18.17,18.43,213905.0,3942269.15
2000-06-20 00:00:00,18.51,18.94,17.22,17.23,149045.0,2568045.35
2000-06-21 00:00:00,17.65,18.08,17.07,17.23,112720.0,1942165.6
2000-06-22 00:00:00,17.22,17.61,16.98,17.4,24900.0,433259.99999999994
2000-06-23 00:00:00,17.39,17.39,16.19,16.28,117895.0,1919330.6
2000-06-26 00:00:00,16.19,17.05,15.86,16.92,36955.0,625278.6000000001
2000-06-27 00:00:00,17.22,17.22,16.45,16.46,32770.0,539394.2000000001
2000-06-28 00:00:00,16.36,17.31,16.36,17.09,53425.0,913033.25
2000-06-29 00:00:00,17.05,17.82,16.96,16.97,40460.0,686606.2
2000-06-30 00:00:00,17.22,17.35,16.21,16.36,53090.0,868552.4
2000-07-03 00:00:00,17.66,18.03,16.79,16.8,267445.0,4493076.0
2000-07-04 00:00:00,17.05,17.55,16.96,17.19,384490.0,6609383.100000001
2000-07-05 00:00:00,17.22,17.44,16.81,16.89,138025.0,2331242.25
2000-07-06 00:00:00,16.54,17.31,16.53,17.02,81900.0,1393938.0
2000-07-07 00:00:00,16.89,18.38,16.62,17.85,212370.0,3790804.5000000005
2000-07-10 00:00:00,19.27,19.27,17.91,18.21,818605.0,14906797.05
2000-07-11 00:00:00,18.25,18.69,17.82,18.0,409885.0,7377930.0
2000-07-12 00:00:00,18.07,18.19,17.48,17.67,111065.0,1962518.5500000003
2000-07-13 00:00:00,17.82,17.99,16.38,16.52,118760.0,1961915.2
2000-07-14 00:00:00,16.53,16.96,16.29,16.78,296110.0,4968725.800000001
2000-07-17 00:00:00,17.05,17.11,16.36,16.42,73575.0,1208101.5000000002
2000-07-18 00:00:00,16.21,16.36,15.59,15.64,170965.0,2673892.6
2000-07-19 00:00:00,15.51,15.82,15.07,15.62,149380.0,2333315.6
2000-07-20 00:00:00,15.5,15.67,15.41,15.51,146435.0,2271206.85
2000-07-21 00:00:00,15.66,15.66,14.27,14.3,262365.0,3751819.5
2000-07-24 00:00:00,13.87,14.64,13.43,14.25,289570.0,4126372.5
2000-07-25 00:00:00,13.95,14.29,13.35,14.26,159380.0,2272758.8
2000-07-26 00:00:00,14.47,15.32,14.04,15.12,227820.0,3444638.4
2000-07-27 00:00:00,14.77,14.88,14.21,14.43,55585.0,802091.5499999999
2000-07-28 00:00:00,14.38,14.38,13.78,13.88,68390.0,949253.2000000001
2000-07-31 00:00:00,13.78,14.03,13.78,13.82,120075.0,1659436.5
2000-08-01 00:00:00,13.78,13.99,13.39,13.43,62250.0,836017.5
2000-08-02 00:00:00,13.39,13.58,13.01,13.4,71840.0,962656.0
2000-08-03 00:00:00,13.43,13.43,12.92,13.24,42695.0,565281.8
2000-08-04 00:00:00,12.94,13.29,12.61,13.22,158610.0,2096824.2000000002
2000-08-07 00:00:00,12.92,13.07,12.49,12.53,44585.0,558650.0499999999
2000-08-08 00:00:00,12.79,12.79,12.23,12.62,43325.0,546761.5
2000-08-09 00:00:00,12.82,13.0,12.49,12.92,46515.0,600973.8
2000-08-10 00:00:00,13.15,13.15,12.36,12.5,27850.0,348125.0
2000-08-11 00:00:00,12.55,12.55,12.21,12.29,127145.0,1562612.0499999998
2000-08-14 00:00:00,12.49,12.49,12.06,12.32,138550.0,1706936.0
2000-08-16 00:00:00,12.55,12.57,12.1,12.27,76895.0,943501.65
2000-08-17 00:00:00,12.23,12.48,12.14,12.23,34700.0,424381.0
2000-08-18 00:00:00,12.24,12.4,12.14,12.34,53515.0,660375.1
2000-08-21 00:00:00,12.57,12.74,12.48,12.51,83610.0,1045961.1
2000-08-22 00:00:00,12.7,13.51,12.42,12.49,450930.0,5632115.7
2000-08-23 00:00:00,12.49,13.05,12.46,12.64,120245.0,1519896.8
2000-08-24 00:00:00,12.58,12.66,12.31,12.36,50275.0,621399.0
2000-08-25 00:00:00,12.27,12.92,12.14,12.73,178500.0,2272305.0
2000-08-28 00:00:00,13.31,14.76,12.92,14.76,1881740.0,27774482.4
2000-08-29 00:00:00,15.5,16.53,14.81,16.04,1344230.0,21561449.2
2000-08-30 00:00:00,16.34,16.45,15.77,15.87,817515.0,12973963.049999999
2000-08-31 00:00:00,15.93,16.53,15.15,16.1,534505.0,8605530.5
2000-09-04 00:00:00,17.05,18.67,16.45,18.65,1382025.0,25774766.249999996
2000-09-05 00:00:00,18.94,20.84,18.26,20.59,1170920.0,24109242.8
2000-09-06 00:00:00,20.24,21.53,19.91,20.62,875680.0,18056521.6
2000-09-07 00:00:00,19.83,20.67,19.8,20.21,286760.0,5795419.600000001
2000-09-08 00:00:00,20.49,20.49,19.22,19.28,235040.0,4531571.2
2000-09-11 00:00:00,19.71,20.49,18.69,19.01,393815.0,7486423.15
2000-09-12 00:00:00,19.12,19.12,18.39,18.56,296210.0,5497657.6
2000-09-13 00:00:00,18.6,18.77,17.91,18.04,148375.0,2676685.0
2000-09-14 00:00:00,17.74,18.6,17.66,18.5,131305.0,2429142.5
2000-09-15 00:00:00,18.09,18.6,15.99,16.42,459490.0,7544825.800000001
2000-09-18 00:00:00,15.59,16.79,15.11,15.9,229190.0,3644121.0
2000-09-19 00:00:00,15.24,16.36,14.64,15.3,249100.0,3811230.0
2000-09-20 00:00:00,15.72,16.3,14.64,15.49,94805.0,1468529.45
2000-09-21 00:00:00,15.5,15.82,14.72,14.76,63020.0,930175.2
2000-09-22 00:00:00,14.65,14.9,13.58,13.59,139510.0,1895940.9
2000-09-25 00:00:00,14.64,15.32,14.21,14.98,160190.0,2399646.2
2000-09-26 00:00:00,14.52,14.98,14.29,14.65,186125.0,2726731.25
2000-09-27 00:00:00,14.38,14.81,14.23,14.63,72950.0,1067258.5
2000-09-28 00:00:00,14.57,14.71,14.1,14.18,56450.0,800461.0
2000-09-29 00:00:00,14.01,14.55,13.67,13.88,75750.0,1051410.0
2000-10-03 00:00:00,13.79,13.96,13.52,13.66,170765.0,2332649.9
2000-10-04 00:00:00,13.76,14.47,13.63,14.06,98475.0,1384558.5
2000-10-05 00:00:00,13.95,14.22,13.17,13.24,81610.0,1080516.4
2000-10-06 00:00:00,12.74,13.69,12.74,13.35,85065.0,1135617.75
2000-10-09 00:00:00,16.7,16.7,13.12,14.02,560610.0,7859752.2
2000-10-10 00:00:00,14.38,14.4,12.25,12.38,293435.0,3632725.3000000003
2000-10-11 00:00:00,11.9,12.0,10.4,10.49,201335.0,2112004.15
2000-10-12 00:00:00,10.34,10.94,10.05,10.85,114185.0,1238907.25
2000-10-13 00:00:00,10.47,10.8,10.1,10.43,121350.0,1265680.5
2000-10-16 00:00:00,11.26,11.26,10.58,10.69,164410.0,1757542.9
2000-10-17 00:00:00,10.4,10.72,10.02,10.2,53355.0,544221.0
2000-10-18 00:00:00,10.1,10.35,10.0,10.24,58290.0,596889.6
2000-10-19 00:00:00,10.1,10.4,9.7,10.4,87390.0,908856.0
2000-10-20 00:00:00,10.78,10.78,8.74,9.05,137860.0,1247633.0
2000-10-23 00:00:00,9.76,9.77,8.35,8.63,55035.0,474952.05000000005
2000-10-24 00:00:00,8.73,9.28,8.64,8.67,38475.0,333578.25
2000-10-25 00:00:00,8.5,9.04,8.5,8.89,70770.0,629145.3
2000-10-26 00:00:00,8.8,9.5,8.8,9.2,17995.0,165554.0
2000-10-27 00:00:00,9.38,9.39,9.07,9.28,10650.0,98832.0
2000-10-30 00:00:00,9.48,9.48,9.1,9.35,25525.0,238658.75
2000-10-31 00:00:00,9.38,9.38,9.11,9.26,25005.0,231546.3
2000-11-01 00:00:00,9.99,10.4,9.6,10.32,53915.0,556402.8
2000-11-02 00:00:00,10.71,11.68,10.6,11.68,105360.0,1230604.8
2000-11-03 00:00:00,11.76,12.8,11.55,12.48,147070.0,1835433.6
2000-11-06 00:00:00,12.6,13.18,11.66,11.73,120745.0,1416338.85
2000-11-07 00:00:00,11.95,12.0,11.6,11.89,57250.0,680702.5
2000-11-08 00:00:00,11.25,12.5,11.25,12.38,52885.0,654716.3
2000-11-09 00:00:00,12.02,12.4,11.81,11.85,28105.0,333044.25
2000-11-10 00:00:00,11.81,11.81,11.2,11.25,63175.0,710718.75
2000-11-13 00:00:00,11.12,11.12,10.52,10.65,25400.0,270510.0
2000-11-14 00:00:00,10.8,11.2,10.48,11.03,28825.0,317939.75
2000-11-15 00:00:00,11.5,11.91,11.16,11.19,41645.0,466007.55
2000-11-16 00:00:00,11.3,11.4,11.03,11.03,7495.0,82669.84999999999
2000-11-17 00:00:00,10.72,11.79,10.72,11.79,36025.0,424734.74999999994
2000-11-20 00:00:00,11.5,11.8,11.4,11.67,38165.0,445385.55
2000-11-21 00:00:00,11.54,11.54,11.05,11.43,24950.0,285178.5
2000-11-22 00:00:00,11.4,11.56,11.0,11.09,35165.0,389979.85
2000-11-23 00:00:00,10.95,10.98,10.5,10.6,34025.0,360665.0
2000-11-24 00:00:00,10.6,10.86,10.58,10.67,33475.0,357178.25
2000-11-27 00:00:00,11.4,11.4,11.0,11.03,97025.0,1070185.75
2000-11-28 00:00:00,10.44,11.18,10.44,10.8,104565.0,1129302.0
2000-11-29 00:00:00,11.0,11.1,10.8,11.02,115810.0,1276226.2
2000-11-30 00:00:00,10.91,11.0,10.88,10.91,15990.0,174450.9
2000-12-01 00:00:00,10.52,11.85,10.52,11.5,105180.0,1209570.0
2000-12-04 00:00:00,11.99,13.33,11.97,13.06,341220.0,4456333.2
2000-12-05 00:00:00,12.82,13.58,12.2,12.98,785740.0,10198905.200000001
2000-12-06 00:00:00,13.3,13.3,12.69,12.81,227190.0,2910303.9
2000-12-07 00:00:00,12.75,12.75,12.2,12.31,119215.0,1467536.6500000001
2000-12-08 00:00:00,12.0,12.7,12.0,12.13,142820.0,1732406.6
2000-12-11 00:00:00,12.56,12.59,12.22,12.39,105555.0,1307826.45
2000-12-12 00:00:00,12.5,13.75,12.11,13.12,392510.0,5149731.199999999
2000-12-13 00:00:00,13.02,13.57,13.01,13.15,163425.0,2149038.75
2000-12-14 00:00:00,12.91,13.4,12.9,12.93,192965.0,2495037.4499999997
2000-12-15 00:00:00,12.8,12.8,11.9,12.06,146485.0,1766609.1
2000-12-18 00:00:00,11.82,12.38,11.58,12.1,89470.0,1082587.0
2000-12-19 00:00:00,12.0,12.4,11.63,11.72,84575.0,991219.0
2000-12-20 00:00:00,11.6,11.88,11.36,11.88,17000.0,201960.0
2000-12-21 00:00:00,11.61,11.61,11.12,11.35,23140.0,262639.0
2000-12-22 00:00:00,11.25,11.59,10.45,10.47,87485.0,915967.9500000001
2000-12-26 00:00:00,10.72,11.08,10.41,10.41,57415.0,597690.15
2000-12-27 00:00:00,10.43,11.07,10.41,10.66,27455.0,292670.3
2000-12-28 00:00:00,11.24,11.27,10.85,11.0,22880.0,251680.0
2000-12-29 00:00:00,10.8,11.15,10.6,10.91,30665.0,334555.15
2001-01-01 00:00:00,11.7,11.7,10.91,11.33,75770.0,858474.1
2001-01-02 00:00:00,11.4,11.99,11.2,11.94,161995.0,1934220.2999999998
2001-01-03 00:00:00,12.14,12.14,11.45,11.79,32040.0,377751.6
2001-01-04 00:00:00,12.0,12.64,12.0,12.09,103190.0,1247567.1
2001-01-05 00:00:00,12.02,12.44,12.02,12.11,50205.0,607982.5499999999
2001-01-08 00:00:00,11.8,12.15,11.16,11.42,46870.0,535255.4
2001-01-09 00:00:00,11.42,11.42,11.1,11.27,35200.0,396704.0
2001-01-10 00:00:00,11.21,11.54,11.12,11.29,20555.0,232065.94999999998
2001-01-11 00:00:00,11.2,11.5,11.04,11.04,15660.0,172886.4
2001-01-12 00:00:00,11.2,11.22,10.72,10.8,47150.0,509220.00000000006
2001-01-15 00:00:00,9.94,11.28,9.94,11.0,40230.0,442530.0
2001-01-16 00:00:00,10.8,11.18,10.65,10.78,31225.0,336605.5
2001-01-17 00:00:00,11.0,11.05,10.8,10.96,10955.0,120066.8
2001-01-18 00:00:00,10.7,10.89,10.69,10.8,9345.0,100926.0
2001-01-19 00:00:00,10.98,11.2,10.71,11.1,35800.0,397380.0
2001-01-22 00:00:00,11.6,11.9,11.1,11.13,56905.0,633352.65
2001-01-23 00:00:00,11.17,11.18,10.83,10.92,57800.0,631176.0
2001-01-24 00:00:00,11.18,11.18,10.76,10.8,25720.0,277776.0
2001-01-25 00:00:00,10.6,10.6,9.94,10.14,68925.0,698899.5
2001-01-29 00:00:00,9.8,10.29,9.4,10.21,60455.0,617245.55
2001-01-30 00:00:00,10.02,10.25,9.9,10.03,51570.0,517247.1
2001-01-31 00:00:00,9.9,10.14,9.82,9.85,23745.0,233888.25
2001-02-01 00:00:00,9.71,9.99,9.2,9.21,41365.0,380971.65
2001-02-02 00:00:00,9.2,9.6,9.2,9.23,60815.0,561322.4500000001
2001-02-05 00:00:00,9.4,9.49,9.2,9.28,68515.0,635819.2
2001-02-06 00:00:00,9.3,9.4,9.16,9.2,107125.0,985549.9999999999
2001-02-07 00:00:00,9.26,10.12,9.2,9.7,135845.0,1317696.5
2001-02-08 00:00:00,9.93,10.0,9.61,9.76,41755.0,407528.8
2001-02-09 00:00:00,9.8,11.31,9.61,11.31,727755.0,8230909.050000001
2001-02-12 00:00:00,11.92,12.18,11.42,11.59,414150.0,4799998.5
2001-02-13 00:00:00,11.7,11.95,10.84,10.94,126955.0,1388887.7
2001-02-14 00:00:00,10.72,10.89,10.4,10.69,54010.0,577366.9
2001-02-15 00:00:00,10.4,10.8,9.86,10.5,68625.0,720562.5
2001-02-16 00:00:00,10.6,10.6,10.08,10.3,107765.0,1109979.5
2001-02-19 00:00:00,10.2,10.49,9.6,10.0,39655.0,396550.0
2001-02-20 00:00:00,10.14,10.14,9.42,9.76,111355.0,1086824.8
2001-02-21 00:00:00,9.9,10.16,9.82,10.02,66195.0,663273.9
2001-02-22 00:00:00,9.89,9.91,9.6,9.89,20500.0,202745.0
2001-02-23 00:00:00,9.8,9.8,9.2,9.21,60770.0,559691.7000000001
2001-02-26 00:00:00,9.2,9.66,9.0,9.53,25985.0,247637.05
2001-02-27 00:00:00,9.99,9.99,9.2,9.2,30695.0,282394.0
2001-02-28 00:00:00,9.54,9.93,9.22,9.84,24455.0,240637.19999999998
2001-03-01 00:00:00,9.6,10.31,9.5,9.55,39395.0,376222.25
2001-03-02 00:00:00,9.21,9.6,9.0,9.11,46290.0,421701.89999999997
2001-03-05 00:00:00,8.57,9.01,8.04,8.11,69445.0,563198.95
2001-03-07 00:00:00,8.69,8.7,8.0,8.4,50585.0,424914.0
2001-03-08 00:00:00,8.3,8.57,8.3,8.39,21660.0,181727.40000000002
2001-03-09 00:00:00,8.06,8.06,7.4,7.58,56375.0,427322.5
2001-03-12 00:00:00,7.9,8.0,7.4,7.4,52230.0,386502.0
2001-03-13 00:00:00,7.0,7.0,6.22,6.22,54875.0,341322.5
2001-03-14 00:00:00,5.73,5.73,5.23,5.23,138895.0,726420.8500000001
2001-03-15 00:00:00,5.0,5.3,4.4,4.4,353380.0,1554872.0000000002
2001-03-16 00:00:00,4.3,4.63,3.7,4.36,840785.0,3665822.6
2001-03-19 00:00:00,4.1,4.97,4.1,4.8,305425.0,1466040.0
2001-03-20 00:00:00,4.96,5.0,4.31,4.55,244550.0,1112702.5
2001-03-21 00:00:00,4.46,4.7,4.3,4.6,112285.0,516510.99999999994
2001-03-22 00:00:00,4.7,4.79,4.51,4.52,105580.0,477221.6
2001-03-23 00:00:00,4.58,5.24,4.58,5.24,654800.0,3431152.0
2001-03-26 00:00:00,5.55,5.65,4.95,5.62,176875.0,994037.5
2001-03-27 00:00:00,5.72,6.06,5.6,6.06,196535.0,1191002.0999999999
2001-03-28 00:00:00,6.2,6.78,6.2,6.61,385705.0,2549510.0500000003
2001-03-29 00:00:00,6.21,6.4,6.1,6.37,115930.0,738474.1
2001-03-30 00:00:00,6.4,6.4,6.08,6.16,131645.0,810933.2000000001
2001-04-02 00:00:00,6.2,6.2,5.39,5.73,102360.0,586522.8
2001-04-03 00:00:00,5.7,5.98,5.6,5.88,82420.0,484629.6
2001-04-04 00:00:00,5.7,5.9,5.62,5.86,39425.0,231030.5
2001-04-06 00:00:00,6.2,6.25,5.66,5.69,84565.0,481174.85000000003
2001-04-09 00:00:00,6.0,6.0,5.72,5.8,37875.0,219675.0
2001-04-10 00:00:00,5.72,5.83,5.34,5.34,45250.0,241635.0
2001-04-11 00:00:00,5.4,5.4,4.96,5.2,26995.0,140374.0
2001-04-12 00:00:00,4.92,5.18,4.65,4.99,78035.0,389394.65
2001-04-16 00:00:00,4.84,5.49,4.82,5.49,26075.0,143151.75
2001-04-17 00:00:00,5.5,5.6,5.42,5.51,35555.0,195908.05
2001-04-18 00:00:00,5.6,6.16,5.6,6.04,45025.0,271951.0
2001-04-19 00:00:00,6.37,6.52,6.1,6.26,57765.0,361608.89999999997
2001-04-20 00:00:00,6.15,6.58,6.0,6.3,25035.0,157720.5
2001-04-23 00:00:00,5.9,6.53,5.9,6.22,29060.0,180753.19999999998
2001-04-24 00:00:00,6.18,6.2,5.74,6.06,20490.0,124169.4
2001-04-25 00:00:00,6.2,6.27,6.1,6.19,18650.0,115443.50000000001
2001-04-26 00:00:00,6.38,6.5,6.01,6.05,23450.0,141872.5
2001-04-27 00:00:00,5.8,5.82,5.48,5.66,86155.0,487637.3
2001-04-30 00:00:00,6.02,6.02,5.5,5.6,33375.0,186900.0
2001-05-02 00:00:00,5.97,5.97,5.64,5.66,5465.0,30931.9
2001-05-03 00:00:00,5.66,5.66,5.4,5.5,9925.0,54587.5
2001-05-04 00:00:00,5.5,5.66,5.4,5.56,29215.0,162435.4
2001-05-07 00:00:00,5.62,6.22,5.62,6.12,73585.0,450340.2
2001-05-08 00:00:00,6.19,6.22,6.05,6.16,34515.0,212612.4
2001-05-09 00:00:00,6.1,6.12,5.81,6.08,17750.0,107920.0
2001-05-10 00:00:00,5.91,6.0,5.81,5.91,13915.0,82237.65000000001
2001-05-11 00:00:00,5.62,6.0,5.62,5.95,47185.0,280750.75
2001-05-14 00:00:00,5.99,6.0,5.9,5.95,3300.0,19635.0
2001-05-15 00:00:00,5.75,5.98,5.75,5.87,24980.0,146632.6
2001-05-16 00:00:00,5.96,6.0,5.87,5.93,17410.0,103241.29999999999
2001-05-17 00:00:00,5.92,6.15,5.91,6.1,11745.0,71644.5
2001-05-18 00:00:00,6.0,6.19,6.0,6.18,14225.0,87910.5
2001-05-21 00:00:00,6.22,6.98,6.1,6.6,107210.0,707586.0
2001-05-22 00:00:00,6.8,7.65,6.8,7.2,266140.0,1916208.0
2001-05-23 00:00:00,7.58,8.25,7.4,7.54,132720.0,1000708.8
