timestamps,open,high,low,close,volume,amount
2000-06-26 00:00:00,7.96,7.96,7.96,7.96,500.0,3980.0
2000-06-28 00:00:00,7.93,7.96,7.93,7.95,1000.0,7950.0
2000-06-29 00:00:00,7.96,7.96,7.96,7.96,500.0,3980.0
2000-06-30 00:00:00,8.36,8.36,7.76,7.76,2000.0,15520.0
2000-07-03 00:00:00,7.76,8.0,7.76,8.0,7250.0,58000.0
2000-07-04 00:00:00,8.13,8.13,7.76,7.76,1250.0,9700.0
2000-07-05 00:00:00,7.56,7.56,7.56,7.56,1225.0,9261.0
2000-07-06 00:00:00,7.56,7.81,7.56,7.81,2750.0,21477.5
2000-07-07 00:00:00,7.86,7.86,7.86,7.86,2250.0,17685.0
2000-07-10 00:00:00,7.84,7.86,7.66,7.74,8750.0,67725.0
2000-07-11 00:00:00,7.16,7.57,7.16,7.56,6000.0,45360.0
2000-07-12 00:00:00,8.06,8.06,7.72,7.72,1000.0,7720.0
2000-07-13 00:00:00,7.76,7.76,7.76,7.76,825.0,6402.0
2000-07-14 00:00:00,7.89,7.92,7.89,7.9,2500.0,19750.0
2000-07-17 00:00:00,7.58,7.68,7.41,7.41,3000.0,22230.0
2000-07-18 00:00:00,7.41,7.41,7.41,7.41,250.0,1852.5
2000-07-19 00:00:00,7.48,7.52,7.4,7.52,1750.0,13160.0
2000-07-20 00:00:00,7.37,7.37,7.11,7.12,13250.0,94340.0
2000-07-21 00:00:00,7.06,7.38,7.06,7.06,2500.0,17650.0
2000-07-24 00:00:00,6.63,6.63,6.63,6.63,500.0,3315.0
2000-07-26 00:00:00,6.88,6.97,6.87,6.97,8000.0,55760.0
2000-07-27 00:00:00,6.84,6.84,6.84,6.84,500.0,3420.0
2000-07-28 00:00:00,6.96,6.97,6.77,6.83,8250.0,56347.5
2000-07-31 00:00:00,7.36,7.36,7.36,7.36,1500.0,11040.0
2000-08-01 00:00:00,7.36,7.36,7.36,7.36,500.0,3680.0
2000-08-02 00:00:00,6.89,7.05,6.89,7.05,3500.0,24675.0
2000-08-03 00:00:00,6.97,7.04,6.97,7.04,4000.0,28160.0
2000-08-04 00:00:00,7.02,7.02,7.02,7.02,1500.0,10530.0
2000-08-08 00:00:00,7.04,7.04,6.57,6.77,7500.0,50775.0
2000-08-09 00:00:00,6.63,6.63,6.62,6.62,1000.0,6620.0
2000-08-10 00:00:00,6.46,6.67,6.46,6.67,5750.0,38352.5
2000-08-11 00:00:00,6.46,6.67,6.39,6.5,9250.0,60125.0
2000-08-14 00:00:00,6.37,6.37,6.37,6.37,1750.0,11147.5
2000-08-16 00:00:00,6.39,6.39,6.39,6.39,2250.0,14377.5
2000-08-17 00:00:00,6.39,6.39,6.36,6.37,8500.0,54145.0
2000-08-18 00:00:00,6.37,6.57,6.37,6.37,3500.0,22295.0
2000-08-21 00:00:00,6.88,6.88,6.86,6.86,12000.0,82320.0
2000-08-22 00:00:00,6.59,6.59,6.49,6.57,13000.0,85410.0
2000-08-23 00:00:00,6.57,6.59,6.54,6.54,8250.0,53955.0
2000-08-24 00:00:00,6.55,6.95,6.55,6.57,12500.0,82125.0
2000-08-25 00:00:00,6.37,6.67,6.37,6.64,5000.0,33200.0
2000-08-28 00:00:00,7.16,7.16,6.89,7.06,12000.0,84720.0
2000-08-29 00:00:00,7.15,7.15,6.9,6.9,1025.0,7072.5
2000-08-30 00:00:00,6.78,6.78,6.78,6.78,500.0,3390.0
2000-08-31 00:00:00,6.97,7.28,6.97,7.25,4775.0,34618.75
2000-09-04 00:00:00,7.38,7.38,7.15,7.16,2500.0,17900.0
2000-09-05 00:00:00,7.36,7.54,7.36,7.54,3500.0,26390.0
2000-09-06 00:00:00,7.16,7.74,7.16,7.74,255.0,1973.7
2000-09-07 00:00:00,7.66,8.01,7.66,7.96,2500.0,19900.0
2000-09-08 00:00:00,7.96,8.12,7.57,8.12,3500.0,28419.999999999996
2000-09-11 00:00:00,7.78,7.78,7.78,7.78,200.0,1556.0
2000-09-13 00:00:00,7.66,7.66,7.66,7.66,2500.0,19150.0
2000-09-14 00:00:00,7.66,7.66,7.49,7.54,2250.0,16965.0
2000-09-15 00:00:00,7.66,7.86,7.66,7.85,2725.0,21391.25
2000-09-20 00:00:00,7.96,7.96,7.96,7.96,1250.0,9950.0
2000-09-22 00:00:00,7.33,7.36,7.33,7.36,4000.0,29440.0
2000-09-25 00:00:00,7.36,7.36,7.26,7.26,4000.0,29040.0
2000-09-26 00:00:00,7.26,7.26,7.26,7.26,500.0,3630.0
2000-09-27 00:00:00,6.81,7.16,6.8,7.16,3750.0,26850.0
2000-09-28 00:00:00,6.99,6.99,6.99,6.99,5000.0,34950.0
2000-09-29 00:00:00,6.95,6.95,6.95,6.95,500.0,3475.0
2000-10-04 00:00:00,6.97,6.97,6.97,6.97,1750.0,12197.5
2000-10-05 00:00:00,6.97,6.97,6.97,6.97,500.0,3485.0
2000-10-06 00:00:00,6.65,6.65,6.62,6.62,5000.0,33100.0
2000-10-09 00:00:00,7.1,7.1,6.97,6.97,1125.0,7841.25
2000-10-10 00:00:00,6.67,6.67,6.42,6.49,3000.0,19470.0
2000-10-11 00:00:00,6.2,6.57,6.2,6.57,2455.0,16129.35
2000-10-12 00:00:00,6.63,6.67,6.49,6.67,2745.0,18309.15
2000-10-13 00:00:00,6.41,6.82,6.41,6.75,6375.0,43031.25
2000-10-16 00:00:00,6.67,6.67,6.67,6.67,250.0,1667.5
2000-10-17 00:00:00,6.57,6.59,6.57,6.59,1500.0,9885.0
2000-10-19 00:00:00,6.57,6.57,6.57,6.57,1000.0,6570.0
2000-10-20 00:00:00,6.5,6.5,6.5,6.5,500.0,3250.0
2000-10-24 00:00:00,6.37,6.37,6.29,6.37,3000.0,19110.0
2000-10-25 00:00:00,6.47,6.47,6.47,6.47,461250.0,2984287.5
2000-10-27 00:00:00,6.57,6.57,6.57,6.57,250.0,1642.5
2000-10-30 00:00:00,7.08,7.08,6.69,6.69,3000.0,20070.0
2000-10-31 00:00:00,6.63,6.63,6.16,6.39,87950.0,562000.5
2000-11-01 00:00:00,6.52,6.52,6.52,6.52,500.0,3260.0
2000-11-02 00:00:00,6.37,6.54,6.37,6.54,625.0,4087.5
2000-11-03 00:00:00,6.55,6.55,6.38,6.38,1000.0,6380.0
2000-11-06 00:00:00,6.72,6.76,6.72,6.76,500.0,3380.0
2000-11-07 00:00:00,6.74,6.74,6.57,6.57,1005.0,6602.85
2000-11-08 00:00:00,6.57,7.08,6.46,7.02,6125.0,42997.5
2000-11-09 00:00:00,7.46,7.46,6.77,6.77,255.0,1726.35
2000-11-10 00:00:00,7.16,7.26,6.5,6.5,3140.0,20410.0
2000-11-14 00:00:00,6.9,6.9,6.9,6.9,1000.0,6900.0
2000-11-15 00:00:00,6.97,6.97,6.97,6.97,125.0,871.25
2000-11-16 00:00:00,6.55,6.55,6.53,6.53,1125.0,7346.25
2000-11-17 00:00:00,6.69,6.71,6.54,6.54,2500.0,16350.0
2000-11-21 00:00:00,6.67,6.67,6.62,6.62,2000.0,13240.0
2000-11-22 00:00:00,6.62,6.62,6.62,6.62,750.0,4965.0
2000-11-23 00:00:00,6.73,6.73,6.57,6.57,1125.0,7391.25
2000-11-24 00:00:00,6.57,6.97,6.57,6.97,1625.0,11326.25
2000-11-27 00:00:00,6.87,6.87,6.87,6.87,750.0,5152.5
2000-11-29 00:00:00,6.77,6.87,6.77,6.77,3125.0,21156.25
2000-11-30 00:00:00,6.57,6.87,6.47,6.87,9000.0,61830.0
2000-12-01 00:00:00,6.52,6.96,6.52,6.96,2875.0,20010.0
2000-12-04 00:00:00,6.96,6.96,6.6,6.6,1000.0,6600.0
2000-12-05 00:00:00,6.97,6.97,6.97,6.97,250.0,1742.5
2000-12-06 00:00:00,6.79,7.06,6.79,7.06,5250.0,37065.0
2000-12-07 00:00:00,6.95,6.95,6.77,6.82,2755.0,18789.100000000002
2000-12-08 00:00:00,6.82,7.06,6.82,6.87,16580.0,113904.6
2000-12-11 00:00:00,7.33,7.36,7.09,7.09,14750.0,104577.5
2000-12-12 00:00:00,7.12,7.16,7.06,7.16,14500.0,103820.0
2000-12-13 00:00:00,7.16,7.3,7.16,7.29,3000.0,21870.0
2000-12-14 00:00:00,6.79,7.71,6.78,7.63,19825.0,151264.75
2000-12-15 00:00:00,7.56,7.86,7.36,7.44,24325.0,180978.0
2000-12-18 00:00:00,7.34,7.36,7.3,7.36,6500.0,47840.0
2000-12-19 00:00:00,7.26,7.38,7.26,7.27,2250.0,16357.499999999998
2000-12-20 00:00:00,7.36,7.36,7.17,7.17,1250.0,8962.5
2000-12-21 00:00:00,7.21,7.21,6.99,7.06,2000.0,14120.0
2000-12-22 00:00:00,7.07,7.32,6.57,6.57,6625.0,43526.25
2000-12-26 00:00:00,6.95,7.04,6.79,6.79,7250.0,49227.5
2000-12-27 00:00:00,6.57,7.02,6.57,7.02,1000.0,7020.0
2000-12-28 00:00:00,6.99,6.99,6.87,6.87,3000.0,20610.0
2000-12-29 00:00:00,6.5,6.87,6.5,6.78,2500.0,16950.0
2001-01-01 00:00:00,6.97,6.97,6.97,6.97,2500.0,17425.0
2001-01-02 00:00:00,6.95,6.97,6.93,6.97,1075.0,7492.75
2001-01-03 00:00:00,7.11,7.16,6.87,6.97,6475.0,45130.75
2001-01-04 00:00:00,7.1,7.11,6.87,6.97,18750.0,130687.5
2001-01-05 00:00:00,6.68,6.94,6.68,6.82,4300.0,29326.0
2001-01-08 00:00:00,7.09,7.09,6.77,7.07,13125.0,92793.75
2001-01-09 00:00:00,6.78,6.82,6.78,6.8,4500.0,30600.0
2001-01-10 00:00:00,6.75,6.77,6.37,6.64,7750.0,51460.0
2001-01-11 00:00:00,6.64,6.83,6.64,6.83,10.0,68.3
2001-01-12 00:00:00,6.7,6.86,6.7,6.77,9225.0,62453.24999999999
2001-01-15 00:00:00,6.63,6.81,6.63,6.81,750.0,5107.5
2001-01-16 00:00:00,6.58,6.72,6.58,6.72,1775.0,11928.0
2001-01-17 00:00:00,6.76,6.77,6.67,6.67,2500.0,16675.0
2001-01-18 00:00:00,6.76,6.77,6.74,6.74,1255.0,8458.7
2001-01-19 00:00:00,6.62,6.73,6.62,6.71,7195.0,48278.45
2001-01-22 00:00:00,6.95,6.95,6.87,6.92,2750.0,19030.0
2001-01-23 00:00:00,6.77,6.78,6.77,6.77,15875.0,107473.75
2001-01-24 00:00:00,6.7,6.75,6.69,6.69,8000.0,53520.0
2001-01-25 00:00:00,6.64,6.81,6.64,6.81,21000.0,143010.0
2001-01-29 00:00:00,6.75,6.75,6.75,6.75,250.0,1687.5
2001-01-30 00:00:00,6.77,6.97,6.73,6.97,8375.0,58373.75
2001-01-31 00:00:00,6.75,6.77,6.72,6.72,8625.0,57960.0
2001-02-01 00:00:00,6.67,6.88,6.67,6.88,2750.0,18920.0
2001-02-02 00:00:00,6.77,6.77,6.57,6.62,12050.0,79771.0
2001-02-05 00:00:00,6.71,6.82,6.71,6.8,24500.0,166600.0
2001-02-06 00:00:00,6.87,7.11,6.87,6.97,6500.0,45305.0
2001-02-07 00:00:00,7.08,7.51,7.08,7.51,26375.0,198076.25
2001-02-08 00:00:00,7.46,7.73,7.28,7.36,17180.0,126444.8
2001-02-09 00:00:00,7.28,7.36,7.07,7.32,30605.0,224028.6
2001-02-12 00:00:00,7.61,7.61,7.38,7.46,24750.0,184635.0
2001-02-13 00:00:00,7.36,7.56,7.18,7.36,9650.0,71024.0
2001-02-14 00:00:00,7.46,7.56,7.4,7.56,9125.0,68985.0
2001-02-15 00:00:00,7.7,7.7,7.56,7.61,15650.0,119096.5
2001-02-16 00:00:00,7.61,7.61,7.28,7.3,16100.0,117530.0
2001-02-19 00:00:00,7.31,7.54,7.29,7.53,5500.0,41415.0
2001-02-20 00:00:00,8.12,8.13,7.81,8.13,166045.0,1349945.85
2001-02-21 00:00:00,8.28,8.32,7.71,7.96,125380.0,998024.8
2001-02-22 00:00:00,7.71,7.86,7.56,7.6,31505.0,239438.0
2001-02-23 00:00:00,7.86,7.86,7.51,7.55,46365.0,350055.75
2001-02-26 00:00:00,7.56,7.66,7.54,7.62,5500.0,41910.0
2001-02-27 00:00:00,7.56,7.73,7.48,7.48,9500.0,71060.0
2001-02-28 00:00:00,7.46,7.76,7.46,7.56,17500.0,132300.0
2001-03-01 00:00:00,7.94,8.16,7.51,7.53,24500.0,184485.0
2001-03-02 00:00:00,7.52,7.66,7.36,7.36,21415.0,157614.4
2001-03-05 00:00:00,7.36,7.36,6.99,6.99,10200.0,71298.0
2001-03-07 00:00:00,7.06,7.11,6.88,7.06,5050.0,35653.0
2001-03-08 00:00:00,7.26,7.26,7.05,7.11,24500.0,174195.0
2001-03-09 00:00:00,6.77,6.97,6.59,6.73,48830.0,328625.9
2001-03-12 00:00:00,6.82,6.93,6.77,6.77,5250.0,35542.5
2001-03-13 00:00:00,6.39,6.63,6.24,6.57,13400.0,88038.0
2001-03-14 00:00:00,6.56,6.96,6.48,6.87,13000.0,89310.0
2001-03-15 00:00:00,6.59,6.97,6.59,6.96,10475.0,72906.0
2001-03-16 00:00:00,6.87,6.95,6.87,6.89,21565.0,148582.85
2001-03-19 00:00:00,7.34,7.34,6.52,6.91,32875.0,227166.25
2001-03-20 00:00:00,6.97,7.05,6.85,7.0,32100.0,224700.0
2001-03-21 00:00:00,6.87,7.16,6.77,7.16,17270.0,123653.2
2001-03-22 00:00:00,7.06,7.51,7.02,7.3,25500.0,186150.0
2001-03-23 00:00:00,7.14,7.16,6.94,6.94,10000.0,69400.0
2001-03-26 00:00:00,6.87,6.87,6.87,6.87,1000.0,6870.0
2001-03-27 00:00:00,6.58,6.58,6.58,6.58,475.0,3125.5
2001-03-28 00:00:00,6.97,7.09,6.68,6.68,5500.0,36740.0
2001-03-29 00:00:00,6.87,6.87,6.87,6.87,2750.0,18892.5
2001-03-30 00:00:00,6.62,6.65,6.37,6.49,8250.0,53542.5
2001-04-02 00:00:00,6.49,6.49,6.4,6.4,2500.0,16000.0
2001-04-03 00:00:00,6.56,6.56,6.5,6.5,12500.0,81250.0
2001-04-04 00:00:00,6.5,6.67,6.47,6.47,4000.0,25880.0
2001-04-06 00:00:00,6.56,6.56,6.51,6.51,1950.0,12694.5
2001-04-09 00:00:00,6.57,6.66,6.57,6.57,13000.0,85410.0
2001-04-10 00:00:00,6.52,6.52,6.5,6.5,1400.0,9100.0
2001-04-11 00:00:00,6.5,6.95,6.39,6.95,875.0,6081.25
2001-04-12 00:00:00,6.4,6.62,6.4,6.47,10500.0,67935.0
2001-04-16 00:00:00,6.67,6.98,6.67,6.98,19475.0,135935.5
2001-04-17 00:00:00,7.52,7.52,7.15,7.15,3000.0,21450.0
2001-04-18 00:00:00,7.3,7.36,7.07,7.07,9505.0,67200.35
2001-04-19 00:00:00,7.17,7.33,7.0,7.02,5205.0,36539.1
2001-04-20 00:00:00,7.16,7.3,7.16,7.16,3000.0,21480.0
2001-04-23 00:00:00,7.46,7.46,7.14,7.28,2025.0,14742.0
2001-04-24 00:00:00,7.26,7.29,7.21,7.29,1500.0,10935.0
2001-04-25 00:00:00,7.23,7.46,7.23,7.46,3125.0,23312.5
2001-04-26 00:00:00,7.24,7.37,7.24,7.36,1495.0,11003.2
2001-04-27 00:00:00,7.4,7.56,7.23,7.26,10825.0,78589.5
2001-04-30 00:00:00,7.26,7.28,6.97,7.28,4500.0,32760.0
2001-05-03 00:00:00,6.92,7.28,6.92,7.28,3125.0,22750.0
2001-05-04 00:00:00,6.97,7.6,6.97,7.49,21100.0,158039.0
2001-05-07 00:00:00,7.55,7.55,7.16,7.23,2500.0,18075.0
2001-05-08 00:00:00,7.36,7.54,7.36,7.52,10500.0,78960.0
2001-05-09 00:00:00,7.56,7.56,7.36,7.36,19000.0,139840.0
2001-05-10 00:00:00,7.36,7.51,7.36,7.51,12250.0,91997.5
2001-05-11 00:00:00,7.52,7.64,7.36,7.52,10775.0,81028.0
2001-05-14 00:00:00,7.36,7.56,7.36,7.47,1750.0,13072.5
2001-05-15 00:00:00,7.65,7.66,7.36,7.66,28235.0,216280.1
2001-05-16 00:00:00,7.66,7.81,7.51,7.74,23395.0,181077.30000000002
2001-05-17 00:00:00,7.71,7.82,7.66,7.76,12750.0,98940.0
2001-05-18 00:00:00,7.66,7.76,7.53,7.69,23095.0,177600.55000000002
2001-05-21 00:00:00,7.56,7.63,7.46,7.56,7975.0,60291.0
2001-05-22 00:00:00,7.64,7.66,7.47,7.66,8725.0,66833.5
2001-05-23 00:00:00,7.56,7.76,7.56,7.66,29250.0,224055.0
2001-05-24 00:00:00,7.94,7.94,7.62,7.62,4125.0,31432.5
2001-05-25 00:00:00,7.63,7.63,7.51,7.53,2750.0,20707.5
2001-05-28 00:00:00,7.53,7.74,7.53,7.74,3620.0,28018.8
2001-05-29 00:00:00,7.48,8.19,7.48,8.15,9255.0,75428.25
2001-05-30 00:00:00,8.56,8.56,7.96,7.99,6750.0,53932.5
2001-05-31 00:00:00,7.96,8.15,7.93,8.15,2800.0,22820.0
2001-06-01 00:00:00,8.12,8.16,7.88,7.89,7000.0,55230.0
2001-06-04 00:00:00,7.64,7.76,7.61,7.61,8625.0,65636.25
2001-06-06 00:00:00,7.31,7.36,7.3,7.32,3500.0,25620.0
2001-06-07 00:00:00,7.27,7.36,7.26,7.33,4250.0,31152.5
2001-06-08 00:00:00,7.52,7.52,7.23,7.33,3250.0,23822.5
2001-06-11 00:00:00,7.52,7.52,7.46,7.46,1250.0,9325.0
2001-06-13 00:00:00,7.56,7.56,7.56,7.56,250.0,1890.0
2001-06-14 00:00:00,7.79,7.79,7.42,7.42,1000.0,7420.0
2001-06-15 00:00:00,7.46,7.66,7.46,7.65,6000.0,45900.0
2001-06-18 00:00:00,7.27,7.36,7.26,7.36,4635.0,34113.6
2001-06-20 00:00:00,7.16,7.25,7.16,7.16,3095.0,22160.2
2001-06-21 00:00:00,7.2,7.2,7.1,7.11,5000.0,35550.0
2001-06-22 00:00:00,7.16,7.33,7.1,7.1,5590.0,39689.0
2001-06-25 00:00:00,6.99,6.99,6.99,6.99,500.0,3495.0
2001-06-26 00:00:00,6.98,7.26,6.97,7.16,4750.0,34010.0
2001-06-27 00:00:00,7.02,7.02,6.82,6.97,21510.0,149924.69999999998
2001-06-28 00:00:00,7.01,7.02,6.97,7.02,71500.0,501929.99999999994
2001-06-29 00:00:00,6.87,7.11,6.63,6.77,86850.0,587974.5
2001-07-02 00:00:00,6.97,6.97,6.97,6.97,2000.0,13940.0
2001-07-03 00:00:00,6.97,6.97,6.76,6.79,6125.0,41588.75
2001-07-04 00:00:00,6.97,6.97,6.92,6.95,2875.0,19981.25
2001-07-06 00:00:00,6.74,6.8,6.73,6.8,4175.0,28390.0
2001-07-09 00:00:00,6.71,6.71,6.71,6.71,250.0,1677.5
