timestamps,open,high,low,close,volume,amount
2000-02-17 00:00:00,9.93,9.93,9.77,9.78,224000.0,2190720.0
2000-02-18 00:00:00,9.74,9.93,9.56,9.76,129600.0,1264896.0
2000-02-21 00:00:00,9.93,9.93,9.79,9.82,1344000.0,13198080.0
2000-02-22 00:00:00,9.93,10.37,9.85,10.21,512000.0,5227520.0
2000-02-23 00:00:00,10.07,10.18,9.81,9.84,3024000.0,29756160.0
2000-02-24 00:00:00,9.73,9.93,9.73,9.73,360000.0,3502800.0
2000-02-25 00:00:00,9.81,9.88,9.73,9.8,2216000.0,21716800.0
2000-02-28 00:00:00,9.67,9.74,9.62,9.68,56000.0,542080.0
2000-02-29 00:00:00,9.58,9.58,9.57,9.57,24000.0,229680.0
2000-03-01 00:00:00,9.66,9.68,9.66,9.68,16000.0,154880.0
2000-03-02 00:00:00,9.56,9.62,9.19,9.19,12720000.0,116896800.0
2000-03-03 00:00:00,8.47,8.68,8.45,8.45,152000.0,1284400.0
2000-03-06 00:00:00,8.56,8.56,8.05,8.08,304000.0,2456320.0
2000-03-07 00:00:00,7.94,7.94,7.57,7.88,456000.0,3593280.0
2000-03-08 00:00:00,7.62,8.48,7.62,8.02,272000.0,2181440.0
2000-03-09 00:00:00,8.07,8.38,7.82,8.2,288000.0,2361600.0
2000-03-10 00:00:00,7.82,8.38,7.82,7.86,1704000.0,13393440.0
2000-03-13 00:00:00,8.65,8.65,7.85,7.88,56000.0,441280.0
2000-03-14 00:00:00,7.63,8.07,7.63,8.07,56000.0,451920.0
2000-03-15 00:00:00,7.6,8.32,7.58,8.09,320000.0,2588800.0
2000-03-16 00:00:00,7.94,8.13,7.76,8.04,104000.0,836159.9999999999
2000-03-21 00:00:00,7.94,7.94,7.94,7.94,16000.0,127040.0
2000-03-22 00:00:00,7.76,8.04,7.76,7.88,800000.0,6304000.0
2000-03-23 00:00:00,7.81,8.01,7.81,7.91,56000.0,442960.0
2000-03-24 00:00:00,8.17,8.17,7.9,8.06,200000.0,1612000.0
2000-03-27 00:00:00,7.7,8.07,7.7,7.91,456000.0,3606960.0
2000-03-28 00:00:00,7.88,8.01,7.88,7.98,56000.0,446880.0
2000-03-29 00:00:00,7.83,7.83,7.83,7.83,8000.0,62640.0
2000-03-30 00:00:00,7.76,7.86,7.76,7.86,336000.0,2640960.0
2000-03-31 00:00:00,7.46,8.26,7.46,8.2,475200.0,3896639.9999999995
2000-04-03 00:00:00,8.23,8.23,7.93,7.94,48000.0,381120.0
2000-04-04 00:00:00,7.81,7.82,7.7,7.7,1384000.0,10656800.0
2000-04-05 00:00:00,7.58,8.04,7.58,7.99,2808000.0,22435920.0
2000-04-06 00:00:00,7.46,8.06,7.46,8.06,176000.0,1418560.0
2000-04-07 00:00:00,7.76,8.13,7.76,8.1,144000.0,1166400.0
2000-04-10 00:00:00,8.13,8.32,8.11,8.22,160000.0,1315200.0
2000-04-11 00:00:00,8.07,8.13,8.07,8.13,16000.0,130080.00000000001
2000-04-12 00:00:00,8.01,8.25,7.78,8.07,128000.0,1032960.0
2000-04-13 00:00:00,7.7,8.04,7.63,7.83,72000.0,563760.0
2000-04-17 00:00:00,7.21,7.7,7.21,7.63,1664000.0,12696320.0
2000-04-18 00:00:00,7.64,7.64,7.62,7.63,104000.0,793520.0
2000-04-19 00:00:00,7.57,7.63,7.23,7.63,272000.0,2075360.0
2000-04-20 00:00:00,7.5,7.73,7.5,7.7,272000.0,2094400.0
2000-04-24 00:00:00,7.57,7.64,7.51,7.55,40000.0,302000.0
2000-04-25 00:00:00,7.15,7.51,7.08,7.08,256000.0,1812480.0
2000-04-26 00:00:00,7.63,7.76,7.63,7.76,256000.0,1986560.0
2000-04-27 00:00:00,7.7,7.76,7.7,7.76,32000.0,248320.0
2000-04-28 00:00:00,7.51,7.76,7.45,7.76,1104000.0,8567040.0
2000-05-02 00:00:00,7.2,7.2,7.2,7.2,8000.0,57600.0
2000-05-03 00:00:00,7.39,7.57,7.39,7.57,96000.0,726720.0
2000-05-04 00:00:00,7.56,8.07,7.44,7.91,112000.0,885920.0
2000-05-05 00:00:00,7.57,7.9,7.57,7.82,104000.0,813280.0
2000-05-08 00:00:00,7.46,7.46,7.46,7.46,8000.0,59680.0
2000-05-09 00:00:00,7.58,7.76,7.58,7.76,72000.0,558720.0
2000-05-10 00:00:00,7.14,7.7,7.14,7.57,25600.0,193792.0
2000-05-11 00:00:00,7.44,7.7,7.15,7.3,96000.0,700800.0
2000-05-12 00:00:00,7.14,7.39,7.14,7.36,48000.0,353280.0
2000-05-15 00:00:00,7.14,7.39,7.08,7.35,2760000.0,20286000.0
2000-05-16 00:00:00,7.26,7.26,7.2,7.26,32000.0,232320.0
2000-05-17 00:00:00,7.37,7.45,7.32,7.39,104000.0,768560.0
2000-05-18 00:00:00,7.26,7.26,7.2,7.26,48000.0,348480.0
2000-05-19 00:00:00,7.09,7.09,6.96,6.96,32000.0,222720.0
2000-05-22 00:00:00,7.01,7.01,6.95,6.95,24000.0,166800.0
2000-05-23 00:00:00,6.95,7.01,6.95,6.99,24000.0,167760.0
2000-05-24 00:00:00,6.64,6.69,6.64,6.69,32000.0,214080.0
2000-05-25 00:00:00,6.82,7.12,6.82,6.95,80000.0,556000.0
2000-05-26 00:00:00,7.1,7.41,6.95,7.22,88000.0,635360.0
2000-05-29 00:00:00,7.45,7.76,7.45,7.64,56000.0,427840.0
2000-05-30 00:00:00,7.94,8.06,7.88,7.98,56000.0,446880.0
2000-05-31 00:00:00,8.57,8.62,8.32,8.57,216000.0,1851120.0
2000-06-01 00:00:00,8.19,8.57,8.01,8.56,408000.0,3492480.0
2000-06-02 00:00:00,8.09,8.75,8.08,8.62,312000.0,2689439.9999999995
2000-06-05 00:00:00,8.81,8.81,8.52,8.58,164000.0,1407120.0
2000-06-06 00:00:00,8.73,8.94,8.64,8.92,228000.0,2033760.0
2000-06-07 00:00:00,8.69,9.06,8.69,8.9,60000.0,534000.0
2000-06-08 00:00:00,8.94,8.95,8.88,8.94,52000.0,464880.0
2000-06-09 00:00:00,8.89,8.96,8.89,8.95,28000.0,250599.99999999997
2000-06-12 00:00:00,9.06,9.21,8.97,8.99,36000.0,323640.0
2000-06-13 00:00:00,8.89,9.04,8.89,9.01,28000.0,252280.0
2000-06-14 00:00:00,9.31,9.43,9.0,9.38,52000.0,487760.00000000006
2000-06-15 00:00:00,9.34,9.43,9.34,9.36,20000.0,187200.0
2000-06-16 00:00:00,9.29,9.31,9.19,9.25,36000.0,333000.0
2000-06-19 00:00:00,9.38,9.43,9.26,9.29,50040.0,464871.6
2000-06-20 00:00:00,9.63,9.63,9.38,9.41,12840.0,120824.40000000001
2000-06-21 00:00:00,9.31,9.31,9.09,9.09,33960.0,308696.4
2000-06-22 00:00:00,8.94,9.28,8.94,9.14,18200.0,166348.0
2000-06-23 00:00:00,9.18,9.29,9.01,9.19,29000.0,266510.0
2000-06-26 00:00:00,9.43,9.43,9.06,9.07,18400.0,166888.0
2000-06-27 00:00:00,9.29,9.29,9.01,9.18,21960.0,201592.8
2000-06-28 00:00:00,9.16,9.19,8.96,8.96,33960.0,304281.60000000003
2000-06-29 00:00:00,9.09,9.09,8.99,9.0,18320.0,164880.0
2000-06-30 00:00:00,9.01,9.72,8.97,9.7,240480.0,2332656.0
2000-07-03 00:00:00,9.38,9.98,9.34,9.53,34000.0,324020.0
2000-07-04 00:00:00,9.46,9.51,9.36,9.46,9000.0,85140.00000000001
2000-07-05 00:00:00,9.46,9.46,9.19,9.19,5440.0,49993.6
2000-07-06 00:00:00,9.31,9.31,8.94,8.94,15200.0,135888.0
2000-07-07 00:00:00,8.94,9.46,8.44,8.63,58200.0,502266.00000000006
2000-07-10 00:00:00,8.72,8.89,8.19,8.47,76000.0,643720.0
2000-07-11 00:00:00,8.69,8.84,8.49,8.69,58040.0,504367.6
2000-07-12 00:00:00,8.84,9.61,8.84,9.32,110920.0,1033774.4
2000-07-13 00:00:00,9.43,9.68,9.43,9.62,92480.0,889657.6
2000-07-14 00:00:00,9.68,9.81,9.31,9.53,240800.0,2294824.0
2000-07-17 00:00:00,9.71,9.71,9.21,9.35,18800.0,175780.0
2000-07-18 00:00:00,9.21,9.21,9.09,9.09,7200.0,65448.0
2000-07-19 00:00:00,9.18,9.18,9.03,9.03,1400.0,12642.0
2000-07-20 00:00:00,8.94,9.06,8.81,8.94,976200.0,8727228.0
2000-07-21 00:00:00,8.96,9.06,8.84,8.87,15600.0,138372.0
2000-07-24 00:00:00,8.69,8.94,8.69,8.69,9680.0,84119.2
2000-07-25 00:00:00,8.24,8.81,8.24,8.7,38600.0,335820.0
2000-07-26 00:00:00,8.94,9.06,8.71,8.71,21320.0,185697.2
2000-07-27 00:00:00,8.64,8.64,8.32,8.46,43200.0,365472.00000000006
2000-07-28 00:00:00,8.57,8.69,8.44,8.6,1079720.0,9285592.0
2000-07-31 00:00:00,8.64,8.76,8.44,8.76,210840.0,1846958.4
2000-08-01 00:00:00,8.54,8.54,8.19,8.21,22400.0,183904.00000000003
2000-08-02 00:00:00,8.12,8.47,8.12,8.45,7600.0,64219.99999999999
2000-08-03 00:00:00,8.26,8.26,7.82,8.09,24400.0,197396.0
2000-08-04 00:00:00,8.32,8.32,7.5,7.8,62040.0,483912.0
2000-08-07 00:00:00,7.82,7.92,7.75,7.87,47000.0,369890.0
2000-08-08 00:00:00,7.92,7.94,7.82,7.87,25800.0,203046.0
2000-08-09 00:00:00,7.85,7.87,7.82,7.82,34600.0,270572.0
2000-08-10 00:00:00,7.82,7.94,7.82,7.82,11400.0,89148.0
2000-08-11 00:00:00,7.82,7.82,7.65,7.65,109400.0,836910.0
2000-08-14 00:00:00,7.7,7.7,7.2,7.27,174120.0,1265852.4
2000-08-16 00:00:00,7.32,7.44,7.15,7.32,55480.0,406113.60000000003
2000-08-17 00:00:00,7.32,7.44,7.32,7.42,39200.0,290864.0
2000-08-18 00:00:00,7.32,7.4,7.25,7.38,57800.0,426564.0
2000-08-21 00:00:00,7.22,7.33,7.13,7.2,65800.0,473760.0
2000-08-22 00:00:00,7.2,7.2,6.85,6.98,75960.0,530200.8
2000-08-23 00:00:00,6.98,7.09,6.95,7.0,66000.0,462000.0
2000-08-24 00:00:00,7.01,7.15,6.95,7.15,79040.0,565136.0
2000-08-25 00:00:00,7.08,7.3,7.08,7.28,19440.0,141523.2
2000-08-28 00:00:00,7.27,7.27,7.08,7.09,68800.0,487792.0
2000-08-29 00:00:00,7.08,7.18,7.05,7.06,72200.0,509732.0
2000-08-30 00:00:00,7.15,7.15,6.84,6.87,113280.0,778233.6
2000-08-31 00:00:00,6.95,7.0,6.85,6.95,66800.0,464260.0
2000-09-04 00:00:00,7.44,7.44,7.1,7.13,36400.0,259532.0
2000-09-05 00:00:00,7.08,7.2,7.01,7.03,81200.0,570836.0
2000-09-06 00:00:00,7.03,7.32,7.03,7.16,133400.0,955144.0
2000-09-07 00:00:00,7.1,7.1,6.83,6.98,84600.0,590508.0
2000-09-08 00:00:00,6.98,7.08,6.85,6.9,61160.0,422004.0
2000-09-11 00:00:00,7.05,7.05,6.83,6.9,49600.0,342240.0
2000-09-12 00:00:00,6.7,6.98,6.7,6.87,34440.0,236602.80000000002
2000-09-13 00:00:00,6.94,6.95,6.78,6.83,44600.0,304618.0
2000-09-14 00:00:00,6.8,6.88,6.7,6.88,43000.0,295840.0
2000-09-15 00:00:00,6.82,7.18,6.69,6.76,171800.0,1161368.0
2000-09-18 00:00:00,6.74,6.8,6.74,6.74,17400.0,117276.0
2000-09-19 00:00:00,6.7,6.7,6.33,6.42,42400.0,272208.0
2000-09-20 00:00:00,6.67,6.7,6.33,6.55,116600.0,763730.0
2000-09-21 00:00:00,6.55,6.58,6.33,6.46,41600.0,268736.0
2000-09-22 00:00:00,6.33,6.41,5.96,6.2,72800.0,451360.0
2000-09-25 00:00:00,6.58,6.58,6.33,6.48,29800.0,193104.0
2000-09-26 00:00:00,6.58,6.7,6.26,6.34,90560.0,574150.4
2000-09-27 00:00:00,6.24,6.47,6.23,6.36,17800.0,113208.0
2000-09-28 00:00:00,6.39,6.41,6.31,6.31,18600.0,117366.0
2000-09-29 00:00:00,6.21,6.4,6.21,6.25,20600.0,128750.0
2000-10-03 00:00:00,6.21,6.36,6.21,6.29,15160.0,95356.4
2000-10-04 00:00:00,6.28,6.35,6.28,6.35,20000.0,127000.0
2000-10-05 00:00:00,6.33,6.7,6.33,6.38,14800.0,94424.0
2000-10-06 00:00:00,6.33,6.45,6.29,6.42,8800.0,56496.0
2000-10-09 00:00:00,6.46,6.46,6.33,6.33,4800.0,30384.0
2000-10-10 00:00:00,6.33,6.33,6.09,6.11,7160.0,43747.600000000006
2000-10-11 00:00:00,6.16,6.16,5.91,5.98,35480.0,212170.40000000002
2000-10-12 00:00:00,6.14,6.21,5.96,6.21,55920.0,347263.2
2000-10-13 00:00:00,6.21,6.26,6.13,6.16,86320.0,531731.2000000001
2000-10-16 00:00:00,6.26,6.33,6.21,6.21,35000.0,217350.0
2000-10-17 00:00:00,6.11,6.26,6.03,6.15,250000.0,1537500.0
2000-10-18 00:00:00,6.06,6.14,5.83,6.11,61120.0,373443.2
2000-10-19 00:00:00,6.31,6.31,5.89,6.14,34200.0,209988.0
2000-10-20 00:00:00,6.06,6.16,6.04,6.12,77000.0,471240.0
2000-10-23 00:00:00,6.08,6.08,5.71,5.8,27200.0,157760.0
2000-10-24 00:00:00,5.93,6.01,5.84,5.84,14400.0,84096.0
2000-10-25 00:00:00,5.96,6.08,5.96,6.06,14600.0,88476.0
2000-10-26 00:00:00,5.96,6.14,5.96,6.14,3400.0,20876.0
2000-10-27 00:00:00,6.01,6.01,6.01,6.01,3480.0,20914.8
2000-10-30 00:00:00,6.15,6.15,6.01,6.01,2720.0,16347.199999999999
2000-10-31 00:00:00,6.01,6.06,5.71,5.97,26280.0,156891.6
2000-11-01 00:00:00,6.08,6.08,5.96,6.01,6200.0,37262.0
2000-11-02 00:00:00,5.54,6.03,5.54,6.03,14600.0,88038.0
2000-11-03 00:00:00,5.77,6.0,5.66,5.96,52840.0,314926.4
2000-11-06 00:00:00,6.08,6.08,5.96,5.98,30800.0,184184.0
2000-11-07 00:00:00,5.8,6.1,5.8,5.96,120.0,715.2
2000-11-08 00:00:00,6.15,6.33,6.15,6.22,75840.0,471724.8
2000-11-09 00:00:00,5.84,6.21,5.84,6.16,22680.0,139708.80000000002
2000-11-10 00:00:00,6.18,6.31,6.1,6.2,11200.0,69440.0
2000-11-13 00:00:00,6.2,6.2,5.91,6.08,11000.0,66880.0
2000-11-14 00:00:00,6.03,6.13,6.03,6.07,14400.0,87408.0
2000-11-15 00:00:00,6.08,6.08,6.08,6.08,800.0,4864.0
2000-11-17 00:00:00,5.76,5.98,5.76,5.93,33640.0,199485.19999999998
2000-11-20 00:00:00,5.96,6.18,5.96,6.05,109200.0,660660.0
2000-11-21 00:00:00,5.96,5.96,5.83,5.9,69240.0,408516.0
2000-11-22 00:00:00,5.96,5.96,5.86,5.96,3800.0,22648.0
2000-11-23 00:00:00,5.83,5.95,5.83,5.88,105560.0,620692.8
2000-11-24 00:00:00,5.96,5.96,5.78,5.83,63000.0,367290.0
2000-11-27 00:00:00,6.01,6.05,5.96,6.01,15640.0,93996.4
2000-11-28 00:00:00,5.96,5.96,5.89,5.94,22800.0,135432.0
2000-11-29 00:00:00,6.01,6.01,5.94,5.94,20800.0,123552.00000000001
2000-11-30 00:00:00,5.96,6.01,5.93,5.96,36200.0,215752.0
2000-12-01 00:00:00,6.08,6.26,5.9,5.93,43200.0,256176.0
2000-12-04 00:00:00,6.06,6.06,6.03,6.06,15600.0,94536.0
2000-12-05 00:00:00,6.06,6.06,5.98,5.98,14840.0,88743.20000000001
2000-12-06 00:00:00,6.06,6.21,6.06,6.09,34040.0,207303.6
2000-12-07 00:00:00,6.05,6.21,6.05,6.09,27840.0,169545.6
2000-12-08 00:00:00,6.11,6.21,6.04,6.16,26840.0,165334.4
2000-12-11 00:00:00,6.18,6.44,6.18,6.43,97320.0,625767.6
2000-12-12 00:00:00,6.24,6.44,6.24,6.38,138600.0,884268.0
2000-12-13 00:00:00,6.53,6.89,6.39,6.87,273720.0,1880456.4000000001
2000-12-14 00:00:00,6.88,6.99,6.8,6.8,63560.0,432208.0
2000-12-15 00:00:00,6.88,6.95,6.46,6.5,130520.0,848380.0
2000-12-18 00:00:00,6.73,6.73,6.36,6.45,70800.0,456660.0
2000-12-19 00:00:00,6.47,6.47,6.21,6.29,73400.0,461686.0
2000-12-20 00:00:00,6.27,6.31,6.11,6.3,11840.0,74592.0
2000-12-21 00:00:00,6.31,6.33,6.13,6.29,29400.0,184926.0
2000-12-22 00:00:00,6.03,6.18,5.59,5.84,115520.0,674636.7999999999
2000-12-26 00:00:00,5.76,5.96,5.64,5.91,92600.0,547266.0
2000-12-27 00:00:00,5.96,6.16,5.81,6.08,42240.0,256819.2
2000-12-28 00:00:00,6.3,6.3,6.01,6.08,41080.0,249766.4
2000-12-29 00:00:00,6.33,6.33,5.85,6.08,20240.0,123059.2
2001-01-01 00:00:00,6.03,6.06,5.86,6.06,56000.0,339360.0
2001-01-02 00:00:00,6.01,6.1,5.96,6.08,18800.0,114304.0
2001-01-03 00:00:00,6.1,6.21,6.06,6.21,35440.0,220082.4
2001-01-04 00:00:00,6.36,6.36,5.75,6.21,340000.0,2111400.0
2001-01-05 00:00:00,6.19,6.33,6.14,6.32,192000.0,1213440.0
2001-01-08 00:00:00,6.21,6.21,6.17,6.2,428000.0,2653600.0
2001-01-09 00:00:00,6.67,6.67,6.21,6.22,136000.0,845920.0
2001-01-10 00:00:00,6.26,6.34,6.21,6.23,31400.0,195622.0
2001-01-11 00:00:00,6.23,6.26,6.16,6.26,25600.0,160256.0
2001-01-12 00:00:00,6.16,6.21,6.11,6.19,72480.0,448651.2
2001-01-15 00:00:00,6.11,6.18,6.08,6.08,19600.0,119168.0
2001-01-16 00:00:00,6.21,6.21,6.02,6.02,21880.0,131717.59999999998
2001-01-17 00:00:00,6.15,6.15,6.06,6.06,14120.0,85567.2
2001-01-18 00:00:00,5.98,6.13,5.96,5.97,62600.0,373722.0
2001-01-19 00:00:00,6.21,6.21,6.08,6.08,39000.0,237120.0
2001-01-22 00:00:00,6.11,6.11,5.91,5.96,551200.0,3285152.0
2001-01-23 00:00:00,5.96,6.03,5.94,6.01,68800.0,413488.0
2001-01-24 00:00:00,6.01,6.03,5.91,5.95,36840.0,219198.0
2001-01-25 00:00:00,5.87,5.96,5.86,5.93,106480.0,631426.4
2001-01-29 00:00:00,5.78,5.82,5.74,5.78,64000.0,369920.0
2001-01-30 00:00:00,5.83,6.03,5.8,5.89,49000.0,288610.0
2001-01-31 00:00:00,5.99,6.01,5.93,5.96,34000.0,202640.0
2001-02-01 00:00:00,5.91,5.91,5.82,5.91,21800.0,128838.0
2001-02-02 00:00:00,5.88,5.91,5.85,5.88,31680.0,186278.4
2001-02-05 00:00:00,5.89,5.93,5.88,5.93,25200.0,149436.0
2001-02-06 00:00:00,5.88,6.4,5.81,6.27,4863880.0,30496527.599999998
2001-02-07 00:00:00,6.31,6.43,6.21,6.26,738440.0,4622634.399999999
2001-02-08 00:00:00,6.03,6.24,6.03,6.19,64480.0,399131.2
2001-02-09 00:00:00,6.06,6.27,6.06,6.12,676760.0,4141771.2
2001-02-12 00:00:00,6.43,6.43,6.11,6.11,165920.0,1013771.2000000001
2001-02-13 00:00:00,6.33,6.33,5.84,5.99,170480.0,1021175.2000000001
2001-02-14 00:00:00,6.21,6.21,6.05,6.06,42680.0,258640.8
2001-02-15 00:00:00,6.13,6.13,6.01,6.02,64400.0,387688.0
2001-02-16 00:00:00,6.11,6.11,5.9,5.93,140560.0,833520.7999999999
2001-02-19 00:00:00,6.1,6.13,5.98,6.02,76200.0,458723.99999999994
2001-02-20 00:00:00,5.96,6.0,5.94,5.96,376000.0,2240960.0
2001-02-21 00:00:00,5.96,6.03,5.96,6.03,25040.0,150991.2
2001-02-22 00:00:00,5.96,6.01,5.91,6.01,88240.0,530322.4
2001-02-23 00:00:00,5.89,5.93,5.53,5.65,273760.0,1546744.0
2001-02-26 00:00:00,5.71,5.83,5.56,5.63,247400.0,1392862.0
2001-02-27 00:00:00,5.69,5.93,5.66,5.89,590000.0,3475100.0
2001-02-28 00:00:00,5.96,6.13,5.83,6.08,116160.0,706252.8
2001-03-01 00:00:00,6.08,6.27,6.08,6.2,160960.0,997952.0
2001-03-02 00:00:00,6.33,6.33,5.86,5.88,512760.0,3015028.8
2001-03-05 00:00:00,5.96,6.06,5.71,5.71,361760.0,2065649.6
2001-03-07 00:00:00,5.88,6.06,5.78,5.96,506680.0,3019812.8
2001-03-08 00:00:00,5.91,6.01,5.86,5.96,442200.0,2635512.0
2001-03-09 00:00:00,5.96,5.96,5.59,5.87,84680.0,497071.60000000003
2001-03-12 00:00:00,5.74,5.83,5.66,5.79,290720.0,1683268.8
2001-03-13 00:00:00,5.64,5.64,5.34,5.59,313600.0,1753024.0
2001-03-14 00:00:00,5.3,5.58,5.3,5.47,50000.0,273500.0
2001-03-15 00:00:00,5.63,5.69,5.54,5.67,1246600.0,7068222.0
2001-03-16 00:00:00,5.71,5.71,5.44,5.45,85440.0,465648.0
2001-03-19 00:00:00,5.51,5.71,5.34,5.48,85000.0,465800.00000000006
2001-03-20 00:00:00,5.41,5.49,5.34,5.35,104680.0,560038.0
2001-03-21 00:00:00,5.29,5.35,5.21,5.31,25520.0,135511.19999999998
2001-03-22 00:00:00,5.21,5.21,4.89,4.89,150120.0,734086.7999999999
2001-03-23 00:00:00,4.84,4.87,4.11,4.11,143800.0,591018.0
2001-03-26 00:00:00,3.93,4.1,3.9,3.94,546520.0,2153288.8
2001-03-27 00:00:00,4.03,4.21,3.95,4.13,308720.0,1275013.5999999999
2001-03-28 00:00:00,4.25,4.59,4.24,4.5,211080.0,949860.0
2001-03-29 00:00:00,4.44,4.86,4.42,4.66,254680.0,1186808.8
2001-03-30 00:00:00,4.77,5.02,4.47,4.91,345200.0,1694932.0
2001-04-02 00:00:00,4.58,4.77,4.52,4.73,146080.0,690958.4
2001-04-03 00:00:00,4.81,4.81,4.59,4.61,111920.0,515951.2
2001-04-04 00:00:00,4.74,4.74,4.26,4.46,316000.0,1409360.0
2001-04-06 00:00:00,4.54,4.59,4.3,4.32,157880.0,682041.6000000001
2001-04-09 00:00:00,4.56,4.56,4.35,4.39,31960.0,140304.4
2001-04-10 00:00:00,4.46,4.46,4.15,4.21,134280.0,565318.8
2001-04-11 00:00:00,4.22,4.27,4.16,4.2,41920.0,176064.0
2001-04-12 00:00:00,4.07,4.12,3.95,4.04,123520.0,499020.8
2001-04-16 00:00:00,4.15,4.15,3.85,4.02,809920.0,3255878.3999999994
2001-04-17 00:00:00,4.02,4.02,3.94,3.97,220400.0,874988.0
2001-04-18 00:00:00,4.02,4.2,4.02,4.12,167800.0,691336.0
2001-04-19 00:00:00,4.34,4.34,4.0,4.05,230760.0,934578.0
2001-04-20 00:00:00,4.1,4.17,3.97,4.04,150800.0,609232.0
2001-04-23 00:00:00,4.06,4.22,4.05,4.16,79400.0,330304.0
2001-04-24 00:00:00,4.12,4.12,4.05,4.07,140200.0,570614.0
2001-04-25 00:00:00,4.12,4.2,4.12,4.17,51520.0,214838.4
2001-04-26 00:00:00,4.17,4.2,4.1,4.1,249880.0,1024507.9999999999
2001-04-27 00:00:00,4.01,4.12,3.97,4.07,86160.0,350671.2
2001-04-30 00:00:00,4.01,4.09,4.0,4.03,58000.0,233740.0
2001-05-02 00:00:00,4.08,4.13,4.07,4.13,24800.0,102424.0
2001-05-03 00:00:00,4.12,4.12,4.07,4.09,30240.0,123681.59999999999
2001-05-04 00:00:00,3.97,4.2,3.97,4.17,34360.0,143281.2
2001-05-07 00:00:00,4.22,4.22,4.0,4.03,135800.0,547274.0
2001-05-08 00:00:00,4.02,4.03,3.96,4.0,540440.0,2161760.0
2001-05-09 00:00:00,4.04,4.08,4.02,4.07,73600.0,299552.0
2001-05-10 00:00:00,4.02,4.04,3.99,4.0,49000.0,196000.0
2001-05-11 00:00:00,4.02,4.06,3.97,3.99,141080.0,562909.2000000001
2001-05-14 00:00:00,4.0,4.03,4.0,4.0,20880.0,83520.0
2001-05-15 00:00:00,3.91,3.99,3.9,3.95,40280.0,159106.0
2001-05-16 00:00:00,3.99,4.11,3.99,4.04,44440.0,179537.6
2001-05-17 00:00:00,4.07,4.1,4.05,4.08,31840.0,129907.2
2001-05-18 00:00:00,4.09,4.42,4.09,4.3,318680.0,1370324.0
2001-05-21 00:00:00,4.47,4.48,4.32,4.35,209400.0,910889.9999999999
2001-05-22 00:00:00,4.36,4.36,4.27,4.3,32840.0,141212.0
2001-05-23 00:00:00,4.38,4.41,4.3,4.39,46480.0,204047.19999999998
2001-05-24 00:00:00,4.39,4.47,4.25,4.33,77760.0,336700.8
2001-05-25 00:00:00,4.37,4.37,4.25,4.27,138040.0,589430.7999999999
2001-05-28 00:00:00,4.36,4.44,4.29,4.37,96080.0,419869.60000000003
2001-05-29 00:00:00,4.32,4.4,4.27,4.28,143000.0,612040.0
