timestamps,open,high,low,close,volume,amount
2000-02-09 00:00:00,71.51,72.62,64.11,65.25,2237872.0,146021148.0
2000-02-10 00:00:00,65.99,70.47,65.99,70.43,6129888.0,431728011.84000003
2000-02-11 00:00:00,72.62,76.06,72.62,76.06,6041888.0,459546001.28000003
2000-02-14 00:00:00,81.31,81.86,76.44,80.61,6790656.0,547394780.16
2000-02-15 00:00:00,77.06,77.42,74.16,74.16,900944.0,66814007.04
2000-02-16 00:00:00,75.08,75.21,68.23,68.23,294560.0,20097828.8
2000-02-17 00:00:00,62.91,68.91,62.77,65.28,2364112.0,154329231.36
2000-02-18 00:00:00,64.73,66.39,60.44,61.15,3482192.0,212936040.79999998
2000-02-21 00:00:00,62.26,63.49,60.66,62.61,1978640.0,123882650.4
2000-02-22 00:00:00,60.57,64.11,60.57,63.54,4033392.0,256281727.68
2000-02-23 00:00:00,64.6,68.43,63.25,63.46,1186432.0,75290974.72
2000-02-24 00:00:00,64.73,68.4,62.14,63.35,2540400.0,160934340.0
2000-02-25 00:00:00,65.84,65.84,60.41,61.17,452064.0,27652754.88
2000-02-28 00:00:00,60.41,63.25,58.69,62.91,993120.0,62477179.199999996
2000-02-29 00:00:00,62.01,63.12,58.56,59.44,1694576.0,100725597.44
2000-03-01 00:00:00,60.41,60.41,54.74,56.77,1376160.0,78124603.2
2000-03-02 00:00:00,57.95,57.96,52.23,52.24,1889120.0,98687628.8
2000-03-03 00:00:00,48.08,49.3,48.08,48.25,2308160.0,111368720.0
2000-03-06 00:00:00,49.06,50.33,47.04,49.62,867408.0,43040784.96
2000-03-07 00:00:00,48.45,48.7,45.65,45.65,592432.0,27044520.8
2000-03-08 00:00:00,45.26,48.95,42.54,43.16,782192.0,33759406.72
2000-03-09 00:00:00,43.52,43.52,39.71,39.71,926272.0,36782261.12
2000-03-10 00:00:00,40.56,42.89,39.45,42.89,1358640.0,58272069.6
2000-03-13 00:00:00,43.61,46.32,42.54,46.32,1074992.0,49793629.44
2000-03-14 00:00:00,49.16,49.38,46.23,47.76,2290032.0,109371928.32
2000-03-15 00:00:00,47.45,47.45,43.95,43.95,268080.0,11782116.0
2000-03-16 00:00:00,41.3,43.15,40.43,40.43,1286976.0,52032439.68
2000-03-21 00:00:00,40.44,43.67,39.82,43.21,1192464.0,51526369.44
2000-03-22 00:00:00,44.01,46.67,43.77,45.52,3383472.0,154015645.44
2000-03-23 00:00:00,46.85,47.1,41.88,41.88,444688.0,18623533.44
2000-03-24 00:00:00,40.33,41.3,38.96,40.72,1156784.0,47104244.48
2000-03-27 00:00:00,41.3,43.52,41.3,41.88,1341520.0,56182857.6
2000-03-28 00:00:00,43.95,45.0,42.47,43.02,1401040.0,60272740.800000004
2000-03-29 00:00:00,44.91,46.41,43.59,44.02,2429344.0,106939722.88000001
2000-03-30 00:00:00,42.73,42.73,40.5,40.79,1546784.0,63093319.36
2000-03-31 00:00:00,40.59,40.7,38.64,39.82,2635104.0,104929841.28
2000-04-03 00:00:00,39.28,40.51,36.01,36.04,1208048.0,43538049.92
2000-04-04 00:00:00,33.37,37.55,33.16,36.53,3224752.0,117800190.56
2000-04-05 00:00:00,37.18,39.45,35.96,38.85,4028400.0,156503340.0
2000-04-06 00:00:00,39.4,39.89,36.57,38.71,3319120.0,128483135.2
2000-04-07 00:00:00,39.28,41.81,39.28,41.81,2567328.0,107339983.68
2000-04-10 00:00:00,41.86,44.93,41.86,43.73,3326912.0,145485861.76
2000-04-11 00:00:00,43.09,43.22,40.77,42.9,889408.0,38155603.199999996
2000-04-12 00:00:00,42.48,42.48,39.52,39.75,1336784.0,53137164.0
2000-04-13 00:00:00,38.29,38.69,37.31,37.93,1249568.0,47396114.24
2000-04-17 00:00:00,36.35,36.35,34.9,34.94,2276896.0,79554746.24
2000-04-18 00:00:00,35.71,36.32,33.88,34.48,1741984.0,60063608.31999999
2000-04-19 00:00:00,35.58,36.52,34.48,34.94,891808.0,31159771.52
2000-04-20 00:00:00,34.35,35.71,32.75,34.75,1039184.0,36111644.0
2000-04-24 00:00:00,33.43,35.03,33.43,34.5,388704.0,13410288.0
2000-04-25 00:00:00,33.61,37.23,32.91,36.14,1133152.0,40952113.28
2000-04-26 00:00:00,38.29,38.29,36.26,37.98,842720.0,32006505.599999998
2000-04-27 00:00:00,38.78,39.03,34.94,34.94,712176.0,24883429.439999998
2000-04-28 00:00:00,34.84,34.84,32.15,33.12,1159200.0,38392704.0
2000-05-02 00:00:00,33.12,33.49,30.9,32.92,1314944.0,43287956.480000004
2000-05-03 00:00:00,32.01,33.86,31.53,32.85,523264.0,17189222.400000002
2000-05-04 00:00:00,32.75,34.11,32.63,33.24,6822688.0,226786149.12
2000-05-05 00:00:00,33.86,37.23,33.49,36.78,6983280.0,256845038.4
2000-05-08 00:00:00,37.55,38.42,34.23,34.66,1387152.0,48078688.31999999
2000-05-09 00:00:00,33.67,33.97,32.51,33.59,1577984.0,53004482.56
2000-05-10 00:00:00,34.46,34.46,32.01,32.23,1672528.0,53905577.44
2000-05-11 00:00:00,31.03,31.76,28.37,28.37,2413120.0,68460214.4
2000-05-12 00:00:00,28.07,28.32,24.96,25.18,4118608.0,103706549.44
2000-05-15 00:00:00,24.64,26.72,23.76,26.49,2566992.0,67999618.08
2000-05-16 00:00:00,27.03,27.08,25.74,26.22,1940624.0,50883161.28
2000-05-17 00:00:00,26.84,28.0,25.86,26.21,1222688.0,32046652.48
2000-05-18 00:00:00,25.36,26.04,25.36,25.84,404192.0,10444321.28
2000-05-19 00:00:00,25.61,25.78,25.03,25.3,726224.0,18373467.2
2000-05-22 00:00:00,24.66,25.18,24.5,24.69,474032.0,11703850.08
2000-05-23 00:00:00,24.26,24.74,22.9,23.06,1302096.0,30026333.759999998
2000-05-24 00:00:00,22.77,24.5,22.3,24.14,1539760.0,37169806.4
2000-05-25 00:00:00,24.63,27.04,24.63,27.04,2667920.0,72140556.8
2000-05-26 00:00:00,26.96,27.7,24.37,25.95,4280592.0,111081362.39999999
2000-05-29 00:00:00,25.84,26.84,25.73,26.37,1471184.0,38795122.08
2000-05-30 00:00:00,26.72,28.46,26.72,28.23,2135360.0,60281212.800000004
2000-05-31 00:00:00,29.43,31.61,28.93,30.65,2591552.0,79431068.8
2000-06-01 00:00:00,29.56,29.56,26.97,26.97,3693536.0,99614665.92
2000-06-02 00:00:00,27.09,27.92,25.24,26.19,5293376.0,138633517.44
2000-06-05 00:00:00,26.72,28.29,25.61,25.87,5557184.0,143764350.08
2000-06-06 00:00:00,26.35,26.4,25.5,26.17,3533408.0,92469287.36
2000-06-07 00:00:00,26.71,27.19,26.51,26.51,2660832.0,70538656.32000001
2000-06-08 00:00:00,26.71,27.21,26.35,26.56,4753632.0,126256465.91999999
2000-06-09 00:00:00,26.72,27.2,26.17,26.47,5543120.0,146726386.4
2000-06-12 00:00:00,26.94,27.7,26.6,26.73,6355728.0,169888609.44
2000-06-13 00:00:00,26.49,27.46,26.49,27.22,4251872.0,115735955.83999999
2000-06-14 00:00:00,27.89,28.93,27.09,28.11,10177760.0,286096833.6
2000-06-15 00:00:00,28.18,28.66,27.35,27.6,4652544.0,128410214.4
2000-06-16 00:00:00,27.7,28.32,27.27,28.19,6489808.0,182947687.52
2000-06-19 00:00:00,28.07,28.55,27.58,27.75,5179936.0,143743224.0
2000-06-20 00:00:00,28.31,28.31,27.03,27.23,5043360.0,137330692.8
2000-06-21 00:00:00,27.7,28.01,27.09,27.16,4944192.0,134284254.72
2000-06-22 00:00:00,27.67,27.67,26.6,27.2,2878976.0,78308147.2
2000-06-23 00:00:00,26.98,27.21,26.27,26.27,3265056.0,85773021.12
2000-06-26 00:00:00,25.88,26.47,25.86,26.27,1888912.0,49621718.24
2000-06-27 00:00:00,26.35,26.56,25.64,25.81,4163392.0,107457147.52
2000-06-28 00:00:00,26.34,26.47,25.98,26.41,2011232.0,53116637.12
2000-06-29 00:00:00,26.47,27.33,26.36,26.48,3143248.0,83233207.04
2000-06-30 00:00:00,26.35,26.78,25.99,26.11,2748224.0,71756128.64
2000-07-03 00:00:00,26.34,26.72,26.26,26.45,3292768.0,87093713.6
2000-07-04 00:00:00,26.58,28.57,26.35,28.09,9550256.0,268266691.04
2000-07-05 00:00:00,28.92,28.92,27.7,27.86,7190864.0,200337471.04
2000-07-06 00:00:00,27.4,28.07,27.33,27.7,2149808.0,59549681.6
2000-07-07 00:00:00,27.73,27.89,27.55,27.71,2779008.0,77006311.68
2000-07-10 00:00:00,27.64,28.54,27.64,27.91,2812512.0,78497209.92
2000-07-11 00:00:00,27.95,28.04,27.46,27.62,1513040.0,41790164.800000004
2000-07-12 00:00:00,27.95,28.31,27.9,27.9,3840864.0,107160105.6
2000-07-13 00:00:00,28.08,28.26,26.5,27.08,3053408.0,82686288.64
2000-07-14 00:00:00,27.09,27.55,26.72,26.82,2165712.0,58084395.84
2000-07-17 00:00:00,26.72,26.93,25.73,25.95,5293248.0,137359785.6
2000-07-18 00:00:00,25.86,26.82,25.86,26.15,5618144.0,146914465.6
2000-07-19 00:00:00,26.45,26.82,25.55,25.7,5501360.0,141384952.0
2000-07-20 00:00:00,25.3,25.95,25.24,25.5,2357392.0,60113496.0
2000-07-21 00:00:00,25.83,25.86,24.69,24.91,2527056.0,62948964.96
2000-07-24 00:00:00,24.13,24.13,20.93,21.07,6634848.0,139796247.36
2000-07-25 00:00:00,21.18,23.89,19.58,22.4,8199440.0,183667456.0
2000-07-26 00:00:00,22.96,23.27,22.48,22.64,2808400.0,63582176.0
2000-07-27 00:00:00,23.27,25.73,23.02,25.28,9747024.0,246404766.72
2000-07-28 00:00:00,24.27,26.23,24.27,25.44,4619456.0,117518960.64
2000-07-31 00:00:00,25.01,25.23,23.82,24.12,2586976.0,62397861.120000005
2000-08-01 00:00:00,23.52,24.38,21.31,21.92,6964448.0,152660700.16000003
2000-08-02 00:00:00,21.79,22.66,21.5,22.35,4718176.0,105451233.60000001
2000-08-03 00:00:00,22.4,22.41,21.5,21.59,4884192.0,105449705.28
2000-08-04 00:00:00,21.77,21.85,20.75,20.9,3476992.0,72669132.8
2000-08-07 00:00:00,20.91,21.49,20.91,21.39,3232992.0,69153698.88
2000-08-08 00:00:00,21.42,23.1,21.42,22.49,5653808.0,127154141.91999999
2000-08-09 00:00:00,22.53,22.89,22.16,22.32,2182272.0,48708311.04
2000-08-10 00:00:00,22.41,22.45,22.11,22.13,2955664.0,65408844.32
2000-08-11 00:00:00,21.79,22.01,20.95,21.33,3444064.0,73461885.11999999
2000-08-14 00:00:00,20.99,21.52,20.99,21.36,1665504.0,35575165.44
2000-08-16 00:00:00,21.79,22.75,21.62,22.38,2055872.0,46010415.36
2000-08-17 00:00:00,22.29,25.92,21.71,24.79,12246656.0,303594602.24
2000-08-18 00:00:00,25.12,25.36,23.39,24.34,4375344.0,106495872.96
2000-08-21 00:00:00,24.62,25.04,24.39,24.55,2156816.0,52949832.800000004
2000-08-22 00:00:00,24.63,24.98,24.28,24.9,2432048.0,60557995.199999996
2000-08-23 00:00:00,25.24,25.24,24.53,24.63,2246848.0,55339866.239999995
2000-08-24 00:00:00,24.99,24.99,24.01,24.41,845504.0,20638752.64
2000-08-25 00:00:00,24.05,24.63,24.05,24.47,807504.0,19759622.88
2000-08-28 00:00:00,24.26,25.19,24.13,24.64,1922288.0,47365176.32
2000-08-29 00:00:00,25.18,25.18,23.23,23.43,3713152.0,86999151.36
2000-08-30 00:00:00,23.64,23.76,22.67,22.86,3643968.0,83301108.48
2000-08-31 00:00:00,23.38,23.39,22.53,22.69,4347600.0,98647044.0
2000-09-04 00:00:00,23.09,23.76,22.9,23.12,6095792.0,140934711.04
2000-09-05 00:00:00,23.39,24.63,23.15,24.1,6209440.0,149647504.0
2000-09-06 00:00:00,24.63,25.6,24.5,24.96,8525760.0,212802969.6
2000-09-07 00:00:00,24.87,25.46,24.63,24.65,3346784.0,82498225.6
2000-09-08 00:00:00,24.87,25.24,24.5,24.77,4526368.0,112118135.36
2000-09-11 00:00:00,24.93,26.94,24.93,25.9,11935968.0,309141571.2
2000-09-12 00:00:00,25.73,26.22,25.49,25.99,5286288.0,137390625.12
2000-09-13 00:00:00,26.21,26.21,24.38,24.72,5014832.0,123966647.03999999
2000-09-14 00:00:00,24.87,25.18,24.5,24.9,1905344.0,47443065.599999994
2000-09-15 00:00:00,24.87,24.95,24.01,24.11,2756128.0,66450246.08
2000-09-18 00:00:00,24.01,24.01,23.28,23.58,1796832.0,42369298.559999995
2000-09-19 00:00:00,23.41,23.75,22.67,22.97,3856000.0,88572320.0
2000-09-20 00:00:00,23.87,23.87,23.02,23.63,1512576.0,35742170.879999995
2000-09-21 00:00:00,23.39,23.7,23.27,23.38,1983840.0,46382179.199999996
2000-09-22 00:00:00,22.91,23.38,22.29,22.48,2359584.0,53043448.32
2000-09-25 00:00:00,22.9,23.27,22.68,23.02,1372816.0,31602224.32
2000-09-26 00:00:00,23.09,23.09,22.53,22.86,1727792.0,39497325.12
2000-09-27 00:00:00,22.9,23.02,22.42,22.88,942880.0,21573094.4
2000-09-28 00:00:00,22.88,23.15,22.66,22.88,380944.0,8715998.719999999
2000-09-29 00:00:00,23.01,23.01,22.43,22.8,746240.0,17014272.0
2000-10-03 00:00:00,22.19,23.33,22.19,22.86,1467616.0,33549701.759999998
2000-10-04 00:00:00,22.82,23.39,22.82,23.14,748064.0,17310200.96
2000-10-05 00:00:00,23.09,23.24,21.83,22.11,2240160.0,49529937.6
2000-10-06 00:00:00,21.98,22.29,21.05,21.56,3763904.0,81149770.24
2000-10-09 00:00:00,21.67,21.67,20.29,20.44,3399360.0,69482918.4
2000-10-10 00:00:00,20.38,20.68,19.58,19.93,3435904.0,68477566.72
2000-10-11 00:00:00,19.7,20.25,19.58,19.71,2967824.0,58495811.04
2000-10-12 00:00:00,19.7,20.06,19.45,19.8,2426848.0,48051590.4
2000-10-13 00:00:00,19.45,19.86,18.88,19.02,2776208.0,52803476.16
2000-10-16 00:00:00,19.81,20.5,18.59,18.86,2857280.0,53888300.8
2000-10-17 00:00:00,18.59,18.72,18.04,18.19,4191392.0,76241420.48
2000-10-18 00:00:00,18.19,18.31,17.74,18.06,2392368.0,43206166.08
2000-10-19 00:00:00,17.61,18.09,17.49,17.96,3497072.0,62807413.120000005
2000-10-20 00:00:00,18.46,18.78,17.88,17.93,4072816.0,73025590.88
2000-10-23 00:00:00,17.98,17.98,16.56,16.69,2492608.0,41601627.52
2000-10-24 00:00:00,16.38,16.91,16.38,16.6,3456944.0,57385270.400000006
2000-10-25 00:00:00,16.75,17.85,16.68,17.34,5006832.0,86818466.88
2000-10-26 00:00:00,16.68,16.68,15.76,16.04,3860480.0,61922099.199999996
2000-10-27 00:00:00,16.13,16.5,15.99,16.32,2631792.0,42950845.44
2000-10-30 00:00:00,16.38,16.44,16.02,16.14,987616.0,15940122.24
2000-10-31 00:00:00,16.14,16.23,15.53,15.88,4087536.0,64910071.68
2000-11-01 00:00:00,16.01,16.62,15.88,16.45,5682608.0,93478901.6
2000-11-02 00:00:00,16.56,17.23,16.27,16.87,6177168.0,104208824.16000001
2000-11-03 00:00:00,17.1,18.23,16.93,17.75,12672880.0,224943620.0
2000-11-06 00:00:00,17.88,18.59,17.62,17.97,9563504.0,171856166.88
2000-11-07 00:00:00,18.04,18.16,17.37,17.8,3715264.0,66131699.2
2000-11-08 00:00:00,17.98,18.64,17.73,17.86,6625376.0,118329215.36
2000-11-09 00:00:00,18.35,19.08,17.48,17.9,2934960.0,52535783.99999999
2000-11-10 00:00:00,17.82,17.82,17.24,17.32,2776656.0,48091681.92
2000-11-13 00:00:00,16.87,17.32,16.63,16.97,2138176.0,36284846.72
2000-11-14 00:00:00,17.02,17.48,16.89,17.24,3987792.0,68749534.08
2000-11-15 00:00:00,17.73,17.84,17.35,17.39,3582240.0,62295153.6
2000-11-16 00:00:00,17.47,17.91,17.42,17.5,2291552.0,40102160.0
2000-11-17 00:00:00,17.55,17.55,17.18,17.47,1950384.0,34073208.48
2000-11-20 00:00:00,17.55,17.83,17.42,17.63,3548944.0,62567882.72
2000-11-21 00:00:00,17.61,18.97,17.36,17.97,7581872.0,136246239.84
2000-11-22 00:00:00,18.21,18.22,17.61,17.66,3420256.0,60401720.96
2000-11-23 00:00:00,17.48,17.95,17.39,17.71,2581648.0,45720986.080000006
2000-11-24 00:00:00,17.62,18.06,17.62,17.77,4737632.0,84187720.64
2000-11-27 00:00:00,17.98,18.59,17.73,18.38,9194864.0,169001600.32
2000-11-28 00:00:00,18.47,19.31,18.42,19.02,9592304.0,182445622.07999998
2000-11-29 00:00:00,18.84,19.05,17.98,18.09,10658816.0,192817981.44
2000-11-30 00:00:00,18.35,18.47,17.93,18.0,5612544.0,101025792.0
2000-12-01 00:00:00,17.86,18.04,17.49,17.56,8035520.0,141103731.2
2000-12-04 00:00:00,17.68,18.33,17.66,18.06,7687952.0,138844413.12
2000-12-05 00:00:00,18.19,18.6,18.1,18.35,10214592.0,187437763.20000002
2000-12-06 00:00:00,18.96,19.08,18.47,18.7,11770848.0,220114857.6
2000-12-07 00:00:00,18.62,19.39,18.59,19.27,18975104.0,365650254.08
2000-12-08 00:00:00,19.25,20.06,19.16,19.56,34140960.0,667797177.5999999
2000-12-11 00:00:00,19.82,20.4,19.7,20.08,21544352.0,432610588.15999997
2000-12-12 00:00:00,20.07,20.33,19.63,19.68,10800384.0,212551557.12
2000-12-13 00:00:00,20.07,20.18,19.74,19.95,8697456.0,173514247.2
2000-12-14 00:00:00,20.18,21.55,20.18,20.7,33046992.0,684072734.4
2000-12-15 00:00:00,20.56,20.99,19.81,19.95,28236192.0,563312030.4
2000-12-18 00:00:00,19.73,20.24,19.21,20.15,13222160.0,266426523.99999997
2000-12-19 00:00:00,20.19,20.56,19.73,19.84,17137312.0,340004270.08
2000-12-20 00:00:00,19.94,19.94,19.46,19.7,7140752.0,140672814.4
2000-12-21 00:00:00,19.45,19.55,18.87,19.08,5952256.0,113569044.47999999
2000-12-22 00:00:00,19.15,19.39,17.56,17.71,16420240.0,290802450.40000004
2000-12-26 00:00:00,17.9,17.98,17.0,17.2,12426160.0,213729952.0
2000-12-27 00:00:00,17.51,17.9,17.25,17.69,5945424.0,105174550.56
2000-12-28 00:00:00,17.98,18.18,17.8,17.99,5092384.0,91611988.16
2000-12-29 00:00:00,18.22,18.4,18.0,18.29,8347584.0,152677311.35999998
2001-01-01 00:00:00,18.46,18.84,18.31,18.57,10205424.0,189514723.68
2001-01-02 00:00:00,18.72,19.07,18.62,18.92,7485440.0,141624524.8
2001-01-03 00:00:00,18.96,19.76,18.96,19.48,18659920.0,363495241.6
2001-01-04 00:00:00,19.68,20.19,18.84,18.97,12590640.0,238844440.79999998
2001-01-05 00:00:00,19.08,19.14,18.77,18.95,6732496.0,127580799.19999999
2001-01-08 00:00:00,18.87,19.26,18.73,18.83,8417488.0,158501299.04
2001-01-09 00:00:00,18.73,18.95,18.43,18.51,10283296.0,190343808.96
2001-01-10 00:00:00,18.78,18.83,18.27,18.36,4541472.0,83381425.92
2001-01-11 00:00:00,18.41,18.53,18.01,18.14,3594640.0,65206769.6
2001-01-12 00:00:00,18.22,18.37,17.85,17.95,8211200.0,147391040.0
2001-01-15 00:00:00,18.09,18.09,17.69,17.9,3491328.0,62494771.199999996
2001-01-16 00:00:00,17.93,18.28,17.86,17.96,8197456.0,147226309.76000002
2001-01-17 00:00:00,18.11,18.28,18.01,18.06,3660672.0,66111736.31999999
2001-01-18 00:00:00,18.02,18.14,17.94,18.03,2312736.0,41698630.080000006
2001-01-19 00:00:00,18.15,18.68,18.04,18.5,13497424.0,249702344.0
2001-01-22 00:00:00,18.72,19.44,18.72,19.08,16518848.0,315179619.84
2001-01-23 00:00:00,19.2,19.26,18.84,18.9,8734064.0,165073809.6
2001-01-24 00:00:00,19.08,19.68,18.86,19.26,22788896.0,438914136.96000004
2001-01-25 00:00:00,19.44,19.74,19.05,19.55,25079168.0,490297734.40000004
2001-01-29 00:00:00,19.22,20.17,18.72,19.87,32664144.0,649036541.2800001
2001-01-30 00:00:00,19.88,20.41,19.88,20.06,20714816.0,415539208.96
2001-01-31 00:00:00,19.7,20.89,19.48,20.14,34628608.0,697420165.12
2001-02-01 00:00:00,20.07,20.27,19.08,19.5,14517376.0,283088832.0
2001-02-02 00:00:00,19.58,19.95,19.35,19.47,11323088.0,220460523.35999998
2001-02-05 00:00:00,19.58,20.38,19.58,20.12,15472480.0,311306297.6
2001-02-06 00:00:00,20.32,21.41,20.32,21.13,24686144.0,521618222.71999997
2001-02-07 00:00:00,21.42,21.67,20.72,20.92,23387472.0,489265914.24000007
2001-02-08 00:00:00,20.93,21.6,20.93,21.49,14441936.0,310357204.64
2001-02-09 00:00:00,21.65,22.14,20.96,21.1,30064096.0,634352425.6
2001-02-12 00:00:00,21.36,21.84,20.1,20.89,39389200.0,822840388.0
2001-02-13 00:00:00,21.05,21.17,20.44,20.62,17156096.0,353758699.52000004
2001-02-14 00:00:00,20.74,21.04,20.45,20.92,10746912.0,224825399.04000002
2001-02-15 00:00:00,21.04,21.41,20.87,21.06,14133232.0,297645865.91999996
2001-02-16 00:00:00,21.24,21.9,20.75,21.02,48520736.0,1019905870.72
2001-02-19 00:00:00,21.12,22.04,20.62,21.84,37033520.0,808812076.8
2001-02-20 00:00:00,22.1,23.01,22.1,22.68,37567648.0,852034256.64
2001-02-21 00:00:00,22.78,23.33,22.24,22.94,30776288.0,706008046.72
2001-02-22 00:00:00,22.87,22.96,21.92,22.27,13243152.0,294924995.04
2001-02-23 00:00:00,22.29,22.59,20.49,20.69,18210112.0,376767217.28000003
2001-02-26 00:00:00,21.18,21.34,18.36,19.39,18400224.0,356780343.36
2001-02-27 00:00:00,19.45,19.45,18.42,18.98,13243008.0,251352291.84
2001-02-28 00:00:00,19.08,20.42,19.02,19.89,26432448.0,525741390.72
2001-03-01 00:00:00,19.95,21.02,19.95,20.26,11228560.0,227490625.60000002
2001-03-02 00:00:00,20.52,21.3,19.15,19.75,15495136.0,306028936.0
2001-03-05 00:00:00,19.7,20.07,18.76,19.12,14282448.0,273080405.76
2001-03-07 00:00:00,19.45,19.45,17.92,18.78,7123392.0,133777301.76
2001-03-08 00:00:00,18.48,19.26,18.22,18.96,5825152.0,110444881.92
2001-03-09 00:00:00,18.72,18.72,16.69,17.51,12454592.0,218079905.92000002
2001-03-12 00:00:00,16.82,17.85,15.88,16.15,8967200.0,144820280.0
2001-03-13 00:00:00,15.03,15.32,13.85,14.07,15648080.0,220168485.6
2001-03-14 00:00:00,14.28,15.38,14.04,15.19,6190320.0,94030960.8
2001-03-15 00:00:00,14.53,15.64,14.47,15.53,6740368.0,104677915.03999999
2001-03-16 00:00:00,15.02,15.75,14.94,15.44,6592096.0,101781962.24
2001-03-19 00:00:00,15.73,16.41,15.08,16.02,2765872.0,44309269.44
2001-03-20 00:00:00,16.34,16.34,15.7,15.96,2373712.0,37884443.52
2001-03-21 00:00:00,15.64,15.88,15.43,15.82,1272080.0,20124305.6
2001-03-22 00:00:00,16.0,16.13,15.39,15.48,1203648.0,18632471.04
2001-03-23 00:00:00,15.63,15.73,14.41,14.91,2335376.0,34820456.160000004
2001-03-26 00:00:00,14.92,15.02,14.29,14.95,1341856.0,20060747.2
2001-03-27 00:00:00,14.93,15.26,14.85,15.02,3743712.0,56230554.24
2001-03-28 00:00:00,15.38,16.01,15.27,15.65,1583168.0,24776579.2
2001-03-29 00:00:00,15.4,15.62,15.39,15.49,664352.0,10290812.48
2001-03-30 00:00:00,15.33,15.33,14.67,14.76,1637040.0,24162710.4
2001-04-02 00:00:00,14.57,14.71,13.79,14.67,1745120.0,25600910.4
2001-04-03 00:00:00,14.48,14.98,14.48,14.88,1310704.0,19503275.52
2001-04-04 00:00:00,14.65,14.99,14.61,14.87,726976.0,10810133.12
2001-04-06 00:00:00,15.35,15.51,14.57,14.73,1996624.0,29410271.52
2001-04-09 00:00:00,14.78,14.9,14.61,14.79,628224.0,9291432.959999999
2001-04-10 00:00:00,14.9,14.9,14.54,14.62,1046528.0,15300239.36
2001-04-11 00:00:00,14.9,14.9,14.28,14.42,1128048.0,16266452.16
2001-04-12 00:00:00,14.17,14.41,13.57,13.96,1259168.0,17577985.28
2001-04-16 00:00:00,13.67,14.39,13.67,14.17,769296.0,10900924.32
2001-04-17 00:00:00,14.28,15.13,14.1,14.8,1599216.0,23668396.8
2001-04-18 00:00:00,15.11,15.48,14.86,15.16,3460784.0,52465485.44
2001-04-19 00:00:00,15.39,15.62,14.81,14.89,2683392.0,39955706.88
2001-04-20 00:00:00,15.02,15.08,14.53,14.76,1003056.0,14805106.56
2001-04-23 00:00:00,14.81,15.26,14.65,15.0,1466672.0,22000080.0
2001-04-24 00:00:00,14.9,15.29,14.85,15.0,2275776.0,34136640.0
2001-04-25 00:00:00,16.2,16.2,15.16,15.85,3467856.0,54965517.6
2001-04-26 00:00:00,15.99,17.71,15.98,17.24,10429136.0,179798304.64
2001-04-27 00:00:00,16.93,17.53,15.58,16.81,13105728.0,220307287.67999998
2001-04-30 00:00:00,17.24,17.61,16.57,16.66,2305088.0,38402766.08
2001-05-02 00:00:00,15.33,17.29,15.33,16.56,1036320.0,17161459.2
2001-05-03 00:00:00,16.25,16.55,16.01,16.06,760880.0,12219732.799999999
2001-05-04 00:00:00,15.58,16.23,15.58,15.88,1425424.0,22635733.12
2001-05-07 00:00:00,16.01,16.22,15.85,15.93,578176.0,9210343.68
2001-05-08 00:00:00,15.97,16.01,15.76,15.89,1242224.0,19738939.36
