timestamps,open,high,low,close,volume,amount
2000-02-17 00:00:00,60.13,64.57,60.13,64.57,332165.0,21447894.049999997
2000-02-18 00:00:00,69.68,69.68,67.92,69.68,128537.0,8956458.16
2000-02-21 00:00:00,75.21,75.21,75.21,75.21,3644.0,274065.24
2000-02-22 00:00:00,81.18,81.18,81.18,81.18,14466.0,1174349.8800000001
2000-02-23 00:00:00,87.66,87.66,78.88,87.66,849516.0,74468572.56
2000-02-24 00:00:00,90.56,93.18,83.31,86.21,310852.0,26798550.919999998
2000-02-25 00:00:00,88.29,90.56,79.33,79.33,140463.0,11142929.79
2000-02-28 00:00:00,81.5,85.12,72.99,78.92,564062.0,44515773.04
2000-02-29 00:00:00,81.5,83.31,72.63,72.63,423157.0,30733892.909999996
2000-03-01 00:00:00,68.01,78.42,66.83,78.42,518455.0,40657241.1
2000-03-02 00:00:00,82.41,83.77,72.45,74.12,342655.0,25397588.6
2000-03-03 00:00:00,72.49,75.16,68.24,68.24,263258.0,17964725.919999998
2000-03-06 00:00:00,71.09,72.99,62.8,63.21,199984.0,12640988.64
2000-03-07 00:00:00,60.67,61.13,58.18,58.18,162217.0,9437785.06
2000-03-08 00:00:00,54.83,62.71,53.56,59.36,580074.0,34433192.64
2000-03-09 00:00:00,57.28,59.68,54.65,54.65,121359.0,6632269.35
2000-03-10 00:00:00,53.88,57.01,50.35,50.35,279822.0,14089037.700000001
2000-03-13 00:00:00,54.29,54.29,48.9,53.84,283690.0,15273869.600000001
2000-03-14 00:00:00,54.2,54.97,49.53,49.81,162825.0,8110313.25
2000-03-15 00:00:00,47.54,53.43,45.87,51.62,153140.0,7905086.8
2000-03-16 00:00:00,52.52,52.52,47.54,48.9,190792.0,9329728.799999999
2000-03-21 00:00:00,49.81,51.62,45.96,47.0,148437.0,6976539.0
2000-03-22 00:00:00,48.0,50.71,48.0,50.21,122286.0,6139980.0600000005
2000-03-23 00:00:00,51.12,52.52,46.23,47.41,124960.0,5924353.6
2000-03-24 00:00:00,48.81,48.81,43.65,43.65,66059.0,2883475.35
2000-03-27 00:00:00,47.09,47.09,47.09,47.09,6515.0,306791.35000000003
2000-03-28 00:00:00,50.85,50.85,47.09,49.44,192981.0,9540980.639999999
2000-03-29 00:00:00,49.35,53.16,48.04,52.07,99638.0,5188150.66
2000-03-30 00:00:00,50.26,56.19,47.95,55.24,207807.0,11479258.68
2000-03-31 00:00:00,54.29,55.24,50.85,50.85,203993.0,10373044.05
2000-04-03 00:00:00,52.52,53.79,46.82,46.82,156747.0,7338894.54
2000-04-04 00:00:00,43.29,44.28,43.11,43.11,50819.0,2190807.09
2000-04-05 00:00:00,39.89,43.29,39.66,39.66,65788.0,2609152.0799999996
2000-04-06 00:00:00,39.39,40.25,36.49,37.13,45662.0,1695430.06
2000-04-07 00:00:00,38.03,40.07,38.03,40.07,148978.0,5969548.46
2000-04-10 00:00:00,42.74,43.24,42.25,43.24,95949.0,4148834.7600000002
2000-04-11 00:00:00,40.66,44.55,39.8,43.24,170586.0,7376138.640000001
2000-04-12 00:00:00,43.24,43.24,39.8,40.75,90239.0,3677239.25
2000-04-13 00:00:00,37.54,38.94,37.54,37.67,58542.0,2205277.14
2000-04-17 00:00:00,34.68,36.22,34.68,35.23,70322.0,2477444.0599999996
2000-04-18 00:00:00,36.22,37.35,32.42,32.42,91765.0,2975021.3000000003
2000-04-19 00:00:00,33.87,33.96,29.84,30.61,49151.0,1504512.1099999999
2000-04-20 00:00:00,33.01,33.01,28.16,28.16,39732.0,1118853.12
2000-04-24 00:00:00,28.98,28.98,25.94,25.94,80119.0,2078286.86
2000-04-25 00:00:00,24.45,24.45,23.91,23.91,25128.0,600810.48
2000-04-26 00:00:00,25.81,25.81,25.36,25.81,86575.0,2234500.75
2000-04-27 00:00:00,26.26,27.17,24.59,25.67,56207.0,1442833.6900000002
2000-04-28 00:00:00,27.17,27.71,24.36,25.45,108263.0,2755293.35
2000-05-02 00:00:00,25.81,27.12,22.41,22.41,62314.0,1396456.74
2000-05-03 00:00:00,20.65,21.96,20.65,21.28,23190.0,493483.2
2000-05-04 00:00:00,22.19,23.82,22.19,23.54,52718.0,1240981.72
2000-05-05 00:00:00,23.54,26.35,23.54,26.35,50735.0,1336867.25
2000-05-08 00:00:00,28.44,29.48,25.9,27.44,68310.0,1874426.4000000001
2000-05-09 00:00:00,25.45,27.44,24.18,27.35,65312.0,1786283.2000000002
2000-05-10 00:00:00,26.26,28.25,24.09,24.81,75053.0,1862064.93
2000-05-11 00:00:00,22.96,24.81,22.32,23.45,53386.0,1251901.7
2000-05-12 00:00:00,21.82,24.0,21.6,22.37,53281.0,1191895.97
2000-05-15 00:00:00,20.83,22.96,19.7,21.73,76062.0,1652827.26
2000-05-16 00:00:00,22.19,24.27,21.28,23.73,85675.0,2033067.75
2000-05-17 00:00:00,24.31,25.58,23.36,24.0,69522.0,1668528.0
2000-05-18 00:00:00,23.54,23.77,22.64,22.91,17017.0,389859.47000000003
2000-05-19 00:00:00,22.19,22.64,21.87,22.64,15222.0,344626.08
2000-05-22 00:00:00,21.78,22.59,21.28,21.46,9828.0,210908.88
2000-05-23 00:00:00,21.15,22.64,20.83,22.64,8768.0,198507.52000000002
2000-05-24 00:00:00,22.19,22.19,20.87,21.28,25785.0,548704.8
2000-05-25 00:00:00,22.19,22.19,21.37,21.73,5648.0,122731.04000000001
2000-05-26 00:00:00,21.05,21.28,20.38,21.15,10270.0,217210.49999999997
2000-05-29 00:00:00,20.92,20.92,19.79,20.1,30478.0,612607.8
2000-05-30 00:00:00,20.56,22.46,19.47,22.19,46849.0,1039579.31
2000-05-31 00:00:00,22.64,23.95,21.78,22.59,40946.0,924970.14
2000-06-01 00:00:00,22.55,22.55,20.51,21.37,32134.0,686703.5800000001
2000-06-02 00:00:00,21.1,22.1,20.15,20.74,74819.0,1551746.0599999998
2000-06-05 00:00:00,22.37,23.18,21.33,21.33,75812.0,1617069.96
2000-06-06 00:00:00,22.01,23.77,21.37,23.36,69155.0,1615460.8
2000-06-07 00:00:00,23.77,26.13,22.64,25.94,132558.0,3438554.52
2000-06-08 00:00:00,26.04,29.02,25.81,29.02,108412.0,3146116.2399999998
2000-06-09 00:00:00,28.84,31.65,28.53,30.93,130582.0,4038901.26
2000-06-12 00:00:00,31.24,32.15,29.11,29.48,101566.0,2994165.68
2000-06-13 00:00:00,29.3,31.42,27.12,28.25,111837.0,3159395.25
2000-06-14 00:00:00,28.57,29.2,26.62,26.62,63580.0,1692499.6
2000-06-15 00:00:00,26.08,27.08,25.4,26.44,27215.0,719564.6
2000-06-16 00:00:00,26.26,27.26,24.54,24.72,79458.0,1964201.76
2000-06-19 00:00:00,26.26,27.08,25.36,25.4,109352.0,2777540.8
2000-06-20 00:00:00,27.08,27.08,25.36,25.81,113243.0,2922801.83
2000-06-21 00:00:00,26.08,26.31,23.82,24.13,51625.0,1245711.25
2000-06-22 00:00:00,24.54,24.72,23.54,23.95,40720.0,975244.0
2000-06-23 00:00:00,23.54,24.09,21.6,22.23,82544.0,1834953.12
2000-06-26 00:00:00,22.41,23.45,21.73,23.0,22748.0,523204.0
2000-06-27 00:00:00,22.46,23.45,21.73,21.91,71347.0,1563212.77
2000-06-28 00:00:00,21.28,22.19,21.28,21.96,21423.0,470449.08
2000-06-29 00:00:00,22.41,22.46,21.96,22.01,9088.0,200026.88
2000-06-30 00:00:00,21.42,22.19,21.15,21.87,39805.0,870535.3500000001
2000-07-03 00:00:00,23.59,24.45,22.19,23.82,48404.0,1152983.28
2000-07-04 00:00:00,23.54,24.68,23.32,23.95,34785.0,833100.75
2000-07-05 00:00:00,24.36,24.36,22.73,23.18,16321.0,378320.77999999997
2000-07-06 00:00:00,22.68,23.5,22.64,23.45,14190.0,332755.5
2000-07-07 00:00:00,23.36,24.13,22.46,23.27,48974.0,1139624.98
2000-07-10 00:00:00,23.09,23.09,21.42,21.51,12975.0,279092.25
2000-07-11 00:00:00,21.64,24.0,21.28,23.73,149091.0,3537929.43
2000-07-12 00:00:00,24.41,24.68,23.36,24.5,53668.0,1314866.0
2000-07-13 00:00:00,24.45,26.35,21.73,22.05,112215.0,2474340.75
2000-07-14 00:00:00,22.64,23.5,21.05,21.78,102730.0,2237459.4
2000-07-17 00:00:00,22.19,24.13,21.73,22.73,106476.0,2420199.48
2000-07-18 00:00:00,22.64,22.82,21.51,21.73,68648.0,1491721.04
2000-07-19 00:00:00,21.82,22.55,21.51,21.6,16301.0,352101.60000000003
2000-07-20 00:00:00,21.55,22.46,21.33,21.55,44039.0,949040.4500000001
2000-07-21 00:00:00,21.42,21.73,20.19,20.42,154111.0,3146946.62
2000-07-24 00:00:00,20.83,20.83,18.79,19.02,50244.0,955640.88
2000-07-25 00:00:00,17.52,20.15,17.52,19.65,101542.0,1995300.2999999998
2000-07-26 00:00:00,20.1,20.19,19.02,19.11,18350.0,350668.5
2000-07-27 00:00:00,19.02,19.47,18.79,19.2,15239.0,292588.8
2000-07-28 00:00:00,18.79,19.06,18.11,18.16,52010.0,944501.6
2000-07-31 00:00:00,18.34,18.93,18.2,18.61,31456.0,585396.16
2000-08-01 00:00:00,18.56,18.79,17.02,17.16,108893.0,1868603.8800000001
2000-08-02 00:00:00,17.25,17.25,14.53,14.81,68244.0,1010693.64
2000-08-03 00:00:00,15.39,15.98,14.94,15.76,187168.0,2949767.68
2000-08-04 00:00:00,15.98,16.3,15.39,15.39,45314.0,697382.4600000001
2000-08-07 00:00:00,15.76,16.3,15.39,15.62,25972.0,405682.63999999996
2000-08-08 00:00:00,15.98,16.44,15.85,16.16,56254.0,909064.64
2000-08-09 00:00:00,16.3,17.12,16.3,16.71,15046.0,251418.66
2000-08-10 00:00:00,16.75,16.75,16.21,16.21,13649.0,221250.29
2000-08-11 00:00:00,16.3,16.3,15.3,15.49,27603.0,427570.47000000003
2000-08-14 00:00:00,16.12,16.12,15.12,15.58,15969.0,248797.02
2000-08-16 00:00:00,16.21,17.98,16.21,17.34,22328.0,387167.52
2000-08-17 00:00:00,17.61,18.7,16.75,17.7,96824.0,1713784.8
2000-08-18 00:00:00,18.11,18.52,17.43,18.07,54452.0,983947.64
2000-08-21 00:00:00,18.11,19.24,16.98,17.79,148457.0,2641050.03
2000-08-22 00:00:00,18.97,18.97,17.21,18.65,67830.0,1265029.5
2000-08-23 00:00:00,18.75,19.38,18.38,18.61,24626.0,458289.86
2000-08-24 00:00:00,18.88,18.88,17.75,18.34,11540.0,211643.6
2000-08-25 00:00:00,17.98,18.79,17.48,18.79,36834.0,692110.86
2000-08-28 00:00:00,19.52,19.52,18.16,18.38,21224.0,390097.12
2000-08-29 00:00:00,18.43,18.43,17.93,18.16,15327.0,278338.32
2000-08-30 00:00:00,17.93,18.38,17.93,17.93,8061.0,144533.73
2000-08-31 00:00:00,17.93,18.34,17.43,17.79,19711.0,350658.69
2000-09-04 00:00:00,18.11,19.47,18.11,18.7,52917.0,989547.8999999999
2000-09-05 00:00:00,19.33,20.15,18.16,19.61,56565.0,1109239.65
2000-09-06 00:00:00,19.65,22.46,18.61,21.37,82809.0,1769628.33
2000-09-07 00:00:00,21.51,23.05,21.51,22.41,37398.0,838089.18
2000-09-08 00:00:00,23.23,23.23,20.83,21.05,35304.0,743149.2000000001
2000-09-11 00:00:00,21.55,22.73,20.92,21.1,99280.0,2094808.0000000002
2000-09-12 00:00:00,20.83,20.83,19.97,20.42,26392.0,538924.64
2000-09-13 00:00:00,20.65,20.65,18.79,18.79,21706.0,407855.74
2000-09-14 00:00:00,18.7,18.79,18.11,18.79,12125.0,227828.75
2000-09-15 00:00:00,18.43,18.84,17.52,17.66,59050.0,1042823.0
2000-09-18 00:00:00,18.56,18.56,17.61,17.7,31737.0,561744.9
2000-09-19 00:00:00,17.21,17.93,16.75,17.25,48007.0,828120.75
2000-09-20 00:00:00,18.47,18.47,17.3,18.02,18100.0,326162.0
2000-09-21 00:00:00,18.11,18.11,17.12,17.16,16051.0,275435.16
2000-09-22 00:00:00,16.93,16.93,15.94,16.07,50918.0,818252.26
2000-09-25 00:00:00,16.75,16.84,16.3,16.75,11645.0,195053.75
2000-09-26 00:00:00,16.44,16.44,16.03,16.07,11099.0,178360.93
2000-09-27 00:00:00,16.03,16.26,15.44,16.21,5378.0,87177.38
2000-09-28 00:00:00,15.98,16.53,15.76,16.26,8542.0,138892.92
2000-09-29 00:00:00,16.39,16.66,15.85,16.03,22475.0,360274.25
2000-10-03 00:00:00,16.39,16.44,15.85,16.03,20976.0,336245.28
2000-10-04 00:00:00,16.21,17.12,16.07,16.98,22261.0,377991.78
2000-10-05 00:00:00,17.3,18.07,16.3,16.35,18654.0,304992.9
2000-10-06 00:00:00,15.94,16.3,15.39,15.8,18892.0,298493.60000000003
2000-10-09 00:00:00,16.98,17.02,16.03,16.16,19182.0,309981.12
2000-10-10 00:00:00,15.98,16.35,15.62,15.89,23200.0,368648.0
2000-10-11 00:00:00,15.67,15.85,15.3,15.8,7106.0,112274.8
2000-10-12 00:00:00,15.49,15.85,15.39,15.44,14190.0,219093.6
2000-10-13 00:00:00,15.71,15.71,14.94,15.26,29131.0,444539.06
2000-10-16 00:00:00,16.39,16.44,14.85,15.03,30644.0,460579.32
2000-10-17 00:00:00,14.72,15.21,14.58,14.67,19170.0,281223.9
2000-10-18 00:00:00,15.67,15.67,14.26,14.81,10811.0,160110.91
2000-10-19 00:00:00,15.12,15.39,14.04,15.39,43647.0,671727.3300000001
2000-10-20 00:00:00,15.39,15.49,14.94,15.08,19289.0,290878.12
2000-10-23 00:00:00,15.12,15.39,14.72,14.81,19711.0,291919.91000000003
2000-10-24 00:00:00,14.63,14.99,14.49,14.76,18055.0,266491.8
2000-10-25 00:00:00,14.72,15.62,14.67,15.39,31251.0,480952.89
2000-10-26 00:00:00,15.39,16.26,15.39,16.26,11816.0,192128.16000000003
2000-10-27 00:00:00,16.57,16.57,15.53,16.16,15300.0,247248.0
2000-10-30 00:00:00,15.85,16.26,15.3,15.49,16305.0,252564.45
2000-10-31 00:00:00,15.67,16.21,15.26,16.21,34815.0,564351.15
2000-11-01 00:00:00,16.21,16.48,16.07,16.35,42958.0,702363.3
2000-11-02 00:00:00,16.03,16.3,15.71,16.3,25278.0,412031.4
2000-11-03 00:00:00,16.3,16.71,16.21,16.48,11131.0,183438.88
2000-11-06 00:00:00,16.75,17.02,16.39,16.62,54926.0,912870.1200000001
2000-11-07 00:00:00,16.53,16.84,16.35,16.66,28088.0,467946.08
2000-11-08 00:00:00,16.66,17.66,16.62,17.34,66584.0,1154566.56
2000-11-09 00:00:00,17.21,17.66,17.21,17.39,15493.0,269423.27
2000-11-10 00:00:00,17.57,17.57,16.62,16.75,27576.0,461898.0
2000-11-13 00:00:00,17.21,17.66,15.85,16.66,63606.0,1059675.96
2000-11-14 00:00:00,16.62,17.21,16.35,16.98,105794.0,1796382.12
2000-11-15 00:00:00,17.3,17.39,16.3,16.3,76611.0,1248759.3
2000-11-16 00:00:00,16.39,16.62,16.3,16.35,41681.0,681484.3500000001
2000-11-17 00:00:00,16.35,16.39,16.03,16.26,52073.0,846706.9800000001
2000-11-20 00:00:00,16.89,17.16,16.62,17.07,74373.0,1269547.11
2000-11-21 00:00:00,16.84,17.07,16.57,16.71,32079.0,536040.0900000001
2000-11-22 00:00:00,16.75,16.98,16.53,16.53,10822.0,178887.66
2000-11-23 00:00:00,16.48,17.07,16.3,16.53,85333.0,1410554.49
2000-11-24 00:00:00,16.57,16.98,16.48,16.62,24051.0,399727.62
2000-11-27 00:00:00,17.21,17.21,16.8,17.16,60404.0,1036532.64
2000-11-28 00:00:00,17.21,17.21,16.89,17.16,40692.0,698274.72
2000-11-29 00:00:00,16.84,17.3,16.84,17.07,39372.0,672080.04
2000-11-30 00:00:00,17.07,17.43,16.93,17.34,45055.0,781253.7
2000-12-01 00:00:00,16.89,17.3,16.16,16.48,18563.0,305918.24
2000-12-04 00:00:00,17.3,17.43,16.93,17.21,86081.0,1481454.01
2000-12-05 00:00:00,17.34,17.34,16.89,17.07,41052.0,700757.64
2000-12-06 00:00:00,17.21,17.3,17.12,17.3,37302.0,645324.6
2000-12-07 00:00:00,17.66,17.66,17.12,17.21,61963.0,1066383.23
2000-12-08 00:00:00,17.21,17.66,17.21,17.39,28592.0,497214.88
2000-12-11 00:00:00,17.98,18.02,17.48,17.98,70894.0,1274674.12
2000-12-12 00:00:00,18.11,19.38,17.84,18.93,108681.0,2057331.33
2000-12-13 00:00:00,19.38,19.92,17.89,19.74,87370.0,1724683.7999999998
2000-12-14 00:00:00,19.92,22.82,19.47,20.74,194388.0,4031607.1199999996
2000-12-15 00:00:00,22.32,22.37,19.11,19.61,84617.0,1659339.3699999999
2000-12-18 00:00:00,19.11,20.74,18.79,20.47,245368.0,5022682.96
2000-12-19 00:00:00,20.1,20.47,18.84,19.24,121288.0,2333581.1199999996
2000-12-20 00:00:00,18.56,19.02,18.52,18.65,30515.0,569104.75
2000-12-21 00:00:00,17.93,18.97,17.93,18.34,136675.0,2506619.5
2000-12-22 00:00:00,18.29,18.52,16.16,16.26,102220.0,1662097.2000000002
2000-12-26 00:00:00,16.98,17.52,14.99,14.99,144371.0,2164121.29
2000-12-27 00:00:00,14.94,16.93,14.94,16.3,50727.0,826850.1000000001
2000-12-28 00:00:00,17.02,17.3,16.75,16.8,39029.0,655687.2000000001
2000-12-29 00:00:00,16.98,16.98,16.66,16.84,42667.0,718512.28
2001-01-01 00:00:00,18.16,18.16,15.85,16.35,72589.0,1186830.1500000001
2001-01-02 00:00:00,16.57,17.16,16.3,16.93,63225.0,1070399.25
2001-01-03 00:00:00,16.93,17.48,16.71,17.3,69682.0,1205498.6
2001-01-04 00:00:00,17.3,18.11,17.3,17.52,26415.0,462790.8
2001-01-05 00:00:00,17.02,17.48,16.75,17.16,23384.0,401269.44
2001-01-08 00:00:00,17.21,18.11,16.66,16.71,24724.0,413138.04000000004
2001-01-09 00:00:00,16.66,16.93,16.07,16.3,74871.0,1220397.3
2001-01-10 00:00:00,16.3,16.62,16.3,16.3,4858.0,79185.40000000001
2001-01-11 00:00:00,15.98,16.3,15.85,15.85,5525.0,87571.25
2001-01-12 00:00:00,15.94,16.35,15.85,15.89,98921.0,1571854.69
2001-01-15 00:00:00,15.85,16.39,15.71,15.76,9919.0,156323.44
2001-01-16 00:00:00,15.85,16.12,14.94,15.08,77607.0,1170313.56
2001-01-17 00:00:00,15.44,15.85,15.39,15.71,41483.0,651697.93
2001-01-18 00:00:00,15.85,16.16,15.67,15.8,20314.0,320961.2
2001-01-19 00:00:00,16.12,16.16,15.58,15.71,21700.0,340907.0
2001-01-22 00:00:00,16.3,16.93,15.67,15.8,25265.0,399187.0
2001-01-23 00:00:00,15.85,15.85,15.21,15.39,47511.0,731194.29
2001-01-24 00:00:00,15.62,15.85,15.49,15.76,24822.0,391194.72
2001-01-25 00:00:00,15.71,15.71,15.3,15.49,37303.0,577823.47
2001-01-29 00:00:00,14.99,15.49,14.99,15.21,14963.0,227587.23
2001-01-30 00:00:00,15.71,15.71,15.03,15.49,12941.0,200456.09
2001-01-31 00:00:00,15.3,15.85,14.85,14.94,37006.0,552869.64
2001-02-01 00:00:00,15.3,15.3,14.49,14.94,29053.0,434051.82
2001-02-02 00:00:00,14.81,14.99,14.49,14.53,32510.0,472370.3
2001-02-05 00:00:00,14.81,14.81,14.49,14.58,33765.0,492293.7
2001-02-06 00:00:00,14.72,14.85,14.49,14.63,30575.0,447312.25
2001-02-07 00:00:00,14.85,15.67,14.44,14.9,79378.0,1182732.2
2001-02-08 00:00:00,15.44,15.44,14.4,14.85,62115.0,922407.75
2001-02-09 00:00:00,14.94,14.94,14.53,14.63,61510.0,899891.3
2001-02-12 00:00:00,15.03,15.03,14.49,14.58,66806.0,974031.48
2001-02-13 00:00:00,14.67,14.76,14.22,14.35,77742.0,1115597.7
2001-02-14 00:00:00,14.13,14.94,13.86,14.49,106231.0,1539287.19
2001-02-15 00:00:00,14.72,16.8,14.58,15.71,252724.0,3970294.04
2001-02-16 00:00:00,15.89,15.94,15.12,15.17,81231.0,1232274.27
2001-02-19 00:00:00,15.39,15.67,14.94,15.21,46149.0,701926.29
2001-02-20 00:00:00,15.35,15.35,14.63,14.67,41743.0,612369.8099999999
2001-02-21 00:00:00,14.94,14.94,14.53,14.81,16034.0,237463.54
2001-02-22 00:00:00,14.67,14.81,14.49,14.76,19656.0,290122.56
2001-02-23 00:00:00,14.9,14.9,14.04,14.08,74099.0,1043313.92
2001-02-26 00:00:00,13.95,14.49,13.95,14.44,18552.0,267890.88
2001-02-27 00:00:00,14.17,14.22,13.54,13.58,34569.0,469447.02
2001-02-28 00:00:00,13.54,14.31,13.54,13.81,15957.0,220366.17
2001-03-01 00:00:00,13.76,14.22,13.76,13.95,7399.0,103216.04999999999
2001-03-02 00:00:00,13.63,13.63,12.86,12.9,25619.0,330485.10000000003
2001-03-05 00:00:00,12.9,13.13,12.04,12.36,70306.0,868982.1599999999
2001-03-07 00:00:00,12.54,12.77,12.27,12.36,12403.0,153301.08
2001-03-08 00:00:00,12.68,12.68,12.0,12.13,15941.0,193364.33000000002
2001-03-09 00:00:00,11.91,11.91,10.41,10.6,27978.0,296566.8
2001-03-12 00:00:00,10.41,10.87,10.1,10.1,22135.0,223563.5
2001-03-13 00:00:00,9.92,10.55,9.73,10.32,48854.0,504173.28
2001-03-14 00:00:00,10.41,10.73,10.14,10.69,7315.0,78197.34999999999
2001-03-15 00:00:00,10.1,10.78,10.01,10.73,6515.0,69905.95
2001-03-16 00:00:00,10.82,10.87,10.41,10.41,11648.0,121255.68000000001
2001-03-19 00:00:00,10.14,10.41,10.1,10.28,14767.0,151804.75999999998
2001-03-20 00:00:00,10.41,10.69,9.96,10.41,14852.0,154609.32
2001-03-21 00:00:00,10.1,10.37,10.1,10.32,18776.0,193768.32
2001-03-22 00:00:00,10.19,10.19,9.96,10.05,17514.0,176015.7
2001-03-23 00:00:00,9.6,10.1,9.6,10.05,14412.0,144840.6
2001-03-26 00:00:00,9.96,10.28,9.96,9.96,13253.0,131999.88
2001-03-27 00:00:00,9.96,10.1,9.96,10.05,3420.0,34371.0
2001-03-28 00:00:00,10.1,10.37,10.1,10.23,3423.0,35017.29
2001-03-29 00:00:00,10.41,10.41,10.14,10.28,5301.0,54494.28
2001-03-30 00:00:00,10.19,10.87,9.96,10.19,29782.0,303478.57999999996
2001-04-02 00:00:00,9.96,10.14,9.55,9.73,33240.0,323425.2
2001-04-03 00:00:00,9.64,10.05,9.51,9.6,19370.0,185952.0
2001-04-04 00:00:00,9.83,9.83,9.42,9.69,16014.0,155175.66
2001-04-06 00:00:00,9.96,9.96,9.42,9.55,12092.0,115478.6
2001-04-09 00:00:00,9.73,9.78,9.51,9.55,10822.0,103350.1
2001-04-10 00:00:00,9.51,9.6,9.51,9.51,12517.0,119036.67
2001-04-11 00:00:00,9.55,9.6,9.33,9.46,176242.0,1667249.32
2001-04-12 00:00:00,9.1,9.42,8.74,9.1,25895.0,235644.5
2001-04-16 00:00:00,9.06,9.51,8.97,9.51,21114.0,200794.13999999998
2001-04-17 00:00:00,9.55,10.14,9.06,9.73,12339.0,120058.47
2001-04-18 00:00:00,10.1,11.23,9.87,10.87,5681.0,61752.469999999994
2001-04-19 00:00:00,11.5,11.68,10.87,11.0,5577.0,61347.0
2001-04-20 00:00:00,11.86,11.86,10.32,10.32,16398.0,169227.36000000002
2001-04-23 00:00:00,10.41,11.09,10.32,10.69,6515.0,69645.34999999999
2001-04-24 00:00:00,10.64,11.09,10.55,10.6,27662.0,293217.2
2001-04-25 00:00:00,10.64,10.78,10.64,10.78,3621.0,39034.38
2001-04-26 00:00:00,10.78,11.09,10.41,10.96,31291.0,342949.36000000004
2001-04-27 00:00:00,10.14,10.82,9.51,9.55,31582.0,301608.10000000003
2001-04-30 00:00:00,9.64,9.69,9.42,9.42,4196.0,39526.32
2001-05-02 00:00:00,10.1,10.87,9.51,10.19,4200.0,42798.0
2001-05-03 00:00:00,10.32,10.5,10.14,10.28,3037.0,31220.359999999997
2001-05-04 00:00:00,10.96,10.96,9.92,10.23,31969.0,327042.87
2001-05-07 00:00:00,10.82,10.82,10.05,10.1,8448.0,85324.8
2001-05-08 00:00:00,10.1,10.46,10.1,10.19,4152.0,42308.88
2001-05-09 00:00:00,10.78,10.78,10.32,10.32,6736.0,69515.52
2001-05-10 00:00:00,10.14,10.28,10.14,10.23,663.0,6782.490000000001
2001-05-11 00:00:00,10.1,10.23,9.73,10.01,9607.0,96166.06999999999
2001-05-14 00:00:00,10.1,10.19,10.01,10.01,3764.0,37677.64
2001-05-15 00:00:00,9.55,9.83,9.51,9.83,920456.0,9048082.48
2001-05-16 00:00:00,10.05,10.6,9.73,10.23,7372.0,75415.56
2001-05-17 00:00:00,9.55,10.23,9.55,10.1,4198.0,42399.799999999996
2001-05-18 00:00:00,10.23,10.28,9.92,10.14,7332.0,74346.48000000001
2001-05-21 00:00:00,10.69,10.69,10.1,10.28,2982.0,30654.96
2001-05-22 00:00:00,10.19,10.32,9.96,10.23,7123.0,72868.29000000001
