timestamps,open,high,low,close,volume,amount
2004-07-23 00:00:00,21.4,21.7,20.75,20.8,419908.0,8734086.4
2004-07-26 00:00:00,20.5,20.65,20.0,20.35,236205.0,4806771.75
2004-07-27 00:00:00,20.4,20.7,20.0,20.05,144061.0,2888423.0500000003
2004-07-28 00:00:00,20.1,20.45,19.8,20.05,159654.0,3201062.7
2004-07-29 00:00:00,20.3,20.3,19.9,20.1,128677.0,2586407.7
2004-07-30 00:00:00,20.35,20.35,19.7,19.8,188162.0,3725607.6
2004-08-02 00:00:00,19.8,20.15,19.75,19.85,98426.0,1953756.1
2004-08-03 00:00:00,20.15,20.15,19.75,19.85,125059.0,2482421.1500000004
2004-08-04 00:00:00,19.9,19.9,19.6,19.7,100271.0,1975338.7
2004-08-05 00:00:00,19.75,20.05,19.75,19.95,192046.0,3831317.6999999997
2004-08-06 00:00:00,19.95,20.15,19.55,19.6,184495.0,3616102.0000000005
2004-08-09 00:00:00,19.7,19.95,19.4,19.55,247280.0,4834324.0
2004-08-10 00:00:00,19.65,19.95,19.5,19.55,111160.0,2173178.0
2004-08-11 00:00:00,19.6,19.75,19.2,19.25,111169.0,2140003.25
2004-08-12 00:00:00,19.0,19.3,18.9,18.95,129633.0,2456545.35
2004-08-13 00:00:00,19.0,19.0,18.65,18.9,172998.0,3269662.1999999997
2004-08-16 00:00:00,18.75,18.9,18.5,18.65,87186.0,1626018.9
2004-08-17 00:00:00,18.9,18.9,18.45,18.5,125705.0,2325542.5
2004-08-18 00:00:00,18.6,18.75,18.45,18.55,94884.0,1760098.2
2004-08-19 00:00:00,18.6,18.65,18.25,18.35,148745.0,2729470.75
2004-08-20 00:00:00,18.2,18.5,18.1,18.15,109940.0,1995410.9999999998
2004-08-23 00:00:00,18.25,18.25,17.3,17.45,238260.0,4157637.0
2004-08-24 00:00:00,17.0,17.55,17.0,17.3,183637.0,3176920.1
2004-08-25 00:00:00,17.45,17.7,17.25,17.65,128872.0,2274590.8
2004-08-26 00:00:00,17.65,18.2,17.65,17.95,168381.0,3022438.9499999997
2004-08-27 00:00:00,18.1,18.4,18.0,18.05,194441.0,3509660.0500000003
2004-08-30 00:00:00,18.5,18.7,18.3,18.6,219530.0,4083258.0000000005
2004-08-31 00:00:00,18.8,18.9,18.4,18.8,155351.0,2920598.8000000003
2004-09-01 00:00:00,18.8,19.3,18.75,19.15,255837.0,4899278.55
2004-09-02 00:00:00,19.0,19.5,19.0,19.0,170020.0,3230380.0
2004-09-03 00:00:00,19.25,19.25,19.0,19.2,119009.0,2284972.8
2004-09-06 00:00:00,19.35,19.5,19.15,19.2,163641.0,3141907.1999999997
2004-09-07 00:00:00,19.3,19.35,19.0,19.2,117830.0,2262336.0
2004-09-08 00:00:00,19.35,19.35,18.85,18.9,117427.0,2219370.3
2004-09-09 00:00:00,19.0,19.0,18.6,18.75,129426.0,2426737.5
2004-09-10 00:00:00,18.6,18.9,18.0,18.8,88575.0,1665210.0
2004-09-13 00:00:00,18.65,18.7,18.35,18.4,152306.0,2802430.4
2004-09-14 00:00:00,18.55,18.55,18.0,18.15,166829.0,3027946.3499999996
2004-09-15 00:00:00,18.15,18.35,18.1,18.2,159138.0,2896311.6
2004-09-16 00:00:00,18.45,18.7,18.0,18.6,124432.0,2314435.2
2004-09-17 00:00:00,18.75,19.0,18.6,18.8,215495.0,4051306.0
2004-09-20 00:00:00,19.2,19.25,18.65,18.75,183898.0,3448087.5
2004-09-21 00:00:00,18.65,18.85,18.6,18.7,73059.0,1366203.3
2004-09-22 00:00:00,18.85,19.4,18.65,19.3,281587.0,5434629.100000001
2004-09-23 00:00:00,19.0,19.7,19.0,19.1,468746.0,8953048.600000001
2004-09-24 00:00:00,19.25,19.3,18.85,19.1,207621.0,3965561.1
2004-09-27 00:00:00,19.1,19.15,18.9,18.9,115875.0,2190037.5
2004-09-28 00:00:00,18.65,19.1,18.65,18.75,110213.0,2066493.75
2004-09-29 00:00:00,19.0,19.3,18.6,18.9,108562.0,2051821.7999999998
2004-09-30 00:00:00,18.9,19.1,18.85,18.9,126116.0,2383592.4
2004-10-01 00:00:00,18.75,19.0,18.75,18.9,116731.0,2206215.9
2004-10-04 00:00:00,19.3,19.35,18.75,18.8,271936.0,5112396.8
2004-10-05 00:00:00,18.8,20.5,18.8,20.25,836814.0,16945483.5
2004-10-06 00:00:00,20.45,20.9,19.7,19.8,910371.0,18025345.8
2004-10-07 00:00:00,19.8,20.25,19.5,20.0,442489.0,8849780.0
2004-10-08 00:00:00,20.0,20.3,19.65,19.75,381807.0,7540688.25
2004-10-09 00:00:00,19.75,19.95,19.7,19.85,66936.0,1328679.6
2004-10-11 00:00:00,19.9,20.8,19.9,20.25,562761.0,11395910.25
2004-10-12 00:00:00,20.25,20.45,19.65,19.7,248092.0,4887412.399999999
2004-10-14 00:00:00,19.8,19.9,19.3,19.4,162172.0,3146136.8
2004-10-15 00:00:00,19.5,20.3,19.3,19.8,414934.0,8215693.2
2004-10-18 00:00:00,20.2,20.2,19.45,19.65,241724.0,4749876.6
2004-10-19 00:00:00,19.9,19.9,19.3,19.55,261503.0,5112383.65
2004-10-20 00:00:00,19.1,20.0,19.1,19.45,406556.0,7907514.199999999
2004-10-21 00:00:00,19.5,20.1,19.05,19.15,364382.0,6977915.3
2004-10-25 00:00:00,19.1,19.35,18.5,18.7,250432.0,4683078.399999999
2004-10-26 00:00:00,18.7,19.2,18.4,18.8,325006.0,6110112.8
2004-10-27 00:00:00,18.6,19.05,18.1,18.8,114283.0,2148520.4
2004-10-28 00:00:00,18.8,19.05,18.65,18.75,196242.0,3679537.5
2004-10-29 00:00:00,18.5,18.85,18.5,18.65,111336.0,2076416.4
2004-11-01 00:00:00,18.6,18.8,18.55,18.6,127038.0,2362906.8000000003
2004-11-02 00:00:00,18.65,19.25,18.65,18.85,239577.0,4516026.45
2004-11-03 00:00:00,18.65,19.35,18.65,19.25,263423.0,5070892.75
2004-11-04 00:00:00,18.0,19.55,18.0,19.15,157604.0,3018116.5999999996
2004-11-05 00:00:00,19.5,19.5,18.85,19.1,284356.0,5431199.600000001
2004-11-08 00:00:00,19.45,19.45,18.9,18.95,205541.0,3895001.9499999997
2004-11-09 00:00:00,18.95,19.0,18.65,18.75,91171.0,1709456.25
2004-11-10 00:00:00,19.25,19.25,18.7,18.75,170963.0,3205556.25
2004-11-11 00:00:00,19.0,19.0,18.65,18.85,166782.0,3143840.7
2004-11-12 00:00:00,19.0,19.25,18.9,19.05,99640.0,1898142.0
2004-11-16 00:00:00,19.1,19.65,18.95,19.55,347431.0,6792276.05
2004-11-17 00:00:00,20.0,23.0,19.5,22.7,3465789.0,78673410.3
2004-11-18 00:00:00,23.0,24.75,22.95,24.5,3918993.0,96015328.5
2004-11-19 00:00:00,24.4,24.75,22.65,22.9,1316607.0,30150300.299999997
2004-11-22 00:00:00,23.0,23.25,22.0,22.95,561576.0,12888169.2
2004-11-23 00:00:00,23.25,23.6,22.85,22.95,348176.0,7990639.2
2004-11-24 00:00:00,23.0,23.3,22.9,23.05,398166.0,9177726.3
2004-11-25 00:00:00,23.0,23.65,22.75,23.05,635250.0,14642512.5
2004-11-29 00:00:00,23.15,23.4,22.9,22.95,355096.0,8149453.2
2004-11-30 00:00:00,23.4,23.45,22.8,22.95,414693.0,9517204.35
2004-12-01 00:00:00,23.0,24.2,22.85,23.9,1489367.0,35595871.3
2004-12-02 00:00:00,24.35,24.9,24.0,24.6,2219246.0,54593451.6
2004-12-03 00:00:00,24.75,25.4,24.1,24.2,1603560.0,38806152.0
2004-12-06 00:00:00,25.0,25.3,24.35,24.55,1203322.0,29541555.1
2004-12-07 00:00:00,25.0,25.0,24.0,24.05,510830.0,12285461.5
2004-12-08 00:00:00,24.4,24.7,23.65,23.75,423762.0,10064347.5
2004-12-09 00:00:00,24.1,24.15,23.35,23.9,470703.0,11249801.7
2004-12-10 00:00:00,24.05,24.3,23.35,23.5,343147.0,8063954.5
2004-12-13 00:00:00,23.4,23.6,23.0,23.05,279530.0,6443166.5
2004-12-14 00:00:00,23.5,23.7,23.1,23.6,331920.0,7833312.000000001
2004-12-15 00:00:00,24.0,24.0,23.25,23.4,308457.0,7217893.8
2004-12-16 00:00:00,23.95,24.0,23.1,23.45,331796.0,7780616.2
2004-12-17 00:00:00,23.65,23.75,23.15,23.25,267556.0,6220677.0
2004-12-20 00:00:00,23.5,24.0,23.4,23.85,377514.0,9003708.9
2004-12-21 00:00:00,24.15,24.4,23.8,24.2,550232.0,13315614.4
2004-12-22 00:00:00,24.3,24.9,24.0,24.6,1139054.0,28020728.400000002
2004-12-23 00:00:00,24.5,29.45,24.5,28.9,8819614.0,254886844.6
2004-12-24 00:00:00,29.4,30.8,28.25,28.55,5143942.0,146859544.1
2004-12-27 00:00:00,29.25,32.1,28.7,30.5,4498081.0,137191470.5
2004-12-28 00:00:00,31.0,31.55,30.5,30.65,2315120.0,70958428.0
2004-12-29 00:00:00,31.0,31.9,29.35,29.8,1790682.0,53362323.6
2004-12-30 00:00:00,31.0,33.6,30.1,33.15,8800280.0,291729282.0
2004-12-31 00:00:00,34.1,37.8,33.7,37.3,14211923.0,530104727.9
2005-01-03 00:00:00,37.45,39.15,35.65,37.3,7777129.0,290086911.7
2005-01-04 00:00:00,37.6,37.9,36.2,36.55,2747309.0,100414143.94999999
2005-01-05 00:00:00,37.0,38.5,30.8,34.35,5305935.0,182258867.25
2005-01-06 00:00:00,34.8,36.6,32.05,33.95,5382895.0,182749285.25000003
2005-01-07 00:00:00,34.05,36.1,34.0,35.35,2221783.0,78540029.05
2005-01-10 00:00:00,36.65,36.8,35.05,35.35,1868328.0,66045394.800000004
2005-01-11 00:00:00,35.85,35.85,32.8,33.0,1649095.0,54420135.0
2005-01-12 00:00:00,33.0,33.5,29.5,29.95,2346178.0,70268031.1
2005-01-13 00:00:00,30.0,34.5,30.0,33.95,4312054.0,146394233.3
2005-01-14 00:00:00,34.7,35.4,32.2,32.75,4703710.0,154046502.5
2005-01-17 00:00:00,33.4,34.3,32.6,33.5,2619404.0,87750034.0
2005-01-18 00:00:00,33.4,34.1,32.5,32.9,1677697.0,55196231.3
2005-01-19 00:00:00,33.2,33.4,32.05,32.2,875004.0,28175128.8
2005-01-20 00:00:00,32.2,32.2,30.9,31.3,837335.0,26208585.5
2005-01-24 00:00:00,31.65,31.95,29.9,30.1,738997.0,22243809.7
2005-01-25 00:00:00,30.0,30.0,28.0,29.65,2335560.0,69249354.0
2005-01-27 00:00:00,29.7,32.6,29.7,30.85,2138238.0,65964642.300000004
2005-01-28 00:00:00,31.75,31.75,30.7,31.25,1116525.0,34891406.25
2005-01-31 00:00:00,31.15,31.75,30.8,31.0,867488.0,26892128.0
2005-02-01 00:00:00,31.0,31.45,30.1,30.4,648698.0,19720419.2
2005-02-02 00:00:00,30.95,32.8,30.35,32.05,2094266.0,67121225.3
2005-02-03 00:00:00,34.0,34.0,32.3,32.45,1393978.0,45234586.1
2005-02-04 00:00:00,32.6,33.2,31.5,31.65,855983.0,27091861.95
2005-02-07 00:00:00,32.6,33.05,31.6,31.75,464063.0,14734000.25
2005-02-08 00:00:00,31.85,32.0,31.25,31.55,795634.0,25102252.7
2005-02-09 00:00:00,31.95,32.6,31.7,31.8,633140.0,20133852.0
2005-02-10 00:00:00,32.2,33.2,31.85,32.0,1085197.0,34726304.0
