timestamps,open,high,low,close,volume,amount
2000-04-06 00:00:00,50.34,50.34,47.97,49.14,116675.0,5733409.5
2000-04-07 00:00:00,47.94,52.94,47.94,52.54,704800.0,37030192.0
2000-04-10 00:00:00,54.94,54.96,52.54,53.04,210105.0,11143969.2
2000-04-11 00:00:00,52.69,53.34,51.94,52.52,42425.0,2228161.0
2000-04-12 00:00:00,52.19,53.74,51.76,53.34,190950.0,10185273.0
2000-04-13 00:00:00,51.94,55.73,51.24,55.14,816970.0,45047725.8
2000-04-17 00:00:00,51.54,52.94,51.44,52.04,119330.0,6209933.2
2000-04-18 00:00:00,52.93,53.92,52.14,53.52,78750.0,4214700.0
2000-04-19 00:00:00,53.54,54.74,52.94,54.14,1551830.0,84016076.2
2000-04-20 00:00:00,52.94,52.96,49.81,52.24,862545.0,45059350.800000004
2000-04-24 00:00:00,51.34,51.54,48.06,49.24,158610.0,7809956.4
2000-04-25 00:00:00,47.94,49.44,46.39,49.44,249900.0,12355056.0
2000-04-26 00:00:00,49.94,50.69,46.93,49.56,536645.0,26596126.200000003
2000-04-27 00:00:00,48.54,48.94,47.64,48.5,73695.0,3574207.5
2000-04-28 00:00:00,48.64,49.04,47.94,48.74,450680.0,21966143.2
2000-05-02 00:00:00,48.74,48.94,45.48,46.74,116975.0,5467411.5
2000-05-03 00:00:00,44.75,47.14,44.35,45.36,75050.0,3404268.0
2000-05-04 00:00:00,46.14,47.14,45.82,46.85,101625.0,4761131.25
2000-05-05 00:00:00,46.75,48.16,46.55,47.84,313350.0,14990664.000000002
2000-05-08 00:00:00,48.14,49.14,46.94,46.96,72455.0,3402486.8000000003
2000-05-09 00:00:00,46.75,46.75,45.87,46.53,57095.0,2656630.35
2000-05-10 00:00:00,46.35,46.94,44.94,46.63,189565.0,8839415.950000001
2000-05-11 00:00:00,45.35,46.15,44.75,45.35,113255.0,5136114.25
2000-05-12 00:00:00,45.93,45.94,44.95,45.15,73130.0,3301819.5
2000-05-15 00:00:00,43.26,47.63,43.25,45.74,130900.0,5987366.0
2000-05-16 00:00:00,45.2,46.55,44.75,45.95,114925.0,5280803.75
2000-05-17 00:00:00,45.37,46.75,45.35,45.35,347720.0,15769102.0
2000-05-18 00:00:00,44.55,46.85,44.39,46.26,162125.0,7499902.5
2000-05-19 00:00:00,45.56,46.35,44.96,46.0,182365.0,8388790.0
2000-05-22 00:00:00,44.75,46.15,44.75,46.15,139150.0,6421772.5
2000-05-23 00:00:00,45.55,49.83,44.55,49.7,200245.0,9952176.5
2000-05-24 00:00:00,48.24,50.23,46.55,49.94,139210.0,6952147.399999999
2000-05-25 00:00:00,48.96,51.82,48.94,51.82,531315.0,27532743.3
2000-05-26 00:00:00,51.44,51.44,49.65,50.34,476605.0,23992295.700000003
2000-05-29 00:00:00,50.94,51.34,50.2,51.34,59650.0,3062431.0
2000-05-30 00:00:00,51.14,53.54,51.14,52.14,199925.0,10424089.5
2000-05-31 00:00:00,52.94,53.34,50.84,52.08,408105.0,21254108.4
2000-06-01 00:00:00,49.57,50.96,49.56,50.14,109300.0,5480302.0
2000-06-02 00:00:00,50.72,50.72,48.94,49.34,157855.0,7788565.7
2000-06-05 00:00:00,51.19,51.94,50.14,50.34,47525.0,2392408.5
2000-06-06 00:00:00,49.94,50.14,49.54,49.64,95175.0,4724487.0
2000-06-07 00:00:00,50.34,50.34,49.44,49.91,39345.0,1963708.95
2000-06-08 00:00:00,49.56,50.22,49.55,50.06,31575.0,1580644.5
2000-06-09 00:00:00,49.94,50.94,49.94,50.04,120005.0,6005050.2
2000-06-12 00:00:00,50.72,51.94,50.36,51.61,54675.0,2821776.75
2000-06-13 00:00:00,51.14,51.94,50.54,51.73,83145.0,4301090.85
2000-06-14 00:00:00,52.14,52.93,51.14,51.5,267175.0,13759512.5
2000-06-15 00:00:00,51.34,51.34,50.74,50.8,172490.0,8762492.0
2000-06-16 00:00:00,50.4,50.83,50.16,50.27,271380.0,13642272.600000001
2000-06-19 00:00:00,51.74,53.93,50.74,53.0,410805.0,21772665.0
2000-06-20 00:00:00,53.94,53.94,51.64,52.92,275510.0,14579989.200000001
2000-06-21 00:00:00,52.73,52.93,51.54,52.53,298150.0,15661819.5
2000-06-22 00:00:00,52.52,52.52,50.34,51.19,519370.0,26586550.299999997
2000-06-23 00:00:00,50.79,50.94,48.74,49.08,470340.0,23084287.2
2000-06-26 00:00:00,48.94,48.94,46.94,47.32,659755.0,31219606.6
2000-06-27 00:00:00,47.74,47.9,46.94,47.81,504070.0,24099586.700000003
2000-06-28 00:00:00,46.0,48.92,46.0,48.69,132430.0,6448016.699999999
2000-06-29 00:00:00,48.82,49.14,47.65,48.21,358040.0,17261108.4
2000-06-30 00:00:00,48.52,48.52,46.35,46.88,177705.0,8330810.4
2000-07-03 00:00:00,47.2,48.54,46.58,47.57,221140.0,10519629.8
2000-07-04 00:00:00,47.88,47.88,46.94,47.22,39095.0,1846065.9
2000-07-05 00:00:00,47.54,47.64,46.66,47.45,53750.0,2550437.5
2000-07-06 00:00:00,46.94,47.54,46.81,47.5,96850.0,4600375.0
2000-07-07 00:00:00,47.54,47.54,46.65,47.29,93005.0,4398206.45
2000-07-10 00:00:00,47.74,48.34,47.44,48.23,96350.0,4646960.5
2000-07-11 00:00:00,48.58,48.78,47.94,48.68,48260.0,2349296.8
2000-07-12 00:00:00,48.74,49.54,48.34,48.88,86200.0,4213456.0
2000-07-13 00:00:00,49.14,49.48,48.54,48.79,93325.0,4553326.75
2000-07-14 00:00:00,48.57,48.74,47.74,47.91,100915.0,4834837.649999999
2000-07-17 00:00:00,47.96,47.96,46.55,47.61,71930.0,3424587.3
2000-07-18 00:00:00,47.14,47.72,46.75,46.94,64325.0,3019415.5
2000-07-19 00:00:00,46.85,46.94,45.15,45.38,131475.0,5966335.5
2000-07-20 00:00:00,44.95,45.51,44.17,44.94,167965.0,7548347.1
2000-07-21 00:00:00,44.75,44.85,44.0,44.41,309170.0,13730239.7
2000-07-24 00:00:00,42.15,44.29,42.15,43.74,49370.0,2159443.8000000003
2000-07-25 00:00:00,44.35,44.95,42.46,43.75,179575.0,7856406.25
2000-07-26 00:00:00,44.15,44.45,42.65,42.92,228055.0,9788120.6
2000-07-27 00:00:00,42.65,43.09,42.35,42.96,58315.0,2505212.4
2000-07-28 00:00:00,42.95,43.45,40.17,41.01,104285.0,4276727.85
2000-07-31 00:00:00,39.95,42.15,39.95,41.28,162865.0,6723067.2
2000-08-01 00:00:00,41.55,41.95,40.75,41.76,81950.0,3422232.0
2000-08-02 00:00:00,41.75,42.35,40.95,42.13,68655.0,2892435.1500000004
2000-08-03 00:00:00,41.6,41.95,41.55,41.64,58480.0,2435107.2
2000-08-04 00:00:00,41.55,42.55,40.97,42.24,104310.0,4406054.4
2000-08-07 00:00:00,42.15,42.35,41.16,42.02,26650.0,1119833.0
2000-08-08 00:00:00,42.04,43.53,41.6,43.31,52385.0,2268794.35
2000-08-09 00:00:00,43.25,46.3,43.25,45.09,160225.0,7224545.250000001
2000-08-10 00:00:00,44.55,47.33,44.55,45.92,284165.0,13048856.8
2000-08-11 00:00:00,45.01,45.95,44.56,45.23,341295.0,15436772.85
2000-08-14 00:00:00,44.95,46.15,44.32,45.91,159060.0,7302444.6
2000-08-16 00:00:00,45.45,47.55,45.35,47.52,129630.0,6160017.600000001
2000-08-17 00:00:00,46.85,47.94,46.15,46.42,123000.0,5709660.0
2000-08-18 00:00:00,46.94,47.14,46.31,46.59,77250.0,3599077.5000000005
2000-08-21 00:00:00,46.55,47.58,46.55,46.74,66615.0,3113585.1
2000-08-22 00:00:00,46.56,46.57,45.95,46.15,40640.0,1875536.0
2000-08-23 00:00:00,46.15,46.34,46.05,46.08,14475.0,667008.0
2000-08-24 00:00:00,45.76,45.95,45.47,45.85,10485.0,480737.25
2000-08-25 00:00:00,45.75,46.14,44.22,44.57,53620.0,2389843.4
2000-08-28 00:00:00,44.95,44.95,44.2,44.84,20930.0,938501.2000000001
2000-08-29 00:00:00,44.85,44.95,43.95,44.58,33120.0,1476489.5999999999
2000-08-30 00:00:00,44.3,44.95,43.75,44.67,46705.0,2086312.35
2000-08-31 00:00:00,44.55,46.94,43.8,45.76,433300.0,19827808.0
2000-09-04 00:00:00,47.51,49.41,46.75,47.88,283335.0,13566079.8
2000-09-05 00:00:00,47.96,47.96,47.04,47.69,61820.0,2948195.8
2000-09-06 00:00:00,47.14,48.14,47.14,47.22,121425.0,5733688.5
2000-09-07 00:00:00,47.05,47.32,46.77,47.28,22575.0,1067346.0
2000-09-08 00:00:00,47.32,51.06,47.09,50.97,272115.0,13869701.549999999
2000-09-11 00:00:00,52.14,54.44,51.94,53.71,864630.0,46439277.3
2000-09-12 00:00:00,53.14,53.14,51.71,52.67,364410.0,19193474.7
2000-09-13 00:00:00,52.24,52.54,48.74,49.78,100435.0,4999654.3
2000-09-14 00:00:00,49.34,50.74,47.84,49.23,397135.0,19550956.049999997
2000-09-15 00:00:00,48.24,49.13,46.98,47.54,368510.0,17518965.4
2000-09-18 00:00:00,45.97,48.94,45.97,47.94,166080.0,7961875.199999999
2000-09-19 00:00:00,46.95,47.94,46.05,46.78,155100.0,7255578.0
2000-09-20 00:00:00,46.77,48.31,46.45,47.88,50245.0,2405730.6
2000-09-21 00:00:00,47.54,48.12,47.14,47.37,40280.0,1908063.5999999999
2000-09-22 00:00:00,46.75,47.34,44.75,45.14,191275.0,8634153.5
2000-09-25 00:00:00,46.75,46.75,45.55,46.35,31235.0,1447742.25
2000-09-26 00:00:00,46.32,46.35,45.37,45.88,37075.0,1701001.0
2000-09-27 00:00:00,45.16,46.55,45.16,46.23,52125.0,2409738.75
2000-09-28 00:00:00,45.95,46.35,45.56,46.13,30795.0,1420573.35
2000-09-29 00:00:00,46.33,46.75,45.75,46.32,212955.0,9864075.6
2000-10-03 00:00:00,45.95,46.75,45.95,46.72,27205.0,1271017.5999999999
2000-10-04 00:00:00,46.35,47.14,46.15,46.91,30365.0,1424422.15
2000-10-05 00:00:00,46.85,47.34,46.37,46.64,26085.0,1216604.4
2000-10-06 00:00:00,46.65,46.65,45.84,46.19,54465.0,2515738.35
2000-10-09 00:00:00,46.36,46.94,46.15,46.35,44450.0,2060257.5
2000-10-10 00:00:00,45.77,46.69,45.2,45.4,35460.0,1609884.0
2000-10-11 00:00:00,44.82,45.74,42.35,45.33,52540.0,2381638.1999999997
2000-10-12 00:00:00,44.95,45.54,44.35,45.15,204010.0,9211051.5
2000-10-13 00:00:00,43.95,44.94,43.55,44.13,84790.0,3741782.7
2000-10-16 00:00:00,45.95,46.75,44.96,45.73,84575.0,3867614.7499999995
2000-10-17 00:00:00,45.15,45.53,43.95,44.57,35520.0,1583126.4
2000-10-18 00:00:00,44.05,44.75,43.75,43.75,17575.0,768906.25
2000-10-19 00:00:00,43.65,44.05,42.55,43.85,21080.0,924358.0
2000-10-20 00:00:00,44.15,44.95,42.35,43.91,143345.0,6294278.949999999
2000-10-23 00:00:00,43.95,43.95,42.47,43.3,42005.0,1818816.4999999998
2000-10-24 00:00:00,43.23,43.95,41.75,43.76,56915.0,2490600.4
2000-10-25 00:00:00,43.55,43.55,41.55,43.23,110950.0,4796368.5
2000-10-26 00:00:00,43.95,43.95,43.45,43.85,8025.0,351896.25
2000-10-27 00:00:00,43.0,43.67,43.0,43.49,6395.0,278118.55
2000-10-30 00:00:00,42.15,43.35,42.15,42.99,260350.0,11192446.5
2000-10-31 00:00:00,43.05,43.15,42.55,42.67,14535.0,620208.4500000001
2000-11-01 00:00:00,43.49,43.49,42.41,43.25,10100.0,436825.0
2000-11-02 00:00:00,43.15,43.45,42.79,43.23,27800.0,1201794.0
2000-11-03 00:00:00,43.35,43.85,42.95,43.0,43145.0,1855235.0
2000-11-06 00:00:00,43.55,45.35,43.55,44.9,114340.0,5133866.0
2000-11-07 00:00:00,45.42,45.75,44.57,44.98,34540.0,1553609.2
2000-11-08 00:00:00,44.93,45.75,44.93,45.51,38930.0,1771704.2999999998
2000-11-09 00:00:00,45.15,45.55,44.47,45.36,42755.0,1939366.8
2000-11-10 00:00:00,44.41,44.94,44.35,44.65,58275.0,2601978.75
2000-11-13 00:00:00,44.55,45.35,43.55,45.21,101650.0,4595596.5
2000-11-14 00:00:00,44.75,45.85,44.37,45.69,54970.0,2511579.3
2000-11-15 00:00:00,45.93,49.14,45.73,48.7,302480.0,14730776.0
2000-11-16 00:00:00,49.14,51.34,48.72,49.67,240765.0,11958797.55
2000-11-17 00:00:00,48.55,50.34,48.55,49.21,125980.0,6199475.8
2000-11-20 00:00:00,49.74,50.68,49.66,49.79,114315.0,5691743.85
2000-11-21 00:00:00,49.66,49.74,48.58,49.07,44840.0,2200298.8
2000-11-22 00:00:00,49.49,49.49,48.24,48.33,30175.0,1458357.75
2000-11-23 00:00:00,47.05,48.74,47.04,48.43,76915.0,3724993.45
2000-11-24 00:00:00,47.94,49.34,47.94,48.36,94610.0,4575339.6
2000-11-27 00:00:00,49.54,49.54,48.45,49.04,42790.0,2098421.6
2000-11-28 00:00:00,49.14,49.22,48.74,48.91,49895.0,2440364.4499999997
2000-11-29 00:00:00,49.11,49.13,48.17,48.27,35025.0,1690656.75
2000-11-30 00:00:00,48.25,48.94,47.94,48.81,21125.0,1031111.25
2000-12-01 00:00:00,47.94,48.54,47.54,48.23,89575.0,4320202.25
2000-12-04 00:00:00,48.73,49.53,47.79,49.33,275140.0,13572656.2
2000-12-05 00:00:00,49.54,51.54,49.54,50.89,411920.0,20962608.8
2000-12-06 00:00:00,51.54,51.62,49.74,50.18,201180.0,10095212.4
2000-12-07 00:00:00,49.98,50.44,49.74,49.79,52045.0,2591320.55
2000-12-08 00:00:00,50.04,51.83,48.94,50.27,397330.0,19973779.1
2000-12-11 00:00:00,51.39,51.39,46.65,48.94,713875.0,34937042.5
2000-12-12 00:00:00,49.74,50.32,47.95,48.41,491070.0,23772698.7
2000-12-13 00:00:00,48.74,49.15,48.06,48.16,223620.0,10769539.2
2000-12-14 00:00:00,48.32,48.92,46.18,46.59,950315.0,44275175.85
2000-12-15 00:00:00,46.16,46.16,43.62,44.02,398750.0,17552975.0
2000-12-18 00:00:00,44.45,45.51,44.13,45.29,226695.0,10267016.549999999
2000-12-19 00:00:00,45.5,45.93,43.57,43.85,381940.0,16748069.0
2000-12-20 00:00:00,43.77,44.54,43.35,43.55,214900.0,9358895.0
2000-12-21 00:00:00,43.25,43.53,42.0,42.61,168120.0,7163593.2
2000-12-22 00:00:00,42.45,43.27,40.05,40.74,560900.0,22851066.0
2000-12-26 00:00:00,41.35,41.89,40.15,40.29,237445.0,9566659.049999999
2000-12-27 00:00:00,40.15,42.55,40.0,42.07,229465.0,9653592.55
2000-12-28 00:00:00,42.53,43.95,42.15,43.29,360015.0,15585049.35
2000-12-29 00:00:00,42.35,42.89,41.35,42.3,262670.0,11110941.0
2001-01-01 00:00:00,42.75,43.35,42.55,42.86,157540.0,6752164.4
2001-01-02 00:00:00,42.93,43.31,42.67,42.89,158555.0,6800423.95
2001-01-03 00:00:00,42.95,43.93,42.6,43.67,214335.0,9360009.450000001
2001-01-04 00:00:00,43.91,45.65,43.57,44.44,445510.0,19798464.4
2001-01-05 00:00:00,44.55,44.65,43.15,43.61,280150.0,12217341.5
2001-01-08 00:00:00,44.45,44.45,42.55,42.87,258710.0,11090897.7
2001-01-09 00:00:00,42.85,43.15,42.55,42.75,138840.0,5935410.0
2001-01-10 00:00:00,43.2,43.2,42.25,42.55,96335.0,4099054.2499999995
2001-01-11 00:00:00,42.86,42.86,42.15,42.42,63590.0,2697487.8000000003
2001-01-12 00:00:00,42.26,42.35,41.35,41.48,167570.0,6950803.6
2001-01-15 00:00:00,41.66,42.13,41.35,42.08,94460.0,3974876.8
2001-01-16 00:00:00,42.33,42.45,41.63,41.77,111845.0,4671765.65
2001-01-17 00:00:00,41.95,42.55,41.73,42.34,113820.0,4819138.800000001
2001-01-18 00:00:00,42.15,42.43,41.46,41.63,80185.0,3338101.5500000003
2001-01-19 00:00:00,42.03,42.03,40.95,41.33,229900.0,9501767.0
2001-01-22 00:00:00,42.35,42.35,41.35,41.8,205795.0,8602231.0
2001-01-23 00:00:00,41.85,42.23,41.46,41.61,168795.0,7023559.95
2001-01-24 00:00:00,41.85,41.85,41.36,41.66,119315.0,4970662.899999999
2001-01-25 00:00:00,41.75,41.89,41.15,41.32,204825.0,8463369.0
2001-01-29 00:00:00,39.95,41.55,39.15,41.31,161200.0,6659172.0
2001-01-30 00:00:00,41.74,41.74,40.79,41.16,98065.0,4036355.3999999994
2001-01-31 00:00:00,41.85,42.55,40.96,41.23,348605.0,14372984.149999999
2001-02-01 00:00:00,41.15,41.55,40.15,40.78,268380.0,10944536.4
2001-02-02 00:00:00,40.45,41.01,40.18,40.4,185200.0,7482080.0
2001-02-05 00:00:00,40.59,41.12,40.55,40.75,324730.0,13232747.5
2001-02-06 00:00:00,40.95,42.07,40.65,41.74,477480.0,19930015.2
2001-02-07 00:00:00,42.15,44.85,41.95,43.67,1571430.0,68624348.10000001
2001-02-08 00:00:00,43.83,45.08,43.15,43.87,692235.0,30368349.45
2001-02-09 00:00:00,44.13,44.51,43.03,43.21,420400.0,18165484.0
2001-02-12 00:00:00,44.13,44.45,43.16,43.35,342800.0,14860380.0
2001-02-13 00:00:00,43.35,43.57,41.95,42.05,341330.0,14352926.499999998
2001-02-14 00:00:00,41.95,42.65,41.61,42.51,123735.0,5259974.85
2001-02-15 00:00:00,42.08,42.89,41.97,42.32,132020.0,5587086.4
2001-02-16 00:00:00,42.2,42.55,40.55,40.76,481485.0,19625328.599999998
2001-02-19 00:00:00,41.71,41.75,40.45,41.43,430080.0,17818214.4
2001-02-20 00:00:00,41.55,41.75,40.6,40.79,263160.0,10734296.4
2001-02-21 00:00:00,40.55,41.23,40.35,40.78,201850.0,8231443.0
2001-02-22 00:00:00,40.94,41.25,40.18,40.75,221010.0,9006157.5
2001-02-23 00:00:00,40.63,40.63,37.77,37.93,544015.0,20634488.95
2001-02-26 00:00:00,38.75,38.83,36.44,38.38,258755.0,9931016.9
2001-02-27 00:00:00,38.49,38.75,37.56,37.64,327460.0,12325594.4
2001-02-28 00:00:00,37.16,38.95,36.96,38.76,185210.0,7178739.6
2001-03-01 00:00:00,38.95,40.63,38.59,38.81,203010.0,7878818.100000001
2001-03-02 00:00:00,38.75,39.33,36.97,37.32,318635.0,11891458.2
2001-03-05 00:00:00,37.96,38.75,37.36,37.57,340060.0,12776054.2
2001-03-07 00:00:00,38.36,38.55,37.16,38.12,135205.0,5154014.6
2001-03-08 00:00:00,38.34,38.55,37.26,37.45,115975.0,4343263.75
2001-03-09 00:00:00,37.26,37.26,34.46,34.95,407395.0,14238455.250000002
2001-03-12 00:00:00,33.96,35.56,33.96,34.84,122300.0,4260932.0
2001-03-13 00:00:00,33.97,37.61,31.96,32.88,390850.0,12851148.000000002
2001-03-14 00:00:00,32.86,35.96,32.86,35.42,292515.0,10360881.3
2001-03-15 00:00:00,34.76,36.36,34.16,35.12,111115.0,3902358.8
2001-03-16 00:00:00,34.76,34.76,32.44,33.15,210915.0,6991832.25
2001-03-19 00:00:00,33.56,34.26,33.18,33.97,93250.0,3167702.5
2001-03-20 00:00:00,34.16,34.16,33.13,33.35,426655.0,14228944.25
2001-03-21 00:00:00,32.86,33.96,32.86,33.93,57130.0,1938420.9
2001-03-22 00:00:00,33.44,34.12,33.36,33.83,81625.0,2761373.75
2001-03-23 00:00:00,33.66,33.94,31.27,31.71,201400.0,6386394.0
2001-03-26 00:00:00,31.96,32.3,31.16,32.22,37940.0,1222426.8
2001-03-27 00:00:00,32.0,32.36,31.82,32.25,46540.0,1500915.0
2001-03-28 00:00:00,32.06,33.16,31.98,32.97,113220.0,3732863.4
2001-03-29 00:00:00,32.07,33.1,31.83,32.0,64755.0,2072160.0
2001-03-30 00:00:00,31.66,31.76,30.46,30.68,88520.0,2715793.6
2001-04-02 00:00:00,29.96,30.36,28.95,30.29,39550.0,1197969.5
2001-04-03 00:00:00,30.21,30.71,29.96,30.16,31875.0,961350.0
2001-04-04 00:00:00,29.96,30.29,29.96,30.03,40795.0,1225073.85
2001-04-06 00:00:00,30.54,30.8,29.83,29.97,51770.0,1551546.9
2001-04-09 00:00:00,30.06,31.36,29.86,31.02,204105.0,6331337.1
2001-04-10 00:00:00,31.66,31.69,30.61,31.25,90695.0,2834218.75
2001-04-11 00:00:00,31.36,31.36,30.36,30.97,295755.0,9159532.35
2001-04-12 00:00:00,30.17,30.17,27.97,29.5,268460.0,7919570.0
2001-04-16 00:00:00,29.37,31.74,29.37,31.3,101400.0,3173820.0
2001-04-17 00:00:00,31.03,32.76,29.67,32.64,90500.0,2953920.0
2001-04-18 00:00:00,32.94,34.95,32.94,34.83,82755.0,2882356.65
2001-04-19 00:00:00,35.16,36.6,33.97,35.0,560750.0,19626250.0
2001-04-20 00:00:00,35.16,35.56,33.82,34.43,109040.0,3754247.2
2001-04-23 00:00:00,34.66,35.56,34.56,34.75,24665.0,857108.75
2001-04-24 00:00:00,34.2,35.85,33.96,35.49,88610.0,3144768.9000000004
2001-04-25 00:00:00,35.91,36.45,35.01,35.36,25090.0,887182.4
2001-04-26 00:00:00,35.11,35.48,34.84,35.11,43605.0,1530971.55
2001-04-27 00:00:00,34.38,35.12,33.96,33.99,178130.0,6054638.7
2001-04-30 00:00:00,34.56,34.86,34.21,34.38,34120.0,1173045.6
2001-05-02 00:00:00,34.66,34.86,34.56,34.56,60865.0,2103494.4
2001-05-03 00:00:00,34.36,34.56,33.97,34.0,20390.0,693260.0
2001-05-04 00:00:00,33.58,34.66,33.51,34.52,44735.0,1544252.2000000002
2001-05-07 00:00:00,34.96,35.96,34.96,35.85,209475.0,7509678.75
2001-05-08 00:00:00,35.96,37.36,35.96,37.19,304435.0,11321937.649999999
2001-05-09 00:00:00,37.56,38.16,37.16,37.68,238715.0,8994781.2
2001-05-10 00:00:00,37.32,37.74,35.96,37.08,135670.0,5030643.6
2001-05-11 00:00:00,36.96,38.5,36.7,38.27,249335.0,9542050.450000001
2001-05-14 00:00:00,38.95,38.95,36.06,36.79,206645.0,7602469.55
2001-05-15 00:00:00,35.96,36.3,34.57,35.98,124770.0,4489224.6
2001-05-16 00:00:00,35.81,36.16,35.36,35.41,44550.0,1577515.4999999998
2001-05-17 00:00:00,35.21,35.86,35.21,35.61,61325.0,2183783.25
2001-05-18 00:00:00,36.26,36.26,35.08,35.17,91755.0,3227023.35
