timestamps,open,high,low,close,volume,amount
2000-02-07 00:00:00,5.36,5.45,5.19,5.19,646000.0,3352740.0000000005
2000-02-08 00:00:00,5.41,5.41,4.88,4.91,1512210.0,7424951.100000001
2000-02-09 00:00:00,5.06,5.06,4.86,4.87,598090.0,2912698.3000000003
2000-02-10 00:00:00,4.91,4.91,4.77,4.77,534500.0,2549565.0
2000-02-11 00:00:00,4.76,4.86,4.52,4.62,1665590.0,7695025.8
2000-02-14 00:00:00,4.76,4.76,4.35,4.46,1327280.0,5919668.8
2000-02-15 00:00:00,4.37,4.46,4.07,4.15,1073270.0,4454070.5
2000-02-16 00:00:00,4.24,4.24,3.99,4.17,708830.0,2955821.1
2000-02-17 00:00:00,4.21,4.5,4.12,4.5,2652890.0,11938005.0
2000-02-18 00:00:00,4.5,4.61,4.15,4.15,2226710.0,9240846.5
2000-02-21 00:00:00,4.36,4.37,4.17,4.37,1512290.0,6608707.3
2000-02-22 00:00:00,4.37,4.46,4.17,4.24,1378440.0,5844585.600000001
2000-02-23 00:00:00,4.27,4.29,4.07,4.15,698450.0,2898567.5000000005
2000-02-24 00:00:00,4.17,4.22,4.07,4.11,667600.0,2743836.0
2000-02-25 00:00:00,4.07,4.15,3.79,3.87,1519970.0,5882283.9
2000-02-28 00:00:00,3.97,4.18,3.87,4.18,699980.0,2925916.4
2000-02-29 00:00:00,4.27,4.32,3.97,3.97,966970.0,3838870.9000000004
2000-03-01 00:00:00,4.07,4.14,3.93,4.04,623070.0,2517202.8
2000-03-02 00:00:00,4.15,4.15,3.77,3.83,779470.0,2985370.1
2000-03-03 00:00:00,3.77,3.77,3.53,3.59,1343350.0,4822626.5
2000-03-06 00:00:00,3.77,3.86,3.63,3.64,689450.0,2509598.0
2000-03-07 00:00:00,3.72,3.76,3.47,3.57,666490.0,2379369.3
2000-03-08 00:00:00,3.56,3.67,3.48,3.57,953190.0,3402888.3
2000-03-09 00:00:00,3.37,3.57,3.37,3.47,517590.0,1796037.3
2000-03-10 00:00:00,3.57,3.57,3.33,3.38,740750.0,2503735.0
2000-03-13 00:00:00,3.45,3.52,3.37,3.38,369200.0,1247896.0
2000-03-14 00:00:00,3.45,3.65,3.35,3.65,875830.0,3196779.5
2000-03-15 00:00:00,3.65,3.91,3.54,3.69,1361870.0,5025300.3
2000-03-16 00:00:00,3.67,3.72,3.47,3.53,1217580.0,4298057.399999999
2000-03-21 00:00:00,3.67,3.67,3.53,3.6,496240.0,1786464.0
2000-03-22 00:00:00,3.62,3.62,3.51,3.53,233500.0,824255.0
2000-03-23 00:00:00,3.59,3.59,3.42,3.5,631570.0,2210495.0
2000-03-24 00:00:00,3.47,3.48,3.28,3.3,955640.0,3153612.0
2000-03-27 00:00:00,3.46,3.51,3.38,3.45,307810.0,1061944.5
2000-03-28 00:00:00,3.42,3.55,3.41,3.55,313050.0,1111327.5
2000-03-29 00:00:00,3.56,3.82,3.5,3.77,1017550.0,3836163.5
2000-03-30 00:00:00,3.67,3.97,3.58,3.82,1324080.0,5057985.6
2000-03-31 00:00:00,3.8,4.12,3.77,4.12,2160230.0,8900147.6
2000-04-03 00:00:00,4.36,4.43,4.17,4.34,1970430.0,8551666.2
2000-04-04 00:00:00,4.37,4.37,4.0,4.02,1414770.0,5687375.399999999
2000-04-05 00:00:00,3.97,4.17,3.97,4.11,618330.0,2541336.3000000003
2000-04-06 00:00:00,4.04,4.12,3.79,3.87,611590.0,2366853.3000000003
2000-04-07 00:00:00,3.79,4.07,3.79,4.0,1549140.0,6196560.0
2000-04-10 00:00:00,4.07,4.17,4.02,4.06,719920.0,2922875.1999999997
2000-04-11 00:00:00,3.97,3.97,3.83,3.93,296470.0,1165127.1
2000-04-12 00:00:00,3.79,3.95,3.79,3.89,288910.0,1123859.9000000001
2000-04-13 00:00:00,3.78,3.87,3.77,3.77,860420.0,3243783.4
2000-04-17 00:00:00,3.5,3.71,3.48,3.68,436150.0,1605032.0
2000-04-18 00:00:00,3.77,3.77,3.6,3.66,395150.0,1446249.0
2000-04-19 00:00:00,3.72,3.77,3.63,3.76,303800.0,1142288.0
2000-04-20 00:00:00,3.67,3.67,3.47,3.53,448580.0,1583487.4
2000-04-24 00:00:00,3.67,3.67,3.47,3.52,291550.0,1026256.0
2000-04-25 00:00:00,3.46,3.57,3.33,3.52,342180.0,1204473.6
2000-04-26 00:00:00,3.57,3.72,3.47,3.71,632250.0,2345647.5
2000-04-27 00:00:00,3.59,3.67,3.57,3.58,220640.0,789891.2000000001
2000-04-28 00:00:00,3.6,3.62,3.43,3.52,857650.0,3018928.0
2000-05-02 00:00:00,3.55,3.55,3.37,3.46,128000.0,442880.0
2000-05-03 00:00:00,3.37,3.5,3.37,3.47,405750.0,1407952.5
2000-05-04 00:00:00,3.47,3.54,3.38,3.39,199110.0,674982.9
2000-05-05 00:00:00,3.39,3.46,3.37,3.37,382870.0,1290271.9000000001
2000-05-08 00:00:00,3.39,3.46,3.28,3.33,239300.0,796869.0
2000-05-09 00:00:00,3.3,3.41,3.28,3.37,372420.0,1255055.4000000001
2000-05-10 00:00:00,3.37,3.41,3.31,3.35,176520.0,591342.0
2000-05-11 00:00:00,3.29,3.33,3.28,3.28,293410.0,962384.7999999999
2000-05-12 00:00:00,3.28,3.29,3.02,3.02,935390.0,2824877.8
2000-05-15 00:00:00,3.08,3.11,3.03,3.05,279010.0,850980.5
2000-05-16 00:00:00,3.13,3.13,2.98,2.98,315000.0,938700.0
2000-05-17 00:00:00,3.03,3.08,2.98,3.0,382160.0,1146480.0
2000-05-18 00:00:00,3.0,3.02,2.98,2.99,248500.0,743015.0
2000-05-19 00:00:00,2.98,2.98,2.88,2.88,497000.0,1431360.0
2000-05-22 00:00:00,2.88,2.94,2.88,2.9,320050.0,928145.0
2000-05-23 00:00:00,2.95,2.95,2.83,2.9,219070.0,635303.0
2000-05-24 00:00:00,2.92,2.93,2.83,2.89,154180.0,445580.2
2000-05-25 00:00:00,2.92,2.96,2.88,2.93,259480.0,760276.4
2000-05-26 00:00:00,2.96,3.07,2.9,3.07,690650.0,2120295.5
2000-05-29 00:00:00,3.08,3.37,2.99,3.33,869460.0,2895301.8000000003
2000-05-30 00:00:00,3.37,3.45,3.31,3.41,854170.0,2912719.7
2000-05-31 00:00:00,3.46,3.56,3.19,3.29,983620.0,3236109.8
2000-06-01 00:00:00,3.28,3.28,3.09,3.14,440430.0,1382950.2
2000-06-02 00:00:00,3.13,3.23,3.13,3.16,453270.0,1432333.2
2000-06-05 00:00:00,3.24,3.28,3.18,3.21,485680.0,1559032.8
2000-06-06 00:00:00,3.18,3.2,3.09,3.1,319280.0,989768.0
2000-06-07 00:00:00,3.08,3.18,3.08,3.14,227150.0,713251.0
2000-06-08 00:00:00,3.17,3.2,3.13,3.18,230050.0,731559.0
2000-06-09 00:00:00,3.14,3.47,3.13,3.43,2035950.0,6983308.5
2000-06-12 00:00:00,3.57,3.84,3.48,3.72,3197870.0,11896076.4
2000-06-13 00:00:00,3.75,4.01,3.62,3.86,3295150.0,12719279.0
2000-06-14 00:00:00,3.91,3.96,3.67,3.73,1668600.0,6223878.0
2000-06-15 00:00:00,3.77,3.77,3.57,3.58,634650.0,2272047.0
2000-06-16 00:00:00,3.55,3.66,3.53,3.56,972610.0,3462491.6
2000-06-19 00:00:00,3.42,3.64,3.42,3.52,627940.0,2210348.8
2000-06-20 00:00:00,3.55,3.59,3.47,3.49,962590.0,3359439.1
2000-06-21 00:00:00,3.5,3.67,3.45,3.51,961420.0,3374584.1999999997
2000-06-22 00:00:00,3.54,3.54,3.43,3.46,539520.0,1866739.2
2000-06-23 00:00:00,3.43,3.5,3.37,3.37,709670.0,2391587.9
2000-06-26 00:00:00,3.37,3.43,3.33,3.37,242830.0,818337.1
2000-06-27 00:00:00,3.41,3.41,3.3,3.31,245060.0,811148.6
2000-06-28 00:00:00,3.37,3.37,3.28,3.33,133960.0,446086.8
2000-06-29 00:00:00,3.29,3.37,3.29,3.33,182970.0,609290.1
2000-06-30 00:00:00,3.33,3.72,3.33,3.72,2958980.0,11007405.600000001
2000-07-03 00:00:00,3.87,3.97,3.72,3.73,2962780.0,11051169.4
2000-07-04 00:00:00,3.72,3.75,3.58,3.66,937780.0,3432274.8000000003
2000-07-05 00:00:00,3.63,3.7,3.62,3.66,612930.0,2243323.8000000003
2000-07-06 00:00:00,3.62,3.67,3.62,3.64,292650.0,1065246.0
2000-07-07 00:00:00,3.66,3.66,3.52,3.6,898650.0,3235140.0
2000-07-10 00:00:00,3.75,4.07,3.67,3.92,4488870.0,17596370.4
2000-07-11 00:00:00,3.97,4.02,3.82,3.87,2497650.0,9665905.5
2000-07-12 00:00:00,3.87,4.05,3.82,3.96,2300220.0,9108871.2
2000-07-13 00:00:00,4.04,4.04,3.85,3.86,1417710.0,5472360.6
2000-07-14 00:00:00,3.89,3.89,3.73,3.78,1329240.0,5024527.2
2000-07-17 00:00:00,3.77,3.96,3.75,3.82,1658850.0,6336807.0
2000-07-18 00:00:00,3.78,3.96,3.73,3.94,1694940.0,6678063.6
2000-07-19 00:00:00,3.91,3.94,3.76,3.76,1069690.0,4022034.4
2000-07-20 00:00:00,3.72,3.77,3.64,3.65,720330.0,2629204.5
2000-07-21 00:00:00,3.67,3.7,3.48,3.5,751900.0,2631650.0
2000-07-24 00:00:00,3.47,3.57,3.45,3.5,941430.0,3295005.0
2000-07-25 00:00:00,3.6,3.77,3.47,3.74,1719750.0,6431865.0
2000-07-26 00:00:00,3.77,3.85,3.62,3.68,1060150.0,3901352.0
2000-07-27 00:00:00,3.66,3.68,3.52,3.65,622580.0,2272417.0
2000-07-28 00:00:00,3.58,3.67,3.47,3.48,1025180.0,3567626.4
2000-07-31 00:00:00,3.48,3.57,3.48,3.52,348880.0,1228057.6
2000-08-01 00:00:00,3.5,3.54,3.4,3.45,588450.0,2030152.5
2000-08-02 00:00:00,3.42,3.52,3.42,3.46,218490.0,755975.4
2000-08-03 00:00:00,3.43,3.47,3.41,3.42,223770.0,765293.4
2000-08-04 00:00:00,3.41,3.42,3.23,3.23,925060.0,2987943.8
2000-08-07 00:00:00,3.31,3.31,3.23,3.24,349520.0,1132444.8
2000-08-08 00:00:00,3.33,3.33,3.23,3.28,468580.0,1536942.4
2000-08-09 00:00:00,3.29,3.33,3.28,3.3,209870.0,692571.0
2000-08-10 00:00:00,3.28,3.34,3.24,3.25,386590.0,1256417.5
2000-08-11 00:00:00,3.24,3.25,3.13,3.16,614880.0,1943020.8
2000-08-14 00:00:00,3.18,3.23,3.13,3.15,335390.0,1056478.5
2000-08-16 00:00:00,3.18,3.23,3.14,3.18,350620.0,1114971.6
2000-08-17 00:00:00,3.19,3.23,3.05,3.15,589950.0,1858342.5
2000-08-18 00:00:00,3.16,3.16,3.04,3.06,723630.0,2214307.8
2000-08-21 00:00:00,3.18,3.18,3.09,3.14,439460.0,1379904.4000000001
2000-08-22 00:00:00,3.08,3.18,3.08,3.12,932470.0,2909306.4
2000-08-23 00:00:00,3.13,3.3,3.12,3.21,1131690.0,3632724.9
2000-08-24 00:00:00,3.25,3.27,3.15,3.17,269080.0,852983.6
2000-08-25 00:00:00,3.14,3.21,3.08,3.1,759880.0,2355628.0
2000-08-28 00:00:00,3.15,3.23,3.15,3.17,594140.0,1883423.8
2000-08-29 00:00:00,3.22,3.22,3.15,3.17,401110.0,1271518.7
2000-08-30 00:00:00,3.16,3.2,3.13,3.14,163570.0,513609.80000000005
2000-08-31 00:00:00,3.18,3.18,3.1,3.12,419050.0,1307436.0
2000-09-04 00:00:00,3.18,3.21,3.14,3.15,539710.0,1700086.5
2000-09-05 00:00:00,3.18,3.24,3.15,3.19,770810.0,2458883.9
2000-09-06 00:00:00,3.23,3.37,3.19,3.27,1542470.0,5043876.9
2000-09-07 00:00:00,3.28,3.43,3.28,3.34,1472990.0,4919786.6
2000-09-08 00:00:00,3.37,3.39,3.28,3.29,1447460.0,4762143.4
2000-09-11 00:00:00,3.37,3.42,3.33,3.37,1455360.0,4904563.2
2000-09-12 00:00:00,3.38,3.38,3.29,3.33,929040.0,3093703.2
2000-09-13 00:00:00,3.36,3.36,3.26,3.28,631280.0,2070598.4
2000-09-14 00:00:00,3.28,3.32,3.23,3.25,315620.0,1025765.0
2000-09-15 00:00:00,3.26,3.26,3.12,3.13,1017050.0,3183366.5
2000-09-18 00:00:00,3.12,3.15,3.06,3.08,458470.0,1412087.6
2000-09-19 00:00:00,3.1,3.1,2.98,3.04,577850.0,1756664.0
2000-09-20 00:00:00,3.03,3.08,3.02,3.07,152820.0,469157.39999999997
2000-09-21 00:00:00,3.03,3.08,3.02,3.03,227590.0,689597.7
2000-09-22 00:00:00,3.04,3.07,2.88,2.89,982440.0,2839251.6
2000-09-25 00:00:00,3.02,3.02,2.93,2.98,363560.0,1083408.8
2000-09-26 00:00:00,2.95,2.98,2.9,2.92,209460.0,611623.2
2000-09-27 00:00:00,2.9,2.93,2.88,2.92,139490.0,407310.8
2000-09-28 00:00:00,2.9,2.94,2.88,2.9,192560.0,558424.0
2000-09-29 00:00:00,2.88,2.88,2.78,2.81,782010.0,2197448.1
2000-10-03 00:00:00,2.79,2.9,2.79,2.88,347300.0,1000224.0
2000-10-04 00:00:00,2.87,2.91,2.84,2.91,232440.0,676400.4
2000-10-05 00:00:00,2.88,2.92,2.84,2.85,205290.0,585076.5
2000-10-06 00:00:00,2.83,2.84,2.69,2.73,670140.0,1829482.2
2000-10-09 00:00:00,2.76,2.82,2.76,2.79,174760.0,487580.4
2000-10-10 00:00:00,2.73,2.8,2.72,2.76,230770.0,636925.2
2000-10-11 00:00:00,2.75,2.75,2.69,2.71,119260.0,323194.6
2000-10-12 00:00:00,2.69,2.71,2.66,2.7,163080.0,440316.0
2000-10-13 00:00:00,2.69,2.69,2.59,2.61,416910.0,1088135.0999999999
2000-10-16 00:00:00,2.8,2.81,2.65,2.66,301720.0,802575.2000000001
2000-10-17 00:00:00,2.64,2.68,2.58,2.6,229440.0,596544.0
2000-10-18 00:00:00,2.63,2.68,2.58,2.62,207470.0,543571.4
2000-10-19 00:00:00,2.63,2.67,2.58,2.64,222890.0,588429.6
2000-10-20 00:00:00,2.68,2.76,2.61,2.67,522470.0,1394994.9
2000-10-23 00:00:00,2.68,2.7,2.63,2.63,171230.0,450334.89999999997
2000-10-24 00:00:00,2.63,2.63,2.58,2.61,99860.0,260634.59999999998
2000-10-25 00:00:00,2.59,2.68,2.59,2.68,253590.0,679621.2000000001
2000-10-26 00:00:00,2.72,2.73,2.68,2.71,129080.0,349806.8
2000-10-27 00:00:00,2.72,2.73,2.69,2.72,112940.0,307196.80000000005
2000-10-30 00:00:00,2.69,2.73,2.68,2.69,131490.0,353708.1
2000-10-31 00:00:00,2.72,3.03,2.72,3.01,1363950.0,4105489.4999999995
2000-11-01 00:00:00,3.03,3.07,2.93,2.94,877120.0,2578732.8
2000-11-02 00:00:00,2.93,2.97,2.88,2.92,546130.0,1594699.5999999999
2000-11-03 00:00:00,2.95,3.03,2.91,3.0,1070450.0,3211350.0
2000-11-06 00:00:00,3.07,3.13,3.03,3.06,1060110.0,3243936.6
2000-11-07 00:00:00,3.12,3.13,3.03,3.06,632360.0,1935021.6
2000-11-08 00:00:00,3.05,3.12,3.03,3.05,645200.0,1967860.0
2000-11-09 00:00:00,3.03,3.08,2.98,3.07,445390.0,1367347.2999999998
2000-11-10 00:00:00,3.08,3.08,2.98,2.99,506390.0,1514106.1
2000-11-13 00:00:00,2.98,3.01,2.92,2.92,339500.0,991340.0
2000-11-14 00:00:00,2.97,2.98,2.91,2.94,510940.0,1502163.5999999999
2000-11-15 00:00:00,2.98,3.02,2.94,2.97,307120.0,912146.4
2000-11-16 00:00:00,2.95,3.03,2.94,2.98,351620.0,1047827.6
2000-11-17 00:00:00,2.94,3.08,2.93,3.07,987670.0,3032146.9
2000-11-20 00:00:00,3.13,3.34,3.12,3.28,3091640.0,10140579.2
2000-11-21 00:00:00,3.28,3.35,3.2,3.34,1208090.0,4035020.5999999996
2000-11-22 00:00:00,3.37,3.41,3.3,3.37,1813610.0,6111865.7
2000-11-23 00:00:00,3.3,3.51,3.3,3.41,2197960.0,7495043.600000001
2000-11-24 00:00:00,3.45,3.5,3.43,3.47,1672840.0,5804754.800000001
2000-11-27 00:00:00,3.56,3.69,3.48,3.63,3214330.0,11668017.9
2000-11-28 00:00:00,3.66,3.66,3.54,3.6,1353670.0,4873212.0
2000-11-29 00:00:00,3.56,3.67,3.52,3.54,1212730.0,4293064.2
2000-11-30 00:00:00,3.56,3.64,3.53,3.59,1048430.0,3763863.6999999997
2000-12-01 00:00:00,3.57,3.61,3.52,3.59,939760.0,3373738.4
2000-12-04 00:00:00,3.68,3.82,3.62,3.79,3561900.0,13499601.0
2000-12-05 00:00:00,3.8,3.92,3.75,3.86,2151040.0,8303014.399999999
2000-12-06 00:00:00,3.91,4.16,3.78,3.87,5560140.0,21517741.8
2000-12-07 00:00:00,3.9,4.08,3.87,4.05,2800870.0,11343523.5
2000-12-08 00:00:00,4.04,4.25,4.03,4.22,2966030.0,12516646.6
2000-12-11 00:00:00,4.27,4.41,4.27,4.28,3212030.0,13747488.4
2000-12-12 00:00:00,4.31,4.31,4.17,4.25,1666160.0,7081180.0
2000-12-13 00:00:00,4.27,4.31,4.17,4.27,1544060.0,6593136.199999999
2000-12-14 00:00:00,4.26,4.42,4.23,4.27,2023900.0,8642053.0
2000-12-15 00:00:00,4.3,4.3,4.07,4.16,3083740.0,12828358.4
2000-12-18 00:00:00,4.07,4.3,4.07,4.27,1766870.0,7544534.899999999
2000-12-19 00:00:00,4.3,4.7,4.27,4.63,6460630.0,29912716.9
2000-12-20 00:00:00,4.56,4.59,4.39,4.42,1961030.0,8667752.6
2000-12-21 00:00:00,4.38,4.41,4.28,4.37,1002190.0,4379570.3
2000-12-22 00:00:00,4.37,4.42,4.17,4.18,2116130.0,8845423.399999999
2000-12-26 00:00:00,4.35,4.36,4.08,4.14,1142170.0,4728583.8
2000-12-27 00:00:00,4.17,4.21,4.12,4.15,419840.0,1742336.0000000002
2000-12-28 00:00:00,4.2,4.23,4.15,4.2,394120.0,1655304.0
2000-12-29 00:00:00,4.19,4.41,4.17,4.38,1018200.0,4459716.0
2001-01-01 00:00:00,4.42,4.59,4.34,4.46,2166600.0,9663036.0
2001-01-02 00:00:00,4.48,4.64,4.48,4.61,1618630.0,7461884.300000001
2001-01-03 00:00:00,4.58,4.67,4.57,4.64,1917330.0,8896411.2
2001-01-04 00:00:00,4.68,4.69,4.5,4.51,1780120.0,8028341.199999999
2001-01-05 00:00:00,4.52,4.52,4.39,4.47,2039480.0,9116475.6
2001-01-08 00:00:00,4.47,4.57,4.42,4.48,917310.0,4109548.8000000003
2001-01-09 00:00:00,4.55,4.55,4.39,4.4,684550.0,3012020.0000000005
2001-01-10 00:00:00,4.41,4.44,4.33,4.34,692350.0,3004799.0
2001-01-11 00:00:00,4.36,4.4,4.29,4.3,351410.0,1511063.0
2001-01-12 00:00:00,4.28,4.44,4.23,4.4,1262330.0,5554252.0
2001-01-15 00:00:00,4.56,4.56,4.32,4.35,603330.0,2624485.5
2001-01-16 00:00:00,4.37,4.44,4.32,4.39,465850.0,2045081.4999999998
2001-01-17 00:00:00,4.43,4.68,4.33,4.65,1854580.0,8623797.0
2001-01-18 00:00:00,4.7,4.94,4.64,4.66,3655370.0,17034024.2
2001-01-19 00:00:00,4.72,4.72,4.53,4.59,1501740.0,6892986.6
2001-01-22 00:00:00,4.67,4.71,4.58,4.61,935200.0,4311272.0
2001-01-23 00:00:00,4.65,4.67,4.59,4.6,826270.0,3800841.9999999995
2001-01-24 00:00:00,4.62,4.82,4.58,4.74,1303460.0,6178400.4
2001-01-25 00:00:00,4.81,4.91,4.74,4.79,3247420.0,15555141.8
2001-01-29 00:00:00,4.72,4.91,4.41,4.55,2595430.0,11809206.5
2001-01-30 00:00:00,4.52,4.69,4.5,4.65,2078120.0,9663258.0
2001-01-31 00:00:00,4.61,4.68,4.58,4.59,604700.0,2775573.0
2001-02-01 00:00:00,4.57,4.58,4.47,4.52,956720.0,4324374.399999999
2001-02-02 00:00:00,4.47,4.6,4.45,4.48,1123110.0,5031532.800000001
2001-02-05 00:00:00,4.47,4.64,4.47,4.57,601840.0,2750408.8000000003
2001-02-06 00:00:00,4.6,4.9,4.6,4.79,3168280.0,15176061.2
2001-02-07 00:00:00,4.89,5.22,4.86,5.06,8144710.0,41212232.599999994
2001-02-08 00:00:00,5.15,5.31,5.1,5.25,4656300.0,24445575.0
2001-02-09 00:00:00,5.21,5.41,5.19,5.26,5157960.0,27130869.599999998
2001-02-12 00:00:00,5.33,5.46,5.18,5.22,2732370.0,14262971.399999999
2001-02-13 00:00:00,5.25,5.31,4.9,4.99,4132010.0,20618729.900000002
2001-02-14 00:00:00,4.89,5.19,4.89,5.17,2098770.0,10850640.9
2001-02-15 00:00:00,5.21,5.58,5.2,5.52,5750040.0,31740220.799999997
2001-02-16 00:00:00,5.73,5.96,5.08,5.13,6555990.0,33632228.7
2001-02-19 00:00:00,5.06,5.3,4.99,5.23,3417660.0,17874361.8
2001-02-20 00:00:00,5.25,5.27,5.05,5.08,2757840.0,14009827.200000001
2001-02-21 00:00:00,5.08,5.14,4.98,5.03,1273050.0,6403441.5
2001-02-22 00:00:00,5.03,5.03,4.66,4.74,2404400.0,11396856.0
2001-02-23 00:00:00,4.76,4.8,4.17,4.2,3682690.0,15467298.0
2001-02-26 00:00:00,4.35,4.42,4.24,4.37,1417990.0,6196616.3
2001-02-27 00:00:00,4.4,4.43,4.25,4.28,1803990.0,7721077.2
2001-02-28 00:00:00,4.27,4.45,4.24,4.34,1169910.0,5077409.399999999
2001-03-01 00:00:00,4.39,4.62,4.35,4.43,1161860.0,5147039.8
2001-03-02 00:00:00,4.37,4.47,4.12,4.12,2112820.0,8704818.4
2001-03-05 00:00:00,4.19,4.24,4.0,4.08,1979300.0,8075544.0
2001-03-07 00:00:00,4.07,4.24,4.04,4.2,541170.0,2272914.0
2001-03-08 00:00:00,4.08,4.27,4.08,4.1,425670.0,1745246.9999999998
2001-03-09 00:00:00,4.04,4.07,3.58,3.78,1829210.0,6914413.8
2001-03-12 00:00:00,3.9,4.07,3.57,3.64,871380.0,3171823.2
2001-03-13 00:00:00,3.48,3.57,3.06,3.17,1438780.0,4560932.6
2001-03-14 00:00:00,3.18,3.57,2.98,3.56,603600.0,2148816.0
2001-03-15 00:00:00,3.47,3.8,3.37,3.75,660300.0,2476125.0
2001-03-16 00:00:00,3.57,3.75,3.52,3.6,809140.0,2912904.0
2001-03-19 00:00:00,3.58,4.17,3.58,4.17,440760.0,1837969.2
2001-03-20 00:00:00,4.37,4.37,3.97,4.03,668130.0,2692563.9000000004
2001-03-21 00:00:00,3.97,4.37,3.87,4.35,731510.0,3182068.4999999995
2001-03-22 00:00:00,4.36,4.37,4.07,4.11,2440770.0,10031564.700000001
2001-03-23 00:00:00,4.09,4.17,3.85,4.0,871910.0,3487640.0
2001-03-26 00:00:00,3.97,4.22,3.88,4.18,483940.0,2022869.2
2001-03-27 00:00:00,4.08,4.17,4.02,4.04,291390.0,1177215.6
2001-03-28 00:00:00,4.11,4.17,4.03,4.09,161900.0,662171.0
2001-03-29 00:00:00,4.03,4.06,3.91,3.94,224970.0,886381.7999999999
2001-03-30 00:00:00,3.88,4.07,3.79,3.97,1286070.0,5105697.9
2001-04-02 00:00:00,3.87,3.87,3.66,3.81,597970.0,2278265.7
2001-04-03 00:00:00,3.77,4.11,3.77,3.91,494420.0,1933182.2000000002
2001-04-04 00:00:00,3.92,4.02,3.87,3.99,282590.0,1127534.1
2001-04-06 00:00:00,4.05,4.07,3.93,3.98,416030.0,1655799.4
2001-04-09 00:00:00,3.91,4.02,3.91,3.96,121480.0,481060.8
2001-04-10 00:00:00,3.94,3.95,3.84,3.87,272120.0,1053104.4000000001
2001-04-11 00:00:00,3.96,4.01,3.82,3.85,255690.0,984406.5
2001-04-12 00:00:00,3.82,3.82,3.5,3.59,903400.0,3243206.0
2001-04-16 00:00:00,3.62,3.87,3.59,3.86,752260.0,2903723.6
2001-04-17 00:00:00,3.87,3.96,3.83,3.87,364780.0,1411698.6
2001-04-18 00:00:00,3.91,3.97,3.83,3.94,361710.0,1425137.4
2001-04-19 00:00:00,3.99,4.09,3.88,3.93,554280.0,2178320.4
2001-04-20 00:00:00,3.88,4.06,3.82,4.01,1362560.0,5463865.6
2001-04-23 00:00:00,4.11,4.12,3.98,4.04,591370.0,2389134.8
2001-04-24 00:00:00,4.05,4.26,3.89,4.21,871970.0,3670993.7
2001-04-25 00:00:00,4.26,4.29,4.13,4.13,305200.0,1260476.0
2001-04-26 00:00:00,4.2,4.23,4.04,4.1,432570.0,1773536.9999999998
2001-04-27 00:00:00,3.98,3.98,3.84,3.9,920690.0,3590691.0
2001-04-30 00:00:00,3.81,4.06,3.81,4.01,358900.0,1439189.0
2001-05-02 00:00:00,3.96,4.07,3.96,3.99,100430.0,400715.7
2001-05-03 00:00:00,3.97,4.06,3.97,4.04,247240.0,998849.6
2001-05-04 00:00:00,3.97,4.09,3.73,3.94,675740.0,2662415.6
2001-05-07 00:00:00,3.98,4.04,3.94,3.95,2559080.0,10108366.0
2001-05-08 00:00:00,3.97,4.01,3.87,3.91,221720.0,866925.2000000001
2001-05-09 00:00:00,3.93,3.96,3.85,3.88,79500.0,308460.0
2001-05-10 00:00:00,3.86,3.89,3.81,3.83,54530.0,208849.9
2001-05-11 00:00:00,3.79,4.01,3.79,3.97,446510.0,1772644.7000000002
2001-05-14 00:00:00,4.06,4.06,3.88,3.89,265450.0,1032600.5
2001-05-15 00:00:00,3.67,3.89,3.65,3.87,297440.0,1151092.8
