timestamps,open,high,low,close,volume,amount
2000-04-12 00:00:00,22.83,24.32,22.83,24.22,3200.0,77504.0
2000-04-13 00:00:00,22.73,23.72,22.73,23.43,4000.0,93720.0
2000-04-17 00:00:00,21.84,23.13,21.84,23.03,800.0,18424.0
2000-04-18 00:00:00,23.62,23.62,22.53,22.58,700.0,15805.999999999998
2000-04-19 00:00:00,21.94,22.43,21.64,21.99,1400.0,30785.999999999996
2000-04-20 00:00:00,21.74,22.83,21.49,22.28,2800.0,62384.0
2000-04-24 00:00:00,23.82,23.82,22.14,22.33,800.0,17864.0
2000-04-25 00:00:00,20.89,21.49,20.6,21.24,1800.0,38232.0
2000-04-26 00:00:00,20.84,22.93,20.05,22.53,5000.0,112650.0
2000-04-27 00:00:00,22.68,22.68,21.59,21.99,1000.0,21990.0
2000-04-28 00:00:00,21.54,21.84,20.45,20.5,2900.0,59450.0
2000-05-02 00:00:00,22.09,22.09,20.05,21.29,6125.0,130401.25
2000-05-03 00:00:00,19.7,20.75,19.7,20.75,1500.0,31125.0
2000-05-04 00:00:00,21.74,21.84,20.45,21.69,4000.0,86760.0
2000-05-05 00:00:00,22.28,23.38,21.89,22.83,4800.0,109583.99999999999
2000-05-08 00:00:00,24.62,24.62,22.33,22.33,2100.0,46893.0
2000-05-09 00:00:00,21.79,22.18,21.44,22.09,1100.0,24299.0
2000-05-10 00:00:00,22.58,22.58,21.09,21.39,1100.0,23529.0
2000-05-11 00:00:00,21.14,21.84,20.84,20.84,1100.0,22924.0
2000-05-12 00:00:00,20.35,22.48,20.35,22.33,1700.0,37961.0
2000-05-15 00:00:00,20.6,21.79,20.6,21.79,810.0,17649.899999999998
2000-05-16 00:00:00,21.14,21.19,21.14,21.14,500.0,10570.0
2000-05-17 00:00:00,21.74,21.74,21.74,21.74,100.0,2174.0
2000-05-18 00:00:00,22.23,22.33,21.84,21.89,1950.0,42685.5
2000-05-19 00:00:00,22.33,23.33,21.59,21.59,401.0,8657.59
2000-05-22 00:00:00,22.14,22.14,22.14,22.14,100.0,2214.0
2000-05-23 00:00:00,20.5,21.34,20.45,20.45,500.0,10225.0
2000-05-24 00:00:00,22.04,22.04,20.94,21.84,500.0,10920.0
2000-05-25 00:00:00,22.33,22.33,22.33,22.33,100.0,2233.0
2000-05-26 00:00:00,22.23,22.33,21.09,22.28,1005.0,22391.4
2000-05-29 00:00:00,21.09,21.84,21.09,21.84,200.0,4368.0
2000-05-30 00:00:00,21.84,22.63,21.84,21.84,840.0,18345.6
2000-05-31 00:00:00,23.57,23.57,21.84,22.33,410.0,9155.3
2000-06-01 00:00:00,23.08,23.57,22.83,22.88,1300.0,29744.0
2000-06-02 00:00:00,22.73,23.77,22.73,23.77,950.0,22581.5
2000-06-05 00:00:00,22.83,23.82,22.83,23.33,1600.0,37328.0
2000-06-06 00:00:00,22.93,24.62,22.93,22.98,1900.0,43662.0
2000-06-07 00:00:00,23.33,24.52,22.88,23.33,500.0,11665.0
2000-06-08 00:00:00,23.52,23.52,23.52,23.52,100.0,2352.0
2000-06-09 00:00:00,23.72,25.36,23.72,25.31,3353.0,84864.43
2000-06-12 00:00:00,24.62,24.62,24.52,24.62,800.0,19696.0
2000-06-13 00:00:00,24.82,24.82,24.12,24.57,1190.0,29238.3
2000-06-14 00:00:00,24.72,24.82,23.92,23.97,1610.0,38591.7
2000-06-15 00:00:00,24.72,24.72,24.72,24.72,10.0,247.2
2000-06-16 00:00:00,23.82,24.82,23.52,23.92,1700.0,40664.0
2000-06-19 00:00:00,24.12,24.32,23.38,23.38,700.0,16366.0
2000-06-20 00:00:00,23.18,24.27,23.18,24.27,200.0,4854.0
2000-06-21 00:00:00,24.32,24.77,23.82,23.82,2100.0,50022.0
2000-06-22 00:00:00,24.82,25.71,23.62,23.62,1600.0,37792.0
2000-06-23 00:00:00,22.63,23.82,22.63,23.82,300.0,7146.0
2000-06-26 00:00:00,23.38,23.38,23.33,23.33,350.0,8165.499999999999
2000-06-27 00:00:00,23.72,23.72,23.08,23.08,550.0,12693.999999999998
2000-06-28 00:00:00,22.83,23.28,22.63,23.28,300.0,6984.0
2000-06-29 00:00:00,22.83,22.83,22.68,22.68,500.0,11340.0
2000-06-30 00:00:00,23.08,23.08,22.63,22.78,810.0,18451.8
2000-07-03 00:00:00,22.83,22.98,22.83,22.98,200.0,4596.0
2000-07-04 00:00:00,21.94,23.33,21.84,22.43,1000.0,22430.0
2000-07-05 00:00:00,22.33,22.83,22.33,22.83,400.0,9132.0
2000-07-06 00:00:00,23.03,23.03,22.83,23.03,2000.0,46060.0
2000-07-07 00:00:00,23.23,23.23,22.23,22.63,500.0,11315.0
2000-07-10 00:00:00,22.88,22.88,22.88,22.88,100.0,2288.0
2000-07-11 00:00:00,22.33,22.33,21.89,21.99,240.0,5277.599999999999
2000-07-12 00:00:00,21.84,22.73,21.84,22.73,760.0,17274.8
2000-07-13 00:00:00,22.53,22.83,22.53,22.83,200.0,4566.0
2000-07-14 00:00:00,22.09,22.78,21.39,22.78,900.0,20502.0
2000-07-17 00:00:00,22.23,22.63,22.23,22.63,300.0,6789.0
2000-07-18 00:00:00,21.99,21.99,21.19,21.34,1010.0,21553.4
2000-07-20 00:00:00,21.49,22.78,21.44,22.33,250.0,5582.5
2000-07-21 00:00:00,22.14,23.28,21.84,21.84,750.0,16380.0
2000-07-24 00:00:00,21.44,21.44,21.19,21.24,500.0,10620.0
2000-07-25 00:00:00,20.89,20.89,20.84,20.89,104.0,2172.56
2000-07-26 00:00:00,20.3,20.75,20.3,20.6,641.0,13204.6
2000-07-27 00:00:00,20.65,20.65,20.65,20.65,400.0,8260.0
2000-07-28 00:00:00,21.04,21.04,20.1,20.3,1100.0,22330.0
2000-07-31 00:00:00,19.85,19.85,18.96,19.21,900.0,17289.0
2000-08-01 00:00:00,19.16,19.85,19.11,19.65,800.0,15719.999999999998
2000-08-02 00:00:00,19.11,19.11,18.91,18.91,900.0,17019.0
2000-08-03 00:00:00,20.3,20.3,20.3,20.3,200.0,4060.0
2000-08-04 00:00:00,19.95,20.2,19.11,19.46,2500.0,48650.0
2000-08-07 00:00:00,18.86,19.55,18.86,19.55,300.0,5865.0
2000-08-08 00:00:00,18.86,18.86,18.66,18.66,400.0,7464.0
2000-08-09 00:00:00,18.66,18.66,18.36,18.66,540.0,10076.4
2000-08-10 00:00:00,19.55,19.55,19.36,19.36,550.0,10648.0
2000-08-11 00:00:00,19.36,19.36,18.56,18.96,1300.0,24648.0
2000-08-14 00:00:00,18.41,18.86,18.36,18.81,1100.0,20691.0
2000-08-16 00:00:00,19.31,19.6,19.21,19.21,1100.0,21131.0
2000-08-17 00:00:00,20.6,20.65,19.01,19.01,950.0,18059.5
2000-08-18 00:00:00,19.36,20.35,19.16,20.35,1300.0,26455.000000000004
2000-08-21 00:00:00,21.84,21.94,21.84,21.94,940.0,20623.600000000002
2000-08-22 00:00:00,22.73,23.67,22.73,22.83,1020.0,23286.6
2000-08-23 00:00:00,22.83,24.32,22.83,22.83,2400.0,54791.99999999999
2000-08-24 00:00:00,23.87,24.62,23.33,24.62,4990.0,122853.8
2000-08-25 00:00:00,25.71,26.55,25.71,26.55,2400.0,63720.0
2000-08-28 00:00:00,28.29,28.64,28.29,28.64,8270.0,236852.80000000002
2000-08-29 00:00:00,29.28,30.87,28.79,29.33,15550.0,456081.5
2000-08-30 00:00:00,30.67,30.77,27.94,28.09,7840.0,220225.6
2000-08-31 00:00:00,28.09,28.09,25.91,26.16,12580.0,329092.8
2000-09-04 00:00:00,26.8,27.69,25.91,25.91,2150.0,55706.5
2000-09-05 00:00:00,25.81,27.59,25.81,27.54,8400.0,231336.0
2000-09-06 00:00:00,27.3,27.45,27.3,27.3,750.0,20475.0
2000-09-07 00:00:00,26.75,27.4,26.75,26.95,2800.0,75460.0
2000-09-08 00:00:00,26.5,27.54,26.5,26.75,2700.0,72225.0
2000-09-11 00:00:00,26.3,26.65,25.66,25.66,600.0,15396.0
2000-09-12 00:00:00,25.81,26.4,25.81,26.4,200.0,5280.0
2000-09-13 00:00:00,25.31,26.55,24.82,24.82,1570.0,38967.4
2000-09-14 00:00:00,23.18,24.57,23.18,24.37,825.0,20105.25
2000-09-15 00:00:00,23.43,23.43,22.63,23.33,1450.0,33828.5
2000-09-18 00:00:00,22.83,23.82,21.84,22.33,550.0,12281.499999999998
2000-09-19 00:00:00,22.09,22.33,21.49,21.49,1250.0,26862.499999999996
2000-09-20 00:00:00,21.34,22.43,21.34,22.43,1200.0,26916.0
2000-09-21 00:00:00,21.94,22.68,21.94,22.63,1400.0,31682.0
2000-09-22 00:00:00,21.44,22.33,20.84,21.09,3150.0,66433.5
2000-09-25 00:00:00,21.04,21.14,21.04,21.14,520.0,10992.800000000001
2000-09-26 00:00:00,21.49,21.54,20.75,20.75,425.0,8818.75
2000-09-27 00:00:00,20.1,20.75,20.05,20.75,1700.0,35275.0
2000-09-29 00:00:00,20.15,21.09,20.1,20.99,1250.0,26237.499999999996
2000-10-03 00:00:00,21.79,21.79,20.6,20.6,1049.0,21609.4
2000-10-04 00:00:00,21.79,22.18,21.19,21.69,1695.0,36764.55
2000-10-05 00:00:00,21.84,22.33,21.74,21.84,1950.0,42588.0
2000-10-06 00:00:00,20.1,21.74,20.1,20.84,3400.0,70856.0
2000-10-09 00:00:00,22.48,22.48,20.4,20.84,3300.0,68772.0
2000-10-10 00:00:00,20.7,20.94,20.3,20.55,2510.0,51580.5
2000-10-11 00:00:00,19.9,20.1,19.21,19.5,2550.0,49725.0
2000-10-12 00:00:00,19.36,20.4,19.36,20.05,605.0,12130.25
2000-10-13 00:00:00,18.81,20.6,18.76,20.0,1490.0,29800.0
2000-10-16 00:00:00,20.35,20.84,20.1,20.3,500.0,10150.0
2000-10-17 00:00:00,20.7,20.7,18.71,20.1,2750.0,55275.00000000001
2000-10-18 00:00:00,19.36,19.36,19.11,19.11,500.0,9555.0
2000-10-19 00:00:00,18.76,19.36,18.61,19.36,2300.0,44528.0
2000-10-20 00:00:00,19.36,19.85,19.36,19.36,1635.0,31653.6
2000-10-23 00:00:00,18.66,18.66,18.66,18.66,100.0,1866.0
2000-10-24 00:00:00,18.71,18.71,18.36,18.36,500.0,9180.0
2000-10-25 00:00:00,19.6,19.6,18.56,19.31,600.0,11586.0
2000-10-26 00:00:00,19.85,20.8,19.85,20.35,750.0,15262.500000000002
2000-10-27 00:00:00,20.75,20.8,20.25,20.45,1200.0,24540.0
2000-10-30 00:00:00,20.6,20.6,19.85,19.85,400.0,7940.000000000001
2000-10-31 00:00:00,19.11,19.75,19.11,19.75,1300.0,25675.0
2000-11-01 00:00:00,19.75,19.75,19.75,19.75,100.0,1975.0
2000-11-02 00:00:00,19.01,19.36,19.01,19.36,700.0,13552.0
2000-11-03 00:00:00,19.85,20.3,19.46,20.0,1510.0,30200.0
2000-11-06 00:00:00,20.7,20.7,19.85,19.85,1000.0,19850.0
2000-11-07 00:00:00,19.06,19.9,19.06,19.9,1150.0,22885.0
2000-11-08 00:00:00,20.75,21.44,20.75,21.44,2303.0,49376.32
2000-11-09 00:00:00,20.99,21.84,20.99,21.19,1350.0,28606.5
2000-11-10 00:00:00,20.84,20.84,20.35,20.4,1199.0,24459.6
2000-11-13 00:00:00,19.95,20.0,19.95,19.95,1600.0,31920.0
2000-11-14 00:00:00,20.0,20.5,19.95,20.5,2481.0,50860.5
2000-11-15 00:00:00,20.25,20.4,20.2,20.35,1100.0,22385.0
2000-11-16 00:00:00,20.75,21.04,20.25,20.3,400.0,8120.0
2000-11-17 00:00:00,20.15,20.45,19.95,20.35,2300.0,46805.0
2000-11-20 00:00:00,20.84,21.44,20.4,21.09,1795.0,37856.55
2000-11-21 00:00:00,21.34,21.34,20.45,20.84,800.0,16672.0
2000-11-22 00:00:00,20.84,21.44,20.6,21.44,1200.0,25728.0
2000-11-23 00:00:00,21.09,21.34,20.45,20.45,3500.0,71575.0
2000-11-24 00:00:00,20.4,21.24,20.4,20.75,1200.0,24900.0
2000-11-27 00:00:00,20.99,21.19,20.99,21.09,2650.0,55888.5
2000-11-28 00:00:00,21.64,21.64,20.6,20.84,1600.0,33344.0
2000-11-29 00:00:00,20.45,21.34,20.45,20.89,650.0,13578.5
2000-11-30 00:00:00,20.94,21.29,20.84,21.29,1900.0,40451.0
2000-12-01 00:00:00,20.94,21.79,20.94,21.69,951.0,20627.190000000002
2000-12-04 00:00:00,21.74,21.74,21.09,21.09,1550.0,32689.5
2000-12-05 00:00:00,22.33,22.33,21.14,21.14,1650.0,34881.0
2000-12-06 00:00:00,22.58,22.58,20.94,21.14,500.0,10570.0
2000-12-07 00:00:00,21.34,21.34,20.84,20.84,1300.0,27092.0
2000-12-08 00:00:00,20.84,21.34,20.84,21.29,2326.0,49520.54
2000-12-11 00:00:00,21.84,22.18,21.34,22.18,4118.0,91337.24
2000-12-12 00:00:00,20.94,23.28,20.94,22.88,9768.0,223491.84
2000-12-13 00:00:00,23.33,24.52,23.08,24.42,6972.0,170256.24000000002
2000-12-14 00:00:00,24.62,25.66,24.52,24.57,8330.0,204668.1
2000-12-15 00:00:00,23.28,24.22,22.63,23.08,4860.0,112168.79999999999
2000-12-18 00:00:00,23.57,23.57,22.33,23.08,8250.0,190410.0
2000-12-19 00:00:00,23.03,23.33,22.83,22.83,4900.0,111866.99999999999
2000-12-20 00:00:00,21.84,22.73,21.84,22.04,1500.0,33060.0
2000-12-21 00:00:00,21.39,22.09,21.39,21.49,3070.0,65974.29999999999
2000-12-22 00:00:00,21.44,22.04,21.39,21.84,8180.0,178651.2
2000-12-26 00:00:00,21.44,21.44,20.35,20.35,5040.0,102564.0
2000-12-27 00:00:00,19.55,21.74,19.55,20.84,1550.0,32302.0
2000-12-28 00:00:00,21.34,21.34,20.99,20.99,900.0,18891.0
2000-12-29 00:00:00,20.5,21.59,20.45,21.39,2500.0,53475.0
2001-01-01 00:00:00,22.18,22.23,21.44,21.79,3725.0,81167.75
2001-01-02 00:00:00,21.14,21.49,21.14,21.49,1400.0,30085.999999999996
2001-01-03 00:00:00,20.94,22.58,20.94,22.28,2490.0,55477.200000000004
2001-01-04 00:00:00,22.33,22.58,22.18,22.33,1000.0,22330.0
2001-01-05 00:00:00,21.54,23.08,21.39,22.43,5705.0,127963.15
2001-01-08 00:00:00,22.43,22.83,21.84,22.09,1500.0,33135.0
2001-01-09 00:00:00,21.89,21.89,20.94,21.44,700.0,15008.0
2001-01-10 00:00:00,21.44,22.14,21.44,21.84,1550.0,33852.0
2001-01-11 00:00:00,20.99,22.14,20.99,22.14,2400.0,53136.0
2001-01-12 00:00:00,22.58,22.58,21.54,21.84,2680.0,58531.2
2001-01-15 00:00:00,21.84,21.84,20.89,21.74,750.0,16304.999999999998
2001-01-16 00:00:00,20.94,21.29,20.94,21.04,800.0,16832.0
2001-01-17 00:00:00,20.89,21.14,20.84,21.09,550.0,11599.5
2001-01-18 00:00:00,20.84,21.34,20.84,21.19,800.0,16952.0
2001-01-19 00:00:00,20.84,21.29,20.84,20.84,3150.0,65646.0
2001-01-22 00:00:00,21.64,22.33,20.84,20.84,1500.0,31260.0
2001-01-23 00:00:00,21.04,21.84,20.99,21.84,1800.0,39312.0
2001-01-24 00:00:00,21.04,21.59,20.7,21.59,7000.0,151130.0
2001-01-25 00:00:00,20.84,21.54,20.84,21.44,4600.0,98624.0
2001-01-29 00:00:00,20.1,20.35,20.1,20.25,2600.0,52650.0
2001-01-30 00:00:00,20.8,21.34,20.6,20.75,3850.0,79887.5
2001-01-31 00:00:00,21.74,21.74,20.35,20.5,11950.0,244975.0
2001-02-01 00:00:00,19.85,20.35,19.36,19.75,3700.0,73075.0
2001-02-02 00:00:00,19.85,20.25,19.6,19.6,2850.0,55860.00000000001
2001-02-05 00:00:00,18.86,19.55,18.86,19.31,3225.0,62274.74999999999
2001-02-06 00:00:00,19.36,19.36,18.86,19.36,5475.0,105996.0
2001-02-07 00:00:00,19.85,19.85,18.96,19.36,5940.0,114998.4
2001-02-08 00:00:00,19.41,20.1,19.41,20.1,3511.0,70571.1
2001-02-09 00:00:00,20.1,20.89,18.91,20.6,10600.0,218360.00000000003
2001-02-12 00:00:00,22.14,22.23,21.54,22.23,8400.0,186732.0
2001-02-13 00:00:00,22.63,22.63,21.04,21.24,4739.0,100656.35999999999
2001-02-14 00:00:00,20.84,21.24,20.65,20.84,2110.0,43972.4
2001-02-15 00:00:00,21.04,21.34,20.35,20.5,12001.0,246020.5
2001-02-16 00:00:00,20.84,20.84,19.21,19.46,6615.0,128727.90000000001
2001-02-19 00:00:00,20.55,20.94,19.9,19.95,1050.0,20947.5
2001-02-20 00:00:00,20.1,20.1,19.9,20.1,2530.0,50853.0
2001-02-21 00:00:00,20.05,20.05,19.36,19.55,2600.0,50830.0
2001-02-22 00:00:00,19.36,19.75,18.86,19.26,4865.0,93699.90000000001
2001-02-23 00:00:00,18.86,19.55,18.86,18.86,7800.0,147108.0
2001-02-26 00:00:00,18.66,19.75,18.66,18.96,6317.0,119770.32
2001-02-27 00:00:00,18.86,19.75,18.36,18.36,4059.0,74523.23999999999
2001-02-28 00:00:00,19.55,19.55,18.66,18.86,2000.0,37720.0
2001-03-01 00:00:00,18.96,19.36,18.46,18.61,2500.0,46525.0
2001-03-02 00:00:00,17.87,18.86,17.37,17.62,5000.0,88100.0
2001-03-05 00:00:00,17.87,17.87,16.23,16.48,4700.0,77456.0
2001-03-07 00:00:00,16.87,17.12,16.58,17.12,3275.0,56068.0
2001-03-08 00:00:00,17.77,17.87,17.17,17.37,1350.0,23449.5
2001-03-09 00:00:00,16.87,16.87,16.03,16.03,4195.0,67245.85
2001-03-12 00:00:00,15.63,16.13,15.39,15.39,3930.0,60482.700000000004
2001-03-13 00:00:00,14.24,14.84,14.19,14.19,6752.0,95810.87999999999
2001-03-14 00:00:00,14.19,15.29,14.19,15.29,1974.0,30182.46
2001-03-15 00:00:00,14.89,15.34,14.24,14.89,4160.0,61942.4
2001-03-16 00:00:00,14.99,15.29,14.09,14.39,7854.0,113019.06
2001-03-19 00:00:00,14.79,15.43,14.59,14.64,2302.0,33701.28
2001-03-20 00:00:00,14.99,14.99,14.39,14.39,4818.0,69331.02
2001-03-21 00:00:00,14.14,14.49,13.5,14.49,5978.0,86621.22
2001-03-22 00:00:00,14.49,14.64,13.95,14.05,2550.0,35827.5
2001-03-23 00:00:00,13.6,14.19,12.95,13.9,11033.0,153358.7
2001-03-26 00:00:00,13.9,14.14,13.5,13.5,1700.0,22950.0
2001-03-27 00:00:00,13.9,13.9,13.4,13.5,1950.0,26325.0
2001-03-28 00:00:00,14.14,14.34,13.8,14.34,880.0,12619.2
2001-03-29 00:00:00,13.7,13.9,13.65,13.9,1350.0,18765.0
2001-03-30 00:00:00,13.6,13.65,13.15,13.4,3700.0,49580.0
2001-04-02 00:00:00,13.05,13.35,13.05,13.05,1050.0,13702.5
2001-04-03 00:00:00,12.9,12.9,12.01,12.11,12960.0,156945.6
2001-04-04 00:00:00,11.17,11.61,11.17,11.61,4946.0,57423.06
2001-04-06 00:00:00,12.16,12.16,10.72,10.72,4025.0,43148.0
2001-04-09 00:00:00,10.72,10.92,9.98,10.17,8050.0,81868.5
2001-04-10 00:00:00,10.22,10.22,9.38,9.38,12826.0,120307.88
2001-04-11 00:00:00,9.33,9.68,8.73,8.73,4750.0,41467.5
2001-04-12 00:00:00,7.94,9.18,7.94,8.93,9913.0,88523.09
2001-04-16 00:00:00,9.93,10.72,9.28,10.72,2583.0,27689.760000000002
2001-04-17 00:00:00,10.92,11.56,10.92,11.27,6950.0,78326.5
2001-04-18 00:00:00,11.81,12.11,11.41,12.06,7385.0,89063.1
2001-04-19 00:00:00,13.0,13.0,12.71,12.85,5904.0,75866.4
2001-04-20 00:00:00,12.31,12.9,12.31,12.66,6770.0,85708.2
2001-04-23 00:00:00,12.71,12.71,11.96,12.16,8050.0,97888.0
2001-04-24 00:00:00,12.01,12.16,11.81,12.11,2050.0,24825.5
2001-04-25 00:00:00,11.66,12.71,11.66,12.21,1762.0,21514.02
2001-04-26 00:00:00,11.66,11.66,11.27,11.27,626.0,7055.0199999999995
2001-04-27 00:00:00,11.17,11.17,10.37,10.37,4971.0,51549.27
2001-04-30 00:00:00,9.63,10.22,9.58,10.12,2150.0,21758.0
2001-05-02 00:00:00,10.57,10.57,10.32,10.42,1600.0,16672.0
2001-05-03 00:00:00,10.07,10.62,9.98,10.42,3900.0,40638.0
2001-05-04 00:00:00,10.52,10.57,10.17,10.17,600.0,6102.0
2001-05-07 00:00:00,10.62,10.62,10.62,10.62,106.0,1125.72
2001-05-08 00:00:00,10.57,10.57,10.22,10.22,900.0,9198.0
2001-05-09 00:00:00,10.22,10.47,9.98,10.42,855.0,8909.1
2001-05-10 00:00:00,10.42,10.87,10.42,10.52,2115.0,22249.8
2001-05-11 00:00:00,10.12,10.47,9.93,10.42,1275.0,13285.5
2001-05-15 00:00:00,10.03,10.03,9.88,9.88,1750.0,17290.0
2001-05-16 00:00:00,10.57,10.57,9.83,10.37,4036.0,41853.32
2001-05-17 00:00:00,10.27,10.42,10.27,10.42,600.0,6252.0
2001-05-18 00:00:00,10.47,10.62,10.17,10.62,2886.0,30649.319999999996
2001-05-21 00:00:00,10.87,10.87,10.42,10.52,1300.0,13676.0
2001-05-22 00:00:00,10.22,10.57,10.22,10.37,1338.0,13875.06
2001-05-23 00:00:00,10.92,11.12,10.72,11.12,2308.0,25664.96
2001-05-24 00:00:00,11.07,11.71,10.77,10.77,3050.0,32848.5
2001-05-25 00:00:00,10.72,11.17,10.72,11.12,1925.0,21406.0
2001-05-28 00:00:00,10.92,11.22,10.92,11.02,3600.0,39672.0
2001-05-29 00:00:00,10.92,11.27,10.72,11.07,4552.0,50390.64
2001-05-30 00:00:00,11.17,11.17,10.92,11.17,4050.0,45238.5
2001-05-31 00:00:00,11.07,11.12,10.92,10.92,790.0,8626.8
2001-06-01 00:00:00,10.97,11.07,10.82,11.07,2550.0,28228.5
2001-06-04 00:00:00,11.46,11.46,10.32,10.82,4375.0,47337.5
2001-06-05 00:00:00,10.47,10.52,9.98,10.03,5000.0,50150.0
2001-06-06 00:00:00,10.32,10.32,10.32,10.32,100.0,1032.0
2001-06-07 00:00:00,10.17,10.42,9.93,9.93,1640.0,16285.199999999999
